from_stop,AC,AH,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DL,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OQ,OS,PE,PF,PI,PL,PN,PQ,PZ,QI,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
BR,377.0,486.6,284.8,415.8,311.8,488.2,244.5,449.4,500.1,155.4,0.0,473.2,1770.1,137.7,341.4,437.6,209.1,402.5,522.9,519.1,499.2,172.0,470.7,522.1,350.2,513.8,448.8,309.7,40.3,369.9,528.9,197.1,469.9,183.4,426.4,554.7,345.7,385.9,98.3,189.5,423.9,495.6,496.1,427.2,374.1,333.2,449.3,249.1,295.1,133.8,458.3,393.3,571.0,269.9,298.9,112.5,321.0,258.9,376.8,276.6,433.0,76.3,482.9,313.5,354.3,412.5,404.2,374.8,324.4,295.0,478.1,324.6,442.5,377.2,452.2,547.2,320.4,328.2,293.9,464.7,275.6,408.8,504.6,21.0,412.9,262.4,514.8,337.1,520.8,154.5,472.7,446.4,297.5,435.7,431.2,420.6,257.7,296.2,534.4,610.6,309.0,277.7,406.9,432.1,424.9,251.2,329.3,312.1,267.5,323.0,484.3,494.5,562.1,203.1,352.4,312.3,246.5,369.1,341.3,257.3,481.5,459.1,255.0,164.4,291.6,436.3,129.4,408.2,441.6,316.1,65.0,351.0,273.7,499.9,584.4,330.3,366.3,441.2,344.4,336.4,532.6,345.8,480.9,457.6,413.2
BS,508.5,162.5,437.6,156.5,509.8,58.6,409.8,174.0,565.2,449.1,492.2,0.0,2041.0,536.3,478.7,277.2,475.1,240.0,49.6,196.1,148.8,420.0,607.7,230.0,487.5,40.5,335.6,447.0,451.8,207.4,198.0,349.9,240.3,494.5,157.3,204.3,483.0,526.5,518.8,411.0,261.4,120.0,97.1,209.1,260.9,538.4,286.8,442.9,565.9,408.8,14.8,530.6,97.7,467.2,229.9,502.3,296.7,411.7,514.1,429.4,570.3,536.8,72.1,450.8,491.6,299.3,184.7,568.6,477.2,447.8,49.5,547.0,225.2,264.0,278.9,73.9,457.7,465.5,441.2,189.3,428.4,249.6,157.5,471.1,231.8,456.2,616.0,337.6,111.5,553.1,176.4,190.6,491.3,179.7,211.7,195.2,341.2,377.1,61.1,137.3,461.8,361.2,293.7,212.6,198.6,439.7,327.4,562.8,420.3,320.2,208.9,163.6,211.7,404.6,546.2,452.9,399.3,506.4,478.6,422.6,134.4,229.5,407.8,515.6,375.1,571.3,430.0,545.5,181.9,456.7,421.7,320.7,456.5,270.3,118.9,337.8,253.1,221.7,481.7,477.0,177.2,485.7,150.0,238.1,199.1
BU,1758.3,2110.7,1908.9,2039.9,1837.1,2112.3,1823.4,2073.5,1688.6,1749.6,1837.2,2097.3,0.0,1838.1,1813.6,2061.7,1775.6,2026.6,2147.0,2143.2,2123.3,1815.6,1748.4,2125.4,1737.3,2137.9,2072.9,1781.9,1841.4,1994.0,2153.0,1821.2,2094.0,1878.9,2050.5,2178.8,1732.8,1700.8,1798.7,1806.6,2048.0,2120.3,2116.8,2051.3,1998.2,1768.4,2073.4,1856.5,1730.2,1842.0,2082.4,1780.4,2195.1,1880.8,1923.0,1790.2,1945.1,1883.0,1763.9,1900.7,1644.7,1824.7,2107.0,1785.7,1748.3,2036.6,2028.3,1846.3,1948.5,1919.1,2102.2,1759.8,2069.9,2001.3,2065.5,2171.3,1792.6,1800.4,1776.1,2088.8,1899.7,2036.2,2132.0,1858.3,2037.0,1869.8,1756.7,1964.5,2151.0,1854.9,2096.8,2070.5,1805.5,2063.1,2055.3,2044.7,1881.8,1917.7,2158.5,2234.7,1933.1,1901.8,2031.0,2056.2,2049.0,1853.3,1954.3,1744.0,1891.6,1947.1,2108.4,2118.6,2186.2,1800.2,1823.9,1787.0,1870.6,1756.2,1728.4,1836.2,2108.9,2083.2,1879.1,1733.4,1915.7,1645.7,1863.2,1795.3,2065.7,1791.6,1848.4,1975.1,1870.1,2124.0,2216.3,1964.7,1990.4,2065.3,1816.6,1729.0,2151.7,1820.6,2105.0,2081.7,2042.7
BX,408.9,526.6,324.8,455.8,326.7,528.2,251.2,489.4,459.2,166.1,112.0,513.2,1765.3,0.0,379.1,477.6,219.8,442.5,562.9,559.1,539.2,224.6,501.7,541.3,387.9,553.8,488.8,347.4,152.4,409.9,568.9,237.1,509.9,102.7,466.4,594.7,383.4,449.1,9.0,238.9,463.9,536.2,532.7,467.2,414.1,328.4,489.3,259.8,290.2,133.3,498.3,431.0,611.0,284.1,338.9,181.9,361.0,298.9,414.5,316.6,482.8,188.4,522.9,351.2,392.0,452.5,444.2,406.3,364.4,335.0,518.1,319.8,485.8,417.2,481.4,587.2,358.1,365.9,341.6,504.7,315.6,452.1,547.9,133.1,452.9,273.1,510.0,380.4,566.9,16.7,512.7,486.4,308.2,479.0,471.2,460.6,297.7,333.6,574.4,650.6,349.0,317.7,446.9,472.1,464.9,261.9,370.2,304.0,307.5,363.0,524.3,534.5,602.1,249.0,383.9,353.3,286.5,406.8,379.0,264.0,524.8,499.1,295.0,159.6,331.6,471.7,215.0,445.9,481.6,357.1,182.5,391.0,284.4,539.9,632.2,380.6,406.3,481.2,382.1,377.4,567.6,386.1,520.9,497.6,458.6
BY,199.1,496.7,294.9,425.9,305.3,498.3,205.3,459.5,255.8,244.6,311.4,483.3,1732.9,355.5,0.0,447.7,270.6,412.6,533.0,529.2,509.3,197.5,298.3,511.4,178.1,523.9,458.9,91.0,271.0,380.0,539.0,207.2,480.0,313.7,436.5,564.8,151.1,217.1,338.0,188.5,434.0,506.3,502.8,437.3,384.2,333.9,459.4,238.4,361.4,228.0,468.4,221.2,581.1,262.7,309.0,326.7,331.1,269.0,204.7,286.7,260.9,311.5,493.0,94.8,135.6,422.6,414.3,364.1,334.5,305.1,488.2,342.5,455.9,387.3,451.5,557.3,101.7,48.9,99.0,474.8,285.7,422.2,518.0,290.3,423.0,251.7,306.6,350.5,537.0,372.3,482.8,456.5,286.8,449.1,441.3,430.7,267.8,303.7,544.5,620.7,319.1,287.8,417.0,442.2,435.0,235.2,340.3,358.3,277.6,333.1,494.4,504.6,572.2,182.1,341.7,96.9,256.6,197.0,169.2,218.1,494.9,469.2,265.1,311.1,301.7,261.9,249.2,232.3,451.7,100.7,240.9,361.1,252.0,510.0,602.3,350.7,376.4,451.3,3.0,169.8,537.7,143.5,491.0,467.7,428.7
CF,434.5,278.9,363.6,208.1,435.8,280.5,335.8,241.7,491.2,375.1,418.2,265.5,1967.0,462.3,404.7,0.0,401.1,138.4,315.2,311.4,291.5,346.0,533.7,293.6,413.5,306.1,59.2,373.0,377.8,51.9,321.2,275.9,262.2,420.5,218.7,347.0,409.0,452.5,444.8,337.0,11.5,288.5,285.0,219.5,145.4,464.4,9.5,368.9,491.9,334.8,250.6,456.6,363.3,393.2,158.4,428.3,222.7,337.7,440.1,355.4,496.3,462.8,275.2,376.8,417.6,36.1,196.5,494.6,403.2,373.8,270.4,473.0,238.1,60.4,124.7,339.5,383.7,391.5,367.2,257.0,354.4,20.1,300.2,397.1,205.2,382.2,542.0,263.6,319.2,479.1,265.0,238.7,417.3,231.3,223.5,212.9,267.2,303.1,326.7,402.9,387.8,287.2,42.9,224.4,217.2,365.7,253.4,488.8,346.3,246.2,276.6,286.8,354.4,330.6,472.2,378.9,325.3,432.4,404.6,348.6,277.1,251.4,333.8,441.6,301.1,497.3,356.0,471.5,233.9,382.7,347.7,246.7,382.5,292.2,384.5,263.8,137.6,233.5,407.7,403.0,319.9,411.7,273.2,249.9,210.9
CI,321.6,486.4,284.6,415.6,213.5,488.0,163.9,449.2,378.3,52.9,205.5,473.0,1775.6,343.3,291.8,437.4,0.0,402.3,522.7,518.9,499.0,166.8,420.8,501.1,300.6,513.6,448.6,260.1,175.3,369.7,528.7,196.9,469.7,303.4,426.2,554.5,296.1,339.6,303.9,181.1,423.7,496.0,492.5,427.0,373.9,242.1,449.1,146.6,300.5,217.7,458.1,343.7,570.8,170.9,298.7,106.1,320.8,258.7,327.2,276.4,383.4,140.6,482.7,263.9,304.7,412.3,404.0,272.3,324.2,294.8,477.9,250.7,445.6,377.0,441.2,547.0,270.8,278.6,254.3,464.5,275.4,411.9,507.7,184.4,412.7,159.9,429.1,340.2,526.7,360.1,472.5,446.2,195.0,438.8,431.0,420.4,257.5,293.4,534.2,610.4,308.8,277.5,406.7,431.9,424.7,148.7,330.0,266.5,267.3,322.8,484.1,494.3,561.9,189.8,249.9,266.0,246.3,319.5,291.7,166.1,484.6,458.9,254.8,162.2,291.4,384.4,238.9,358.6,441.4,269.8,182.3,350.8,171.2,499.7,592.0,340.4,366.1,441.0,294.8,290.1,527.4,298.8,480.7,457.4,418.4
CR,403.8,248.2,332.9,177.4,405.1,249.8,305.1,211.0,460.5,344.4,387.5,234.8,1936.3,431.6,374.0,124.9,370.4,0.0,284.5,280.7,260.8,315.3,503.0,262.9,382.8,275.4,184.2,342.3,347.1,55.1,290.5,245.2,231.5,389.8,188.0,316.3,378.3,421.8,414.1,306.3,109.1,257.8,254.3,188.8,156.2,433.7,134.5,338.2,461.2,304.1,219.9,425.9,332.6,362.5,125.2,397.6,192.0,307.0,409.4,324.7,465.6,432.1,244.5,346.1,386.9,161.1,165.8,463.9,372.5,343.1,239.7,442.3,207.4,159.3,126.6,308.8,353.0,360.8,336.5,226.3,323.7,97.3,269.5,366.4,174.5,351.5,511.3,232.9,288.5,448.4,234.3,208.0,386.6,200.6,192.8,182.2,236.5,272.4,296.0,372.2,357.1,256.5,167.9,193.7,186.5,335.0,222.7,458.1,315.6,215.5,245.9,256.1,323.7,299.9,441.5,348.2,294.6,401.7,373.9,317.9,246.4,220.7,303.1,410.9,270.4,466.6,325.3,440.8,203.2,352.0,317.0,216.0,351.8,261.5,353.8,233.1,148.4,202.8,377.0,372.3,289.2,381.0,242.5,219.2,180.2
CY,554.0,202.2,477.3,196.2,545.3,72.4,449.5,213.7,641.0,488.8,528.6,39.6,2080.7,576.0,518.4,316.9,514.8,279.7,0.0,235.8,188.5,459.7,611.6,245.9,527.2,54.3,375.3,486.7,491.5,247.1,237.7,389.6,280.0,539.1,197.0,244.0,522.7,566.2,558.5,450.7,301.1,159.1,136.8,248.8,300.6,578.1,326.5,482.6,605.7,448.5,54.5,570.3,48.0,506.7,269.6,542.0,336.4,451.4,553.8,469.1,610.0,576.5,111.8,490.5,531.3,339.0,224.4,608.3,516.9,487.5,81.3,586.7,264.9,303.7,332.7,24.2,497.4,505.2,480.9,229.0,468.1,289.3,197.2,510.8,271.5,495.9,655.7,377.3,145.1,592.8,216.1,230.3,531.0,219.4,251.4,234.9,380.9,416.8,11.5,87.6,501.5,400.9,333.4,252.3,238.3,479.4,366.2,602.5,460.0,359.9,248.6,203.3,251.4,442.1,585.9,492.6,439.0,546.1,518.3,462.3,174.1,269.2,447.5,555.3,414.8,616.6,469.7,585.2,221.6,496.4,466.8,360.4,496.2,310.0,64.7,377.5,292.8,261.4,521.4,516.7,216.9,522.8,189.7,277.8,233.4
DA,548.3,291.7,477.4,120.6,549.6,206.6,449.6,245.3,605.0,488.9,532.0,191.6,2080.8,576.1,518.5,317.0,514.9,279.8,241.3,0.0,105.2,459.8,647.5,33.8,527.3,232.2,375.4,486.8,491.6,247.2,327.2,389.7,111.9,534.3,222.3,160.7,522.8,566.3,558.6,450.8,301.2,249.2,226.3,247.5,300.7,578.2,326.6,482.7,605.7,448.6,176.7,570.4,289.4,507.0,269.7,542.1,336.5,451.5,553.9,469.2,610.1,576.6,201.3,490.6,531.4,339.1,224.5,608.4,517.0,487.6,196.5,586.8,266.1,303.8,318.7,265.6,497.5,505.3,481.0,260.6,468.2,289.4,113.9,510.9,235.9,496.0,655.8,377.4,240.7,592.9,305.6,62.2,531.1,143.8,251.5,240.9,381.0,416.9,252.8,329.0,501.6,401.0,333.5,252.4,70.2,479.5,367.2,602.6,460.1,360.0,280.2,292.8,168.1,444.4,586.0,492.7,439.1,546.2,518.4,462.4,118.8,93.1,447.6,555.4,414.9,611.1,469.8,585.3,53.5,496.5,461.5,360.5,496.3,80.0,310.6,377.6,292.9,261.5,521.5,516.8,99.6,525.5,279.2,277.9,238.9
DJ,553.8,241.6,482.9,135.3,555.1,156.5,455.1,253.1,610.5,494.4,537.5,141.5,2086.3,581.6,524.0,322.5,520.4,285.3,191.2,82.4,0.0,465.3,653.0,116.3,532.8,182.1,380.9,492.3,497.1,252.7,277.1,395.2,126.6,539.8,236.4,55.5,528.3,571.8,564.1,456.3,306.7,199.1,176.2,288.2,306.2,583.7,332.1,488.2,611.2,454.1,126.6,575.9,239.3,512.5,275.2,547.6,342.0,457.0,559.4,474.7,615.6,582.1,151.2,496.1,536.9,344.6,230.0,613.9,522.5,493.1,146.4,592.3,304.3,309.3,324.2,215.5,503.0,510.8,486.5,268.4,473.7,294.9,8.6,516.4,310.9,501.5,661.3,382.9,190.6,598.4,255.5,76.9,536.6,158.5,257.0,274.3,386.5,422.4,202.7,278.9,507.1,406.5,339.0,257.9,84.9,485.0,372.7,608.1,465.6,365.5,288.0,242.7,62.8,449.9,591.5,498.2,444.6,551.7,523.9,467.9,68.7,115.8,453.1,560.9,420.4,616.6,475.3,590.8,68.2,502.0,467.0,366.0,501.8,156.6,260.5,383.1,298.4,267.0,527.0,522.3,63.5,531.0,229.1,283.4,244.4
DK,272.7,449.4,247.6,378.6,194.2,451.0,126.9,412.2,323.6,93.3,171.7,436.0,1729.6,308.2,237.1,400.4,147.0,365.3,485.7,481.9,462.0,0.0,330.3,464.1,245.9,476.6,411.6,205.4,134.6,332.7,491.7,159.9,432.7,266.4,389.2,517.5,241.4,284.9,273.4,14.2,386.7,458.4,458.9,390.0,336.9,227.0,412.1,131.5,254.5,180.7,421.1,289.0,533.8,155.6,261.7,129.1,283.8,221.7,272.5,239.4,328.7,163.6,445.7,209.2,250.0,375.3,367.0,257.2,287.2,257.8,440.9,235.6,408.6,340.0,418.3,510.0,216.1,223.9,189.6,427.5,238.4,374.9,470.7,153.9,375.7,144.8,374.4,303.2,483.6,325.0,435.5,409.2,179.9,401.8,394.0,383.4,220.5,256.4,497.2,573.4,271.8,240.5,369.7,394.9,387.7,133.6,292.1,251.4,230.3,285.8,447.1,457.3,524.9,24.3,234.8,211.3,209.3,264.8,237.0,139.7,447.6,421.9,217.8,174.9,254.4,335.3,200.6,303.9,404.4,215.1,136.2,313.8,156.1,462.7,550.5,293.1,329.1,404.0,240.1,235.4,490.4,241.5,443.7,420.4,376.0
