from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CB,DG,DT,EC,EK,EQ,ET,EZ,FJ,FK,FU,GD,GG,GI,GL,GN,GQ,HB,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JN,JR,KN,KZ,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,NA,NP,NV,OC,OH,OK,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QI,QM,QZ,RP,RQ,RV,SE,SQ,ST,SU,SY,TG,TH,TJ,TR,TV,UB,UD,UE,UH,UN,UQ,UT,VN,VP,WE,WK,WL,WP,XF,XP,XR,XS,XU,YB,YI,YJ,YP,YR,YT,ZD,ZQ,ZU
DG,340.1,172.1,12.0,349.0,254.4,155.0,477.8,390.1,263.0,333.0,0.0,254.0,504.9,456.3,395.0,172.0,194.4,335.3,426.0,197.9,333.6,277.0,300.6,314.1,462.5,464.6,401.9,431.3,314.9,170.2,213.9,498.7,406.5,471.3,310.1,462.9,473.0,377.0,348.1,271.5,297.0,491.5,356.8,470.6,368.1,264.3,450.5,235.6,270.9,345.2,392.7,309.6,471.3,514.2,379.5,329.9,371.3,338.3,459.4,420.0,332.1,422.3,292.9,214.5,452.6,308.6,299.4,308.8,330.9,1584.8,300.5,386.4,424.3,187.0,241.1,240.4,166.2,316.2,303.7,328.2,387.2,318.6,504.3,249.2,360.3,439.6,257.0,155.1,438.3,449.5,303.7,254.0,310.7,493.4,438.8,339.9,393.3,151.0,405.2,411.5,150.2,468.8,236.2,457.8,471.0,138.3,489.8,32.2,206.1,436.7,412.9,231.8,436.0,459.6,307.1,445.5,391.4,19.9,474.2
DT,335.4,210.1,286.0,344.3,249.7,204.6,501.1,306.1,258.3,328.3,305.2,0.0,500.2,372.3,390.3,236.9,245.5,330.6,418.8,193.2,328.9,272.3,295.9,309.4,457.8,459.9,397.2,347.3,310.2,164.5,209.2,476.3,401.8,429.0,305.4,458.2,488.7,293.0,343.4,266.8,292.3,486.8,352.1,434.0,284.1,235.1,445.8,230.9,266.2,340.5,324.1,304.9,466.6,474.7,374.8,325.2,366.6,352.1,454.7,415.3,327.4,322.7,38.8,209.8,410.3,303.9,294.7,304.1,326.2,1643.1,295.8,302.4,382.0,238.1,229.5,262.2,217.3,311.5,299.0,330.9,388.1,313.9,467.7,60.9,355.6,434.9,252.3,189.6,433.6,449.5,12.6,0.0,306.0,488.7,434.1,335.2,388.6,250.3,400.5,406.8,184.7,425.7,231.5,360.4,466.3,241.4,485.1,254.1,206.0,394.4,408.2,227.1,431.3,454.9,302.4,385.6,307.4,273.5,431.9
EC,333.9,533.0,525.3,328.9,395.1,426.9,418.7,376.4,453.6,431.8,544.5,491.6,0.0,377.9,302.9,459.2,573.4,396.2,296.7,420.7,432.4,321.8,348.9,418.4,65.2,218.2,259.5,366.3,413.7,412.6,425.6,417.3,346.8,366.6,303.9,375.8,100.3,433.5,293.4,384.9,385.8,126.7,302.1,328.2,444.4,532.0,308.1,449.0,387.7,372.9,308.8,337.3,384.2,368.9,324.8,389.3,297.7,310.9,66.3,178.6,320.9,331.2,530.5,408.3,352.4,332.9,398.2,412.8,358.6,1648.4,417.3,416.9,324.8,561.0,545.3,560.3,545.2,392.5,420.5,434.4,338.1,422.1,361.9,552.6,273.2,297.2,341.8,411.9,295.9,311.8,473.9,491.6,409.5,100.3,296.4,285.2,338.6,472.6,350.5,269.1,407.0,363.3,419.8,398.3,328.6,458.7,84.6,488.4,555.4,332.0,171.5,348.6,348.9,218.2,405.9,332.5,336.4,512.8,369.5
EK,328.2,430.6,493.4,323.2,319.0,425.2,215.6,268.5,377.5,426.1,512.6,408.4,344.3,0.0,196.0,457.5,452.9,390.5,198.1,412.8,426.7,316.1,272.8,412.7,301.9,304.0,174.0,41.6,408.0,385.1,349.5,236.5,346.1,184.7,298.2,200.7,312.4,108.8,287.7,382.6,309.7,330.9,296.4,174.9,119.7,411.0,174.2,372.9,382.0,367.2,197.7,331.6,209.1,218.5,319.1,383.6,221.6,277.9,298.8,259.4,320.2,227.3,447.3,340.9,166.0,256.8,392.5,401.9,352.9,1580.9,411.6,97.2,47.4,445.5,395.6,465.7,424.7,386.8,414.8,428.7,326.8,411.7,208.6,449.9,197.1,163.3,336.1,410.2,162.0,221.6,458.1,408.4,403.8,332.8,210.9,279.5,332.9,470.9,344.8,135.2,405.3,182.2,343.7,303.8,194.7,462.0,329.2,461.5,430.6,150.1,252.3,342.9,208.7,299.0,400.2,193.1,228.5,480.9,187.6
EQ,221.4,348.6,424.5,216.4,212.2,356.3,110.7,177.7,270.7,319.3,443.7,339.5,280.0,191.6,0.0,388.6,384.0,283.7,211.2,306.0,319.9,209.3,166.0,305.9,239.1,245.0,189.6,180.0,301.2,316.2,242.7,103.6,239.3,144.7,191.4,67.8,269.5,247.2,180.9,272.4,202.9,271.9,189.6,190.5,258.1,338.3,189.8,266.1,275.2,260.4,106.9,224.8,76.2,231.2,212.3,276.8,114.8,198.4,239.8,200.4,213.4,132.5,378.4,234.1,130.5,150.0,285.7,295.1,246.1,1571.2,304.8,235.6,138.5,376.6,326.7,366.6,355.8,280.0,308.0,321.9,225.6,304.9,224.2,381.0,90.3,178.9,229.3,341.3,177.6,237.2,326.8,339.5,297.0,273.8,226.5,172.7,226.1,402.0,238.0,150.8,336.4,141.4,236.9,199.6,210.3,393.1,270.2,392.6,361.7,110.1,193.3,236.1,40.9,240.0,293.4,68.3,137.7,412.0,147.6
ET,296.7,207.4,194.7,305.6,211.0,86.1,462.4,348.9,219.6,289.6,213.9,210.6,456.2,415.1,351.6,0.0,242.8,291.9,395.7,154.5,290.2,233.6,257.2,270.7,419.1,421.2,358.5,390.1,271.5,131.6,170.5,461.0,363.1,427.9,266.7,419.5,450.0,335.8,304.7,224.7,253.6,448.1,313.4,427.2,326.9,277.9,407.1,192.2,227.5,301.8,352.5,266.2,427.9,467.9,336.1,286.5,327.9,313.4,416.0,376.6,288.7,378.9,249.5,171.1,409.2,265.2,256.0,265.4,287.5,1633.2,257.1,345.2,380.9,235.4,272.3,306.2,214.6,272.8,260.3,284.8,349.4,275.2,460.9,271.6,316.9,396.2,213.6,71.1,394.9,410.8,197.9,210.6,267.3,450.0,395.4,296.5,349.9,152.4,361.8,368.1,66.2,424.6,192.8,416.6,427.6,33.6,446.4,162.8,254.5,393.3,369.5,188.4,392.6,416.2,263.7,407.4,380.1,182.2,430.8
EZ,393.9,59.3,180.1,402.8,308.2,208.8,469.1,315.3,316.8,386.8,199.3,232.4,558.7,381.5,377.9,225.8,0.0,389.1,466.4,251.7,387.4,330.8,354.4,367.9,516.3,518.4,442.3,356.5,368.7,224.0,267.7,490.0,460.3,438.2,363.9,454.2,526.8,302.2,401.9,325.3,350.8,545.3,410.6,443.2,293.3,189.5,442.5,289.4,324.7,399.0,333.3,363.4,462.6,486.8,433.3,383.7,425.1,392.1,513.2,473.8,385.9,335.9,253.0,268.3,419.5,362.4,353.2,362.6,384.7,1578.2,354.3,311.6,391.2,74.2,166.3,165.6,22.2,370.0,357.5,389.4,441.0,372.4,476.9,174.4,379.0,431.6,310.8,208.9,430.3,489.9,263.8,232.4,364.5,547.2,479.2,393.7,447.1,204.8,459.0,403.5,204.0,435.7,290.0,383.0,463.0,192.1,543.6,148.2,131.3,403.6,466.7,285.6,418.9,513.4,360.9,446.6,316.6,167.6,441.1
FJ,255.2,376.1,350.3,264.1,302.2,251.9,392.9,378.6,281.8,92.5,369.5,316.6,420.0,392.5,310.1,284.2,398.4,0.0,341.1,245.7,99.4,193.5,348.4,22.1,377.6,379.7,317.0,380.9,24.9,237.6,261.7,413.8,321.6,386.4,225.2,378.0,388.1,441.8,263.2,75.3,315.8,406.6,271.9,385.7,432.9,387.7,365.6,283.4,109.6,261.7,307.8,226.1,386.4,429.3,294.6,73.8,299.9,253.4,374.5,335.1,256.1,337.4,355.5,233.3,367.7,327.4,65.2,74.6,247.4,1601.3,85.6,451.2,339.4,391.0,372.3,442.4,370.2,94.7,149.6,81.6,302.3,84.4,419.4,377.6,275.4,354.7,173.5,236.9,353.4,364.6,366.3,316.6,76.5,408.5,353.9,255.0,308.4,297.6,320.3,326.6,232.0,383.9,284.0,413.9,386.1,288.7,404.9,318.4,407.3,351.8,328.0,148.3,351.1,374.7,72.9,360.6,338.6,337.8,389.3
FK,252.0,485.2,443.4,247.0,351.7,345.0,289.4,301.2,410.2,349.9,462.6,418.4,255.3,228.7,226.2,377.3,507.5,314.3,0.0,338.8,363.6,237.4,305.5,336.5,214.4,217.8,64.4,217.1,331.8,330.7,382.2,264.7,283.0,217.4,222.0,233.4,249.1,284.3,211.5,303.0,342.4,247.2,220.2,179.0,295.2,459.3,158.9,405.6,305.8,291.0,233.6,255.4,241.8,219.7,240.4,307.4,254.3,229.0,228.2,184.4,257.9,256.0,448.6,326.4,203.2,289.5,316.3,330.9,276.7,1517.2,344.1,258.4,175.6,513.2,470.1,487.6,479.3,310.6,338.6,352.5,256.2,340.2,225.8,483.8,229.8,148.0,259.9,330.0,146.7,96.7,394.5,409.7,336.3,249.1,31.2,203.3,256.7,390.7,268.6,119.9,325.1,214.1,376.4,323.1,179.4,390.5,245.5,424.6,482.7,182.8,168.6,264.2,241.4,215.3,324.0,174.0,261.2,430.9,220.3
FU,223.7,231.9,206.1,232.6,109.2,107.7,361.4,310.7,146.6,216.6,225.3,172.4,388.5,361.0,278.6,140.0,254.2,218.9,309.6,0.0,217.2,160.6,155.4,197.7,346.1,348.2,285.5,349.4,198.5,93.4,68.7,382.3,290.1,354.9,193.7,346.5,356.6,297.6,231.7,155.1,180.6,375.1,240.4,354.2,288.7,243.5,334.1,90.4,154.5,228.8,276.3,193.2,354.9,397.8,263.1,213.5,254.9,221.9,343.0,303.6,224.6,305.9,211.3,98.1,336.2,192.2,183.0,192.4,214.5,1674.4,184.1,307.0,307.9,246.8,228.1,298.2,226.0,199.8,187.3,211.8,270.8,202.2,387.9,233.4,231.1,323.2,140.6,92.7,321.9,333.1,222.1,172.4,194.3,377.0,322.4,223.5,276.9,153.4,288.8,295.1,87.8,352.4,91.0,382.4,354.6,144.5,373.4,174.2,263.1,320.3,296.5,115.4,319.6,343.2,190.7,329.1,307.1,193.6,357.8
GD,264.9,344.0,331.3,273.8,283.2,232.9,430.6,388.3,262.8,71.5,350.5,297.6,424.4,402.2,319.8,265.2,379.4,92.9,363.9,226.7,0.0,258.4,329.4,115.1,387.3,389.4,326.7,390.6,110.4,218.6,242.7,429.2,331.3,396.1,234.9,387.7,418.2,422.8,272.9,163.0,296.8,416.3,281.6,395.4,413.9,364.9,375.3,264.4,149.7,326.6,320.7,291.0,396.1,436.1,304.3,101.2,309.6,281.6,384.2,344.8,256.9,347.1,336.5,214.3,377.4,308.4,37.9,34.5,312.3,1611.0,169.9,434.4,349.1,372.0,393.0,393.2,351.2,104.4,233.9,80.7,312.0,8.6,429.1,358.6,285.1,364.4,238.4,217.9,363.1,379.0,284.9,297.6,13.2,418.2,363.6,264.7,318.1,278.6,330.0,336.3,213.0,392.8,265.0,410.2,395.8,269.7,414.6,299.4,388.3,361.5,337.7,213.2,360.8,384.4,45.6,344.4,348.3,318.8,399.0
GG,168.7,314.9,302.2,177.6,254.1,203.8,334.4,292.1,233.7,195.3,321.4,268.5,328.2,306.0,223.6,236.1,350.3,159.7,263.3,197.6,195.9,0.0,300.3,162.5,291.1,293.2,230.5,294.4,177.2,189.5,213.6,333.0,235.1,299.9,138.7,291.5,322.0,361.6,176.7,116.5,267.7,320.1,185.4,299.2,384.8,335.8,279.1,235.3,119.3,68.1,224.5,32.5,299.9,339.9,208.1,152.8,213.4,166.9,288.0,248.6,160.7,250.9,307.4,185.2,281.2,279.3,161.7,176.3,53.8,1619.4,148.9,338.2,252.9,342.9,324.2,364.1,322.1,156.0,152.1,197.9,221.4,185.6,332.9,329.5,188.9,268.2,19.9,188.8,266.9,282.8,255.8,268.5,173.0,322.0,267.4,168.5,221.9,249.5,233.8,240.1,183.9,296.6,235.9,314.0,299.6,240.6,318.4,270.3,359.2,265.3,241.5,46.2,264.6,288.2,169.4,242.5,252.1,289.7,302.8
GI,292.4,339.1,313.3,287.4,46.1,214.9,258.8,244.5,253.8,323.8,332.5,279.6,356.3,258.4,176.0,247.2,361.4,326.1,280.5,139.9,324.4,267.8,0.0,304.9,313.9,316.0,256.4,246.8,305.7,200.6,76.6,279.7,310.3,252.3,262.4,243.9,324.4,314.0,251.9,262.3,209.5,342.9,260.6,257.3,324.9,350.7,256.6,100.0,261.7,336.0,173.7,300.4,252.3,300.9,283.3,320.7,121.4,242.1,310.8,271.4,284.4,203.3,318.5,205.3,233.6,156.6,290.2,299.6,321.7,1642.2,291.3,302.4,205.3,354.0,335.3,405.4,333.2,307.0,294.5,326.4,291.0,309.4,291.0,340.6,75.6,245.7,247.8,199.9,244.4,304.0,329.3,279.6,301.5,344.8,293.3,243.7,297.1,260.6,309.0,217.6,195.0,249.8,70.8,279.8,277.1,251.7,341.2,281.4,370.3,217.7,264.3,222.6,217.0,311.0,297.9,226.5,204.5,300.8,255.2
GL,276.4,353.9,328.1,285.3,280.0,229.7,414.1,399.8,259.6,113.7,347.3,294.4,441.2,413.7,331.3,262.0,376.2,21.1,362.3,223.5,120.6,171.3,326.2,0.0,398.8,400.9,338.2,402.1,46.1,215.4,239.5,435.0,342.8,407.6,246.4,399.2,409.3,419.6,284.4,53.1,293.6,427.8,293.1,406.9,410.7,365.5,386.8,261.2,87.4,239.5,329.0,203.9,407.6,450.5,315.8,51.6,321.1,274.6,395.7,356.3,268.4,358.6,333.3,211.1,388.9,305.2,86.4,95.8,225.2,1622.5,63.4,429.0,360.6,368.8,350.1,420.2,348.0,74.7,127.4,102.8,323.5,105.6,440.6,355.4,296.6,375.9,151.3,214.7,374.6,385.8,344.1,294.4,97.7,429.7,375.1,276.2,329.6,275.4,341.5,347.8,209.8,405.1,261.8,435.1,407.3,266.5,426.1,296.2,385.1,373.0,349.2,126.1,372.3,395.9,94.1,381.8,359.8,315.6,410.5
GN,272.4,472.7,463.8,267.4,333.6,365.4,353.4,314.9,392.1,370.3,483.0,426.3,37.0,316.4,242.6,393.9,511.9,334.7,235.2,359.2,370.9,256.5,287.4,356.9,0.0,161.7,198.0,304.8,352.2,351.1,364.1,355.8,290.3,305.1,242.4,314.3,59.9,372.0,231.9,323.4,324.3,86.3,240.6,266.7,382.9,475.5,246.6,387.5,326.2,311.4,247.3,275.8,322.7,307.4,259.5,327.8,236.2,249.4,25.9,113.3,261.4,269.7,469.0,346.8,290.9,267.6,336.7,351.3,297.1,1586.9,352.0,356.6,263.3,504.5,483.8,503.8,483.7,331.0,359.0,361.7,276.6,360.6,296.6,487.3,211.7,235.7,280.3,350.4,234.4,250.3,417.4,426.3,344.2,59.9,234.9,223.7,277.1,411.1,289.0,207.6,345.5,301.8,358.3,336.8,267.1,402.2,23.1,428.1,495.1,270.5,110.0,283.3,283.6,156.7,344.4,271.0,274.9,451.3,308.0
GQ,267.2,471.3,458.6,262.2,328.4,360.2,352.0,309.7,386.9,365.1,477.8,424.9,176.8,311.2,241.2,392.5,506.7,329.5,216.9,354.0,365.7,255.1,282.2,351.7,130.6,0.0,192.8,299.6,347.0,345.9,358.9,344.9,285.1,299.9,237.2,309.1,144.9,366.8,226.7,321.6,319.1,163.4,235.4,261.5,377.7,470.3,241.4,382.3,321.0,306.2,242.1,270.6,317.5,305.1,258.1,322.6,231.0,216.9,131.3,84.0,259.2,264.5,463.8,341.6,281.2,266.2,331.5,346.1,291.9,1581.7,350.6,355.2,258.1,499.3,464.7,498.6,478.5,325.8,353.8,360.3,265.8,355.4,295.2,485.9,206.5,230.5,275.1,345.2,229.2,240.4,412.2,424.9,342.8,165.3,229.7,218.5,271.9,405.9,283.8,202.4,340.3,296.6,353.1,345.0,261.9,397.0,161.7,426.7,493.7,265.3,36.2,281.9,282.2,86.5,339.2,297.0,269.7,446.1,302.8
HB,229.6,462.8,421.0,224.6,329.3,322.6,225.9,278.8,387.8,327.5,440.2,387.3,238.2,206.3,206.3,354.9,485.1,291.9,46.1,316.4,328.1,217.5,283.1,314.1,195.8,197.9,0.0,194.7,309.4,308.3,359.8,246.8,247.5,195.0,199.6,211.0,206.3,261.9,189.1,284.0,320.0,224.8,197.8,156.6,272.8,443.2,136.5,383.2,283.4,268.6,208.0,233.0,219.4,200.2,220.5,285.0,231.9,179.3,192.7,153.3,221.6,237.6,426.2,304.0,176.3,267.1,293.9,303.3,254.3,1494.8,313.0,250.3,153.2,477.7,427.8,497.9,456.9,288.2,316.2,322.7,228.2,313.1,190.3,448.3,207.4,125.6,237.5,307.6,124.3,51.6,437.0,387.3,305.2,226.7,58.9,180.9,234.3,368.3,246.2,97.5,302.7,192.5,354.0,314.1,157.0,359.4,223.1,389.1,462.8,160.4,146.2,244.3,219.0,192.9,301.6,203.4,238.8,408.5,197.9
