from_stop,AH,AN,AO,AQ,AW,BA,BL,BP,BQ,BR,BT,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IJ,IQ,JC,JG,JK,JO,JP,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NG,NI,NM,NR,NX,OI,OO,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QS,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UL,US,UY,VE,VG,VL,VM,VR,VX,WC,WO,WP,WS,WY,XM,XR,XS,XU,XV,XZ,YD,YT,YU,YX,ZA,ZK,ZR,ZV
BT,292.1,330.0,225.6,298.6,358.6,228.7,296.2,38.0,260.8,266.8,0.0,193.2,394.4,385.0,199.9,343.9,219.7,239.3,266.5,264.7,423.3,366.0,428.3,266.7,359.3,318.9,306.8,281.7,399.0,325.1,255.5,365.3,345.1,335.6,308.6,348.7,363.5,413.0,331.2,322.7,229.0,251.2,245.9,256.6,418.9,227.2,257.0,223.4,289.2,344.7,422.3,241.6,363.5,208.3,303.7,316.2,255.9,279.6,241.9,297.4,295.6,350.0,261.4,250.6,304.8,264.4,321.3,355.5,264.3,365.9,322.8,288.9,44.5,344.9,264.8,224.3,311.4,328.4,221.4,286.3,296.2,386.8,327.8,407.3,260.1,353.2,334.5,1905.0,345.9,302.4,322.9,368.9,380.5,361.3,97.3,305.4,74.5,254.5,347.2,352.5,307.3,259.1,44.5,384.4,330.7,300.7,270.0,341.4,400.9,286.4,260.0,271.2,352.1,275.3,335.1,266.7,448.0,329.5,215.4,397.5,348.1,234.8,236.0,278.4,255.1,254.1,234.8,219.9,267.3,269.2,254.1,319.1,47.4,254.7,321.3,228.1
BU,171.0,202.4,168.3,105.3,237.5,171.4,140.4,181.2,68.5,89.2,180.7,0.0,202.1,257.4,142.6,286.6,42.1,118.2,88.9,87.1,231.0,188.4,236.0,89.1,181.7,141.3,114.5,224.4,206.7,197.5,77.9,308.0,165.4,158.0,152.8,227.6,235.9,220.7,203.6,145.1,51.4,193.9,124.8,79.0,231.4,169.9,79.4,166.1,168.1,167.1,230.0,184.3,242.4,67.9,246.4,258.9,198.6,158.5,93.6,105.1,118.0,222.4,204.1,57.3,247.5,86.8,193.7,227.9,86.7,238.3,265.5,167.8,146.1,223.8,125.4,46.7,119.1,150.8,43.8,229.0,175.1,194.5,206.7,215.0,202.8,225.6,156.9,1847.7,224.8,181.3,201.8,176.6,195.5,181.6,93.3,149.6,156.4,76.9,169.6,174.9,129.7,201.8,146.1,256.8,153.1,243.4,92.4,220.3,223.3,229.1,67.7,213.9,224.5,83.0,214.0,89.1,255.7,151.9,60.8,269.9,220.5,177.5,178.7,100.8,77.5,196.8,177.5,42.3,89.7,211.9,196.8,141.5,143.2,133.6,143.7,170.8
CA,293.5,292.1,390.6,190.2,398.1,380.4,217.6,390.2,180.0,279.0,389.7,209.9,0.0,347.0,351.6,495.6,200.6,271.2,278.7,276.9,107.7,241.4,76.6,278.9,193.4,122.0,152.8,433.4,89.3,296.0,196.7,525.3,127.8,130.5,205.7,309.9,325.6,114.9,293.3,194.5,195.8,402.9,266.0,268.8,208.9,378.9,180.4,371.7,314.6,210.9,112.6,393.3,352.1,193.8,455.4,467.9,407.6,233.9,219.5,143.4,240.3,312.1,413.1,181.5,456.5,276.6,283.4,317.6,276.5,328.0,474.5,290.3,355.1,365.6,299.2,240.4,99.5,280.7,199.1,438.0,321.6,88.7,367.3,116.3,411.8,315.3,160.4,1973.6,328.8,303.8,362.4,160.9,175.9,144.0,302.3,208.8,365.4,266.7,213.4,227.9,133.2,410.8,355.1,352.5,196.9,452.4,154.2,380.9,229.8,438.1,152.1,419.2,314.2,136.8,339.5,278.9,138.3,124.4,186.7,359.6,310.2,386.5,387.7,246.7,267.3,405.8,386.5,201.3,279.5,420.9,405.8,185.3,352.2,257.4,196.7,379.8
CD,166.9,92.4,355.0,296.8,125.9,344.8,137.8,354.8,297.5,288.5,354.3,261.9,302.1,0.0,316.2,460.0,210.1,144.8,288.2,286.4,330.9,279.7,335.9,288.4,268.3,211.2,274.3,402.6,306.6,113.2,186.8,489.9,240.8,231.3,125.9,127.1,126.1,320.6,64.9,236.5,259.1,367.5,139.6,278.3,279.8,343.5,265.3,336.3,188.2,207.4,329.9,357.9,47.4,295.2,420.0,432.5,372.2,147.8,328.8,260.9,279.6,109.3,377.7,287.5,421.1,286.1,100.4,118.1,286.0,41.3,439.1,163.9,319.7,60.9,357.9,249.9,237.0,217.9,208.6,402.6,195.2,294.4,88.4,322.0,376.4,115.8,230.2,1763.8,77.3,177.4,93.3,298.4,294.3,257.0,266.9,129.0,330.0,276.2,205.2,266.2,203.0,375.4,319.5,123.0,188.8,417.0,183.7,108.9,258.9,402.7,269.7,383.8,87.0,254.3,88.0,288.4,355.6,225.2,302.3,66.9,78.7,350.9,352.3,262.3,279.4,370.4,351.1,208.7,289.0,385.5,370.4,177.1,316.8,133.8,234.0,344.4
CM,216.5,254.4,152.5,223.0,283.0,79.4,221.0,182.9,185.2,191.2,182.4,117.6,318.8,309.3,0.0,194.6,144.1,163.7,190.9,189.1,347.7,290.4,352.7,191.1,283.7,243.3,235.2,137.0,323.4,249.5,178.9,216.0,269.5,260.0,233.0,273.1,287.9,337.4,255.6,247.1,153.4,101.9,170.3,181.0,345.2,140.8,181.4,74.1,213.6,273.8,346.7,155.2,282.1,132.7,154.4,166.9,106.6,204.5,166.3,221.8,220.0,274.4,61.4,175.0,155.5,188.8,245.7,279.9,188.7,290.3,173.5,213.3,147.8,269.3,195.4,152.6,235.8,263.9,145.8,137.0,220.6,311.2,252.2,338.8,173.7,277.6,258.9,1818.6,270.3,226.8,247.3,297.2,304.9,285.7,95.0,229.8,158.1,178.9,271.6,276.9,231.7,172.7,147.8,314.8,255.1,151.4,194.4,265.8,325.3,137.1,184.4,121.9,280.8,199.7,259.0,191.1,372.4,253.9,139.8,321.9,272.5,148.4,86.7,202.8,179.5,54.1,34.8,144.3,191.7,182.8,167.7,243.5,144.9,176.3,245.7,141.7
CN,361.8,399.7,297.8,368.3,428.3,107.0,366.3,328.2,330.5,336.5,327.7,262.9,464.1,454.6,175.9,0.0,289.4,309.0,336.2,334.4,493.0,435.7,498.0,336.4,429.0,388.6,376.5,108.5,468.7,394.8,324.2,37.5,414.8,405.3,378.3,418.4,433.2,482.7,400.9,392.4,298.7,116.6,315.6,326.3,488.6,286.1,326.7,112.3,358.9,414.4,492.0,300.5,433.2,278.0,106.9,57.2,105.1,356.4,311.6,367.1,365.3,419.7,237.4,320.3,45.8,334.1,391.0,425.2,334.0,435.6,11.7,358.6,293.1,414.6,340.7,297.9,381.1,398.1,291.1,135.5,365.9,456.5,397.5,484.1,319.0,422.9,404.2,1963.9,415.6,372.1,392.6,442.5,450.2,431.0,240.3,375.1,303.4,324.2,416.9,422.2,377.0,318.0,293.1,460.1,400.4,48.0,339.7,411.1,470.6,138.9,329.7,81.2,426.1,345.0,404.3,336.4,517.7,399.2,285.1,467.2,417.8,293.7,147.9,348.1,324.8,230.1,210.8,288.7,337.0,328.1,313.0,388.8,290.2,321.6,391.0,287.0
DC,187.1,160.2,184.4,93.1,253.6,187.5,98.2,197.3,120.3,78.3,196.8,51.7,186.5,215.2,158.7,302.7,0.0,134.3,78.0,76.2,215.4,146.2,220.4,78.2,139.5,99.1,140.2,240.5,191.1,155.3,35.7,324.1,125.3,115.8,110.6,178.0,193.7,205.1,161.4,102.9,48.9,210.0,140.9,68.1,199.1,186.0,55.1,182.2,184.2,124.9,214.4,200.4,214.1,85.0,262.5,275.0,214.7,102.5,118.6,130.8,75.8,180.2,220.2,77.3,263.6,75.9,151.5,185.7,75.8,196.1,281.6,183.9,162.2,239.9,141.5,35.8,121.5,108.6,1.6,245.1,191.2,178.9,222.8,199.4,218.9,183.4,114.7,1863.8,196.9,197.4,217.9,179.0,160.7,141.5,109.4,107.4,172.5,66.0,127.4,132.7,87.5,217.9,162.2,214.6,110.9,259.5,50.2,236.4,181.1,245.2,116.1,230.0,182.3,100.8,207.1,78.2,240.1,109.7,92.1,227.7,178.3,193.6,194.8,58.6,66.6,212.9,193.6,0.1,78.8,228.0,212.9,99.3,159.3,125.5,101.5,186.9
DN,51.7,89.6,196.0,202.8,160.4,199.1,55.8,208.9,187.4,194.5,208.4,119.8,254.2,144.6,170.3,314.3,116.1,0.0,194.2,192.4,283.1,231.9,288.1,194.4,220.5,166.8,222.5,252.1,258.8,84.7,90.7,335.7,193.0,183.5,68.2,107.4,123.1,272.8,90.8,188.6,165.1,221.6,5.6,184.3,229.1,197.6,171.3,193.8,48.8,154.9,282.1,212.0,143.5,134.9,274.1,286.6,226.3,39.2,168.5,213.1,185.5,109.6,231.8,193.5,275.2,192.1,80.9,115.1,192.0,125.5,293.2,48.5,173.8,146.7,191.4,152.0,189.2,110.7,114.6,256.7,55.8,246.6,129.6,267.1,230.5,112.8,182.4,1777.6,126.3,62.0,124.7,246.7,246.4,209.2,121.0,65.0,184.1,182.2,157.4,218.4,155.2,229.5,173.8,144.0,140.9,271.1,135.9,143.2,211.1,256.8,186.6,241.6,111.7,206.5,136.9,194.4,307.8,177.4,142.0,157.1,107.7,205.2,206.4,168.3,182.8,224.5,205.2,115.0,195.0,239.6,224.5,129.3,170.9,14.3,186.2,198.5
DP,234.3,258.7,244.9,180.0,300.8,234.7,197.1,244.5,167.5,0.3,244.0,98.9,285.0,313.7,205.9,349.9,98.4,181.5,0.0,0.6,313.9,244.7,318.9,0.1,238.0,194.2,208.2,292.3,289.6,253.8,133.2,379.6,223.8,214.3,209.1,290.9,292.2,303.6,259.9,201.4,107.7,257.2,188.1,9.8,297.6,233.2,135.7,226.0,231.4,228.1,312.9,247.6,305.7,132.2,309.7,322.2,261.9,200.5,165.8,198.8,174.3,278.7,267.4,136.1,310.8,2.0,250.0,284.2,2.1,294.6,328.8,231.1,209.4,287.1,194.9,48.2,212.8,240.9,100.1,292.3,238.4,277.4,270.0,297.9,266.1,281.9,213.2,1911.0,288.1,244.6,265.1,274.2,259.2,240.0,156.6,205.9,219.7,11.9,225.9,231.2,186.0,265.1,209.4,319.1,209.4,306.7,148.7,283.6,279.6,292.4,166.7,273.5,280.8,168.8,276.8,0.2,338.6,208.2,139.3,326.2,276.8,240.8,242.0,157.1,8.7,260.1,240.8,97.7,0.8,275.2,260.1,197.8,206.5,193.9,200.0,234.1
DR,232.5,256.9,229.8,178.2,299.0,232.9,194.9,242.7,165.7,0.9,242.2,97.1,283.2,311.9,204.1,348.1,96.6,179.7,0.6,0.0,312.1,242.9,317.1,0.8,236.2,195.8,206.4,285.9,287.8,252.0,132.4,369.5,222.0,212.5,207.3,289.1,290.4,301.8,258.1,199.6,105.9,255.4,186.3,8.0,295.8,231.4,133.9,227.6,229.6,221.6,311.1,245.8,303.9,130.4,307.9,320.4,260.1,199.2,164.0,197.0,172.5,276.9,265.6,134.3,309.0,0.2,248.2,282.4,0.3,292.8,327.0,229.3,207.6,285.3,186.9,50.3,211.0,205.3,98.3,290.5,236.6,275.6,268.2,296.1,264.3,280.1,211.4,1909.2,286.3,242.8,263.3,268.5,257.4,238.2,154.8,204.1,217.9,10.1,224.1,229.4,184.2,263.3,207.6,311.3,207.6,304.9,146.9,281.8,277.8,290.6,164.9,275.4,279.0,167.0,275.5,0.9,336.8,206.4,137.5,324.4,275.0,239.0,240.2,155.3,8.4,258.3,239.0,96.8,1.4,273.4,258.3,196.0,204.7,195.1,198.2,232.3
DS,304.9,303.5,402.0,201.6,409.5,391.8,229.0,401.6,191.4,290.4,401.1,221.3,76.1,358.4,363.0,507.0,212.0,282.6,290.1,288.3,0.0,252.8,34.7,290.3,204.8,136.8,168.2,449.4,59.7,298.6,207.1,528.4,139.2,141.9,217.1,321.3,337.0,126.3,304.7,205.9,207.2,414.3,277.4,280.2,220.3,390.3,191.8,386.5,326.0,227.0,34.6,404.7,363.5,205.2,466.8,479.3,419.0,239.0,230.9,154.8,251.7,323.5,424.5,192.9,467.9,288.0,294.8,329.0,287.9,339.4,485.9,301.7,366.5,377.0,304.4,251.8,110.9,292.1,210.5,449.4,333.0,100.1,378.7,112.2,423.2,326.7,171.8,1985.0,340.2,315.2,373.8,168.4,187.3,155.4,313.7,220.2,376.8,278.1,224.8,239.3,144.6,422.2,366.5,363.9,208.3,463.8,165.6,392.3,241.2,449.5,163.5,434.3,329.9,148.2,350.9,290.3,60.3,135.8,198.1,371.0,321.6,397.9,399.1,258.1,281.3,417.2,397.9,210.6,290.9,432.3,417.2,196.7,363.6,268.8,208.1,391.2
EE,222.2,220.8,295.8,198.0,326.8,298.9,146.9,308.7,216.7,189.7,308.2,163.1,221.2,275.8,270.1,414.1,111.3,199.9,189.4,187.6,250.1,0.0,255.1,189.6,110.3,128.2,189.5,351.9,225.8,215.9,107.4,435.5,143.6,91.0,134.4,238.6,254.3,239.8,222.0,73.7,160.3,321.4,194.7,179.5,146.9,297.4,166.5,293.6,243.3,139.6,249.1,311.8,274.7,196.4,373.9,386.4,326.1,163.1,230.0,180.1,180.7,240.8,331.6,188.7,375.0,187.3,212.1,246.3,187.2,256.7,393.0,219.0,273.6,294.3,252.9,147.2,156.2,180.3,109.8,356.5,250.3,213.6,296.0,234.1,330.3,244.0,105.6,1902.3,257.5,232.5,291.1,155.6,131.5,127.4,220.8,137.5,283.9,177.4,87.9,9.9,98.9,329.3,273.6,275.2,104.4,370.9,66.9,309.6,128.9,356.6,188.8,341.4,242.9,173.5,267.7,189.6,274.8,97.1,203.5,288.3,238.9,305.0,306.2,163.5,178.0,324.3,305.0,110.2,190.2,339.4,324.3,114.0,270.7,186.1,49.1,298.3
EF,320.4,319.0,404.2,217.1,425.0,407.3,245.1,417.1,206.9,305.9,416.6,236.8,89.6,374.0,378.5,522.5,227.5,298.1,305.6,303.8,31.0,268.3,0.0,305.8,220.3,152.3,179.7,460.3,90.8,314.1,223.6,543.9,154.7,157.4,232.6,336.8,352.5,141.8,320.2,221.4,222.7,429.8,292.9,295.7,238.7,405.8,207.3,402.0,341.5,237.8,65.7,420.2,372.9,220.7,482.3,494.8,434.5,261.3,246.4,170.3,267.2,339.0,440.0,208.4,483.4,303.5,310.3,344.5,303.4,354.9,501.4,317.2,382.0,392.5,319.9,263.4,126.4,296.5,226.0,464.9,348.5,115.6,394.2,136.1,438.7,342.2,187.3,2000.5,355.7,330.7,389.3,183.9,202.8,170.9,329.2,235.7,392.3,293.6,240.3,254.8,160.1,437.7,382.0,373.4,223.8,479.3,181.1,407.8,256.7,465.0,179.0,449.8,341.1,163.7,365.9,305.8,91.4,151.3,213.6,386.5,337.1,413.4,414.6,273.6,294.2,432.7,413.4,226.4,306.4,447.8,432.7,212.2,379.1,284.3,223.6,406.7
