from_stop,AG,AH,AI,AL,AR,AT,BA,BF,BH,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HI,HJ,HM,HS,HW,HZ,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LD,LE,LR,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,QC,QF,QI,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TE,TF,TL,TM,TT,UI,UM,UU,UV,UW,VB,VC,VD,VE,VI,VN,WC,WD,WJ,WQ,XR,XS,YF,YN,YR,YW,ZF,ZG,ZK,ZL
BS,443.6,288.5,293.3,200.8,341.9,415.6,294.3,298.6,221.0,75.6,0.0,219.8,413.5,152.2,193.0,186.2,280.8,88.9,379.7,433.0,228.7,305.7,271.6,80.2,327.5,304.9,128.0,278.7,166.1,398.4,376.0,264.8,326.3,323.8,230.6,61.2,130.4,198.0,365.5,294.4,240.0,211.2,234.1,955.0,435.7,336.8,345.2,180.3,200.4,334.5,268.1,405.9,231.1,241.8,247.8,197.9,261.6,252.5,265.5,282.4,192.2,155.8,202.4,239.5,295.0,224.2,355.8,234.2,255.1,223.1,338.9,245.6,269.6,164.3,185.2,195.3,261.6,139.7,123.0,210.2,270.3,191.3,232.1,262.8,374.2,392.5,266.4,362.1,371.5,206.2,177.3,179.4,251.3,134.3,56.6,137.6,200.3,243.1,253.1,259.0,209.3,324.6,140.9,231.7,262.2,199.3,303.7,169.6,195.7,285.9,283.2,211.7,182.4,386.9,245.0,235.6,307.8,226.4,261.5,224.2,188.1,296.0,301.5,256.7,34.1,210.6,255.6,336.8,220.3,216.0
BX,377.2,346.1,266.1,64.6,378.1,349.2,368.8,356.2,51.6,260.9,198.9,0.0,347.1,219.8,182.8,54.5,315.0,184.3,313.3,352.0,215.3,380.2,329.1,165.1,425.1,297.4,240.7,336.3,150.8,332.0,473.7,322.4,443.8,381.4,220.4,246.5,107.7,187.8,301.4,352.5,229.8,126.8,49.8,1143.7,423.7,270.4,423.4,123.0,192.6,412.7,65.5,398.4,313.8,334.6,330.2,161.9,344.0,329.4,255.3,380.2,60.5,134.5,192.2,297.1,329.2,214.0,289.4,224.0,363.2,156.7,456.4,235.4,65.5,139.9,113.5,127.3,195.1,119.4,130.8,200.0,299.0,160.8,29.5,250.0,307.7,334.8,349.6,379.4,407.0,196.0,121.7,95.0,48.7,201.8,187.3,127.4,192.5,319.0,310.7,338.7,266.9,384.6,119.6,147.3,319.8,177.9,77.4,237.2,236.0,326.2,340.8,129.3,144.1,439.6,302.6,173.0,393.8,160.0,321.4,157.8,166.8,353.2,351.4,246.5,224.2,146.6,192.9,377.1,154.2,131.6
BY,52.7,328.5,497.1,337.0,278.2,39.9,565.9,338.6,357.2,453.1,377.4,363.6,0.0,529.7,396.5,322.4,466.8,466.4,343.4,266.7,429.0,577.3,339.2,423.1,345.0,508.7,505.5,318.7,408.8,232.1,393.6,304.8,343.9,363.8,434.1,438.7,365.7,401.5,329.1,334.9,443.5,373.2,370.3,927.9,99.2,300.5,150.0,369.4,403.9,139.3,384.7,107.2,502.7,526.8,457.4,417.5,471.2,524.1,469.0,494.9,328.4,392.5,405.9,360.9,484.5,427.7,196.4,437.7,467.6,325.9,356.5,449.1,386.2,396.4,317.7,296.5,297.1,377.4,388.8,413.7,512.7,418.8,348.7,481.0,49.8,234.9,249.7,106.0,307.1,409.7,397.0,341.4,367.9,477.1,434.1,341.1,403.8,455.6,293.1,535.8,377.3,363.9,377.6,393.7,243.0,433.5,421.2,547.1,380.2,325.9,323.2,395.5,410.2,166.2,334.3,419.4,446.8,364.2,382.8,327.6,424.8,567.6,251.5,460.2,411.6,317.8,408.2,376.8,323.4,378.0
CG,478.5,323.4,382.8,235.7,376.8,450.5,415.5,333.5,255.9,72.6,121.1,266.9,448.4,0.0,282.2,221.1,402.3,105.8,414.6,473.1,314.7,426.9,303.3,54.6,362.3,394.4,144.9,313.6,207.0,433.3,410.9,299.7,361.2,358.7,319.8,87.0,207.1,287.2,400.3,329.8,329.2,246.1,269.0,1076.2,470.6,371.7,380.1,218.4,289.6,369.4,303.0,440.8,352.3,376.4,369.0,232.7,382.8,373.7,354.7,403.6,227.1,190.7,291.6,274.4,416.5,313.4,390.7,323.4,376.3,258.0,373.8,334.8,304.5,203.9,214.8,228.6,296.4,174.6,244.2,299.4,398.4,217.0,267.0,366.7,409.0,436.1,319.7,397.0,406.3,295.4,212.2,214.3,286.2,69.8,91.5,226.8,289.5,364.3,288.0,385.4,227.7,358.8,175.8,266.6,297.1,234.1,338.6,17.3,230.6,320.8,318.1,246.6,225.4,421.8,279.9,270.5,429.0,261.3,296.3,259.1,223.0,417.2,350.1,345.9,146.4,214.9,279.9,371.7,255.5,250.9
CJ,470.3,395.8,209.6,227.5,471.2,442.3,185.9,405.9,247.7,288.5,212.8,258.7,440.2,284.8,0.0,212.9,190.7,266.6,406.4,464.9,141.5,197.3,375.7,230.1,434.7,221.2,305.7,386.0,215.8,425.1,483.3,372.1,433.6,431.1,96.5,274.1,125.8,69.7,392.1,402.2,156.0,221.1,260.8,1100.7,516.8,363.5,516.5,192.2,75.9,505.8,294.8,491.5,140.7,164.8,157.4,206.5,171.2,144.1,181.5,197.3,218.9,169.7,118.4,346.8,204.9,31.1,382.5,41.1,180.3,249.8,446.2,88.9,296.3,156.5,206.6,220.4,288.2,166.4,136.4,126.2,179.9,186.7,258.8,172.4,400.8,427.9,442.7,472.5,500.1,77.9,186.0,219.5,278.0,284.1,269.5,79.5,116.3,203.2,360.4,155.8,300.1,431.2,184.6,241.6,369.5,222.5,330.4,302.2,303.0,393.2,390.5,260.2,199.2,532.7,352.3,284.1,231.3,253.1,368.7,250.9,205.3,187.6,444.5,172.7,247.0,206.7,293.5,444.1,247.3,242.7
CK,345.0,343.5,280.8,14.5,345.9,317.0,366.2,353.6,37.1,258.3,196.3,48.1,314.9,217.2,180.2,0.0,329.7,199.0,281.1,339.6,212.7,377.6,323.4,162.5,412.7,292.4,238.1,333.7,148.2,299.8,461.3,319.8,411.6,378.8,217.8,243.9,105.1,185.2,266.8,349.9,227.2,94.6,47.8,1111.5,391.5,238.2,391.2,90.8,187.6,380.5,84.2,366.2,311.2,318.4,327.6,167.6,341.4,324.4,252.7,377.6,5.9,131.9,189.6,294.5,343.9,211.4,257.2,221.4,360.6,124.5,424.2,232.8,85.7,135.8,81.3,95.1,162.9,116.8,128.2,197.4,296.4,158.2,48.2,264.7,275.5,302.6,317.4,347.2,374.8,193.4,147.1,62.8,67.4,216.5,184.7,124.8,187.5,316.4,308.1,336.1,247.8,378.9,117.0,115.1,317.2,183.6,117.4,234.6,250.7,340.9,338.2,116.9,160.3,407.4,300.0,140.8,391.2,127.8,316.4,125.6,164.2,367.9,319.2,243.9,221.6,81.4,150.2,391.8,122.0,99.4
CM,497.6,458.4,147.4,352.1,498.5,469.6,217.3,468.5,372.3,413.1,337.3,371.1,467.5,409.4,207.2,337.5,0.0,391.2,451.7,492.2,249.8,228.7,441.4,354.7,565.3,182.9,430.3,448.6,340.4,452.4,613.9,434.7,564.2,493.7,244.8,398.7,250.4,212.2,437.4,464.8,264.3,345.7,385.4,1264.1,544.1,408.8,543.8,313.6,214.6,533.1,419.4,518.8,47.1,54.1,63.5,331.1,77.3,175.5,164.5,196.2,343.5,294.3,139.5,409.4,17.6,197.2,409.8,248.4,168.9,374.4,576.8,259.8,420.9,281.1,336.5,345.0,379.6,291.0,261.0,234.5,82.3,311.3,383.4,74.8,428.1,446.5,451.6,499.8,527.4,220.4,310.6,344.1,402.6,408.7,394.1,204.1,199.1,136.0,423.0,165.1,379.2,494.5,309.2,366.2,432.1,347.1,455.0,426.8,365.6,455.8,453.1,384.8,315.7,560.0,414.9,408.7,61.4,377.7,440.4,375.5,329.9,219.0,458.1,85.2,371.6,361.9,428.6,506.7,371.6,367.3
CN,424.6,269.5,328.9,181.8,322.9,396.6,414.3,279.6,202.0,157.0,95.3,200.8,394.5,97.9,228.3,167.2,377.8,0.0,360.7,419.2,264.0,425.7,252.5,43.2,308.4,340.5,39.0,259.7,153.1,379.4,357.0,245.8,307.3,304.8,265.9,142.6,153.2,233.3,346.4,275.4,275.3,192.2,215.1,1046.1,416.7,317.8,326.2,161.3,235.7,315.5,249.1,386.9,359.3,380.1,375.7,178.8,389.5,372.5,300.8,377.5,173.2,136.8,237.7,220.5,392.0,259.5,336.8,269.5,350.2,204.1,319.9,280.9,250.6,146.8,160.9,176.3,242.5,120.7,176.3,245.5,344.5,163.1,213.1,312.8,355.1,373.5,265.8,343.1,352.4,241.5,158.3,160.4,232.3,97.2,37.6,172.9,235.6,338.2,234.1,384.2,190.3,305.6,121.9,212.7,243.2,180.2,284.7,115.3,176.7,266.9,264.2,192.7,161.8,367.9,226.0,216.6,439.3,207.4,242.4,205.2,169.1,416.0,296.2,292.0,120.3,191.6,236.5,317.8,201.6,197.0
CQ,432.0,483.2,491.4,330.8,432.9,404.0,560.2,493.3,351.0,512.7,450.7,357.4,401.9,471.6,390.8,316.2,478.6,453.4,0.0,426.6,423.3,571.6,493.9,416.9,499.7,503.0,492.5,473.4,402.6,386.8,548.3,459.5,498.6,518.5,428.4,498.3,359.5,395.8,22.9,489.6,437.8,367.0,364.1,1198.5,478.5,37.7,478.2,363.2,398.2,467.5,378.5,453.2,497.0,521.1,513.7,411.3,527.5,518.4,463.3,548.3,322.2,386.3,400.2,515.6,554.5,422.0,344.2,432.0,521.0,319.7,511.2,443.4,380.0,390.2,311.5,290.3,290.9,371.2,382.6,408.0,507.0,412.6,342.5,475.3,362.5,389.6,404.4,434.2,461.8,404.0,390.8,335.2,361.7,470.9,439.1,335.4,398.1,509.0,447.8,530.1,532.0,518.6,371.4,387.5,397.7,427.3,415.0,489.0,534.9,480.6,477.9,389.3,404.0,494.4,489.0,413.2,458.6,358.0,529.5,321.4,418.6,561.9,406.2,454.5,476.0,311.6,402.0,531.5,317.2,371.8
CU,281.0,225.3,529.7,387.8,9.9,256.1,620.3,235.4,408.0,416.8,360.0,416.6,289.8,380.9,434.3,368.0,578.6,362.7,416.2,0.0,464.8,626.5,233.9,321.0,241.8,546.5,401.8,210.3,353.1,42.5,290.4,201.6,240.7,260.6,466.7,402.4,361.5,434.1,401.9,226.0,481.3,393.0,421.1,1081.3,290.1,368.1,204.8,370.5,441.7,194.1,449.9,265.5,560.1,586.1,576.5,384.8,595.5,578.5,506.8,626.5,379.2,337.6,443.7,257.7,592.8,465.5,192.2,475.5,609.5,410.1,248.1,481.7,456.6,352.8,361.7,377.1,448.5,321.5,354.1,451.5,545.3,369.1,419.1,513.6,250.4,73.9,128.1,216.5,40.3,442.3,364.3,361.2,433.1,380.2,348.4,378.9,441.6,570.5,184.7,585.0,285.4,256.2,322.7,418.7,121.8,386.2,490.7,393.1,277.0,217.5,220.0,393.5,362.6,241.3,225.9,417.4,640.1,408.2,266.4,411.2,369.9,616.8,66.2,498.0,385.3,392.4,437.3,273.6,407.3,403.0
CX,495.5,421.0,192.1,252.7,496.4,467.5,293.8,431.1,272.9,313.7,237.9,271.7,465.4,310.0,107.8,238.1,241.0,291.8,431.6,488.6,0.0,305.2,404.0,255.3,459.9,203.7,330.9,411.2,235.0,450.3,512.2,397.3,458.8,456.3,145.4,299.3,151.0,112.8,417.3,426.9,60.1,246.3,286.0,1125.9,542.0,388.7,541.7,214.2,115.2,531.0,320.0,516.7,222.5,251.2,238.9,235.4,252.7,252.0,164.0,305.2,244.1,194.9,100.9,372.0,258.9,139.0,407.7,149.0,288.2,275.0,471.4,160.4,321.5,184.9,237.1,247.2,313.4,191.6,161.6,36.3,207.7,211.9,284.0,176.0,426.0,444.4,449.5,497.7,529.0,121.0,211.2,244.7,303.2,313.0,294.7,104.7,98.8,311.1,385.6,258.5,345.5,457.1,209.8,266.8,394.7,251.4,355.6,327.4,328.2,418.4,415.7,289.1,216.3,557.9,377.5,313.0,302.5,282.0,393.9,276.1,230.5,299.2,456.0,155.2,272.2,262.5,329.2,473.0,272.2,267.9
DH,587.8,466.0,302.3,397.2,588.7,559.8,12.9,476.1,417.4,376.7,301.0,428.4,557.7,357.7,216.8,382.6,238.2,339.5,541.9,577.2,311.2,0.0,445.9,303.0,504.9,337.8,378.6,456.2,385.5,542.6,553.5,442.3,503.8,501.3,252.2,362.3,295.5,196.9,527.6,472.4,325.7,390.8,430.5,1188.9,634.3,499.0,522.7,361.9,245.6,512.0,464.5,609.0,198.0,222.1,180.8,376.2,201.0,65.8,319.4,61.7,388.6,339.4,288.1,417.0,255.9,186.8,500.0,210.8,89.0,419.5,516.4,244.6,466.0,326.2,376.3,390.1,469.8,336.1,306.1,295.9,237.2,356.4,428.5,229.7,518.3,545.4,560.2,590.0,617.6,188.7,355.7,389.2,447.7,357.0,325.2,249.2,286.0,111.9,430.6,125.5,370.3,501.4,354.3,411.3,439.7,392.2,500.1,375.1,373.2,463.4,460.7,429.9,368.9,650.2,422.5,453.8,218.2,422.8,448.0,420.6,375.0,93.1,562.0,240.1,335.2,376.4,463.2,514.3,417.0,412.4
EA,301.7,163.6,426.3,279.2,217.0,271.6,511.7,173.7,299.4,313.4,251.4,298.2,305.3,272.3,325.7,264.6,475.2,254.1,458.1,233.8,361.4,523.1,0.0,217.6,81.2,437.9,293.2,153.8,250.5,238.7,129.8,139.9,80.1,198.9,363.3,299.0,252.9,330.7,443.8,169.5,372.7,289.6,312.5,1010.4,310.8,415.2,220.3,258.7,333.1,209.6,346.5,281.0,456.7,477.5,473.1,276.2,486.9,469.9,398.2,523.1,270.6,234.2,335.1,63.9,489.4,356.9,207.7,366.9,506.1,301.5,92.7,378.3,348.0,245.9,258.3,272.1,339.9,218.1,245.5,342.9,441.9,260.5,310.5,410.2,265.9,198.6,141.5,237.2,246.5,338.9,255.7,257.8,329.7,271.6,239.8,270.3,333.0,461.9,128.2,476.4,111.5,199.7,219.3,310.1,137.3,277.6,382.1,289.7,134.3,161.0,158.3,290.1,259.2,262.0,37.3,314.0,536.7,304.8,85.8,302.6,266.5,513.4,176.6,389.4,276.7,289.0,333.9,211.9,298.7,294.4
FU,423.8,268.7,328.1,181.0,322.1,395.8,360.8,278.8,201.2,133.2,66.4,212.2,393.7,54.6,227.5,166.4,347.6,51.1,359.9,418.4,260.0,372.2,248.6,0.0,307.6,339.7,90.2,258.9,152.3,378.6,356.2,245.0,306.5,304.0,265.1,147.6,152.4,232.5,345.6,275.1,274.5,191.4,214.3,1021.5,415.9,317.0,325.4,163.7,234.9,314.7,248.3,386.1,297.6,321.7,314.3,178.0,328.1,319.0,300.0,348.9,172.4,136.0,236.9,219.7,361.8,258.7,336.0,268.7,321.6,203.3,319.1,280.1,249.8,149.2,160.1,173.9,241.7,119.9,189.5,244.7,343.7,162.3,212.3,312.0,354.3,381.4,265.0,342.3,351.6,240.7,157.5,159.6,231.5,53.9,36.8,172.1,234.8,309.6,233.3,330.7,173.0,304.1,121.1,211.9,242.4,179.4,283.9,72.0,175.9,266.1,263.4,191.9,170.7,367.1,225.2,215.8,374.3,206.6,241.6,204.4,168.3,362.5,295.4,291.2,91.7,160.2,225.2,317.0,200.8,196.2
FV,346.0,207.9,470.6,323.5,261.3,315.9,556.0,218.0,343.7,357.7,296.0,352.3,349.6,316.6,370.0,308.9,519.5,298.4,502.4,272.3,402.5,567.4,102.8,261.9,0.0,482.2,337.5,198.1,288.8,283.0,102.6,184.2,105.6,243.2,407.6,343.3,297.2,375.0,488.1,213.8,417.0,333.9,356.8,1054.7,355.1,459.5,264.6,306.2,377.4,253.9,390.8,325.3,501.0,521.8,517.4,320.5,531.2,514.2,442.5,567.4,314.9,278.5,379.4,121.4,533.7,401.2,252.0,411.2,550.4,345.8,65.5,422.6,392.3,288.5,307.9,316.4,384.2,262.4,289.8,387.2,486.2,304.8,354.8,454.5,310.2,242.9,185.8,281.5,290.8,383.2,300.0,302.1,374.0,315.9,284.1,314.6,377.3,506.2,172.5,520.7,169.0,244.0,263.6,354.4,181.6,321.9,426.4,334.0,191.8,205.3,202.6,334.4,303.5,306.3,94.8,358.3,581.0,349.1,116.5,346.9,310.8,557.7,234.6,433.7,321.0,333.3,378.2,256.2,343.0,338.7
