from_stop,AF,AI,AK,AQ,AT,BO,BV,CC,CE,CO,CP,DB,DK,DN,DR,DW,EB,EF,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FX,FZ,GD,GG,GI,GR,GV,HB,HG,HH,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JV,KB,KE,KH,KL,KN,KO,KP,KS,ME,MH,MW,NB,NK,NO,NT,NU,NX,NZ,OK,PD,PE,PG,PP,QD,QY,RD,SL,SU,SX,TE,TL,TO,TS,TY,UL,UM,UV,VA,VF,VR,VV,VX,WA,WE,WR,WY,XC,XI,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZT
CP,296.3,556.3,266.9,542.0,169.1,332.1,427.1,423.3,340.1,257.2,0.0,498.2,469.9,203.6,582.0,529.1,243.4,530.8,463.2,272.5,486.6,195.9,578.9,278.7,450.3,524.3,603.6,276.0,164.2,271.3,261.9,512.5,263.6,508.4,506.7,273.3,324.1,167.3,475.5,284.6,260.3,756.4,534.0,209.3,595.3,318.8,215.4,480.8,463.1,431.8,545.5,274.8,448.3,160.0,290.9,262.5,231.4,309.2,306.3,316.2,436.2,474.3,964.3,428.4,307.1,308.9,392.8,238.6,210.3,242.6,238.2,465.5,144.8,225.8,102.1,575.6,517.3,477.6,204.8,445.2,245.3,175.4,567.2,632.6,216.9,162.6,580.0,470.1,559.6,248.3,96.1,613.0,248.6,260.6,285.6,486.7,517.0,442.1,332.3,445.0,327.6,652.8,154.4,359.7,120.6,191.5,556.4,364.9
DB,472.0,405.7,463.8,392.0,403.8,440.9,333.3,273.3,458.8,454.1,466.1,0.0,60.6,400.5,432.0,379.1,428.3,380.8,295.9,457.4,336.6,322.7,428.9,463.6,300.3,45.8,453.6,451.3,483.7,456.2,458.8,168.8,460.5,140.3,13.8,470.2,434.4,476.4,325.5,393.4,445.2,525.5,190.3,405.7,445.4,487.9,324.2,330.8,313.1,338.0,395.5,470.8,298.3,457.7,475.8,447.4,340.2,506.5,521.6,501.1,286.2,324.3,1104.8,278.4,504.4,493.8,511.5,423.5,407.2,439.5,435.1,121.8,442.5,422.7,408.7,425.6,367.3,34.9,453.1,295.2,442.2,473.1,417.2,482.6,325.7,482.1,430.0,320.1,409.6,445.2,422.6,463.0,445.5,445.5,394.4,336.7,173.3,278.4,517.2,76.9,436.4,502.8,492.0,478.4,418.3,489.2,406.4,483.6
DK,453.3,387.6,445.1,373.3,385.1,422.2,314.6,254.6,440.1,435.4,447.4,50.6,0.0,381.8,391.8,360.4,409.6,362.1,277.2,438.7,317.9,304.0,410.2,444.9,281.6,71.2,434.9,432.6,465.2,437.5,440.1,139.3,441.8,121.6,36.7,451.5,415.7,451.1,306.8,374.7,426.5,506.8,171.6,387.5,426.6,469.2,305.5,312.1,294.4,319.3,376.8,452.1,279.6,439.0,457.1,428.7,321.5,487.8,504.8,482.4,267.5,305.6,1086.1,259.7,485.7,475.1,492.8,404.8,388.5,420.8,416.4,103.1,423.8,404.0,390.0,425.5,348.6,77.5,434.4,276.5,423.5,454.4,398.5,463.9,307.0,459.5,414.4,301.4,390.9,426.5,403.9,447.4,426.8,426.8,375.7,318.0,154.6,259.7,498.5,58.2,417.7,484.1,455.2,459.7,399.6,470.5,387.7,464.9
DN,158.0,492.4,91.1,478.1,189.4,220.3,363.2,359.4,201.8,81.4,233.3,434.3,406.0,0.0,519.9,465.2,130.4,466.9,382.0,112.4,422.7,132.0,515.0,196.6,383.9,443.4,539.7,100.2,285.9,189.2,79.4,455.6,52.6,444.5,442.8,97.5,185.8,227.5,411.6,193.3,176.4,692.5,469.2,5.7,531.4,173.9,151.5,416.9,399.2,367.9,481.6,99.0,384.4,243.3,208.8,119.2,167.5,170.9,290.4,234.1,372.3,410.4,1055.2,364.5,168.8,226.8,254.5,138.0,34.5,42.9,44.4,404.5,226.2,22.1,194.3,530.3,453.4,409.0,238.7,381.3,69.5,258.7,503.3,568.7,153.0,280.2,519.2,404.0,495.7,72.5,190.2,552.2,66.1,178.5,192.3,422.8,438.9,378.2,250.2,381.1,215.8,588.9,294.2,221.4,203.9,274.8,492.5,226.6
DR,533.6,48.9,525.4,96.5,467.1,505.0,319.4,186.8,520.4,517.5,529.5,429.0,389.2,463.9,0.0,83.6,489.9,102.1,258.5,520.8,250.1,386.1,127.1,525.2,245.3,456.9,38.4,512.9,547.3,517.8,520.4,434.3,522.1,441.0,437.5,533.6,496.0,535.8,239.0,456.8,508.6,612.1,464.8,469.1,30.2,557.9,387.6,244.3,226.6,324.1,62.5,534.2,210.0,521.1,537.4,510.8,403.6,569.9,585.0,564.5,233.0,237.8,1168.2,225.2,567.8,557.2,573.1,486.9,468.8,502.9,498.5,398.1,505.9,484.3,472.1,8.1,90.0,410.2,514.7,208.7,505.6,542.1,16.5,48.7,387.3,545.5,154.5,233.6,73.3,508.6,486.0,29.1,508.9,508.9,457.8,251.3,449.6,427.4,580.6,377.6,499.8,68.9,537.3,540.0,481.7,552.6,49.6,547.0
DW,471.5,66.9,463.3,11.7,403.3,440.4,255.5,122.9,458.3,453.6,465.2,366.9,338.6,400.0,94.4,0.0,430.6,23.4,178.8,456.9,186.2,322.2,71.5,463.1,180.7,376.0,114.2,450.8,483.2,455.7,458.3,388.2,452.7,377.1,375.4,469.7,433.9,463.6,175.1,392.9,444.7,550.0,401.8,405.7,105.9,487.4,323.7,180.4,162.7,260.2,56.1,470.3,147.9,457.2,475.3,446.9,339.7,506.0,522.3,500.6,169.1,173.9,1104.3,161.3,503.9,493.3,511.0,423.0,406.7,439.0,437.1,337.1,440.1,422.2,408.2,104.8,9.9,341.6,452.6,144.8,441.7,472.6,77.8,143.2,325.2,477.5,75.7,167.5,52.2,444.7,422.1,126.7,445.0,445.0,393.9,186.3,371.5,365.3,516.7,313.7,435.9,163.4,491.5,477.9,417.8,488.7,67.0,483.1
EB,208.9,488.3,69.0,474.0,117.9,264.1,359.1,355.3,252.7,61.7,184.4,430.2,401.9,143.6,514.0,461.1,0.0,462.8,393.7,29.0,418.6,127.9,510.9,83.9,382.3,456.3,535.6,22.9,155.3,76.5,72.5,451.5,113.3,440.4,438.7,49.3,236.7,188.4,407.5,216.6,65.5,688.4,466.0,146.3,527.4,224.8,147.4,412.8,395.1,363.8,477.5,42.4,380.3,171.9,96.1,19.0,163.4,221.8,303.1,121.4,368.2,406.3,924.6,360.4,219.7,114.1,305.4,4.7,97.9,112.3,107.9,400.4,156.7,130.5,122.9,507.6,449.3,404.9,167.3,377.2,55.4,192.9,499.2,564.6,148.9,149.6,512.0,402.1,491.6,95.6,204.1,545.0,85.7,65.8,217.6,418.7,449.0,374.1,137.5,377.0,259.6,584.8,163.6,272.3,132.5,203.4,488.4,277.5
EF,494.2,69.6,486.0,37.3,426.0,463.1,278.2,145.6,481.0,476.3,487.9,389.6,361.3,422.7,97.1,24.4,453.3,0.0,201.5,479.6,208.9,344.9,48.0,485.8,203.4,398.7,116.9,473.5,505.9,478.4,481.0,410.9,475.4,399.8,398.1,492.4,456.6,486.3,197.8,415.6,467.4,572.7,424.5,428.4,108.6,510.1,346.4,203.1,185.4,282.9,58.8,493.0,170.6,479.9,498.0,469.6,362.4,528.7,545.0,523.3,191.8,196.6,1127.0,184.0,526.6,516.0,533.7,445.7,429.4,461.7,459.8,359.8,462.8,444.9,430.9,107.5,13.7,364.3,475.3,167.5,464.4,495.3,80.5,145.9,347.9,500.2,73.5,190.2,28.7,467.4,444.8,129.4,467.7,467.7,416.6,209.0,394.2,388.0,539.4,336.4,458.6,166.1,514.2,500.6,440.5,511.4,69.7,505.8
EJ,430.6,224.5,424.5,208.1,364.5,401.6,214.6,89.4,417.4,412.7,426.8,326.0,279.3,359.1,252.0,195.2,386.9,196.9,0.0,416.0,118.3,281.3,245.0,424.3,68.5,352.1,269.7,409.9,444.4,416.9,417.4,331.6,419.1,336.2,336.6,428.8,393.0,414.4,135.2,352.0,403.8,490.7,361.8,366.9,263.5,448.6,282.8,146.9,129.2,219.3,211.6,429.4,96.0,416.3,416.0,406.0,298.8,465.1,481.4,459.7,56.5,106.0,1063.4,64.6,463.0,452.4,451.7,382.1,347.4,398.1,398.3,298.3,401.1,362.9,367.3,262.4,185.5,302.8,393.3,111.3,400.8,433.8,233.3,280.3,265.9,436.8,251.3,136.2,225.7,403.8,362.8,284.3,404.1,404.1,353.0,131.7,332.7,306.0,475.8,272.8,395.0,321.0,434.6,418.6,376.9,447.8,222.5,442.2
EN,215.5,517.4,42.0,503.1,147.1,277.8,388.2,384.4,259.3,32.6,204.5,459.3,431.0,122.4,544.9,490.2,26.2,491.9,407.0,0.0,447.7,157.0,540.0,113.0,408.9,468.4,564.7,38.9,184.4,105.6,50.6,480.6,93.7,469.5,467.8,44.7,243.3,207.4,436.6,245.7,94.6,717.5,494.2,117.7,556.4,231.4,176.5,441.9,424.2,392.9,506.6,13.3,409.4,201.0,125.2,10.0,192.5,228.4,333.4,150.5,397.3,435.4,953.7,389.5,226.3,143.2,312.0,33.8,78.9,83.7,81.8,429.5,183.9,101.4,152.0,555.3,478.4,434.0,196.4,406.3,71.4,216.4,528.3,593.7,178.0,178.7,544.2,429.0,520.7,66.5,233.2,577.2,57.1,94.9,246.7,447.8,463.9,403.2,166.6,406.1,273.3,613.9,192.7,278.9,161.6,232.5,517.5,284.1
EP,449.0,206.5,440.8,192.2,380.8,417.9,233.0,54.4,435.8,431.1,442.7,344.4,316.1,377.5,234.0,179.3,408.1,181.0,119.2,434.4,0.0,299.7,229.1,440.6,152.1,353.5,253.8,428.3,460.7,433.2,435.8,365.7,430.2,354.6,352.9,447.2,411.4,441.1,16.8,370.4,422.2,527.5,379.3,383.2,245.5,464.9,301.2,89.3,48.4,237.7,195.7,447.8,57.1,434.7,452.8,424.4,317.2,483.5,499.8,478.1,140.5,13.0,1081.8,95.8,481.4,470.8,488.5,400.5,384.2,416.5,414.6,314.6,417.6,399.7,385.7,244.4,167.5,319.1,430.1,56.6,419.2,450.1,217.4,282.8,302.7,455.0,233.3,42.2,209.8,422.2,399.6,266.3,422.5,422.5,371.4,11.3,349.0,342.8,494.2,291.2,413.4,303.0,469.0,455.4,395.3,466.2,206.6,460.6
ET,284.9,360.3,276.7,346.0,216.7,253.8,231.1,227.3,271.7,267.0,278.6,302.2,273.9,213.4,387.8,333.1,244.0,334.8,249.9,270.3,290.6,0.0,382.9,276.5,251.8,311.3,407.6,264.2,296.6,269.1,271.7,323.5,266.1,312.4,310.7,283.1,247.3,277.0,279.5,206.3,258.1,560.4,337.1,219.1,399.3,300.8,137.1,284.8,267.1,235.8,349.5,283.7,252.3,270.6,288.7,260.3,153.1,319.4,335.7,314.0,240.2,278.3,917.7,232.4,317.3,306.7,324.4,236.4,220.1,252.4,250.5,272.4,253.5,235.6,221.6,398.2,321.3,276.9,266.0,249.2,255.1,286.0,371.2,436.6,138.6,290.9,387.1,271.9,363.6,258.1,235.5,420.1,258.4,258.4,207.3,290.7,306.8,246.1,330.1,249.0,249.3,456.8,304.9,291.3,231.2,302.1,360.4,296.5
FF,543.4,77.6,535.2,86.5,475.2,512.3,327.4,194.8,530.2,525.5,537.1,438.8,410.5,471.9,118.2,73.6,502.5,49.1,250.7,528.8,258.1,394.1,0.0,535.0,252.6,447.9,138.0,522.7,555.1,527.6,530.2,460.1,524.6,449.0,447.3,541.6,505.8,535.5,247.0,464.8,516.6,621.9,473.7,477.6,129.7,559.3,395.6,252.3,234.6,332.1,108.0,542.2,219.8,529.1,547.2,518.8,411.6,577.9,594.2,572.5,241.0,245.8,1176.2,233.2,575.8,565.2,582.9,494.9,478.6,510.9,509.0,409.0,512.0,494.1,480.1,128.6,62.9,413.5,524.5,216.7,513.6,544.5,101.6,167.0,397.1,549.4,122.7,239.4,34.8,516.6,494.0,150.5,516.9,516.9,465.8,258.2,443.4,437.2,588.6,385.6,507.8,187.2,563.4,549.8,489.7,560.6,103.2,555.0
FJ,194.4,521.9,131.9,508.2,152.2,256.7,393.3,389.5,238.2,124.6,209.8,464.4,436.1,187.7,548.2,495.3,62.8,497.0,427.9,91.9,452.8,162.1,545.1,0.0,416.5,490.5,569.8,85.8,180.9,43.2,108.2,467.9,176.2,474.6,472.9,112.2,222.2,224.8,441.7,229.7,53.2,722.6,500.2,182.5,561.5,216.9,181.6,447.0,429.3,398.0,511.7,105.3,414.5,206.1,62.8,81.9,197.6,207.3,339.9,37.4,402.4,440.5,950.0,394.6,205.2,62.8,290.9,58.0,151.6,148.0,146.1,434.6,190.9,193.4,157.1,560.4,483.5,443.8,201.5,411.4,109.1,227.1,533.4,598.8,183.1,175.2,546.2,436.3,525.8,158.5,262.3,579.2,121.4,14.5,228.7,452.9,483.2,408.3,86.2,411.2,252.2,619.0,170.9,257.8,166.7,237.6,522.6,263.0
FL,438.1,229.3,429.9,215.6,369.9,407.7,222.1,96.9,424.9,420.2,432.2,333.5,305.2,366.6,257.4,202.7,394.4,204.4,67.4,423.5,147.4,288.8,252.5,429.7,0.0,359.6,277.2,417.4,449.8,422.3,424.9,354.8,426.6,343.7,342.0,436.3,400.5,440.3,149.1,359.5,411.3,516.6,369.3,371.8,268.9,460.6,290.3,154.4,136.7,226.8,219.1,436.9,121.9,423.8,441.9,413.5,306.3,472.6,488.9,467.2,15.0,135.1,1070.9,52.1,470.5,459.9,477.6,389.6,373.3,405.6,401.2,300.8,408.6,388.8,374.8,249.2,190.9,312.9,419.2,118.8,408.3,444.8,240.8,306.2,291.8,448.2,256.7,143.7,233.2,411.3,388.7,289.7,411.6,411.6,360.5,157.7,352.3,331.9,483.3,280.3,402.5,326.4,458.1,444.5,384.4,455.3,230.0,449.7
FO,502.5,436.2,494.3,422.5,434.2,472.1,363.8,303.8,489.3,484.6,496.6,51.6,67.8,431.0,464.3,409.6,458.8,411.3,326.4,487.9,367.1,353.2,459.4,494.1,330.8,0.0,484.1,481.8,514.2,486.7,489.3,199.3,491.0,170.8,37.7,500.7,464.9,506.9,356.0,423.9,475.7,556.0,220.8,436.2,475.8,525.0,354.7,361.3,343.6,368.5,426.0,501.3,328.8,488.2,506.3,477.9,370.7,537.0,552.1,531.6,316.7,354.8,1135.3,308.9,534.9,524.3,542.0,454.0,437.7,470.0,465.6,152.3,473.0,453.2,439.2,456.1,397.8,81.9,483.6,325.7,472.7,509.2,447.7,513.1,356.2,512.6,460.5,350.6,440.1,475.7,453.1,496.6,476.0,476.0,424.9,368.3,203.8,308.9,547.7,107.4,466.9,533.3,522.5,508.9,448.8,519.7,436.9,514.1
FQ,566.0,80.1,557.8,127.1,497.8,534.9,350.0,217.4,552.8,548.1,559.7,461.4,433.1,494.5,29.2,114.2,525.1,132.7,273.3,551.4,280.7,416.7,157.7,557.6,275.2,470.5,0.0,545.3,577.7,550.2,552.8,482.7,547.2,471.6,469.9,564.2,528.4,558.1,269.6,487.4,539.2,644.5,496.3,500.2,8.2,581.9,418.2,274.9,257.2,354.7,93.1,564.8,242.4,551.7,569.8,541.4,434.2,600.5,616.8,595.1,263.6,268.4,1198.8,255.8,598.4,587.8,605.5,517.5,501.2,533.5,531.6,431.6,534.6,516.7,502.7,43.6,122.4,436.1,547.1,239.3,536.2,567.1,47.1,78.0,419.7,572.0,188.2,262.0,103.9,539.2,516.6,61.5,539.5,539.5,488.4,280.8,466.0,459.8,611.2,408.2,530.4,73.6,586.0,572.4,512.3,583.2,80.2,577.6
FR,185.9,520.7,46.0,507.0,150.9,248.2,392.1,388.3,229.7,61.6,217.4,463.2,434.9,120.6,547.0,494.1,32.9,495.8,426.7,28.9,451.6,160.9,543.9,116.9,415.3,489.3,568.6,0.0,188.5,109.5,49.5,466.7,91.0,473.4,471.7,26.3,213.7,221.4,440.5,221.2,98.5,721.4,499.0,123.8,560.3,208.4,180.4,445.8,428.1,396.8,510.5,42.3,413.3,204.9,129.1,18.9,196.4,198.8,336.1,154.4,401.2,439.3,957.6,393.4,196.7,147.1,282.4,37.7,74.9,89.3,84.9,433.4,189.7,124.6,155.9,540.6,482.3,442.6,200.3,410.2,32.4,225.9,532.2,597.6,181.9,186.7,545.0,435.1,524.6,73.3,237.1,578.0,62.7,98.8,220.2,451.7,482.0,407.1,170.5,410.0,243.7,617.8,178.5,249.3,165.5,236.4,521.4,254.5
FT,396.9,656.1,326.4,642.4,182.7,433.2,527.5,523.7,440.7,318.9,144.0,598.6,570.5,304.0,682.4,629.5,257.1,631.2,562.1,286.2,587.0,296.3,679.3,292.4,550.9,624.7,704.0,280.1,0.0,285.2,329.9,602.1,364.0,608.8,607.3,306.5,424.5,267.7,575.9,385.0,274.0,856.8,634.6,309.2,695.8,419.2,315.8,581.2,563.5,532.2,645.9,299.6,548.7,173.7,304.6,276.2,331.8,409.6,324.9,329.9,536.6,574.7,935.0,528.8,407.5,322.6,493.2,252.3,310.9,343.0,338.6,565.9,158.7,326.4,115.8,676.0,617.7,578.0,258.7,545.6,312.6,194.7,667.6,733.2,317.5,20.6,680.4,570.5,660.0,348.7,196.5,713.4,349.0,274.3,386.0,588.2,617.4,542.5,346.0,545.4,428.0,753.2,29.0,460.3,134.5,205.2,656.8,465.3
FX,195.9,523.4,133.4,509.7,153.7,258.2,394.8,391.0,239.7,126.1,211.3,465.9,437.6,189.2,549.7,496.8,64.3,498.5,429.4,93.4,454.3,163.6,546.6,32.1,418.0,492.0,571.3,87.3,182.4,0.0,109.7,480.2,177.7,476.1,474.4,113.7,223.7,224.1,443.2,231.2,54.7,724.1,501.7,184.0,563.1,218.4,183.1,448.5,430.8,399.5,513.2,106.8,416.0,207.6,19.5,83.4,199.1,208.8,341.4,69.6,403.9,442.0,951.5,396.1,206.7,82.3,292.4,59.5,153.1,149.5,145.1,433.2,192.4,194.9,158.6,561.9,485.0,440.6,203.0,412.9,110.6,228.6,534.9,600.3,184.6,176.5,547.7,437.8,527.3,160.0,263.8,580.7,122.9,34.0,230.2,454.4,484.7,409.8,105.7,412.7,253.7,620.5,172.4,259.3,168.2,239.1,524.1,264.5
