from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HJ,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
AZ,294.7,354.1,132.7,201.0,365.1,229.4,202.7,428.6,285.0,310.5,0.0,443.8,209.0,254.6,342.7,143.8,190.5,355.5,572.4,564.9,279.6,427.0,410.2,307.6,218.3,339.8,148.2,51.3,285.5,210.6,268.6,300.2,422.4,453.1,149.0,161.3,235.5,340.2,238.4,346.9,428.0,1277.5,203.0,191.0,494.1,115.1,607.3,474.9,109.2,341.0,168.7,348.0,323.1,232.5,323.3,254.3,40.3,203.3,229.7,310.8,256.9,405.2,263.1,289.1,161.0,283.6,340.7,278.1,310.2,162.7,309.7,225.7,214.4,340.5,583.9,217.8,301.4,178.9,198.4,356.6,159.2,200.0,288.6,362.8,540.8,225.7,521.2,339.0,331.9,306.3,301.2,213.6,398.4,318.9,546.4,191.2,278.3,124.7,307.0,250.1,378.7,66.6,250.8,331.8,235.1,315.5,223.8,196.5,237.2,48.0,325.6,561.3,353.3,225.0,245.4,335.5,283.9,276.4,418.1,157.8,318.3,309.9,333.3,307.6,438.4,251.7,266.4,288.8,333.1,354.0,167.8,258.9,194.2
CF,578.9,190.2,350.9,485.2,649.3,313.1,486.9,264.7,527.5,594.7,443.4,0.0,381.9,538.8,626.9,428.0,447.5,639.7,650.3,642.8,562.8,263.1,80.4,591.8,418.7,624.0,428.9,357.2,229.9,494.8,552.8,584.4,664.4,695.1,275.8,445.5,423.8,110.8,522.6,631.1,70.7,1355.4,487.2,253.4,768.1,327.3,685.2,591.0,389.9,625.2,450.7,244.1,607.3,488.6,607.5,538.5,462.1,361.4,513.9,206.9,545.9,241.3,547.3,573.3,331.3,251.4,418.6,562.3,219.1,446.9,593.9,509.9,387.3,624.7,661.8,502.0,585.6,465.6,267.9,94.4,439.9,484.2,561.1,647.0,618.7,345.6,599.1,623.2,616.1,590.5,585.4,497.8,640.4,603.1,624.3,301.6,247.8,405.4,215.9,538.8,217.3,386.7,535.0,616.0,519.3,599.7,508.0,485.3,320.9,419.3,513.9,696.2,658.8,509.2,279.3,619.7,568.1,220.8,80.6,442.0,602.5,594.1,229.4,591.8,274.5,535.9,361.3,573.0,617.3,431.6,452.0,543.1,474.9
CG,322.3,280.0,290.6,228.6,392.7,122.4,230.3,354.5,305.6,338.1,199.5,369.7,0.0,282.2,370.3,171.4,31.9,383.1,574.4,566.9,307.2,352.9,336.1,335.2,168.0,367.4,172.3,209.2,155.9,238.2,296.2,327.8,213.3,244.0,151.0,188.9,185.2,266.1,266.0,374.5,353.9,1216.7,230.6,195.5,528.2,273.0,609.3,476.9,133.3,368.6,196.3,273.9,350.7,55.9,350.9,281.9,196.6,61.2,257.3,236.7,284.5,331.1,290.7,316.7,136.4,184.9,342.7,305.7,187.7,190.3,337.3,253.3,5.3,368.1,585.9,245.4,329.0,206.5,200.4,282.5,183.3,227.6,331.0,390.4,542.8,97.0,523.2,366.6,359.5,333.9,328.8,241.2,189.3,346.5,548.4,84.2,171.3,148.8,186.3,277.7,304.6,224.5,278.4,359.4,262.7,343.1,251.4,224.1,130.2,162.7,274.0,595.4,429.4,252.6,138.4,363.1,311.5,166.5,344.0,185.4,345.9,337.5,259.2,335.2,364.3,279.3,303.4,316.4,360.7,356.0,195.4,286.5,218.3
CH,139.5,474.2,370.2,152.6,119.4,316.6,219.2,548.7,272.4,63.2,279.1,563.9,296.2,0.0,150.4,140.6,277.7,124.5,408.6,401.1,24.9,547.1,530.3,103.8,305.5,189.4,235.4,288.8,350.1,152.7,192.4,45.5,367.4,398.1,308.5,177.8,322.7,460.3,242.6,196.5,548.1,1262.2,142.5,353.0,397.6,352.6,443.5,571.3,196.4,213.4,98.6,468.1,68.4,319.7,149.3,148.7,276.2,290.5,87.4,430.9,56.3,525.3,89.1,92.5,293.9,379.1,500.2,205.9,381.9,159.5,113.1,213.1,301.6,93.2,420.1,200.9,127.4,166.3,357.9,476.7,246.4,94.4,161.0,182.6,377.0,312.9,383.2,142.4,181.5,151.1,146.0,110.3,343.4,180.6,382.6,278.4,365.5,211.9,380.5,126.9,498.8,304.1,238.2,204.2,158.9,78.2,68.6,173.0,324.4,242.3,412.8,464.8,225.7,193.7,332.6,104.5,87.3,360.7,538.2,174.2,121.7,135.9,453.4,130.3,558.5,96.5,503.9,207.0,128.7,513.5,155.2,246.3,281.4
CJ,101.0,537.8,433.8,261.4,158.3,380.2,297.7,612.3,300.2,125.2,342.7,627.5,359.8,141.6,0.0,204.2,341.3,120.4,422.5,415.0,153.7,610.7,593.9,125.8,369.1,300.1,299.0,352.4,413.7,165.8,256.0,174.2,395.2,425.9,372.1,256.3,386.3,523.9,353.3,307.2,611.7,1258.1,253.2,416.6,393.5,416.2,457.4,585.2,260.0,91.7,162.2,531.7,197.1,383.3,260.0,212.3,339.8,354.1,151.9,494.5,123.9,588.9,199.8,54.0,357.5,442.7,633.4,316.6,445.5,223.1,26.6,240.9,365.2,132.1,434.0,196.8,238.1,186.4,421.5,540.3,310.0,158.0,156.9,32.1,390.9,376.5,397.1,42.7,292.2,112.6,73.3,138.6,371.2,57.3,396.5,342.0,429.1,275.5,444.1,140.0,562.4,367.7,266.0,82.5,222.5,155.9,127.6,186.1,388.0,305.9,476.4,460.7,221.6,189.6,396.2,100.4,137.7,424.3,601.8,237.8,101.2,246.6,517.0,195.9,622.1,89.7,567.5,317.7,116.0,646.7,214.8,274.1,345.0
CX,157.9,360.6,256.6,57.1,221.2,203.0,111.7,435.1,201.2,173.7,165.5,450.3,182.6,117.8,205.9,0.0,164.1,218.7,512.0,504.5,142.8,433.5,416.7,170.8,191.9,219.5,121.8,175.2,236.5,126.8,131.8,163.4,296.2,326.9,194.9,70.3,209.1,346.7,147.4,226.6,434.5,1281.4,59.1,239.4,410.3,239.0,546.9,520.8,82.8,231.8,31.9,354.5,186.3,206.1,179.4,117.5,162.6,176.9,92.9,317.3,120.1,411.7,119.2,152.3,180.3,265.5,386.6,187.1,268.3,18.8,172.9,141.9,188.0,203.7,523.5,134.0,157.5,95.1,244.3,363.1,132.8,63.2,179.4,226.0,480.4,199.3,486.6,202.2,211.6,169.5,164.4,128.7,272.2,199.0,486.0,164.8,251.9,98.3,266.9,145.3,385.2,190.5,167.0,222.6,98.3,178.7,87.0,112.7,210.8,128.7,299.2,477.5,244.1,141.2,219.0,198.7,147.1,247.1,424.6,33.5,181.5,166.0,339.8,163.7,444.9,114.9,390.3,197.8,196.3,399.9,84.0,175.1,167.8
DL,289.4,247.1,257.7,195.7,359.8,89.5,197.4,321.6,256.0,305.2,166.6,336.8,37.5,249.3,337.4,138.5,0.0,350.2,541.5,534.0,274.3,320.0,303.2,302.3,135.1,334.5,139.4,176.3,123.0,205.3,263.3,294.9,250.9,281.6,118.1,156.0,152.3,233.2,233.1,341.6,321.0,1184.7,197.7,162.6,488.8,240.1,576.4,444.0,100.4,335.7,163.4,241.0,317.8,41.0,318.0,249.0,163.7,28.3,224.4,203.8,251.6,298.2,257.8,283.8,103.5,152.0,309.8,272.8,154.8,157.4,304.4,220.4,42.9,335.2,553.0,212.5,296.1,173.6,167.5,249.6,150.4,194.7,283.3,357.5,509.9,64.1,490.3,333.7,326.6,301.0,295.9,208.3,226.9,313.6,515.5,51.3,138.4,115.9,153.4,244.8,274.2,191.6,245.5,326.5,229.8,310.2,218.5,191.2,97.3,129.8,242.4,556.0,348.0,219.7,105.5,330.2,278.6,133.6,311.1,152.5,313.0,304.6,226.3,302.3,331.4,246.4,270.5,283.5,327.8,323.1,162.5,253.6,185.4
DR,224.2,580.5,465.0,186.9,46.4,411.4,253.5,659.4,367.2,63.6,373.9,658.7,391.0,117.1,123.1,226.0,372.5,0.0,340.9,333.4,92.1,683.6,625.1,70.1,400.3,191.3,330.2,383.6,444.9,247.5,287.2,112.6,462.2,492.9,403.3,212.1,417.5,555.1,244.5,198.4,642.9,1197.6,176.8,457.3,307.6,447.4,375.8,503.6,291.2,214.9,193.4,562.9,135.5,414.5,151.2,243.5,371.0,385.3,136.5,525.7,155.1,689.0,107.3,60.1,388.7,473.9,551.8,207.8,476.7,238.4,85.8,307.9,396.4,70.5,352.4,295.7,129.3,261.1,452.7,571.5,341.2,189.2,285.4,155.3,309.3,400.2,315.5,115.1,183.4,235.8,196.5,205.1,438.2,180.5,314.9,373.2,460.3,306.7,475.3,218.8,587.3,398.9,333.0,205.7,253.7,92.2,163.4,263.2,419.2,337.1,507.6,374.8,320.5,288.5,427.4,15.4,95.8,455.5,633.0,228.9,75.2,137.8,548.2,75.4,669.2,191.3,565.2,208.9,61.0,561.6,250.0,341.1,376.2
DS,533.5,349.2,323.5,439.8,310.6,387.4,441.5,428.1,482.1,277.5,363.2,462.5,369.9,331.0,354.9,382.6,351.4,290.7,0.0,61.9,306.0,452.3,428.9,284.0,361.2,452.4,383.5,311.8,304.2,449.4,507.4,326.5,489.5,520.2,230.4,400.1,378.4,358.9,477.2,459.5,446.7,1214.8,441.8,226.0,237.4,299.9,78.9,359.5,344.5,446.7,393.5,366.7,349.4,393.4,412.3,493.1,381.9,364.2,467.6,329.5,500.5,453.5,352.1,292.0,285.9,302.3,407.7,516.9,328.9,401.5,317.6,464.5,375.3,284.4,94.4,456.6,388.0,417.7,276.8,375.3,394.5,438.8,515.7,387.1,57.5,419.9,171.4,346.9,444.5,545.1,540.0,452.4,465.5,412.3,63.1,375.9,357.6,360.0,325.7,488.9,356.0,344.0,489.6,437.5,473.9,308.2,462.6,439.9,395.2,373.9,468.5,246.2,453.4,463.8,353.6,270.7,309.7,295.1,436.8,396.6,253.3,398.9,352.0,359.7,437.9,490.5,333.9,527.6,239.1,417.5,406.6,497.7,429.5
DT,537.0,352.7,327.0,443.3,339.7,390.9,445.0,431.6,485.6,306.6,366.7,466.0,373.4,360.1,384.0,386.1,354.9,319.8,62.3,0.0,336.1,455.8,432.4,313.1,376.8,582.1,387.0,315.3,307.7,452.9,510.9,355.6,493.0,523.7,233.9,403.6,381.9,362.4,480.7,589.2,450.2,1218.3,445.3,229.5,250.9,303.4,124.7,388.6,348.0,583.3,408.8,370.2,378.5,396.9,565.6,496.6,385.4,367.7,472.0,333.0,504.0,457.0,505.4,321.1,289.4,305.8,337.5,520.4,332.4,405.0,346.7,468.0,378.8,313.5,101.3,460.1,541.3,421.2,280.3,378.8,398.0,442.3,519.2,416.2,86.6,378.0,188.2,376.0,574.2,548.6,543.5,455.9,469.0,561.2,92.2,379.4,361.1,363.5,329.2,496.9,362.0,347.5,493.1,574.1,477.4,337.3,466.1,443.4,398.7,377.4,472.0,275.3,482.5,467.3,357.1,299.8,338.8,298.6,440.3,400.1,282.4,552.2,355.5,388.8,441.4,494.0,337.4,531.1,268.2,350.5,410.1,501.2,433.0
DZ,164.5,499.2,395.2,127.6,94.4,341.6,194.2,573.7,297.4,38.2,304.1,587.9,321.2,24.9,175.4,165.6,302.7,99.5,384.6,376.1,0.0,571.1,554.3,78.8,342.6,164.4,260.4,312.8,375.1,176.7,217.4,20.5,392.4,422.1,333.5,152.8,347.7,485.3,217.6,171.5,572.1,1240.3,117.5,377.0,408.7,377.6,418.5,546.3,221.4,238.4,132.1,493.1,43.4,344.7,124.3,173.7,300.2,314.5,63.3,455.9,86.1,549.3,64.1,116.5,318.9,404.1,594.5,180.9,406.9,179.1,138.1,237.1,326.6,68.2,395.1,225.9,100.0,193.8,381.9,500.7,270.4,119.4,214.6,207.6,352.0,325.8,358.2,167.4,156.5,176.1,170.0,135.3,368.4,204.6,357.6,303.4,390.5,236.9,405.5,149.0,522.8,328.1,262.2,228.2,183.9,53.2,93.6,192.4,349.4,266.3,437.8,417.5,250.7,218.7,357.6,79.5,74.7,384.7,563.2,169.6,117.9,110.9,478.4,105.3,583.5,121.5,528.9,182.0,104.7,604.3,180.2,271.3,305.4
EF,553.7,115.6,325.7,460.0,624.1,287.9,461.7,75.0,502.3,569.5,418.2,274.7,356.7,513.6,601.7,402.8,375.1,614.5,569.4,561.9,537.6,0.0,241.1,566.6,393.5,598.8,403.7,332.0,204.7,469.6,527.6,559.2,592.0,622.7,250.6,420.3,398.6,171.1,497.4,605.9,271.8,1330.2,462.0,228.2,744.5,302.1,604.3,469.0,364.7,600.0,425.5,168.7,582.1,416.2,582.3,513.3,436.9,336.2,488.7,175.1,520.7,54.6,522.1,548.1,306.1,226.2,393.4,537.1,193.9,421.7,568.7,484.7,362.1,599.5,580.9,476.8,560.4,440.4,242.7,187.5,414.7,459.0,535.9,621.8,537.8,320.4,518.2,598.0,590.9,565.3,560.2,472.6,568.0,577.9,543.4,276.4,222.6,380.2,190.7,513.6,98.0,361.5,509.8,590.8,494.1,574.5,482.8,460.1,295.7,394.1,488.7,718.9,633.6,484.0,254.1,594.5,542.9,195.6,261.9,416.8,577.3,568.9,154.0,566.6,84.8,510.7,336.1,547.8,592.1,406.4,426.8,517.9,449.7
EJ,522.9,153.1,294.9,429.2,593.3,257.1,430.9,227.6,471.5,538.7,387.4,71.1,325.9,482.8,570.9,372.0,410.4,583.7,594.3,586.8,506.8,226.0,0.0,535.8,362.7,568.0,372.9,301.2,173.9,438.8,496.8,528.4,627.3,658.0,219.8,389.5,367.8,69.0,466.6,575.1,64.0,1299.4,431.2,197.4,712.1,271.3,629.2,496.8,333.9,569.2,394.7,188.1,551.3,451.5,551.5,482.5,406.1,305.4,457.9,150.9,489.9,204.2,491.3,517.3,275.3,195.4,362.6,506.3,163.1,390.9,537.9,453.9,331.3,568.7,605.8,446.0,529.6,409.6,211.9,78.5,383.9,428.2,505.1,591.0,562.7,294.5,543.1,567.2,560.1,534.5,529.4,441.8,603.3,547.1,568.3,245.6,191.8,349.4,159.9,482.8,177.7,330.7,479.0,560.0,463.3,543.7,452.0,429.3,264.9,363.3,457.9,640.2,602.8,453.2,223.3,563.7,512.1,164.8,54.1,386.0,546.5,538.1,173.4,535.8,237.4,479.9,305.3,517.0,561.3,372.4,396.0,487.1,418.9
EN,191.9,526.6,422.6,169.4,73.4,369.0,236.0,601.1,324.8,31.3,331.5,616.3,348.6,84.8,134.0,193.0,330.1,78.5,362.6,355.1,59.8,599.5,582.7,0.0,357.9,206.2,287.8,341.2,402.5,205.1,244.8,80.3,419.8,450.5,360.9,194.6,375.1,512.7,259.4,213.3,600.5,1219.3,159.3,479.0,329.3,405.0,397.5,525.3,248.8,225.8,151.0,520.5,103.2,372.1,166.1,201.1,328.6,342.9,104.2,483.3,112.7,577.7,105.9,76.1,346.3,431.5,573.5,222.7,434.3,211.9,96.7,265.5,354.0,47.2,374.1,253.3,144.2,218.7,410.3,529.1,298.8,146.8,213.4,166.2,331.0,365.3,337.2,126.0,198.3,203.5,198.4,162.7,395.8,191.4,336.6,330.8,417.9,264.3,432.9,179.3,609.0,356.5,290.6,216.6,211.3,62.0,121.0,225.4,376.8,294.7,465.2,396.5,278.1,246.1,385.0,58.5,63.5,413.1,590.6,211.4,96.9,152.7,505.8,114.1,610.9,148.9,556.3,223.8,82.7,586.8,207.6,298.7,333.8
