from_stop,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EP,EQ,ES,EW,EZ,FA,FH,FI,FJ,FO,FW,GA,GC,GR,GW,HF,HG,HH,HT,IF,II,IL,IT,IV,IY,JC,JH,KJ,KS,KU,LE,LN,LU,MC,MH,MI,MJ,MK,MM,MR,NA,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VR,VS,VW,VZ,WD,WI,WM,WX,XE,XF,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK
CC,182.2,392.9,487.3,123.9,184.7,275.4,31.2,447.2,179.9,394.7,0.0,451.7,246.4,324.5,408.3,200.8,411.5,376.7,373.1,459.5,437.4,245.7,181.2,290.7,433.4,131.0,101.2,41.6,165.3,179.1,427.4,161.9,260.7,287.6,95.9,83.8,195.4,332.2,341.0,261.4,272.6,412.1,194.8,247.6,215.8,472.6,369.0,263.4,130.8,222.1,122.8,201.0,202.5,470.7,210.6,213.5,369.2,202.6,164.8,959.0,489.9,173.9,95.7,231.4,215.3,353.2,475.8,98.5,193.4,337.6,181.5,201.5,277.9,95.6,77.2,158.6,226.6,100.7,168.1,135.1,356.0,230.0,185.5,345.0,288.8,388.0,435.2,222.7,284.4,193.9,512.5,139.9,216.7,287.8,473.8,118.5,293.9,269.7,378.1,135.0,195.1,243.5,353.7,198.1,165.4,295.2,206.8,175.9,372.4,504.1,218.2,427.4,82.4,201.7,87.4,117.9,335.0,413.6,209.5,140.6,275.9,188.1,488.3,235.1,142.7,118.1,39.6,115.6,194.0
CE,426.5,66.1,91.6,416.0,353.7,260.3,409.4,79.2,445.5,111.9,378.1,0.0,500.5,555.2,172.9,371.9,642.2,110.3,111.2,69.7,72.7,527.4,434.5,521.6,27.4,414.1,390.8,392.1,396.0,471.3,10.3,421.1,305.1,164.4,446.4,434.3,480.4,562.9,110.3,492.1,258.6,46.9,415.1,308.8,399.9,58.2,102.6,510.2,348.5,290.6,465.4,429.0,293.7,44.7,400.9,325.0,599.9,396.6,430.4,753.3,26.1,434.7,430.9,317.9,510.1,194.3,84.8,388.1,421.7,619.1,307.5,445.4,508.6,385.2,355.2,410.9,457.3,404.7,451.9,485.6,179.1,460.7,434.1,101.2,289.6,143.0,71.5,396.9,579.2,319.9,122.7,370.6,498.4,288.6,84.0,422.3,152.7,500.4,168.1,418.8,318.5,474.2,95.7,336.0,400.7,296.0,381.0,440.1,102.1,114.3,327.5,87.3,331.1,400.1,443.9,407.5,176.1,60.2,304.1,358.3,506.6,453.1,98.5,498.4,493.2,424.9,347.2,398.7,412.4
CI,85.9,466.2,560.6,209.6,261.8,339.3,248.4,520.5,126.4,468.0,236.1,525.0,0.0,321.5,481.6,277.9,408.5,450.0,446.4,532.8,496.1,293.7,132.3,287.7,553.1,163.0,262.9,185.2,202.0,249.8,500.7,226.7,308.3,360.9,197.4,185.3,53.8,329.2,414.3,258.4,321.8,485.4,98.5,324.7,155.3,545.9,442.3,399.3,177.2,299.2,224.3,199.7,275.8,544.0,114.3,290.6,366.2,228.1,139.1,967.8,563.2,77.6,179.2,308.5,351.2,426.5,549.1,237.5,168.9,385.4,254.8,129.4,274.9,257.3,191.3,189.4,210.1,153.0,115.3,236.6,429.3,227.0,184.2,418.3,362.1,461.3,508.5,127.6,420.3,267.2,585.8,136.9,264.7,361.1,547.1,202.3,367.2,266.7,451.4,203.6,272.2,240.5,427.0,222.1,192.3,368.5,143.5,192.8,445.7,577.4,291.7,500.7,170.1,228.6,192.2,218.1,408.3,486.9,286.6,168.1,272.9,73.8,561.6,283.1,244.2,201.9,228.1,194.8,214.3
CR,252.0,566.3,660.7,304.2,376.1,404.5,378.5,620.6,299.4,568.1,347.2,625.1,316.2,0.0,581.7,392.2,99.0,550.1,549.4,632.9,596.2,210.0,298.4,221.3,606.8,281.1,377.9,279.3,214.1,257.3,600.8,226.6,408.4,461.0,222.8,235.5,265.2,7.7,514.4,199.6,465.8,585.5,264.6,421.3,333.0,646.0,542.4,387.6,293.0,413.5,224.6,353.3,379.3,644.1,280.4,404.9,80.7,345.3,284.3,1086.6,651.3,243.7,273.8,422.8,387.5,526.6,649.2,375.2,338.4,99.9,354.9,295.5,106.4,372.3,279.7,229.0,257.9,258.8,281.4,259.3,529.4,282.6,343.3,518.4,462.2,561.4,608.6,326.7,456.6,367.3,685.9,192.3,181.0,461.2,647.2,302.4,467.3,322.3,551.5,318.9,386.5,181.7,524.0,337.9,308.1,468.6,342.6,258.2,545.8,677.5,406.0,600.8,266.3,344.4,286.8,312.7,508.4,587.0,400.9,283.9,101.9,257.9,661.7,181.0,266.9,302.0,319.2,312.9,336.7
CT,387.9,205.4,230.9,398.3,382.3,399.6,391.7,258.8,377.2,132.8,360.4,179.5,452.1,537.5,0.0,398.4,624.5,114.8,114.1,249.3,212.0,509.7,412.2,503.7,166.7,396.4,373.1,374.4,378.3,453.6,189.8,403.4,444.4,110.9,428.7,416.6,401.1,545.2,160.4,474.4,397.9,186.2,400.5,448.1,423.3,215.5,107.1,432.0,328.4,429.9,447.7,408.2,315.8,224.3,416.3,464.3,582.2,400.2,362.1,753.6,208.4,379.6,413.2,457.2,431.9,113.8,231.9,370.4,427.8,601.4,291.4,431.4,490.9,367.5,337.5,393.2,439.6,387.0,399.1,467.9,155.4,443.0,416.5,240.5,428.9,257.0,173.3,420.3,501.0,303.8,271.0,352.9,480.7,427.9,263.6,349.5,153.0,482.7,299.5,366.0,457.8,456.5,235.0,475.3,363.0,435.3,404.4,422.4,241.4,293.9,466.8,266.9,313.4,399.3,426.2,389.8,125.3,151.7,443.4,338.2,488.9,393.8,278.1,480.7,475.5,349.1,329.5,381.0,391.6
CU,224.4,314.8,409.2,235.3,55.9,133.1,210.7,369.1,188.9,388.3,179.4,373.6,283.3,377.1,401.9,0.0,464.1,370.3,366.7,381.4,359.3,349.3,201.8,343.3,355.3,236.0,210.1,193.4,217.9,293.2,383.9,270.1,85.1,281.2,247.7,235.6,239.9,384.8,334.6,314.0,214.3,334.0,215.9,113.6,168.4,394.5,362.6,301.6,91.9,93.3,274.6,171.7,96.1,392.6,201.7,70.7,421.8,147.3,173.8,888.1,399.8,216.6,247.5,55.8,253.5,346.8,429.6,207.4,193.6,436.7,144.2,213.9,330.5,204.5,177.1,232.8,265.7,226.6,188.7,286.9,349.6,282.6,184.8,266.9,210.7,309.9,424.9,165.4,322.6,156.6,434.4,192.5,320.3,209.7,395.7,165.7,287.5,322.3,300.0,162.2,52.3,296.1,272.5,79.4,126.5,217.1,149.5,262.0,294.3,426.0,89.4,349.3,149.8,150.8,260.5,226.8,328.6,413.6,66.7,101.7,328.5,207.7,410.2,338.7,294.5,168.3,151.4,220.6,155.1
CZ,338.3,652.6,747.0,362.9,462.4,525.7,437.2,706.9,385.7,654.4,405.9,711.4,402.5,101.2,668.0,478.5,0.0,636.4,632.8,719.2,682.5,268.7,384.7,307.6,739.5,367.4,436.6,338.0,300.4,316.0,687.1,288.3,494.7,547.3,281.5,294.2,351.5,93.5,600.7,285.9,552.1,671.8,350.9,507.6,419.3,732.3,628.7,494.3,379.3,499.8,283.3,439.6,462.2,730.4,362.6,491.2,121.4,431.6,370.6,1145.3,737.6,330.0,332.5,509.1,446.2,612.9,735.5,433.9,421.3,140.6,441.2,381.8,192.7,431.0,366.0,295.5,328.2,317.5,367.7,318.0,615.7,368.9,429.6,604.7,548.5,647.7,694.9,413.0,515.3,453.6,772.2,294.6,239.7,547.5,733.5,388.7,553.6,408.6,637.8,405.2,472.8,268.0,610.3,424.2,394.4,554.9,428.9,344.5,632.1,763.8,492.3,687.1,352.6,430.7,345.5,371.4,594.7,673.3,487.2,370.2,188.2,344.2,748.0,258.1,325.6,388.3,377.9,399.2,423.0
DA,377.4,163.9,189.4,387.8,451.5,358.1,381.2,223.1,366.7,91.3,349.9,164.7,441.6,527.0,115.9,469.7,614.0,0.0,72.6,213.6,170.5,499.2,401.7,493.2,125.2,385.9,362.6,363.9,367.8,443.1,153.0,392.9,402.9,100.4,418.2,406.1,390.6,534.7,149.9,463.9,356.4,144.7,390.0,406.6,497.7,174.0,11.1,421.5,317.9,388.4,437.2,397.7,391.5,188.6,498.7,422.8,571.7,494.4,351.6,743.1,170.0,369.1,402.7,415.7,421.4,103.3,201.4,359.9,519.5,590.9,280.9,420.9,480.4,357.0,327.0,382.7,429.1,376.5,388.6,457.4,144.9,432.5,406.0,199.0,387.4,215.5,131.8,494.7,490.5,293.3,240.5,342.4,470.2,386.4,227.9,339.0,142.5,472.2,258.0,355.5,416.3,446.0,193.5,433.8,352.5,393.8,478.8,411.9,199.9,258.2,425.3,231.2,302.9,497.9,415.7,379.3,114.8,110.2,401.9,327.7,478.4,383.3,253.5,470.2,465.0,338.6,319.0,370.5,381.1
DE,499.3,138.9,164.4,401.2,426.5,347.7,394.6,192.3,380.1,66.3,363.3,113.0,573.3,540.4,129.3,444.7,627.4,66.7,0.0,182.8,160.1,512.6,507.3,594.4,100.2,399.3,376.0,377.3,381.2,456.5,123.3,439.3,377.9,113.8,431.6,419.5,553.2,548.1,201.1,477.3,331.4,119.7,487.9,381.6,472.7,149.0,59.0,482.9,421.3,363.4,450.6,501.8,363.1,157.8,473.7,397.8,585.1,469.4,365.0,756.5,139.2,507.5,416.1,390.7,434.8,116.7,197.9,373.3,489.0,604.3,380.3,518.2,493.8,370.4,340.4,396.1,429.0,389.9,524.7,470.8,158.3,445.9,506.9,174.0,362.4,190.5,106.8,469.7,503.9,392.7,235.8,355.8,483.6,361.4,197.1,352.4,155.9,485.6,233.0,368.9,391.3,459.4,168.5,408.8,473.5,368.8,453.8,425.3,174.9,227.4,400.3,200.4,320.2,472.9,429.1,392.7,128.2,85.2,376.9,431.1,491.8,525.9,211.6,502.0,478.4,352.0,332.4,383.9,485.2
DK,457.4,112.7,168.5,489.3,379.9,270.4,482.7,33.9,476.4,188.8,451.4,76.8,531.4,628.5,249.8,382.0,715.5,187.2,188.1,0.0,142.6,600.7,465.4,552.5,104.3,487.4,464.1,465.4,469.3,544.6,65.1,494.4,315.2,241.3,519.7,507.6,511.3,636.2,187.2,565.4,268.7,131.9,446.0,318.9,430.8,135.1,179.5,541.1,379.4,300.7,538.7,459.9,303.8,15.6,435.5,335.1,673.2,427.5,461.3,830.2,34.8,465.6,504.2,328.0,541.0,271.2,113.2,461.4,452.6,692.4,317.6,476.3,581.9,458.5,428.5,484.2,530.6,478.0,482.8,558.9,256.0,534.0,465.0,111.3,299.7,97.7,148.4,427.8,610.1,330.0,52.9,443.9,571.7,298.7,14.2,453.2,229.6,573.7,170.3,449.7,328.6,547.5,105.8,366.9,431.6,306.1,411.9,513.4,87.9,44.5,337.6,42.0,442.8,431.0,517.2,480.8,253.0,137.1,314.2,389.2,579.9,484.0,28.7,571.7,566.5,455.8,420.5,472.0,443.3
DO,380.2,34.4,110.9,432.9,307.4,228.6,435.6,145.2,399.2,167.0,404.3,75.3,468.8,572.1,228.0,325.6,673.7,165.4,163.4,142.9,0.0,544.3,402.8,475.3,126.1,431.0,422.3,418.3,412.9,488.2,85.6,471.0,258.8,233.6,458.0,445.9,434.1,579.8,198.0,509.0,226.9,35.7,368.8,262.5,353.6,131.3,157.7,511.9,316.8,258.9,482.3,397.3,261.2,120.1,369.2,278.7,616.8,364.9,384.1,822.5,104.2,388.4,447.8,286.2,478.4,230.0,160.2,419.6,369.9,636.0,275.8,413.7,525.5,416.7,386.7,427.8,460.7,436.2,405.6,497.2,252.2,477.6,402.4,54.9,243.3,71.4,126.6,350.6,532.9,273.6,195.9,403.3,515.3,242.3,171.8,376.0,221.9,517.3,128.5,372.5,272.2,505.7,70.0,289.7,369.0,249.7,334.7,457.0,70.4,187.5,284.8,125.4,360.1,368.4,460.8,424.4,249.2,115.3,257.8,312.0,523.5,406.8,172.7,548.3,504.8,378.6,361.7,415.6,366.1
DS,310.3,494.9,589.3,271.3,286.7,377.4,246.7,549.2,329.8,496.7,215.4,553.7,374.5,420.2,510.3,302.8,479.6,478.7,475.1,561.5,539.4,0.0,342.7,426.1,581.8,295.9,246.1,229.4,300.7,366.9,529.4,322.8,362.7,389.6,283.7,271.6,323.5,427.9,443.0,396.8,374.6,514.1,322.9,349.6,327.7,574.6,471.0,303.8,232.8,324.1,310.6,312.6,304.5,572.7,361.0,315.5,456.9,304.6,314.7,1013.4,579.9,302.0,283.5,333.4,255.7,455.2,577.8,243.4,352.9,438.9,283.5,363.0,413.3,240.5,242.1,315.6,362.0,288.5,329.6,322.9,458.0,365.4,337.4,447.0,390.8,490.0,537.2,324.7,324.8,295.9,614.5,291.1,49.2,389.8,575.8,283.4,395.9,405.1,480.1,299.9,297.1,378.9,452.6,265.0,267.4,397.2,308.8,344.8,474.4,606.1,320.2,529.4,251.2,303.7,296.5,262.8,437.0,515.6,311.5,242.6,411.3,348.6,590.3,10.5,330.5,283.0,187.4,280.5,296.0
DW,62.6,398.5,492.9,191.0,172.7,263.4,200.3,474.3,125.8,421.8,169.0,457.3,151.5,302.9,435.4,188.8,389.9,403.8,400.2,486.6,443.0,275.1,0.0,269.1,442.9,144.4,181.7,166.6,183.4,231.2,467.6,208.1,248.7,314.7,178.8,166.7,100.5,310.6,368.1,239.8,241.7,417.7,75.2,235.6,34.5,435.7,396.1,305.1,88.1,210.1,205.7,87.4,233.0,497.8,88.5,201.5,347.6,115.8,126.1,921.6,483.5,54.8,160.6,219.4,305.0,380.3,513.9,179.0,56.6,366.8,208.6,60.3,256.3,176.1,136.9,170.8,193.8,134.4,26.9,218.0,383.1,208.4,71.9,372.1,315.9,415.1,462.3,52.2,374.1,221.0,539.6,134.1,246.1,314.9,500.9,100.0,321.0,248.1,405.2,96.5,183.1,221.9,377.7,133.0,103.2,322.3,63.4,174.2,399.5,531.2,202.6,454.5,89.6,121.0,173.6,198.4,362.1,440.7,197.5,79.0,254.3,73.2,515.4,264.5,225.6,102.6,138.1,176.2,102.0
EC,152.4,466.7,561.1,219.5,276.5,304.9,258.3,521.0,199.8,468.5,245.5,525.5,216.6,229.3,482.1,292.6,316.3,450.5,449.8,533.3,496.6,183.5,198.8,0.0,507.2,214.3,272.8,194.6,133.2,172.6,501.2,141.9,308.8,361.4,138.1,150.8,165.6,237.0,414.8,166.2,366.2,485.9,165.0,321.7,233.4,546.4,442.8,361.1,193.4,313.9,139.9,253.7,279.7,544.5,176.7,305.3,274.0,245.7,184.7,1042.1,563.7,144.1,189.1,323.2,361.0,427.0,549.6,247.4,238.8,275.4,255.3,195.9,182.7,267.2,180.1,148.1,54.0,174.1,181.8,174.6,429.8,268.4,243.7,418.8,362.6,461.8,509.0,227.1,430.1,267.7,586.3,92.7,154.5,361.6,547.6,202.8,367.7,145.9,451.9,219.3,286.9,148.3,424.4,238.3,208.5,369.0,243.0,177.3,446.2,577.9,306.4,501.2,166.7,244.8,202.1,228.0,408.8,487.4,301.3,184.3,180.7,158.3,562.1,154.5,182.2,202.4,237.5,246.1,237.1
EP,399.0,96.3,64.1,451.7,326.2,305.1,437.0,97.5,418.0,109.9,408.5,18.2,473.0,590.9,170.9,402.1,677.9,108.3,106.3,88.0,59.8,555.0,464.7,494.1,0.0,449.8,418.4,419.7,431.7,498.9,28.5,489.8,277.6,180.4,476.8,464.7,452.9,598.6,137.9,527.8,288.8,19.4,387.6,281.3,372.4,74.2,100.6,530.7,321.0,320.8,501.1,401.5,280.0,63.0,377.1,297.5,635.6,369.1,402.9,769.3,81.3,407.2,466.6,290.4,482.6,221.9,103.1,415.7,388.7,654.8,280.0,417.9,544.3,412.8,382.8,446.6,479.5,440.4,424.4,516.0,195.1,496.4,464.3,73.7,262.1,90.2,69.5,369.4,551.7,292.4,141.0,422.1,534.1,261.1,136.5,394.8,168.7,528.0,132.7,391.3,291.0,501.8,88.8,308.5,373.2,268.5,353.5,475.8,74.6,132.6,303.6,105.6,378.9,372.6,479.6,443.2,192.1,58.2,276.6,330.8,542.3,425.6,117.8,544.4,520.8,397.4,380.5,434.4,384.9
