from_stop,AG,AJ,AN,AT,BA,BR,CA,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FE,FK,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MV,MX,NF,NG,NN,NR,NV,NZ,OH,OI,OK,OM,OQ,PH,PI,PJ,PL,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TG,TJ,TO,TS,TT,TX,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YV,YZ,ZB,ZF,ZL,ZW
DJ,58.5,101.2,322.1,75.3,252.8,158.7,223.2,247.9,136.6,275.0,0.0,173.8,491.7,238.1,501.2,91.3,484.8,432.4,294.9,72.8,231.2,240.6,511.4,172.7,234.0,63.3,43.5,107.4,427.5,289.7,290.2,133.3,380.8,260.3,412.8,389.8,460.2,32.2,125.7,278.1,263.1,70.8,213.9,234.7,259.6,752.2,329.7,434.3,179.6,343.6,227.8,317.5,45.0,254.6,46.7,126.0,201.7,78.5,407.4,247.0,470.2,346.6,254.9,447.7,143.4,86.7,298.9,49.0,77.4,76.2,489.0,134.3,471.3,264.0,270.8,117.8,270.1,502.8,216.8,470.2,264.0,478.7,462.3,405.7,144.3,298.1,63.1,254.2,392.4,202.8,248.4,101.5,313.0,290.5,250.6,274.8,226.7,305.3,397.0,113.8,492.4,324.8,291.7,478.0,10.6,57.8,471.9,339.4,277.9,331.0,249.3,247.5,371.7,252.2,81.5,325.3,106.5,299.2,169.2,93.7,523.6,230.3
DO,164.5,143.9,301.1,148.7,247.3,33.6,217.7,242.4,149.4,163.8,164.1,0.0,437.1,232.6,445.3,255.5,449.6,396.2,289.0,237.4,225.7,253.4,463.1,83.9,228.8,227.9,169.1,78.4,374.6,286.1,280.4,146.1,346.0,152.7,336.5,355.0,425.4,196.4,72.5,170.5,256.3,104.2,164.5,229.5,222.2,889.1,357.0,399.5,194.2,282.0,240.6,270.6,129.7,249.4,172.7,250.2,196.4,243.1,372.6,139.4,394.7,311.8,147.3,412.5,52.5,250.9,293.7,125.7,137.0,200.0,397.0,289.0,465.5,276.8,265.6,112.6,264.6,457.9,245.7,414.3,156.4,459.5,413.4,370.9,156.7,325.0,227.3,307.9,400.4,215.2,243.2,114.3,333.8,239.0,248.3,195.8,221.2,334.8,362.2,68.6,436.5,317.3,313.6,422.1,175.1,164.9,416.0,304.6,292.2,350.7,246.8,284.7,388.8,220.8,96.0,290.5,222.0,294.0,295.2,106.1,467.7,122.7
DS,483.7,463.3,238.7,470.3,272.3,480.6,305.8,330.5,408.1,381.6,481.5,497.0,0.0,310.4,134.1,572.5,231.6,39.2,270.0,553.1,268.7,313.0,132.6,501.3,306.8,544.9,468.2,430.6,76.4,289.7,327.3,362.4,167.1,406.5,185.0,155.0,133.3,513.4,448.9,424.3,323.3,424.9,329.1,350.2,374.8,779.7,360.6,198.1,317.8,536.7,317.4,256.0,450.4,311.7,471.8,569.6,312.5,560.1,115.5,332.3,85.1,168.7,345.6,128.9,466.6,567.9,299.1,445.1,453.8,520.7,103.9,475.7,219.8,335.8,347.1,392.9,272.9,63.7,368.0,85.1,348.0,130.3,23.2,117.5,353.1,328.6,544.3,274.9,230.5,289.0,292.6,396.5,343.9,405.7,322.9,390.0,299.0,343.1,145.5,437.0,107.3,181.6,225.3,92.9,490.8,485.6,49.9,278.3,300.5,290.3,268.7,303.8,172.1,366.1,416.7,228.9,551.0,316.3,528.6,404.4,42.2,370.0
EC,248.6,228.0,63.9,232.8,65.7,314.6,52.1,76.8,172.8,124.3,248.2,327.3,315.3,0.0,323.5,339.6,281.6,262.0,107.4,321.5,44.1,120.1,308.6,333.2,116.9,312.0,253.2,260.9,234.8,169.2,201.5,127.1,178.0,220.6,168.5,187.0,257.4,280.5,279.2,238.4,74.7,188.3,75.4,161.6,121.1,741.0,209.2,231.5,81.2,285.6,107.3,144.9,213.8,235.5,256.8,334.3,199.0,327.2,204.6,127.1,254.8,143.8,93.2,244.5,296.9,335.0,177.9,209.8,221.1,284.1,283.1,327.0,297.5,143.5,157.2,224.5,83.0,336.1,132.7,264.3,144.1,275.9,291.6,202.9,116.5,177.2,311.4,176.6,218.8,81.9,102.7,159.9,186.0,152.0,15.7,136.3,10.6,153.2,194.2,267.3,286.5,135.7,99.0,259.2,259.2,249.0,294.2,178.9,110.6,169.1,47.2,151.4,184.6,133.8,180.1,129.5,306.1,195.1,379.3,169.1,345.9,182.8
EJ,363.7,358.1,167.7,347.9,167.6,350.1,182.1,206.8,343.6,254.3,346.9,362.8,186.1,225.6,0.0,438.3,125.6,201.3,166.2,420.2,145.0,250.1,173.1,368.7,195.7,410.7,335.3,296.4,174.1,234.3,189.3,257.1,82.3,350.6,58.5,41.2,121.9,379.2,314.7,368.4,203.6,318.4,205.4,247.6,251.1,678.8,305.2,170.8,211.2,435.8,237.3,159.5,333.8,177.5,338.9,449.4,178.4,425.9,69.1,257.1,119.3,83.9,223.2,109.0,332.4,433.7,202.6,337.8,351.2,399.2,147.6,264.8,141.5,273.5,236.0,260.0,161.8,206.9,262.7,128.8,274.1,140.4,162.4,67.4,246.5,273.2,410.1,256.1,178.5,211.9,181.5,308.5,282.0,282.0,241.3,266.3,214.2,232.0,78.7,302.8,151.0,115.7,148.1,123.7,357.9,364.1,165.0,193.5,189.4,184.6,195.2,281.4,105.3,263.8,310.2,144.1,421.2,202.9,394.4,300.3,216.7,388.7
EN,115.0,204.0,371.8,133.2,355.6,263.9,326.0,350.7,239.4,374.2,102.7,276.6,595.8,340.9,604.0,0.0,587.2,535.2,397.3,22.5,334.0,343.4,614.2,282.5,336.8,68.9,145.9,210.2,530.3,392.5,388.4,236.1,483.6,363.1,474.1,492.6,563.0,90.4,228.5,380.9,364.6,173.6,316.7,337.5,362.4,855.0,432.5,537.1,282.4,446.4,330.6,408.2,147.8,357.4,149.5,183.2,304.4,52.9,510.2,349.8,553.4,449.4,357.7,550.1,246.2,44.7,401.7,151.8,184.1,133.0,555.7,265.8,603.1,366.8,373.6,220.6,372.9,605.6,319.6,573.0,366.8,581.5,565.1,508.5,246.7,400.5,39.3,399.9,508.7,305.2,351.2,204.3,409.3,393.3,356.6,377.6,329.5,408.1,499.8,216.6,595.2,425.6,388.9,580.8,91.1,114.6,574.7,442.2,380.7,433.8,355.1,374.7,474.5,375.1,184.3,428.1,155.0,402.0,272.0,196.1,626.4,333.1
EQ,455.4,452.2,224.5,442.0,232.4,441.8,246.9,271.6,367.6,322.7,441.4,456.9,224.9,265.8,251.1,532.4,0.0,240.3,231.0,514.3,209.8,314.9,139.1,455.8,260.5,504.8,429.4,390.5,230.9,291.1,263.8,321.9,139.1,415.4,158.3,108.3,160.7,473.3,408.8,433.2,268.4,412.5,270.2,305.2,315.9,772.9,362.0,227.6,276.0,529.9,302.1,228.0,427.9,271.6,433.0,543.5,272.4,520.0,107.9,321.9,167.6,140.7,288.0,147.8,426.5,527.8,240.2,431.9,441.4,493.3,193.7,358.9,8.7,338.3,300.8,354.1,226.6,245.7,327.5,167.6,338.9,179.2,201.2,106.2,311.3,330.0,504.2,277.6,172.9,276.7,246.3,354.7,338.8,346.8,278.3,331.1,254.4,296.8,81.2,396.9,189.8,122.7,198.6,162.5,452.0,458.2,203.8,250.3,254.2,231.4,257.0,321.8,113.2,308.5,404.3,200.9,515.3,257.4,488.5,394.4,255.5,377.6
ET,445.9,425.3,202.3,430.1,223.4,435.3,271.9,296.6,370.1,339.6,445.5,448.0,50.4,260.2,121.8,536.9,239.5,0.0,232.0,518.8,234.8,273.7,140.5,453.9,267.5,509.3,457.2,381.6,37.1,250.4,311.2,324.4,173.7,376.7,149.9,163.1,139.9,477.8,399.9,394.5,290.0,385.6,290.7,312.2,336.4,800.7,321.3,158.8,278.5,441.7,278.1,194.1,411.1,299.4,460.8,531.6,300.3,524.5,123.4,342.4,72.1,137.7,308.5,136.8,417.6,532.3,305.7,407.1,418.4,481.4,74.4,386.7,255.4,296.5,307.8,381.9,233.6,70.3,330.0,91.7,359.4,136.9,29.8,124.1,313.8,289.3,508.7,272.2,251.9,251.0,253.3,357.2,298.1,367.3,275.9,351.6,248.8,303.8,152.1,388.0,113.9,189.1,182.7,99.5,456.5,446.3,56.5,228.1,261.2,296.9,216.0,288.9,178.7,349.1,377.4,178.7,503.4,324.8,516.3,366.4,81.0,338.9
FE,326.9,308.7,137.2,313.5,92.9,298.3,107.4,132.1,228.1,179.6,328.9,313.4,265.2,126.3,274.7,420.3,250.8,213.2,0.0,402.2,70.3,175.4,205.0,312.3,103.0,392.7,333.9,247.0,186.0,224.5,210.2,182.4,147.2,275.9,179.2,156.2,226.6,361.2,265.3,293.7,125.5,269.0,130.7,147.7,176.4,745.1,264.5,182.7,136.5,340.9,162.6,201.1,294.5,238.1,337.5,415.0,185.2,407.9,173.8,182.4,224.1,113.0,148.5,213.7,283.0,415.7,182.0,290.5,297.9,364.8,226.4,425.1,266.7,198.8,143.3,210.6,69.1,287.3,188.0,243.7,199.4,245.1,242.8,172.1,171.8,232.5,392.1,189.0,249.7,137.2,88.8,259.1,241.3,207.3,138.8,191.6,114.9,139.3,163.4,253.4,265.9,200.4,131.4,251.5,339.9,329.7,245.4,223.4,96.7,173.2,120.5,182.3,190.0,169.0,260.8,174.0,386.8,199.2,460.0,250.9,297.1,238.1
FK,85.1,174.7,353.4,102.8,326.3,232.2,296.7,321.4,210.1,344.9,73.0,247.3,565.2,311.6,574.7,31.3,557.9,505.9,368.0,0.0,304.7,314.1,584.9,246.2,307.5,46.3,116.6,180.9,501.0,363.2,363.7,206.8,454.3,333.8,486.3,463.3,533.7,67.8,199.2,351.6,336.6,144.3,287.4,308.2,333.1,825.7,403.2,507.8,253.1,417.1,301.3,390.6,118.5,328.1,120.2,153.9,275.2,30.3,480.9,320.5,524.1,420.1,328.4,520.8,216.9,22.1,372.4,122.5,154.8,103.7,562.5,236.5,544.8,337.5,344.3,191.3,343.6,576.3,290.3,543.7,337.5,552.2,535.8,479.2,217.4,371.2,10.0,327.7,465.9,275.9,321.9,175.0,386.5,364.0,324.1,348.3,300.2,378.8,470.5,187.3,565.9,396.3,364.8,551.5,61.8,85.3,545.4,412.9,351.4,404.5,322.8,321.0,445.2,325.7,155.0,398.8,125.7,372.7,242.7,166.8,597.1,303.8
FU,233.5,212.9,66.8,217.7,22.5,222.9,37.0,61.7,157.7,109.2,233.1,235.6,278.1,55.9,286.3,324.5,244.4,224.8,63.2,306.4,0.0,105.0,271.4,241.5,72.7,296.9,238.1,169.2,197.6,154.1,157.3,112.0,140.8,205.5,131.3,149.8,220.2,265.4,187.5,223.3,95.2,173.2,60.3,117.4,106.0,696.8,194.1,194.3,66.1,270.5,92.2,139.8,198.7,191.3,241.7,319.2,154.8,312.1,167.4,112.0,217.6,106.6,78.1,207.3,205.2,319.9,133.7,194.7,206.0,269.0,245.9,282.8,260.3,128.4,113.0,180.3,38.8,298.9,117.6,227.1,129.0,238.7,254.4,165.7,101.4,162.1,296.3,161.5,161.1,66.8,58.5,144.8,170.9,136.9,71.6,121.2,44.5,109.0,157.0,175.6,249.3,91.5,55.8,222.0,244.1,233.9,257.0,173.8,66.4,124.9,50.1,136.3,140.4,118.7,165.0,124.4,291.0,150.9,364.2,154.0,308.7,167.7
GZ,225.6,205.0,168.7,209.8,129.3,215.0,99.7,124.4,149.8,119.3,225.2,227.7,325.8,114.6,334.0,316.6,317.2,265.2,171.0,298.5,107.7,0.0,344.2,233.6,180.5,289.0,230.2,161.3,260.3,122.5,265.1,104.1,213.6,215.6,204.1,222.6,293.0,257.5,179.6,233.4,138.3,165.3,70.4,225.2,116.1,804.6,162.5,267.1,58.2,280.6,57.8,138.2,190.8,299.1,233.8,311.3,275.5,304.2,240.2,122.1,283.4,179.4,88.2,280.1,197.3,312.0,241.5,186.8,198.1,261.1,285.7,350.1,333.1,96.8,220.8,191.7,146.6,335.6,109.7,303.0,139.1,311.5,295.1,238.5,93.5,130.5,288.4,129.9,329.6,30.7,166.3,136.9,139.3,147.0,130.3,131.3,103.2,216.8,229.8,167.7,325.2,266.8,181.2,310.8,236.2,226.0,304.7,172.2,174.2,232.7,182.4,104.7,256.4,128.8,157.1,158.1,283.1,258.7,356.3,146.1,356.4,177.8
HC,478.5,457.2,165.1,462.9,186.2,464.8,218.4,243.1,402.0,290.6,426.8,429.3,133.2,273.6,160.7,568.8,196.1,101.1,202.5,500.1,181.3,305.6,0.0,428.2,248.3,490.6,425.3,362.9,113.6,282.3,290.5,305.7,130.3,386.9,98.9,68.9,96.5,459.1,381.2,455.3,290.5,417.5,241.7,293.0,338.0,768.8,353.2,168.2,259.8,525.8,273.6,168.6,392.4,269.3,428.9,512.9,320.7,505.8,80.0,344.0,67.7,81.3,259.5,42.8,449.5,513.6,211.7,388.4,450.3,513.3,96.0,482.1,161.4,328.4,288.6,402.4,265.0,106.5,361.9,28.4,361.0,40.0,62.0,80.7,345.7,321.2,490.0,268.8,195.0,232.3,234.1,338.5,330.0,368.9,289.3,353.2,211.6,284.6,58.1,369.3,50.6,144.8,139.2,72.1,488.4,427.6,64.6,241.5,242.0,202.9,229.4,320.8,84.7,330.6,409.3,192.1,484.7,228.9,484.4,347.7,116.3,349.1
HF,136.0,117.8,293.0,122.6,239.5,76.3,209.9,234.6,123.3,169.5,138.0,71.9,441.5,224.8,451.0,229.4,455.3,401.9,295.1,211.3,217.9,227.3,422.2,0.0,202.7,201.8,143.0,52.3,380.3,276.4,258.9,120.0,351.7,158.4,383.7,360.7,431.1,170.3,31.8,176.2,248.5,78.1,170.2,203.4,227.9,852.1,316.4,405.2,166.3,287.7,214.5,288.0,103.6,223.3,146.6,224.1,170.4,217.0,378.3,145.1,400.4,317.5,153.0,418.2,61.0,224.8,267.6,99.6,107.0,173.9,402.7,234.2,471.2,250.7,239.5,86.5,238.2,463.6,203.5,420.0,162.1,465.2,419.1,376.6,130.6,284.4,201.2,240.9,425.4,189.1,217.1,88.2,299.7,244.7,240.5,201.5,213.4,274.0,367.9,42.5,442.2,344.3,313.0,427.8,149.0,138.8,421.7,310.3,246.6,299.7,236.0,258.6,391.2,206.4,69.9,296.2,204.2,267.9,269.1,80.0,473.4,128.4
HG,226.2,205.6,156.0,210.4,111.7,197.6,126.2,150.9,191.1,198.4,225.8,210.3,311.3,145.1,319.5,317.2,295.6,258.0,92.3,299.1,118.8,194.2,322.6,216.2,0.0,289.6,230.8,143.9,230.8,243.3,166.0,187.8,192.0,296.8,182.5,201.0,271.4,258.1,162.2,314.6,72.6,165.9,149.5,44.6,195.2,743.9,283.3,227.5,234.1,426.1,181.4,234.2,191.4,135.0,234.4,311.9,82.0,304.8,218.6,201.2,268.9,157.8,167.3,258.5,179.9,312.6,180.8,187.4,198.7,261.7,271.2,297.7,311.5,217.6,36.7,107.5,35.4,332.1,271.3,288.5,218.2,289.9,287.6,216.9,198.4,251.3,289.0,250.7,208.2,156.0,14.3,156.0,260.1,226.1,160.8,210.4,133.7,71.2,208.2,150.3,310.7,138.6,145.0,296.3,236.8,226.6,290.2,268.2,43.8,172.0,139.3,225.5,187.5,207.9,157.7,218.8,283.7,198.0,356.9,147.8,341.9,266.8
HJ,84.3,155.9,376.8,102.0,307.5,213.4,277.9,302.6,191.3,329.7,54.2,228.5,546.4,292.8,555.9,86.3,539.1,487.1,349.2,54.9,285.9,295.3,493.3,227.4,288.7,0.0,97.8,162.1,482.2,344.4,344.9,188.0,435.5,315.0,467.5,444.5,514.9,21.4,180.4,332.8,316.5,125.5,268.6,289.4,314.3,806.9,384.4,489.0,234.3,398.3,282.5,371.8,99.7,309.3,101.4,153.1,256.4,15.1,462.1,301.7,505.3,401.3,309.6,502.0,198.1,23.0,353.6,103.7,136.0,102.9,507.6,217.7,523.2,318.7,325.5,172.5,324.8,557.5,271.5,524.9,318.7,533.4,517.0,460.4,198.6,352.4,65.0,308.9,460.6,257.1,303.1,156.2,361.2,345.2,305.3,329.5,281.4,360.0,451.7,168.5,547.1,377.5,346.0,532.7,43.0,84.5,526.6,394.1,332.6,385.7,304.0,302.2,426.4,306.9,136.2,380.0,124.9,353.9,223.9,148.0,578.3,285.0
