from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BW,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
BN,377.6,402.7,288.4,217.5,187.3,453.5,538.8,245.9,335.1,294.7,0.0,320.7,175.9,63.5,346.8,272.2,415.0,298.9,398.8,417.7,329.4,525.3,484.9,540.6,429.9,465.6,410.7,223.4,308.9,131.1,243.6,287.1,441.7,318.6,399.6,247.4,387.9,232.9,390.6,138.5,57.2,503.2,309.2,144.2,71.0,418.3,475.6,395.0,204.0,506.5,229.7,317.8,335.3,538.2,514.4,310.5,480.2,290.8,502.0,441.4,409.9,485.2,316.3,442.6,309.1,223.0,467.9,470.3,392.8,297.8,345.7,512.4,489.3,419.0,224.5,339.6,444.3,116.9,450.8,276.4,103.1,353.9,308.7,460.3,392.2,502.5,391.4,426.1,256.6,324.0,399.1,126.7,353.0,364.2,229.0,511.8,484.1,378.4,464.2,365.9,510.6,507.9,323.7,309.4,494.3,452.4,348.2,394.4,391.4,379.5,68.9,1660.0,74.9,367.8,239.8,375.3,413.2,240.6,469.8,441.8,81.6,308.0,475.5,257.2,145.2,385.5,46.6,425.2,355.8,277.1,440.0,375.0,121.1,265.1,421.9,452.3,404.1,363.2,234.2,250.5,490.5,331.4,410.7,416.4,311.1,380.0,480.6,400.2,111.9,364.6,288.3,415.9,340.1,83.6,277.8,99.6,286.3,100.6,394.9,297.4,343.8,534.3,462.7,367.9,465.2
BS,470.9,507.9,139.9,370.7,340.5,520.5,605.8,147.6,428.4,228.9,297.2,0.0,329.1,298.0,353.7,203.4,320.3,276.5,392.0,348.8,113.1,592.3,551.9,607.6,523.2,532.6,343.7,376.6,417.0,370.4,396.8,241.3,508.7,208.4,462.7,120.0,168.9,386.1,481.0,352.1,354.5,609.5,402.5,304.6,298.4,511.6,539.7,488.3,354.3,573.5,382.9,425.9,428.6,605.2,581.4,194.1,547.2,271.3,569.0,534.7,503.2,552.2,241.4,368.9,185.8,126.9,561.2,537.3,323.9,290.7,177.4,579.4,556.3,203.5,124.4,444.8,504.5,330.5,384.8,298.8,400.4,141.3,141.6,513.4,179.6,569.5,325.4,213.5,110.8,417.3,392.3,350.7,185.7,472.3,295.8,615.5,551.1,479.7,531.2,398.5,577.6,574.9,25.3,100.8,561.3,376.8,180.9,484.8,325.4,171.4,282.5,1813.2,296.0,371.8,393.0,309.3,348.2,126.8,536.8,354.2,305.6,288.5,539.6,365.3,298.4,419.1,346.3,518.5,289.8,128.6,530.4,386.5,331.8,103.9,518.5,545.6,497.4,297.2,122.0,150.7,552.5,439.5,198.1,506.8,228.1,314.0,547.6,402.5,325.5,194.4,37.7,389.7,180.9,311.0,157.4,396.9,108.9,314.2,210.8,132.1,437.1,601.3,529.7,200.6,558.5
BW,357.4,382.5,376.5,128.0,69.4,415.7,501.0,281.9,314.9,274.5,234.5,417.0,0.0,240.0,326.6,308.2,394.8,278.7,378.6,460.4,365.4,487.5,447.1,502.8,409.7,427.8,390.5,112.7,288.7,137.6,125.7,266.9,403.9,298.4,379.4,283.4,367.7,143.4,370.4,159.8,200.8,465.4,289.0,71.8,235.7,398.1,437.8,374.8,86.1,468.7,111.8,297.6,315.1,500.4,476.6,290.3,442.4,270.6,464.2,421.2,443.4,447.4,352.3,422.4,381.1,259.0,498.7,432.5,435.5,277.6,325.5,474.6,451.5,398.8,260.5,319.4,424.1,107.6,493.5,312.4,285.1,333.7,344.7,422.5,372.0,464.7,434.1,405.9,292.6,303.8,378.9,288.0,332.8,344.0,208.8,474.0,446.3,358.2,426.4,345.7,472.8,470.1,359.7,345.4,456.5,432.2,328.0,374.2,434.1,359.3,178.2,1622.2,236.2,347.6,121.9,418.0,455.9,276.6,432.0,421.6,242.9,287.8,437.7,237.0,78.2,365.3,210.2,405.0,398.5,365.2,419.8,354.8,169.0,301.1,401.7,432.1,383.9,405.9,270.2,286.5,452.7,311.2,390.5,396.2,290.9,422.7,442.8,380.0,112.5,344.4,384.6,395.7,319.9,248.3,349.8,169.1,322.3,123.8,374.7,393.7,323.6,496.5,424.9,347.7,445.0
BY,413.4,436.3,286.1,215.2,185.0,451.2,536.5,243.6,370.9,328.3,35.7,315.9,173.6,0.0,380.4,276.7,448.6,332.5,434.6,413.2,327.1,523.0,482.6,538.3,465.7,463.3,446.5,218.9,344.7,166.9,241.3,320.7,439.4,354.4,435.4,245.1,315.8,228.4,424.2,136.2,90.8,500.9,345.0,141.9,68.7,454.1,473.3,430.8,201.7,504.2,227.4,353.6,371.1,535.9,512.1,346.3,477.9,326.6,497.5,477.2,478.9,480.7,314.0,432.6,304.6,220.7,532.0,465.8,388.3,319.6,380.5,510.1,487.0,348.5,222.2,373.2,480.1,114.6,448.5,274.8,136.7,287.5,306.4,458.6,325.8,498.0,389.1,355.9,254.3,357.6,434.9,124.4,386.6,400.0,264.8,546.2,481.8,407.4,461.9,401.7,508.3,505.6,321.4,304.9,492.0,440.2,384.0,428.0,389.1,315.7,66.6,1657.7,72.6,401.4,235.3,373.0,411.9,238.3,467.5,418.6,79.3,343.8,473.2,293.0,140.7,421.3,84.8,461.0,353.5,274.8,473.6,408.6,116.6,261.2,461.0,488.1,484.2,360.9,231.9,244.5,481.0,367.2,342.4,450.0,346.9,377.7,478.3,433.8,109.6,400.4,286.0,451.7,376.8,81.3,275.5,135.4,284.0,98.3,328.9,295.1,379.6,529.8,460.4,401.5,501.0
BZ,420.8,445.9,299.0,346.3,359.0,470.4,555.7,353.7,378.3,230.5,404.6,337.0,365.9,468.2,0.0,393.6,68.1,278.1,442.0,466.6,437.2,542.2,501.8,557.5,473.1,482.5,458.6,352.2,352.1,278.2,424.0,242.9,458.6,220.9,442.8,355.2,286.7,361.7,433.8,432.8,341.4,559.4,352.4,344.8,485.7,461.5,492.5,438.2,342.3,523.4,375.7,361.0,378.5,555.1,531.3,167.8,497.1,270.0,518.9,484.6,453.1,502.1,366.5,483.8,303.6,314.2,511.1,487.2,441.7,90.0,248.0,529.3,506.2,321.3,332.3,382.8,487.5,380.6,499.7,413.7,425.7,256.2,416.5,463.3,294.5,519.4,440.3,328.4,364.4,367.2,442.3,538.0,255.3,407.4,230.9,528.7,501.0,421.6,481.1,409.1,527.5,524.8,364.9,384.3,511.2,493.6,250.5,437.6,440.3,281.8,451.2,1911.8,486.2,20.9,403.8,424.2,462.1,348.4,486.7,472.0,492.9,287.2,492.4,300.4,367.8,428.7,348.8,468.4,404.7,287.7,483.2,418.2,442.0,371.3,465.1,495.5,447.3,412.1,342.0,338.0,502.4,374.6,313.0,459.6,226.8,428.9,497.5,443.4,385.5,266.9,307.1,459.1,242.4,498.3,272.3,309.7,361.2,396.8,297.2,316.2,387.0,551.2,479.6,270.2,508.4
CA,477.8,532.0,161.1,338.3,308.1,574.3,659.6,134.0,435.3,253.0,264.8,193.4,296.7,265.6,374.9,0.0,341.5,300.6,398.9,358.6,217.5,646.1,605.7,661.4,530.1,586.4,350.6,344.2,438.2,338.0,364.4,265.4,562.5,229.6,469.6,135.5,193.0,353.7,490.8,319.7,322.1,624.0,409.4,272.2,266.0,518.5,596.4,495.2,324.8,627.3,350.5,447.1,435.5,659.0,635.2,215.3,601.0,292.5,622.8,541.6,510.1,606.0,35.1,375.8,208.6,95.7,568.1,591.1,333.7,311.9,199.6,633.2,610.1,227.6,112.6,468.9,514.3,298.1,391.7,305.7,368.0,162.5,196.8,520.9,114.2,623.3,332.3,77.0,144.7,424.2,399.2,318.3,206.9,493.5,317.0,632.6,604.9,500.9,585.0,405.4,631.4,628.7,211.8,197.5,615.1,385.6,202.1,494.6,332.3,188.1,250.1,1780.8,266.5,395.9,360.6,316.2,354.1,128.7,590.6,364.0,273.2,309.7,596.3,386.5,266.0,426.0,313.9,525.4,296.7,149.8,540.2,396.3,302.3,151.6,522.1,552.5,504.3,304.1,122.3,123.2,606.3,460.7,219.3,516.6,249.3,320.9,601.4,409.4,293.1,218.5,161.0,396.6,202.1,278.6,177.3,364.5,174.4,281.8,230.7,170.1,444.0,655.1,583.5,221.8,565.4
CB,416.2,441.3,230.8,341.7,354.4,465.8,551.1,285.5,373.7,162.3,400.0,268.8,361.3,417.1,97.3,325.4,0.0,209.9,437.4,398.4,369.0,537.6,497.2,552.9,468.5,477.9,390.4,347.6,347.5,273.6,419.4,174.7,454.0,152.7,438.2,287.0,218.5,357.1,429.2,428.2,336.8,554.8,347.8,340.2,417.5,456.9,487.9,433.6,337.7,518.8,371.1,356.4,373.9,550.5,526.7,99.6,492.5,201.8,514.3,480.0,448.5,497.5,298.3,415.6,235.4,246.0,506.5,482.6,373.5,187.3,178.8,524.7,501.6,253.1,264.1,378.2,482.9,376.0,431.5,345.5,421.1,188.0,348.3,458.7,226.3,514.8,372.1,260.2,296.2,362.6,437.7,469.8,187.1,402.8,226.3,560.8,496.4,417.0,476.5,404.5,522.9,520.2,296.7,316.1,506.6,425.4,182.3,433.0,372.1,218.1,401.6,1907.2,418.0,67.4,399.2,356.0,393.9,280.2,482.1,403.8,424.7,219.0,487.8,295.8,363.2,424.1,344.2,463.8,336.5,219.5,478.6,413.6,437.4,304.7,464.3,490.9,442.7,343.9,273.8,273.5,497.8,370.0,244.8,455.0,158.6,360.7,492.9,449.2,380.9,198.7,238.9,436.4,174.2,430.1,204.1,305.1,293.0,392.2,229.0,248.0,382.4,546.6,475.0,202.0,503.8
CD,319.1,344.2,190.6,244.6,257.3,368.7,454.0,245.3,276.6,88.6,302.9,228.6,264.2,376.9,187.1,285.2,230.6,0.0,340.3,358.2,328.8,440.5,400.1,455.8,371.4,380.8,350.2,250.5,250.4,176.5,322.3,81.0,356.9,112.5,341.1,246.8,178.3,260.0,332.1,331.1,239.7,457.7,250.7,243.1,377.3,359.8,390.8,336.5,240.6,421.7,274.0,259.3,276.8,453.4,429.6,104.4,395.4,4.4,417.2,382.9,351.4,400.4,258.1,375.4,195.2,205.8,409.4,385.5,333.3,138.1,138.6,427.6,404.5,212.9,223.9,281.1,385.8,278.9,391.3,305.3,324.0,147.8,308.1,361.6,186.1,417.7,331.9,220.0,256.0,265.5,340.6,429.6,146.9,305.7,129.2,427.0,399.3,313.1,379.4,307.4,425.8,423.1,256.5,275.9,409.5,385.2,142.1,335.9,331.9,177.9,361.4,1810.1,377.8,208.1,302.1,315.8,353.7,240.0,385.0,363.6,384.5,9.0,390.7,198.7,266.1,327.0,249.1,366.7,296.3,179.3,381.5,316.5,340.3,264.5,363.4,393.8,345.6,303.7,233.6,233.3,400.7,272.9,204.6,357.9,105.0,320.5,395.8,341.7,283.8,158.5,198.7,396.2,134.9,389.9,163.9,208.0,252.8,295.1,188.8,207.8,285.3,449.5,377.9,161.8,406.7
CM,294.3,322.7,337.6,332.6,345.3,343.9,429.2,366.0,251.8,344.2,390.9,378.1,352.2,436.2,396.3,392.3,453.8,348.4,0.0,182.2,449.5,415.7,375.3,431.0,346.6,356.0,110.9,338.5,243.6,264.5,410.3,336.6,332.1,341.9,212.3,367.5,294.6,348.0,307.3,419.1,327.7,432.9,225.9,331.1,431.9,335.0,366.0,311.7,328.6,396.9,362.0,252.5,252.0,428.6,404.8,327.6,370.6,340.3,392.4,358.1,326.6,375.6,345.5,142.8,275.6,343.1,384.6,360.7,218.3,347.3,311.9,402.8,379.7,319.5,344.6,274.3,257.0,366.9,215.3,297.8,412.0,260.6,428.8,337.4,273.5,392.9,234.9,307.4,376.7,240.7,141.9,484.2,319.2,298.9,278.5,402.2,374.5,313.1,354.6,66.1,401.0,398.3,403.5,429.5,384.7,152.6,314.4,311.1,182.9,280.0,416.0,1756.4,432.4,417.3,390.1,155.3,231.5,360.7,360.2,142.0,439.1,357.5,365.9,191.9,354.1,168.7,337.1,341.9,199.3,326.3,356.7,75.2,428.3,385.2,338.6,369.0,320.8,206.7,354.3,370.6,380.9,266.1,311.2,333.1,360.6,150.6,371.0,100.4,371.8,330.8,345.7,116.1,313.5,444.5,244.3,296.0,406.4,383.1,297.7,354.8,260.5,424.7,353.1,334.1,381.9
CN,364.5,392.9,284.5,402.8,420.9,414.1,499.4,312.9,322.0,312.2,377.6,322.5,409.5,378.4,434.1,324.3,400.7,359.8,176.9,0.0,396.4,485.9,445.5,501.2,416.8,426.2,59.9,408.7,313.8,334.7,477.2,324.6,402.3,288.8,310.2,314.4,238.0,418.2,377.5,432.5,434.9,503.1,296.1,385.0,378.8,405.2,436.2,381.9,398.8,467.1,432.2,322.7,322.2,498.8,475.0,274.5,440.8,351.7,462.6,428.3,396.8,445.8,292.4,85.1,222.5,290.0,454.8,430.9,84.0,385.1,257.8,473.0,449.9,266.4,291.5,344.5,354.9,410.9,33.0,269.6,480.8,207.5,375.7,407.0,220.4,463.1,100.6,254.3,323.6,310.9,239.8,431.1,266.1,369.1,376.2,472.4,444.7,376.5,424.8,114.7,471.2,468.5,350.4,376.4,454.9,94.9,261.3,381.3,48.6,226.9,362.9,1713.4,379.3,455.1,473.4,21.0,97.2,307.6,430.4,73.3,386.0,368.9,436.1,262.1,378.8,266.6,424.3,412.1,65.0,273.2,426.9,105.6,415.1,330.5,408.8,439.2,391.0,72.4,301.2,313.8,446.1,336.3,258.1,403.3,308.5,30.2,441.2,118.7,405.9,277.7,292.6,105.9,260.4,391.4,191.2,366.2,353.3,394.6,244.6,301.7,330.7,494.9,423.3,281.0,452.1
CT,528.3,568.2,197.3,339.1,308.9,575.1,660.4,65.1,485.8,289.2,265.6,104.8,297.5,271.1,411.1,181.1,377.7,336.8,449.4,409.1,0.0,646.9,606.5,662.2,580.6,587.2,401.1,345.0,474.4,338.8,365.2,301.6,563.3,265.8,520.1,67.8,232.7,354.5,541.3,320.5,322.9,624.8,459.9,273.0,266.8,569.0,597.2,545.7,325.6,628.1,351.3,483.3,486.0,659.8,636.0,251.5,601.8,328.7,623.6,592.1,602.8,606.8,225.2,426.3,246.1,131.9,658.1,591.9,384.2,362.1,235.8,634.0,610.9,263.8,90.7,505.1,564.8,298.9,442.2,257.8,368.8,198.7,28.4,581.9,237.0,624.1,382.8,267.1,58.6,474.7,449.7,319.1,243.1,529.7,353.2,633.4,605.7,543.9,585.8,455.9,632.2,629.5,75.2,77.8,615.9,436.1,238.3,545.1,382.8,224.3,250.9,1781.6,267.3,432.1,361.4,366.7,404.6,74.6,591.4,414.5,274.0,345.9,597.1,422.7,266.8,476.5,312.3,575.9,347.2,186.0,590.7,446.8,303.1,50.1,572.6,603.0,608.1,354.6,81.0,159.4,612.1,496.9,255.5,567.1,285.5,371.4,602.2,459.9,293.9,254.7,142.5,447.1,237.4,279.4,214.8,365.3,100.9,282.6,268.2,206.3,494.5,655.9,584.3,258.0,615.9
CX,158.6,270.4,547.6,443.1,455.8,147.0,236.9,576.0,179.1,454.7,501.4,588.1,462.7,565.0,506.8,602.3,575.0,458.9,451.6,533.4,659.5,0.0,51.2,308.1,210.9,233.1,463.5,449.0,397.1,375.0,520.8,447.1,135.2,478.6,487.8,577.5,504.6,458.5,170.0,529.6,438.2,270.7,223.4,441.6,572.5,197.7,243.1,98.9,439.1,209.9,472.5,257.2,232.7,12.9,185.6,470.5,115.8,450.8,257.0,77.0,122.1,208.3,555.5,495.4,485.6,553.1,36.0,182.6,508.5,457.8,505.7,11.1,55.6,529.5,554.6,343.0,532.5,477.4,566.5,507.8,522.5,470.6,638.8,127.2,483.5,196.0,507.1,517.4,586.7,169.9,451.9,628.2,513.0,281.7,389.0,279.3,185.5,295.9,131.8,418.7,265.6,197.4,613.5,639.5,175.3,505.2,508.2,175.4,507.1,490.0,548.0,1666.1,576.4,527.8,500.6,491.0,528.9,570.7,163.3,494.6,583.1,468.0,67.3,345.4,464.6,473.7,447.6,68.7,471.5,536.3,221.0,427.8,538.8,595.2,72.0,51.6,116.3,478.9,564.3,580.6,245.5,419.6,521.2,77.5,471.1,495.7,248.1,453.0,482.3,524.6,555.7,468.7,523.5,585.1,454.3,406.5,616.4,493.6,507.7,564.8,187.8,232.4,230.2,527.9,100.8
CY,143.5,255.3,532.5,428.0,440.7,89.0,178.9,560.9,164.0,439.6,486.3,573.0,447.6,549.9,491.7,587.2,559.9,443.8,436.5,518.3,644.4,53.6,0.0,250.1,195.8,175.1,448.4,433.9,382.0,359.9,505.7,432.0,77.2,463.5,472.7,562.4,489.5,443.4,154.9,514.5,423.1,212.7,208.3,426.5,557.4,182.6,185.1,112.1,424.0,158.6,457.4,242.1,217.6,66.5,134.3,455.4,64.5,435.7,205.7,105.8,90.1,150.3,540.4,480.3,470.5,538.0,64.8,131.3,493.4,442.7,490.6,40.7,4.3,514.4,539.5,327.9,517.4,462.3,551.4,492.7,507.4,455.5,623.7,69.2,468.4,138.0,492.0,502.3,571.6,154.8,436.8,613.1,497.9,266.6,373.9,221.3,134.2,280.8,80.5,403.6,214.3,146.1,598.4,624.4,124.0,490.1,493.1,160.3,492.0,474.9,532.9,1614.8,561.3,512.7,485.5,475.9,513.8,555.6,105.3,479.5,568.0,452.9,9.3,330.3,449.5,458.6,432.5,97.5,456.4,521.2,205.9,412.7,523.7,580.1,100.8,80.4,95.4,463.8,549.2,565.5,194.2,404.5,506.1,106.3,456.0,480.6,190.1,437.9,467.2,509.5,540.6,453.6,508.4,570.0,439.2,391.4,601.3,478.5,492.6,549.7,172.7,174.4,172.2,512.8,129.6
CZ,307.0,418.8,567.5,463.0,475.7,225.9,311.2,595.9,327.5,474.6,521.3,608.0,482.6,584.9,526.7,622.2,594.9,478.8,471.5,553.3,679.4,297.7,255.0,0.0,359.3,75.3,483.4,468.9,399.6,394.9,540.7,467.0,214.1,498.5,490.3,597.4,524.5,478.4,318.4,549.5,458.1,132.6,318.5,461.5,592.4,346.1,66.1,275.6,459.0,240.6,492.4,405.6,381.1,310.6,264.1,490.4,200.4,470.7,222.2,322.0,253.6,257.6,575.4,515.3,505.5,573.0,308.9,190.5,528.4,477.7,525.6,284.8,250.6,549.4,574.5,438.1,535.0,497.3,586.4,527.7,542.4,490.5,658.7,232.7,503.4,236.4,527.0,537.3,606.6,318.3,471.8,648.1,532.9,430.1,408.9,65.2,204.3,444.3,184.4,438.6,230.8,228.1,633.4,659.4,214.5,525.1,528.1,323.8,527.0,509.9,567.9,1674.9,596.3,547.7,520.5,510.9,548.8,590.6,242.2,514.5,603.0,487.9,247.9,347.9,484.5,476.2,467.5,305.8,491.4,556.2,369.4,447.7,558.7,615.1,302.5,324.5,258.9,498.8,584.2,600.5,210.7,422.1,541.1,297.0,491.0,515.6,110.0,472.9,502.2,544.5,575.6,488.6,543.4,605.0,474.2,426.4,636.3,513.5,527.6,584.7,336.2,306.7,109.8,547.8,345.8
DA,49.4,203.5,480.7,376.2,388.9,187.3,277.2,509.1,112.2,387.8,434.5,521.2,395.8,498.1,439.9,535.4,508.1,392.0,384.7,466.5,592.6,200.5,172.1,348.4,0.0,273.4,396.6,382.1,330.2,308.1,453.9,380.2,175.5,411.7,420.9,510.6,437.7,391.6,103.1,462.7,371.3,311.0,156.5,374.7,505.6,130.8,283.4,89.1,372.2,269.9,405.6,190.3,165.8,213.4,248.2,403.6,236.7,383.9,309.8,135.5,104.0,248.6,488.6,428.5,418.7,486.2,162.0,278.1,441.6,390.9,438.8,187.6,176.5,462.6,487.7,276.1,465.6,410.5,499.6,440.9,455.6,403.7,571.9,114.8,416.6,236.3,440.2,450.5,519.8,103.0,385.0,561.3,446.1,214.8,322.1,319.6,291.9,229.0,252.7,351.8,318.4,246.8,546.6,572.6,296.2,438.3,441.3,32.6,440.2,423.1,481.1,1718.9,509.5,460.9,433.7,424.1,462.0,503.8,203.6,427.7,516.2,401.1,162.7,278.5,397.7,406.8,380.7,119.3,404.6,469.4,10.1,360.9,471.9,528.3,116.0,146.4,98.2,412.0,497.4,513.7,298.3,352.7,454.3,110.5,404.2,428.8,288.4,386.1,415.4,457.7,488.8,401.8,456.6,518.2,387.4,339.6,549.5,426.7,440.8,497.9,120.9,272.7,270.5,461.0,159.3
DB,231.6,343.4,492.1,387.6,400.3,150.5,235.8,520.5,252.1,399.2,445.9,532.6,407.2,509.5,451.3,546.8,519.5,403.4,396.1,477.9,604.0,222.3,179.6,74.9,283.9,0.0,408.0,393.5,324.2,319.5,465.3,391.6,138.7,423.1,414.9,522.0,449.1,403.0,243.0,474.1,382.7,57.2,243.1,386.1,517.0,270.7,9.9,200.2,383.6,165.2,417.0,330.2,305.7,235.2,188.7,415.0,125.0,395.3,146.8,246.6,178.2,182.2,500.0,439.9,430.1,497.6,233.5,115.1,453.0,402.3,450.2,209.4,175.2,474.0,499.1,362.7,459.6,421.9,511.0,452.3,467.0,415.1,583.3,157.3,428.0,161.0,451.6,461.9,531.2,242.9,396.4,572.7,457.5,354.7,333.5,46.1,128.9,368.9,109.0,363.2,155.4,152.7,558.0,584.0,139.1,449.7,452.7,248.4,451.6,434.5,492.5,1599.5,520.9,472.3,445.1,435.5,473.4,515.2,166.8,439.1,527.6,412.5,172.5,272.5,409.1,400.8,392.1,230.4,416.0,480.8,294.0,372.3,483.3,539.7,227.1,249.1,183.5,423.4,508.8,525.1,135.3,346.7,465.7,221.6,415.6,440.2,34.6,397.5,426.8,469.1,500.2,413.2,468.0,529.6,398.8,351.0,560.9,438.1,452.2,509.3,260.8,231.3,34.4,472.4,270.4
DC,332.2,360.6,307.8,370.5,383.2,381.8,467.1,336.2,289.7,335.5,400.9,348.3,390.1,406.4,457.4,362.5,424.0,383.1,116.9,71.2,419.7,453.6,413.2,468.9,384.5,393.9,0.0,376.4,281.5,302.4,448.2,347.9,370.0,312.1,250.2,337.7,264.8,385.9,345.2,455.8,365.6,470.8,263.8,408.3,402.1,372.9,403.9,349.6,366.5,434.8,399.9,290.4,289.9,466.5,442.7,297.8,408.5,375.0,430.3,396.0,364.5,413.5,315.7,25.1,245.8,313.3,422.5,398.6,107.3,408.4,282.1,440.7,417.6,289.7,314.8,312.2,294.9,434.2,104.3,293.6,504.1,230.8,399.0,375.3,243.7,430.8,123.9,277.6,346.9,278.6,179.8,454.4,289.4,336.8,316.4,440.1,412.4,351.0,392.5,54.7,438.9,436.2,373.7,399.7,422.6,34.9,284.6,349.0,71.9,250.2,386.2,1794.3,402.6,478.4,428.0,44.3,120.5,330.9,398.1,31.0,409.3,392.2,403.8,229.8,402.1,206.6,375.0,379.8,88.3,296.5,394.6,45.6,438.4,355.4,376.5,406.9,358.7,95.7,324.5,340.8,418.8,304.0,281.4,371.0,331.8,39.6,408.9,76.4,429.2,301.0,315.9,63.6,283.7,414.7,214.5,333.9,376.6,417.9,267.9,325.0,298.4,462.6,391.0,304.3,419.8
DJ,342.1,367.2,361.2,60.7,32.2,391.7,477.0,327.8,299.6,259.2,248.7,401.7,91.7,264.6,311.3,363.1,379.5,263.4,363.3,445.1,411.3,463.5,423.1,478.8,394.4,403.8,375.2,0.0,273.4,122.3,97.2,251.6,379.9,283.1,364.1,329.3,348.9,76.1,355.1,189.1,185.5,480.7,273.7,101.1,265.0,382.8,413.8,359.5,15.5,444.7,48.9,282.3,299.8,476.4,452.6,275.0,418.4,255.3,440.2,405.9,374.4,423.4,428.7,407.1,365.8,376.4,432.4,408.5,420.2,248.3,309.2,450.6,427.5,383.5,306.4,304.1,408.8,136.9,478.2,419.5,269.8,318.4,390.6,384.6,356.7,440.7,418.8,390.6,338.5,288.5,363.6,317.3,317.5,328.7,193.5,450.0,422.3,336.1,402.4,330.4,448.8,446.1,427.1,446.5,432.5,416.9,312.7,358.9,418.8,344.0,207.5,1668.1,265.5,332.3,77.0,402.7,440.6,322.5,408.0,406.3,272.2,272.5,413.7,221.7,124.1,350.0,192.9,389.7,383.2,349.9,404.5,339.5,198.3,345.4,386.4,416.8,368.6,390.6,316.1,400.2,423.7,295.9,375.2,380.9,275.6,407.4,418.8,364.7,141.8,329.1,369.3,380.4,304.6,277.6,334.5,153.8,423.4,153.1,359.4,378.4,308.3,472.5,400.9,332.4,429.7
DN,240.8,218.6,374.7,261.1,273.8,290.4,375.7,429.4,198.3,272.7,319.4,415.2,280.7,383.0,324.8,460.3,393.0,276.9,293.2,376.4,512.9,362.2,321.8,377.5,293.1,302.5,305.1,267.0,0.0,193.0,338.8,265.1,278.6,296.6,114.5,430.9,365.9,276.5,253.8,347.6,256.2,379.4,172.4,259.6,390.5,281.5,312.5,258.2,257.1,343.4,290.5,133.7,198.5,375.1,351.3,288.5,317.1,268.8,338.9,304.6,273.1,322.1,391.5,337.0,321.6,389.9,331.1,307.2,412.5,275.8,323.7,349.3,326.2,365.5,408.0,155.5,159.2,295.4,409.5,343.8,340.5,331.9,492.2,283.9,319.5,339.4,429.1,353.4,440.1,187.2,234.1,446.2,331.0,180.1,207.0,348.7,321.0,194.3,301.1,260.3,347.5,344.8,440.6,460.0,331.2,346.8,326.2,257.6,377.1,326.0,366.0,1702.9,394.4,345.8,318.6,349.5,425.7,424.1,306.7,336.2,401.1,286.0,312.4,53.3,282.6,100.4,265.6,288.4,393.5,363.4,303.2,269.4,356.8,448.6,285.1,315.5,267.3,400.9,417.7,417.4,327.4,22.4,357.2,279.6,289.1,344.8,317.5,294.6,300.3,342.6,382.8,310.3,318.1,403.1,290.3,224.5,436.9,311.6,343.7,391.9,207.0,371.2,299.6,345.9,328.4
DP,246.4,271.5,265.5,114.7,127.4,296.0,381.3,320.2,203.9,163.5,126.3,306.0,134.3,189.9,215.6,351.1,283.8,167.7,267.6,349.4,403.7,367.8,327.4,383.1,298.7,308.1,279.5,120.6,177.7,0.0,192.4,155.9,284.2,187.4,268.4,321.7,256.7,130.1,259.4,201.2,63.1,385.0,178.0,113.2,197.4,287.1,318.1,263.8,110.7,349.0,144.1,186.6,204.1,380.7,356.9,179.3,322.7,159.6,344.5,310.2,278.7,327.7,333.0,311.4,270.1,280.7,336.7,312.8,324.5,166.6,214.5,354.9,331.8,287.8,298.8,208.4,313.1,149.0,382.5,323.8,147.4,222.7,383.0,289.5,261.0,345.0,323.1,294.9,330.9,192.8,267.9,253.1,221.8,233.0,97.8,354.3,326.6,247.2,306.7,234.7,353.1,350.4,331.4,350.8,336.8,321.2,217.0,263.2,323.1,248.3,195.3,1680.2,201.3,236.6,172.2,307.0,344.9,314.9,312.3,310.6,208.0,176.8,318.0,126.0,136.2,254.3,72.5,294.0,287.5,254.2,308.8,243.8,210.4,339.4,290.7,321.1,272.9,294.9,308.5,308.2,333.0,200.2,279.5,285.2,179.9,311.7,323.1,269.0,153.9,233.4,273.6,284.7,208.9,210.0,238.8,31.4,327.7,165.2,263.7,282.7,212.6,376.8,305.2,236.7,334.0
