from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,ED,EI,EK,ER,EZ,FA,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HZ,ID,II,IQ,IS,IX,JB,JT,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OY,PE,PG,PL,PO,QA,QB,QD,QE,QH,QN,QV,QW,RA,RC,RH,RI,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YT,YU,ZM,ZO,ZS
BE,114.3,382.7,358.4,248.1,120.5,301.3,440.3,239.2,376.7,457.9,0.0,342.7,387.4,215.9,263.1,284.2,264.2,353.8,422.2,271.8,247.8,147.1,283.0,138.7,376.6,430.1,371.2,304.3,311.9,468.0,375.7,197.6,134.2,249.3,512.1,402.6,318.8,100.9,363.0,409.4,433.4,155.0,390.3,223.5,426.1,173.7,347.5,209.5,444.8,373.6,246.2,407.8,260.6,216.5,225.9,379.8,50.7,394.1,175.9,369.7,271.1,308.4,250.2,170.9,405.4,271.9,421.9,128.6,96.1,303.4,170.7,470.8,171.9,210.8,39.6,261.9,179.5,63.7,97.4,235.4,263.3,295.7,357.1,163.1,143.7,252.5,225.0,271.3,365.6,230.2,409.2,259.6,106.4,265.6,44.9,375.1,2092.0,287.1,455.0,199.6,131.7,196.1,238.2,490.0,114.9,383.9,273.3,431.4,41.2,296.5,327.5,281.2,443.2,302.7,53.8,99.7,348.0,283.0,72.2,214.4,383.5,280.9,74.8,283.1,399.3,235.1,454.4,230.1,305.2,197.9,316.0,81.3,307.6,195.7,283.9,205.3,191.7,213.1,475.1,326.2,271.7
BG,355.4,230.8,261.3,429.3,393.8,486.2,481.1,420.4,226.5,390.3,377.9,0.0,290.3,221.5,552.2,243.8,167.1,255.3,321.3,231.7,435.3,451.9,532.1,342.4,270.9,278.2,219.3,489.2,496.8,463.0,295.6,454.5,391.1,434.2,434.9,149.9,512.1,374.2,226.8,288.2,353.3,325.7,238.4,229.1,373.8,447.0,247.1,412.4,364.7,221.7,427.4,223.7,548.0,419.4,465.2,278.5,396.5,438.0,494.3,70.8,452.3,41.0,539.3,444.2,426.7,174.8,252.7,417.7,337.2,517.7,512.7,413.0,342.6,401.6,417.6,221.8,436.4,441.7,386.5,250.3,269.6,198.6,205.2,505.1,346.6,433.7,264.2,522.0,213.7,411.4,317.6,444.5,382.3,446.8,419.5,259.7,2083.4,501.3,377.8,488.7,439.8,265.5,307.6,412.8,390.8,232.0,468.8,319.1,419.2,481.8,496.8,566.5,363.1,551.8,431.8,340.8,196.1,496.6,450.2,221.4,231.6,465.8,388.4,484.6,215.2,416.3,434.8,411.3,478.6,204.9,218.9,427.1,492.5,469.0,186.8,408.2,480.8,481.4,395.0,229.1,484.9
BH,378.4,265.8,194.4,362.1,384.6,442.6,413.9,353.2,196.9,355.3,368.7,256.4,0.0,212.3,526.9,234.9,96.6,116.3,258.2,222.5,361.8,442.7,488.5,332.4,164.9,313.2,127.0,445.6,453.2,395.8,228.4,461.4,414.1,390.6,367.7,230.9,468.5,365.0,171.9,245.4,286.1,348.7,273.4,219.9,338.8,437.8,158.3,421.6,297.5,256.7,360.2,290.9,504.4,410.2,421.6,215.8,419.5,370.8,485.1,274.0,385.1,222.1,514.0,435.0,359.5,88.9,305.0,408.5,360.2,475.5,503.5,345.8,365.6,334.4,408.4,212.6,459.4,432.5,377.3,231.8,259.7,141.4,232.0,495.9,337.4,366.5,255.0,478.4,248.7,344.2,6.7,400.9,405.3,379.6,413.7,73.2,2016.2,459.2,310.6,479.5,430.6,256.3,298.4,345.6,413.8,114.9,431.2,284.1,410.0,446.2,485.4,522.9,295.9,508.2,422.6,363.8,168.2,453.5,441.0,244.4,234.5,422.2,373.7,441.0,282.4,349.1,399.8,344.1,472.9,227.9,154.5,450.1,448.9,459.8,76.9,399.0,471.6,437.8,327.8,80.5,441.3
BK,250.1,227.1,202.8,295.5,256.3,348.7,424.8,286.6,222.8,418.8,240.4,187.1,231.8,0.0,414.7,128.6,108.6,198.2,262.8,116.2,301.5,314.4,394.6,204.9,267.2,274.5,215.6,351.7,359.3,452.5,291.9,349.2,285.8,296.7,431.2,217.6,374.6,236.7,255.3,229.7,349.6,220.4,234.7,21.9,410.6,309.5,243.4,274.9,361.0,218.0,293.6,252.2,410.5,281.9,327.7,220.0,291.2,378.6,356.8,214.1,318.5,152.8,401.8,306.7,389.9,116.3,249.0,280.2,231.9,380.2,375.2,409.3,237.3,267.8,280.1,106.3,331.1,304.2,249.0,24.3,48.0,140.1,201.5,367.6,209.1,299.9,126.7,384.5,210.0,277.6,259.1,307.0,277.0,313.0,282.0,219.5,2076.5,363.8,374.1,351.2,302.3,128.0,170.1,409.1,285.5,228.3,337.3,347.6,281.7,352.3,391.5,429.0,359.4,414.3,294.3,235.5,192.4,359.1,312.7,116.1,227.9,328.3,250.9,347.1,243.7,282.5,438.9,277.5,373.3,99.6,160.4,321.8,355.0,331.5,128.3,270.7,343.3,343.9,391.3,170.6,347.4
BO,225.4,522.8,503.2,244.7,191.1,176.1,575.8,235.8,463.8,517.2,258.8,492.7,509.3,365.9,0.0,434.2,414.2,425.1,567.0,421.8,244.4,237.2,130.8,288.7,391.2,570.2,434.4,180.1,187.7,557.7,390.3,37.0,211.0,213.5,529.6,487.9,166.6,212.0,377.6,554.2,448.0,305.0,530.4,373.5,500.7,224.3,362.1,304.2,459.4,513.7,242.8,547.9,108.4,332.2,91.7,524.6,309.6,544.1,227.4,519.7,267.7,458.4,7.2,174.8,521.4,421.9,562.0,205.4,236.4,151.2,298.0,507.7,321.9,217.0,298.5,411.9,135.9,322.6,209.8,385.4,413.3,445.7,497.2,290.4,293.7,249.1,375.0,119.1,505.7,226.8,531.1,200.6,295.4,262.2,303.8,429.5,2092.1,134.9,472.5,156.0,320.7,346.1,388.2,507.5,303.9,422.3,139.1,446.0,300.1,144.3,193.3,129.0,457.8,150.5,312.7,204.2,435.1,148.8,326.8,364.4,501.4,221.9,263.8,148.9,539.4,231.7,561.7,226.7,171.0,347.9,463.3,340.5,168.8,222.0,433.9,321.0,148.1,78.9,489.7,476.2,137.5
BU,301.4,246.7,222.4,357.1,317.9,410.3,486.4,348.2,232.1,428.1,302.0,195.0,251.4,145.6,476.3,0.0,128.2,217.8,272.1,23.7,363.1,376.0,456.2,266.5,286.8,294.1,235.2,413.3,420.9,478.9,311.5,400.5,337.1,348.0,440.5,237.2,436.2,298.3,264.6,239.0,369.2,282.0,254.3,153.2,411.6,371.1,263.0,336.5,380.6,237.6,355.2,261.5,472.1,343.5,389.3,229.3,352.8,440.2,418.4,233.7,380.1,162.1,463.4,368.3,441.2,135.9,268.6,341.8,283.2,441.8,436.8,428.9,288.6,329.4,341.7,32.2,392.7,355.5,300.3,174.4,193.7,159.7,221.1,429.2,270.7,361.5,188.3,446.1,229.6,339.2,278.7,368.6,328.3,374.6,343.6,228.8,2138.1,425.4,393.7,412.8,363.9,189.6,231.7,428.7,336.8,247.9,392.9,356.9,333.0,405.9,442.8,490.6,379.0,475.9,355.9,297.1,212.0,420.7,374.3,177.7,247.5,379.6,312.5,408.7,253.0,344.1,482.9,339.1,434.9,161.2,180.0,373.1,416.6,393.1,147.9,332.3,394.6,405.5,410.9,190.2,409.0
BY,281.7,199.7,107.4,327.1,287.9,380.3,449.1,318.2,193.7,390.5,272.0,159.7,123.1,115.6,446.3,138.2,0.0,102.8,171.2,125.8,326.8,346.0,426.2,235.7,200.1,247.1,162.2,383.3,390.9,431.0,263.6,380.8,317.4,328.3,402.9,219.6,406.2,268.3,207.1,158.4,321.3,252.0,207.3,123.2,374.0,341.1,193.5,306.5,332.7,190.6,325.2,224.8,442.1,313.5,359.3,128.8,322.8,410.2,388.4,186.7,350.1,125.4,433.4,338.3,394.7,7.6,238.9,311.8,263.5,413.2,406.8,381.0,268.9,299.4,311.7,115.9,362.7,335.8,280.6,135.1,163.0,44.7,174.1,399.2,240.7,331.5,158.3,416.1,182.6,309.2,144.9,338.6,308.6,344.6,317.0,110.8,2051.4,396.9,345.8,382.8,333.9,159.6,201.7,380.8,317.1,150.1,368.9,319.3,313.3,383.9,423.1,460.6,331.1,445.9,325.9,267.1,165.0,391.2,344.3,147.7,200.5,359.9,277.0,378.7,216.3,314.1,435.0,309.1,410.6,131.2,65.0,353.7,386.6,363.1,19.7,302.3,374.9,375.5,363.0,61.9,379.0
CM,372.5,198.1,78.0,294.4,378.7,374.9,346.2,285.5,129.2,287.6,362.8,245.3,112.8,206.4,459.2,229.0,124.0,0.0,141.8,216.6,294.1,436.8,420.8,341.0,97.2,245.5,59.3,377.9,385.5,328.1,160.7,393.7,408.2,322.9,300.0,163.2,400.8,359.1,104.2,129.0,218.4,357.3,205.7,214.0,271.1,431.9,90.6,353.9,229.8,189.0,292.5,223.2,436.7,381.9,353.9,99.4,413.6,303.1,479.2,206.3,317.4,211.0,446.3,429.1,291.8,131.7,237.3,402.6,354.3,407.8,497.6,278.1,374.2,266.7,402.5,206.7,446.2,426.6,371.4,225.9,253.8,60.0,164.3,490.0,346.0,298.8,249.1,410.7,181.0,276.5,134.6,333.2,399.4,311.9,407.8,33.0,1948.5,391.5,242.9,466.3,424.7,250.4,292.5,277.9,407.9,47.2,363.5,216.4,404.1,378.5,417.7,455.2,228.2,440.5,416.7,357.9,100.5,385.8,435.1,238.5,166.8,354.5,367.8,373.3,214.7,281.4,332.1,276.4,405.2,222.0,38.1,444.2,381.2,453.9,124.2,370.7,458.4,370.1,260.1,127.8,373.6
CV,414.3,293.4,64.8,389.7,420.5,470.2,441.5,380.8,228.3,382.9,404.6,280.6,208.1,248.2,554.5,270.5,165.8,95.2,0.0,258.4,395.7,478.6,516.1,368.3,192.5,340.8,154.6,473.2,480.8,423.4,256.0,489.0,450.0,418.2,395.3,283.3,496.1,400.9,199.5,22.0,313.7,384.6,301.0,255.8,366.4,473.7,185.9,449.2,325.1,284.3,387.8,318.5,532.0,446.1,449.2,28.4,455.4,398.4,521.0,301.6,412.7,258.0,541.6,470.9,387.1,173.5,315.3,444.4,396.1,501.7,539.4,373.4,401.5,362.0,444.3,248.5,495.3,468.4,413.2,267.7,296.3,101.8,259.6,531.8,373.3,394.1,290.9,506.0,276.3,371.8,229.9,428.5,441.2,407.2,449.6,128.3,2043.8,485.3,338.2,515.4,466.5,292.2,334.3,373.2,449.7,142.5,458.8,311.7,445.9,473.8,513.0,550.5,323.5,535.8,458.5,399.7,195.8,480.6,476.9,280.3,262.1,449.8,409.6,468.6,310.0,376.7,427.4,371.7,494.8,263.8,79.9,486.3,476.5,495.7,185.5,434.9,507.5,465.4,355.4,223.1,468.9
DG,289.3,224.3,200.0,334.7,295.5,387.9,464.0,325.8,218.3,416.0,279.6,184.3,229.0,123.2,453.9,23.7,105.8,195.4,263.8,0.0,334.4,353.6,433.8,243.3,264.4,271.7,212.8,390.9,398.5,456.5,289.1,388.4,325.0,335.9,428.4,244.2,413.8,275.9,252.5,251.0,346.8,259.6,231.9,130.8,399.5,348.7,237.0,314.1,358.2,215.2,332.8,249.4,449.7,321.1,366.9,221.4,330.4,417.8,396.0,211.3,357.7,150.0,441.0,345.9,429.1,113.5,263.5,319.4,271.1,420.8,414.4,406.5,276.5,307.0,319.3,46.1,370.3,343.4,288.2,142.7,170.6,137.3,198.7,406.8,248.3,339.1,165.9,423.7,207.2,316.8,250.8,346.2,316.2,352.2,324.6,216.7,2115.7,404.5,371.3,390.4,341.5,167.2,209.3,406.3,324.7,225.5,376.5,344.8,320.9,391.5,430.7,468.2,356.6,453.5,333.5,274.7,189.6,398.8,351.9,155.3,225.1,367.5,284.6,386.3,240.9,321.7,460.5,316.7,418.2,138.8,157.6,361.3,394.2,370.7,125.5,309.9,382.5,383.1,388.5,167.8,386.6
DJ,275.0,428.5,404.2,112.6,281.2,218.4,486.1,63.9,388.1,442.5,265.3,376.8,433.2,266.5,302.7,329.7,310.0,345.6,464.2,317.6,0.0,339.3,264.3,203.3,311.7,475.9,354.9,221.4,229.0,478.2,310.8,242.0,315.5,171.2,450.1,419.0,244.3,261.6,298.1,431.1,368.5,200.2,436.1,269.3,426.0,334.4,286.2,172.1,379.9,419.4,110.7,458.4,280.2,200.1,197.4,426.2,320.9,439.9,381.2,420.3,95.8,354.2,289.8,328.6,456.0,317.7,450.4,305.1,256.8,249.9,400.1,428.2,211.1,84.9,305.0,307.7,289.7,329.1,273.9,290.5,309.8,341.5,402.9,392.5,207.5,77.2,270.8,254.2,411.4,94.7,460.5,176.7,306.7,130.1,306.9,354.8,2012.6,233.5,393.0,309.8,327.2,241.9,284.0,428.0,315.2,342.8,201.0,371.3,306.6,214.0,266.0,298.7,378.3,284.0,319.2,265.2,355.6,228.8,337.6,265.0,429.3,202.8,275.8,216.8,449.9,99.6,500.2,13.4,243.0,248.5,361.8,346.7,224.7,356.4,329.7,188.9,306.7,213.6,410.2,372.0,217.1
DQ,196.9,465.3,441.0,330.7,190.5,313.5,522.9,321.8,459.3,540.5,138.0,425.3,470.0,298.5,250.1,366.8,346.8,436.4,504.8,354.4,330.4,0.0,270.0,221.3,459.2,512.7,453.8,301.3,308.9,550.6,458.3,184.6,143.6,331.9,594.7,485.2,305.8,183.5,445.6,492.0,516.0,237.6,472.9,306.1,508.7,223.7,430.1,292.1,527.4,456.2,328.8,490.4,247.6,299.1,212.9,462.4,175.5,476.7,82.8,452.3,353.7,391.0,237.2,174.2,488.0,354.5,504.5,138.0,178.7,290.4,59.6,553.4,254.5,293.4,164.4,344.5,166.5,188.5,142.4,318.0,345.9,378.3,439.7,52.0,226.3,335.1,307.6,258.3,448.2,312.8,491.8,321.8,228.0,348.2,169.7,457.7,2174.6,274.1,537.6,186.6,253.3,278.7,320.8,572.6,236.5,466.5,260.3,514.0,180.0,283.5,314.5,268.2,525.8,289.7,192.6,182.3,430.6,270.0,76.7,297.0,466.1,343.1,196.4,270.1,481.9,317.7,537.0,312.7,292.2,280.5,398.6,206.1,308.0,221.4,366.5,287.9,178.7,200.1,557.7,408.8,258.7
DR,239.9,538.0,518.4,259.9,205.6,116.1,591.0,251.0,479.0,532.4,273.3,507.2,524.5,380.4,145.4,448.7,428.7,440.3,582.2,436.3,259.6,251.7,0.0,303.2,406.4,585.4,449.6,145.7,153.3,572.9,405.5,79.9,225.5,228.7,544.8,503.1,106.6,226.5,392.8,569.4,463.2,319.5,545.6,388.0,515.9,238.8,377.3,319.4,474.6,528.9,258.0,563.1,87.4,347.4,126.2,539.8,324.1,558.6,241.9,534.2,282.9,472.9,132.5,189.3,536.6,436.4,577.2,219.9,250.9,91.2,312.5,522.9,336.4,232.2,313.0,426.4,150.4,337.1,224.3,399.9,427.8,460.2,512.4,304.9,308.2,264.3,389.5,59.1,520.9,242.0,546.3,215.8,309.9,277.4,318.3,444.7,2107.3,74.9,487.7,170.5,335.2,360.6,402.7,522.7,318.4,437.5,173.6,461.2,314.6,84.3,227.8,85.2,473.0,19.7,327.2,218.7,450.3,172.3,341.3,378.9,516.6,237.1,278.3,183.4,554.6,246.9,576.9,241.9,173.0,362.4,478.5,354.7,108.8,236.5,448.4,336.2,162.6,113.4,504.9,490.7,141.4
