from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DO,DP,DU,DV,EF,FN,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KC,KE,KO,LF,LI,LL,LT,LV,LY,LZ,MD,ME,MO,MP,MR,MT,MV,MW,NA,NC,NG,NJ,NU,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PR,PX,PY,PZ,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
CC,417.1,452.6,289.1,43.4,234.9,370.9,390.5,313.6,166.9,345.6,0.0,384.0,353.6,430.6,203.4,312.8,231.9,376.2,189.9,144.8,259.6,165.3,448.1,345.2,440.0,130.7,163.1,250.8,182.8,337.8,222.7,266.4,340.2,328.2,372.6,435.2,532.6,460.2,323.6,519.9,120.4,380.0,221.9,379.5,268.4,252.5,39.3,483.7,250.4,355.2,346.6,273.3,220.4,455.0,440.2,376.7,339.3,512.2,218.8,421.6,258.0,290.4,84.2,495.5,328.0,228.1,163.8,463.1,250.6,378.5,540.7,531.4,500.2,368.2,362.7,268.2,333.1,251.9,495.3,397.1,122.2,355.3,572.9,504.7,245.1,512.1,468.1,243.7,435.1,345.2,163.2,217.2,371.5,466.3,137.1,331.3,334.3,160.5,315.4,242.0,463.2,255.8,286.1,373.2,555.1,328.1,131.2,475.6,368.8,169.4,434.6,310.8,233.9,242.7,185.7,317.3,290.5,320.7,526.5,310.4,279.3,228.3,336.3,193.3,311.0,302.9,329.8,305.7,345.9,278.3,291.8,466.7,320.3,140.9,307.6,410.5,520.9,402.7,266.2,266.8,2368.2,490.7,510.2
CT,250.9,427.8,512.9,429.0,438.7,346.1,318.1,281.1,439.9,320.8,434.2,0.0,325.1,264.4,418.0,473.0,298.3,128.2,479.7,396.3,419.8,323.3,285.6,275.7,415.2,410.4,449.2,279.4,397.4,257.8,474.4,468.3,145.9,99.4,173.9,410.4,507.8,435.4,18.3,495.1,333.5,355.2,511.7,354.7,235.9,454.4,473.5,458.9,138.3,285.7,56.9,92.0,418.9,430.2,415.4,90.7,166.6,483.7,433.9,396.8,225.5,257.9,354.7,470.7,280.2,386.9,475.3,296.9,218.1,353.7,515.9,502.9,475.4,237.8,120.6,73.9,263.6,463.3,466.8,372.3,496.2,189.1,548.1,476.2,419.9,487.3,443.3,533.5,406.6,369.7,439.8,401.4,205.3,441.5,316.2,137.0,140.0,292.2,185.0,443.9,438.4,223.3,464.8,139.2,530.3,191.2,322.3,450.8,344.0,459.2,368.8,278.3,205.1,123.4,354.4,247.8,318.7,126.4,501.7,248.9,490.7,469.0,97.9,486.6,116.7,270.4,229.5,517.1,117.2,259.4,101.2,441.9,254.5,500.6,64.9,244.3,492.4,377.9,464.4,478.2,2299.2,465.9,485.4
CU,416.9,138.2,326.5,318.5,286.5,113.2,390.3,313.4,253.5,98.3,272.9,387.5,0.0,430.4,265.8,286.6,137.1,376.0,293.3,209.9,233.4,171.1,451.6,345.0,233.9,224.0,262.8,156.0,245.2,337.6,288.0,281.9,340.0,331.7,372.4,120.8,350.5,211.1,323.4,205.5,377.2,130.9,325.3,145.0,268.2,268.0,276.9,169.3,253.9,355.0,346.4,273.1,232.4,276.4,125.8,380.2,342.8,194.1,281.7,186.9,257.8,290.2,202.5,181.1,327.8,200.5,288.9,462.9,250.4,64.1,291.6,213.3,185.8,368.0,362.5,268.0,332.9,311.1,313.0,148.0,273.2,355.1,258.5,301.4,233.5,197.7,153.7,347.1,182.3,183.3,253.4,211.1,371.3,151.9,359.9,331.1,337.8,335.9,315.2,257.5,284.6,255.6,278.4,373.0,383.6,331.6,366.0,276.0,121.5,272.8,438.1,310.6,237.4,242.5,168.0,317.1,132.3,320.5,326.9,310.2,338.5,282.6,339.8,300.2,313.4,302.7,329.6,364.9,345.7,125.2,295.3,152.3,323.8,279.5,311.1,410.3,202.8,70.3,278.0,326.0,2009.6,256.0,310.6
CV,22.1,518.4,603.5,500.9,529.3,436.7,359.1,350.6,530.5,411.4,506.1,260.2,415.7,0.0,508.6,563.6,388.9,227.8,570.3,486.9,510.4,413.9,12.7,316.7,505.8,501.0,539.8,370.0,488.0,298.8,565.0,558.9,278.8,231.0,214.9,501.0,598.4,526.0,262.2,585.7,405.4,445.8,602.3,445.3,326.5,545.0,545.4,549.5,262.1,328.3,219.1,242.9,509.4,520.8,506.0,222.3,273.6,574.3,524.5,487.4,316.1,344.2,445.3,561.3,351.4,477.5,565.9,38.1,310.3,444.3,606.5,593.5,566.0,278.8,235.2,206.8,304.6,553.9,557.4,462.9,550.2,108.9,638.7,566.8,510.5,577.9,533.9,624.1,497.2,460.3,530.4,488.1,59.0,532.1,388.1,269.9,268.5,364.1,226.0,534.5,529.0,292.8,555.4,140.0,620.9,262.4,394.2,541.4,434.6,549.8,409.8,335.6,295.7,250.7,445.0,288.8,409.3,259.3,592.3,320.1,581.3,559.6,212.5,577.2,252.2,339.9,300.7,607.7,248.8,350.0,234.1,532.5,295.5,556.5,183.8,78.3,583.0,468.5,555.0,568.8,2389.8,556.5,576.0
CW,391.9,470.7,465.3,223.3,92.2,389.0,365.3,288.4,346.8,363.7,179.8,362.5,368.0,405.4,0.0,492.7,206.7,351.0,369.8,324.7,439.5,140.1,418.2,320.0,458.1,310.6,339.3,225.6,15.8,312.6,402.6,446.3,315.0,306.7,347.4,453.3,550.7,478.3,298.4,538.0,300.3,398.1,401.8,397.6,243.2,432.4,180.1,501.8,228.9,331.6,321.4,248.1,400.2,473.1,458.3,355.2,317.8,526.6,105.4,439.7,232.8,260.9,105.7,513.6,302.8,408.0,343.7,437.9,227.0,396.6,558.8,545.8,518.3,343.0,337.5,243.0,307.9,134.8,509.7,415.2,298.4,330.1,591.0,519.1,425.0,530.2,486.2,423.6,449.5,415.3,343.1,393.2,346.3,484.4,317.0,306.1,309.7,310.9,290.2,421.9,481.3,230.6,466.0,348.0,573.2,306.6,311.1,493.7,386.9,349.3,413.1,285.6,212.4,217.5,365.6,292.1,364.3,295.5,544.6,285.2,162.2,408.2,314.8,373.2,288.4,277.7,304.6,188.6,320.7,253.1,270.3,484.8,298.8,320.8,286.1,385.3,535.3,420.8,442.4,149.7,2342.1,508.8,528.3
DL,515.3,364.2,357.3,276.3,384.9,282.5,488.7,411.8,264.6,257.2,319.3,485.9,261.5,528.8,364.2,0.0,235.5,474.4,324.1,167.7,44.2,269.5,541.6,443.4,351.6,181.8,293.6,254.4,343.6,436.0,318.8,312.7,438.4,430.1,470.8,346.8,444.2,371.8,421.8,431.5,371.1,291.6,356.1,291.1,366.6,298.8,358.6,395.3,352.3,455.0,444.8,371.5,263.2,366.6,351.8,478.6,441.2,420.1,380.1,333.2,356.2,384.3,300.9,407.1,426.2,158.3,261.5,561.3,350.4,290.1,452.3,439.3,411.8,466.4,460.9,366.4,431.3,409.5,403.2,308.7,261.8,453.5,484.5,412.6,264.3,423.7,379.7,377.9,343.0,253.1,211.2,168.9,469.7,377.9,387.8,429.5,433.1,411.2,413.6,288.3,374.8,354.0,309.2,471.4,466.7,430.0,381.9,387.2,280.4,303.6,536.5,409.0,335.8,340.9,125.8,415.5,202.1,418.9,438.1,408.6,436.9,313.4,438.2,291.0,411.8,401.1,428.0,463.3,444.1,223.6,393.7,378.3,422.2,238.6,409.5,508.7,428.8,314.3,308.8,424.4,2235.6,402.3,421.8
DO,324.4,263.9,351.7,227.6,194.0,182.2,297.8,220.9,278.7,156.9,184.1,295.0,161.2,337.9,173.3,311.8,0.0,283.5,318.5,235.1,258.6,66.5,350.7,252.5,251.3,249.2,288.0,18.9,152.7,245.1,313.2,307.1,247.5,239.2,279.9,246.5,343.9,271.5,230.9,331.2,284.7,191.3,350.5,190.8,175.7,293.2,184.4,295.0,161.4,264.1,253.9,180.6,257.6,266.3,251.5,287.7,250.3,319.8,189.2,232.9,165.3,193.4,110.0,306.8,235.3,225.7,314.1,370.4,159.5,189.8,352.0,339.0,311.5,275.5,270.0,175.5,240.4,218.6,302.9,208.4,298.4,262.6,384.2,312.3,258.7,323.4,279.4,372.3,242.7,208.5,278.6,236.3,278.8,277.6,267.4,238.6,242.2,243.4,222.7,282.7,274.5,163.1,303.6,280.5,366.4,239.1,273.5,286.9,180.1,298.0,345.6,218.1,144.9,150.0,193.2,224.6,157.5,228.0,337.8,217.7,246.0,307.8,247.3,325.4,220.9,210.2,237.1,272.4,253.2,46.3,202.8,278.0,231.3,304.7,218.6,317.8,328.5,214.0,303.2,233.5,2135.3,302.0,321.5
DP,195.3,457.4,542.5,439.9,468.3,375.7,247.5,239.0,469.5,350.4,445.1,119.6,354.7,208.8,447.6,502.6,327.9,0.0,509.3,425.9,449.4,352.9,221.6,205.1,444.8,440.0,478.8,309.0,427.0,187.2,504.0,497.9,174.8,80.8,103.3,440.0,537.4,465.0,125.5,524.7,344.4,384.8,541.3,384.3,248.0,484.0,484.4,488.5,201.1,216.7,81.2,181.8,448.4,459.8,445.0,72.1,148.0,513.3,463.5,426.4,237.6,265.7,384.3,500.3,239.8,416.5,504.9,241.3,231.8,383.3,545.5,532.5,505.0,167.2,13.4,144.0,193.0,492.9,496.4,401.9,489.2,133.5,577.7,505.8,449.5,516.9,472.9,563.1,436.2,399.3,469.4,427.1,149.7,471.1,327.1,148.3,118.3,303.1,114.4,473.5,468.0,181.2,494.4,68.6,559.9,150.8,333.2,480.4,373.6,488.8,298.2,224.0,217.2,189.7,384.0,177.2,348.3,138.9,531.3,208.5,520.3,498.6,36.1,516.2,148.2,228.3,189.1,546.7,98.6,289.0,117.2,471.5,183.9,495.5,64.8,188.7,522.0,407.5,494.0,507.8,2328.8,495.5,515.0
DU,569.4,418.3,133.8,150.7,428.7,336.6,542.8,465.9,111.0,311.3,193.7,540.0,315.6,582.9,397.2,351.5,289.6,528.5,0.0,182.5,298.3,323.6,595.7,497.5,405.7,168.4,46.2,308.5,376.6,490.1,71.1,134.8,492.5,484.2,524.9,400.9,498.3,425.9,475.9,485.6,245.5,345.7,70.3,345.2,420.7,121.3,233.0,449.4,406.4,509.1,498.9,425.6,147.8,420.7,405.9,532.7,495.3,474.2,416.3,387.3,410.3,438.4,278.0,461.2,480.3,265.4,146.4,615.4,404.5,344.2,506.4,493.4,465.9,520.5,515.0,420.5,485.4,445.7,457.3,362.8,77.3,507.6,538.6,466.7,126.0,477.8,433.8,92.1,397.1,307.2,179.4,251.0,523.8,432.0,262.2,483.6,487.2,285.6,467.7,119.1,428.9,408.1,167.0,525.5,520.8,484.1,256.3,441.3,334.5,35.8,590.6,463.1,389.9,395.0,223.4,469.6,256.2,473.0,492.2,462.7,473.1,76.7,492.3,157.7,465.9,455.2,482.1,499.5,498.2,277.7,447.8,432.4,476.3,137.0,463.6,562.8,482.9,368.4,129.3,460.6,2216.6,456.4,475.9
DV,458.8,307.7,239.7,108.5,328.4,226.0,432.2,355.3,96.8,200.7,155.2,429.4,205.0,472.3,307.7,167.9,179.0,417.9,165.4,0.0,114.7,213.0,493.5,386.9,295.1,14.0,134.9,197.9,287.1,379.5,174.7,198.4,381.9,373.6,414.3,290.3,387.7,315.3,365.3,375.0,203.3,235.1,197.4,234.6,310.1,184.5,190.8,338.8,295.8,396.9,388.3,315.0,170.4,310.1,295.3,422.1,384.7,363.6,323.6,276.7,299.7,332.1,235.8,350.6,369.7,83.2,93.7,504.8,292.3,233.6,395.8,382.8,355.3,409.9,404.4,309.9,374.8,353.0,346.7,252.2,94.0,397.0,428.0,356.1,177.1,367.2,323.2,219.2,286.5,196.6,43.4,72.3,413.2,321.4,220.0,373.0,379.7,243.4,357.1,174.0,318.3,297.5,218.1,414.9,410.2,373.5,214.1,330.7,223.9,144.9,480.0,352.5,279.3,284.4,40.8,359.0,145.6,362.4,381.6,352.1,380.4,169.3,381.7,123.2,352.7,344.6,371.5,406.8,387.6,167.1,337.2,321.8,365.7,70.8,353.0,452.2,372.3,257.8,194.5,367.9,2179.1,345.8,365.3
EF,471.0,319.9,313.0,232.0,340.6,238.2,444.4,367.5,220.3,212.9,275.0,441.6,217.2,484.5,319.9,53.1,191.2,430.1,279.8,123.4,0.0,225.2,497.3,399.1,307.3,137.5,249.3,210.1,299.3,391.7,274.5,268.4,394.1,385.8,426.5,302.5,399.9,327.5,377.5,387.2,326.8,247.3,311.8,246.8,322.3,254.5,314.3,351.0,308.0,410.7,400.5,327.2,218.9,322.3,307.5,434.3,396.9,375.8,335.8,288.9,311.9,340.0,256.6,362.8,381.9,114.0,217.2,517.0,306.1,245.8,408.0,395.0,367.5,422.1,416.6,322.1,387.0,365.2,358.9,264.4,217.5,409.2,440.2,368.3,220.0,379.4,335.4,333.6,298.7,208.8,166.9,124.6,425.4,333.6,343.5,385.2,388.8,366.9,369.3,244.0,330.5,309.7,264.9,427.1,422.4,385.7,337.6,342.9,236.1,259.3,492.2,364.7,291.5,296.6,81.5,371.2,157.8,374.6,393.8,364.3,392.6,269.1,393.9,246.7,367.5,356.8,383.7,419.0,399.8,179.3,349.4,334.0,377.9,194.3,365.2,464.4,384.5,270.0,264.5,380.1,2191.3,358.0,377.5
FN,311.8,330.5,418.3,189.0,155.4,248.8,285.2,208.3,312.5,223.5,145.5,282.4,227.8,325.3,134.7,378.4,66.5,270.9,335.5,290.4,325.2,0.0,338.1,239.9,317.9,276.3,305.0,85.4,114.1,232.5,368.3,373.7,234.9,226.6,267.3,313.1,410.5,338.1,218.3,397.8,266.0,257.9,367.5,257.4,163.1,359.8,145.8,361.6,148.8,251.5,241.3,168.0,324.2,332.9,318.1,275.1,237.7,386.4,150.6,299.5,152.7,180.8,71.4,373.4,222.7,292.3,309.4,357.8,146.9,256.4,418.6,405.6,378.1,262.9,257.4,162.9,227.8,180.0,369.5,275.0,264.1,250.0,450.8,378.9,325.3,390.0,346.0,389.3,309.3,275.1,308.8,302.9,266.2,344.2,254.8,226.0,229.6,230.8,210.1,349.3,341.1,150.5,370.2,267.9,433.0,226.5,260.9,353.5,246.7,315.0,333.0,205.5,132.3,137.4,259.8,212.0,224.1,215.4,404.4,205.1,207.4,373.9,234.7,338.9,208.3,197.6,224.5,233.8,240.6,112.9,190.2,344.6,218.7,286.5,206.0,305.2,395.1,280.6,369.8,194.9,2201.9,368.6,388.1
