from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
CD,397.0,939.1,242.4,237.9,287.3,214.1,405.7,354.9,296.9,209.2,0.0,388.9,306.6,382.2,250.6,383.7,387.0,158.7,276.6,334.9,391.3,401.4,21.5,156.3,398.3,357.4,331.1,345.2,317.9,311.4,324.1,214.3,328.2,312.1,273.0,297.6,262.3,366.2,207.0,283.2,319.7,368.8,249.7,207.1,352.6,400.3,399.5,379.9,349.3,373.2,415.5,380.6,230.0,400.9,215.2,359.0,355.8,352.0,236.1,379.2,267.4,392.0,238.4,305.9,375.1,335.9,295.8,219.3,376.4,357.1,332.9,312.3,335.8,312.8,405.4,352.7,326.0,388.9,169.2,412.0,96.9,329.5,93.5,362.5,271.8,83.5,363.3,363.4,262.0,221.6,256.1,415.9,298.3,377.9,374.7,285.9,372.8,286.1,228.0,262.0,397.8,245.0,252.0,335.6,342.1,299.8,259.5,332.8,346.6,218.9,230.0,322.8,412.2,319.5,372.0,413.3,283.5,249.9,374.8,312.6,337.5,375.0,269.1,360.4,304.5,284.3,251.4,360.4,373.7,442.9,364.5,205.8,339.8,377.6,395.2,337.9,334.4,273.7,315.2,325.3,18.1,352.0,456.9,391.2,272.7,316.9,391.3,285.3,351.1,310.2,238.4,301.4,301.7,345.3,265.5,410.1
CE,104.2,938.3,225.4,225.7,216.1,394.5,16.8,171.0,497.3,291.3,325.6,0.0,146.2,346.0,233.6,299.6,51.8,385.7,305.1,115.5,307.2,185.2,307.8,389.0,314.2,141.2,293.9,228.0,50.0,240.2,332.6,433.9,93.3,295.1,331.8,262.4,324.3,150.0,352.8,286.4,248.5,152.6,386.9,383.7,327.6,62.4,88.7,244.7,332.3,258.0,331.4,296.5,410.4,22.9,208.9,342.0,272.4,315.7,328.5,163.0,177.3,175.8,353.6,234.7,158.9,34.7,278.8,334.5,83.6,170.8,90.7,339.9,119.6,109.4,349.8,268.6,64.4,343.9,331.3,74.1,345.1,245.4,341.7,278.4,362.2,331.7,100.1,333.6,245.0,366.7,366.5,105.1,306.8,287.8,290.6,268.9,355.8,269.1,215.8,352.4,203.7,303.8,452.4,207.2,81.9,183.2,241.4,153.5,263.2,334.1,193.0,326.0,343.0,302.5,346.4,102.5,266.5,340.3,158.6,295.6,75.9,196.8,166.7,324.2,269.2,287.5,388.6,276.3,289.6,226.7,126.4,375.8,255.7,341.4,359.5,320.9,342.9,474.1,298.2,328.5,306.8,335.0,240.7,53.3,196.5,137.6,355.1,214.1,151.8,313.4,348.8,290.3,357.5,137.6,248.5,274.9
CG,163.5,982.1,155.1,142.4,220.1,398.5,176.9,48.2,501.3,295.3,319.7,160.1,0.0,275.7,163.3,211.3,199.6,386.6,309.1,107.5,218.9,247.0,304.8,393.0,225.9,203.0,224.6,172.8,163.5,244.2,336.6,437.9,111.4,224.8,335.8,174.1,328.3,211.8,356.8,290.4,252.5,214.4,390.9,387.7,239.3,152.7,221.0,207.5,262.0,200.8,243.1,208.2,414.4,183.0,125.6,271.7,183.4,245.5,332.5,224.8,94.0,237.6,357.6,238.7,220.7,163.8,204.0,338.5,183.1,45.9,70.3,343.9,181.4,96.0,261.5,180.3,171.6,255.6,335.3,164.4,339.2,157.1,335.8,190.1,366.2,325.8,138.6,263.3,174.7,371.4,370.5,237.4,310.8,205.5,202.3,185.8,285.5,198.8,132.5,356.4,225.4,307.8,456.4,181.2,79.5,99.9,172.2,52.2,174.2,338.1,109.7,330.0,254.7,232.2,258.1,234.8,196.2,344.3,220.4,225.3,183.1,202.6,83.4,253.9,180.9,291.5,392.6,188.0,201.3,271.2,101.9,379.8,167.4,271.1,288.7,250.6,346.9,478.1,227.9,332.5,300.9,264.7,285.2,143.6,113.2,36.3,284.8,218.1,47.2,317.4,352.8,227.4,361.5,82.7,178.2,237.7
CK,332.8,995.1,189.9,173.7,295.4,372.4,341.5,290.7,421.2,352.4,235.7,320.6,242.4,0.0,186.4,320.3,322.8,307.2,423.9,270.7,354.8,337.2,217.9,314.6,313.5,293.2,31.8,281.0,253.7,323.2,415.6,372.6,264.0,249.0,420.3,233.4,409.6,302.0,354.3,369.4,331.5,312.8,408.0,354.4,251.4,336.1,331.2,315.7,196.8,304.9,322.6,308.9,388.3,336.7,144.5,152.6,291.6,44.9,383.4,310.9,203.2,323.7,385.7,313.6,310.9,271.7,227.5,362.5,312.2,300.1,264.6,459.6,271.6,248.6,304.2,288.5,261.8,287.7,312.4,347.8,255.2,265.3,251.8,298.3,419.1,241.8,337.0,66.9,197.8,368.2,403.4,351.7,389.8,312.6,289.9,221.7,166.4,227.2,163.8,409.3,333.6,392.3,410.3,267.3,273.8,235.6,208.2,268.6,282.4,362.1,165.8,409.0,311.0,218.3,270.8,349.1,214.5,397.2,310.6,211.4,273.3,310.8,204.9,7.8,240.3,370.5,409.7,296.2,305.4,380.7,300.3,353.1,275.6,26.9,44.3,232.6,425.9,432.0,166.8,406.9,216.9,171.1,391.2,327.0,208.5,252.7,36.4,297.1,282.8,400.0,385.7,243.1,449.0,281.1,201.3,345.9
CY,273.7,1013.2,53.2,161.2,350.0,400.4,282.4,231.6,483.2,384.5,263.7,265.6,183.3,219.7,0.0,187.8,263.7,345.0,451.9,211.6,195.4,278.1,248.8,342.6,202.4,234.1,168.6,178.1,194.6,374.1,466.5,400.6,204.9,122.9,448.3,46.6,437.6,254.7,382.3,420.3,382.4,245.5,436.0,382.4,163.4,277.0,276.2,212.8,160.1,206.1,219.6,184.7,416.3,277.6,138.5,169.8,188.7,189.5,411.4,255.9,190.7,268.7,413.7,368.6,245.8,212.6,45.1,394.6,253.1,233.8,242.6,487.6,212.5,189.5,216.2,185.6,202.7,199.7,344.5,288.7,283.2,162.4,279.8,166.6,447.1,269.8,286.5,174.2,11.3,396.9,431.4,292.6,440.7,182.0,178.8,34.9,183.6,96.9,151.3,437.3,230.7,420.3,438.3,182.5,233.8,223.1,70.3,235.6,179.5,394.2,153.3,459.9,223.0,130.3,182.8,290.0,94.3,425.2,251.5,123.4,214.2,207.9,192.4,197.9,53.8,421.4,437.7,164.5,177.8,276.5,278.3,381.1,172.7,215.1,224.9,153.1,476.8,460.0,126.0,462.4,244.9,162.8,290.5,267.9,196.0,219.7,215.3,348.0,230.6,447.3,413.7,50.7,477.0,266.1,14.5,243.0
DA,297.1,1036.6,189.6,251.7,355.7,490.9,305.8,241.0,539.7,434.6,354.2,289.0,192.7,296.3,162.7,0.0,287.1,429.8,448.4,221.0,103.9,296.6,336.4,433.1,99.6,257.5,258.1,163.5,218.0,383.5,475.9,491.1,214.3,253.5,475.1,116.0,467.6,240.1,472.8,429.7,391.8,294.6,530.2,472.9,113.0,310.0,299.6,198.2,232.6,191.5,116.8,81.9,506.8,301.0,229.0,242.3,174.1,268.6,471.8,276.8,286.8,309.6,504.2,378.0,231.2,236.0,145.9,485.1,276.5,250.4,252.0,483.2,235.9,198.9,135.2,171.0,226.1,129.3,435.0,321.7,373.7,147.8,370.3,25.5,505.5,360.3,295.9,246.7,165.8,486.7,509.8,316.0,450.1,11.7,76.0,127.7,256.1,233.3,241.8,495.7,216.1,447.1,528.8,167.9,243.2,292.7,205.6,245.0,164.9,484.7,243.8,469.3,128.4,169.6,131.8,313.4,219.0,483.6,292.4,162.7,237.6,193.3,276.2,288.4,122.8,430.8,531.9,98.1,111.4,261.9,287.7,471.6,158.1,305.6,296.9,192.4,486.2,550.5,198.5,467.2,335.4,235.3,274.4,300.9,286.5,229.1,287.8,357.4,240.0,456.7,492.1,169.3,500.8,275.5,148.1,228.4
DB,57.4,953.5,240.6,265.2,255.6,434.0,45.0,210.5,536.8,330.8,365.1,61.8,185.7,361.2,248.8,314.8,0.0,422.1,344.6,155.0,322.4,200.4,350.2,428.5,329.4,156.4,310.1,243.2,91.5,279.7,372.1,473.4,132.8,310.3,371.3,277.6,363.8,165.2,392.3,325.9,288.0,167.8,426.4,423.2,342.8,46.9,41.9,259.9,347.5,273.2,346.6,311.7,449.9,38.9,248.4,357.2,287.6,331.0,368.0,178.2,216.8,191.0,393.1,274.2,174.1,93.0,294.0,374.0,36.8,217.5,130.2,379.4,134.8,148.9,365.0,283.8,75.4,359.1,370.8,35.1,384.6,260.6,381.2,293.6,401.7,371.2,83.4,348.8,260.2,406.9,406.0,58.3,346.3,309.0,305.8,284.1,371.0,284.3,255.3,391.9,218.9,343.3,491.9,222.4,121.4,222.7,257.7,193.0,278.4,373.6,232.5,365.5,358.2,317.7,361.6,55.7,281.7,379.8,173.8,310.8,62.8,212.0,206.2,339.4,284.4,327.0,428.1,291.5,304.8,241.9,165.9,415.3,270.9,356.6,374.2,336.1,382.4,513.6,313.4,368.0,346.3,350.2,255.9,56.0,236.0,177.1,370.3,253.6,191.3,352.9,388.3,299.6,397.0,177.1,263.7,290.1
DF,375.7,984.2,264.7,260.2,305.9,61.0,389.1,377.2,312.3,235.5,157.2,372.3,328.9,404.5,272.9,406.0,409.3,0.0,302.9,333.7,413.6,423.7,178.8,48.2,420.6,379.7,352.4,367.5,340.2,333.7,350.4,61.2,311.5,334.4,299.3,325.6,288.6,388.5,233.3,309.5,342.0,399.3,96.6,233.4,374.9,364.9,421.8,402.2,371.6,395.5,437.8,416.0,76.9,395.2,237.5,381.3,378.1,374.2,262.4,401.5,289.7,414.3,264.7,328.2,397.4,358.2,318.1,245.6,398.7,386.6,326.9,338.6,358.1,335.1,427.7,375.0,348.3,411.2,195.5,376.6,94.3,351.8,90.9,384.8,298.1,80.9,350.8,385.7,284.3,247.2,282.4,438.2,324.6,394.2,397.0,308.2,395.1,308.4,250.3,288.3,420.1,271.3,267.4,357.9,318.1,322.1,280.7,355.1,368.9,245.2,252.3,349.1,434.5,341.8,394.3,435.6,305.8,276.2,397.1,334.9,359.8,397.3,291.4,382.7,326.8,310.6,98.3,382.7,396.0,465.2,362.6,232.1,362.1,399.9,418.0,360.2,360.7,289.1,337.5,347.0,138.4,374.3,477.7,355.8,295.0,339.2,413.6,307.6,373.4,336.5,264.7,329.6,328.0,367.6,287.8,432.4
DG,303.2,964.0,371.8,367.3,249.1,361.4,316.6,320.5,464.2,84.7,246.3,299.8,309.9,511.6,380.0,483.7,339.3,349.5,0.0,261.2,491.3,454.0,267.9,355.9,498.3,410.0,460.5,445.2,318.8,273.2,80.2,400.8,239.0,441.5,125.2,427.0,89.9,418.8,146.2,81.4,281.5,421.4,353.8,149.3,482.0,292.4,360.7,479.9,478.7,473.2,515.5,480.6,377.3,322.7,344.6,488.4,455.8,481.4,94.1,431.8,341.0,444.6,119.2,267.7,427.7,303.5,425.2,100.1,322.8,323.7,254.4,87.5,388.4,255.1,533.9,452.7,333.2,518.3,124.7,304.1,283.8,429.5,280.4,462.5,155.6,270.4,278.3,492.8,391.4,160.8,159.9,377.1,54.4,477.9,474.7,415.3,502.2,415.5,357.4,145.8,472.5,97.2,419.3,465.0,245.6,346.9,388.9,317.2,446.6,99.7,359.4,90.2,527.1,448.9,501.4,374.5,412.9,133.7,427.4,442.0,344.7,465.6,330.4,489.8,433.9,82.5,355.5,460.4,473.7,495.5,290.1,141.4,439.8,507.0,524.6,467.3,90.5,441.0,444.6,112.2,227.5,481.4,509.5,283.3,360.2,301.3,520.7,247.1,315.5,102.8,142.2,430.8,105.1,301.3,394.9,510.1
DP,118.6,867.2,205.1,184.8,157.2,335.6,132.0,59.3,438.4,232.4,266.7,115.2,97.5,325.7,213.3,261.3,154.7,323.7,246.2,0.0,268.9,269.4,251.8,330.1,275.9,225.4,274.6,222.8,134.2,181.3,273.7,375.0,12.1,274.8,272.9,224.1,265.4,234.2,293.9,227.5,189.6,236.8,328.0,324.8,289.3,107.8,176.1,257.5,312.0,250.8,293.1,258.2,351.5,138.1,168.0,321.7,233.4,295.5,269.6,247.2,136.4,260.0,294.7,175.8,243.1,118.9,254.0,275.6,138.2,101.3,49.8,281.0,203.8,32.7,311.5,230.3,148.6,305.6,272.4,119.5,286.2,207.1,282.8,240.1,303.3,272.8,93.7,313.3,224.7,308.5,307.6,192.5,247.9,255.5,252.3,235.8,335.5,248.8,174.9,293.5,275.4,244.9,393.5,231.2,41.0,142.3,222.2,112.6,224.2,275.2,152.1,267.1,304.7,282.2,308.1,189.9,246.2,281.4,242.8,275.3,160.1,252.6,125.8,303.9,230.9,228.6,329.7,238.0,251.3,310.9,85.5,316.9,217.4,321.1,338.7,305.0,284.0,415.2,277.9,269.6,247.9,314.7,324.9,98.7,155.6,96.7,334.8,155.2,110.2,254.5,289.9,277.4,298.6,96.7,228.2,287.7
