from_stop,AB,AG,AI,AS,AT,AU,AV,BC,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GK,GS,GT,GV,GY,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MH,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VG,VH,VQ,VU,VV,VX,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZQ,ZX
GV,358.2,160.7,292.9,358.4,256.1,417.1,363.9,145.2,275.8,389.6,184.5,276.3,223.6,322.3,268.4,379.7,255.2,358.2,457.8,218.5,404.5,106.7,171.9,442.0,317.4,224.2,152.7,200.9,233.2,211.6,320.3,425.2,170.9,198.3,356.3,360.9,388.0,312.3,443.6,263.2,352.4,301.3,121.9,137.6,397.0,0.0,169.4,173.7,288.6,275.4,33.3,395.5,66.5,370.2,392.5,231.2,328.7,228.5,293.8,461.3,218.1,184.8,192.4,412.1,288.2,249.3,406.1,279.4,359.2,392.8,227.3,345.7,293.9,205.3,395.9,311.5,352.6,442.4,103.0,325.7,205.1,386.6,405.3,383.5,349.2,311.7,159.1,283.6,273.7,50.1,372.9,319.9,70.2,174.4,352.9,163.8,394.2,281.8,68.8,414.4,433.5,291.0,394.1,155.8,347.6,352.9,446.0,177.4,270.2,427.8,300.8,181.2,331.5,328.9,179.9,240.3,285.6,283.4,374.6,404.7,211.3,134.2,308.0,310.3,194.1,277.7,232.0,73.0,110.4,319.7,409.8,257.1,346.8,80.8,394.2,346.8,247.6,134.2,288.4,362.4,312.6,432.3,435.7,206.3,44.5,444.6,234.4,383.4,70.5,139.4,394.0,198.2,325.8,194.4,401.2,342.4,367.3,262.0,241.7,372.8,1235.3,349.3,343.3,365.4,304.4,306.2,354.2,122.2,308.2,483.3,398.4,348.7,383.4,357.5,299.7,310.5,424.9,186.7,347.8
GY,329.7,219.3,264.4,329.9,312.9,475.7,420.7,34.5,334.4,448.2,248.0,333.1,282.2,293.8,309.0,371.7,313.8,428.2,519.5,275.3,396.5,93.9,230.5,500.6,374.2,281.0,211.3,259.5,291.8,270.2,377.1,398.1,229.5,256.9,414.9,419.5,447.9,370.9,502.2,321.8,409.2,359.9,129.1,26.9,453.8,180.7,0.0,232.3,260.1,334.0,192.8,454.1,145.1,428.8,364.3,288.0,387.3,285.3,352.4,519.9,276.7,243.3,251.0,466.7,346.8,307.9,377.6,330.5,417.8,465.1,278.0,404.3,350.7,263.9,454.5,370.1,411.2,501.0,110.2,384.3,263.7,378.6,463.9,375.5,407.8,372.2,48.4,342.2,330.5,209.6,426.4,378.5,252.1,233.0,411.5,222.4,452.8,338.6,166.7,353.2,492.1,349.6,452.7,214.4,406.2,411.5,504.6,236.0,328.8,486.4,272.3,239.8,388.3,385.7,238.5,298.9,344.2,342.0,433.2,463.3,269.9,192.8,366.6,281.8,252.7,336.3,290.6,163.5,72.8,378.3,401.8,315.7,405.4,240.3,452.8,405.4,306.2,192.8,347.0,419.2,371.2,490.9,494.3,264.9,226.4,503.2,293.0,373.1,93.7,114.2,452.6,256.8,297.3,253.0,368.4,401.0,425.9,320.6,213.2,431.4,1292.1,407.9,401.9,414.1,363.0,277.7,411.0,180.8,366.8,539.2,457.0,405.5,442.0,329.0,356.5,369.1,483.5,124.2,406.4
GZ,373.1,55.9,257.2,340.7,195.5,336.1,303.3,221.9,227.3,308.6,62.2,218.5,171.7,338.8,146.1,257.4,132.9,235.9,335.5,157.9,282.2,183.4,123.4,250.2,256.8,160.6,77.6,61.5,110.9,159.7,259.7,302.9,24.4,55.2,234.0,238.6,327.4,190.0,362.6,140.9,291.8,179.0,186.8,214.3,316.0,178.8,246.1,0.0,252.9,153.1,172.9,273.2,125.2,247.9,270.2,170.6,206.4,167.9,171.5,410.0,95.8,44.5,63.6,289.8,165.9,127.0,332.5,218.8,236.9,341.5,152.9,223.4,233.3,45.2,273.6,189.2,230.3,320.1,179.7,203.4,82.8,264.3,324.3,261.2,226.9,189.4,235.8,161.3,213.1,189.7,312.3,197.6,234.1,210.8,230.6,31.8,313.2,221.2,146.8,292.1,241.7,168.7,313.1,89.3,225.3,230.6,323.7,76.5,221.7,346.8,310.4,132.7,270.9,268.3,14.9,118.0,163.3,161.1,252.3,282.4,89.0,32.5,185.7,273.3,127.6,155.4,180.1,143.6,187.1,197.4,287.5,134.8,224.5,168.9,271.9,224.5,199.2,32.5,239.9,301.8,190.3,351.3,293.5,157.8,208.4,322.3,112.1,261.1,147.2,186.3,271.7,75.9,342.3,72.1,278.9,220.1,245.0,139.7,206.0,250.5,1174.7,227.0,221.0,304.8,182.1,288.5,293.6,44.5,185.9,432.0,347.1,288.1,261.1,278.6,239.1,188.2,343.9,233.6,266.8
HC,173.1,258.3,41.7,173.3,397.9,368.8,435.6,211.6,393.4,301.9,252.9,418.1,367.9,137.2,134.4,215.1,201.2,304.2,291.7,360.3,239.9,266.1,316.2,393.7,459.2,366.0,297.0,281.9,243.2,355.9,462.1,241.5,258.3,289.1,302.3,288.9,529.8,258.3,395.3,221.4,494.2,166.7,242.1,219.2,348.7,261.9,263.3,233.8,0.0,221.4,237.1,273.9,199.1,316.2,207.7,373.0,225.6,370.3,159.2,578.9,255.8,264.9,297.5,240.6,216.2,233.7,221.0,421.2,305.2,510.4,369.1,246.9,435.7,279.1,307.0,257.5,280.6,276.3,242.7,271.7,215.1,222.0,357.0,218.9,214.6,257.7,187.7,229.6,415.5,253.9,427.6,265.9,298.3,318.7,298.9,265.7,331.7,423.6,211.0,196.6,385.2,237.0,345.8,300.1,293.6,218.3,311.9,275.0,387.8,367.8,94.9,325.5,473.3,470.7,248.8,243.2,231.6,229.4,201.4,269.6,229.6,234.9,254.0,107.2,338.4,223.7,376.3,207.8,257.4,203.7,245.2,285.2,199.4,284.6,222.7,199.5,391.9,234.9,406.0,504.2,258.6,384.0,343.8,350.6,272.6,292.8,271.8,248.8,232.8,214.2,274.4,235.7,140.7,212.7,211.8,288.4,295.3,208.0,39.7,300.8,1225.4,295.3,289.3,507.2,332.5,121.1,444.9,246.9,236.2,600.9,516.0,490.5,329.4,172.4,441.5,256.5,370.7,224.2,286.8
HI,335.2,169.2,260.9,344.4,308.8,297.7,416.6,335.2,322.3,230.8,163.8,329.0,296.1,300.9,149.8,219.5,95.0,198.0,297.6,271.2,244.3,296.7,244.4,212.3,370.1,276.9,222.4,192.8,154.1,284.1,373.0,318.2,169.2,200.0,196.1,217.8,440.7,152.1,324.2,150.3,405.1,182.7,300.1,327.6,277.6,292.1,359.4,144.7,256.6,0.0,286.2,235.3,238.5,210.0,284.4,283.9,168.5,281.2,175.2,507.8,119.0,175.8,208.4,251.9,145.1,150.2,347.8,332.1,199.0,439.3,280.0,185.5,346.6,190.0,235.9,151.3,209.5,282.2,293.0,165.5,126.0,226.4,285.9,223.3,230.6,151.5,333.5,123.4,326.4,303.0,425.6,159.7,347.4,324.1,192.7,176.6,260.6,334.5,260.1,254.2,203.8,130.8,274.7,234.1,187.4,234.3,285.8,185.9,316.7,296.7,314.1,253.7,384.2,381.6,159.7,141.2,125.4,31.0,214.4,244.5,140.5,145.8,147.8,277.0,272.4,117.5,304.5,256.9,300.4,201.1,249.6,196.1,186.6,282.2,234.0,186.6,320.1,145.8,334.9,415.1,152.4,312.9,272.7,278.8,321.7,284.4,135.3,293.2,260.5,299.6,233.8,146.6,304.4,123.6,340.0,182.2,224.2,101.8,209.7,229.7,1154.3,189.1,183.1,418.1,243.4,292.2,406.9,157.8,165.1,529.8,444.9,401.4,223.2,300.6,352.4,150.3,299.6,346.9,215.7
HJ,329.1,173.0,263.8,329.3,222.7,429.4,330.5,189.1,350.7,401.9,196.8,242.9,235.9,293.2,280.7,392.0,267.5,370.5,470.1,185.1,416.8,150.6,184.2,454.3,284.0,190.8,165.0,213.2,245.5,223.9,286.9,397.5,183.2,210.6,368.6,373.2,354.6,324.6,455.9,275.5,319.0,313.6,110.1,181.5,409.3,42.7,213.3,186.0,259.5,287.7,0.0,407.8,67.1,382.5,363.7,197.8,341.0,195.1,306.1,437.2,230.4,197.1,204.7,424.4,300.5,261.6,377.0,246.0,371.5,368.7,193.9,358.0,260.5,217.6,408.2,323.8,364.9,454.7,126.9,338.0,217.4,398.9,417.6,395.8,361.5,324.0,182.9,295.9,240.3,16.7,339.5,332.2,79.1,186.7,365.2,176.1,406.5,248.4,33.4,426.7,445.8,305.5,406.4,168.1,359.9,365.2,458.3,189.7,345.1,440.1,271.7,193.5,298.1,295.5,192.2,252.6,297.9,295.7,386.9,417.0,223.6,146.5,320.3,281.2,206.4,290.0,244.3,37.6,154.3,332.0,422.1,269.4,359.1,47.4,406.5,359.1,270.3,146.5,363.3,329.0,324.9,444.6,448.0,218.6,53.4,456.9,246.7,395.7,114.4,109.6,406.3,210.5,296.7,206.7,367.8,354.7,379.6,274.3,212.6,385.1,1201.9,361.6,355.6,332.0,316.7,277.1,320.8,134.5,320.5,459.2,374.3,315.3,395.7,328.4,266.3,322.8,437.2,156.9,360.1
HK,241.2,320.2,294.2,291.0,459.8,203.1,567.6,372.7,451.0,381.8,314.8,480.0,447.1,206.9,306.8,125.5,208.2,158.6,62.2,422.2,150.3,427.2,395.4,193.5,521.1,427.9,373.4,343.8,305.1,435.1,524.0,224.2,320.2,351.0,122.7,291.1,591.7,198.7,220.7,301.3,556.1,268.0,403.2,380.3,349.9,443.1,424.4,295.7,289.9,246.2,398.2,0.0,360.2,136.6,190.4,434.9,286.1,432.2,254.9,636.5,270.0,326.8,359.4,157.9,296.1,301.2,253.8,483.1,159.6,568.0,431.0,100.5,497.6,341.0,296.2,217.9,360.5,46.8,403.8,226.0,277.0,132.4,191.3,129.3,241.5,269.1,348.8,236.6,477.4,415.0,485.2,277.3,459.4,475.1,253.2,327.6,292.1,485.5,372.1,160.2,185.0,248.4,298.4,385.1,114.0,220.4,191.8,336.9,445.4,213.8,347.4,404.7,535.2,532.6,310.7,292.2,238.6,254.2,120.4,150.5,291.5,296.8,214.4,286.3,423.4,178.0,455.5,368.9,418.5,376.1,155.6,347.1,92.6,433.2,140.0,92.6,471.1,296.8,463.6,566.1,219.0,249.0,234.5,429.8,433.7,190.4,286.3,199.2,393.9,375.3,0.4,297.6,210.4,274.6,246.0,157.6,375.2,215.0,243.0,347.3,1305.3,249.6,243.6,569.1,394.4,238.8,557.9,308.8,316.1,658.5,573.6,552.4,204.4,206.6,503.4,210.8,210.9,385.3,332.3
HL,291.6,105.8,226.3,291.8,199.4,362.2,307.2,108.3,220.9,334.7,129.6,219.6,168.7,255.7,213.5,324.8,200.3,303.3,402.9,161.8,349.6,69.8,117.0,387.1,260.7,167.5,97.8,146.0,178.3,156.7,263.6,370.3,116.0,143.4,301.4,306.0,331.3,257.4,388.7,208.3,295.7,246.4,61.5,100.7,342.1,72.4,132.5,118.8,222.0,220.5,47.6,340.6,0.0,315.3,337.6,174.5,273.8,171.8,238.9,406.4,163.2,129.9,137.5,357.2,233.3,194.4,339.5,217.0,304.3,337.9,164.5,290.8,237.2,150.4,341.0,256.6,297.7,387.5,66.1,270.8,150.2,331.7,350.4,328.6,294.3,256.8,122.2,228.7,217.0,64.4,316.2,265.0,108.8,119.5,298.0,108.9,339.3,225.1,21.5,359.5,378.6,236.1,339.2,100.9,292.7,298.0,391.1,122.5,215.3,372.9,234.2,126.3,274.8,272.2,125.0,185.4,230.7,228.5,319.7,349.8,156.4,79.3,253.1,243.7,139.2,222.8,177.1,18.3,73.5,264.8,354.9,202.2,291.9,95.1,339.3,291.9,192.7,79.3,233.5,305.7,257.7,377.4,380.8,151.4,83.1,389.7,179.5,328.5,33.6,61.0,339.1,143.3,259.2,139.5,346.3,287.5,312.4,207.1,175.1,317.9,1178.6,294.4,288.4,308.7,249.5,239.6,297.5,67.3,253.3,428.4,343.5,292.0,328.5,290.9,243.0,255.6,370.0,108.3,292.9
HX,214.5,289.5,267.5,264.3,429.1,175.8,465.9,346.0,423.7,346.8,284.1,449.3,502.3,180.2,280.1,98.8,177.5,131.3,138.6,391.5,123.6,400.5,450.6,166.2,490.4,397.2,431.4,313.1,274.4,490.3,493.3,197.5,289.5,320.3,33.6,263.8,561.0,149.4,193.4,270.6,525.4,241.3,376.5,353.6,322.6,396.3,397.7,265.0,263.2,215.5,371.5,120.8,333.5,0.0,163.7,404.2,255.4,401.5,228.2,609.2,239.3,296.1,328.7,131.2,265.4,270.5,227.1,452.4,132.3,540.7,400.3,73.2,466.9,310.3,265.5,187.2,322.6,123.2,377.1,195.3,246.3,105.7,164.0,102.6,214.8,238.4,322.1,205.9,446.7,388.3,457.9,307.3,432.7,453.1,222.5,296.9,264.8,454.8,345.4,133.5,157.7,217.7,271.1,354.4,24.9,193.7,165.1,306.2,418.1,186.5,320.7,459.9,504.5,501.9,280.0,261.5,207.9,223.5,93.7,123.8,260.8,266.1,183.7,259.6,392.7,147.3,510.7,342.2,391.8,349.4,128.9,316.4,65.9,419.0,113.3,65.9,526.3,266.1,436.3,535.4,188.3,221.7,207.2,485.0,407.0,163.7,255.6,172.5,367.2,348.6,121.3,266.9,183.7,243.9,219.3,130.3,337.3,184.3,216.3,320.0,1273.6,218.9,212.9,538.4,363.7,212.1,475.2,278.1,285.4,631.2,546.3,521.7,177.1,179.9,472.7,180.1,183.6,358.6,305.0
HZ,72.2,271.7,195.3,202.9,411.3,273.4,449.0,273.8,406.8,315.3,266.3,434.3,430.1,90.3,147.8,155.9,214.6,329.0,218.7,373.7,180.7,328.3,378.4,263.8,472.6,379.4,359.2,295.3,256.6,418.1,475.5,32.6,271.7,302.5,193.0,302.3,546.3,271.7,291.0,234.8,507.6,77.5,304.3,281.4,360.3,324.1,325.6,247.2,191.0,234.8,299.3,197.8,261.3,206.9,0.0,386.4,239.0,383.7,117.8,592.3,269.2,278.2,310.9,70.3,229.6,247.1,62.2,434.6,318.6,537.5,382.5,170.8,449.1,292.5,320.4,270.9,294.0,200.2,304.9,285.1,228.5,162.8,261.6,159.7,140.2,195.7,249.9,243.0,428.9,316.1,441.0,189.4,360.5,380.9,312.3,279.1,345.1,437.0,273.2,30.3,255.3,250.4,359.2,362.3,184.3,137.8,145.6,288.4,401.2,284.1,248.5,387.7,486.7,484.1,262.2,256.6,245.0,242.8,139.6,103.3,243.0,248.3,267.4,187.4,400.6,237.1,438.5,270.0,319.6,217.1,185.2,298.6,123.0,346.8,56.4,123.0,454.1,248.3,419.4,517.6,272.0,397.4,357.2,412.8,334.8,126.5,285.2,8.7,295.0,276.4,198.3,249.1,93.8,226.1,65.8,301.8,308.7,221.4,144.1,314.2,1238.8,308.7,302.7,520.6,345.9,150.7,458.3,260.3,249.6,611.6,529.4,503.9,274.7,65.5,454.9,269.9,281.2,286.4,300.2
IP,508.0,173.3,392.1,468.5,38.3,425.5,190.0,273.3,241.8,398.0,197.1,153.7,143.6,473.7,281.0,392.3,267.8,370.8,470.4,22.2,417.1,234.8,174.3,450.4,143.5,27.9,143.1,213.5,245.8,131.6,146.4,437.8,161.3,188.7,368.9,373.5,279.4,324.9,452.0,275.8,178.5,313.9,238.2,265.7,405.4,230.2,297.5,185.7,387.8,288.0,218.6,408.1,176.6,382.8,405.1,0.0,341.3,54.6,306.4,362.0,230.7,197.4,182.8,424.7,300.8,261.9,467.4,105.5,371.8,293.5,31.0,358.3,171.3,195.7,408.5,324.1,365.2,455.0,231.1,338.3,217.7,399.2,413.7,396.1,361.8,324.3,287.2,296.2,99.8,201.1,199.0,332.5,285.5,262.2,365.5,154.2,402.6,107.9,198.2,427.0,441.9,305.8,402.5,98.9,360.2,365.5,458.6,190.0,249.1,436.2,445.3,140.7,208.9,220.3,170.3,252.9,298.2,296.0,387.2,417.3,223.9,146.8,320.6,408.2,75.2,290.3,152.0,195.0,238.5,332.3,422.4,269.7,359.4,156.4,406.8,359.4,129.8,146.8,223.5,253.8,325.2,440.7,444.1,169.9,259.8,457.2,247.0,396.0,198.6,237.7,406.6,210.8,477.2,207.0,413.8,355.0,379.9,274.6,340.9,385.4,1126.7,361.9,355.9,256.8,317.0,416.3,180.3,134.8,320.8,384.0,299.1,240.1,396.0,413.5,125.8,323.1,433.3,285.0,356.2
IQ,330.8,218.2,262.1,345.6,357.8,217.5,465.6,358.6,364.5,273.0,212.8,378.0,345.1,296.5,105.5,215.1,106.2,193.6,293.2,320.2,239.9,345.7,293.4,207.9,419.1,325.9,271.4,241.8,203.1,333.1,422.0,313.8,218.2,249.0,191.7,260.0,489.7,147.7,235.1,192.5,454.1,266.6,349.1,366.2,319.8,341.1,408.4,193.7,257.8,144.2,335.2,230.9,287.5,205.6,280.0,332.9,0.0,330.2,217.2,550.0,168.0,224.8,257.4,247.5,187.3,204.8,343.4,381.1,194.6,481.5,329.0,181.1,395.6,239.0,231.3,146.9,251.7,277.8,342.0,161.1,175.0,222.0,205.7,218.9,249.1,88.9,334.7,134.6,375.4,352.0,398.7,97.1,396.4,373.1,188.3,225.6,302.8,383.5,309.1,249.8,199.4,64.4,316.9,283.1,183.0,252.8,281.4,234.9,358.9,228.2,315.3,302.7,433.2,430.6,208.7,214.3,136.6,152.2,210.0,240.1,189.5,194.8,143.4,278.2,321.4,113.1,353.5,305.9,349.4,89.0,245.2,245.1,182.2,331.2,229.6,182.2,369.1,194.8,377.1,464.1,148.0,263.4,291.0,327.8,370.7,280.0,184.3,288.8,309.5,348.6,229.4,195.6,300.0,172.6,308.8,177.8,266.4,113.0,210.9,271.9,1196.5,184.7,178.7,467.1,292.4,293.4,455.9,206.8,207.3,572.0,487.1,450.4,218.8,296.2,401.4,145.9,225.3,371.2,257.9
IU,508.1,173.4,392.2,468.6,27.5,438.4,135.3,273.4,187.1,410.9,197.2,99.0,113.5,473.8,281.1,392.4,267.9,370.9,470.5,64.7,417.2,234.9,141.1,463.3,88.8,70.4,185.6,213.6,245.9,114.6,91.7,437.9,203.8,231.2,369.0,373.6,224.7,325.0,464.9,275.9,123.8,314.0,238.3,265.8,418.3,230.3,297.6,186.4,387.9,288.1,218.7,408.2,176.7,382.9,405.2,57.9,341.4,0.0,306.5,307.3,230.8,197.5,225.3,424.8,300.9,262.0,467.5,50.8,371.9,238.8,73.5,358.4,116.6,238.2,408.6,324.2,365.3,455.1,231.2,338.4,217.8,399.3,426.6,396.2,361.9,324.4,287.3,296.3,45.1,201.2,144.3,332.6,285.6,262.3,365.6,196.7,415.5,53.2,198.3,427.1,454.8,305.9,415.4,141.4,360.3,365.6,458.7,190.1,194.4,449.1,445.4,145.0,154.2,165.6,212.8,253.0,298.3,296.1,387.3,417.4,224.0,146.9,320.7,408.3,117.7,290.4,121.9,195.1,238.6,332.4,422.5,269.8,359.5,156.5,406.9,359.5,75.1,146.9,168.8,199.1,325.3,453.6,457.0,115.2,259.9,457.3,247.1,396.1,198.7,237.8,406.7,210.9,477.3,207.1,413.9,355.1,380.0,274.7,341.0,385.5,1072.0,362.0,356.0,202.1,317.1,416.4,125.6,134.9,320.9,329.3,244.4,185.4,396.1,413.6,71.1,323.2,446.2,285.1,369.1
IW,196.6,175.7,189.1,300.2,315.3,286.2,353.0,285.6,310.8,219.3,170.3,338.3,302.6,177.9,51.8,221.5,118.6,221.6,321.2,277.7,246.3,303.2,250.9,311.1,376.6,283.4,228.9,199.3,160.6,290.6,379.5,157.0,175.7,206.5,219.7,206.3,447.2,175.7,312.7,138.8,411.6,49.3,316.1,293.2,266.1,298.6,337.3,151.2,184.8,138.8,292.7,258.9,245.0,233.6,124.3,290.4,143.0,287.7,0.0,496.3,173.2,182.3,214.9,139.9,133.6,151.1,186.6,338.6,222.6,427.8,286.5,209.1,353.1,196.5,224.4,174.9,198.0,305.8,316.7,189.1,132.5,228.4,274.4,225.3,55.3,130.7,261.7,147.0,332.9,309.5,345.0,122.5,353.9,330.6,216.3,183.1,249.1,341.0,266.6,123.2,302.6,154.4,263.2,240.6,211.0,59.0,211.2,192.4,305.2,285.2,242.3,260.2,390.7,388.1,166.2,160.6,149.0,146.8,205.2,168.9,147.0,152.3,171.4,254.6,278.9,141.1,311.0,263.4,331.4,121.1,251.6,202.6,188.6,288.7,122.0,188.6,326.6,152.3,323.4,421.6,176.0,301.4,261.2,285.3,328.2,192.1,189.2,115.2,267.0,288.2,257.4,153.1,174.4,130.1,133.0,205.8,212.7,125.4,137.9,218.2,1142.8,212.7,206.7,424.6,249.9,248.0,362.3,164.3,153.6,518.3,433.4,407.9,246.8,132.7,358.9,173.9,288.1,298.2,204.2
IZ,664.7,287.8,537.1,578.4,214.5,422.9,247.5,387.8,205.3,395.4,316.5,129.5,244.5,630.4,426.0,549.0,382.3,527.5,584.9,243.2,573.8,349.3,278.6,447.8,219.8,248.9,308.4,328.0,360.3,245.6,222.7,582.8,326.6,354.0,525.6,450.4,212.7,457.1,449.4,384.6,267.4,458.9,352.7,380.2,402.8,344.7,412.1,300.8,532.8,402.5,333.1,522.6,291.1,539.5,550.1,244.9,455.8,178.4,451.4,0.0,345.2,311.8,348.1,577.4,354.2,396.9,612.4,181.8,528.5,132.1,252.0,515.0,144.3,361.0,465.2,438.6,418.6,569.5,345.6,452.8,332.2,555.9,411.1,552.8,506.8,440.7,401.7,410.7,192.1,315.6,239.5,447.0,400.0,376.7,480.0,319.5,400.0,184.2,312.7,583.7,439.3,420.3,399.9,291.5,516.9,510.5,615.3,304.5,199.7,433.6,520.8,287.9,181.9,150.5,335.6,367.4,412.7,410.5,543.9,574.0,338.4,261.3,435.1,553.2,329.8,404.8,252.9,309.5,353.0,477.3,579.1,384.2,516.1,270.9,563.5,516.1,206.1,261.3,217.9,184.0,439.7,438.1,441.5,246.2,374.3,613.9,361.5,541.0,313.1,352.2,521.1,325.3,633.9,321.5,558.8,438.0,433.3,389.1,485.9,438.8,1074.5,511.8,470.4,178.9,431.5,526.2,256.8,249.3,394.2,19.2,56.1,170.3,515.1,558.5,202.1,437.6,430.7,399.5,353.6
JD,362.1,115.0,257.6,341.1,254.6,278.9,362.4,281.0,382.6,212.0,114.5,274.8,241.9,327.8,146.5,246.4,121.9,224.9,324.5,217.0,271.2,242.5,190.2,239.2,315.9,222.7,168.2,138.6,81.9,229.9,318.8,303.3,115.0,145.8,223.0,199.0,389.6,179.0,305.4,45.0,350.9,179.4,245.9,273.4,257.0,237.9,305.3,90.5,253.3,142.1,232.0,262.2,184.3,236.9,270.6,229.7,195.4,227.0,171.9,469.1,0.0,121.5,154.2,274.8,126.3,31.1,332.9,277.9,225.9,414.3,225.8,212.4,292.4,135.8,217.1,178.2,190.7,272.4,238.8,192.4,53.8,253.3,267.1,250.2,227.3,178.4,294.9,150.3,272.2,248.8,368.1,186.6,293.2,269.9,219.6,122.4,241.8,280.3,205.9,281.1,230.7,157.7,255.9,179.9,214.3,231.0,312.7,131.7,377.0,277.9,310.8,199.5,330.0,327.4,105.5,22.1,152.3,150.1,241.3,271.4,86.3,91.6,174.7,273.7,218.2,144.4,250.3,202.7,246.2,197.8,275.7,184.0,213.5,228.0,260.9,213.5,265.9,91.6,395.2,360.9,179.3,294.1,253.9,224.6,267.5,311.3,15.9,261.5,206.3,245.4,260.7,92.4,331.3,69.4,279.3,209.1,205.4,128.7,206.4,210.9,1135.5,216.0,210.0,355.8,189.2,288.9,352.7,103.6,146.3,488.4,406.2,347.2,250.1,279.0,298.2,177.2,280.8,292.7,196.9
JF,383.7,48.2,267.8,351.3,226.1,270.4,333.9,252.5,271.4,262.2,72.8,249.1,215.8,349.4,156.7,268.0,143.5,257.9,346.1,188.5,292.8,214.0,167.5,260.8,287.4,204.7,121.7,43.3,121.5,203.8,290.3,313.5,68.5,99.3,244.6,249.2,361.1,200.6,288.0,151.5,322.4,189.6,217.4,244.9,309.0,209.4,276.8,44.0,263.5,163.7,203.5,283.8,155.8,258.5,280.8,201.2,217.0,198.5,182.1,440.6,106.4,0.0,107.8,296.4,176.5,137.6,343.1,249.4,247.5,385.8,197.0,234.0,263.9,89.3,284.2,199.8,240.9,294.0,210.3,214.0,93.4,274.9,258.6,271.8,237.5,201.9,266.4,171.9,245.3,220.3,344.8,208.2,264.7,241.4,241.2,75.9,292.0,251.8,177.4,302.7,252.3,179.3,306.1,133.4,235.9,241.2,334.3,32.0,265.8,281.1,321.0,176.8,301.5,298.9,59.0,128.6,173.9,171.7,262.9,293.0,99.6,63.1,196.3,283.9,171.7,166.0,224.2,174.2,217.7,208.0,298.1,145.4,235.1,199.5,282.5,235.1,243.3,63.1,284.0,332.4,200.9,344.3,304.1,201.9,239.0,332.9,122.7,271.7,177.8,216.9,282.3,86.5,352.9,82.7,289.5,230.7,255.6,150.3,216.6,261.1,1205.3,237.6,231.6,327.3,192.7,299.1,324.2,75.1,196.5,459.9,377.7,318.7,271.7,289.2,269.7,198.8,278.2,264.2,247.1
JJ,413.5,96.3,297.6,381.1,221.8,373.3,338.8,262.3,232.0,345.8,102.6,256.1,176.4,379.2,186.5,297.8,173.3,287.7,379.0,171.0,322.6,223.8,128.1,290.6,292.3,165.3,37.6,101.9,151.3,164.4,295.2,343.3,70.2,5.9,274.4,279.0,370.9,230.4,399.8,181.3,327.3,219.4,227.2,254.7,353.2,219.2,286.6,40.3,293.3,193.5,213.3,313.6,165.6,288.3,310.6,183.4,246.8,208.3,211.9,417.5,136.2,84.9,0.0,326.2,206.3,167.4,372.9,228.2,277.3,362.7,157.6,263.8,273.7,12.9,313.8,229.6,270.7,323.8,220.1,243.8,123.2,304.7,361.5,301.6,267.3,229.8,276.2,201.7,255.1,230.1,344.5,238.0,274.5,251.2,271.0,73.4,350.4,261.6,187.2,332.5,282.1,209.1,350.3,94.0,265.7,271.0,364.1,116.9,226.4,384.0,350.8,137.4,311.3,308.7,60.7,158.4,203.7,201.5,292.7,322.8,129.4,72.9,226.1,313.7,132.3,195.8,184.8,184.0,227.5,237.8,327.9,217.3,264.9,209.3,312.3,264.9,203.9,72.9,244.6,342.2,230.7,388.5,391.9,162.5,248.8,362.7,152.5,301.5,187.6,226.7,312.1,116.3,382.7,112.5,319.3,260.5,287.0,180.1,246.4,290.9,1215.1,267.4,261.4,345.2,222.5,328.9,329.1,84.9,226.3,436.8,354.6,328.5,301.5,319.0,274.6,228.6,381.1,274.0,304.0
