from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,XP,XQ,XS,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
CD,105.4,301.0,298.1,335.6,310.9,220.1,294.3,362.8,222.0,215.6,0.0,296.0,179.2,327.6,252.3,277.6,334.5,241.6,258.0,264.1,77.2,325.8,269.7,338.8,271.4,300.7,269.2,298.1,346.2,255.7,320.2,355.5,282.7,386.1,156.4,181.7,323.4,164.2,260.8,75.6,354.1,82.5,311.0,364.9,328.4,239.0,351.4,216.6,336.5,353.2,394.3,402.4,405.5,226.0,190.5,180.4,275.0,260.9,344.5,137.1,274.7,104.0,360.5,263.3,57.9,217.6,313.8,325.8,106.1,9.4,312.3,406.7,403.5,334.3,351.1,400.5,328.2,247.2,195.6,481.4,495.4,328.6,241.1,209.0,53.4,202.9,261.9,86.0,354.0,92.2,227.2,358.8,476.0,337.9,382.1,410.5,117.7,353.1,335.7,300.6,110.9,433.5,350.9,334.1,337.9,326.7,295.6,217.9,390.8,224.2,119.7,370.6,346.8,377.5,316.7,210.4,493.8,314.4,467.2,167.3,323.9,282.5,337.1,280.3,278.1,328.7,343.5,228.7,306.6,115.6,171.7,320.0,261.7,312.2,332.0,303.8,475.5,484.0,385.3,265.8,204.0,76.1,260.1,30.6,412.3,299.5,1125.1,277.4,416.4,315.6,314.1,148.9,297.7,399.9,195.1,227.0,351.9,204.3,208.6,365.2,335.5,467.2,191.7,411.5,105.8,387.4,469.1,376.9
CH,328.2,67.6,371.3,159.2,449.2,311.3,432.6,203.7,289.9,280.0,281.9,0.0,369.7,493.0,316.7,420.3,104.0,314.8,220.7,399.9,286.8,129.6,330.8,477.1,467.5,449.2,199.1,350.0,490.6,403.9,440.0,493.8,478.8,209.7,335.3,348.8,461.7,313.3,218.3,353.8,68.3,278.6,15.0,507.2,146.4,312.2,175.0,310.0,285.7,302.3,212.3,240.7,229.1,290.4,351.7,376.5,232.5,409.1,159.1,333.2,153.1,300.1,309.7,301.5,339.9,178.3,137.4,464.1,239.5,273.3,113.9,230.3,325.9,153.8,489.4,218.5,206.6,362.8,391.4,193.0,124.7,466.9,356.7,273.4,252.2,323.4,219.4,272.7,177.6,303.8,166.6,497.1,618.6,241.0,262.4,289.4,313.8,396.5,142.1,137.9,204.2,355.9,489.2,482.3,472.5,185.1,119.2,381.8,547.6,283.0,240.6,194.2,495.0,201.1,465.2,400.9,375.0,260.2,346.1,363.4,246.9,350.9,138.7,422.9,105.5,152.3,217.5,424.8,454.8,311.7,265.4,183.8,457.8,175.9,161.7,442.1,152.3,158.3,423.1,414.0,277.2,269.8,408.3,309.7,235.9,198.2,948.7,391.5,295.3,429.8,446.8,316.0,188.4,443.3,355.0,151.3,157.5,272.0,356.8,243.9,466.7,345.7,284.6,192.1,282.0,224.8,385.9,322.3
CJ,267.7,377.1,363.8,466.9,266.1,329.5,337.7,482.3,365.1,364.9,227.0,424.0,0.0,299.7,372.7,238.0,457.6,357.2,385.1,305.0,233.3,339.2,235.6,388.4,243.5,272.8,393.0,264.0,308.0,227.8,369.8,300.5,248.6,517.4,252.6,277.7,373.0,232.5,392.1,227.3,376.9,178.7,392.5,324.9,454.1,354.6,482.7,312.8,556.3,458.0,520.0,515.6,536.8,344.2,280.5,152.5,400.1,233.0,310.4,200.5,422.2,173.6,580.3,362.0,245.0,352.1,445.1,369.2,262.5,212.8,345.7,531.8,508.3,540.9,400.7,520.0,475.7,296.8,16.1,448.8,420.9,240.9,290.7,352.1,227.5,299.1,393.2,266.3,485.3,248.3,430.3,408.4,442.5,430.9,529.6,526.1,187.3,402.7,417.5,425.7,291.2,532.1,400.5,306.2,304.4,393.3,426.9,267.5,356.7,307.4,282.0,553.8,312.7,508.8,288.8,176.9,592.4,419.2,576.6,187.9,428.7,242.8,352.0,240.6,409.4,460.0,376.7,200.8,272.5,185.2,267.9,353.2,233.8,443.5,548.8,353.4,394.9,449.9,429.3,237.9,313.4,232.2,232.2,243.0,537.4,448.5,1331.3,321.4,532.0,353.4,358.1,245.1,328.4,449.5,244.7,437.2,395.5,224.9,180.7,512.7,290.6,576.2,212.3,414.1,268.1,384.4,568.3,492.5
CM,379.6,457.5,360.1,578.8,201.6,447.6,227.2,591.4,486.7,476.8,333.3,505.9,277.6,0.0,484.6,182.7,539.5,469.1,497.0,212.6,351.4,423.3,244.1,323.6,97.1,60.5,474.9,273.7,101.9,166.3,366.1,239.0,45.4,629.3,364.5,389.6,308.2,344.4,504.0,339.2,457.3,290.6,474.4,217.0,566.0,364.0,594.6,302.8,636.7,569.9,629.1,597.5,648.7,456.1,398.6,144.5,518.2,275.5,392.3,318.6,504.1,285.5,660.7,473.9,356.9,464.0,557.0,234.6,380.6,324.7,427.6,630.2,620.2,589.3,335.9,618.4,557.6,293.1,299.3,493.1,502.8,201.4,287.0,470.2,340.0,411.0,505.1,378.2,597.2,366.4,493.7,343.6,381.0,554.2,611.5,638.0,299.2,300.0,499.4,573.4,403.1,650.2,283.8,244.7,53.7,473.7,538.8,302.9,310.0,419.3,393.9,654.7,204.8,620.7,105.5,134.6,710.5,531.1,694.7,299.8,540.6,309.9,432.4,119.6,521.3,571.9,465.3,115.8,217.2,297.1,379.8,446.4,87.7,555.4,597.2,236.7,476.8,550.8,365.8,176.4,431.5,350.3,274.7,361.1,636.7,528.9,1413.2,298.5,643.9,355.9,266.5,357.0,421.6,389.8,356.6,519.1,477.4,336.8,223.2,594.9,145.6,694.3,324.2,512.0,380.0,444.4,680.2,604.4
CR,275.1,294.6,336.2,329.2,414.1,106.1,397.5,373.7,106.7,126.6,228.8,289.6,316.6,470.6,0.0,415.1,328.1,279.7,251.6,364.8,243.7,321.6,412.7,442.0,414.4,443.7,262.8,441.1,485.1,398.7,404.9,458.7,425.7,379.7,299.4,324.7,426.6,294.5,227.7,300.7,347.7,225.5,304.6,502.0,316.4,277.1,345.0,274.9,362.6,228.4,382.3,382.9,399.1,93.3,333.5,323.4,223.1,403.9,366.7,280.1,268.3,247.0,347.3,132.4,286.8,214.4,307.4,429.0,196.4,220.2,305.9,400.3,278.7,327.9,454.3,388.5,321.8,327.7,338.3,431.9,400.5,431.8,321.6,133.2,209.1,304.6,255.5,229.6,347.6,260.7,315.8,462.0,613.4,212.7,411.4,355.8,260.7,361.4,329.3,294.2,161.1,308.7,454.1,477.1,475.3,320.3,289.2,360.9,542.4,45.2,197.5,364.2,489.8,371.1,459.7,347.8,369.0,189.6,412.5,310.3,199.1,419.9,330.7,417.7,271.7,322.3,281.2,371.7,449.6,258.6,246.6,304.7,404.7,305.8,320.0,407.0,413.8,411.2,388.0,408.8,242.1,226.7,403.1,256.6,405.9,293.1,1118.7,356.4,361.7,394.7,411.7,291.9,337.0,408.2,336.2,215.0,270.2,347.3,351.6,359.1,461.5,412.1,334.7,341.0,238.9,390.5,338.7,322.2
CT,290.5,337.2,216.3,462.7,84.7,358.5,83.4,466.0,394.1,387.7,249.8,385.6,194.7,177.0,395.5,0.0,419.2,281.8,385.5,66.3,262.3,300.8,197.2,179.8,181.8,133.2,354.6,225.6,93.2,147.4,222.3,95.2,150.1,513.2,275.4,225.2,164.4,222.1,414.9,250.1,337.0,201.5,354.1,104.7,456.1,220.2,478.5,159.0,516.4,480.8,515.0,477.2,532.6,367.0,202.6,125.9,429.1,158.2,272.0,229.5,383.8,196.4,540.4,384.8,274.0,371.7,440.9,119.9,291.2,235.6,313.5,509.9,531.1,502.5,192.1,504.3,437.3,149.3,210.5,408.9,382.5,65.7,143.2,381.1,256.5,245.4,457.2,289.1,481.1,277.3,391.9,199.8,192.7,465.1,491.2,537.0,210.1,117.2,379.1,453.1,314.0,561.1,140.0,61.9,187.9,353.4,422.7,159.1,118.6,336.4,304.8,515.4,86.6,504.6,88.4,156.5,605.7,442.0,593.7,210.7,451.5,210.6,312.1,113.1,459.6,455.8,338.3,129.9,34.4,208.0,255.2,321.0,215.7,521.8,516.6,92.9,362.6,411.5,228.2,5.5,232.6,261.2,109.5,274.9,516.4,408.6,1180.4,160.9,549.1,218.3,128.9,216.7,290.0,246.0,215.9,405.0,357.1,247.7,100.8,474.3,69.6,593.7,235.1,375.7,290.9,352.2,597.3,553.0
DC,332.3,127.8,375.4,153.0,453.3,315.4,436.7,168.1,294.0,284.1,286.0,103.7,373.8,527.8,320.8,472.3,0.0,318.9,224.8,404.0,290.9,190.5,391.7,481.2,471.6,500.9,203.2,410.9,542.3,455.9,444.1,497.9,482.9,185.9,339.4,352.9,465.8,317.4,222.4,357.9,93.9,282.7,118.7,559.2,110.8,316.3,151.2,314.1,332.1,306.4,176.7,205.1,205.3,294.5,355.8,380.6,236.6,461.1,234.3,337.3,157.2,304.2,356.1,305.6,344.0,182.4,101.8,468.2,243.6,277.4,174.8,194.7,330.0,49.7,493.5,182.9,210.7,366.9,395.5,140.6,72.3,471.0,360.8,277.5,256.3,327.5,223.5,276.8,153.8,307.9,170.7,501.2,759.9,249.5,226.8,293.1,317.9,400.6,146.2,33.8,208.3,360.0,493.3,534.3,532.5,189.2,83.6,385.9,599.6,287.1,244.7,178.3,547.0,188.0,516.9,405.0,421.4,264.3,349.8,367.5,251.0,411.8,175.4,474.9,109.6,128.5,221.6,428.9,477.8,315.8,269.5,245.1,461.9,71.8,57.6,446.2,99.9,105.9,427.2,466.0,281.3,273.9,460.3,313.8,200.3,202.3,932.8,395.6,299.0,433.9,450.9,320.1,277.4,447.4,359.1,155.4,223.7,336.1,408.8,248.0,518.7,349.4,348.7,281.4,286.1,317.7,390.0,326.4
DI,302.9,328.3,221.9,362.9,266.1,249.7,249.5,407.4,270.8,260.9,256.6,323.3,325.0,448.6,297.6,314.1,361.8,0.0,285.3,216.8,274.7,355.3,421.1,294.0,422.8,404.8,296.5,449.5,399.5,297.7,252.7,310.7,421.7,413.4,161.0,174.5,278.6,139.0,288.1,300.7,381.4,171.0,338.3,401.0,350.1,143.5,378.7,126.9,434.6,374.3,416.0,429.7,432.8,271.3,168.6,331.8,302.3,413.4,400.4,280.1,302.0,247.0,458.6,276.0,318.4,248.1,341.1,281.0,303.9,248.0,339.6,434.0,421.9,361.6,306.3,422.2,355.5,179.7,346.7,465.6,434.2,283.8,173.6,254.3,263.3,75.9,289.2,301.5,381.3,289.7,349.5,314.0,512.4,315.2,409.4,440.1,260.7,247.1,363.0,327.9,212.8,451.9,306.1,376.1,453.3,354.0,322.9,198.7,441.4,221.4,317.2,397.9,388.8,404.8,420.8,356.2,512.2,330.0,496.8,318.7,316.7,428.3,364.4,378.5,305.4,356.0,314.9,401.5,324.3,258.6,97.9,338.4,413.1,339.5,353.7,259.0,447.5,444.9,273.7,307.8,62.8,273.6,364.7,284.4,439.6,326.8,1147.2,208.4,446.0,242.5,263.7,141.7,370.7,293.9,180.7,248.7,303.9,355.7,356.0,392.8,360.5,496.4,343.1,374.7,303.3,424.2,481.9,406.5
DJ,261.4,171.1,304.5,258.8,382.4,244.5,365.8,342.3,223.1,213.2,215.1,219.5,302.9,456.9,249.9,401.4,253.1,248.0,0.0,333.1,220.0,212.1,312.9,410.3,400.7,430.0,86.3,317.4,471.4,385.0,373.2,427.0,412.0,309.3,268.5,282.0,394.9,246.5,206.8,287.0,246.4,211.8,188.0,488.3,246.0,245.4,274.6,243.2,350.3,293.0,311.9,348.4,328.7,223.6,284.9,309.7,221.0,390.2,167.9,266.4,217.7,233.3,374.3,290.0,273.1,166.8,237.0,397.3,172.7,206.5,167.4,329.9,340.6,257.5,422.6,318.1,271.2,296.0,324.6,308.7,301.4,400.1,289.9,206.6,185.4,256.6,207.9,205.9,277.2,237.0,121.3,430.3,689.0,233.9,325.1,370.9,247.0,329.7,188.5,223.8,137.4,370.6,422.4,463.4,461.6,124.7,218.8,315.0,528.7,216.2,173.8,293.8,476.1,300.7,446.0,334.1,430.9,248.7,427.6,193.2,235.4,367.7,221.2,404.0,201.3,251.9,104.7,358.0,406.9,244.9,198.6,128.2,391.0,235.4,249.6,375.3,292.4,301.7,356.3,395.1,210.4,203.0,389.4,242.9,335.5,242.5,1126.8,324.7,376.8,363.0,380.0,249.2,120.7,376.5,288.2,106.5,53.1,145.8,337.9,308.5,447.8,427.2,158.4,146.5,215.2,198.9,400.6,386.9
DN,308.8,375.5,147.4,462.7,49.2,376.8,32.6,484.3,367.1,360.7,268.1,423.9,224.3,231.7,397.4,102.7,457.5,212.9,423.8,0.0,280.6,339.1,235.5,110.9,236.5,187.9,392.9,263.9,178.5,80.8,153.4,93.8,204.8,513.2,202.8,156.3,95.5,153.2,387.9,250.4,372.8,212.8,392.4,190.0,449.9,151.3,478.5,90.1,422.5,474.1,515.8,515.5,532.6,385.3,133.7,164.2,402.1,196.5,310.3,229.8,422.1,196.7,446.5,403.1,268.1,344.7,440.9,64.1,309.5,253.9,345.6,533.8,521.7,540.8,123.2,522.0,475.6,80.4,248.8,447.2,420.8,66.9,74.3,354.1,274.8,176.5,389.0,307.4,481.1,295.6,430.2,130.9,293.0,417.5,529.5,496.5,210.4,186.3,417.4,427.7,332.3,496.1,89.2,159.2,233.9,391.7,422.7,90.2,215.9,348.5,323.1,497.7,171.9,504.6,203.9,186.1,511.8,429.8,553.2,249.0,416.5,240.2,350.4,161.6,405.2,455.8,376.6,184.6,131.7,208.3,186.3,353.1,270.4,439.3,456.0,42.1,400.9,449.8,153.1,90.9,163.7,279.5,147.8,293.2,539.4,446.9,1198.6,88.3,504.9,145.7,56.3,147.8,328.3,177.1,147.0,434.6,395.4,286.0,139.1,512.6,154.9,553.2,273.4,414.0,309.2,384.3,528.6,462.9
DP,83.2,284.4,308.3,319.0,337.3,259.6,320.7,363.5,208.9,199.0,65.5,279.4,200.0,354.0,235.7,298.5,317.9,251.8,241.4,288.0,0.0,311.4,296.1,365.2,297.8,327.1,252.6,324.5,368.5,282.1,346.6,381.9,309.1,369.5,182.8,208.1,349.8,190.6,244.2,141.2,337.5,108.9,294.4,385.4,306.2,249.2,334.8,247.0,390.7,336.6,372.1,385.8,388.9,209.4,216.9,206.8,258.4,287.3,370.9,163.5,258.1,130.4,455.5,246.7,123.5,204.2,297.2,352.2,57.2,56.9,295.7,390.1,386.9,317.7,377.5,378.3,311.6,273.6,221.7,507.8,390.3,355.0,267.5,192.4,92.2,229.3,245.3,87.7,337.4,70.0,305.6,385.2,496.8,266.9,365.5,436.9,144.1,333.5,319.1,284.0,68.8,416.9,377.3,360.5,358.7,310.1,279.0,244.3,425.8,202.0,42.4,354.0,373.2,360.9,343.1,231.2,477.2,297.8,493.6,193.7,307.3,303.3,320.5,301.1,261.5,312.1,271.0,255.1,333.0,142.0,202.4,346.4,288.1,295.6,309.8,330.2,403.6,401.0,360.1,292.2,214.2,26.9,286.5,93.3,395.7,282.9,1108.5,298.2,442.8,336.4,334.9,175.3,324.1,380.3,221.5,204.8,260.0,230.7,235.0,348.9,344.9,493.2,218.1,330.8,28.5,408.2,446.9,403.3
DR,387.3,104.0,430.4,315.3,362.4,368.9,385.0,226.6,345.5,374.2,346.6,152.4,385.2,413.2,375.8,346.0,162.2,373.9,212.1,367.9,345.9,0.0,251.0,536.2,357.8,369.4,112.2,303.4,414.9,324.1,499.1,396.8,369.1,338.6,394.4,407.9,520.8,372.4,259.4,412.9,34.2,337.7,120.9,433.3,216.7,371.3,313.5,369.1,283.2,299.8,357.6,244.0,337.0,349.5,410.8,266.8,273.6,329.3,121.9,392.3,150.6,359.2,307.2,342.6,395.4,216.2,207.7,410.4,298.9,332.4,74.1,276.7,323.4,212.0,548.5,264.9,204.1,421.9,405.2,132.6,89.2,343.4,415.8,332.5,305.7,382.5,260.5,331.8,313.6,362.9,152.2,556.2,538.8,282.1,258.0,303.8,372.9,452.0,145.9,196.1,263.3,353.4,441.6,402.5,392.7,120.2,189.5,440.9,459.2,338.5,299.7,269.8,415.2,322.7,385.4,291.2,372.5,301.3,360.5,236.0,288.0,267.5,9.1,339.5,226.4,290.8,93.8,315.1,375.0,370.8,324.5,82.4,348.1,234.1,219.9,394.5,86.8,89.5,482.2,334.2,336.3,328.9,328.5,371.7,283.2,175.4,1024.3,450.6,306.1,488.9,424.3,375.1,118.3,502.4,414.1,155.5,135.4,188.6,277.0,241.1,398.2,360.5,201.2,146.7,341.1,123.4,379.8,319.8
DW,319.5,311.3,386.0,436.8,230.5,387.5,253.1,445.2,426.6,416.7,273.2,359.7,217.5,281.3,424.5,208.6,393.3,409.0,327.4,238.5,291.3,277.1,0.0,349.5,225.9,237.5,328.7,28.3,278.9,192.2,392.0,264.9,237.2,487.3,304.4,329.5,334.1,284.3,473.2,279.1,311.1,230.5,328.2,295.5,424.0,389.9,452.6,328.7,490.5,507.1,482.9,451.3,506.7,396.0,338.5,134.9,487.4,197.4,246.1,258.5,357.9,225.4,514.5,413.8,296.8,433.2,415.0,278.5,320.5,264.6,281.4,484.0,530.7,443.1,361.8,472.2,411.4,319.0,239.2,346.9,356.6,211.5,312.9,410.1,279.9,350.9,431.3,318.1,455.2,306.3,347.5,369.5,406.9,500.3,465.3,511.1,239.1,325.9,353.2,427.2,343.0,560.7,309.7,270.6,286.0,327.5,396.8,319.3,335.9,359.2,333.8,457.3,283.3,478.7,253.5,159.3,579.8,515.1,567.8,239.7,501.8,65.7,286.2,211.2,433.7,429.9,319.1,183.2,243.1,237.0,319.7,300.2,216.2,413.4,451.0,262.6,330.6,353.4,391.7,202.3,371.4,290.2,196.6,301.0,490.5,382.7,1267.0,324.4,517.0,381.8,292.4,296.9,275.4,415.7,296.5,372.9,331.2,218.4,145.1,448.7,255.0,567.4,231.0,317.6,319.9,287.9,590.7,527.1
EB,374.8,495.3,213.4,528.7,169.0,442.8,159.2,573.2,436.6,426.7,328.5,489.1,346.6,351.5,463.4,196.1,527.6,278.9,451.1,119.7,346.6,461.1,355.3,0.0,356.3,307.7,512.7,383.7,290.0,200.6,219.4,173.5,324.6,579.2,268.8,222.3,24.0,219.2,453.9,316.4,495.1,278.8,512.2,292.7,515.9,217.3,544.5,156.1,488.5,540.1,581.8,595.5,598.6,451.3,199.7,284.0,468.1,316.3,430.1,295.8,467.8,262.7,512.5,469.1,334.1,413.9,506.9,183.9,375.8,319.9,465.4,599.8,587.7,527.4,29.0,588.0,521.3,146.4,368.3,567.0,540.6,186.7,140.3,420.1,335.2,242.5,455.0,373.4,547.1,361.6,531.5,19.9,323.5,481.0,575.2,562.5,276.4,98.1,537.2,493.7,398.3,562.1,114.3,187.2,356.2,511.5,488.7,156.2,252.5,414.5,389.1,563.7,280.5,570.6,281.1,308.4,577.8,495.8,619.2,344.0,482.5,362.5,470.2,281.4,471.2,521.8,496.4,304.4,164.0,274.3,252.3,472.9,390.2,505.3,519.5,147.6,514.6,569.6,58.9,201.7,229.7,345.5,267.6,356.3,605.4,492.6,1157.9,101.4,568.4,209.2,109.5,213.8,448.1,66.9,213.0,414.5,515.2,381.0,258.9,558.6,251.0,618.8,368.4,533.8,375.2,504.1,592.1,528.9
EE,322.9,387.6,419.0,522.1,217.0,390.9,242.6,521.5,430.0,420.1,276.6,436.0,220.9,108.1,427.9,198.1,469.6,412.4,440.3,228.0,294.7,353.4,249.3,339.0,0.0,96.3,405.0,278.9,137.7,181.7,425.0,254.4,63.2,572.6,307.8,332.9,323.6,287.7,447.3,282.5,387.4,233.9,404.5,237.8,509.3,409.8,537.9,318.2,507.3,513.2,575.2,527.6,592.0,399.4,341.9,87.8,461.5,218.8,322.4,261.9,434.2,228.8,531.3,417.2,300.2,407.3,500.3,250.0,323.9,268.0,357.7,593.2,563.5,552.9,351.3,581.4,487.7,352.0,242.6,459.3,432.9,216.8,345.9,413.5,283.3,354.3,448.4,321.5,540.5,309.7,423.8,359.0,396.4,497.5,541.6,581.3,242.5,315.4,429.5,487.1,346.4,593.5,299.2,260.1,112.8,403.8,482.1,322.7,325.4,362.6,337.2,557.1,225.6,564.0,130.5,74.3,653.8,474.4,638.0,243.1,483.9,315.1,362.5,135.0,464.6,515.2,388.7,42.5,232.6,240.4,323.1,365.2,121.1,498.7,512.9,252.1,406.9,461.9,381.2,191.8,374.8,293.6,218.0,304.4,598.8,459.0,1371.8,313.9,587.2,414.8,281.9,300.3,340.4,405.2,299.9,449.2,427.7,280.1,166.5,525.0,170.6,637.6,267.5,426.1,323.3,396.4,623.5,547.7
EG,352.2,391.7,316.2,551.4,157.7,420.2,183.3,525.6,459.3,449.4,305.9,440.1,250.2,80.4,457.2,138.8,473.7,381.7,469.6,168.7,324.0,357.5,275.5,279.7,85.2,0.0,409.1,305.1,41.3,122.4,322.2,195.1,53.5,601.9,337.1,362.2,264.3,317.0,476.6,311.8,391.5,263.2,408.6,161.7,538.6,320.1,567.2,258.9,570.9,542.5,604.5,531.7,621.3,428.7,302.5,117.1,490.8,248.1,326.5,291.2,438.3,258.1,594.9,446.5,329.5,436.6,529.6,190.7,353.2,297.3,361.8,564.4,592.8,557.0,292.0,552.6,491.8,249.2,271.9,463.4,437.0,157.5,243.1,442.8,312.6,383.6,477.7,350.8,569.8,339.0,427.9,299.7,337.1,521.6,545.7,610.6,271.8,256.1,433.6,507.6,375.7,622.8,239.9,200.8,85.1,407.9,511.4,259.0,266.1,391.9,366.5,569.9,149.5,593.3,61.6,117.4,683.1,503.7,667.3,272.4,513.2,341.3,366.6,75.7,493.9,544.5,392.8,71.9,173.3,269.7,352.4,369.3,119.1,528.0,564.9,192.8,411.0,466.0,321.9,132.5,332.5,322.9,247.3,333.7,570.9,463.1,1347.4,254.6,616.5,312.0,222.6,329.6,344.5,345.9,329.2,453.3,411.6,309.4,195.8,529.1,90.3,666.9,296.8,430.2,352.6,400.5,652.8,577.0
EI,275.0,125.4,318.1,239.9,396.0,256.6,379.4,282.6,277.9,261.9,228.7,173.8,316.5,470.5,263.5,388.3,207.4,261.6,99.8,346.7,233.6,126.1,298.8,423.9,414.3,443.6,0.0,303.3,485.0,371.9,386.8,440.6,425.6,290.4,282.1,295.6,408.5,260.1,147.1,300.6,160.4,225.4,142.3,475.2,227.1,259.0,255.7,256.8,304.6,233.3,320.3,288.7,309.8,237.2,298.5,323.3,161.3,377.1,103.8,280.0,172.0,246.9,328.6,230.3,286.7,107.1,218.1,410.9,186.3,220.1,121.7,321.4,280.9,257.2,436.2,309.6,225.5,309.6,338.2,244.6,215.4,413.7,303.5,220.2,199.0,270.2,148.2,219.5,258.3,250.6,75.6,443.9,586.6,169.8,317.2,325.2,260.6,343.3,142.8,241.3,151.0,310.9,436.0,450.3,475.2,79.0,199.9,328.6,515.6,229.8,187.4,274.9,463.0,281.8,459.6,347.7,371.2,189.0,381.9,205.1,175.7,353.6,135.2,390.9,182.4,233.0,18.4,371.6,420.5,258.5,212.2,41.8,404.6,216.5,265.1,388.9,218.3,215.7,369.9,382.0,224.0,216.6,376.3,256.5,338.2,196.8,1081.1,338.3,331.1,376.6,393.6,262.8,74.1,390.1,301.8,46.8,23.1,157.7,324.8,262.8,434.7,381.5,170.3,100.8,228.8,127.6,340.9,341.2
EJ,356.6,287.5,423.1,413.0,267.6,424.6,290.2,421.4,488.9,479.0,310.3,335.9,254.6,318.4,461.6,245.7,369.5,446.1,345.8,275.6,328.4,253.3,48.2,386.6,263.0,274.6,304.9,0.0,316.0,229.3,429.1,302.0,274.3,463.5,341.5,366.6,371.2,321.4,449.4,316.2,287.3,267.6,304.4,332.6,400.2,427.0,428.8,365.8,466.7,483.3,459.1,427.5,482.9,433.1,375.6,172.0,463.6,234.5,222.3,295.6,334.1,262.5,490.7,450.9,333.9,409.4,391.2,315.6,357.6,301.7,257.6,460.2,506.9,419.3,398.9,448.4,387.6,356.1,276.3,323.1,332.8,248.6,350.0,472.4,317.0,388.0,407.5,355.2,431.4,343.4,323.7,406.6,444.0,472.1,441.5,487.3,276.2,363.0,329.4,403.4,403.2,536.9,346.8,307.7,278.9,303.7,373.0,356.4,373.0,396.3,370.9,448.0,320.4,454.9,290.6,196.4,556.0,491.3,544.0,284.2,478.0,84.8,262.4,248.3,409.9,406.1,295.3,220.3,280.2,274.1,356.8,275.1,253.3,389.6,427.2,299.7,306.8,342.9,428.8,239.4,408.5,327.3,233.7,338.1,466.7,358.9,1243.2,361.5,493.2,418.9,329.5,334.0,250.3,452.8,333.6,349.1,307.4,236.8,182.2,424.9,292.1,543.6,249.4,336.0,357.0,306.3,566.9,503.3
EK,393.6,433.1,265.1,592.8,199.1,461.6,205.4,555.7,497.2,490.8,352.9,481.5,291.6,121.8,498.6,119.4,515.1,403.8,511.0,188.3,365.4,396.7,316.9,301.8,126.6,41.3,450.5,346.5,0.0,163.8,344.3,217.2,94.9,643.3,378.5,403.6,286.4,358.4,518.0,353.2,432.9,304.6,450.0,126.2,584.1,342.2,608.6,281.0,612.3,583.9,650.0,573.1,662.7,470.1,324.6,158.5,532.2,289.5,367.9,332.6,479.7,299.5,636.3,487.9,370.9,474.8,571.0,232.1,394.3,338.7,403.2,605.8,634.2,598.4,314.1,594.0,533.2,271.3,313.6,504.8,478.4,198.9,265.2,484.2,363.7,425.0,519.1,392.2,611.2,380.4,487.8,321.8,312.2,568.2,587.1,652.0,313.2,217.7,475.0,549.0,417.1,664.2,262.0,175.9,130.6,449.3,552.8,281.1,232.6,433.3,407.9,611.3,108.1,634.7,86.3,162.9,724.5,545.1,708.7,313.8,554.6,386.8,408.0,121.2,535.3,585.9,434.2,113.3,148.4,311.1,393.8,410.7,160.5,569.4,610.4,214.9,458.5,507.4,267.7,155.2,354.6,364.3,288.7,378.0,612.3,504.5,1285.0,272.6,657.9,330.0,240.6,371.0,385.9,292.0,370.6,498.8,453.0,350.8,237.2,570.2,67.5,708.7,338.2,471.6,394.0,441.9,698.3,618.4
