from_stop,AB,AD,AW,BF,BT,CC,CE,CF,CN,CP,CV,CX,DL,DO,DS,DY,DZ,EF,EM,EO,EP,ET,EV,EW,FA,FE,FN,GC,GE,GF,GO,GS,HF,HH,HK,HU,HV,HY,IW,JC,JE,JF,JG,JI,JK,JL,JM,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LG,LK,LL,LV,MC,MH,MJ,NA,NN,OF,OQ,OS,OT,OX,PB,PF,PH,QD,QF,QH,QN,QV,QW,RA,RC,RR,RU,RZ,SC,SG,SL,SZ,TM,UB,UF,UI,UJ,UK,UT,UV,VA,VE,VF,VP,VR,VX,WA,WB,WD,WF,WG,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YF,YG,YM,YU,YZ,ZC
CV,392.8,465.3,298.5,299.6,323.3,481.1,488.4,269.6,438.2,291.8,0.0,218.6,421.6,276.0,389.8,60.9,382.1,270.1,85.4,286.4,352.2,292.8,467.1,106.8,394.5,1112.3,477.5,440.9,457.5,324.0,464.5,476.1,400.6,420.3,296.6,312.2,374.3,466.8,477.3,474.7,445.4,259.5,374.4,299.8,491.6,354.2,401.2,544.7,326.1,272.0,316.9,444.1,46.5,474.0,472.5,309.5,219.5,289.5,341.8,361.0,511.8,303.2,388.5,265.3,32.5,477.8,255.4,32.6,54.6,248.1,498.4,331.2,452.3,343.4,514.5,481.2,328.8,275.3,289.9,91.8,575.3,477.2,77.8,515.8,273.1,453.9,227.8,98.1,493.3,324.9,474.6,369.8,294.8,49.9,531.2,530.3,230.6,338.9,530.1,268.9,350.5,488.9,392.0,491.1,513.9,463.0,435.9,313.7,78.7,304.5,456.0,249.0,304.1,359.5,305.3,241.2,489.4,295.2,34.9,330.2,554.7,273.1,334.9,546.8
CX,556.3,628.8,496.1,475.0,207.4,645.1,652.3,433.1,601.7,75.6,339.2,0.0,693.1,451.4,666.7,317.3,545.8,429.8,341.8,170.5,236.3,456.3,630.6,363.2,562.9,1266.4,761.5,711.0,621.0,208.1,747.7,638.2,584.1,583.8,460.1,109.1,245.5,627.7,640.8,638.2,728.6,60.6,543.2,108.6,667.0,517.7,533.6,708.2,489.6,80.8,480.4,607.6,358.3,637.5,767.6,473.0,36.4,64.7,505.3,509.2,675.3,466.7,552.0,440.7,300.8,641.3,418.9,355.6,368.1,423.5,669.6,137.3,627.7,141.4,678.0,644.7,504.2,68.5,171.6,348.2,738.8,640.5,334.2,679.3,59.7,617.4,9.2,354.5,656.2,207.0,638.1,533.3,91.7,347.2,689.2,693.8,394.1,120.2,696.2,49.7,234.6,664.3,592.2,676.9,677.4,627.7,599.4,477.2,335.1,188.6,614.2,43.9,479.5,121.6,86.6,404.7,652.9,123.3,327.1,214.3,718.2,67.7,221.1,705.5
DL,332.0,416.0,157.2,184.3,508.4,420.3,427.6,202.6,377.4,488.8,305.9,403.7,0.0,228.2,115.4,309.8,107.7,246.8,334.3,471.5,537.3,269.5,406.3,355.7,136.4,1180.5,67.5,30.9,396.7,509.1,54.5,415.3,128.5,359.5,234.4,497.3,559.4,406.0,416.5,413.9,45.6,468.0,124.0,496.8,442.7,131.0,377.9,416.7,147.6,480.5,202.4,383.3,362.3,424.7,74.4,218.3,404.6,474.6,181.3,337.7,451.0,216.3,327.7,265.4,304.8,417.0,216.8,322.4,360.6,248.2,449.5,528.2,419.0,528.5,453.7,420.4,328.9,472.3,475.0,340.7,514.5,416.4,326.7,455.0,458.2,393.1,412.9,347.0,432.5,510.0,413.8,169.7,479.9,339.7,470.4,469.5,207.3,524.0,469.3,454.0,535.6,440.0,331.2,430.3,453.1,402.2,375.1,205.7,327.6,489.6,395.2,457.5,304.2,544.6,490.4,217.9,428.6,480.3,338.8,515.3,493.9,458.2,520.0,486.0
DO,304.2,376.7,123.0,41.5,474.4,392.5,400.2,64.3,349.6,454.8,271.9,369.7,234.2,0.0,202.4,275.8,194.7,25.4,300.3,437.5,503.3,153.4,378.5,321.7,212.0,1146.5,290.9,240.4,368.9,475.1,277.1,386.1,213.2,331.7,5.2,463.3,512.5,378.2,388.7,386.1,258.0,422.5,192.3,462.8,414.9,166.8,261.8,385.3,138.7,435.0,25.5,355.5,316.8,385.4,297.0,67.5,370.6,440.6,154.4,221.6,423.2,11.8,299.9,14.1,259.3,389.2,50.1,288.4,326.6,20.1,421.7,494.2,391.2,461.9,425.9,392.6,201.3,438.3,441.0,306.7,486.7,388.4,292.7,427.2,424.2,365.3,378.9,313.0,404.1,474.0,386.0,182.4,445.9,305.7,442.6,441.7,58.2,490.0,441.5,419.5,501.6,408.9,340.1,423.3,425.3,374.4,347.3,22.3,293.6,455.6,362.1,412.0,176.6,475.8,456.4,41.3,400.8,446.3,293.3,481.3,466.1,424.2,488.1,448.1
DS,294.1,453.5,115.5,179.7,531.3,382.4,389.7,160.9,339.5,450.9,268.0,365.8,61.8,186.5,0.0,271.9,66.0,207.5,296.4,433.6,560.2,231.6,368.4,378.6,94.7,1142.6,117.7,81.1,358.8,471.2,104.7,377.4,91.8,321.6,218.3,459.4,521.5,368.1,378.6,376.0,85.6,418.6,82.3,458.9,491.7,89.3,340.0,453.3,105.9,491.9,160.7,345.4,312.9,462.2,185.4,176.6,366.7,497.5,139.6,360.6,413.1,174.6,289.8,200.7,316.2,379.1,175.1,284.5,322.7,243.8,498.5,490.3,452.4,490.6,415.8,382.5,340.3,434.4,437.1,302.8,476.6,378.5,288.8,417.1,481.1,355.2,375.0,309.1,394.6,472.1,375.9,128.0,442.0,362.6,432.5,431.6,169.4,546.9,431.4,416.1,497.7,489.0,293.3,392.4,415.2,364.3,337.2,164.0,289.7,451.7,357.3,408.1,315.6,506.7,452.5,180.0,390.7,442.4,350.2,477.4,456.0,420.3,482.1,448.1
DY,411.8,484.3,351.6,330.5,342.3,500.6,507.8,288.6,457.2,322.7,74.9,237.6,428.9,306.9,378.7,0.0,401.3,285.3,48.3,305.4,371.2,311.8,486.1,45.8,418.4,1131.3,497.3,446.8,476.5,343.0,483.5,493.7,439.6,439.3,315.6,331.2,380.4,483.2,496.3,493.7,464.4,298.3,398.7,330.7,522.5,373.2,389.1,484.1,345.1,302.9,335.9,463.1,94.0,493.0,503.4,328.5,238.5,302.4,360.8,364.7,530.8,322.2,407.5,296.2,15.4,496.8,274.4,91.3,103.8,279.0,525.1,359.4,498.8,363.5,533.5,500.2,359.7,306.2,306.5,30.8,594.3,496.0,16.8,534.8,281.8,472.9,246.8,37.1,511.7,341.9,493.6,388.8,313.8,82.9,544.7,549.3,249.6,357.9,551.7,287.4,369.5,516.5,447.7,532.4,532.9,483.2,454.9,332.7,75.2,323.5,469.7,281.6,335.0,343.7,324.3,260.2,508.4,345.4,62.8,349.2,573.7,269.8,356.0,561.0
DZ,388.9,461.4,85.7,187.6,539.2,477.2,484.5,205.9,434.3,519.6,336.7,434.5,130.5,231.5,66.6,340.6,0.0,248.7,365.1,502.3,568.1,300.3,463.2,386.5,96.2,1211.3,186.4,136.7,453.6,539.9,173.4,470.8,43.3,416.4,226.2,528.1,577.3,460.3,473.4,470.8,154.3,487.3,100.0,527.6,499.6,134.3,408.7,461.2,70.3,499.8,205.7,440.2,381.6,470.1,193.3,221.6,435.4,505.4,109.8,368.5,507.9,219.6,384.6,245.7,324.1,473.9,220.1,353.2,391.4,251.7,506.4,559.0,460.3,526.7,510.6,477.3,348.2,503.1,505.8,371.5,571.4,473.1,357.5,511.9,489.0,450.0,443.7,377.8,488.8,538.8,470.7,111.0,510.7,370.5,521.8,526.4,238.1,554.8,528.8,484.8,566.4,496.9,424.8,487.2,510.0,460.3,432.0,209.0,358.4,520.4,452.1,476.8,323.5,540.6,521.2,234.3,485.5,542.3,358.1,546.1,550.8,489.0,552.9,542.9
EF,326.1,402.4,142.6,67.2,461.8,412.6,419.8,36.5,371.5,448.3,291.2,360.9,242.1,15.4,191.9,267.0,214.3,0.0,291.5,428.7,496.8,144.6,400.4,312.9,231.6,1137.7,310.5,260.0,390.8,466.3,299.0,405.7,232.8,353.6,24.8,454.5,511.6,395.2,410.6,408.0,279.9,416.0,209.9,456.3,434.5,188.7,224.2,396.1,160.6,422.4,47.4,377.4,304.2,411.1,322.7,76.4,361.8,428.0,176.3,209.0,445.1,33.7,321.8,35.7,250.5,411.1,22.3,307.6,320.1,41.7,443.6,481.6,416.9,483.0,447.8,414.5,192.5,425.7,432.1,297.9,508.6,408.0,283.9,449.1,417.7,387.2,370.1,304.2,423.7,467.5,407.9,204.3,437.1,296.9,456.7,463.6,49.4,481.2,463.7,413.0,492.8,428.5,359.7,444.4,447.2,395.2,369.2,44.2,284.8,446.8,381.7,399.4,170.1,469.3,447.6,38.8,422.7,465.5,280.7,472.5,488.0,412.6,481.6,475.3
EM,433.6,506.1,373.4,352.3,364.1,522.4,529.6,310.4,479.0,335.1,96.7,259.4,450.7,328.7,400.5,25.6,423.1,307.1,0.0,327.2,393.0,333.6,507.9,33.8,440.2,1153.1,519.1,468.6,498.3,364.8,505.3,515.5,461.4,461.1,337.4,353.0,402.2,505.0,518.1,515.5,486.2,320.1,420.5,352.5,544.3,395.0,410.9,514.7,366.9,324.7,357.7,484.9,115.8,514.8,525.2,350.3,260.3,324.2,382.6,386.5,552.6,344.0,429.3,318.0,37.2,518.6,296.2,113.1,125.6,300.8,546.9,381.2,520.6,385.3,555.3,522.0,381.5,328.0,328.3,56.5,616.1,517.8,42.5,556.6,313.9,494.7,268.6,62.8,533.5,363.7,515.4,410.6,335.6,104.7,566.5,571.1,271.4,379.7,573.5,309.2,391.3,538.3,469.5,554.2,554.7,505.0,476.7,354.5,97.0,345.3,491.5,303.4,356.8,365.5,346.1,282.0,530.2,367.2,84.6,371.0,595.5,291.6,377.8,582.8
EO,544.7,617.2,484.5,463.4,68.3,633.5,640.7,421.5,590.1,265.9,327.6,190.2,561.8,439.8,511.6,305.7,534.2,418.2,330.2,0.0,97.2,444.7,619.0,351.6,551.3,1264.2,630.2,579.7,609.4,69.0,616.4,626.6,572.5,572.2,448.5,215.6,106.4,616.1,629.2,626.6,597.3,250.9,531.6,215.1,655.4,506.1,522.0,617.9,478.0,187.3,468.8,596.0,346.7,625.9,636.3,461.4,173.1,255.0,493.7,497.6,663.7,455.1,540.4,429.1,289.2,629.7,407.3,344.0,356.5,411.9,658.0,243.8,616.1,247.9,666.4,633.1,492.6,258.8,32.5,336.6,727.2,628.9,322.6,667.7,176.5,605.8,199.4,342.9,644.6,36.4,626.5,521.7,198.2,335.6,677.6,682.2,382.5,310.5,684.6,240.0,95.5,649.4,580.6,665.3,665.8,616.1,587.8,465.6,323.5,18.0,602.6,234.2,467.9,228.1,276.9,393.1,641.3,229.8,315.5,75.2,706.6,204.4,50.5,693.9
EP,578.7,651.2,496.3,497.4,96.4,667.5,674.3,455.5,624.1,299.9,361.6,224.2,595.8,473.8,545.6,339.7,568.0,456.0,364.2,85.4,0.0,478.7,653.0,385.6,585.3,1298.2,664.2,626.8,643.4,28.1,650.4,660.6,586.5,606.2,482.5,249.6,40.1,650.1,663.2,660.6,631.3,277.0,560.3,249.1,689.4,540.1,587.1,651.0,512.0,221.3,502.8,630.0,380.7,659.9,670.3,495.4,207.1,295.1,527.7,546.9,697.7,489.1,574.4,463.1,323.2,663.7,441.3,352.3,390.5,445.9,696.2,280.5,665.7,248.2,700.4,667.1,526.6,292.8,64.5,370.6,761.2,662.9,356.6,701.7,200.2,639.8,233.4,376.9,678.6,121.9,660.5,555.7,232.2,369.6,717.1,716.2,416.5,344.5,716.0,274.0,50.2,683.4,577.9,697.8,699.8,648.9,621.8,499.6,357.5,103.5,641.9,266.5,501.9,296.9,310.9,427.1,675.3,264.4,357.2,89.5,740.6,260.7,136.0,722.6
ET,366.6,439.1,290.0,201.7,479.1,455.4,462.6,159.8,412.0,450.1,302.4,374.4,367.3,178.1,317.1,280.5,339.7,156.5,305.0,442.2,508.0,0.0,440.9,326.4,356.8,1151.2,435.7,385.2,431.3,479.8,421.9,448.5,378.0,394.1,186.8,468.0,517.2,438.0,451.1,448.5,402.8,435.1,337.1,467.5,477.3,311.6,95.0,518.5,283.5,439.7,207.1,417.9,321.5,447.8,441.8,199.7,375.3,439.2,299.2,70.6,485.6,193.4,362.3,167.4,264.0,451.6,145.6,318.8,331.3,150.2,479.9,496.2,453.6,500.3,488.3,455.0,121.3,443.0,443.3,311.4,549.1,450.8,297.4,489.6,418.6,427.7,383.6,317.7,466.5,478.7,448.4,327.2,450.6,310.4,499.5,504.1,120.8,494.7,506.5,424.2,506.3,474.6,402.5,487.2,487.7,438.0,409.7,203.9,298.3,460.3,424.5,418.4,87.9,480.5,461.1,131.4,463.2,482.2,290.3,486.0,528.5,406.6,492.8,515.8
EV,169.9,102.3,400.3,378.0,685.1,132.6,139.8,396.3,169.5,656.1,508.4,580.4,332.6,441.3,306.2,486.5,372.5,419.7,511.0,648.2,714.0,446.2,0.0,532.4,405.9,1081.4,401.0,350.5,88.5,685.8,387.2,47.4,413.1,172.0,416.6,674.0,723.2,101.2,114.3,7.5,368.1,641.1,393.9,673.5,54.4,395.6,523.5,178.0,393.8,645.7,396.1,182.2,527.5,111.0,407.1,412.0,581.3,645.2,409.5,499.1,44.6,410.0,165.6,430.6,470.0,114.8,408.8,524.8,537.3,413.4,38.9,702.2,164.8,706.3,83.2,118.2,494.1,649.0,649.3,517.4,126.7,45.7,503.4,166.8,624.6,90.9,589.6,523.7,65.4,684.7,107.9,434.3,656.6,516.4,58.5,98.5,384.0,700.7,72.2,630.2,712.3,148.5,186.3,164.4,198.9,36.9,174.0,399.4,504.3,666.3,87.7,624.4,469.4,686.5,667.1,394.6,126.4,688.2,496.3,692.0,106.1,612.6,698.8,110.2
EW,451.5,524.0,369.1,370.2,382.0,539.8,547.1,328.3,496.9,353.0,88.8,277.3,480.3,346.6,448.5,43.5,440.8,328.8,17.8,345.1,410.9,351.5,525.8,0.0,458.1,1171.0,536.2,499.6,516.2,382.7,523.2,533.4,459.3,479.0,355.3,370.9,433.0,522.9,536.0,533.4,504.1,330.1,433.1,370.4,562.2,412.9,459.9,523.8,384.8,342.6,375.6,502.8,133.7,532.7,543.1,368.2,278.2,348.2,400.5,419.7,570.5,361.9,447.2,335.9,55.1,536.5,314.1,105.3,143.5,318.7,569.0,401.8,522.9,369.5,573.2,539.9,399.4,345.9,346.2,65.3,634.0,535.9,51.3,574.5,321.5,512.6,286.5,71.6,552.0,381.6,533.3,428.5,353.5,122.6,584.4,589.0,289.3,397.6,588.8,327.6,409.2,556.2,450.7,570.6,572.6,521.7,494.6,372.4,114.9,363.2,514.7,319.6,374.7,418.2,364.0,299.9,548.1,385.1,110.2,388.9,613.4,331.8,393.6,600.7
FA,365.3,437.8,73.4,164.0,568.8,453.6,460.9,182.3,410.7,546.1,372.6,470.4,166.4,201.6,134.6,376.5,111.7,228.9,401.0,538.2,604.0,316.5,439.6,416.1,0.0,1247.2,222.3,185.7,430.0,575.8,209.3,448.6,105.1,392.8,202.6,564.0,626.1,439.3,449.8,447.2,190.2,523.2,102.0,563.5,469.7,113.7,424.9,517.2,58.0,529.4,182.1,416.6,417.5,440.2,229.2,198.0,471.3,535.0,97.5,384.7,484.3,196.0,361.0,222.1,360.0,450.3,196.5,389.1,427.3,228.1,482.8,594.9,452.3,595.2,487.0,453.7,364.4,539.0,541.7,407.4,547.8,449.7,393.4,488.3,514.6,426.4,479.6,413.7,465.8,576.7,447.1,98.7,546.6,400.1,503.7,502.8,221.3,584.4,502.6,520.7,602.3,473.3,364.5,463.6,486.4,435.5,408.4,185.4,394.3,556.3,428.5,512.7,339.7,611.3,557.1,210.7,461.9,547.0,387.7,582.0,527.2,524.9,586.7,519.3
FE,1094.4,1171.6,1295.9,1273.6,1403.2,1236.2,1243.4,1291.9,1139.8,1383.6,1226.5,1298.5,1228.2,1284.4,1201.8,1204.6,1268.1,1262.8,1229.1,1366.3,1432.1,1289.3,1187.2,1250.5,1301.5,0.0,1296.6,1246.1,1195.6,1403.9,1282.8,1173.0,1308.7,1121.9,1293.1,1392.1,1441.3,1170.5,1183.6,1194.8,1263.7,1359.2,1289.5,1391.6,1207.9,1291.2,1366.6,1219.7,1289.4,1363.8,1291.7,1145.7,1245.6,1180.3,1302.7,1307.6,1299.4,1363.3,1305.1,1342.2,1231.9,1305.6,1090.1,1273.7,1188.1,1184.1,1251.9,1242.9,1255.4,1256.5,1207.8,1420.3,1165.8,1424.4,1234.6,1187.5,1337.2,1367.1,1367.4,1235.5,1314.0,1197.1,1221.5,1270.4,1353.0,1160.2,1307.7,1241.8,1197.1,1402.8,1229.2,1329.9,1374.7,1234.5,1245.8,1250.4,1227.1,1418.8,1252.8,1348.3,1430.4,1252.1,1181.4,1268.0,1215.5,1184.1,1137.5,1295.0,1222.4,1384.4,1157.0,1342.5,1312.5,1404.6,1385.2,1237.7,1195.7,1406.3,1214.4,1410.1,1293.4,1330.7,1416.9,1262.1
