from_stop,AG,AH,AJ,AN,AO,AP,AQ,AS,AU,AZ,BA,BH,BO,BZ,CI,CM,CV,CW,DB,DL,DW,EE,EI,EZ,FB,FE,FF,FI,FK,FL,FM,FS,FT,GD,GE,GG,GH,GJ,GL,GO,GQ,GT,GW,GZ,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IS,IV,IZ,JA,JB,JD,JG,JH,JI,JX,KH,KJ,KK,KL,KO,KS,KX,LB,LE,LF,LJ,LM,LN,LT,MB,MI,MK,MO,MT,MW,NA,ND,NF,NI,NJ,NK,NN,NQ,NR,NW,NZ,OC,OD,OF,OP,OV,PC,PE,PF,PK,PP,PR,PT,PZ,QA,QC,QG,QH,QN,QO,QQ,QV,QW,RB,RH,RN,RR,RZ,SD,SF,SI,SJ,SM,SP,SR,SS,ST,SV,SY,SZ,TE,TH,TK,TM,TQ,TS,TX,TY,UA,UL,UQ,US,UT,UV,UZ,VE,VG,VH,VL,VR,VV,VY,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZJ,ZM,ZQ,ZR,ZS,ZY
GZ,209.2,227.6,195.6,501.8,170.0,185.9,285.7,262.7,266.0,359.4,553.1,328.4,354.7,178.9,372.2,214.6,259.0,337.7,336.1,421.3,273.6,26.2,404.9,372.5,162.3,438.0,357.6,196.7,361.1,145.0,127.3,457.5,199.9,293.2,399.6,474.8,296.0,268.3,322.1,446.1,416.6,156.2,195.8,0.0,318.0,400.1,377.3,389.0,297.3,224.4,384.3,158.1,501.6,342.9,86.5,191.4,337.2,205.7,353.5,323.1,447.4,313.9,234.6,390.1,244.5,403.3,204.1,382.2,340.1,376.1,381.4,305.0,90.2,148.2,378.3,383.8,164.3,293.5,298.6,136.0,316.8,299.7,207.9,343.2,307.1,339.7,287.6,262.2,339.9,132.3,104.0,437.1,116.7,293.1,291.7,207.0,173.7,219.3,213.8,322.2,391.3,189.0,158.1,396.8,256.8,426.5,381.9,216.5,358.1,385.8,362.5,404.8,354.2,242.8,506.7,140.9,239.4,303.4,339.8,254.1,364.2,218.6,365.4,235.4,406.9,390.5,318.5,329.6,436.3,265.4,384.4,356.6,437.2,402.2,397.4,468.8,308.4,269.3,511.4,261.6,111.6,389.4,170.1,178.1,376.4,382.7,450.9,523.4,468.6,204.2,264.1,89.3,1398.0,185.7,317.5,80.0,248.9,464.0,427.1,418.7,523.1,138.7,232.2,455.2,313.4,252.5,298.6,280.4,332.0,315.6,333.4,272.1,418.0,147.3,349.5,401.1,454.7,166.4
HB,223.0,348.2,321.8,233.7,358.1,267.6,337.0,276.5,391.7,175.1,285.0,62.2,170.4,327.0,187.9,296.3,340.7,71.5,74.3,429.6,313.2,302.8,343.7,411.1,350.4,465.0,363.7,361.0,109.3,383.7,324.0,205.7,306.0,160.1,147.8,324.0,161.2,307.5,193.8,264.0,150.4,289.9,247.5,329.1,0.0,300.1,316.1,161.8,225.9,298.7,118.1,336.1,311.6,227.6,305.4,273.1,233.3,370.0,87.3,265.9,437.2,352.5,390.7,465.6,331.3,452.4,278.5,342.5,378.7,191.8,197.1,148.3,294.3,314.6,194.0,176.7,326.6,307.3,32.4,374.7,330.6,242.5,289.6,124.9,220.0,297.2,422.3,181.1,147.9,240.2,280.5,148.3,311.0,358.3,234.5,394.2,301.0,272.7,345.6,340.5,125.1,328.4,320.4,212.5,296.4,242.2,197.6,298.2,396.7,424.4,178.2,152.3,297.0,282.4,217.9,382.8,254.9,246.2,271.6,237.8,98.0,257.8,308.2,337.3,402.1,124.3,133.2,343.4,273.8,279.2,347.6,291.7,252.9,260.5,170.2,527.8,9.5,134.5,243.3,426.9,272.9,205.1,332.4,340.8,184.1,352.7,513.2,255.3,200.5,277.9,257.0,330.1,1530.8,319.4,230.4,304.5,245.4,178.6,242.8,172.5,234.3,304.6,376.9,355.2,86.2,336.9,63.4,371.0,178.4,366.9,115.1,222.2,437.7,309.6,83.3,134.9,165.9,276.9
HC,296.6,495.5,487.5,451.1,431.7,344.9,511.2,325.1,533.9,201.2,502.4,246.3,196.5,382.6,112.1,369.9,478.7,303.2,225.7,176.9,386.8,376.4,91.0,584.2,424.0,197.1,63.5,464.6,284.8,457.3,401.9,381.2,361.6,353.2,323.3,77.1,258.6,483.0,284.7,48.4,336.9,363.5,412.4,402.7,308.2,0.0,63.4,379.2,401.4,458.7,319.4,426.0,238.8,338.7,379.0,346.7,333.0,470.0,291.2,286.1,169.3,525.6,464.3,197.7,506.8,184.5,366.5,42.3,551.8,165.7,128.7,365.0,367.9,402.6,128.4,316.9,397.2,339.8,277.6,448.3,432.5,262.7,363.2,232.8,275.6,472.7,499.3,364.3,266.4,313.8,354.1,360.8,384.6,504.8,118.3,468.7,396.9,437.6,401.2,87.8,338.1,494.1,403.4,189.2,370.0,83.6,145.6,439.1,569.8,597.5,152.1,328.5,104.9,356.0,430.4,456.4,342.9,266.4,78.2,293.4,329.7,349.4,146.1,503.3,149.4,313.2,175.8,258.2,38.6,381.1,47.4,43.4,90.3,29.5,294.5,259.9,298.6,235.0,460.7,523.3,346.5,120.7,391.4,407.8,324.3,528.2,242.0,472.7,417.9,365.9,432.5,403.7,1262.9,393.0,286.0,378.1,333.4,396.0,57.2,315.8,446.8,406.6,450.5,55.0,303.6,420.2,288.8,492.1,234.0,542.4,223.0,310.2,169.8,414.2,316.4,347.9,378.4,441.8
HF,256.4,455.3,447.3,410.9,391.5,304.7,471.0,309.9,493.7,237.2,462.2,278.4,232.5,342.4,148.1,329.7,374.1,287.7,261.7,113.4,346.6,336.2,27.5,544.0,383.8,260.6,127.0,424.4,244.6,417.1,361.7,341.0,321.4,313.0,283.1,138.1,246.0,442.8,272.1,109.4,366.6,323.3,372.2,362.5,268.0,63.4,0.0,339.0,361.2,418.5,334.3,385.8,299.8,298.5,338.8,306.5,292.8,429.8,303.5,245.9,232.8,485.4,424.1,261.2,466.6,248.0,326.3,105.8,511.6,201.7,164.7,324.8,327.7,362.4,189.4,276.7,357.0,403.3,248.6,408.1,364.0,222.5,323.0,268.8,235.4,432.5,459.1,324.1,226.2,273.6,313.9,320.6,344.4,464.6,75.5,428.5,356.7,397.4,361.0,45.0,341.3,453.9,363.2,250.2,329.8,119.6,181.6,331.6,529.6,557.3,188.1,288.3,168.4,315.8,390.2,416.2,302.7,226.2,141.7,253.2,314.2,309.2,103.3,463.1,85.9,340.5,211.8,321.7,99.6,312.6,101.9,19.9,126.3,65.5,341.8,323.4,258.4,219.3,420.5,483.1,306.3,156.7,351.2,367.6,284.1,488.0,305.5,432.5,377.7,325.7,392.3,363.5,1326.4,352.8,245.8,337.9,293.2,355.8,93.2,363.1,406.6,366.4,410.3,118.5,263.4,380.0,248.6,451.9,193.8,502.2,259.0,270.0,233.3,374.0,299.5,351.1,338.2,401.6
HJ,259.5,384.7,358.3,162.1,394.6,304.1,373.5,313.0,428.2,306.3,213.4,164.2,311.0,363.5,331.4,332.8,377.2,173.5,176.3,400.6,349.7,339.3,384.2,311.7,386.9,460.6,336.9,397.5,137.1,420.2,364.8,157.2,342.5,196.6,98.6,412.6,214.9,344.0,241.0,352.6,208.2,326.4,284.0,365.6,153.8,341.7,356.6,0.0,262.4,329.5,206.0,372.6,306.9,264.1,341.9,309.6,269.8,406.5,189.3,302.4,432.8,253.1,427.2,461.2,367.8,448.0,315.0,378.8,279.3,335.3,340.6,184.8,330.8,351.1,284.7,213.2,363.1,343.8,134.4,411.2,367.1,279.0,326.1,200.7,256.5,333.7,458.8,217.6,184.4,276.7,317.0,85.4,347.5,394.8,271.0,430.7,337.5,309.2,382.1,301.5,224.7,364.9,356.9,268.9,332.9,385.7,341.1,334.7,297.3,325.0,321.7,93.4,333.5,318.9,123.9,419.3,291.4,282.7,319.1,274.3,226.1,297.9,344.7,376.9,386.2,199.8,277.7,379.9,362.4,315.7,383.9,335.9,396.4,371.3,165.8,523.4,144.2,188.2,171.7,463.4,309.4,348.6,368.9,370.7,220.6,389.2,505.5,183.7,128.9,314.4,293.5,366.6,1526.4,355.9,266.9,341.0,281.9,16.8,386.3,187.1,140.3,341.1,413.4,361.1,76.1,383.1,217.2,407.5,214.9,403.4,210.5,258.7,433.3,346.1,185.3,233.5,67.8,313.4
HL,313.5,121.5,95.1,204.9,162.1,322.7,110.3,367.0,165.0,296.9,256.2,223.9,292.2,248.2,309.7,351.4,395.8,233.2,236.0,419.2,368.3,310.8,402.8,184.4,169.8,526.0,355.5,134.3,140.8,264.9,327.8,231.5,269.2,124.6,173.6,478.0,233.5,80.8,259.6,418.0,273.6,225.5,110.3,284.5,213.5,407.1,375.2,185.6,0.0,66.3,271.4,138.9,372.3,204.2,256.6,328.2,198.5,143.3,249.0,321.0,498.2,125.8,291.0,494.4,104.6,507.6,156.2,380.1,152.0,313.6,318.9,112.8,290.7,186.5,350.1,231.8,233.6,397.8,194.1,263.0,421.1,297.6,344.7,266.1,275.1,70.5,195.6,145.6,203.0,236.6,304.5,175.8,167.7,131.6,289.6,167.5,162.1,60.9,283.1,320.1,290.1,101.7,227.4,334.3,351.5,364.0,319.4,353.3,170.0,197.7,300.0,178.8,352.1,315.5,214.3,237.8,191.5,301.3,337.7,292.9,291.5,224.6,363.3,113.7,404.8,265.2,256.0,433.9,427.8,369.7,382.3,354.5,374.7,382.3,231.2,573.1,203.9,206.8,214.5,200.2,312.1,326.9,239.4,234.5,237.7,126.0,555.2,226.5,171.7,241.1,30.3,185.1,1591.8,255.0,285.5,280.5,201.0,167.1,364.6,252.5,230.7,145.7,183.6,426.5,202.3,401.7,236.1,144.3,233.5,140.2,275.9,190.7,498.7,216.6,245.0,298.9,158.2,118.0
HN,249.4,98.8,28.7,284.1,95.7,312.0,156.9,302.9,137.2,356.8,335.4,283.8,352.1,184.1,369.6,339.0,403.2,293.1,295.9,475.6,307.9,246.7,459.4,237.5,97.7,478.2,412.1,67.9,200.7,200.8,256.2,297.1,203.4,143.6,239.2,529.3,293.4,139.5,326.0,451.4,352.8,161.4,46.2,220.4,273.4,454.6,431.8,264.8,79.1,0.0,350.6,72.5,451.8,193.3,192.5,315.8,187.6,76.9,308.9,377.6,487.6,186.3,224.6,428.6,115.7,443.5,97.8,436.7,212.5,373.5,378.8,155.4,226.6,128.1,375.7,234.2,169.5,336.3,251.4,196.6,357.0,354.2,371.9,345.3,285.9,134.1,242.2,112.6,232.7,172.5,240.4,255.0,103.6,178.2,346.2,101.1,98.0,5.3,219.0,376.7,369.3,35.3,163.3,413.5,291.1,423.9,379.3,363.6,230.5,258.2,359.9,250.1,408.7,249.7,293.5,172.0,127.4,357.9,383.3,259.3,319.6,156.9,419.9,109.7,461.4,344.4,314.9,369.8,490.8,305.6,444.6,421.2,440.3,456.7,316.1,509.0,269.5,266.7,299.4,155.7,248.0,386.8,173.6,174.7,232.5,186.5,494.4,305.7,250.9,177.0,45.9,121.0,1488.9,190.9,296.3,215.2,133.2,246.3,424.5,331.7,309.9,81.6,216.5,505.7,281.5,381.3,296.0,190.9,244.3,186.8,353.2,160.1,458.2,152.5,304.9,378.1,237.4,53.9
HV,269.3,394.5,368.1,280.0,404.4,313.9,383.3,322.8,438.0,194.4,331.3,96.9,189.7,373.3,207.2,342.6,387.0,46.5,117.1,448.9,359.5,349.1,363.0,457.4,396.7,417.6,357.0,407.3,155.6,430.0,374.6,252.0,352.3,206.4,194.1,336.2,184.0,353.8,210.1,276.2,43.9,336.2,293.8,375.4,118.1,298.7,335.4,208.1,272.2,339.3,0.0,382.4,221.3,273.9,351.7,319.4,279.6,416.3,137.0,312.2,389.8,398.8,437.0,418.2,377.6,405.0,324.8,335.8,425.0,211.1,216.4,194.6,340.6,360.9,199.1,223.0,372.9,353.6,75.6,421.0,376.9,288.8,335.9,76.5,266.3,343.5,468.6,227.4,194.2,286.5,326.8,194.6,357.3,404.6,280.8,440.5,347.3,319.0,391.9,359.8,18.6,374.7,366.7,183.3,342.7,261.5,216.9,344.5,443.0,470.7,197.5,198.6,398.4,328.7,264.2,429.1,301.2,292.5,371.7,284.1,20.0,307.7,418.1,386.7,421.4,6.1,153.5,389.7,286.0,325.5,340.9,315.4,272.2,279.8,88.2,480.4,108.5,160.4,289.6,473.2,319.2,224.4,378.7,380.5,230.4,399.0,462.5,301.6,246.8,324.2,303.3,376.4,1483.4,365.7,276.7,350.8,291.7,224.9,262.1,66.0,280.6,350.9,423.2,318.1,132.5,392.9,181.5,417.3,224.7,413.2,86.3,268.5,390.3,355.9,133.0,28.4,212.2,323.2
HZ,177.1,85.7,53.7,366.7,23.2,243.4,143.8,230.6,124.1,367.6,418.0,336.6,362.9,111.8,380.4,268.4,330.9,345.9,344.3,429.5,235.6,174.4,413.1,250.2,30.8,405.9,365.8,54.8,263.8,128.5,191.4,360.2,132.8,195.9,302.3,483.0,304.2,126.4,330.3,454.3,435.4,89.1,98.5,148.1,326.2,408.3,385.5,347.4,161.7,82.5,433.2,0.0,534.1,245.6,120.2,245.2,239.9,63.8,361.7,331.3,415.3,231.3,152.0,358.0,102.6,371.2,121.6,390.4,257.5,384.3,389.6,207.7,154.3,65.7,386.5,286.5,97.2,261.4,306.8,124.0,284.7,307.9,299.6,351.4,240.0,197.8,205.0,164.9,257.4,100.2,168.1,337.6,31.3,165.1,299.9,72.6,91.2,87.9,146.7,330.4,399.5,47.1,91.0,405.0,218.8,434.7,390.1,291.3,275.5,270.2,370.7,307.5,362.4,179.1,376.1,101.4,156.9,311.6,348.0,187.0,372.4,136.1,373.6,93.5,415.1,427.0,326.7,297.5,444.5,233.3,392.6,364.8,445.4,410.4,393.0,436.7,316.6,277.5,376.3,127.2,175.7,397.6,103.0,95.5,279.1,253.3,418.8,388.3,333.5,121.7,128.5,48.7,1416.3,118.6,250.4,144.1,166.4,328.9,435.3,414.3,392.5,41.4,149.6,463.4,356.7,318.7,306.8,177.8,264.9,173.7,341.6,189.6,385.9,80.2,357.7,409.3,320.0,69.1
IJ,397.3,563.5,537.1,402.6,532.4,441.9,552.3,508.1,607.0,136.4,453.9,237.8,141.1,501.7,216.8,470.6,515.0,259.5,217.2,404.7,487.5,477.1,319.0,619.0,524.7,380.1,314.0,565.7,324.6,558.0,498.3,421.0,480.3,375.4,363.1,251.9,250.1,522.8,282.7,192.3,215.1,464.2,462.8,503.4,312.0,250.4,291.4,401.6,441.2,514.0,212.9,526.7,0.0,401.9,479.7,447.8,407.6,570.7,282.7,516.7,352.3,567.8,565.0,380.7,546.6,367.5,452.8,292.8,594.0,220.7,177.6,363.6,468.6,488.9,114.8,351.4,501.3,525.4,271.7,549.4,504.9,493.3,463.9,207.6,394.3,515.6,600.0,396.4,322.2,414.5,454.8,388.1,485.3,573.6,346.3,569.4,483.2,488.0,519.9,315.8,231.6,543.7,494.7,99.0,470.7,222.7,200.9,472.5,612.0,639.7,207.1,368.3,355.8,456.7,457.7,557.5,429.2,497.0,337.8,412.1,233.0,432.1,374.1,552.6,377.4,206.7,168.3,441.2,201.7,453.9,297.9,267.4,256.2,257.5,172.7,442.9,302.4,226.5,412.6,624.0,447.6,185.6,506.7,515.1,358.8,568.0,428.3,424.2,369.4,452.2,472.3,504.4,1445.9,493.7,404.7,480.0,423.4,418.4,271.7,194.0,474.1,507.3,551.6,280.6,326.0,511.2,287.7,586.3,352.7,582.2,215.5,396.5,352.8,483.9,307.9,240.4,405.7,492.2
IR,229.0,292.2,222.1,379.0,258.8,273.6,318.1,282.5,330.6,266.4,430.3,220.5,261.7,282.9,279.2,302.3,346.7,229.8,232.6,365.8,319.2,308.8,349.4,392.2,266.5,457.8,302.1,261.3,137.4,314.1,334.3,233.8,261.9,69.5,175.9,419.3,203.0,288.6,229.1,390.6,308.7,274.7,147.0,333.7,210.1,344.6,321.8,277.1,207.0,193.3,276.4,235.6,408.6,0.0,305.8,279.1,5.6,270.3,245.6,267.6,467.2,333.6,387.7,409.9,309.1,423.1,129.5,326.7,359.8,283.1,288.4,81.3,300.3,184.3,285.3,40.8,282.8,313.3,190.7,323.1,336.6,244.2,295.6,250.2,175.9,278.3,403.4,80.6,91.3,246.2,286.5,213.4,216.9,339.4,236.2,294.5,159.9,172.2,301.5,266.7,283.4,228.7,276.6,303.8,302.4,333.5,288.9,304.2,377.8,405.5,269.5,181.1,298.7,288.4,283.0,287.0,94.2,247.9,284.3,193.7,256.3,159.3,309.9,300.0,351.4,282.6,225.5,349.4,380.8,285.2,328.9,301.1,344.2,346.7,289.5,488.6,200.5,176.3,388.6,349.1,278.9,296.4,288.6,331.2,33.4,333.8,470.7,400.6,345.8,175.8,217.0,234.3,1498.1,304.2,186.3,310.5,84.7,273.6,374.4,310.8,299.4,204.1,385.3,399.7,230.3,352.6,205.6,352.1,134.3,348.0,240.4,61.5,437.8,265.8,241.6,293.2,231.0,176.4
IS,119.8,199.4,167.4,411.8,153.1,169.3,257.5,173.3,237.8,310.3,463.1,279.3,305.6,118.7,323.1,194.3,273.6,288.6,287.0,372.2,184.2,96.2,355.8,363.9,160.8,348.6,308.5,168.5,332.9,144.4,149.5,429.3,139.7,265.0,371.4,425.7,246.9,240.1,273.0,397.0,367.5,67.4,167.6,106.2,268.9,351.0,328.2,339.9,269.1,196.2,335.2,129.9,452.5,314.7,0.0,171.1,309.0,177.5,304.4,274.0,358.0,336.1,256.8,300.7,216.3,313.9,175.9,333.1,362.3,327.0,332.3,276.8,112.4,120.0,329.2,252.8,104.1,204.1,249.5,153.4,227.4,250.6,187.6,294.1,246.9,311.5,309.8,234.0,311.7,42.9,125.5,408.9,88.5,278.8,242.6,201.7,145.5,191.1,153.6,273.1,342.2,160.8,97.9,347.7,167.4,377.4,332.8,234.0,380.3,383.9,313.4,376.6,305.1,153.4,478.5,117.3,211.2,254.3,290.7,193.9,315.1,190.4,316.3,207.2,357.8,341.4,269.4,240.2,387.2,176.0,335.3,307.5,388.1,353.1,348.3,379.4,259.3,220.2,421.4,256.3,117.9,340.3,109.9,200.3,348.2,367.0,361.5,433.4,378.6,176.0,235.9,65.7,1377.7,96.9,257.3,102.2,220.7,436.3,378.0,369.6,494.9,110.5,254.4,406.1,264.3,232.2,249.5,291.5,271.8,287.4,284.3,243.9,328.6,87.1,300.4,352.0,426.5,138.2
IV,89.8,281.0,282.6,363.8,205.7,43.0,285.2,143.3,314.8,262.3,415.1,231.3,257.6,233.9,275.1,23.1,116.1,240.6,239.0,324.2,205.9,150.4,307.8,350.8,198.0,318.6,260.5,253.0,197.5,231.3,171.6,293.9,231.4,248.3,236.0,377.7,198.9,321.7,225.0,349.0,319.5,182.6,282.8,176.7,220.9,303.0,280.2,291.9,307.0,305.7,287.2,228.9,404.8,255.7,154.4,0.0,261.4,244.0,256.4,226.0,328.0,299.6,238.3,270.7,297.9,283.9,291.1,285.1,325.8,279.0,284.3,236.5,141.9,235.2,281.2,204.8,219.3,176.7,201.5,222.3,131.9,202.6,65.0,246.1,206.3,338.9,273.3,269.3,176.0,132.9,128.1,273.5,203.7,278.8,194.6,242.7,260.7,306.3,268.8,225.1,294.2,276.0,213.1,299.7,189.1,329.4,284.8,73.6,343.8,371.5,265.4,241.2,257.1,175.1,343.1,258.4,273.6,206.3,242.7,224.1,267.1,280.1,268.3,288.8,309.8,293.4,220.4,210.2,339.2,142.4,287.3,263.9,340.1,305.1,300.3,349.4,211.3,172.2,373.4,297.3,120.5,292.3,225.1,188.4,212.2,368.4,331.5,385.4,330.6,291.2,337.4,220.2,1339.7,212.1,216.7,152.1,264.1,308.7,330.0,321.6,359.5,225.7,224.5,358.1,216.3,184.5,201.5,266.1,164.7,329.1,236.3,240.9,298.6,202.3,252.4,304.0,291.1,253.4
IZ,234.7,286.5,216.4,373.3,253.1,283.0,312.4,288.2,324.9,272.1,424.6,214.8,267.4,277.2,284.9,308.0,352.4,224.1,226.9,360.1,324.9,314.5,343.7,386.5,260.8,463.5,296.4,255.6,131.7,308.4,340.0,228.1,256.2,63.8,170.2,413.6,208.7,282.9,234.8,384.9,303.0,269.0,141.3,328.0,204.4,338.9,316.1,271.4,201.3,187.6,270.7,229.9,414.3,5.6,300.1,284.8,0.0,264.6,239.9,261.9,508.3,327.9,382.0,415.6,303.4,428.8,123.8,321.0,354.1,288.8,294.1,75.6,306.0,178.6,291.0,46.5,277.1,319.0,185.0,317.4,342.3,238.5,301.3,255.9,170.2,272.6,397.7,74.9,97.0,251.9,292.2,207.7,211.2,333.7,230.5,288.8,154.2,166.5,295.8,261.0,277.7,223.0,270.9,309.5,308.1,339.2,294.6,309.9,372.1,399.8,275.2,175.4,293.0,294.1,277.3,281.3,88.5,242.2,278.6,188.0,250.6,153.6,304.2,294.3,345.7,276.9,231.2,355.1,375.1,290.9,323.2,295.4,349.9,341.0,283.8,494.3,194.8,182.0,382.9,343.4,284.6,302.1,282.9,325.5,39.1,328.1,476.4,394.9,340.1,170.1,211.3,228.6,1503.8,298.5,180.6,316.2,79.0,267.9,368.7,305.1,293.7,198.4,379.6,394.0,224.6,358.3,211.3,346.4,128.6,342.3,246.1,55.8,443.5,260.1,235.9,287.5,225.3,170.7
JA,224.7,36.9,58.1,366.3,67.0,291.0,95.0,278.2,75.3,415.2,417.6,366.0,410.5,159.4,428.0,316.0,378.5,375.3,378.1,477.1,283.2,222.0,460.7,201.4,63.0,453.5,413.4,8.9,282.9,148.1,204.4,379.3,180.4,230.6,321.4,530.6,351.8,77.6,384.4,501.9,435.0,136.7,133.2,195.7,355.6,455.9,433.1,347.0,161.3,81.2,432.8,43.8,534.0,280.3,167.8,292.8,274.6,0.0,391.1,378.9,462.9,204.3,167.1,405.6,53.8,418.8,169.2,438.0,230.5,431.9,437.2,242.4,200.3,113.3,434.1,321.2,144.8,309.0,336.2,139.1,332.3,355.5,347.2,427.5,287.6,152.1,180.3,199.6,305.0,147.8,214.1,337.2,78.9,116.3,347.5,24.1,138.8,92.3,194.3,378.0,451.5,51.5,138.6,495.7,266.4,482.3,437.7,338.9,247.2,221.4,418.3,326.6,410.0,226.7,375.7,149.0,204.5,359.2,384.6,234.6,401.8,186.8,421.2,44.7,462.7,426.6,374.3,345.1,492.1,280.9,440.2,416.8,493.0,458.0,392.6,484.3,346.0,325.1,375.9,78.7,221.7,445.2,150.6,117.2,313.8,204.5,466.4,387.9,333.1,169.3,132.9,96.3,1431.4,166.2,298.0,188.9,210.3,328.5,482.9,413.9,392.1,89.0,164.7,511.0,363.7,264.4,354.4,129.0,312.5,124.9,435.4,237.2,433.5,127.8,387.1,460.3,319.6,116.7
JB,251.4,383.7,357.3,269.2,386.5,296.0,372.5,304.9,427.2,156.2,320.5,62.5,151.5,355.4,169.0,324.7,369.1,90.4,74.6,410.7,341.6,331.2,324.8,446.6,378.8,450.9,344.8,396.5,144.8,412.1,356.7,241.2,334.4,195.6,183.3,305.1,104.2,343.0,130.3,245.1,169.3,318.3,283.0,357.5,107.3,281.2,297.2,197.3,261.4,328.5,137.0,371.6,298.4,256.0,333.8,301.5,261.7,405.5,0.0,294.3,423.1,388.0,419.1,451.5,366.8,438.3,306.9,323.6,414.2,172.9,178.2,183.8,322.7,343.0,175.1,205.1,355.0,335.7,64.8,403.1,359.0,270.9,318.0,125.2,248.4,332.7,454.1,216.6,176.3,268.6,308.9,183.8,339.4,393.8,352.1,423.5,336.5,308.2,374.0,321.6,144.0,363.9,348.8,193.6,324.8,223.3,178.7,326.6,432.2,459.9,159.3,187.8,386.2,310.8,253.4,411.2,283.3,274.6,359.5,266.2,116.9,289.8,379.9,375.9,383.2,143.2,115.3,371.8,254.9,307.6,328.7,277.2,234.0,241.6,198.2,513.7,97.7,80.6,278.8,462.4,301.3,186.2,360.8,362.6,212.5,388.2,495.8,290.8,236.0,306.3,292.5,358.5,1516.7,347.8,258.8,332.9,273.8,214.1,223.9,191.4,269.8,340.1,405.3,336.3,121.7,375.0,141.8,406.5,206.8,402.4,115.4,250.6,423.6,338.0,57.6,153.8,201.4,312.4
JD,215.7,414.6,406.6,370.2,350.8,264.0,430.3,269.2,453.0,268.7,421.5,237.7,264.0,301.7,281.5,289.0,333.4,247.0,245.4,283.4,305.9,295.5,267.0,503.3,343.1,459.4,219.7,383.7,203.9,376.4,321.0,300.3,280.7,272.3,242.4,336.9,205.3,402.1,231.4,308.2,325.9,282.6,331.5,321.8,227.3,262.2,239.4,298.3,320.5,377.8,293.6,345.1,410.9,257.8,298.1,265.8,252.1,389.1,262.8,0.0,431.6,444.7,383.4,460.0,425.9,446.8,285.6,244.3,470.9,285.4,290.7,284.1,287.0,321.7,287.6,236.0,316.3,300.0,207.9,367.4,323.3,37.0,282.3,252.5,194.7,391.8,418.4,283.4,185.5,232.9,273.2,279.9,303.7,423.9,153.8,387.8,316.0,356.7,320.3,184.3,300.6,413.2,322.5,306.1,289.1,318.4,291.2,290.9,488.9,516.6,271.8,247.6,216.3,275.1,349.5,375.5,262.0,19.7,201.9,212.5,273.5,268.5,227.5,422.4,269.0,299.8,227.8,336.1,298.4,271.9,246.5,218.7,325.1,264.3,306.7,522.2,217.7,178.6,379.8,442.4,265.6,298.7,310.5,326.9,243.4,447.3,504.3,391.8,337.0,285.0,351.6,322.8,1525.2,312.1,205.1,297.2,252.5,315.1,292.0,328.0,365.9,325.7,369.6,317.3,222.7,339.3,207.9,411.2,153.1,461.5,242.7,229.3,432.1,333.3,258.8,310.4,297.5,360.9
JG,229.5,494.4,462.4,561.6,448.1,321.1,552.5,178.6,532.8,460.1,612.9,429.1,455.4,413.7,338.1,384.8,332.2,438.4,436.8,402.9,385.7,393.3,317.0,601.1,455.8,50.6,284.2,463.5,395.3,482.4,418.8,491.7,411.2,446.1,433.8,303.1,396.7,535.1,422.8,274.4,517.3,362.4,462.6,419.6,418.7,225.9,289.4,489.7,511.9,491.2,485.0,424.9,391.5,453.5,377.9,361.6,459.2,472.5,454.2,423.8,0.0,542.5,481.2,51.2,511.3,38.0,470.9,263.0,568.7,476.8,354.7,434.3,384.8,415.0,308.2,402.6,399.1,193.3,399.3,491.4,286.0,400.4,300.9,443.9,404.1,606.5,516.2,467.1,373.8,312.7,371.0,471.3,383.5,521.7,392.4,496.7,440.5,486.1,448.6,313.8,492.0,455.8,392.9,369.0,368.9,309.6,371.6,292.6,586.7,614.4,463.2,439.0,325.6,354.9,540.9,455.3,506.2,404.1,298.9,446.5,464.9,485.4,466.1,502.2,375.4,491.2,419.2,111.7,264.6,234.6,268.1,269.4,316.3,255.5,498.1,113.4,409.1,370.0,571.2,551.3,363.4,346.7,404.9,424.7,410.0,611.3,95.5,583.2,528.4,471.0,530.9,402.6,1332.6,391.9,414.5,395.0,461.9,506.5,283.2,519.4,557.3,405.5,467.4,245.3,414.1,437.1,399.3,509.0,362.5,582.4,434.1,438.7,23.3,382.1,450.2,501.8,488.9,433.2
