from_stop,AI,AR,AW,BM,BP,BY,CH,CK,CW,CX,DC,DF,DG,DL,DS,DW,EB,EH,EQ,ET,EW,EZ,GF,GH,GK,GU,GZ,HL,HQ,HY,IA,IC,IE,IF,IG,II,IQ,IS,IX,JA,JC,JE,JN,JW,KD,KG,KH,KM,KR,KV,KW,KX,KZ,LB,LC,LH,LI,LM,LN,LV,LZ,MH,MR,MY,NA,NB,NE,NP,NS,NT,NU,OJ,OP,OS,OU,OV,OY,PA,PJ,PM,PO,PR,PV,PW,PZ,QH,QJ,QP,QQ,QS,RC,RJ,RN,RP,RT,RW,RX,RY,RZ,SA,SC,SG,SQ,SS,SW,TD,TF,TG,TM,TO,TV,TW,UF,UL,UM,UN,UU,UX,UZ,VC,VH,VI,VK,VP,VX,WA,WC,WD,WH,WL,WM,WP,WV,WZ,XC,XG,XH,XI,XL,XM,XN,XT,XW,XY,XZ,YA,YC,YF,YQ,YT,ZH,ZJ,ZO,ZQ,ZT,ZY
DC,249.1,388.1,355.6,191.7,417.3,235.6,435.0,150.1,179.0,194.8,0.0,181.6,171.2,297.3,454.5,181.9,182.1,405.5,315.1,499.0,478.7,163.3,208.0,130.3,306.9,144.0,466.9,429.8,444.8,279.0,301.4,200.6,426.7,135.6,441.2,371.5,123.3,103.5,381.0,406.9,491.2,372.1,122.4,163.7,162.3,231.3,94.0,422.6,202.0,56.5,279.4,376.8,266.6,245.6,184.5,157.6,189.5,431.5,307.5,522.0,206.4,329.2,220.1,80.0,237.6,315.2,416.8,181.6,145.5,275.3,202.5,95.3,405.4,137.6,232.2,195.6,455.9,106.6,327.2,434.7,374.2,456.3,149.9,101.2,167.3,138.1,185.9,414.9,423.0,237.5,445.8,350.2,321.6,306.3,236.2,500.4,451.4,190.1,214.5,164.5,372.0,151.4,418.2,435.3,344.3,383.6,299.2,147.5,430.9,165.8,248.8,185.3,310.1,252.1,373.9,288.3,380.3,403.6,271.7,149.7,403.7,365.6,288.7,222.0,124.5,308.9,179.1,438.6,362.3,148.8,146.2,449.5,432.8,315.4,84.9,352.5,391.7,119.7,156.7,133.7,55.5,192.0,275.3,348.1,122.3,102.9,250.8,190.5,424.5,229.8,241.4,366.6,436.8,1840.9,329.1,454.5
DF,249.6,341.2,247.9,98.0,309.6,127.9,327.3,351.8,71.3,87.1,180.2,0.0,88.4,189.6,346.8,270.1,146.3,358.6,207.4,391.3,374.6,284.0,239.3,88.7,313.2,143.7,359.2,382.9,337.1,308.7,193.7,92.9,319.0,74.8,333.5,263.8,184.7,71.4,273.3,299.2,383.5,264.4,47.7,306.1,98.2,260.2,127.4,314.9,125.8,224.0,171.7,269.1,158.9,137.9,214.2,49.9,7.8,323.8,199.8,417.9,249.8,221.5,143.9,141.4,132.9,207.5,309.1,105.4,149.4,278.7,221.8,217.3,353.7,261.0,124.5,30.1,376.0,168.0,287.1,327.0,266.5,360.4,149.6,255.5,121.2,230.1,20.4,335.5,315.3,72.0,338.1,242.5,213.9,198.6,142.5,392.7,343.7,257.2,106.8,284.4,264.3,57.7,310.5,327.6,236.6,336.7,328.9,299.8,328.2,58.1,141.1,186.8,313.5,144.4,327.0,180.6,333.4,346.8,301.4,149.4,296.0,318.7,181.0,128.3,185.9,201.2,198.4,330.9,254.6,128.5,238.2,341.8,325.1,207.7,92.6,244.8,284.0,181.1,176.0,113.4,235.8,135.7,167.6,240.4,211.1,102.6,280.5,262.9,316.8,122.1,241.9,258.9,329.1,1901.6,221.4,346.8
DG,236.7,371.6,278.3,114.4,340.0,158.3,357.7,338.9,101.7,117.5,182.9,104.3,0.0,220.0,377.2,257.2,162.7,389.0,237.8,421.7,405.0,271.1,226.4,91.4,343.6,130.8,389.6,413.3,367.5,295.8,313.3,123.3,349.4,77.5,363.9,294.2,155.3,74.1,303.7,329.6,413.9,294.8,50.4,293.2,9.7,247.3,130.1,345.3,142.2,211.1,202.1,299.5,189.3,168.3,201.3,80.3,112.2,354.2,230.2,448.3,236.9,251.9,160.3,144.1,160.3,237.9,339.5,121.8,136.5,292.1,208.9,204.4,384.1,248.1,154.9,118.3,406.4,142.1,317.5,357.4,296.9,390.8,136.7,242.6,77.4,217.2,108.6,365.9,345.7,160.2,368.5,272.9,244.3,229.0,158.9,423.1,374.1,244.3,137.2,271.5,294.7,74.1,340.9,358.0,267.0,367.1,316.0,286.9,358.6,88.5,171.5,172.1,326.9,174.8,357.4,211.0,363.8,377.2,288.5,136.5,326.4,349.1,211.4,144.7,124.2,231.6,185.5,361.3,285.0,81.4,225.3,372.2,355.5,238.1,95.3,275.2,314.4,158.9,163.1,60.7,230.0,91.9,198.0,270.8,198.2,89.7,267.6,250.0,347.2,152.5,229.0,289.3,359.5,1859.4,251.8,377.2
DL,405.6,221.0,256.3,245.5,205.7,149.0,223.4,337.6,139.1,213.2,327.7,201.4,235.9,0.0,175.4,359.5,293.8,238.4,85.5,404.0,345.8,373.4,328.7,236.2,266.4,291.2,349.1,262.7,233.2,349.3,214.8,219.0,215.1,222.3,229.6,74.1,332.2,218.9,244.5,109.5,354.7,160.5,195.2,385.8,245.7,349.6,274.9,125.2,273.3,371.5,67.8,165.2,138.7,159.0,303.6,160.2,209.3,295.0,95.9,389.1,339.2,117.6,291.4,288.9,259.0,103.6,280.3,252.9,296.9,309.2,311.2,364.8,237.2,423.3,91.5,215.4,347.2,315.5,248.7,298.2,237.7,331.6,309.3,386.9,268.7,387.3,205.7,306.7,211.4,257.3,309.3,228.2,110.0,8.9,290.0,399.2,314.9,346.6,205.8,373.8,160.4,205.2,206.6,223.7,216.4,216.5,369.5,369.6,262.7,152.4,162.2,334.3,344.0,65.2,206.8,8.9,212.1,318.0,342.0,296.9,106.3,198.5,77.1,283.8,333.4,79.3,338.2,302.1,225.8,276.0,395.4,237.9,135.4,103.8,240.1,140.9,94.3,328.6,283.7,260.9,380.7,283.2,22.5,136.5,368.3,250.1,321.1,352.3,288.0,143.2,397.9,69.2,225.2,2045.0,117.5,318.0
DS,292.5,144.6,143.2,236.5,175.8,195.1,160.0,224.5,203.2,260.3,320.2,265.5,316.1,119.4,0.0,246.4,244.9,162.0,205.0,290.9,232.7,260.3,215.6,293.2,153.3,261.2,217.3,186.3,149.9,236.2,260.9,254.5,166.6,288.7,196.0,43.3,367.6,266.4,131.4,53.1,241.6,135.0,285.3,272.7,307.2,236.5,310.6,48.8,243.1,291.4,187.3,284.7,244.1,205.1,190.5,224.3,273.4,181.9,215.4,276.0,226.1,237.1,268.5,324.6,204.5,223.1,167.2,263.5,254.4,196.1,198.1,284.7,124.1,310.2,209.7,279.5,234.1,351.2,135.6,185.1,124.6,218.5,196.2,273.8,312.2,274.2,269.8,193.6,195.7,321.4,196.2,115.1,229.5,110.4,207.7,250.8,201.8,233.5,269.9,260.7,279.9,238.5,169.0,127.4,281.6,140.1,256.4,256.5,149.6,216.5,208.3,285.4,230.9,184.7,130.4,128.4,99.0,204.9,228.9,266.9,15.2,122.1,196.6,170.7,336.5,198.8,225.1,189.0,112.7,293.7,282.3,184.3,59.0,223.3,275.8,260.4,49.2,364.3,170.6,278.6,267.6,336.9,142.0,256.0,255.2,248.3,208.0,239.2,174.9,189.3,284.8,48.2,131.9,1931.9,237.0,204.9
DW,225.2,301.0,344.6,287.3,368.1,331.2,352.3,81.6,274.6,290.4,170.6,277.2,248.8,392.9,284.6,0.0,232.0,318.4,410.7,369.1,290.2,66.4,111.1,225.9,219.8,193.9,338.2,342.7,342.2,191.9,463.9,296.2,358.9,231.2,388.3,282.6,294.0,199.1,251.1,292.4,326.9,327.3,218.0,35.9,239.9,49.3,243.3,288.1,284.1,227.2,375.0,472.4,362.2,341.2,97.4,253.2,285.1,301.6,403.1,333.5,24.4,424.8,309.5,250.7,241.0,410.8,252.5,277.2,187.1,188.2,64.9,217.4,318.3,160.6,327.8,291.2,267.4,277.3,240.1,270.4,244.3,267.8,128.9,124.2,244.9,161.1,281.5,226.4,388.0,333.1,281.5,282.0,417.2,349.7,239.4,336.1,287.1,93.2,310.1,14.3,467.6,247.0,361.3,319.7,439.9,296.5,212.1,50.6,343.8,261.4,344.4,235.2,223.0,347.7,286.8,383.9,293.2,215.1,184.6,199.6,254.5,278.5,384.3,207.2,269.2,404.5,157.8,308.7,232.4,226.4,169.2,376.6,287.8,411.0,208.5,448.1,288.5,290.4,103.3,211.3,118.0,269.6,370.9,374.5,177.4,181.0,163.7,8.6,260.2,325.4,217.5,287.5,324.2,1800.3,424.7,288.6
EB,205.6,327.0,328.7,93.4,390.4,208.7,408.1,241.6,152.1,135.2,192.3,154.7,145.0,270.4,427.6,236.5,0.0,344.4,288.2,395.1,378.4,250.4,205.7,122.1,245.8,38.2,363.0,368.7,417.9,253.3,360.1,129.4,399.8,117.9,414.3,344.6,196.5,95.3,277.1,380.0,387.3,345.2,114.2,272.5,136.1,226.6,139.5,395.7,52.0,190.4,252.5,349.9,239.7,218.7,180.6,130.7,162.6,327.6,280.6,421.7,216.2,302.3,77.4,153.5,79.4,288.3,312.9,72.4,115.8,214.2,188.2,183.7,344.3,227.4,205.3,168.7,379.8,180.1,266.1,330.8,270.3,364.2,116.0,221.9,141.1,196.5,159.0,339.3,396.1,210.6,341.9,323.3,294.7,279.4,78.0,396.5,347.5,223.6,187.6,250.8,345.1,95.4,391.3,408.4,317.4,322.5,273.5,266.2,369.8,138.9,221.9,40.4,249.0,225.2,312.8,261.4,319.2,350.6,246.0,32.3,280.5,304.5,261.8,63.8,165.4,282.0,164.8,334.7,258.4,122.6,204.6,422.6,313.8,288.5,104.7,325.6,364.8,193.2,142.4,107.5,209.3,165.8,248.4,321.2,177.5,77.2,225.1,229.3,320.6,202.9,197.9,339.7,409.9,1949.0,302.2,350.6
EH,370.3,67.2,224.5,317.8,182.7,276.4,163.4,305.8,354.2,341.6,401.5,416.5,397.4,215.0,81.2,327.7,326.2,0.0,300.6,333.9,369.3,341.6,296.9,374.5,234.6,339.0,260.9,24.2,156.8,317.5,342.2,335.8,173.5,370.0,202.9,138.9,448.9,347.7,217.5,134.4,320.2,138.4,366.6,354.0,385.0,317.8,391.9,96.3,324.4,372.7,282.9,285.1,353.8,283.4,271.8,375.3,424.4,264.2,307.5,376.2,307.4,253.5,349.8,405.9,285.8,242.4,249.5,344.8,335.7,277.4,275.9,366.0,69.9,388.0,306.6,430.5,320.2,432.5,216.9,269.5,229.1,249.2,277.5,355.1,393.5,352.0,420.8,275.9,202.6,472.4,306.0,192.9,325.1,203.5,289.0,307.5,276.4,314.4,420.9,342.0,280.3,319.8,172.4,130.8,362.9,73.8,337.7,337.8,95.4,364.0,289.6,366.7,312.2,280.3,28.7,224.0,81.7,291.0,310.2,344.7,96.5,63.1,293.9,253.1,417.8,294.4,306.4,297.3,217.2,375.0,363.6,191.2,84.4,318.9,353.6,257.3,144.8,442.1,256.5,359.9,348.9,418.2,237.6,185.6,336.5,329.6,289.3,320.5,257.2,270.6,366.1,143.8,138.8,2044.3,329.3,287.2
EQ,391.3,303.0,283.2,239.7,219.9,143.2,237.6,493.5,133.3,207.4,321.9,195.6,230.1,81.9,257.4,411.8,288.0,320.4,0.0,426.6,409.9,425.7,381.0,230.4,348.4,285.4,429.3,344.7,247.4,431.3,209.0,213.2,229.3,216.5,243.8,156.1,326.4,213.1,308.6,191.5,488.6,174.7,189.4,447.8,239.9,401.9,269.1,207.2,267.5,365.7,82.0,179.4,132.9,153.2,355.9,154.4,203.5,359.1,110.1,453.2,391.5,131.8,285.6,283.1,253.2,117.8,344.4,247.1,291.1,391.2,363.5,359.0,319.2,402.7,85.7,209.6,411.3,309.7,330.7,362.3,301.8,395.7,291.3,397.2,262.9,371.8,199.9,370.8,225.6,251.5,373.4,310.2,124.2,90.9,284.2,479.4,444.8,398.9,200.0,426.1,174.6,199.4,220.8,237.9,210.6,298.5,451.5,441.5,344.7,146.6,156.4,328.5,426.0,59.4,288.8,72.9,294.1,382.1,424.0,291.1,188.3,280.5,91.3,270.0,327.6,6.5,340.1,366.2,289.9,270.2,379.9,252.1,217.4,118.0,234.3,155.1,176.3,322.8,317.7,255.1,377.5,277.4,59.9,150.7,352.8,244.3,403.1,404.6,352.1,137.4,383.6,151.2,239.4,2043.3,131.7,382.1
ET,411.6,270.3,255.5,355.6,337.4,296.2,321.6,343.6,304.3,379.4,439.3,366.6,401.1,328.0,253.9,365.5,364.0,283.9,393.7,0.0,279.5,379.4,334.7,412.3,272.4,380.3,264.1,312.0,311.5,355.3,362.0,373.6,328.2,387.5,357.6,251.9,497.4,384.1,178.2,261.7,288.4,296.6,360.4,391.8,410.9,390.0,440.1,257.4,362.2,410.5,358.0,455.4,345.2,303.2,309.6,325.4,374.5,228.7,386.1,322.8,345.2,407.8,387.6,454.1,323.6,393.8,214.0,382.6,373.5,315.2,317.2,403.8,287.6,429.3,310.8,380.6,280.9,480.7,254.7,231.9,153.4,265.3,315.3,392.9,431.3,393.3,370.9,240.4,357.3,422.5,243.0,233.3,400.2,316.5,326.8,297.6,248.6,352.6,371.0,379.8,450.6,357.6,330.6,289.0,382.7,265.8,375.5,375.6,313.1,317.6,309.4,404.5,350.0,330.7,256.1,366.9,262.5,251.7,348.0,386.0,223.8,247.8,367.3,289.8,455.6,387.5,344.2,217.8,141.5,412.8,401.4,345.9,257.1,394.0,405.3,431.1,257.8,493.8,289.7,397.7,386.7,448.4,353.9,343.8,374.3,367.4,327.1,358.3,221.7,290.4,403.9,256.8,293.5,2051.0,404.4,251.7
