from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,DA,ED,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IG,IM,IN,IO,IS,IV,JE,JG,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,ZG,ZJ,ZT
CR,391.5,170.7,183.3,216.6,385.5,1140.1,425.1,516.9,304.6,533.4,0.0,343.6,299.0,472.3,616.3,600.7,429.2,235.5,173.0,309.3,389.8,518.7,402.5,105.7,286.0,466.1,433.3,462.5,437.9,255.4,487.2,83.4,169.2,251.9,471.7,446.5,542.3,484.2,270.0,244.7,398.6,312.2,468.8,252.6,235.5,335.2,370.7,258.7,339.5,202.0,500.8,414.3,435.4,287.0,461.0,317.8,538.8,383.1,328.7,269.0,133.3,243.6,251.8,315.8,325.8,439.6,509.4,444.3,306.4,435.6,459.6,556.9,287.0,463.8,48.0,594.0,455.0,339.2,457.1,302.6,429.6,255.7,469.6,281.6,110.0,440.0,491.8,429.7,531.3,474.5,475.0,397.5,199.7,336.3,365.3,548.2,255.1,327.2,560.6,435.7,135.0,397.9,603.0,468.1,56.7,320.1,366.0,423.5,349.4,441.2,375.1,458.5,324.8,360.4,66.4,368.9,369.9,354.0,329.3,376.1,208.3,336.6,359.0,213.2,267.4,450.0,487.5,344.5,462.6,126.0,429.6,514.5
DA,321.4,257.0,299.1,238.9,315.4,1064.1,355.0,446.8,163.9,463.3,334.3,0.0,138.3,402.2,538.6,530.6,359.1,235.8,310.9,221.2,319.7,448.6,332.4,230.1,145.3,396.0,363.2,392.4,367.8,280.5,417.2,324.0,255.5,163.8,401.6,376.4,472.2,414.1,177.0,156.6,328.5,199.2,398.7,134.4,260.6,247.1,300.6,259.0,77.9,272.6,430.7,344.2,365.3,146.3,392.6,157.1,468.7,313.0,240.6,246.0,271.2,210.0,228.8,227.7,14.2,369.5,439.3,374.2,44.8,365.8,389.5,486.8,174.0,393.7,299.1,523.9,384.9,251.1,387.0,141.9,359.5,138.3,399.5,258.6,314.2,369.9,421.7,359.6,461.2,404.4,404.9,327.4,222.0,195.6,295.2,478.1,264.0,194.8,321.4,365.6,339.2,327.8,532.9,398.0,327.2,288.6,295.9,353.4,279.3,371.1,305.0,388.4,256.0,169.0,284.1,298.8,299.8,283.9,188.6,306.0,285.8,274.1,288.9,261.4,244.4,379.9,417.4,274.4,392.5,330.2,359.5,444.4
ED,250.6,201.9,220.5,231.8,244.6,999.2,284.2,376.0,75.1,392.5,279.2,132.1,0.0,331.4,467.8,459.8,288.3,165.0,255.8,150.4,248.9,377.8,261.6,175.0,56.5,325.2,292.4,321.6,297.0,273.4,346.4,268.9,200.4,93.0,330.8,305.6,401.4,343.3,106.2,85.8,257.7,128.4,327.9,63.6,253.5,176.3,229.8,188.2,128.0,201.8,359.9,273.4,294.5,57.5,321.8,18.7,397.9,242.2,169.8,175.2,216.1,139.2,158.0,156.9,114.3,298.7,368.5,303.4,94.9,295.0,318.7,416.0,103.2,322.9,244.0,453.1,314.1,180.3,316.2,34.1,288.7,67.5,328.7,187.8,259.1,299.1,350.9,288.8,390.4,333.6,334.1,256.6,214.9,106.8,224.4,407.3,193.2,124.0,250.6,294.8,284.1,257.0,462.1,327.2,272.1,217.8,225.1,282.6,208.5,300.3,234.2,317.6,185.2,147.3,229.0,228.0,229.0,213.1,99.8,235.2,230.7,203.3,218.1,190.6,173.6,309.1,346.6,203.6,321.7,275.1,288.7,373.6
EL,432.6,342.8,361.4,379.7,429.3,1094.7,96.2,560.7,330.4,204.5,420.1,369.4,324.8,0.0,280.3,272.3,37.8,308.8,396.7,309.3,433.6,204.4,446.3,315.9,311.8,536.6,483.0,464.9,109.0,418.5,156.8,409.8,341.3,251.9,66.1,60.1,228.0,155.3,295.8,244.7,442.4,338.0,139.9,273.2,398.6,335.2,191.8,332.0,365.3,342.7,171.9,458.1,123.2,312.8,489.8,343.6,224.5,444.0,328.7,316.1,357.0,316.9,298.9,315.8,351.6,110.7,180.5,488.1,332.2,123.7,12.9,228.0,312.8,507.6,384.9,265.6,126.1,339.2,24.8,328.4,117.4,281.5,60.8,328.7,400.0,217.0,162.9,117.5,202.4,520.2,144.8,441.3,362.8,362.1,426.2,227.7,334.1,333.6,137.5,73.0,425.0,441.7,274.6,4.2,413.0,367.2,409.8,48.4,393.2,45.8,303.6,47.4,369.9,384.6,369.9,429.8,413.7,232.1,355.1,437.0,371.6,362.2,419.9,331.5,314.5,55.9,175.3,291.0,484.9,416.0,117.4,185.6
EN,552.1,477.4,496.0,514.3,563.9,1229.3,213.6,695.3,462.5,126.8,562.3,504.0,459.4,309.5,0.0,37.4,266.9,443.4,533.9,443.9,568.2,147.1,585.8,450.5,446.4,656.1,610.1,584.4,245.7,560.7,282.7,544.4,475.9,386.5,309.4,242.0,170.7,218.8,430.4,462.4,577.0,472.6,160.3,413.0,525.3,469.8,311.3,442.6,495.9,477.3,194.6,607.6,188.5,447.4,607.6,473.8,167.2,539.5,439.3,426.7,487.2,459.1,433.5,451.0,486.2,175.9,230.4,622.7,466.8,196.0,296.8,221.1,455.0,642.2,522.9,37.9,174.6,470.4,294.8,439.0,189.2,416.1,269.5,463.3,530.2,351.6,185.6,184.5,195.5,639.7,169.1,575.9,497.4,504.3,545.7,184.2,468.7,487.6,289.2,273.4,559.6,576.3,98.3,305.3,547.6,499.9,544.4,261.2,527.8,274.5,438.2,249.6,503.2,514.8,504.5,549.3,553.8,366.7,497.3,552.1,515.0,504.4,539.4,466.1,456.7,273.9,162.1,421.2,604.4,550.6,189.2,235.5
EP,535.0,440.3,458.9,477.2,526.8,1192.2,176.5,658.2,425.4,89.7,517.6,466.9,422.3,272.4,59.9,0.0,229.8,406.3,496.8,406.8,531.1,110.0,548.7,413.4,409.3,607.4,585.4,567.3,208.6,516.0,234.8,507.3,438.8,349.4,272.3,204.9,133.6,186.1,393.3,425.3,539.9,435.5,123.2,370.7,496.1,432.7,294.2,429.5,458.8,440.2,157.5,555.6,151.4,410.3,592.2,441.1,130.1,546.4,426.2,413.6,454.5,414.4,396.4,413.3,449.1,162.8,193.3,585.6,429.7,151.3,259.7,184.0,410.3,605.1,482.4,40.7,137.5,433.3,257.7,425.9,152.1,379.0,232.4,426.2,497.5,314.5,148.5,151.8,158.4,622.6,136.4,538.8,460.3,459.6,528.6,139.5,431.6,450.5,235.0,236.3,522.5,539.2,36.8,268.2,510.5,464.7,507.3,224.1,490.7,241.8,401.1,216.9,466.1,482.1,467.4,532.2,516.7,329.6,452.6,539.4,477.9,459.7,522.3,429.0,412.0,208.4,117.4,388.5,587.3,513.5,152.1,198.4
EQ,401.8,309.3,327.9,346.2,395.8,1061.2,62.7,527.2,296.9,171.0,386.6,335.9,291.3,37.8,246.8,238.8,0.0,275.3,363.2,275.8,400.1,170.9,412.8,282.4,278.3,476.4,443.6,485.9,75.5,385.0,231.6,376.3,307.8,218.4,27.5,92.3,194.5,121.8,262.3,211.2,408.9,304.5,106.4,239.7,365.1,301.7,212.8,298.5,331.8,309.2,138.4,424.6,91.0,279.3,510.8,310.1,191.0,465.0,295.2,282.6,323.5,283.4,265.4,282.3,318.1,77.2,147.0,454.6,298.7,91.5,24.8,194.5,279.3,474.1,351.4,232.1,92.6,305.7,12.9,294.9,85.2,248.0,67.8,295.2,366.5,183.5,129.4,85.3,168.9,484.8,114.9,407.8,329.3,328.6,447.2,194.2,300.6,300.1,104.0,30.2,391.5,408.2,241.1,33.6,379.5,333.7,376.3,5.6,359.7,5.6,270.1,79.6,336.4,351.1,336.4,450.8,380.2,198.6,321.6,458.0,338.1,328.7,440.9,298.0,281.0,88.1,143.1,257.5,505.9,382.5,85.2,152.1
EU,257.2,161.4,162.0,198.3,251.2,1005.8,290.8,382.6,167.9,399.1,238.7,206.9,162.3,338.0,474.4,466.4,294.9,0.0,215.3,175.0,255.5,384.4,268.2,134.5,149.3,331.8,299.0,328.2,303.6,237.1,353.0,228.4,159.9,117.6,337.4,312.2,408.0,349.9,94.0,110.4,264.3,157.5,334.5,92.7,217.2,200.9,236.4,22.8,202.8,143.3,366.5,280.0,301.1,150.3,328.4,181.1,404.5,248.8,222.3,116.7,175.6,24.5,99.5,181.5,189.1,305.3,375.1,310.0,169.7,301.6,325.3,422.6,132.3,329.5,203.5,459.7,320.7,204.9,322.8,165.9,295.3,119.0,335.3,129.3,218.6,305.7,357.5,295.4,397.0,340.2,340.7,263.2,181.4,199.6,231.0,413.9,134.7,153.1,257.2,301.4,243.6,263.6,468.7,333.8,231.6,167.8,231.7,289.2,215.1,306.9,240.8,324.2,191.8,222.1,188.5,234.6,235.6,219.7,192.6,241.8,190.2,184.3,224.7,132.1,115.1,315.7,353.2,210.2,328.3,234.6,295.3,380.2
EV,371.7,153.2,170.0,196.8,365.7,1120.3,405.3,497.1,282.3,513.6,156.6,323.8,279.2,452.5,574.9,580.9,409.4,215.7,0.0,289.5,370.0,498.9,387.6,85.9,266.2,446.3,413.5,442.7,418.1,235.6,467.4,168.2,149.4,232.1,451.9,426.7,522.5,464.4,250.2,308.0,378.8,292.4,449.0,232.8,207.8,315.4,350.9,241.2,315.7,188.7,481.0,394.5,415.7,267.2,441.2,298.0,519.0,363.3,308.9,249.2,56.5,226.1,232.0,296.6,306.0,419.8,489.6,424.5,286.6,418.0,439.8,537.1,267.2,444.0,132.8,577.3,435.2,316.0,437.3,282.8,409.8,235.9,449.8,261.8,165.1,420.2,472.0,409.9,511.5,454.7,457.5,377.7,179.9,316.5,345.5,528.4,241.8,307.4,527.4,415.9,190.1,378.1,583.2,448.3,151.8,298.4,346.2,403.7,329.6,421.4,355.3,441.0,305.0,340.6,135.0,349.1,355.6,334.2,309.5,356.3,188.5,316.8,339.2,199.9,249.9,458.6,467.7,324.7,442.8,181.1,409.8,494.7
FB,288.2,213.7,232.3,250.6,282.2,1036.8,321.8,413.6,183.3,430.1,291.0,222.3,177.7,369.0,505.4,497.4,325.9,179.7,267.6,0.0,286.5,415.4,299.2,186.8,164.7,362.8,330.0,359.2,334.6,289.4,384.0,280.7,212.2,64.7,368.4,343.2,439.0,380.9,148.7,73.4,295.3,190.9,365.5,126.1,269.5,150.5,267.4,202.9,218.2,213.6,397.5,311.0,332.1,165.7,359.4,196.5,435.5,279.8,43.8,163.3,227.9,181.7,145.0,109.4,204.5,336.3,406.1,341.0,185.1,332.6,356.3,453.6,165.7,360.5,255.8,490.7,351.7,154.5,353.8,181.3,326.3,134.4,366.3,199.6,270.9,336.7,388.5,326.4,428.0,371.2,371.7,294.2,233.7,215.0,262.0,444.9,205.0,186.5,288.2,332.4,295.9,294.6,499.7,364.8,283.9,91.8,262.7,320.2,246.1,337.9,271.8,355.2,222.8,237.5,240.8,265.6,266.6,250.7,208.0,272.8,242.5,77.3,255.7,202.4,130.5,346.7,384.2,241.2,359.3,286.9,326.3,411.2
FD,183.1,337.7,356.3,374.6,177.1,1201.8,359.8,240.4,325.3,468.1,415.0,364.3,319.7,407.0,543.4,535.4,363.9,303.7,391.6,304.2,0.0,453.4,176.1,310.8,306.7,257.7,224.9,254.1,372.6,413.4,422.0,404.7,336.2,246.8,406.4,381.2,477.0,418.9,290.7,239.6,168.9,332.9,403.5,268.1,393.5,330.1,305.4,326.9,360.2,337.6,435.5,205.9,370.1,307.7,254.3,338.5,473.5,228.0,323.6,311.0,351.9,311.8,293.8,310.7,346.5,374.3,444.1,156.3,327.1,370.6,394.3,491.6,307.7,187.3,379.8,528.7,389.7,334.1,391.8,323.3,364.3,276.4,404.3,323.6,394.9,374.7,426.5,364.4,466.0,266.1,409.7,109.5,357.7,357.0,210.2,482.9,329.0,328.5,481.9,370.4,419.9,39.1,537.7,402.8,407.9,362.1,157.6,358.2,61.4,375.9,249.4,393.2,78.2,379.5,364.8,213.8,81.9,269.8,350.0,221.0,366.5,357.1,203.9,326.4,309.4,384.7,422.2,304.0,254.2,410.9,364.3,449.2
FE,454.3,361.8,380.4,398.7,448.3,1113.7,108.2,579.7,349.4,61.8,439.1,388.4,343.8,204.1,137.6,129.6,161.5,327.8,415.7,328.3,452.6,0.0,465.3,334.9,330.8,528.9,496.1,520.4,140.3,437.5,188.9,428.8,360.3,270.9,204.0,136.6,23.5,117.8,314.8,263.7,461.4,357.0,54.9,292.2,417.6,354.2,247.3,351.0,384.3,361.7,89.2,477.1,73.0,331.8,545.3,362.6,20.0,499.5,347.7,335.1,376.0,335.9,317.9,334.8,370.6,94.5,125.0,507.1,351.2,72.4,191.4,115.7,331.8,526.6,403.9,122.9,69.2,358.2,189.4,347.4,73.6,300.5,164.1,347.7,419.0,236.0,80.2,73.3,90.1,537.3,68.1,460.3,381.8,381.1,481.7,29.4,353.1,352.6,176.2,168.0,444.0,460.7,131.9,199.9,432.0,386.2,428.8,155.8,412.2,173.5,322.6,148.6,388.9,403.6,388.9,485.3,432.7,251.1,374.1,492.5,390.6,381.2,475.4,350.5,333.5,140.1,31.1,310.0,540.4,435.0,73.6,130.1
FG,159.5,272.6,291.2,304.2,82.7,1037.2,289.4,280.9,252.4,397.7,344.6,293.9,249.3,336.6,459.0,465.0,293.5,233.3,323.8,233.8,192.1,383.0,0.0,240.4,236.3,234.1,201.3,230.5,302.2,348.3,351.5,334.3,265.8,176.4,336.0,310.8,406.6,353.8,220.3,252.3,51.8,262.5,333.1,202.9,315.2,259.7,235.0,256.5,285.8,267.2,365.1,182.3,299.8,237.3,229.0,273.4,403.1,162.9,258.5,240.6,281.5,241.4,223.4,240.9,276.1,309.2,373.7,196.8,256.7,299.9,323.9,421.2,242.6,227.8,312.8,461.4,319.3,260.3,321.4,258.2,293.9,206.0,333.9,253.2,329.8,304.3,356.1,299.3,395.6,242.5,344.6,150.0,287.3,291.9,139.8,417.8,258.6,277.5,416.8,300.0,349.5,200.2,467.3,332.4,337.5,289.8,134.0,287.8,161.7,305.5,179.0,328.1,127.1,314.4,294.4,143.4,189.8,199.4,284.9,155.9,304.9,292.0,133.5,256.0,244.3,342.7,357.1,233.6,230.6,340.5,293.9,378.8
FO,285.7,64.9,84.0,110.8,279.7,1034.3,319.3,411.1,198.8,427.6,104.1,237.8,193.2,366.5,502.9,494.9,323.4,129.7,80.7,203.5,284.0,412.9,296.7,0.0,180.2,360.3,327.5,356.7,332.1,149.6,381.5,88.9,63.4,146.1,365.9,340.7,436.5,378.4,164.2,138.9,292.8,206.4,363.0,141.6,129.7,229.4,264.9,152.9,233.7,102.7,395.0,308.5,329.6,181.2,356.9,212.0,433.0,277.3,222.9,163.2,41.0,137.8,146.0,210.0,220.0,333.8,403.6,338.5,200.6,330.1,353.8,451.1,181.2,358.0,64.0,488.2,349.2,233.4,351.3,196.8,323.8,149.9,363.8,175.8,79.1,334.2,386.0,323.9,425.5,368.7,369.2,291.7,93.9,230.5,259.5,442.4,155.8,202.0,441.4,329.9,104.1,292.1,497.2,362.3,97.0,214.3,260.2,317.7,243.6,335.4,269.3,352.7,220.3,254.6,49.0,263.1,264.1,248.2,223.5,270.3,93.7,230.8,253.2,113.9,161.6,344.2,381.7,238.7,356.8,95.1,323.8,408.7
