from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RU,RY,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
BG,158.7,164.5,290.6,339.9,166.3,245.3,197.9,283.9,1444.7,241.1,0.0,505.2,147.0,258.0,438.3,338.1,448.4,86.1,359.8,436.3,284.0,358.6,198.8,489.1,481.3,172.4,308.5,443.8,251.5,465.3,175.3,97.3,196.2,285.2,163.8,94.7,270.0,326.8,232.0,221.1,323.2,428.2,158.7,449.3,119.3,468.6,334.5,80.3,168.3,291.4,216.0,370.1,372.0,312.8,289.1,297.0,225.7,328.3,319.5,167.8,309.6,193.3,370.8,206.9,297.3,460.7,258.7,142.6,250.5,325.0,454.1,156.0,186.8,488.3,398.9,270.7,404.8,387.7,288.4,266.1,26.3,126.6,418.4,482.7,105.0,161.1,154.7,296.0,375.9,248.7,188.3,492.8,362.1,65.5,226.6,362.7,392.1,287.2,265.5,161.9,528.9,293.8,278.9,412.7,256.7,470.8,172.8,471.8,460.0,531.5,225.6,274.3,258.5,367.7,292.4,179.3,454.6,240.3,139.2,397.4,313.6,335.7,328.0,373.5,119.6,360.2,231.1,289.1,436.6,501.1,434.4,491.4,312.0,267.6,129.5,186.5,176.0,169.5,315.9,481.7,518.7,264.1,148.2,29.9,67.6,161.2,419.4,421.9,417.7,214.8,489.5,368.8,423.3,244.6,340.0,185.0,352.9,463.2,325.5,351.7,386.8,379.1,517.3,436.6,325.4
BN,464.5,461.6,464.3,449.3,436.8,273.4,416.0,399.4,1473.0,459.2,399.9,0.0,458.5,476.1,213.1,514.4,153.2,444.1,469.2,132.3,288.6,541.6,416.9,217.8,204.1,434.7,422.4,166.6,465.1,96.5,478.2,466.7,414.3,457.0,447.5,382.9,446.3,319.3,408.3,439.2,499.5,86.0,429.2,107.1,407.5,159.2,478.7,437.9,474.1,405.3,429.6,366.4,168.7,426.7,398.5,457.9,446.2,466.1,495.8,435.0,419.0,501.2,362.6,399.1,406.7,128.8,435.0,443.9,433.8,469.2,107.5,396.9,404.9,75.5,263.2,488.8,518.7,131.9,397.8,375.8,421.0,388.9,34.0,201.0,367.3,458.2,417.0,509.6,244.7,425.0,454.3,12.4,358.4,393.0,444.7,354.5,188.8,463.5,434.5,403.9,251.7,298.4,455.2,154.3,470.3,91.7,390.9,125.2,286.3,254.3,491.6,388.2,476.6,364.0,468.7,397.4,196.8,409.3,383.0,117.7,485.4,452.5,504.3,242.3,473.1,352.0,532.4,426.9,300.8,4.1,157.2,128.1,488.3,485.7,394.3,404.6,457.9,475.3,492.2,68.9,241.5,464.0,454.0,429.1,450.6,469.1,119.7,286.1,163.5,485.3,212.3,482.7,81.8,438.6,455.4,448.0,462.3,181.5,321.8,348.0,47.6,375.4,56.8,94.4,330.0
BP,42.1,82.7,316.5,371.1,84.5,281.0,223.8,309.8,1480.4,232.4,168.3,540.9,0.0,249.3,474.0,364.0,484.1,129.7,389.1,472.0,319.7,394.3,224.7,548.7,517.0,189.7,339.4,479.5,228.1,501.0,135.0,178.1,187.5,306.6,167.0,106.1,295.9,362.5,257.9,247.0,349.1,463.9,76.9,485.0,130.7,504.3,360.4,191.3,51.7,327.1,237.4,405.8,407.7,348.5,315.5,322.9,275.5,387.9,345.4,95.1,346.3,153.0,402.0,232.8,323.7,496.4,284.6,108.3,276.4,350.9,489.8,191.7,212.7,524.0,434.5,262.0,440.5,418.9,319.6,301.8,137.2,143.9,478.0,542.3,122.3,79.3,172.0,282.8,411.6,274.6,102.0,528.5,397.8,161.2,257.4,393.9,427.8,313.1,315.3,211.7,564.6,329.5,304.8,448.4,243.5,506.5,198.7,507.5,495.7,567.2,139.3,310.0,249.8,403.4,318.3,170.6,490.3,290.1,156.5,433.1,335.0,361.6,353.9,409.2,141.4,391.4,184.2,348.7,472.3,536.8,470.1,522.6,337.9,258.9,189.1,177.8,94.2,20.4,341.8,517.4,554.4,237.2,105.8,128.6,202.4,120.9,450.6,457.6,448.9,133.0,525.2,404.5,459.0,270.5,365.9,103.2,384.1,498.9,361.2,387.4,446.4,414.8,547.2,472.3,361.1
BW,257.0,218.0,291.3,366.1,193.2,276.0,198.6,284.6,1475.4,114.7,232.5,535.9,251.0,0.0,469.0,338.8,479.1,276.7,386.0,467.0,314.7,389.3,199.5,543.7,512.0,267.3,314.2,474.5,102.8,496.0,290.1,299.3,125.5,281.4,280.1,215.5,270.7,353.7,232.7,221.8,323.9,458.9,185.6,480.0,240.1,485.1,335.2,270.5,266.6,309.7,212.2,400.8,402.7,343.5,290.3,297.7,228.8,362.8,320.2,191.4,335.8,313.1,397.0,207.6,298.5,491.4,259.4,268.4,251.2,325.7,484.8,229.5,187.5,519.0,425.1,126.5,435.5,413.9,302.2,292.6,253.6,221.5,473.0,526.9,199.9,214.6,249.6,147.3,406.6,249.4,210.7,523.5,392.8,225.6,227.3,388.9,422.8,287.9,290.1,186.5,559.6,324.5,279.6,443.4,108.0,501.5,173.5,502.5,490.7,562.2,248.0,292.6,114.3,398.4,293.1,108.6,485.3,264.9,215.6,428.1,309.8,336.4,328.7,404.2,305.7,386.4,344.3,343.7,467.3,531.8,465.1,517.6,312.7,123.4,226.9,99.8,214.3,267.8,316.6,512.4,549.4,137.7,265.9,261.7,283.2,281.0,445.6,452.6,443.9,241.7,520.2,399.5,454.0,245.3,340.7,204.4,379.1,493.9,356.2,382.4,459.4,409.8,543.5,467.3,356.1
CD,445.2,442.3,445.0,430.0,417.5,254.1,396.7,380.1,1453.7,439.9,393.4,223.9,435.6,456.8,0.0,495.1,152.5,424.8,448.0,213.7,269.3,522.3,397.6,217.1,198.7,415.4,403.1,161.2,435.6,251.2,463.9,447.4,395.0,440.9,424.5,363.6,427.0,303.8,389.0,419.9,480.2,165.7,409.9,186.8,388.2,39.7,459.4,418.6,454.8,386.0,410.3,347.1,149.4,407.4,379.2,438.6,448.4,446.8,476.5,390.5,405.2,481.9,338.4,379.8,387.4,208.5,415.7,424.6,414.5,449.9,188.1,377.6,385.6,230.2,248.3,469.5,499.4,160.6,378.5,360.7,401.7,369.6,179.8,210.7,348.0,438.9,397.7,490.3,225.4,405.7,435.0,211.5,339.1,388.5,425.4,335.2,169.5,444.2,415.2,384.6,246.3,279.1,435.9,190.1,451.0,171.4,371.6,212.1,267.0,248.9,472.3,368.9,457.3,344.7,449.4,378.1,16.3,390.0,363.7,174.8,466.1,433.2,485.0,223.0,436.5,332.7,513.1,407.6,281.5,219.8,151.8,207.8,469.0,466.4,375.0,385.3,438.6,456.0,472.9,223.6,236.1,444.7,434.7,409.8,429.7,449.8,83.0,266.8,194.4,466.0,206.9,463.4,223.8,419.3,436.1,428.7,443.0,240.6,302.5,328.7,148.2,356.1,209.8,174.1,310.7
CI,397.8,364.9,163.7,183.5,340.1,321.3,252.3,176.1,1401.8,362.5,333.2,581.2,391.8,379.4,514.3,0.0,524.4,377.4,203.4,512.3,360.0,315.7,253.2,589.0,557.3,368.0,205.7,519.8,368.4,541.3,411.5,400.0,317.6,153.8,380.8,316.2,75.5,399.0,125.1,181.7,25.3,504.2,332.5,525.3,340.8,530.4,207.6,371.2,407.4,201.2,172.1,446.1,448.0,242.9,181.8,170.1,282.5,131.5,61.9,338.3,174.4,434.5,442.3,135.0,190.0,536.7,121.8,377.2,211.1,198.1,530.1,330.2,241.2,564.3,470.4,392.1,216.7,459.2,193.7,210.1,354.3,322.2,518.3,572.2,300.6,361.5,350.3,412.9,451.9,111.8,357.6,568.8,438.1,326.3,281.0,434.2,468.1,45.4,181.6,249.8,604.9,369.8,66.6,488.7,373.6,546.8,179.1,547.8,536.0,607.5,394.9,184.1,379.9,443.7,165.5,300.7,530.6,156.4,316.3,473.4,182.2,286.8,97.4,449.5,406.4,431.7,465.7,270.1,512.6,577.1,510.4,562.9,31.5,389.0,327.6,307.9,361.2,408.6,85.3,557.7,594.7,385.5,387.3,362.4,383.9,402.4,490.9,497.9,489.2,388.6,565.5,180.7,499.3,155.4,210.8,351.3,150.5,539.2,401.5,427.7,504.7,455.1,588.8,512.6,401.4
CK,478.8,475.9,478.6,463.6,451.1,287.7,430.3,413.7,1487.3,473.5,414.2,180.2,472.8,490.4,188.7,528.7,0.0,458.4,483.5,243.3,302.9,555.9,431.2,134.1,193.1,449.0,436.7,155.6,479.4,207.5,492.5,481.0,428.6,471.3,461.8,397.2,460.6,397.2,422.6,453.5,513.8,122.0,443.5,143.1,421.8,134.8,493.0,452.2,488.4,419.6,443.9,444.3,183.0,441.0,412.8,472.2,460.5,480.4,510.1,449.3,433.3,515.5,440.5,413.4,421.0,164.8,449.3,458.2,448.1,483.5,144.4,411.2,419.2,186.5,277.5,503.1,533.0,215.3,412.1,390.1,435.3,403.2,136.1,117.3,381.6,472.5,431.3,523.9,259.0,439.3,468.6,167.8,436.3,407.3,459.0,432.4,203.1,477.8,448.8,418.2,240.7,312.7,469.5,265.3,484.6,127.7,405.2,168.4,300.6,243.3,505.9,402.5,490.9,441.9,483.0,411.7,172.4,423.6,397.3,201.1,499.7,466.8,518.6,256.6,487.4,429.9,546.7,441.2,315.1,176.1,146.2,164.1,502.6,500.0,408.6,418.9,472.2,489.6,506.5,179.9,230.5,496.5,468.3,443.4,464.9,483.4,95.3,300.4,250.5,499.6,201.3,497.0,180.1,452.9,469.7,462.3,476.6,292.5,399.7,425.9,122.5,453.3,167.4,130.4,344.3
CM,158.8,164.6,315.0,359.8,166.4,269.7,222.3,308.3,1469.1,265.5,84.5,529.6,152.8,282.4,462.7,362.5,472.8,0.0,379.7,460.7,308.4,383.0,223.2,537.4,505.7,178.4,332.9,468.2,271.4,489.7,172.5,86.3,220.6,305.1,159.4,94.8,294.4,347.4,256.4,245.5,347.6,452.6,158.8,473.7,119.4,478.8,358.9,120.1,168.4,315.8,235.9,394.5,396.4,337.2,309.0,321.4,252.5,376.6,343.9,186.5,329.5,195.5,390.7,231.3,317.2,485.1,283.1,138.2,274.9,349.4,478.5,180.4,211.2,512.7,418.8,295.1,429.2,407.6,308.3,286.3,64.4,132.6,466.7,520.6,111.0,161.2,160.7,315.9,400.3,273.1,183.9,517.2,386.5,123.0,251.0,382.6,416.5,311.6,313.8,210.2,553.3,318.2,303.3,437.1,276.6,495.2,197.2,496.2,484.4,555.9,221.2,298.7,282.9,392.1,316.8,203.7,479.0,288.6,145.2,421.8,333.5,360.1,352.4,397.9,66.9,380.1,226.7,337.4,461.0,525.5,458.8,511.3,336.4,292.0,177.8,210.9,176.1,169.6,340.3,506.1,543.1,288.5,148.3,55.8,129.6,163.4,439.3,446.3,437.6,214.9,513.9,393.2,447.7,269.0,364.4,185.1,372.8,487.6,349.9,376.1,453.1,403.5,537.2,461.0,349.8
CP,468.9,436.0,120.5,13.2,411.2,276.1,323.4,247.2,1302.6,433.6,417.1,536.0,457.9,450.5,467.7,190.6,479.2,448.5,0.0,467.1,314.8,216.5,324.3,542.4,512.1,439.1,275.7,474.6,429.3,496.1,486.2,469.7,388.7,181.1,448.2,387.3,138.6,356.2,178.2,252.8,216.0,459.0,403.6,480.1,411.9,498.0,134.9,442.3,478.5,200.4,241.8,400.9,402.8,143.7,250.4,114.1,373.7,81.1,172.0,384.2,80.7,504.2,392.2,206.1,258.6,491.5,198.6,451.1,282.2,125.4,484.9,401.3,312.3,519.1,429.6,463.2,133.7,412.6,192.9,250.3,424.0,393.3,473.1,536.0,371.7,432.6,421.4,482.6,406.7,188.6,427.3,523.6,392.9,412.2,357.0,387.6,421.5,189.7,251.3,320.9,559.7,324.6,129.7,443.5,443.3,500.2,250.2,501.2,490.8,562.3,464.6,167.4,451.0,398.5,166.2,371.8,485.4,226.1,387.4,428.2,160.5,324.2,157.1,404.3,460.2,385.1,535.6,169.5,467.4,531.9,465.2,516.3,214.5,460.1,397.3,379.0,432.3,479.7,122.6,512.5,549.5,456.6,458.4,433.5,456.9,472.1,446.0,452.7,447.8,459.7,520.3,97.7,454.1,208.5,111.6,421.0,75.9,492.6,356.3,382.5,440.1,409.9,542.3,467.4,356.2
CR,449.0,446.1,448.8,433.8,421.3,257.9,400.5,383.9,1457.5,443.7,384.4,121.4,443.0,460.6,253.7,498.9,225.4,428.6,453.7,0.0,273.1,526.1,401.4,290.0,296.7,419.2,406.9,259.2,449.6,64.7,462.7,451.2,398.8,441.5,432.0,367.4,430.8,420.8,392.8,423.7,484.0,134.9,413.7,155.9,392.0,231.4,463.2,422.4,458.6,389.8,414.1,467.9,108.9,411.2,383.0,442.4,430.7,450.6,480.3,419.5,403.5,485.7,464.1,383.6,391.2,146.1,419.5,428.4,418.3,453.7,112.5,381.4,389.4,104.5,247.7,473.3,503.2,95.9,382.3,360.3,405.5,373.4,106.2,273.2,351.8,442.7,401.5,494.1,229.2,409.5,438.8,109.0,459.9,377.5,429.2,456.0,129.0,448.0,419.0,388.4,344.3,282.9,439.7,21.9,454.8,129.2,375.4,130.2,270.8,346.9,476.1,372.7,461.1,465.5,453.2,381.9,269.0,393.8,367.5,83.6,469.9,437.0,488.8,226.8,457.6,453.5,516.9,411.4,285.3,117.3,249.8,145.3,472.8,470.2,378.8,389.1,442.4,459.8,476.7,97.9,334.1,448.5,438.5,413.6,435.1,453.6,191.9,270.6,66.7,469.8,304.9,467.2,86.8,423.1,439.9,432.5,446.8,49.1,423.3,449.5,119.8,476.9,129.0,149.0,314.5
CT,290.3,287.4,290.1,275.1,262.6,39.9,241.8,225.2,1414.6,285.0,225.7,380.1,284.3,301.9,313.2,340.2,323.3,269.9,295.0,311.2,0.0,298.3,242.7,387.9,356.2,260.5,248.2,318.7,290.9,340.2,304.0,292.5,240.1,282.8,273.3,208.7,272.1,260.9,234.1,265.0,325.3,303.1,255.0,324.2,233.3,329.3,304.5,263.7,299.9,231.1,255.4,308.0,246.9,252.5,224.3,283.7,272.0,291.9,321.6,260.8,244.8,327.0,304.2,224.9,232.5,335.6,260.8,269.7,259.6,295.0,329.0,222.7,230.7,363.2,163.2,314.6,344.5,258.1,223.6,201.6,246.8,214.7,317.2,371.1,193.1,284.0,242.8,335.4,144.7,250.8,280.1,367.7,300.0,218.8,270.5,296.1,267.0,289.3,260.3,229.7,403.8,9.7,281.0,287.6,296.1,345.7,216.7,346.7,228.8,406.4,317.4,214.0,302.4,305.6,294.5,223.2,329.5,235.1,208.8,272.3,311.2,278.3,330.1,142.3,298.9,293.6,358.2,252.7,254.2,376.0,309.3,361.8,314.1,311.5,220.1,230.4,283.7,301.1,318.0,356.6,393.6,289.8,279.8,254.9,276.4,294.9,289.8,268.9,288.1,311.1,364.4,308.5,298.2,264.4,281.2,273.8,288.1,338.1,263.4,289.6,303.6,317.0,387.7,311.5,41.3
CU,326.4,323.5,152.5,137.5,298.7,193.5,277.9,159.0,1245.6,321.1,261.8,453.4,320.4,338.0,386.5,263.8,396.6,306.0,157.4,384.5,232.2,0.0,278.8,461.2,429.5,296.6,182.0,392.0,327.0,413.5,340.1,328.6,276.2,209.9,309.4,244.8,205.9,271.2,167.9,205.4,259.1,376.4,291.1,397.5,269.4,402.6,166.9,299.8,336.0,164.9,195.8,318.3,320.2,114.9,158.1,146.1,308.1,154.3,245.2,296.9,107.2,363.1,314.5,158.7,166.3,408.9,194.6,305.8,193.4,157.4,402.3,258.8,266.8,436.5,342.6,350.7,206.9,331.4,157.4,135.4,282.9,250.8,390.5,444.4,229.2,320.1,278.9,371.5,324.1,184.6,316.2,441.0,310.3,254.9,306.6,306.4,340.3,223.1,194.1,273.5,477.1,242.0,202.9,360.9,332.2,419.0,202.8,420.0,408.2,479.7,353.5,138.6,338.5,315.9,198.2,259.3,402.8,168.9,244.9,345.6,192.5,212.1,230.3,321.7,335.0,303.9,394.3,137.5,384.8,449.3,382.6,435.1,247.9,347.6,256.2,266.5,319.8,337.2,195.8,429.9,466.9,344.1,315.9,291.0,312.5,331.0,363.1,370.1,361.4,347.2,437.7,170.9,371.5,198.2,143.6,309.9,150.5,411.4,273.7,299.9,376.9,327.3,461.0,384.8,273.6
CX,244.6,211.7,211.8,304.1,186.9,223.5,37.3,205.1,1422.9,209.3,180.0,483.4,238.6,226.2,416.5,259.3,426.6,224.2,324.0,414.5,262.2,336.8,0.0,491.2,459.5,214.8,234.7,422.0,215.2,443.5,258.3,246.8,164.4,201.9,227.6,163.0,191.2,301.2,153.2,142.3,244.4,406.4,179.3,427.5,187.6,432.6,255.7,218.0,254.2,230.2,132.7,348.3,350.2,274.5,210.8,218.2,29.2,283.3,240.7,185.1,257.1,281.3,344.5,128.1,219.0,438.9,179.9,224.0,171.7,246.2,432.3,177.0,12.0,466.5,372.6,238.9,368.5,361.4,222.7,239.1,201.1,169.0,420.5,474.4,147.4,208.3,197.1,259.7,354.1,169.9,204.4,471.0,340.3,173.1,66.0,336.4,370.3,208.4,210.6,107.0,507.1,272.0,200.1,390.9,220.4,449.0,94.0,450.0,438.2,509.7,241.7,213.1,226.7,345.9,213.6,147.5,432.8,185.4,163.1,375.6,230.3,256.9,249.2,351.7,253.2,333.9,312.5,291.2,414.8,479.3,412.6,465.1,233.2,235.8,174.4,154.7,208.0,255.4,237.1,459.9,496.9,232.3,234.1,209.2,230.7,249.2,393.1,400.1,391.4,235.4,467.7,332.5,401.5,165.8,261.2,198.1,302.3,441.4,303.7,329.9,406.9,357.3,491.0,414.8,303.6
DD,501.2,498.3,501.0,486.0,473.5,310.1,452.7,436.1,1509.7,495.9,449.4,202.6,491.6,512.8,211.1,551.1,111.9,480.8,504.0,265.7,325.3,578.3,453.6,0.0,223.6,471.4,459.1,186.1,491.6,229.9,519.9,503.4,451.0,496.9,480.5,419.6,483.0,489.6,445.0,475.9,536.2,144.4,465.9,165.5,444.2,171.4,515.4,474.6,510.8,442.0,466.3,532.9,205.4,463.4,435.2,494.6,504.4,502.8,532.5,446.5,461.2,537.9,529.1,435.8,443.4,187.2,471.7,480.6,470.5,505.9,166.8,433.6,441.6,208.9,304.3,525.5,555.4,237.7,434.5,416.7,457.7,425.6,158.5,87.6,404.0,494.9,453.7,546.3,281.4,461.7,491.0,190.2,524.9,444.5,481.4,521.0,225.5,500.2,471.2,440.6,271.2,335.1,491.9,287.7,507.0,150.1,427.6,190.8,323.0,273.8,528.3,424.9,513.3,530.5,505.4,434.1,194.8,446.0,419.7,223.5,522.1,489.2,541.0,279.0,492.5,518.5,569.1,463.6,337.5,198.5,176.7,186.5,525.0,522.4,431.0,441.3,494.6,512.0,528.9,202.3,261.0,500.7,490.7,465.8,489.2,505.8,117.7,322.8,272.9,522.0,231.8,519.4,202.5,475.3,492.1,484.7,499.0,314.9,488.3,514.5,126.9,541.9,188.5,152.8,366.7
DE,457.4,454.5,457.2,442.2,429.7,266.3,408.9,392.3,1465.9,452.1,392.8,176.8,451.4,469.0,195.7,507.3,164.1,437.0,462.1,225.9,281.5,534.5,409.8,186.2,0.0,427.6,415.3,27.4,458.0,204.1,471.1,459.6,407.2,449.9,440.4,375.8,439.2,312.2,401.2,432.1,492.4,118.6,422.1,139.7,400.4,170.1,471.6,430.8,467.0,398.2,422.5,359.3,161.6,419.6,391.4,450.8,439.1,459.0,488.7,427.9,411.9,494.1,355.5,392.0,399.6,161.4,427.9,436.8,426.7,462.1,141.0,389.8,397.8,183.1,256.1,481.7,511.6,172.8,390.7,368.7,413.9,381.8,132.7,213.2,360.2,451.1,409.9,502.5,237.6,417.9,447.2,164.4,351.3,385.9,437.6,347.4,181.7,456.4,427.4,396.8,47.5,291.3,448.1,202.3,463.2,124.3,383.8,165.0,279.2,50.1,484.5,381.1,469.5,356.9,461.6,390.3,207.7,402.2,375.9,187.0,478.3,445.4,497.2,235.2,466.0,344.9,525.3,419.8,293.7,172.7,40.5,160.7,481.2,478.6,387.2,397.5,450.8,468.2,485.1,176.5,37.3,456.9,446.9,422.0,443.5,462.0,130.6,279.0,202.8,478.2,8.1,475.6,176.7,431.5,448.3,440.9,455.2,252.8,314.7,340.9,119.1,368.3,164.0,127.0,322.9
DG,177.6,183.4,304.4,349.2,185.2,259.1,211.7,297.7,1458.5,254.9,131.4,519.0,171.6,271.8,452.1,351.9,462.2,157.2,369.1,450.1,297.8,372.4,212.6,526.8,495.1,0.0,322.3,457.6,260.8,479.1,191.3,198.2,210.0,294.5,160.6,96.0,283.8,336.8,245.8,234.9,337.0,442.0,177.6,463.1,120.6,468.2,348.3,169.4,187.2,305.2,225.3,383.9,385.8,326.6,298.4,310.8,241.9,366.0,333.3,205.3,318.9,214.3,380.1,220.7,306.6,474.5,272.5,157.0,264.3,338.8,467.9,96.6,200.6,502.1,408.2,284.5,418.6,397.0,297.7,275.7,152.5,46.0,456.1,510.0,55.1,180.0,74.1,305.3,389.7,262.5,202.7,506.6,375.9,124.5,240.4,372.0,405.9,301.0,303.2,199.6,542.7,307.6,292.7,426.5,266.0,484.6,186.6,485.6,473.8,545.3,240.0,288.1,272.3,381.5,306.2,193.1,468.4,278.0,58.6,411.2,322.9,349.5,341.8,387.3,186.2,369.5,245.5,326.8,450.4,514.9,448.2,500.7,325.8,281.4,94.0,200.3,194.9,188.4,329.7,495.5,532.5,259.7,167.1,156.1,182.1,182.2,428.7,435.7,427.0,233.7,503.3,382.6,437.1,258.4,353.8,203.9,362.2,477.0,339.3,365.5,442.5,392.9,526.6,450.4,339.2
DL,353.2,320.3,158.2,238.8,295.5,249.3,207.7,104.1,1348.1,317.9,288.6,509.2,347.2,334.8,442.3,205.7,452.4,332.8,258.7,440.3,288.0,262.0,208.6,517.0,485.3,323.4,0.0,447.8,323.8,469.3,366.9,355.4,273.0,148.3,336.2,271.6,137.6,327.0,99.6,137.1,190.8,432.2,287.9,453.3,296.2,458.4,202.1,326.6,362.8,129.2,127.5,374.1,376.0,173.5,71.4,164.6,237.9,229.7,187.1,293.7,203.5,389.9,370.3,90.4,29.5,464.7,126.3,332.6,166.5,192.6,458.1,285.6,196.6,492.3,398.4,347.5,308.2,387.2,121.7,138.1,309.7,277.6,446.3,500.2,256.0,316.9,305.7,368.3,379.9,116.3,313.0,496.8,366.1,281.7,236.4,362.2,396.1,154.8,125.8,205.2,532.9,297.8,146.5,416.7,329.0,474.8,134.5,475.8,464.0,535.5,350.3,112.1,335.3,371.7,160.0,256.1,458.6,100.6,271.7,401.4,176.7,214.8,195.6,377.5,361.8,359.7,421.1,216.4,440.6,505.1,438.4,490.9,179.6,344.4,283.0,263.3,316.6,364.0,183.5,485.7,522.7,322.7,342.7,317.8,339.3,357.8,418.9,425.9,417.2,344.0,493.5,272.2,427.3,129.9,207.6,306.7,248.7,467.2,329.5,355.7,432.7,383.1,516.8,440.6,329.4
DQ,444.4,441.5,444.2,429.2,416.7,253.3,395.9,379.3,1452.9,439.1,379.8,163.8,438.4,456.0,182.7,494.3,151.1,424.0,449.1,212.9,268.5,521.5,396.8,158.7,37.4,414.6,402.3,0.0,445.0,191.1,458.1,446.6,394.2,436.9,427.4,362.8,426.2,299.2,388.2,419.1,479.4,105.6,409.1,126.7,387.4,157.1,458.6,417.8,454.0,385.2,409.5,346.3,148.6,406.6,378.4,437.8,426.1,446.0,475.7,414.9,398.9,481.1,342.5,379.0,386.6,148.4,414.9,423.8,413.7,449.1,128.0,376.8,384.8,170.1,243.1,468.7,498.6,159.8,377.7,355.7,400.9,368.8,119.7,185.7,347.2,438.1,396.9,489.5,224.6,404.9,434.2,151.4,338.3,372.9,424.6,334.4,168.7,443.4,414.4,383.8,85.0,278.3,435.1,189.3,450.2,111.3,370.8,152.0,266.2,87.6,471.5,368.1,456.5,343.9,448.6,377.3,194.7,389.2,362.9,174.0,465.3,432.4,484.2,222.2,453.0,331.9,512.3,406.8,280.7,159.7,13.0,147.7,468.2,465.6,374.2,384.5,437.8,455.2,472.1,163.5,74.8,443.9,433.9,409.0,430.5,449.0,117.6,266.0,189.8,465.2,45.6,462.6,163.7,418.5,435.3,427.9,442.2,239.8,301.7,327.9,106.1,355.3,151.0,114.0,309.9
EG,231.7,192.7,280.0,354.8,167.9,264.7,187.3,273.3,1464.1,103.4,234.0,524.6,210.8,122.5,457.7,327.5,467.8,264.5,372.8,455.7,303.4,378.0,188.2,521.1,500.7,256.0,302.9,463.2,0.0,484.7,258.5,288.0,114.2,273.3,265.1,204.2,259.4,334.9,221.4,210.5,312.6,447.6,160.3,468.7,228.8,488.0,323.9,259.2,241.3,298.4,200.9,389.5,391.4,332.2,267.7,286.4,227.7,340.2,308.9,129.6,319.8,276.5,380.8,196.3,275.9,480.1,248.1,245.9,239.9,314.4,473.5,218.2,176.2,507.7,418.2,101.2,424.2,402.6,290.9,274.2,242.3,210.2,450.4,514.7,188.6,189.3,238.3,122.0,395.3,238.1,185.4,512.2,381.5,229.1,220.9,377.6,411.5,276.6,267.5,163.9,548.3,313.2,268.3,432.1,82.7,490.2,162.2,491.2,479.4,550.9,211.4,281.3,89.0,387.1,281.8,97.3,474.0,242.3,204.3,416.8,298.5,325.1,317.4,392.9,276.2,363.8,317.8,321.1,456.0,520.5,453.8,506.3,301.4,98.1,204.3,88.5,189.0,242.5,305.3,501.1,538.1,96.9,240.6,250.4,273.8,244.4,434.6,441.3,436.4,216.4,508.9,388.2,442.7,234.0,329.4,179.1,356.5,471.3,344.9,371.1,418.8,398.5,530.9,456.0,344.8
EJ,481.8,478.9,481.6,466.6,454.1,290.7,433.3,416.7,1490.3,476.5,417.2,78.7,475.8,493.4,242.6,531.7,182.7,461.4,486.5,77.8,305.9,558.9,434.2,247.3,233.6,452.0,439.7,196.1,482.4,0.0,495.5,484.0,431.6,474.3,464.8,400.2,463.6,453.6,425.6,456.5,516.8,92.2,446.5,113.2,424.8,188.7,496.0,455.2,491.4,422.6,446.9,500.7,141.7,444.0,415.8,475.2,463.5,483.4,513.1,452.3,436.3,518.5,496.9,416.4,424.0,103.4,452.3,461.2,451.1,486.5,69.8,414.2,422.2,61.8,280.5,506.1,536.0,94.2,415.1,393.1,438.3,406.2,63.5,230.5,384.6,475.5,434.3,526.9,262.0,442.3,471.6,66.3,492.7,410.3,462.0,488.8,161.8,480.8,451.8,421.2,281.2,315.7,472.5,99.8,487.6,86.5,408.2,87.5,303.6,283.8,508.9,405.5,493.9,498.3,486.0,414.7,226.3,426.6,400.3,80.0,502.7,469.8,521.6,259.6,490.4,486.3,549.7,444.2,318.1,74.6,186.7,102.6,505.6,503.0,411.6,421.9,475.2,492.6,509.5,55.2,271.0,481.3,471.3,446.4,467.9,486.4,149.2,303.4,109.0,502.6,241.8,500.0,44.1,455.9,472.7,465.3,479.6,127.0,456.1,482.3,77.1,509.7,86.3,106.3,347.3
