from_stop,AJ,AL,AQ,AS,BD,BG,BM,BO,BQ,BV,CL,CN,CP,CY,DC,DD,DS,DX,EF,EJ,EN,EO,ES,EV,FA,FM,FP,FQ,FU,FX,GN,GQ,GZ,HD,HG,HI,HK,HN,HP,HR,HW,ID,IM,IN,IU,IX,IY,IZ,JB,JE,JF,JX,KA,KD,KK,KN,KS,KY,LL,LX,LY,MA,MH,MM,MT,MW,MZ,NE,NO,NP,NQ,NW,NY,OF,OJ,OM,OQ,OS,OU,PG,PJ,PO,PP,PT,PV,PX,PZ,QB,QC,QD,QG,QH,QK,QL,QQ,QS,RC,RS,SB,SC,SL,SP,SQ,ST,SU,SV,TD,TK,TL,TN,TS,TW,TY,UH,UK,UM,UU,VE,VF,VJ,VO,VQ,VZ,WC,WD,WP,WQ,WU,XH,XJ,XN,XS,XZ,YE,YH,YL,YU,YY,ZA,ZF,ZJ,ZO,ZQ
CP,271.7,1360.0,356.5,353.8,347.5,29.4,174.7,290.4,387.5,304.4,341.1,419.6,0.0,369.8,261.4,58.7,195.9,348.1,318.3,412.1,291.3,425.8,222.5,281.0,238.4,332.8,327.7,315.7,374.8,247.6,88.2,82.7,39.0,374.2,108.8,185.4,202.1,309.3,351.8,359.5,251.9,306.6,357.5,425.0,335.7,195.1,302.9,203.2,311.0,290.4,200.6,230.3,138.7,9.5,329.0,244.0,250.6,108.5,410.8,265.7,153.7,266.4,269.0,395.7,244.6,90.3,135.1,203.8,253.4,259.3,237.6,323.5,275.6,288.6,378.7,55.0,158.9,275.9,433.0,358.8,375.5,300.6,43.9,261.6,266.9,216.7,336.6,286.8,215.5,276.2,309.9,401.4,350.7,333.6,292.4,383.2,210.4,286.1,240.4,334.7,126.9,305.9,80.2,303.0,168.7,257.6,281.6,218.5,115.7,320.2,246.4,359.8,294.7,255.6,190.1,33.5,245.0,243.2,280.7,17.2,114.2,412.8,261.0,294.6,88.7,331.8,297.1,194.6,307.7,328.3,85.9,172.5,144.3,354.7,380.3,293.3,180.9,250.9,283.2,284.7,292.4,367.9,269.9
CY,566.3,1583.8,280.2,648.4,571.3,434.1,469.3,585.0,249.0,228.1,607.4,211.4,404.6,0.0,556.0,397.3,490.5,125.7,542.7,636.5,515.7,62.2,477.3,504.8,462.2,627.4,594.0,212.6,166.6,542.2,457.8,487.4,443.7,210.7,403.4,480.0,496.7,270.4,63.8,654.1,475.7,530.4,70.7,216.8,400.3,389.5,367.5,437.0,605.6,214.7,285.8,300.6,485.9,414.2,106.6,521.5,484.4,455.7,247.3,489.5,448.3,561.0,563.6,620.1,539.2,437.5,482.3,496.0,548.0,553.9,532.2,247.2,518.8,261.9,245.3,420.9,453.5,570.5,224.8,282.4,153.1,595.2,412.5,556.2,561.5,440.5,631.2,581.4,510.1,564.4,117.5,625.8,645.3,398.2,587.0,219.7,434.2,554.5,464.2,629.3,496.5,370.5,449.8,597.6,463.3,552.2,205.3,269.7,485.3,298.4,470.2,196.3,237.5,550.2,484.7,438.2,539.6,537.8,551.0,387.3,483.8,267.4,555.6,589.2,383.3,514.4,220.8,428.4,242.7,611.5,433.1,519.7,438.9,649.3,260.2,585.2,475.5,545.5,507.0,267.2,516.2,175.5,524.5
DC,105.6,1359.3,492.2,124.5,367.8,281.2,191.7,172.2,523.2,440.1,242.4,555.3,246.4,505.5,0.0,258.4,212.9,483.8,287.8,358.1,278.5,561.5,239.5,360.5,294.9,237.3,217.8,451.4,510.5,229.8,238.2,267.9,290.8,509.9,217.8,202.4,168.1,445.0,487.5,130.2,272.2,326.9,490.2,560.7,471.4,330.8,438.6,312.1,43.1,426.1,336.3,345.7,266.3,261.3,464.7,261.0,296.1,236.1,546.5,286.0,170.7,111.4,235.0,352.4,261.6,217.9,262.7,220.8,270.4,183.0,254.6,459.2,292.6,424.3,514.4,201.3,175.9,143.2,568.7,497.3,511.2,172.6,271.2,215.2,50.8,286.3,68.7,158.8,232.5,227.9,450.6,358.1,175.5,469.3,199.0,518.9,292.6,239.7,309.2,105.4,276.9,441.4,230.2,56.8,185.7,119.3,417.3,354.2,265.7,455.9,329.1,460.4,430.4,232.1,196.2,222.8,185.0,199.1,297.7,248.4,264.2,548.5,177.7,311.6,197.7,236.3,432.8,303.6,443.4,200.3,213.5,300.1,161.3,117.1,516.0,245.9,197.9,112.6,303.5,420.4,347.2,490.1,286.9
DD,281.3,1369.6,366.1,363.4,357.1,85.1,184.3,300.0,397.1,314.0,350.7,429.2,55.6,379.4,271.0,0.0,205.5,357.7,327.9,421.7,300.9,435.4,232.1,290.6,248.0,342.4,337.3,325.3,384.4,257.2,143.9,138.4,94.7,383.8,118.4,195.0,211.7,318.9,361.4,369.1,261.5,316.2,367.1,434.6,345.3,204.7,312.5,212.8,320.6,300.0,210.2,239.9,194.4,65.2,338.6,253.6,260.2,164.2,420.4,275.3,163.3,276.0,278.6,405.3,254.2,146.0,190.8,213.4,263.0,268.9,247.2,333.1,285.2,298.2,388.3,110.7,168.5,285.5,442.6,368.4,385.1,310.2,63.5,271.2,276.5,226.3,346.2,296.4,225.1,285.8,319.5,411.0,360.3,343.2,304.1,392.8,220.0,295.7,250.0,344.3,182.6,315.5,135.9,312.6,178.3,267.2,291.2,228.1,171.4,329.8,256.0,369.4,304.3,265.2,199.7,89.2,254.6,252.8,290.3,38.3,169.9,422.4,270.6,304.2,98.3,341.4,306.7,204.2,317.3,337.9,141.6,228.2,153.9,364.3,389.9,302.9,190.5,260.5,292.8,294.3,302.0,377.5,279.5
DS,298.4,1298.0,431.6,369.1,154.8,220.6,21.1,281.5,462.6,379.5,190.9,494.7,185.8,444.9,237.8,197.8,0.0,423.2,126.2,220.0,99.2,500.9,26.5,147.5,81.9,309.2,177.5,390.8,449.9,134.4,177.6,207.3,230.2,449.3,157.2,87.8,134.0,384.4,426.9,374.8,59.2,113.9,432.6,500.1,410.8,270.2,378.0,200.5,347.3,365.5,275.7,305.4,205.7,200.7,404.1,73.9,140.4,175.5,485.9,73.0,85.6,242.8,200.9,203.6,83.9,157.3,202.1,7.8,83.3,189.7,76.9,398.6,136.9,363.7,453.8,140.7,36.9,267.0,508.1,433.9,450.6,229.2,213.0,162.5,243.3,73.3,372.9,217.2,57.7,147.9,385.0,209.3,366.0,408.7,268.8,458.3,79.6,138.0,96.2,350.0,216.3,381.0,169.6,318.3,27.1,234.0,356.7,293.6,205.1,395.3,112.9,434.9,369.8,187.5,122.0,162.2,247.1,173.6,124.4,187.8,203.6,487.9,252.1,124.5,137.1,308.2,372.2,206.4,382.8,195.0,152.9,239.5,76.2,370.0,455.4,168.7,14.9,261.1,90.5,359.8,148.2,443.0,131.2
DX,507.9,1526.6,223.0,591.2,514.1,376.9,412.1,527.8,209.4,170.9,545.5,154.2,347.4,127.8,505.2,340.1,433.3,0.0,485.5,594.0,458.5,183.8,420.1,447.6,405.0,570.2,536.8,173.0,109.4,485.0,400.6,430.2,386.5,153.5,346.2,422.8,439.5,230.8,109.8,596.9,418.5,473.2,112.5,159.6,343.1,332.3,310.3,379.7,548.4,175.1,246.2,237.8,428.7,357.0,63.2,464.3,427.2,398.5,190.1,432.3,391.1,503.8,506.4,562.9,482.0,380.3,425.1,438.8,490.8,496.7,475.0,190.0,461.6,222.3,205.7,363.7,396.3,513.3,171.5,242.8,109.7,538.0,352.9,499.0,504.3,383.3,574.0,524.2,452.9,507.2,82.9,568.6,588.1,341.0,529.8,162.5,377.0,497.3,407.0,572.1,439.3,313.3,392.6,540.4,406.1,495.0,148.1,230.1,428.1,258.8,416.2,139.1,197.9,493.0,416.6,381.0,467.4,480.6,493.8,330.1,426.6,227.8,497.8,532.0,326.1,474.8,163.6,371.2,203.1,554.3,375.9,462.5,381.7,592.1,220.6,528.0,418.3,488.3,449.8,227.6,459.0,122.4,467.3
EF,232.2,1326.0,507.4,302.9,148.8,342.2,142.7,290.5,524.4,455.3,84.6,570.7,307.4,506.7,304.8,319.4,127.4,485.0,0.0,93.7,15.7,562.7,108.8,175.5,156.7,389.3,96.3,452.6,525.9,120.4,299.2,328.9,351.8,557.5,278.8,140.6,130.8,446.2,488.7,308.6,66.1,107.9,494.4,576.1,486.6,332.0,453.8,306.9,281.1,427.3,337.5,367.2,327.3,322.3,465.9,73.4,248.6,297.1,594.1,67.0,162.3,322.9,179.6,77.3,136.7,278.9,323.7,127.5,102.9,123.5,129.7,474.4,219.5,425.5,515.6,262.3,158.5,260.3,584.1,495.7,512.4,148.0,334.6,81.3,350.0,101.3,306.7,151.0,110.5,66.7,446.8,83.0,299.8,484.5,348.9,566.5,107.6,56.8,163.1,283.8,337.9,456.8,291.2,252.1,148.7,335.2,432.5,355.4,326.7,457.1,140.9,543.1,431.6,166.2,142.3,283.8,180.9,107.4,199.2,309.4,325.2,549.7,241.7,144.1,258.7,388.3,448.0,312.8,444.6,113.8,274.5,361.1,171.7,303.8,517.2,87.5,136.5,253.0,84.5,421.6,215.1,504.8,213.8
EJ,273.0,1425.6,626.9,342.5,248.4,425.8,242.3,348.3,624.0,574.8,65.5,670.3,381.1,606.3,338.7,393.1,227.0,584.6,99.5,0.0,115.3,662.3,208.4,275.1,256.3,447.1,98.9,552.2,626.4,178.2,372.9,402.6,425.5,644.6,352.5,240.2,188.6,545.8,588.3,348.2,165.7,207.5,591.0,675.7,606.1,441.5,573.3,417.3,320.7,526.9,436.9,446.5,378.1,396.0,565.5,173.0,348.2,370.8,681.2,166.6,235.9,380.7,237.4,99.7,236.3,352.6,397.4,227.1,202.5,181.3,229.3,593.9,329.0,525.1,615.2,336.0,258.1,318.1,687.6,598.1,612.0,150.6,405.9,139.1,389.6,200.9,346.3,167.0,210.1,126.4,551.4,105.4,339.4,604.0,408.8,653.6,217.1,114.6,262.7,323.4,411.6,576.1,364.9,291.7,248.3,374.8,552.0,455.0,400.4,556.7,243.7,594.7,541.1,234.5,210.4,357.5,233.6,165.2,298.8,383.1,408.8,649.3,280.7,243.7,332.4,446.1,567.5,412.4,544.2,116.4,348.2,434.8,245.3,343.4,616.8,145.3,236.1,292.6,184.1,521.2,314.7,590.9,313.4
EN,214.1,1310.2,491.6,284.8,133.0,326.4,126.9,272.4,508.6,439.5,91.6,554.9,291.6,490.9,286.7,303.6,111.6,469.2,26.9,120.7,0.0,546.9,93.0,159.7,140.9,371.2,78.2,436.8,510.1,102.3,283.4,313.1,336.0,541.7,263.0,124.8,112.7,430.4,472.9,290.5,50.3,92.1,478.6,560.3,470.8,316.2,438.0,291.1,263.0,411.5,321.7,351.4,311.5,306.5,450.1,57.6,232.8,281.3,578.3,51.2,146.5,304.8,161.5,104.3,120.9,263.1,307.9,111.7,87.1,105.4,113.9,458.6,203.7,409.7,499.8,246.5,142.7,242.2,568.3,479.9,496.6,129.9,318.8,63.2,331.9,85.5,288.6,132.9,94.7,48.6,431.0,110.0,281.7,468.7,330.8,550.7,91.8,38.7,147.3,265.7,322.1,441.0,275.4,234.0,132.9,317.1,416.7,339.6,310.9,441.3,125.1,527.3,415.8,148.1,124.2,268.0,162.8,89.3,183.4,293.6,309.4,533.9,223.6,128.3,242.9,370.2,432.2,297.0,428.8,95.7,258.7,345.3,155.9,285.7,501.4,69.4,120.7,234.9,68.7,405.8,199.3,489.0,198.0
EO,612.3,1629.8,326.2,694.4,617.3,480.1,515.3,631.0,295.0,274.1,653.4,257.4,450.6,72.2,602.0,443.3,536.5,171.7,588.7,682.5,561.7,0.0,523.3,550.8,508.2,673.4,640.0,258.6,212.6,588.2,503.8,533.4,489.7,256.7,449.4,526.0,542.7,316.4,109.8,700.1,521.7,576.4,116.7,262.8,446.3,435.5,413.5,483.0,651.6,260.7,331.8,346.6,531.9,460.2,152.6,567.5,530.4,501.7,293.3,535.5,494.3,607.0,609.6,666.1,585.2,483.5,528.3,542.0,594.0,599.9,578.2,293.2,564.8,307.9,291.3,466.9,499.5,616.5,270.8,328.4,199.1,641.2,458.5,602.2,607.5,486.5,677.2,627.4,556.1,610.4,163.5,671.8,691.3,444.2,633.0,265.7,480.2,600.5,510.2,675.3,542.5,416.5,495.8,643.6,509.3,598.2,251.3,315.7,531.3,344.4,516.2,242.3,283.5,596.2,530.7,484.2,585.6,583.8,597.0,433.3,529.8,313.4,601.6,635.2,429.3,560.4,266.8,474.4,288.7,657.5,479.1,565.7,484.9,695.3,306.2,631.2,521.5,591.5,553.0,313.2,562.2,221.5,570.5
