from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RJ,RM,RO,RV,RX,SA,SE,SI,SJ,SK,ST,SV,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
CG,267.7,108.3,191.6,171.1,178.8,260.3,213.6,122.1,191.9,154.9,0.0,118.2,276.2,211.6,373.0,199.6,173.3,188.4,300.8,205.3,208.3,265.6,297.8,78.9,226.4,195.8,190.5,327.5,185.5,221.6,353.2,249.3,189.6,68.9,140.4,203.4,152.5,209.0,333.3,305.4,396.9,147.9,215.2,204.3,402.7,239.6,265.8,130.2,65.2,239.7,77.5,358.0,71.4,32.6,148.8,124.9,124.0,169.5,183.5,198.5,294.8,52.8,133.6,125.2,236.0,231.0,78.1,174.4,230.7,84.3,171.1,189.8,286.6,220.7,234.6,233.9,99.0,110.0,236.9,221.5,164.5,56.1,214.2,266.9,81.9,172.4,388.8,247.9,193.4,297.2,285.6,277.9,410.6,203.4,227.7,120.6,372.2,255.7,227.5,125.6,186.4,197.8,210.3,1859.2,167.1,81.5,180.3,393.8,192.1,161.4,309.6,379.0,33.0,162.4,115.8,225.2,226.4,260.7,170.6,320.8,180.2,253.0,69.8,124.3,234.9,94.4,277.9,233.6,166.4,148.2,194.5,239.6,93.6,248.2,205.4,253.0,170.3,406.6,65.6,199.7,164.1,115.8,321.5
CR,213.9,146.3,93.8,84.3,112.7,206.7,167.8,173.1,101.8,92.0,119.9,0.0,237.8,125.3,293.9,146.7,107.0,85.2,244.9,166.9,137.8,181.1,260.1,125.6,188.7,105.7,152.8,290.8,73.6,134.9,256.1,177.9,99.9,50.1,110.0,140.5,72.1,124.7,265.8,252.3,327.2,60.4,177.5,141.4,333.0,176.7,211.3,168.2,132.2,152.9,115.5,260.2,110.7,78.7,85.9,65.5,9.9,115.9,137.7,160.8,240.3,95.3,177.3,25.6,173.1,140.9,133.9,114.9,132.9,46.6,133.4,126.7,232.1,180.7,196.9,136.1,137.0,51.3,183.5,138.8,76.3,111.9,152.0,228.5,71.3,74.6,319.1,203.4,147.6,260.5,229.7,223.0,335.8,165.7,164.8,59.2,309.3,196.9,158.5,108.1,148.7,100.0,155.6,1892.6,104.2,38.5,96.2,293.4,105.3,93.4,271.9,281.2,93.3,118.4,28.3,170.3,157.4,206.9,132.9,223.0,142.5,155.2,68.6,37.5,165.9,149.5,208.9,153.2,68.6,159.3,96.7,160.3,82.3,193.3,157.3,215.3,107.4,319.7,133.0,74.7,125.7,33.6,262.3
CS,40.2,299.0,169.2,192.2,184.1,123.8,93.2,295.6,158.2,143.2,306.4,229.0,0.0,160.7,113.1,208.8,195.5,184.0,40.9,75.9,187.2,75.9,46.8,279.1,85.4,154.1,100.3,357.1,186.1,124.3,322.8,80.0,145.0,259.6,158.4,124.1,173.1,133.0,305.1,47.6,191.2,178.5,66.0,107.0,197.0,118.0,37.6,314.4,273.9,217.9,316.9,294.3,236.3,280.5,149.3,208.9,220.7,142.3,122.0,77.2,51.7,252.7,279.2,193.2,132.0,176.1,242.0,216.8,200.3,256.9,106.1,134.4,58.4,239.6,57.0,171.2,319.6,223.8,102.7,140.0,155.7,261.3,140.6,58.8,230.7,174.6,183.1,48.1,112.1,326.8,25.7,86.8,155.0,88.2,129.9,202.5,286.2,38.8,78.8,235.7,94.8,191.4,108.2,1761.8,132.9,253.5,139.5,310.6,211.8,224.2,96.5,322.8,284.4,207.9,210.6,56.0,152.3,32.5,110.6,289.3,101.0,222.6,260.8,202.1,69.6,278.7,106.0,121.7,160.0,261.2,190.1,160.0,219.0,57.1,147.5,23.5,130.3,138.2,274.0,164.3,128.9,251.6,239.2
DC,149.4,204.0,49.3,72.3,161.0,105.1,113.5,200.6,24.1,97.3,211.4,131.8,152.6,0.0,203.5,95.1,75.6,56.2,187.9,136.9,76.1,124.1,195.7,184.1,186.5,16.2,208.5,243.3,63.1,25.5,204.1,100.6,50.0,164.6,137.9,64.4,120.4,52.7,218.3,192.8,270.2,97.5,123.2,43.6,276.0,87.5,146.8,219.4,219.4,114.0,221.9,208.9,141.3,185.5,103.4,113.9,121.1,144.1,142.3,163.7,159.6,157.7,184.2,102.8,78.2,19.3,147.0,108.6,85.4,174.3,189.1,178.1,167.6,128.5,154.0,31.9,224.6,139.9,88.3,39.7,44.8,166.3,75.2,147.8,135.7,54.7,262.1,155.3,132.4,213.0,172.7,153.4,245.4,185.2,75.6,89.5,233.2,139.9,105.3,123.9,155.8,96.4,145.1,1845.1,90.8,169.7,81.2,242.1,64.1,104.3,199.0,233.7,189.4,88.0,128.0,113.3,53.2,145.5,167.8,175.5,158.2,107.7,169.6,119.5,108.9,162.6,129.2,102.1,65.0,166.2,40.9,58.9,124.0,123.7,203.6,171.5,84.4,224.8,215.7,102.0,185.9,159.4,186.2
DF,119.3,384.2,235.1,237.8,255.8,128.3,177.1,380.8,219.5,204.8,396.3,306.3,112.9,199.1,0.0,213.3,255.6,205.8,65.3,169.6,191.7,172.8,116.6,354.7,160.6,215.4,171.4,361.6,299.4,212.7,327.3,137.6,229.8,334.0,220.0,155.8,234.7,199.9,309.6,56.6,262.3,263.0,159.7,186.6,268.1,157.3,121.2,399.6,335.5,222.4,392.5,298.8,321.5,362.3,210.9,288.9,296.3,219.2,205.9,187.7,102.2,341.1,364.4,268.8,136.5,180.6,322.6,302.0,204.8,341.4,216.6,234.4,92.7,244.1,128.1,193.2,404.8,303.8,149.3,187.4,244.8,341.9,145.1,147.9,305.1,222.5,254.2,139.1,196.0,331.3,77.1,98.7,46.0,159.3,163.2,287.7,290.7,107.0,162.7,264.1,188.5,276.6,200.7,1775.8,194.5,327.9,224.7,312.5,218.1,252.4,110.5,327.3,365.0,263.4,295.1,149.7,183.4,126.3,204.3,293.8,194.7,227.1,335.2,286.6,153.5,306.1,110.5,206.9,245.2,346.4,199.7,169.2,293.4,126.7,247.5,112.6,191.9,33.5,335.9,259.3,239.4,327.2,240.0
DJ,184.7,196.6,68.2,73.9,218.7,155.6,183.9,180.2,120.3,167.7,207.0,129.2,236.5,98.7,214.7,0.0,42.2,83.0,183.0,203.5,32.9,194.5,245.5,165.4,242.3,118.8,256.5,195.5,148.7,113.2,194.2,186.8,101.1,140.5,208.3,132.9,202.1,137.9,199.4,176.0,340.6,99.1,193.6,131.3,346.4,134.2,187.3,210.6,209.5,59.0,203.2,196.1,129.5,169.8,173.8,75.5,139.9,200.1,215.3,234.1,206.3,144.4,163.8,143.6,89.4,84.0,130.4,91.0,71.7,150.3,237.1,232.0,168.4,36.8,224.4,78.6,204.2,90.4,162.9,123.8,147.4,152.6,129.4,218.2,115.8,95.5,332.5,216.8,202.8,165.2,194.8,154.7,256.6,272.0,122.3,186.6,245.4,210.3,171.9,82.9,225.0,96.2,208.3,1831.4,160.0,128.9,144.6,232.2,56.1,48.3,210.2,217.1,175.7,50.0,131.2,183.7,99.9,219.6,236.6,161.8,228.6,98.1,145.9,122.7,179.3,113.9,143.1,172.5,84.9,145.8,72.7,105.6,104.1,205.3,271.4,241.9,154.8,236.9,209.6,166.1,232.7,162.1,195.5
DP,194.1,173.1,25.9,31.6,199.0,153.1,164.2,184.2,83.7,148.0,172.3,108.0,194.2,66.2,249.4,55.7,0.0,46.1,235.2,183.8,66.1,174.8,241.1,141.6,222.6,79.6,236.8,246.3,158.7,70.9,210.9,148.4,81.8,110.0,163.2,109.8,174.4,94.6,220.2,209.0,320.9,56.8,173.9,89.0,326.7,147.2,192.2,179.3,174.8,78.8,175.4,215.7,91.8,138.3,154.1,55.8,118.0,189.5,193.0,214.4,219.3,111.4,144.1,103.0,124.1,85.6,99.6,48.7,88.4,130.6,217.4,212.3,213.0,92.6,204.7,91.6,193.7,70.7,129.7,87.0,110.0,118.9,120.6,198.5,81.1,56.7,312.8,187.1,183.1,216.0,220.0,198.8,287.0,249.7,135.3,152.9,278.6,193.5,152.2,40.1,202.7,76.5,200.9,1848.1,137.7,103.9,123.3,251.5,31.2,19.3,244.9,236.7,142.0,12.3,88.9,164.0,112.9,187.1,216.9,178.5,208.9,110.7,111.2,80.4,158.0,83.1,177.0,152.8,65.2,113.5,52.2,105.1,69.4,169.1,251.7,217.8,135.1,283.0,175.2,170.0,210.4,122.2,227.9
EF,170.7,181.3,27.9,50.9,173.6,122.4,128.3,182.0,56.2,112.1,192.8,99.1,170.8,42.8,204.5,70.0,54.2,0.0,198.6,147.9,48.4,138.9,216.1,165.5,200.9,56.2,204.7,201.4,117.3,43.4,170.1,125.0,41.4,149.3,127.3,82.3,133.0,70.6,178.3,167.4,285.0,72.0,138.0,65.6,290.8,102.3,168.8,200.8,176.2,90.1,214.7,169.5,122.7,174.5,118.2,106.0,89.1,140.4,153.0,178.5,174.4,155.2,165.6,61.6,79.2,50.8,128.4,87.2,43.5,145.8,185.3,186.9,184.2,113.8,164.7,46.7,206.0,116.0,102.4,63.6,84.0,147.7,93.6,162.6,117.1,15.3,276.9,151.2,147.2,171.1,187.5,171.0,242.1,200.0,89.1,120.1,235.2,161.6,112.2,94.4,162.7,77.8,159.5,1803.2,97.7,137.7,99.9,202.7,42.7,73.6,200.0,195.9,170.8,66.6,104.1,128.1,68.0,163.7,184.8,133.6,173.0,65.8,147.2,95.6,123.7,133.3,146.5,116.9,46.4,147.6,11.5,72.2,105.4,141.6,218.2,186.3,99.2,228.3,176.6,112.3,178.3,120.0,204.1
EI,53.9,318.8,190.2,192.9,210.9,83.4,113.4,315.4,174.6,159.9,326.2,261.4,47.5,154.2,72.1,168.4,210.7,160.9,0.0,120.2,146.8,107.4,51.2,309.8,95.2,170.5,106.0,316.7,234.0,168.6,282.4,92.7,164.4,289.1,175.1,110.9,189.8,155.0,264.7,13.9,196.9,198.3,110.3,154.6,202.7,108.1,55.8,334.2,290.6,177.5,347.6,253.9,256.1,317.4,166.0,228.7,251.4,155.3,142.2,122.3,36.8,275.7,299.0,223.9,91.6,135.7,261.8,236.6,159.9,276.7,151.2,169.0,47.8,199.2,62.7,148.3,339.4,243.6,104.4,142.5,179.4,281.1,100.2,82.5,260.2,177.6,188.8,73.7,132.3,286.4,11.7,53.8,109.7,93.9,118.3,222.3,245.8,41.6,117.8,219.2,138.9,211.2,135.3,1758.0,149.6,283.0,159.3,267.6,173.2,207.5,92.7,282.4,304.2,218.5,230.4,100.3,138.5,60.9,154.7,248.9,145.1,182.2,290.3,221.9,108.6,261.2,65.6,141.5,179.8,281.0,154.8,124.3,248.5,77.3,182.1,47.2,147.0,105.7,291.0,193.9,174.0,282.3,195.1
EJ,85.8,247.8,152.0,153.0,108.6,122.4,42.4,244.4,113.7,82.8,255.2,177.8,85.9,137.2,172.8,204.8,175.7,147.5,124.2,0.0,185.8,48.6,132.8,227.9,43.0,117.6,88.1,340.6,131.9,128.8,265.9,81.3,93.8,208.4,98.0,100.9,113.9,105.8,288.6,130.9,194.7,127.3,9.9,110.7,200.5,103.7,83.9,263.2,213.5,216.5,265.7,277.8,185.1,229.3,88.9,157.7,169.5,73.4,57.7,52.8,93.9,201.5,228.0,142.0,130.6,152.8,190.8,165.6,191.1,205.7,81.7,58.9,103.7,238.2,65.5,156.9,268.4,172.6,89.4,121.8,104.5,210.1,111.7,72.3,179.5,132.8,186.6,73.3,47.8,310.3,111.7,72.5,210.4,76.0,115.6,151.3,269.7,64.4,50.4,176.6,18.8,140.2,33.2,1817.9,73.2,202.3,88.3,294.1,174.0,152.8,152.6,306.3,233.2,177.8,159.4,19.8,138.0,78.8,34.6,272.8,25.0,213.4,209.6,150.9,57.8,206.8,104.6,70.5,108.8,210.0,154.9,139.9,167.8,42.8,72.0,109.5,70.6,197.9,213.6,108.7,77.8,200.4,222.7
EL,152.4,197.0,73.7,61.4,197.5,105.7,179.6,205.7,102.1,146.5,204.5,151.5,182.0,81.7,181.7,21.5,63.8,59.7,150.0,192.6,0.0,191.3,212.5,162.9,229.8,98.0,249.8,196.6,178.4,107.3,161.2,140.1,107.0,142.2,161.7,97.5,176.4,108.1,167.4,141.3,337.4,86.6,182.7,120.5,343.2,116.8,154.3,208.1,207.0,26.0,200.7,166.0,130.7,170.5,152.6,97.1,161.5,194.3,208.4,221.6,152.8,150.3,179.8,122.7,56.4,63.2,130.8,112.6,38.7,171.9,230.4,210.8,135.4,52.3,212.8,75.8,217.6,112.0,126.7,95.6,128.4,150.1,86.8,215.0,113.3,76.4,329.3,172.2,198.5,166.3,161.8,121.7,219.3,244.0,104.9,171.3,212.4,191.7,165.2,72.3,211.5,117.8,190.5,1798.4,136.2,136.1,136.8,201.8,41.7,60.6,177.2,187.0,173.2,71.6,118.7,172.7,91.6,159.4,227.3,128.8,217.7,61.0,143.4,110.2,156.0,114.3,113.0,169.3,106.5,156.2,53.6,77.4,101.6,149.7,242.1,197.3,133.6,215.3,207.4,195.2,223.4,152.0,161.7
EQ,61.8,261.1,184.4,166.3,232.1,141.1,55.7,257.7,127.0,96.8,268.5,191.8,74.4,175.9,165.7,231.1,210.7,162.1,93.5,50.9,209.5,0.0,333.5,241.2,74.1,130.9,102.9,353.9,179.2,139.5,279.2,95.2,106.7,221.7,112.0,114.2,126.7,144.7,301.9,107.5,175.8,140.6,41.0,122.2,181.6,130.7,59.9,276.5,227.5,240.2,279.0,291.1,198.4,250.0,102.9,171.0,182.8,97.6,84.5,83.9,88.9,218.0,241.3,155.3,154.3,195.3,204.1,178.9,204.4,219.0,112.8,106.7,80.7,261.9,59.6,183.9,281.7,185.9,117.7,157.1,121.7,223.4,125.0,280.0,192.8,146.1,167.7,42.0,74.6,323.6,78.3,102.0,203.3,90.8,142.6,164.6,283.0,48.4,63.7,189.9,84.1,153.5,80.5,1799.0,86.5,215.6,101.6,304.8,187.3,175.4,133.7,319.6,246.5,191.1,172.7,71.2,165.0,54.8,99.9,286.1,90.3,226.7,222.9,164.2,84.8,220.1,123.8,304.5,122.1,223.3,168.2,175.2,181.1,72.3,171.7,77.1,83.9,199.3,227.9,311.7,135.6,213.7,232.3
