from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
CS,506.5,484.5,112.0,422.4,203.6,551.1,42.9,77.2,58.4,135.9,0.0,224.3,471.6,454.5,139.1,578.9,188.8,150.1,449.1,665.4,485.6,209.9,428.0,180.0,490.5,352.3,482.0,222.0,36.4,147.8,175.0,534.6,234.4,496.3,85.3,461.5,260.2,2008.8,89.5,227.8,195.0,225.0,141.5,121.5,69.7,211.3,238.0,397.3,58.8,124.7,211.8,569.1,197.3,447.7,470.9,109.9,83.6,454.7,86.7,464.0,605.8,443.8,439.9,73.8,222.3,128.7,252.7,77.4,59.1,448.2,206.4,132.7,57.1,425.5,145.0,130.2,141.9,151.8,424.7,46.5,555.4,665.4,626.0,81.5,90.2,361.7,142.6,403.8,438.1,489.6,333.4,183.0,155.9,157.1,395.5,411.8,513.0,184.1,211.6,67.4,99.4,174.2,263.0,469.4,480.3,439.3,192.8,127.0,110.5,440.2,102.5,248.1,505.6,75.9,309.2,81.6,264.1,408.1,245.4,256.7,67.5,50.3,198.6,437.1,498.3,379.4,465.4,484.5,185.2,267.9,430.9,570.9,408.1,434.6,86.2
CV,376.5,354.5,371.3,292.4,335.2,421.1,270.4,313.2,317.7,163.7,259.2,0.0,341.6,324.5,315.6,360.8,289.3,176.4,319.1,645.9,355.6,332.3,298.0,194.0,360.5,408.9,352.0,270.7,220.7,285.0,205.8,404.6,75.1,366.3,299.2,331.5,406.6,1989.3,289.9,265.3,226.2,231.9,321.8,233.1,284.8,277.7,318.5,267.3,318.1,231.3,343.4,439.1,228.5,317.7,340.9,221.5,342.9,324.7,216.3,334.0,586.3,313.8,309.9,333.1,253.5,237.7,96.2,292.5,268.1,318.2,237.6,392.0,223.4,295.5,251.6,273.5,253.5,183.0,412.4,254.4,425.4,645.9,606.5,340.8,276.4,488.8,173.8,273.8,308.1,359.6,203.4,233.8,261.6,242.8,265.5,281.8,383.0,212.7,21.0,326.7,296.6,205.4,394.6,339.4,350.3,309.3,220.6,337.0,222.1,310.2,148.4,346.1,375.6,335.2,179.2,340.9,243.0,278.1,92.1,354.7,232.3,309.6,226.4,307.1,368.3,249.4,335.4,354.5,316.8,405.6,300.9,440.9,278.1,304.6,345.5
CW,241.3,321.1,464.8,65.4,464.5,264.9,455.2,498.0,423.7,348.5,444.0,303.6,0.0,189.3,444.9,204.6,418.6,305.7,278.6,542.9,220.4,461.6,162.8,323.3,225.3,375.5,327.7,378.3,405.5,414.3,335.1,312.4,313.7,332.9,484.0,196.3,521.1,2059.7,419.2,372.9,411.0,313.2,451.1,417.3,414.1,359.0,446.4,233.9,473.4,416.1,472.7,282.9,413.3,161.5,205.7,405.7,440.5,271.3,401.1,300.6,483.3,178.6,276.5,459.1,438.3,422.5,290.0,421.8,397.4,284.8,422.4,485.5,406.9,242.1,436.4,458.3,373.4,367.8,379.0,439.2,269.2,542.9,503.5,466.8,405.7,366.2,358.6,220.4,172.9,219.9,117.0,363.1,446.4,427.6,63.0,248.4,349.6,378.2,290.9,482.0,481.4,390.2,523.9,204.2,194.1,273.2,382.3,466.3,406.3,276.8,333.2,474.0,342.2,490.5,260.5,466.9,324.3,244.7,264.7,482.6,396.5,476.4,388.1,171.9,141.3,145.3,302.0,321.1,446.1,528.8,244.1,284.7,244.7,271.2,439.0
CZ,51.9,184.9,479.8,152.2,479.5,97.7,470.2,513.0,438.7,340.2,459.0,318.6,201.4,0.0,459.9,220.6,433.6,320.7,89.2,455.0,31.0,476.6,81.2,338.3,35.9,239.3,160.5,393.3,420.5,429.3,350.1,145.2,328.7,196.7,514.1,36.2,536.1,1971.8,434.2,387.9,425.3,252.0,466.1,432.3,429.1,297.8,461.4,177.3,488.4,431.1,487.7,115.7,417.7,177.5,16.3,420.7,455.5,296.1,416.1,164.4,395.4,71.5,173.9,474.1,455.5,437.5,305.0,436.8,412.4,182.2,436.7,500.5,421.9,266.9,451.4,473.3,388.4,382.1,242.8,454.2,102.0,455.0,415.6,481.8,420.7,278.3,388.7,245.2,71.3,122.8,132.0,378.1,476.5,457.7,125.3,168.8,229.4,317.0,305.9,497.0,496.4,404.5,538.9,122.6,210.1,83.8,321.1,481.3,421.3,220.2,348.2,489.0,206.0,505.5,275.5,481.9,287.6,108.5,279.7,497.6,411.5,491.4,326.9,42.8,228.1,238.8,165.8,184.9,461.1,543.8,54.7,137.7,165.1,170.3,454.0
DC,387.2,365.2,196.9,303.1,196.6,427.9,221.9,287.0,155.8,161.3,210.7,165.0,352.3,335.2,0.0,371.5,150.7,68.3,329.8,656.6,366.3,193.7,308.7,132.9,368.9,381.1,362.7,212.1,171.3,146.4,97.7,415.3,175.1,377.0,296.1,342.2,253.2,2000.0,151.3,217.9,223.8,242.6,183.2,179.9,135.0,236.7,231.0,278.0,269.6,205.1,204.8,449.8,226.1,328.4,354.4,168.3,172.6,335.4,177.6,344.7,597.0,324.5,320.6,191.2,251.1,211.5,151.4,153.9,129.5,328.9,235.2,217.6,169.5,306.2,225.4,247.3,129.2,180.6,423.1,205.9,436.1,656.6,617.2,198.9,137.8,390.5,171.4,284.5,318.8,370.3,214.1,125.7,236.3,237.5,276.2,292.5,388.7,210.3,152.3,278.2,270.4,203.0,256.0,350.1,361.0,320.0,218.2,198.4,168.9,320.9,146.0,241.1,386.3,286.7,189.9,199.0,255.8,288.8,126.1,249.7,159.1,261.1,224.0,317.8,379.0,260.1,346.1,365.2,178.2,260.9,311.6,451.6,288.8,315.3,171.1
DF,237.0,355.5,459.5,110.9,459.2,167.9,449.9,492.7,418.4,343.2,438.7,298.3,160.1,192.4,329.9,0.0,413.3,300.4,239.5,449.8,224.0,456.3,158.2,318.0,179.5,403.6,234.6,373.0,400.2,409.0,329.8,219.3,308.4,359.3,478.7,209.7,515.8,1966.6,413.9,367.6,405.7,301.3,445.8,412.0,408.8,354.5,441.1,228.6,468.1,410.8,467.4,189.8,408.0,114.5,209.3,400.4,435.2,266.0,395.8,295.3,390.2,192.0,271.2,453.8,433.0,417.2,284.7,416.5,392.1,279.5,417.1,480.2,401.6,236.8,431.1,453.0,361.3,362.5,373.7,433.9,176.1,449.8,410.4,461.5,400.4,273.1,353.3,215.1,122.2,126.8,111.7,357.8,441.1,422.3,84.0,314.7,298.5,366.3,285.6,476.7,476.1,384.9,518.6,199.6,119.0,229.7,370.4,461.0,401.0,271.5,327.9,468.7,335.3,485.2,255.2,461.6,361.9,238.1,259.4,477.3,391.2,471.1,376.2,185.3,186.8,130.9,361.4,355.5,440.8,523.5,200.6,191.6,311.0,316.2,433.7
DI,494.3,472.3,104.2,410.2,145.1,538.9,220.1,262.6,167.2,268.4,193.4,272.1,459.4,442.3,126.5,520.4,0.0,175.4,436.9,763.7,473.4,42.9,415.8,167.4,478.3,488.2,469.8,206.7,229.9,140.8,204.8,522.4,282.2,484.1,215.7,449.3,162.5,1852.2,102.3,212.5,330.9,349.7,65.1,315.0,140.6,343.8,179.5,385.1,184.1,318.2,95.8,556.9,333.2,435.5,458.7,303.4,122.5,455.5,280.2,451.8,704.1,431.6,427.7,200.4,358.2,314.1,258.5,148.3,123.9,436.0,342.3,175.1,250.6,432.3,338.5,315.6,243.1,287.7,530.2,238.5,543.2,763.7,724.3,208.1,132.2,485.6,278.5,391.6,425.9,477.4,321.2,232.8,349.4,350.6,383.3,399.6,500.8,317.4,259.4,192.7,284.8,310.1,204.5,457.2,527.9,427.1,325.3,80.3,304.0,428.0,253.1,189.6,493.4,201.2,297.0,208.2,362.9,395.9,233.2,198.2,261.0,235.7,331.1,424.9,486.1,367.2,453.2,472.3,126.7,188.2,418.7,558.7,395.9,422.4,129.7
DM,356.3,334.3,254.4,272.2,225.3,397.0,153.5,218.6,200.8,130.4,142.3,134.1,321.4,304.3,96.0,340.6,179.4,0.0,298.9,625.7,335.4,222.4,277.8,84.1,338.0,350.2,331.8,139.1,102.9,175.1,24.8,384.4,144.2,346.1,227.7,311.3,281.9,1969.1,231.9,133.7,192.9,211.7,283.9,111.5,194.5,213.2,259.7,247.1,201.2,136.7,233.5,418.9,195.2,297.5,320.7,99.9,226.0,304.5,116.7,313.8,566.1,293.6,289.7,216.2,220.2,143.1,120.5,219.8,201.5,298.0,204.3,275.1,101.1,275.3,157.0,178.9,60.8,149.7,392.2,137.5,405.2,625.7,586.3,223.9,232.6,359.6,140.5,253.6,287.9,339.4,183.2,57.3,167.9,169.1,245.3,261.6,362.8,179.4,121.4,209.8,202.0,172.1,284.7,319.2,330.1,289.1,187.3,269.4,100.5,290.0,115.1,269.8,355.4,218.3,159.0,224.0,224.9,256.6,95.2,278.4,90.7,192.7,193.1,286.9,348.1,232.9,315.2,334.3,206.9,289.6,280.7,420.7,257.9,284.4,228.6
EE,51.8,163.6,487.1,237.5,486.8,120.5,477.5,526.9,446.0,318.9,466.3,325.9,286.7,85.2,357.5,404.8,440.9,328.0,0.0,481.7,75.1,483.9,158.8,345.6,52.9,218.0,187.2,400.6,427.8,436.6,357.4,171.9,336.0,175.4,492.8,121.5,543.4,1998.5,441.5,395.2,404.0,230.7,473.4,439.6,440.0,283.9,478.1,156.0,495.7,457.8,495.0,142.4,396.4,262.8,88.5,428.0,462.8,275.6,415.9,143.1,422.1,156.8,152.6,481.4,434.2,459.0,312.3,444.1,419.7,160.9,415.4,507.8,429.2,246.4,458.7,494.8,388.9,360.8,221.5,461.5,128.7,481.7,442.3,489.1,428.0,305.0,367.4,224.7,156.6,208.1,172.3,385.4,455.2,436.4,210.6,147.5,256.1,295.7,313.2,504.3,517.9,383.2,546.2,185.5,290.0,12.5,299.8,488.6,428.6,198.9,355.5,505.7,184.7,512.8,282.8,489.2,266.3,85.9,287.0,514.3,418.8,498.7,305.6,128.1,313.4,218.3,144.5,163.6,468.4,551.1,34.1,164.4,143.8,149.0,461.3
EK,474.5,409.1,795.5,504.6,828.2,405.4,706.0,748.8,823.5,549.2,694.8,667.7,553.8,429.9,698.9,480.1,743.9,697.3,477.0,0.0,461.5,786.9,483.6,687.0,417.0,457.2,469.6,742.0,656.3,814.1,722.2,456.8,677.8,519.0,716.1,466.2,862.2,2126.3,781.6,736.6,627.3,461.0,756.4,668.7,817.5,506.8,765.3,532.1,753.7,666.9,865.1,427.3,619.7,508.2,449.6,657.1,802.9,651.7,651.9,538.9,326.8,501.5,563.3,768.7,657.5,673.3,696.1,821.6,797.2,529.6,638.7,847.9,659.0,622.5,687.2,709.1,682.3,584.1,526.0,690.0,413.6,0.0,347.0,776.4,805.5,432.8,590.7,600.8,447.6,452.2,505.4,730.2,678.5,659.7,477.7,523.6,500.6,526.0,655.0,762.3,732.2,606.5,841.4,525.0,469.6,467.2,530.1,771.6,657.7,575.0,584.0,792.9,388.9,770.8,548.3,776.5,521.6,430.2,628.4,801.5,667.9,745.2,535.9,472.8,580.5,524.6,415.0,409.1,834.2,785.2,438.1,429.1,519.9,525.1,801.4
FA,20.8,173.9,497.4,195.9,497.1,121.9,487.8,537.2,456.3,329.2,476.6,336.2,245.1,43.6,477.5,264.3,451.2,338.3,64.6,479.2,0.0,494.2,124.9,355.9,60.1,228.3,184.7,410.9,438.1,446.9,367.7,169.4,346.3,185.7,503.1,79.9,553.7,1996.0,451.8,405.5,414.3,241.0,483.7,449.9,446.7,286.8,488.4,166.3,506.0,468.1,505.3,139.9,406.7,221.2,16.4,438.3,473.1,285.9,433.7,153.4,419.6,115.2,162.9,491.7,444.5,469.3,322.6,454.4,430.0,171.2,425.7,518.1,439.5,256.7,469.0,505.1,406.0,371.1,231.8,471.8,126.2,479.2,439.8,499.4,438.3,302.5,377.7,235.0,115.0,166.5,182.6,395.7,465.5,446.7,169.0,157.8,253.6,306.0,323.5,514.6,528.2,393.5,556.5,166.3,253.8,54.8,310.1,498.9,438.9,209.2,365.8,516.0,195.0,523.1,293.1,499.5,276.6,97.5,297.3,524.6,429.1,509.0,315.9,86.5,271.8,228.6,154.8,173.9,478.7,561.4,64.4,161.9,154.1,159.3,471.6
FJ,550.6,528.6,164.4,466.5,154.8,595.2,231.2,258.8,178.3,324.7,203.1,328.4,515.7,498.6,182.8,530.1,60.1,231.7,493.2,820.0,529.7,0.0,472.1,223.7,534.6,544.5,526.1,216.4,239.6,197.1,261.1,578.7,338.5,540.4,225.4,505.6,172.2,1912.4,139.6,222.2,387.2,406.0,125.3,324.7,196.9,400.1,189.2,441.4,193.8,327.9,105.5,613.2,389.5,491.8,515.0,313.1,160.9,465.2,289.9,508.1,760.4,487.9,484.0,211.5,414.5,310.3,314.8,204.6,180.2,492.3,398.6,205.9,260.3,442.0,348.2,311.8,299.4,344.0,586.5,249.7,599.5,820.0,780.6,219.2,188.5,545.8,334.8,441.9,482.2,533.7,377.5,289.1,359.1,360.3,439.6,455.9,557.1,373.7,315.7,202.4,281.0,366.4,214.2,513.5,537.6,483.4,381.6,140.5,313.7,484.3,305.7,199.3,549.7,210.9,353.3,219.3,419.2,452.2,289.5,207.9,270.7,231.9,387.4,481.2,542.4,423.5,509.5,528.6,136.4,197.9,475.0,615.0,452.2,478.7,159.4
FL,122.0,203.9,426.3,134.5,426.0,167.8,416.7,459.5,385.2,310.0,405.5,265.1,183.7,70.0,406.4,202.9,380.1,267.2,159.3,481.5,101.1,423.1,0.0,284.8,106.0,258.3,230.6,339.8,367.0,375.8,296.6,215.3,275.2,215.7,445.5,77.0,482.6,1998.3,380.7,334.4,372.5,271.0,412.6,378.8,375.6,316.8,417.3,116.7,434.9,377.6,434.2,185.8,374.8,159.8,86.4,367.2,402.0,214.8,362.6,183.4,421.9,59.3,159.3,420.6,399.8,384.0,251.5,383.3,358.9,167.6,383.9,447.0,368.4,185.6,397.9,419.8,334.9,329.3,261.8,400.7,172.1,481.5,442.1,428.3,367.2,304.8,320.1,163.9,35.6,87.1,111.5,324.6,407.9,389.1,107.6,131.2,299.5,336.0,252.4,443.5,442.9,351.7,485.4,41.3,192.4,153.9,340.1,427.8,367.8,159.6,294.7,444.9,225.0,452.0,222.0,428.4,306.6,127.5,226.2,453.5,358.0,437.9,345.9,52.6,210.4,157.5,184.8,203.9,407.6,490.3,124.8,207.8,127.5,240.4,400.5
FT,371.8,349.8,214.6,287.7,214.3,416.4,206.5,271.6,173.5,145.9,195.3,149.6,336.9,319.8,121.8,356.1,168.4,52.9,314.4,641.2,350.9,211.4,293.3,0.0,355.8,365.7,347.3,110.1,155.9,164.1,82.3,399.9,159.7,361.6,280.7,326.8,270.9,1984.6,169.0,104.7,208.4,227.2,200.9,164.5,163.9,221.3,248.7,262.6,254.2,189.7,222.5,434.4,210.7,313.0,336.2,152.9,279.0,320.0,169.7,329.3,581.6,309.1,305.2,269.2,235.7,196.1,136.0,171.6,147.2,313.5,219.8,235.3,154.1,290.8,210.0,231.9,120.6,165.2,407.7,190.5,420.7,641.2,601.8,276.9,155.5,375.1,156.0,269.1,303.4,354.9,198.7,110.3,220.9,222.1,260.8,277.1,378.3,194.9,136.9,262.8,255.0,187.6,273.7,334.7,345.6,304.6,202.8,216.1,153.5,305.5,130.6,258.8,370.9,271.3,174.5,277.0,240.4,273.4,110.7,267.4,143.7,245.7,208.6,302.4,363.6,244.7,330.7,349.8,195.9,278.6,296.2,436.2,273.4,299.9,188.8
