from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZS
BU,63.4,446.8,379.7,225.0,178.8,524.2,697.1,428.2,271.2,405.6,0.0,420.4,424.9,70.4,181.5,382.4,202.6,416.2,291.1,133.7,383.4,396.1,311.9,476.8,387.9,262.0,168.5,120.1,339.2,92.3,201.3,542.5,497.4,191.8,161.4,475.4,525.3,490.7,500.5,686.3,198.7,136.2,280.0,326.5,234.0,334.5,440.6,569.6,432.6,505.1,483.0,269.9,329.7,453.7,606.8,485.0,367.1,418.6,227.6,256.0,527.2,305.9,596.5,187.6,335.4,360.6,381.9,185.5,427.8,210.4,519.3,619.4,456.0,170.1,399.0,191.3,557.2,479.9,425.7,217.4,294.6,366.1,518.3,106.7,158.9,331.0,253.1,246.5,329.1,393.8,327.7,369.6,695.4,416.5,258.2,344.5,516.5,258.2,439.7,372.5,420.4,7.3,447.2,420.0,391.8,413.7,38.0,237.2,78.0,355.7,541.1,242.3,411.1,676.4,336.3,185.9,482.8,461.3,205.0,295.7,520.7,177.7,460.6,52.2,234.0,73.2,219.2,275.3,227.6,517.6,608.7,531.3,316.4,318.2,196.6,478.3,407.1,476.1,469.3,364.8,443.0,413.1,591.9,668.5,278.3,206.0,112.8,234.5,240.7,394.5,430.3,354.5,326.5,537.7,245.1,358.7,349.7,290.2,487.7,113.9,227.5,1557.0,263.2,581.7,249.9
BX,420.5,254.6,169.5,302.5,252.6,327.5,500.4,216.1,215.8,41.0,439.7,0.0,322.8,389.6,338.6,178.4,406.0,206.0,229.8,380.8,249.5,230.2,221.8,266.6,254.0,225.0,301.6,329.1,106.4,364.2,404.7,426.0,380.9,250.1,277.8,278.7,328.6,298.5,305.7,489.6,380.5,428.5,207.0,192.6,425.9,111.1,248.4,372.9,105.1,312.9,286.3,233.2,195.8,257.0,428.8,274.8,235.7,19.6,249.5,289.7,335.9,188.9,439.1,359.5,169.5,76.3,171.7,272.6,28.8,291.7,327.1,463.5,245.8,358.9,233.1,394.7,399.6,287.7,255.1,350.2,192.4,79.5,321.6,373.0,352.4,271.4,447.7,189.1,217.4,183.6,298.7,160.3,498.7,206.3,229.2,257.9,319.8,259.1,121.6,343.5,210.2,425.4,265.1,227.8,88.9,203.5,451.7,198.4,381.6,221.8,344.4,234.8,277.2,479.7,307.3,256.0,321.7,183.0,282.5,139.9,404.2,261.5,250.4,462.4,267.7,459.2,422.6,212.6,261.3,345.5,490.0,384.3,214.4,166.8,245.3,281.6,302.1,265.9,277.1,205.4,269.3,110.2,395.2,471.8,262.0,387.8,405.1,437.9,444.1,182.4,172.0,203.1,160.6,421.2,232.0,237.8,198.3,297.8,277.5,366.1,352.7,1472.9,213.9,463.0,257.5
CA,366.7,223.8,295.6,382.6,386.3,311.4,484.3,276.7,398.4,359.8,420.2,362.5,0.0,439.2,440.1,230.9,461.2,332.1,437.0,430.4,351.9,240.7,457.8,392.7,356.4,407.6,391.1,378.7,383.3,413.8,459.9,467.4,507.0,373.3,367.3,262.6,279.3,267.7,431.8,473.5,457.3,437.8,389.6,370.6,372.1,378.6,179.5,356.8,304.7,244.0,270.2,415.8,353.8,240.9,412.7,400.9,371.0,360.7,362.2,338.6,462.0,367.0,423.0,383.3,282.7,302.7,297.8,402.1,369.9,347.9,258.2,447.4,371.9,428.7,238.0,449.9,525.7,256.9,227.9,476.0,375.0,410.2,305.5,408.3,417.5,278.2,511.7,356.9,446.2,309.7,262.9,337.6,482.6,332.4,260.5,291.7,288.1,426.9,288.2,307.7,336.3,427.6,237.9,200.6,435.9,329.6,433.8,366.2,431.2,327.8,308.6,376.9,274.0,463.6,271.5,379.2,447.8,309.8,372.0,339.8,490.5,351.0,376.5,408.6,316.6,405.4,477.8,277.1,310.2,471.6,473.9,499.9,390.2,302.1,368.5,265.5,274.9,392.0,246.3,274.4,242.1,387.7,379.1,455.7,447.0,464.6,414.4,493.1,499.3,243.0,278.8,338.4,291.6,472.1,379.7,420.4,333.6,424.8,403.6,415.5,376.5,1374.1,392.0,446.9,384.5
CF,65.4,433.3,377.8,154.5,180.8,457.3,630.2,370.9,273.2,338.7,50.0,366.7,405.0,0.0,183.5,325.1,200.2,418.2,293.1,63.2,316.5,329.2,313.9,478.8,321.0,264.0,99.2,49.6,272.3,21.8,203.3,544.5,499.4,193.8,90.9,408.5,458.4,477.2,502.5,619.4,200.7,114.5,278.6,259.6,163.5,267.6,291.1,502.7,361.7,355.6,416.1,271.9,262.8,386.8,558.6,487.0,369.1,386.4,229.6,185.5,529.2,307.9,568.9,189.6,268.5,362.6,383.9,187.5,395.6,212.4,369.8,593.6,448.5,172.1,332.1,193.3,550.3,466.4,355.2,219.4,264.0,299.2,451.4,85.0,160.9,260.5,255.1,245.9,331.1,395.8,257.2,302.7,628.5,418.5,187.7,274.0,449.6,255.5,382.2,302.0,422.4,35.7,377.2,382.5,324.9,415.7,62.0,239.2,7.6,288.8,472.1,244.3,344.2,609.5,265.8,187.9,484.8,404.0,134.5,228.8,522.7,107.2,462.6,85.5,163.5,69.6,233.0,201.2,159.0,519.6,610.7,533.3,318.4,320.2,198.6,411.4,336.6,475.4,455.8,297.9,376.1,346.2,525.0,601.6,280.3,208.0,91.1,236.5,242.7,337.2,373.0,356.5,259.6,539.7,247.1,309.4,351.7,292.2,489.7,93.9,229.5,1537.1,265.2,583.7,251.9
CG,181.4,297.3,230.2,226.1,118.8,339.3,512.2,278.7,211.2,312.0,234.9,270.9,365.5,224.0,0.0,232.9,95.3,266.7,221.0,230.0,323.4,310.6,200.2,327.3,327.9,202.0,138.7,178.3,279.2,201.3,94.0,477.6,432.5,131.8,162.5,290.5,340.4,341.2,366.4,501.4,76.8,183.9,220.0,266.5,282.9,274.5,291.1,384.7,306.7,355.6,298.1,209.9,269.7,268.8,440.6,335.5,228.5,269.1,89.0,251.9,370.0,167.3,450.9,65.7,275.4,211.1,232.4,125.5,278.3,50.5,369.8,475.3,306.5,48.2,307.9,84.0,400.0,330.4,297.8,78.8,234.6,306.1,333.4,128.4,56.1,307.4,145.8,186.5,254.4,244.3,304.1,309.6,510.5,267.0,234.6,320.9,331.6,161.3,290.2,348.9,270.9,242.3,307.8,270.5,331.8,264.2,248.5,177.2,216.0,295.7,356.2,103.7,343.9,491.5,312.7,125.9,417.9,311.8,206.1,235.7,455.8,178.8,311.1,223.3,229.9,220.1,111.9,218.0,223.5,360.4,543.8,374.1,177.8,168.7,136.6,293.4,344.8,326.6,319.8,304.8,312.0,353.1,407.0,483.6,141.2,84.1,160.5,127.2,133.4,245.0,280.8,205.0,266.5,472.8,106.5,284.0,200.2,151.6,338.2,121.5,105.6,1515.6,124.6,516.8,111.3
CJ,300.9,125.0,151.2,250.9,201.0,149.0,321.9,45.7,164.2,128.8,354.4,156.8,193.2,338.0,324.1,0.0,388.3,187.7,202.8,329.2,162.9,114.4,223.6,248.3,167.4,173.4,250.0,277.5,101.7,312.6,387.0,305.0,356.1,198.5,226.2,100.2,150.1,168.9,287.4,311.1,259.9,372.0,155.4,127.9,306.3,97.0,118.8,194.4,73.7,183.3,107.8,181.6,144.2,78.5,250.3,256.5,226.6,176.5,289.8,238.1,317.6,256.5,260.6,238.9,48.6,233.2,153.4,221.0,185.7,203.5,197.5,285.0,227.5,256.4,117.3,377.0,381.3,158.1,125.5,359.3,140.8,128.6,143.1,321.4,300.8,212.4,327.1,137.5,212.0,165.3,197.1,103.5,320.2,188.0,177.6,206.3,141.3,207.5,57.2,241.9,191.9,361.8,135.5,98.2,154.3,185.2,368.0,146.8,330.0,170.2,165.9,275.1,171.6,301.2,205.7,204.4,303.4,78.8,230.9,88.3,328.1,209.9,232.1,342.8,216.1,339.6,404.9,161.0,209.7,327.2,311.5,355.5,318.9,157.7,193.7,103.1,172.5,247.6,147.5,89.6,139.7,153.6,216.7,293.3,227.6,267.2,348.6,420.2,426.4,12.0,47.8,194.0,57.5,309.7,272.3,186.2,189.2,338.1,259.2,314.5,232.1,1343.3,265.7,284.5,297.8
CM,154.1,362.2,291.2,312.7,205.4,404.2,588.4,338.7,297.8,376.9,207.6,335.8,430.4,305.7,86.5,297.8,0.0,331.6,289.6,316.6,410.0,377.7,268.8,392.2,414.5,288.6,225.3,264.9,365.8,287.9,35.1,442.6,397.5,218.4,249.1,355.4,400.4,406.1,400.6,572.3,98.8,270.5,303.5,353.1,369.5,361.1,356.0,449.6,373.3,420.5,363.0,296.5,356.3,333.7,506.9,400.4,286.3,329.1,157.6,347.6,427.3,235.9,496.6,92.6,349.6,276.0,297.3,215.2,343.2,115.4,434.7,519.8,361.9,75.1,372.8,12.3,448.4,395.3,357.8,165.4,321.2,392.7,398.3,215.0,142.7,394.0,50.4,273.1,323.0,309.2,280.4,396.2,586.7,331.9,321.2,402.6,396.5,234.6,355.1,307.1,330.9,215.0,375.8,330.5,418.4,329.1,221.2,258.9,302.6,382.3,419.0,172.3,408.8,567.7,292.9,212.5,382.9,376.7,292.7,322.3,425.2,265.4,376.0,197.7,316.5,192.8,65.5,301.0,312.0,417.7,508.8,431.4,246.4,233.6,223.2,353.4,409.7,388.8,384.7,390.6,376.9,439.7,471.9,561.6,209.8,111.0,247.1,31.8,74.5,309.9,345.7,269.9,353.1,442.2,175.1,352.6,265.1,220.2,403.1,186.5,132.5,1585.3,193.2,481.8,179.9
CP,419.7,243.8,40.3,433.5,334.0,285.8,505.6,225.2,284.5,240.5,473.2,199.4,312.0,464.7,263.4,179.4,312.7,0.0,244.8,470.7,315.6,257.1,236.8,200.4,313.6,275.3,379.4,419.0,305.9,442.0,315.8,359.8,314.7,362.7,403.2,237.0,286.9,287.7,239.5,489.5,259.2,424.6,290.2,310.5,425.1,310.6,237.6,331.2,300.6,302.1,244.6,267.1,326.8,215.3,424.1,208.6,250.7,197.6,217.1,400.7,269.7,203.9,413.8,238.2,231.2,139.6,105.5,354.0,206.8,202.8,316.3,436.7,170.1,255.7,254.4,305.8,333.4,276.9,244.3,275.9,307.9,279.0,279.9,369.1,296.8,331.2,326.4,348.8,232.4,117.4,315.9,286.1,503.9,140.1,313.5,344.7,278.1,301.8,236.7,360.7,144.0,480.6,257.4,217.0,288.4,137.3,486.8,339.5,456.7,352.8,300.6,249.8,290.4,484.9,324.5,356.8,255.5,258.3,413.5,270.9,338.0,392.5,184.2,461.6,369.6,458.4,345.5,330.1,365.1,279.3,426.0,318.1,229.4,181.8,367.5,239.9,291.3,201.4,266.3,272.2,258.5,309.7,353.5,477.0,277.0,266.5,401.2,346.6,355.2,191.5,227.3,218.1,240.1,355.0,247.0,262.0,213.3,312.8,211.3,345.5,231.4,1502.5,228.9,399.0,272.5
CT,270.9,306.0,220.9,239.7,88.0,342.9,515.8,256.5,38.5,224.3,324.4,215.8,374.2,313.5,211.1,210.7,275.3,257.4,0.0,318.0,202.1,214.8,20.7,318.0,206.6,29.3,228.2,266.3,157.9,290.8,274.0,477.4,432.3,116.7,215.0,294.1,344.0,349.9,357.1,505.0,271.4,273.4,47.3,145.2,363.1,153.2,299.8,388.3,251.3,364.3,301.7,21.1,148.4,272.4,444.2,326.2,167.5,214.0,151.9,226.9,387.3,53.7,454.5,260.3,154.1,156.0,223.1,108.0,223.2,194.1,378.5,478.9,297.2,242.8,217.7,264.0,451.0,339.1,247.3,246.3,61.9,184.8,337.0,217.9,187.8,224.0,325.8,102.8,56.8,235.0,235.9,188.3,514.1,257.7,166.4,210.5,335.2,74.5,267.8,280.7,261.6,331.8,265.9,274.6,210.5,254.9,338.0,93.5,305.5,174.4,359.8,137.2,229.8,495.1,244.5,110.8,373.1,289.6,219.7,114.4,455.6,198.7,301.8,312.8,204.9,309.6,291.9,149.8,198.5,396.9,505.4,435.7,116.8,154.2,121.5,297.0,257.4,317.3,328.5,183.5,261.7,231.8,410.6,487.2,94.6,278.7,250.0,307.2,313.4,222.8,258.6,158.6,145.2,472.6,134.4,86.4,163.4,200.2,328.9,211.0,255.1,1524.3,116.3,478.4,159.9
DB,137.9,420.2,412.4,141.4,192.1,444.2,617.1,357.8,274.3,325.6,129.0,353.6,391.9,78.9,214.9,312.0,255.4,448.9,304.4,0.0,303.4,316.1,325.2,509.5,307.9,275.3,86.1,36.5,259.2,53.5,254.1,595.3,550.2,205.1,77.8,395.4,445.3,464.1,553.3,606.3,251.5,146.2,265.5,246.5,150.4,254.5,278.0,489.6,352.6,342.5,403.0,283.2,249.7,373.7,545.5,517.7,399.8,373.3,260.3,172.4,580.0,338.6,555.8,240.4,255.4,393.3,414.6,198.8,382.5,263.2,356.7,580.2,488.7,222.9,319.0,244.1,610.0,453.3,342.1,250.1,250.9,286.1,438.3,116.7,191.6,247.4,305.9,232.8,322.1,426.5,244.1,289.6,615.4,449.2,174.6,260.9,436.5,271.5,369.1,288.9,453.1,114.7,367.2,369.4,311.8,446.4,141.0,242.1,70.9,275.7,461.1,275.0,331.1,596.4,252.7,199.2,535.6,390.9,121.4,215.7,573.5,94.1,493.3,166.2,150.4,148.6,272.0,191.7,144.0,570.4,606.7,584.1,349.1,350.9,201.2,398.3,323.5,508.8,442.7,284.8,363.0,333.1,511.9,588.5,291.6,258.8,122.8,287.3,293.5,324.1,359.9,387.2,246.5,590.5,277.8,296.3,382.4,322.9,520.4,123.9,280.3,1524.0,295.9,579.7,282.6
DC,292.6,211.1,282.9,250.2,200.3,283.0,455.9,196.6,163.5,199.4,346.1,227.4,266.9,337.3,323.4,150.8,387.1,319.4,202.1,328.5,0.0,89.1,222.9,380.0,4.5,172.7,249.3,276.8,133.0,311.9,385.8,439.0,490.1,197.8,225.5,234.2,284.1,255.0,419.1,445.1,383.2,363.7,154.7,56.8,298.0,128.3,192.5,328.4,224.6,257.0,241.8,180.9,95.9,212.5,384.3,388.2,368.9,247.1,289.1,214.5,449.3,255.8,394.6,372.1,109.1,303.8,285.1,220.3,256.3,331.3,271.2,419.0,359.2,354.6,92.0,375.8,513.0,244.2,91.2,358.6,140.1,159.9,277.1,320.7,300.1,103.5,437.6,136.8,211.3,297.0,170.8,163.4,454.2,319.7,136.4,117.0,275.3,206.8,208.1,215.6,323.6,353.5,63.8,118.5,185.6,316.9,359.7,146.1,329.3,121.9,299.9,274.4,27.6,435.2,179.4,203.7,435.1,229.7,230.2,89.5,462.1,209.2,363.8,334.5,192.5,331.3,403.7,153.0,186.1,458.9,445.5,487.2,318.2,339.9,193.0,237.1,101.3,379.3,233.6,53.2,59.6,206.9,350.7,427.3,226.9,390.5,340.3,419.0,425.2,162.9,198.7,360.0,118.0,443.7,271.6,185.5,364.8,337.4,390.9,313.8,392.3,1417.0,265.0,418.5,297.1
DG,313.7,152.7,218.1,258.5,210.8,232.3,405.2,145.9,174.0,177.9,367.2,205.9,206.0,345.6,333.9,100.1,393.7,258.5,212.6,339.0,106.9,0.0,233.4,319.1,111.4,183.2,257.6,287.3,111.5,322.4,396.8,386.1,439.4,208.3,236.0,183.5,233.4,194.1,358.2,389.1,392.0,384.8,168.3,71.9,319.1,106.8,131.6,277.7,175.6,196.1,191.1,191.4,111.0,161.8,333.6,329.8,368.6,225.6,299.6,257.0,388.4,264.1,343.9,383.1,58.4,282.3,224.2,233.9,234.8,341.8,210.3,368.6,288.8,365.6,2.9,386.8,443.3,183.3,97.7,369.1,150.6,136.2,226.4,331.2,310.6,164.4,448.6,147.3,221.8,236.1,229.5,113.3,403.5,258.8,185.2,170.9,224.6,210.4,155.2,269.7,265.2,374.6,59.2,72.9,161.9,256.0,380.8,154.4,339.8,137.0,247.1,284.9,92.2,384.5,240.3,214.2,374.2,176.8,240.7,98.1,409.2,219.7,302.9,357.3,225.9,352.4,427.2,167.2,221.4,400.5,394.8,426.3,328.7,228.5,203.5,184.2,144.7,315.7,172.7,33.6,60.3,163.4,300.0,378.4,237.4,401.5,361.4,430.0,434.0,112.2,148.0,264.8,67.3,393.0,282.1,193.8,260.0,347.9,330.0,305.4,302.9,1356.1,273.3,367.8,307.6
DJ,291.7,285.2,200.1,260.5,108.8,363.7,536.6,266.6,59.3,236.1,345.2,195.0,353.4,334.3,220.2,220.8,287.6,236.6,20.7,338.8,222.9,235.6,0.0,297.2,227.4,50.1,249.0,287.1,178.7,311.6,286.3,456.6,411.5,137.5,235.8,314.9,364.8,329.1,336.3,525.8,262.1,294.2,68.1,166.0,383.9,174.0,279.0,409.1,272.1,343.5,322.5,41.9,169.2,293.2,465.0,305.4,146.7,193.2,131.1,247.7,366.5,32.9,475.3,241.1,174.9,135.2,202.3,128.8,202.4,173.3,357.7,499.7,276.4,240.5,238.5,276.3,430.2,318.3,268.1,231.8,82.7,205.6,357.8,238.7,208.6,244.8,329.3,123.6,77.6,214.2,256.7,209.1,534.9,236.9,187.2,231.3,356.0,95.3,278.1,301.5,240.8,352.6,286.7,258.4,231.3,234.1,358.8,114.3,326.3,195.2,380.6,116.4,250.6,515.9,265.3,131.6,352.3,299.7,240.5,135.2,434.8,219.5,281.0,333.6,225.7,330.4,304.2,170.6,219.3,376.1,522.8,414.9,96.0,133.4,142.3,317.8,278.2,296.5,307.7,204.3,282.5,252.6,431.4,508.0,115.4,269.4,270.8,319.5,325.7,232.9,268.7,137.8,166.0,451.8,113.6,107.2,142.6,179.4,308.1,231.8,234.3,1503.5,95.5,495.8,139.1
DO,486.8,310.9,190.4,500.6,401.1,387.4,305.1,292.3,351.6,307.6,540.3,266.5,379.1,531.8,330.5,246.5,384.2,226.9,311.9,537.8,382.7,324.2,303.9,0.0,380.7,342.4,446.5,486.1,373.0,509.1,382.9,159.3,114.2,429.8,470.3,304.1,354.0,354.8,39.0,294.3,326.3,491.7,360.4,377.6,492.2,377.7,304.7,279.5,320.3,369.2,366.1,334.2,393.9,282.4,223.6,93.0,317.8,264.7,284.2,458.7,69.2,271.0,213.3,305.3,298.3,206.7,135.3,421.1,273.9,269.9,383.4,236.2,117.0,322.8,321.5,372.9,132.9,344.0,311.4,343.0,375.0,346.1,381.5,436.2,363.9,398.3,393.5,415.9,299.5,147.2,383.0,353.2,303.4,145.6,380.6,411.8,345.2,364.2,303.8,427.8,66.3,547.7,321.4,284.1,355.5,100.5,553.9,406.6,523.8,419.9,369.8,316.9,357.5,284.4,391.6,423.9,55.0,325.4,480.6,338.0,137.5,459.6,66.0,528.7,436.7,525.5,400.8,397.2,430.3,78.8,225.5,117.6,296.5,248.9,434.6,370.8,358.4,100.4,333.4,339.3,325.6,376.8,257.2,276.5,344.1,333.6,468.3,413.7,422.3,258.6,294.4,285.2,307.2,154.5,314.1,329.1,280.4,379.9,161.7,429.3,298.5,1302.0,296.0,198.5,339.6
EB,297.1,206.6,278.4,254.7,204.8,287.5,460.4,201.1,168.0,203.9,350.6,231.9,262.4,341.8,327.9,155.3,391.6,314.9,206.6,333.0,4.5,93.6,227.4,375.5,0.0,177.2,253.8,281.3,137.5,316.4,390.3,443.5,494.6,202.3,230.0,238.7,288.6,250.5,414.6,449.6,387.7,368.2,159.2,61.3,302.5,132.8,188.0,332.9,229.1,252.5,246.3,185.4,100.4,217.0,388.8,383.7,373.4,251.6,293.6,219.0,444.8,260.3,399.1,376.6,113.6,308.3,280.6,224.8,260.8,335.8,266.7,423.5,354.7,359.1,96.5,380.3,508.5,239.7,95.7,363.1,144.6,164.4,281.6,325.2,304.6,108.0,442.1,141.3,215.8,292.5,175.3,167.9,458.7,315.2,140.9,121.5,279.8,211.3,212.6,220.1,319.1,358.0,59.3,123.0,190.1,312.4,364.2,150.6,333.8,126.4,304.4,278.9,23.1,439.7,183.9,208.2,430.6,234.2,234.7,94.0,466.6,213.7,359.3,339.0,197.0,335.8,408.2,157.5,190.6,454.4,450.0,482.7,322.7,344.4,197.5,241.6,105.8,374.8,229.1,57.7,55.1,211.4,355.2,431.8,231.4,395.0,344.8,423.5,429.7,167.4,203.2,364.5,122.5,448.2,276.1,190.0,369.3,341.9,386.4,318.3,396.8,1412.5,269.5,423.0,301.6
EG,261.8,289.5,238.6,210.3,78.9,313.5,486.4,227.1,9.2,194.9,315.3,222.9,357.7,297.4,202.0,181.3,266.2,275.1,29.3,288.6,172.7,185.4,50.1,335.7,177.2,0.0,209.4,236.9,128.5,272.0,264.9,469.5,450.0,107.6,185.6,264.7,314.6,333.4,374.8,475.6,262.3,264.3,17.9,115.8,333.7,123.8,283.3,358.9,221.9,347.8,272.3,8.1,119.0,243.0,414.8,343.9,196.9,231.7,147.7,197.5,405.0,83.0,425.1,251.2,124.7,173.7,240.8,98.9,240.9,189.9,362.0,449.5,314.9,233.7,188.3,254.9,468.7,322.6,217.9,237.2,32.6,155.4,307.6,208.8,178.7,194.6,316.7,93.7,67.3,252.7,206.5,158.9,484.7,275.4,137.0,181.1,305.8,65.4,238.4,251.3,279.3,322.7,236.5,245.2,181.1,272.6,328.9,84.4,289.4,145.0,330.4,133.0,200.4,465.7,215.1,101.7,390.8,260.2,190.3,85.0,473.3,169.3,319.5,303.7,175.5,300.5,282.8,120.4,169.1,414.6,476.0,453.4,146.2,171.9,112.4,267.6,228.0,335.0,312.0,154.1,232.3,202.4,381.2,457.8,85.5,269.6,240.9,298.1,304.3,193.4,229.2,188.0,115.8,474.2,130.2,96.9,192.8,196.0,346.6,201.9,250.9,1507.8,123.6,449.0,155.7
EL,124.3,366.1,322.3,87.3,105.9,390.1,563.0,303.7,198.3,271.5,150.1,299.5,367.0,100.0,128.7,257.9,192.9,362.7,218.2,91.2,249.3,259.5,239.0,423.3,253.8,189.1,0.0,39.5,205.1,74.6,191.6,532.8,487.7,118.9,23.7,341.3,391.2,410.0,490.8,552.2,189.0,126.8,204.0,192.4,144.1,200.4,253.1,435.5,294.5,317.6,348.9,197.0,195.6,319.6,491.4,431.5,313.6,319.2,174.1,118.3,466.0,252.4,501.7,177.9,201.3,307.1,328.4,112.6,328.4,179.3,331.8,526.1,393.0,160.4,264.9,181.6,496.0,399.2,288.0,163.9,196.8,232.0,384.2,71.3,105.4,193.3,243.4,173.6,256.2,340.3,190.0,235.5,561.3,363.0,120.5,206.8,382.4,180.6,315.0,234.8,366.9,135.8,313.1,315.3,257.7,360.2,162.1,164.3,92.0,221.6,404.9,188.8,277.0,542.3,198.6,113.0,473.1,336.8,67.3,161.6,511.0,40.0,407.1,166.2,96.3,163.0,209.5,134.0,91.8,456.4,552.6,470.1,262.9,264.7,123.7,344.2,269.4,419.9,388.6,230.7,308.9,279.0,457.8,536.2,205.4,196.3,103.4,224.8,231.0,270.0,305.8,301.0,192.4,528.0,191.6,242.2,296.2,236.7,434.2,47.7,217.8,1499.1,209.7,525.6,196.4
EM,119.4,383.6,375.8,104.8,155.5,407.6,580.5,321.2,237.7,289.0,110.5,317.0,355.3,60.4,178.3,275.4,236.9,412.3,267.8,51.6,266.8,279.5,288.6,472.9,271.3,238.7,49.5,0.0,222.6,35.0,235.6,563.6,531.7,168.5,41.2,358.8,408.7,427.5,534.8,569.7,233.0,127.7,228.9,209.9,113.8,217.9,241.4,453.0,316.0,305.9,366.4,246.6,213.1,337.1,508.9,481.1,363.2,336.7,223.7,135.8,515.6,302.0,519.2,221.9,218.8,356.7,378.0,162.2,345.9,228.9,320.1,543.6,452.1,204.4,282.4,225.6,545.6,416.7,305.5,213.5,214.3,249.5,401.7,98.2,155.0,210.8,287.4,196.2,285.5,389.9,207.5,253.0,578.8,412.6,138.0,224.3,399.9,234.9,332.5,252.3,416.5,96.2,330.6,332.8,275.2,409.8,122.5,205.5,52.4,239.1,424.5,238.4,294.5,559.8,216.1,162.6,517.1,354.3,84.8,179.1,555.0,57.5,456.7,147.7,113.8,130.1,253.5,155.1,107.4,506.0,570.1,519.7,312.5,314.3,164.6,361.7,286.9,472.2,406.1,248.2,326.4,296.5,475.3,551.9,255.0,240.3,104.3,268.8,275.0,287.5,323.3,350.6,209.9,568.3,241.2,259.7,345.8,286.3,483.8,105.4,261.8,1487.4,259.3,543.1,246.0
EN,314.0,227.8,263.9,196.0,146.1,251.8,424.7,165.4,109.3,66.3,333.2,94.3,296.0,283.1,269.2,119.6,333.4,300.4,147.9,274.3,143.0,123.7,168.7,361.0,147.5,118.5,195.1,222.6,0.0,257.7,332.1,407.8,458.9,143.6,171.3,203.0,252.9,271.7,400.1,413.9,329.5,322.0,100.5,86.1,319.4,4.7,221.6,297.2,93.3,286.1,210.6,126.7,89.3,181.3,353.1,369.2,314.7,114.0,234.9,183.2,430.3,201.6,363.4,318.4,63.0,170.7,266.1,166.1,123.2,277.1,300.3,387.8,340.2,300.9,126.6,322.1,494.0,260.9,188.2,304.4,85.9,26.8,245.9,266.5,245.9,164.9,383.9,82.6,157.1,278.0,192.2,97.2,423.0,300.7,122.7,151.4,244.1,152.6,109.8,237.0,304.6,318.9,179.9,194.2,52.5,297.9,345.2,91.9,275.1,115.3,268.7,220.2,170.7,404.0,200.8,149.5,416.1,171.2,176.0,33.4,430.9,155.0,344.8,355.9,161.2,352.7,350.0,106.1,154.8,439.9,414.3,478.7,264.0,261.2,138.8,205.9,198.3,360.3,250.3,98.9,184.1,73.8,319.5,396.1,172.7,336.8,298.6,365.3,371.5,131.7,160.2,297.5,54.1,412.5,217.4,131.3,292.7,283.2,371.9,259.6,338.1,1446.1,210.8,387.3,242.9
ET,84.3,428.7,378.9,149.9,169.2,452.7,625.6,366.3,261.6,334.1,72.7,362.1,400.4,22.6,180.7,320.5,201.8,415.4,281.5,58.6,311.9,324.6,302.3,476.0,316.4,252.4,94.6,45.0,267.7,0.0,200.5,541.7,496.6,182.2,86.3,403.9,453.8,472.6,499.7,614.8,197.9,92.6,270.4,255.0,158.9,263.0,286.5,498.1,361.1,351.0,411.5,260.3,258.2,382.2,554.0,484.2,366.3,381.8,226.8,180.9,526.4,305.1,564.3,186.8,263.9,359.8,381.1,175.9,391.0,209.6,365.2,588.7,455.2,169.3,327.5,190.5,556.4,461.8,350.6,216.6,259.4,294.6,446.8,63.1,158.1,255.9,252.3,236.9,319.5,393.0,252.6,298.1,623.9,415.7,183.1,269.4,445.0,248.6,377.6,297.4,419.6,58.4,375.7,377.9,320.3,412.9,84.7,227.6,14.6,284.2,469.6,241.5,339.6,604.9,261.2,176.3,482.0,399.4,129.9,224.2,519.9,102.6,459.8,109.9,158.9,92.3,218.4,200.2,152.5,516.8,607.9,530.5,315.6,317.4,187.0,406.8,332.0,475.3,451.2,293.3,371.5,341.6,520.4,597.0,268.7,205.2,69.2,233.7,239.9,332.6,368.4,353.7,255.0,536.9,244.3,304.8,348.9,289.4,486.9,70.3,226.7,1532.5,262.4,580.9,249.1
