from_stop,AO,AV,BF,BI,BK,BR,CH,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MA,MJ,MM,MO,MR,NE,NO,NQ,NR,NT,NU,NW,OI,OX,OZ,PC,PH,PJ,PK,PQ,PR,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SJ,SL,SM,SP,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WH,WO,WP,WU,WV,XA,XD,XH,XQ,XT,XX,YH,YQ,YV,YY,ZB,ZP,ZV,ZX
DL,477.6,194.3,278.8,157.5,172.9,14.3,453.5,299.0,28.8,260.3,280.9,237.1,339.9,170.2,242.9,0.0,204.1,237.8,188.9,276.8,282.4,233.6,118.2,262.5,168.9,302.6,261.6,300.2,202.1,157.0,204.5,232.4,145.8,436.7,306.4,437.3,450.9,296.1,260.3,303.8,151.4,470.0,335.4,250.7,234.4,333.6,165.9,110.5,289.2,1625.1,181.7,201.4,256.2,305.5,281.5,279.8,216.2,277.9,178.5,216.6,351.6,289.8,189.0,271.0,235.5,462.1,206.8,205.4,184.4,187.6,283.0,156.8,330.0,285.0,162.3,199.4,196.5,265.3,294.1,310.3,200.7,288.3,216.6,153.0,291.6,319.7,271.0,219.0,258.7,180.4,306.5,454.5,304.5,224.8,250.3,226.4,267.7,178.5,225.5,374.0,433.1,204.6,207.0,238.9,276.6,245.7,323.3,185.8,223.2,247.8,443.4,107.3,217.0,255.9,259.5,180.8,291.2,372.0,139.3,239.6,108.1,218.4,182.2,175.8,280.1,243.4,254.3,242.5,150.0,357.3,299.4,330.5,233.6,427.4,291.0,337.7
DN,447.3,290.8,206.1,254.0,187.2,184.8,423.2,261.2,232.8,120.5,87.4,117.3,411.4,239.7,314.4,203.9,0.0,309.3,271.8,348.3,363.9,305.1,214.7,334.0,246.3,109.1,188.9,135.8,103.1,82.6,274.0,303.9,215.3,406.9,112.9,407.0,420.6,367.6,331.8,110.3,247.9,439.7,132.7,220.4,251.0,276.6,248.8,207.0,360.7,1650.8,278.2,265.5,129.5,232.8,105.2,133.7,299.1,240.1,104.1,252.0,321.3,361.3,114.6,233.2,318.4,431.8,278.3,288.3,154.1,224.1,139.1,226.3,299.7,356.5,176.6,282.3,272.8,227.5,100.6,381.8,126.3,258.0,54.4,222.5,115.3,119.3,240.7,92.3,94.3,276.9,268.7,424.2,275.4,307.7,220.0,297.9,339.2,248.0,61.1,343.7,402.8,40.2,278.5,246.5,246.3,119.0,394.8,268.7,306.1,319.3,413.1,191.8,299.9,183.2,331.0,81.8,255.0,341.7,235.8,209.3,204.6,301.3,251.7,242.2,250.5,314.9,216.9,325.4,246.5,319.5,20.6,300.2,305.1,397.1,147.1,307.4
DO,598.7,268.4,295.6,232.6,189.7,189.4,574.6,464.0,237.4,277.1,297.7,364.2,318.6,187.0,221.6,208.5,311.2,0.0,155.1,255.5,271.1,212.3,193.3,241.2,129.6,319.4,278.4,407.3,329.2,308.7,221.3,211.1,162.6,558.3,323.2,558.4,572.0,274.8,239.0,320.6,226.5,591.1,352.2,371.8,355.5,479.4,132.1,217.8,267.9,1587.2,289.0,212.8,273.0,322.3,298.3,294.4,75.4,442.9,330.2,337.7,472.7,51.9,340.7,436.0,94.7,583.2,77.3,97.8,305.5,204.4,299.8,173.6,451.1,263.7,179.1,106.0,56.1,430.3,310.9,289.0,352.4,409.4,325.9,169.8,308.4,336.5,392.1,235.8,365.8,261.0,471.5,575.6,426.8,84.0,371.4,7.7,246.4,195.3,332.6,495.1,554.2,311.7,21.0,449.3,397.7,262.5,302.0,113.6,115.6,10.0,564.5,170.4,171.3,272.7,238.2,307.9,457.8,493.1,246.6,360.7,162.2,125.0,199.0,192.6,401.9,222.1,419.7,101.7,224.1,522.3,316.2,451.6,212.3,548.5,307.8,458.8
EB,589.6,259.3,280.8,223.5,180.6,180.3,565.5,440.4,228.3,253.5,288.6,355.1,404.1,174.1,307.1,199.4,302.1,176.8,0.0,341.0,346.6,297.8,184.2,326.7,91.0,310.3,263.6,398.2,320.1,299.6,181.2,296.6,153.5,548.7,314.1,549.3,562.9,360.3,324.5,311.5,217.4,582.0,328.6,362.7,430.2,475.0,22.9,208.7,353.4,1672.7,279.9,178.1,263.9,313.2,274.7,287.5,153.3,419.3,321.1,328.6,463.6,228.8,331.6,412.4,172.6,574.1,162.8,142.5,296.4,149.1,290.7,160.7,442.0,349.2,170.0,136.5,133.6,419.9,301.8,374.5,343.3,400.3,314.6,160.7,284.8,326.4,383.0,226.7,356.7,251.9,447.9,566.5,416.5,161.9,362.3,165.4,331.9,182.4,323.5,486.0,545.1,302.6,146.0,425.7,388.6,253.4,387.5,122.9,110.6,186.8,555.4,161.3,92.3,263.6,323.7,298.8,432.6,484.0,237.5,351.6,153.1,155.5,158.9,137.3,392.1,307.6,396.1,179.6,215.0,498.7,307.1,442.5,297.8,539.4,298.7,449.7
EI,624.2,385.9,470.4,349.1,364.5,279.9,600.1,445.6,327.9,413.0,373.0,383.7,68.4,361.8,54.7,299.0,350.7,272.5,356.3,0.0,89.4,154.5,309.8,25.1,330.8,394.7,453.2,446.8,348.7,303.6,396.1,34.3,337.4,583.8,398.5,583.9,597.5,19.2,81.5,395.9,343.0,616.6,402.7,397.3,381.0,461.0,333.3,302.1,76.6,1633.9,373.3,387.6,415.1,497.1,397.7,419.3,276.6,424.5,325.1,363.2,498.2,324.5,335.6,417.6,295.9,608.7,241.5,299.0,331.0,379.2,424.7,348.4,476.6,49.3,353.9,307.2,257.3,411.9,386.2,33.4,347.3,434.9,365.4,344.6,407.8,411.8,417.6,377.9,405.3,372.0,453.1,601.1,452.3,285.2,396.9,261.1,9.0,370.1,372.1,520.6,579.7,351.2,241.7,385.5,423.2,404.6,46.4,314.8,316.8,282.5,590.0,286.9,372.5,447.5,17.2,327.4,439.4,518.6,330.9,386.2,299.7,326.2,373.8,367.4,427.4,140.8,401.3,302.9,341.6,503.9,371.3,477.1,102.4,574.0,432.7,484.3
EJ,621.0,387.9,472.4,351.1,366.5,281.9,602.1,447.6,329.9,415.0,375.0,385.7,47.4,363.8,66.1,301.0,352.7,274.5,353.1,55.8,0.0,210.4,311.8,81.0,338.3,396.7,455.2,448.8,354.2,305.6,398.1,36.3,339.4,585.3,400.5,585.9,594.3,75.1,86.3,392.7,345.0,618.6,404.7,394.1,377.8,477.0,335.3,304.1,132.5,1635.9,375.3,395.0,417.1,499.1,394.5,418.3,278.6,426.5,327.1,360.0,500.2,326.5,337.6,419.6,297.9,610.7,243.5,301.0,333.0,381.2,426.7,345.2,478.6,100.0,355.9,309.2,265.9,427.1,388.2,89.3,349.3,436.9,365.2,346.6,409.8,408.6,419.6,379.9,402.1,368.8,455.1,603.1,453.1,287.2,393.7,257.9,50.3,372.1,374.1,522.6,581.7,353.2,243.7,387.5,425.2,406.6,97.1,316.8,318.8,284.5,592.0,300.9,383.4,449.5,38.5,329.4,439.8,520.6,332.9,388.2,301.7,328.2,375.8,369.4,428.7,196.7,402.5,304.9,338.4,500.7,373.3,479.1,104.4,576.0,429.5,486.3
EK,586.3,348.0,432.5,311.2,326.6,242.0,562.2,407.7,290.0,375.1,335.1,345.8,181.5,323.9,102.0,261.1,312.8,234.6,318.4,109.3,198.8,0.0,271.9,94.1,292.9,356.8,415.3,408.9,310.8,265.7,358.2,141.8,299.5,545.9,360.6,546.0,559.6,132.3,136.7,358.0,305.1,578.7,364.8,359.4,343.1,423.1,295.4,264.2,55.6,1596.0,335.4,349.7,377.2,459.2,359.8,381.4,238.7,386.6,287.2,325.3,460.3,286.6,297.7,379.7,258.0,570.8,203.6,261.1,293.1,341.3,386.8,310.5,438.7,75.1,316.0,269.3,219.4,374.0,348.3,146.5,309.4,397.0,327.5,306.7,369.9,373.9,379.7,340.0,367.4,334.1,415.2,563.2,414.4,247.3,359.0,223.2,118.4,332.2,334.2,482.7,541.8,313.3,203.8,347.6,385.3,366.7,159.5,276.9,278.9,244.6,552.1,249.0,334.6,409.6,126.6,289.5,401.5,480.7,293.0,348.3,261.8,288.3,335.9,329.5,389.5,9.8,363.4,265.0,303.7,466.0,333.4,439.2,170.6,536.1,394.8,446.4
EL,511.1,201.8,286.3,74.4,180.4,101.8,487.0,332.5,149.8,267.8,288.4,354.9,373.4,177.7,276.4,120.9,301.9,247.2,196.4,310.3,325.9,267.1,0.0,296.0,170.9,310.1,269.1,398.0,319.9,190.5,212.0,265.9,153.3,470.7,313.9,470.8,484.4,329.6,293.8,311.3,68.3,503.5,342.9,284.2,267.9,347.9,173.4,130.2,322.7,1658.6,201.4,203.5,263.7,313.0,289.0,285.1,223.7,311.4,212.0,250.1,385.1,299.2,222.5,304.5,243.0,495.6,233.2,212.9,217.9,195.1,290.5,164.3,363.5,318.5,169.8,206.9,197.4,298.8,301.6,343.8,234.2,321.8,316.6,160.5,299.1,327.2,304.5,226.5,356.5,194.4,340.0,488.0,339.2,232.3,283.8,235.8,301.2,186.0,323.3,407.5,466.6,302.4,216.4,272.4,310.1,253.2,356.8,193.3,230.7,257.2,476.9,34.3,224.5,263.4,293.0,298.6,326.3,405.5,159.0,273.1,115.6,225.9,189.7,183.3,314.3,276.9,288.2,250.0,157.5,390.8,306.9,364.0,267.1,460.9,298.5,371.2
EO,619.9,381.6,466.1,344.8,360.2,275.6,595.8,441.3,323.6,408.7,368.7,379.4,87.3,357.5,29.5,294.7,346.4,268.2,352.0,15.1,104.6,129.3,305.5,0.0,326.5,390.4,448.9,442.5,344.4,299.3,391.8,49.5,333.1,579.5,394.2,579.6,593.2,38.1,64.2,391.6,338.7,612.3,398.4,393.0,376.7,456.7,329.0,297.8,51.4,1629.6,369.0,383.3,410.8,492.8,393.4,415.0,272.3,420.2,320.8,358.9,493.9,320.2,331.3,413.3,291.6,604.4,237.2,294.7,326.7,374.9,420.4,344.1,472.3,24.1,349.6,302.9,253.0,407.6,381.9,52.3,343.0,430.6,361.1,340.3,403.5,407.5,413.3,373.6,401.0,367.7,448.8,596.8,448.0,280.9,392.6,256.8,24.2,365.8,367.8,516.3,575.4,346.9,237.4,381.2,418.9,400.3,65.3,310.5,312.5,278.2,585.7,282.6,368.2,443.2,32.4,323.1,435.1,514.3,326.6,381.9,295.4,321.9,369.5,363.1,423.1,115.6,397.0,298.6,337.3,499.6,367.0,472.8,98.1,569.7,428.4,480.0
ES,558.9,228.6,255.8,192.8,149.9,149.6,538.4,424.2,201.2,237.3,257.9,324.4,373.4,147.2,280.0,168.7,271.4,146.1,60.3,310.3,315.9,267.1,153.5,296.0,0.0,283.2,238.6,371.1,292.9,268.9,177.3,265.9,122.8,518.0,283.4,518.6,532.2,329.6,296.6,280.8,186.7,551.3,312.4,332.0,315.7,458.8,37.3,178.0,322.7,1642.0,249.2,174.2,233.2,282.5,258.5,256.8,122.6,403.1,290.4,297.9,432.9,198.1,300.9,396.2,145.5,543.4,132.1,115.4,265.7,145.2,260.0,137.4,411.3,322.1,139.3,105.8,102.9,403.7,271.1,343.8,312.6,369.6,283.9,130.0,272.2,296.7,352.3,196.0,329.6,224.8,431.7,539.4,385.8,131.2,331.6,138.3,304.8,155.5,292.8,455.3,514.4,271.9,115.3,409.5,361.5,222.7,360.4,92.2,106.7,156.1,524.7,142.6,97.3,232.9,293.0,268.1,416.4,453.3,206.8,320.9,122.4,124.8,155.0,137.0,361.4,276.9,379.1,148.9,184.3,482.5,276.4,411.8,267.1,508.7,268.0,419.0
EU,473.7,317.2,196.7,280.4,177.8,211.2,449.6,263.4,259.2,113.0,12.3,164.5,437.8,230.3,340.8,230.3,111.0,313.2,262.4,374.7,380.3,331.5,241.1,360.4,242.4,0.0,179.5,207.6,129.5,109.0,264.6,330.3,205.9,432.8,3.7,433.4,447.0,394.0,361.0,95.9,274.3,466.1,151.6,246.8,253.2,298.0,239.4,233.4,387.1,1677.2,304.6,256.1,120.1,223.4,97.7,126.5,289.7,242.3,130.5,254.2,347.7,365.2,141.0,235.4,309.0,458.2,299.2,278.9,180.5,214.7,129.7,216.9,326.1,382.9,167.2,272.9,270.0,242.9,86.2,408.2,152.7,284.4,124.0,213.1,107.8,111.8,267.1,82.9,166.1,303.3,270.9,450.6,300.6,298.3,246.4,301.8,369.2,238.6,132.9,370.1,429.2,112.0,282.4,248.7,272.7,109.6,421.2,259.3,296.7,323.2,439.5,218.2,290.5,173.8,357.4,108.2,257.2,368.1,262.2,235.7,231.0,291.9,242.3,232.8,276.2,341.3,218.3,316.0,272.9,321.7,91.5,326.6,331.5,423.5,137.7,333.8
FB,545.7,296.3,17.2,260.5,129.0,217.3,521.6,292.5,265.3,105.6,170.0,231.8,488.9,181.5,391.9,236.4,183.5,264.4,213.6,425.8,441.4,382.6,221.2,411.5,188.1,191.7,0.0,263.9,201.5,181.0,215.8,381.4,157.1,505.3,195.5,505.4,519.0,445.1,409.3,189.4,254.4,538.1,180.7,318.8,282.3,307.9,190.6,245.7,438.2,1760.3,316.9,207.3,145.3,157.4,126.8,166.7,240.9,271.4,202.5,283.3,419.7,316.4,213.0,264.5,260.2,530.2,250.4,230.1,315.5,142.1,172.1,168.1,398.1,434.0,118.4,224.1,214.6,258.8,179.7,459.3,224.7,356.4,198.2,164.3,136.9,178.5,339.1,108.1,209.1,288.9,300.0,522.6,373.8,249.5,318.4,253.0,416.7,189.8,204.9,442.1,501.2,184.0,233.6,277.8,344.7,134.8,472.3,210.5,247.9,274.4,511.5,198.3,241.7,107.8,408.5,180.2,286.3,440.1,274.5,307.7,190.1,243.1,193.5,160.2,348.9,392.4,248.2,267.2,252.0,350.8,188.5,398.6,382.6,495.5,180.1,405.8
FF,504.9,367.1,282.4,330.3,263.5,261.1,480.8,201.5,309.1,159.5,163.7,57.6,487.7,316.0,390.7,280.2,96.0,385.6,348.1,424.6,440.2,381.4,291.0,410.3,328.1,185.4,265.2,0.0,89.1,153.5,350.3,380.2,291.6,464.5,189.2,464.6,478.2,443.9,408.1,186.6,324.2,497.3,73.0,278.0,191.3,236.1,325.1,283.3,437.0,1708.4,354.5,347.2,205.8,309.1,136.9,212.2,375.4,180.4,132.0,192.3,378.9,437.6,121.5,173.5,394.7,489.4,354.6,364.6,224.5,290.4,215.4,302.6,357.3,432.8,252.9,358.6,355.7,181.0,176.9,458.1,109.8,315.6,51.2,298.8,126.8,202.5,298.3,168.6,34.6,353.2,209.0,481.8,331.8,384.0,277.6,374.2,419.1,324.3,44.5,401.3,460.4,65.4,354.8,186.8,303.9,195.3,471.1,345.0,382.4,395.6,470.7,280.1,376.2,259.5,407.3,113.9,193.7,399.3,312.1,266.9,280.9,377.6,328.0,308.5,307.4,391.2,156.4,401.7,322.8,259.8,116.6,357.8,381.4,454.7,223.4,365.0
FU,455.6,299.1,234.4,262.3,215.5,193.1,435.0,214.5,241.1,155.7,115.7,34.9,419.7,268.0,322.7,212.2,93.4,317.6,297.2,356.6,362.2,313.4,223.0,342.3,273.7,137.4,217.2,122.7,0.0,90.9,302.3,312.2,243.6,414.7,144.7,415.3,428.9,375.9,342.9,138.6,256.2,448.0,86.0,232.2,200.8,245.6,270.7,218.8,369.0,1659.1,286.5,299.2,157.8,261.1,140.4,164.2,321.0,193.4,112.4,201.8,329.6,369.6,122.9,186.5,340.3,440.1,286.6,313.7,237.5,252.4,167.4,258.1,308.0,364.8,204.9,304.2,301.3,194.0,128.9,390.1,122.8,266.3,105.9,250.8,136.3,154.5,249.0,120.6,64.4,288.7,222.0,432.5,282.5,329.6,228.3,306.2,351.1,276.3,111.1,352.0,411.1,93.9,290.3,199.8,258.1,147.3,403.1,290.6,328.0,327.6,421.4,212.1,330.7,211.5,339.3,21.2,206.7,350.0,244.1,217.6,212.9,323.2,280.0,274.0,258.1,323.2,169.4,347.3,258.3,269.3,114.0,308.5,313.4,405.4,175.4,315.7
FW,410.5,254.0,213.9,217.2,195.0,148.0,386.4,231.6,196.0,135.2,95.2,105.9,374.6,229.9,277.6,167.1,72.9,272.5,248.6,311.5,327.1,268.3,177.9,297.2,223.1,116.9,196.7,169.0,70.9,0.0,264.2,267.1,205.5,370.1,120.7,370.2,383.8,330.8,295.0,118.1,211.1,402.9,103.1,183.6,221.4,247.0,225.6,170.2,323.9,1614.0,241.4,255.7,137.3,240.6,119.9,141.5,275.9,210.5,21.4,222.4,284.5,324.5,32.0,203.6,295.2,395.0,241.5,265.1,117.3,231.9,146.9,216.5,262.9,319.7,184.4,259.1,249.6,197.9,108.4,345.0,43.7,221.2,87.6,212.7,130.0,134.0,203.9,100.1,127.5,240.1,239.1,387.4,238.6,284.5,183.2,261.1,302.4,238.2,94.3,306.9,366.0,73.4,241.7,216.9,209.5,126.8,358.0,245.5,282.9,282.5,376.3,155.0,276.7,191.0,294.2,49.6,225.4,304.9,199.0,172.5,167.8,278.1,241.9,235.5,213.7,278.1,187.3,302.2,209.7,289.9,93.5,263.4,268.3,360.3,154.9,270.6
FX,589.9,259.6,199.9,223.8,167.5,180.6,565.8,359.5,228.6,172.6,260.5,298.8,452.2,98.0,355.2,199.7,277.5,227.7,176.9,389.1,404.7,345.9,184.5,374.8,151.4,282.2,182.7,330.9,297.3,276.8,0.0,344.7,102.6,549.5,286.0,549.6,563.2,408.4,372.6,256.4,217.7,582.3,247.7,363.0,349.3,374.9,153.9,209.0,401.5,1723.6,280.2,5.6,241.1,253.2,193.8,262.5,204.2,338.4,298.3,350.3,463.9,279.7,308.8,331.5,223.5,574.4,213.7,193.4,382.5,68.2,267.9,84.6,442.3,397.3,156.9,187.4,177.9,325.8,246.7,422.6,307.2,400.6,294.0,109.8,203.9,245.5,383.3,203.9,276.1,252.2,367.0,566.8,418.0,212.8,362.6,216.3,380.0,106.3,300.7,486.3,545.4,279.8,196.9,344.8,388.9,230.6,435.6,173.8,160.5,237.7,555.7,161.6,118.6,203.6,371.8,276.0,353.3,484.3,237.8,351.9,153.4,206.4,14.8,56.4,393.1,355.7,315.2,230.5,215.3,417.8,258.0,442.8,345.9,539.7,275.9,450.0
GC,589.8,351.5,436.0,314.7,330.1,245.5,565.7,411.2,293.5,378.6,338.6,349.3,107.4,327.4,29.7,264.6,316.3,238.1,321.9,44.3,59.9,177.0,275.4,49.3,296.4,360.3,418.8,412.4,314.3,269.2,361.7,0.0,303.0,549.4,364.1,549.5,563.1,63.6,47.1,361.5,308.6,582.2,368.3,362.9,346.6,426.6,298.9,267.7,99.1,1599.5,338.9,353.2,380.7,462.7,363.3,384.9,242.2,390.1,290.7,328.8,463.8,290.1,301.2,383.2,261.5,574.3,207.1,264.6,296.6,344.8,390.3,314.0,442.2,71.8,319.5,272.8,222.9,377.5,351.8,77.8,312.9,400.5,331.0,310.2,373.4,377.4,383.2,343.5,370.9,337.6,418.7,566.7,417.9,250.8,362.5,226.7,35.2,335.7,337.7,486.2,545.3,316.8,207.3,351.1,388.8,370.2,90.8,280.4,282.4,248.1,555.6,252.5,338.1,413.1,27.0,293.0,405.0,484.2,296.5,351.8,265.3,291.8,339.4,333.0,393.0,163.3,366.9,268.5,307.2,469.5,336.9,442.7,68.0,539.6,398.3,449.9
GJ,542.0,211.7,208.2,175.9,119.6,132.7,517.9,367.8,180.7,180.9,227.6,294.1,404.3,59.1,307.3,151.8,241.1,179.8,129.0,341.2,356.8,298.0,136.6,326.9,103.5,249.3,191.0,337.2,259.1,238.6,93.4,296.8,0.0,501.6,253.1,501.7,515.3,360.5,324.7,250.5,169.8,534.4,256.0,315.1,357.6,383.2,106.0,161.1,353.6,1675.7,232.3,84.9,202.9,252.2,202.1,224.3,156.3,346.7,260.1,358.6,416.0,231.8,270.6,339.8,175.6,526.5,165.8,145.5,248.8,76.5,229.7,45.7,394.4,349.4,109.0,139.5,130.0,334.1,240.8,374.7,282.3,352.7,255.8,7.2,212.2,253.8,335.4,165.7,284.4,204.3,375.3,518.9,370.1,164.9,314.7,168.4,332.1,67.4,262.5,438.4,497.5,241.6,149.0,353.1,341.0,192.4,387.7,125.9,163.3,189.8,507.8,113.7,126.9,202.6,323.9,237.8,361.6,436.4,189.9,304.0,105.5,158.5,71.1,64.7,345.2,307.8,323.5,182.6,167.4,426.1,246.1,394.9,298.0,491.8,237.7,402.1
GL,267.6,490.0,494.0,453.2,468.6,384.0,142.3,394.9,432.0,401.8,375.3,386.0,610.6,465.9,513.6,402.6,353.0,508.5,484.6,547.5,553.1,504.3,413.9,533.2,464.6,396.5,476.8,434.7,354.5,305.9,500.2,503.1,441.5,0.0,400.8,102.5,219.1,566.8,533.8,397.7,446.6,135.2,352.0,235.7,306.9,429.5,461.6,405.7,559.9,1673.6,477.4,497.1,417.4,520.7,378.7,423.3,511.9,373.3,327.4,289.6,182.3,560.5,337.9,366.9,530.7,151.4,477.5,500.6,257.4,483.3,427.0,452.0,105.8,555.2,458.0,495.1,492.2,374.4,388.5,581.0,349.6,147.5,365.5,448.7,368.6,413.6,174.0,380.2,379.9,475.6,402.4,119.2,131.3,520.5,174.7,497.1,542.0,474.2,374.4,66.8,98.3,353.5,477.2,311.9,279.1,406.9,593.5,481.5,518.9,518.5,132.7,403.0,521.6,471.1,530.2,329.7,387.1,55.1,435.0,224.6,403.8,514.1,477.9,471.0,183.1,514.1,349.8,538.2,445.7,452.7,373.6,187.4,504.3,110.2,434.5,168.4
GS,475.8,319.3,198.8,282.5,179.9,213.3,451.7,265.5,261.3,115.1,14.5,166.6,439.9,232.4,342.9,232.4,113.1,315.3,264.5,376.8,392.4,333.6,243.2,362.5,244.5,2.1,181.6,209.7,131.6,111.1,266.7,332.4,208.0,434.9,0.0,435.5,449.1,396.1,360.3,98.0,276.4,468.2,153.7,248.9,255.3,300.1,241.5,235.5,389.2,1679.3,306.7,258.2,122.2,225.5,99.8,128.6,291.8,244.4,132.6,256.3,349.8,367.3,143.1,237.5,311.1,460.3,301.3,281.0,182.6,216.8,131.8,219.0,328.2,385.0,169.3,275.0,272.1,245.0,88.3,410.3,154.8,286.5,128.3,215.2,109.9,113.9,269.2,85.0,168.2,305.4,273.0,452.7,302.7,300.4,248.5,303.9,371.3,240.7,135.0,372.2,431.3,114.1,284.5,250.8,274.8,111.7,423.3,261.4,298.8,325.3,441.6,232.3,292.6,175.9,359.5,110.3,257.7,370.2,264.3,237.8,233.1,294.0,244.4,234.9,278.3,343.4,229.1,318.1,275.0,323.8,93.6,328.7,333.6,425.6,139.8,335.9
GV,223.9,486.8,490.8,450.0,465.4,380.8,98.6,391.7,428.8,398.6,372.1,382.8,607.4,462.7,510.4,399.9,349.8,505.3,481.4,544.3,559.9,501.1,410.7,530.0,455.9,393.8,473.6,432.0,347.8,302.7,497.0,499.9,438.3,79.2,397.6,0.0,175.4,563.6,527.8,395.0,443.9,91.0,348.8,232.5,304.2,407.1,458.4,403.0,556.7,1629.4,474.2,488.5,414.2,517.5,376.0,418.4,508.7,370.6,324.2,286.4,179.1,557.3,334.7,363.7,528.0,107.2,474.3,497.9,254.2,480.1,423.8,449.3,102.6,552.5,454.8,491.9,482.4,358.0,385.3,577.8,346.4,144.3,364.5,445.5,365.9,410.9,171.3,377.0,377.2,472.9,399.2,17.1,126.9,517.3,172.0,493.9,535.2,471.0,371.2,63.6,3.3,350.3,474.5,308.7,276.4,403.7,590.8,478.3,515.7,515.3,88.5,387.8,509.5,467.9,527.0,326.5,385.5,51.9,431.8,221.4,400.6,510.9,474.7,468.3,181.1,510.9,347.4,535.0,442.5,450.0,370.4,184.2,501.1,66.0,431.8,165.2
HR,48.5,588.0,592.0,551.2,566.6,482.0,176.1,492.9,530.0,499.8,473.3,484.0,708.6,563.9,611.6,501.1,451.0,606.5,582.6,645.5,651.1,602.3,511.9,631.2,557.1,495.0,574.8,533.2,449.0,403.9,598.2,601.1,539.5,249.8,498.8,209.4,0.0,664.8,629.0,496.2,545.1,200.3,450.0,350.3,405.4,527.5,559.6,504.2,657.9,1645.1,575.4,589.7,515.4,618.7,477.2,521.8,609.9,471.8,425.4,387.6,350.2,658.5,435.9,464.9,629.2,184.7,575.5,599.1,355.4,581.3,525.0,550.5,273.7,653.7,556.0,593.1,583.6,459.2,486.5,679.0,447.6,315.4,463.5,546.7,467.1,512.1,342.4,478.2,478.4,574.1,500.4,226.6,298.0,618.5,343.1,595.1,640.0,572.2,472.4,234.7,205.2,451.5,575.7,409.9,350.9,504.9,692.0,579.5,616.9,616.5,166.0,489.0,610.7,569.1,628.2,427.7,485.1,223.0,533.0,339.2,501.8,612.1,575.9,569.5,351.5,612.1,448.6,636.2,543.7,551.2,471.6,355.3,602.3,150.0,533.0,336.3
HS,643.5,405.2,489.7,368.4,383.8,299.2,619.4,464.9,347.2,432.3,392.3,403.0,49.1,381.1,57.7,318.3,370.0,291.8,375.6,19.2,73.9,157.5,329.1,28.1,350.1,414.0,472.5,466.1,368.0,322.9,415.4,53.6,356.7,603.1,417.8,603.2,616.8,0.0,92.4,415.2,362.3,635.9,422.0,416.6,400.3,480.3,352.6,321.4,79.6,1653.2,392.6,406.9,434.4,516.4,417.0,438.6,295.9,443.8,344.4,382.5,517.5,343.8,354.9,436.9,315.2,628.0,260.8,318.3,350.3,398.5,444.0,367.7,495.9,52.3,373.2,326.5,276.6,431.2,405.5,14.1,366.6,454.2,384.7,363.9,427.1,431.1,436.9,397.2,424.6,391.3,472.4,620.4,471.6,304.5,416.2,280.4,28.3,389.4,391.4,539.9,599.0,370.5,261.0,404.8,442.5,423.9,27.2,334.1,336.1,301.8,609.3,306.2,391.8,466.8,36.5,346.7,458.7,537.9,350.2,405.5,319.0,345.5,393.1,386.7,446.7,143.8,420.6,322.2,360.9,523.2,390.6,496.4,121.7,593.3,452.0,503.6
HU,597.7,359.4,443.9,322.6,338.0,253.4,576.4,419.1,304.2,386.5,346.5,357.2,151.6,335.3,44.6,272.5,324.2,246.0,329.8,79.4,97.1,191.9,283.3,64.2,309.8,368.2,426.7,420.3,325.7,277.1,369.6,47.1,310.9,556.8,372.0,557.4,571.0,102.4,0.0,369.4,316.5,590.1,376.2,370.8,354.5,453.7,306.8,275.6,114.0,1607.4,346.8,366.5,388.6,470.6,371.2,395.0,250.1,400.8,298.6,336.7,471.7,298.0,309.1,391.1,272.2,582.2,215.0,272.5,304.5,352.7,398.2,321.9,450.1,89.5,327.4,280.7,237.4,398.6,359.7,116.6,320.8,408.4,336.7,318.1,384.1,385.3,393.9,351.4,378.8,345.5,426.6,577.4,424.6,258.7,370.4,234.6,84.9,343.6,345.6,494.1,553.2,324.7,218.0,359.0,396.7,378.1,129.6,288.3,290.3,256.0,563.5,272.4,354.9,421.0,74.2,300.9,411.3,492.1,304.4,362.5,273.2,299.7,347.3,340.9,403.0,178.2,374.0,276.4,315.1,480.2,344.8,450.6,75.9,547.5,406.2,457.8
