from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XY,YA,YP,ZB,ZG,ZI,ZN,ZR,ZT
CT,111.0,326.9,311.5,229.6,61.7,313.1,212.4,201.1,169.2,214.5,0.0,198.8,85.9,159.9,98.8,98.0,180.7,231.3,160.2,198.5,1793.4,162.1,234.9,200.8,116.3,145.1,224.9,191.4,297.5,129.1,108.1,334.5,303.4,77.0,198.6,230.1,244.2,218.2,255.8,152.1,265.9,109.0,283.1,79.2,301.3,277.6,172.1,89.7,175.2,205.8,185.5,273.6,238.8,298.5,137.7,273.9,192.9,264.1,80.2,177.0,167.2,22.4,65.4,224.0,291.6,156.7,116.5,254.1,291.0,102.1,132.3,253.8,285.9,211.5,121.0,113.6,80.7,167.6,252.9,275.4,145.2,98.8,151.4,108.7,184.2,199.7,244.8,121.5,266.3,167.7,135.9,223.7,221.2,152.1,85.3,182.2,266.8,176.0,209.4,191.5,252.5,68.3,268.3,135.9,122.1,150.6,107.9,269.8,216.1,77.1,40.1,198.1,260.0,192.6,89.8,293.2,169.5,267.8,51.6
CW,228.0,417.8,402.4,320.5,181.7,404.0,329.4,292.0,260.1,305.4,168.7,0.0,254.7,250.8,215.8,215.0,297.7,322.2,277.2,61.0,1884.3,279.1,325.8,317.8,233.3,262.1,315.8,282.3,388.4,246.1,225.1,425.4,394.3,222.0,20.8,41.1,335.1,335.2,346.7,269.1,356.8,226.0,374.0,157.7,392.2,368.5,26.0,168.2,292.2,322.8,48.4,364.5,329.7,389.4,254.7,364.8,283.8,355.0,197.2,294.0,284.2,191.2,234.2,314.9,382.5,273.7,233.5,345.0,381.9,219.1,249.3,344.7,376.8,302.4,238.0,192.1,197.7,284.6,343.8,366.3,265.2,177.3,242.3,187.2,275.1,290.6,335.7,238.5,357.2,284.7,252.9,314.6,312.1,269.1,176.2,299.2,357.7,293.0,300.3,308.5,343.4,237.1,359.2,252.9,239.1,267.6,186.4,360.7,333.1,245.9,208.9,289.0,350.9,283.5,206.8,384.1,286.5,358.7,168.6
DF,184.2,400.1,384.7,302.8,142.3,386.3,292.8,274.3,242.4,285.5,73.1,272.0,0.0,233.1,172.0,169.0,261.2,304.5,240.6,271.7,1866.6,233.1,305.9,274.0,189.5,216.1,298.1,264.6,368.5,202.3,179.1,407.7,376.6,173.0,271.8,303.3,317.4,291.4,329.0,225.3,339.1,182.2,356.3,161.1,372.3,350.8,245.3,162.9,248.4,279.0,258.7,346.8,312.0,369.5,226.5,347.1,266.1,337.3,153.4,250.2,240.4,50.6,81.1,305.0,364.8,229.9,196.9,327.3,364.2,175.3,205.5,327.0,359.1,284.7,192.0,186.8,153.9,240.8,326.1,348.6,218.4,172.0,224.6,181.9,257.4,272.9,325.2,194.7,339.5,240.9,206.9,294.7,294.4,225.3,158.5,255.4,337.8,256.4,282.6,264.7,332.9,14.4,339.3,209.1,193.1,223.8,181.1,343.0,289.3,15.0,33.3,271.3,331.0,265.8,160.8,364.2,242.7,341.0,124.8
DG,292.6,216.5,201.8,115.8,237.7,209.6,393.3,193.1,42.1,205.8,217.3,284.9,297.2,0.0,280.4,278.9,345.7,121.6,341.1,284.6,1772.0,327.0,124.5,366.4,297.9,326.0,115.2,32.1,187.8,307.8,273.7,224.8,193.7,159.2,284.7,316.2,227.2,399.8,146.1,336.6,156.2,274.6,173.2,164.6,190.9,164.2,258.2,178.9,360.0,387.4,271.6,158.7,78.8,188.1,311.0,164.2,83.2,154.9,245.8,358.6,348.8,239.8,282.8,121.4,181.9,322.3,281.4,246.1,181.3,283.7,297.9,144.1,176.2,203.5,301.9,199.8,246.3,334.4,86.8,165.7,229.5,184.9,8.4,194.8,30.7,64.6,135.1,290.2,156.6,349.3,316.8,106.2,71.1,333.7,167.5,347.8,156.4,356.9,201.4,373.1,154.2,286.5,157.9,301.5,287.0,332.2,194.0,160.1,381.7,294.5,254.9,38.1,251.3,82.9,254.7,182.8,335.1,158.1,217.2
DH,35.2,393.7,378.3,296.4,128.5,379.9,136.6,267.9,236.0,281.3,93.2,265.6,179.2,226.7,0.0,22.2,208.1,298.1,66.4,265.3,1860.2,189.5,301.7,228.2,17.4,51.3,291.7,258.2,364.3,53.3,135.5,401.3,370.2,168.8,265.4,296.9,311.0,142.4,322.6,53.2,332.7,136.4,349.9,146.0,368.1,344.4,238.9,156.5,81.4,130.0,252.3,340.4,305.6,365.3,165.1,340.7,259.7,330.9,128.7,78.1,91.4,115.7,158.7,290.8,358.4,184.1,143.9,320.9,357.8,26.3,159.7,320.6,352.7,278.3,27.2,180.4,129.2,195.0,319.7,342.2,212.0,165.6,218.2,175.5,251.0,266.5,311.6,148.9,333.1,68.8,37.0,290.5,288.0,76.3,152.1,209.6,333.6,100.2,276.2,115.7,319.3,161.6,335.1,163.3,149.5,74.8,174.7,336.6,243.5,170.4,133.4,264.9,326.8,259.4,138.3,360.0,196.9,334.6,100.1
DI,12.9,380.2,364.8,282.9,207.0,372.6,114.3,254.4,222.5,267.8,79.7,252.1,161.6,212.5,29.5,0.0,194.7,284.6,70.9,251.8,1846.7,176.0,288.2,214.7,47.0,55.8,278.2,244.7,350.8,28.1,122.0,387.8,356.7,130.3,251.9,283.4,288.5,120.1,309.1,82.8,319.2,122.9,336.4,132.5,354.6,330.9,225.4,146.1,89.1,107.7,238.8,321.7,292.1,351.8,160.0,327.2,246.2,317.9,115.2,107.7,69.1,102.2,145.2,285.1,344.9,170.6,130.4,307.4,344.3,4.0,146.2,307.1,339.2,264.8,31.7,166.9,115.7,181.5,306.2,328.7,198.5,152.1,204.7,162.0,244.0,264.3,298.1,138.5,319.6,98.4,66.6,277.0,274.5,54.0,138.6,196.1,320.1,77.9,262.7,93.4,305.8,148.9,321.6,149.8,136.0,52.5,161.2,323.1,230.0,156.9,117.3,251.4,313.3,245.9,124.8,346.5,183.4,321.1,86.6
DJ,190.9,472.0,456.6,374.7,298.8,464.4,292.3,346.2,314.3,359.6,171.5,343.9,257.5,304.3,178.7,177.9,0.0,376.4,240.1,343.6,1938.5,105.2,380.0,143.9,196.2,225.0,370.0,336.5,442.6,209.0,131.9,481.8,448.5,222.1,343.7,375.2,380.3,298.1,400.9,232.0,411.0,126.6,428.0,224.3,446.4,419.0,317.2,234.8,258.3,285.7,330.6,418.7,383.9,443.6,89.2,419.0,338.0,409.2,207.8,256.9,247.1,194.0,237.0,357.5,436.7,99.8,140.3,399.2,436.1,182.0,90.5,398.9,431.0,356.6,200.9,258.7,185.5,69.9,398.0,420.5,290.3,243.9,296.5,253.8,329.3,344.8,389.9,121.8,411.4,247.6,215.8,368.8,366.3,232.0,230.4,125.3,411.9,255.9,354.5,271.4,409.0,240.7,413.4,38.2,80.3,230.5,253.0,414.9,159.2,248.7,209.1,343.2,405.1,337.7,217.4,438.3,89.8,412.9,187.3
DN,297.6,167.2,151.8,187.1,299.2,153.4,400.6,262.0,148.4,275.4,278.2,353.8,364.2,139.1,285.4,284.6,372.1,0.0,346.8,353.5,1840.9,353.5,75.2,392.2,302.9,331.7,182.4,170.6,137.8,315.7,299.5,174.8,72.0,272.3,353.6,385.1,305.1,404.8,96.1,338.7,106.2,300.4,68.4,234.2,141.6,117.9,327.1,244.7,361.8,392.4,340.5,113.9,218.0,67.1,329.1,59.2,150.4,104.4,313.7,363.6,353.8,300.7,343.7,119.3,131.9,348.1,307.9,315.0,131.3,288.7,323.7,94.1,126.2,272.4,307.6,268.6,314.2,359.0,232.1,115.7,305.3,253.8,130.6,263.7,163.4,157.2,202.3,312.9,34.9,354.3,322.5,181.2,178.7,338.7,236.4,373.6,107.1,362.6,270.3,378.1,21.1,346.6,53.6,327.3,313.5,337.2,262.9,110.1,407.5,355.4,318.4,177.3,320.9,150.1,323.3,61.8,360.9,108.1,285.1
DO,87.2,425.7,410.3,328.4,160.5,418.1,188.6,299.9,268.0,313.3,125.2,297.6,211.2,258.7,57.0,74.2,240.2,330.1,0.0,297.3,1892.2,221.5,333.7,260.2,74.5,23.9,323.7,290.2,396.3,105.3,167.5,433.3,402.2,200.8,297.4,328.9,334.0,194.4,354.6,113.2,364.7,168.4,381.7,178.0,400.1,376.4,270.9,188.5,18.2,182.0,284.3,372.4,337.6,397.3,205.5,372.7,291.7,362.9,160.7,135.2,143.4,147.7,190.7,330.6,390.4,216.1,175.9,352.9,389.8,78.3,191.7,352.6,384.7,310.3,58.9,212.5,161.2,227.0,345.6,374.2,244.0,197.6,250.2,207.5,289.5,298.5,343.6,184.0,365.1,125.9,94.1,322.5,320.0,128.3,184.1,241.6,365.6,152.2,308.2,167.7,362.7,193.6,367.1,195.3,181.5,126.8,206.7,368.6,275.5,202.4,162.8,296.9,358.8,291.4,170.3,392.0,228.9,366.6,132.1
DQ,218.8,408.6,393.2,311.3,172.5,394.8,320.2,282.8,250.9,296.2,159.5,39.9,245.5,241.6,206.6,205.8,288.5,313.0,268.0,0.0,1875.1,269.9,316.6,308.6,224.1,252.9,306.6,273.1,379.2,236.9,215.9,416.2,385.1,212.8,60.8,31.5,325.9,326.0,337.5,259.9,347.6,216.8,364.8,148.5,383.0,359.3,45.8,159.0,283.0,313.6,12.9,355.3,320.5,380.2,245.5,355.6,274.6,345.8,188.0,284.8,275.0,182.0,225.0,305.7,373.3,264.5,224.3,335.8,372.7,209.9,240.1,335.5,367.6,293.2,228.8,182.9,188.5,275.4,334.6,357.1,256.0,168.1,233.1,178.0,265.9,281.4,326.5,229.3,348.0,275.5,243.7,305.4,302.9,259.9,167.0,290.0,348.5,283.8,291.1,299.3,334.2,227.9,350.0,243.7,229.9,258.4,177.2,351.5,323.9,236.7,199.7,279.8,341.7,274.3,197.6,374.9,277.3,349.5,159.4
DZ,1991.9,2046.5,2031.1,1949.2,1945.6,2032.7,2093.3,1814.0,1888.8,1827.4,1932.6,2000.2,2018.6,1879.5,1979.7,1978.9,2061.6,1950.9,2041.1,1999.9,0.0,2043.0,1954.5,2081.7,1997.2,2026.0,1944.5,1911.0,2017.1,2010.0,1989.0,2054.1,2023.0,1874.5,2000.0,2031.5,1857.1,2099.1,1975.4,2033.0,1985.5,1989.9,2002.7,1880.6,2020.9,1997.2,1973.5,1891.1,2056.1,2086.7,1986.9,1993.2,1958.4,2018.1,2018.6,1993.5,1912.5,1983.7,1961.1,2057.9,2048.1,1955.1,1998.1,1943.6,2011.2,2037.6,1997.4,1867.0,2010.6,1983.0,2013.2,1973.4,2005.5,1824.4,2001.9,1915.0,1961.6,2048.5,1972.5,1995.0,1951.7,1900.2,1871.0,1910.1,1903.8,1919.3,1964.4,2002.4,1985.9,2048.6,2016.8,1943.3,1940.8,2033.0,1882.8,2063.1,1986.4,2056.9,1822.3,2072.4,1972.1,2001.0,1987.9,2016.8,2003.0,2031.5,1909.3,1989.4,2097.0,2009.8,1972.8,1917.7,1872.9,1912.2,1970.7,2012.8,2050.4,1987.4,1932.5
EG,188.5,469.6,454.2,372.3,296.4,455.8,289.9,343.8,311.9,357.2,169.1,341.5,249.0,301.9,176.3,175.5,146.0,374.0,237.7,341.2,1936.1,0.0,377.6,73.3,193.8,222.6,367.6,334.1,440.2,203.7,129.5,477.2,446.1,244.7,341.3,372.8,386.9,295.7,398.5,229.6,408.6,124.2,425.8,221.9,444.0,416.6,314.8,232.4,252.7,283.3,328.2,416.3,381.5,441.2,73.2,416.6,335.6,406.8,205.4,254.5,244.7,191.6,234.6,355.1,434.3,59.0,137.9,396.8,433.7,179.6,88.1,396.5,428.6,354.2,198.5,256.3,183.1,132.8,389.5,418.1,281.0,241.5,294.1,251.4,326.9,353.7,387.5,116.3,409.0,245.2,213.4,366.4,363.9,229.6,228.0,54.7,409.5,253.5,352.1,269.0,395.2,237.5,411.0,101.1,77.9,228.1,250.6,412.5,88.6,246.3,206.7,340.8,402.7,335.3,215.0,435.9,134.7,410.5,184.9
EK,271.2,138.0,122.6,160.7,272.8,130.4,372.6,235.6,122.0,249.0,251.8,327.4,337.8,112.7,259.0,258.2,345.8,65.2,320.4,327.1,1814.5,327.1,0.0,365.8,276.5,305.3,156.0,144.2,108.6,289.3,273.1,145.6,137.3,201.7,327.2,358.7,269.7,378.4,66.9,312.3,30.9,274.0,116.8,209.3,66.3,42.6,300.7,218.3,338.6,366.0,314.1,84.7,191.6,132.4,311.1,107.8,124.0,75.7,287.3,337.2,327.4,274.3,317.3,100.7,102.7,321.7,281.5,288.6,102.1,262.3,297.3,64.9,97.0,246.0,281.2,242.2,287.8,332.6,205.7,40.4,272.0,227.4,104.2,237.3,137.0,130.8,175.9,289.6,100.2,327.9,296.1,154.8,152.3,312.3,210.0,347.2,77.9,336.2,243.9,351.7,97.8,320.2,102.2,300.9,287.1,310.8,236.5,34.8,381.1,329.0,289.4,150.9,294.5,123.7,296.9,127.1,334.5,78.9,258.7
EM,213.4,494.5,479.1,397.2,229.3,480.7,314.8,368.7,336.8,382.1,194.0,366.4,280.0,327.5,201.2,200.4,170.8,398.9,262.6,366.1,1961.0,89.5,402.5,0.0,218.7,247.5,392.5,359.0,465.1,231.5,154.4,502.1,471.0,244.6,366.2,397.7,411.8,320.6,423.4,254.5,433.5,149.1,450.7,246.8,468.9,445.2,339.7,257.3,277.6,308.2,353.1,441.2,406.4,466.1,89.7,441.5,360.5,431.7,230.3,279.4,269.6,216.5,259.5,372.2,459.2,83.9,162.8,421.7,458.6,204.5,113.0,421.4,453.5,379.1,223.4,281.2,208.0,157.7,420.5,443.0,312.8,266.4,319.0,276.3,351.8,367.3,412.4,144.3,433.9,270.1,238.3,391.3,388.8,254.5,252.9,11.5,434.4,278.4,377.0,293.9,420.1,262.4,435.9,126.0,102.8,253.0,275.5,437.4,15.2,271.2,234.2,365.7,427.6,360.2,239.9,460.8,159.6,435.4,209.8
EV,63.6,422.1,406.7,324.8,156.9,408.3,165.0,296.3,264.4,309.7,121.6,294.0,207.6,255.1,28.3,50.6,236.5,326.5,94.8,293.7,1888.6,217.9,330.1,256.6,0.0,79.7,320.1,286.6,392.7,81.7,163.9,429.7,398.6,172.2,293.8,325.3,339.4,170.8,351.0,38.2,361.1,164.8,378.3,174.4,396.5,372.8,267.3,184.9,109.8,158.4,280.7,368.8,334.0,393.7,193.5,369.1,288.1,359.3,157.1,63.1,119.8,144.1,187.1,319.2,386.8,212.5,172.3,349.3,386.2,54.7,188.1,349.0,381.1,306.7,55.6,208.8,157.6,223.4,348.1,370.6,240.4,194.0,246.6,203.9,279.4,294.9,340.0,177.3,361.5,51.3,22.0,318.9,316.4,104.7,180.5,238.0,362.0,128.6,304.6,144.1,347.7,190.0,363.5,191.7,177.9,103.2,203.1,365.0,271.9,198.8,161.8,293.3,355.2,287.8,166.7,388.4,225.3,363.0,128.5
FA,82.2,420.7,405.3,323.4,162.9,413.1,185.2,294.9,263.0,308.3,120.2,292.6,200.1,253.0,52.0,69.2,235.2,325.1,15.0,292.3,1887.2,216.5,328.7,255.2,69.5,0.0,318.7,285.2,391.3,97.4,162.5,428.3,397.2,170.8,292.4,323.9,329.0,189.4,349.6,105.3,359.7,163.4,376.9,173.0,395.1,371.4,265.9,186.6,33.2,177.0,279.3,362.2,332.6,392.3,200.5,367.7,286.7,357.9,155.7,130.2,138.4,142.7,185.7,325.6,385.4,211.1,170.9,347.9,384.8,73.3,186.7,347.6,379.7,305.3,53.9,207.5,156.2,222.0,346.7,369.2,232.1,192.6,245.2,202.5,284.5,304.8,338.6,179.0,360.1,120.9,89.1,317.5,315.0,123.3,179.1,236.6,360.6,147.2,303.2,162.7,353.5,188.6,362.1,190.3,176.5,121.8,201.7,363.6,270.5,197.4,160.4,291.9,353.8,286.4,165.3,387.0,223.9,361.6,127.1
FG,332.1,256.7,241.3,4.7,291.5,242.9,433.5,254.3,144.5,267.7,312.7,346.1,398.7,102.3,319.9,319.1,406.6,161.1,381.3,345.8,1833.2,388.0,164.7,426.7,337.4,366.2,0.0,92.7,227.3,350.2,334.0,264.3,233.2,264.6,345.9,377.4,297.4,439.3,185.6,373.2,195.7,334.9,212.9,226.5,231.1,207.4,319.4,237.0,396.3,426.9,332.8,203.4,140.1,228.3,363.6,203.7,56.9,193.9,307.0,398.1,388.3,335.2,378.2,153.8,221.4,382.6,342.4,307.3,220.8,323.2,358.2,183.6,215.7,264.7,342.1,260.9,307.5,393.5,154.2,205.2,297.6,246.1,110.8,256.0,102.3,52.6,42.6,347.4,196.1,388.8,357.0,48.9,41.1,373.2,228.7,408.1,196.6,397.1,262.6,412.6,182.3,381.1,198.1,361.8,348.0,371.7,255.2,199.6,442.0,389.9,352.9,74.1,313.2,36.5,316.6,223.0,395.4,197.6,278.4
