from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BW,BY,CA,CJ,CR,CY,DA,DD,DG,DL,DO,DY,EB,EC,EF,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HH,HJ,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JP,JQ,JS,JX,KB,KD,KJ,KR,KT,KU,KV,LA,LE,LQ,LR,LZ,MK,MM,MO,MQ,MR,NA,ND,NE,NF,NJ,NN,NO,NQ,NR,NX,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QX,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,SV,TD,TF,TI,TJ,TL,TQ,TZ,UT,UU,UX,VA,VD,VE,VJ,VL,VN,VR,WD,WF,WR,WS,WU,WW,WX,XC,XE,XJ,XL,XO,XY,XZ,YP,YR,YU,YY,ZD,ZN
BL,500.8,125.6,72.4,187.8,229.7,326.8,313.0,248.7,253.6,211.6,0.0,105.0,316.1,500.9,270.1,456.6,573.4,274.7,224.0,270.5,312.0,207.8,557.9,445.2,465.7,475.4,551.1,535.6,291.8,240.1,265.2,227.8,289.1,502.6,483.7,230.9,96.8,502.2,276.6,482.5,48.7,454.3,242.3,494.6,507.6,307.8,243.3,529.4,100.4,441.5,325.8,205.7,250.1,105.5,273.7,539.0,378.4,154.2,501.6,541.9,395.7,366.5,585.7,223.1,192.7,581.6,255.1,246.7,265.1,351.9,602.0,522.1,218.1,1672.2,240.9,242.9,458.4,284.8,473.8,538.8,314.2,584.7,477.8,311.0,224.7,548.4,342.8,56.0,467.6,563.3,489.8,326.7,199.3,257.7,264.4,472.1,504.0,354.6,341.1,80.8,293.1,309.2,287.8,264.0,240.8,567.1,593.5,324.7,430.4,288.8,480.3,459.1,502.1,475.6,206.1,524.3,246.1,538.3,461.8,216.8,530.8,154.4,31.7,234.0,501.9,514.1,69.5,515.1,82.0,481.4,183.1,256.2,268.1,229.5,296.0,272.9,551.7,68.7,245.2,453.1,302.4,416.0,93.2,506.6,590.6,526.6,400.8,242.1,203.2,501.9,291.8,460.7,515.2,403.0,494.9
BM,564.9,160.3,198.3,308.8,353.0,397.5,403.1,369.7,332.8,275.7,124.7,0.0,386.8,571.6,391.1,520.7,644.1,395.7,294.7,384.9,382.7,328.8,630.2,515.9,536.4,546.1,621.8,606.3,412.8,299.8,386.2,298.5,353.2,573.3,554.4,301.6,8.0,572.9,347.3,546.6,174.6,525.0,324.7,565.3,602.7,350.4,364.3,600.1,226.3,505.6,415.9,326.7,364.5,231.4,344.4,609.7,442.5,205.7,565.7,612.6,432.1,437.2,649.8,343.1,256.8,653.6,325.8,367.7,381.3,433.8,666.1,592.8,288.8,1788.5,401.4,357.3,522.7,355.5,544.5,609.5,384.9,655.4,548.5,381.7,324.5,612.5,398.3,84.9,531.7,634.0,560.5,397.4,270.0,321.8,378.8,542.8,574.7,425.3,405.2,120.9,401.3,430.2,358.5,328.0,361.8,637.8,664.2,388.8,501.1,359.5,551.0,529.8,566.2,546.3,327.1,588.4,316.8,602.4,532.5,337.8,601.5,189.1,116.0,304.7,572.6,584.8,56.0,591.2,22.5,552.1,253.8,370.6,389.1,343.9,360.1,337.0,622.4,103.4,335.3,514.0,366.5,486.7,212.5,577.3,661.3,597.3,472.5,318.7,273.9,572.6,406.2,524.8,585.3,467.1,567.3
BO,372.2,255.8,311.3,264.9,309.1,187.2,273.2,325.8,194.3,190.2,321.0,363.7,0.0,378.9,347.2,328.0,451.4,351.8,164.8,341.0,190.0,284.9,429.3,323.2,343.7,353.4,429.1,413.6,368.9,214.3,342.3,213.0,214.7,380.6,361.7,216.1,355.5,380.2,137.0,353.9,298.5,332.3,239.2,372.6,410.0,140.1,320.4,407.4,234.8,312.9,286.0,282.8,320.6,227.2,258.9,417.0,249.8,313.8,373.0,419.9,239.4,50.3,457.1,213.2,203.5,460.9,216.0,323.8,282.0,188.0,473.4,400.1,235.5,1595.8,357.5,313.4,330.0,302.2,351.8,416.8,174.6,462.7,355.8,26.0,271.2,419.8,188.0,314.7,339.0,441.3,367.8,204.7,216.7,111.5,334.9,350.1,382.0,232.6,159.4,280.8,357.4,313.2,220.0,247.4,303.9,445.1,471.5,178.5,308.4,113.7,358.3,337.1,373.5,353.6,233.8,395.7,217.5,409.7,339.8,220.5,408.8,218.8,320.0,166.2,379.9,392.1,328.2,398.5,340.7,359.4,200.5,326.7,345.2,300.0,149.8,91.2,429.7,269.7,205.4,321.3,156.2,294.0,244.9,384.6,468.6,404.6,279.8,265.4,220.6,379.9,362.3,332.1,392.6,274.4,374.6
BW,121.1,562.7,567.9,474.1,453.3,493.4,542.4,480.8,463.5,459.4,577.6,670.6,443.3,0.0,491.4,156.2,93.0,496.0,434.0,507.8,330.2,494.1,243.4,128.1,92.6,225.0,61.7,109.6,578.1,483.5,551.5,482.2,483.9,136.2,233.3,485.3,662.4,88.2,443.2,79.7,555.1,137.2,508.4,244.2,202.9,446.3,529.6,103.4,491.4,562.5,555.2,492.0,495.8,483.8,528.1,231.1,499.4,620.7,128.6,105.4,489.0,493.7,102.6,482.4,472.7,176.5,485.2,533.0,551.2,515.1,189.0,271.7,504.7,1449.4,512.5,522.6,170.1,571.4,107.4,49.4,480.8,133.7,195.9,438.2,540.4,52.4,494.2,621.6,143.9,118.4,196.0,454.3,485.9,417.7,544.1,178.3,107.8,482.2,486.5,587.7,501.6,497.5,489.2,516.6,532.5,259.2,167.5,484.7,148.5,440.8,186.5,165.3,201.7,146.5,497.8,91.7,486.7,105.7,179.9,508.5,104.8,525.7,610.5,435.4,128.8,263.7,635.1,106.5,647.6,231.0,469.7,470.9,554.0,509.2,456.0,418.3,62.3,576.6,474.6,114.2,462.4,134.1,501.5,140.2,184.2,100.6,529.4,534.6,489.8,135.5,517.3,137.0,148.2,256.6,100.4
BY,408.4,221.2,226.4,132.6,59.0,325.3,263.2,148.9,274.3,217.2,236.1,329.1,275.2,415.1,0.0,364.2,487.6,101.7,208.8,174.7,226.2,152.6,465.5,359.4,379.9,389.6,465.3,449.8,236.6,241.3,102.0,240.0,294.7,416.8,397.9,243.1,320.9,416.4,275.1,390.1,213.6,368.5,266.2,408.8,446.2,278.2,188.1,443.6,149.9,394.4,276.0,150.5,154.3,142.3,285.9,453.2,331.3,279.2,409.2,456.1,320.9,325.6,493.3,173.3,198.3,497.1,267.3,147.6,302.3,347.0,509.6,436.3,230.3,1572.0,180.6,181.1,366.2,297.0,388.0,453.0,312.7,498.9,392.0,270.1,266.0,456.0,326.1,280.1,375.2,477.5,404.0,286.2,211.5,249.6,202.6,386.3,418.2,314.1,318.4,246.2,47.1,159.7,300.0,269.5,191.0,481.3,507.7,316.6,344.6,272.7,394.5,373.3,409.7,389.8,156.3,431.9,237.8,445.9,376.0,167.0,445.0,184.2,269.0,246.2,416.1,428.3,293.6,434.7,306.1,395.6,195.3,33.2,99.5,167.7,287.9,250.2,465.9,235.1,195.4,357.5,294.3,330.2,160.0,420.8,504.8,440.8,361.3,260.2,215.4,416.1,185.4,368.3,428.8,310.6,410.8
CA,148.5,490.8,496.0,402.2,379.1,421.5,470.5,408.9,383.1,387.5,512.2,598.7,371.4,155.2,419.5,0.0,227.7,424.1,362.1,435.9,258.3,422.2,102.8,99.5,120.0,153.1,205.4,189.9,506.2,422.6,479.6,410.3,412.0,156.9,161.4,413.4,590.5,156.5,371.3,130.2,483.2,108.6,424.8,172.3,161.9,402.5,457.7,183.7,419.5,490.6,483.3,420.1,423.9,411.9,456.2,90.5,427.5,548.8,149.3,196.2,417.1,421.8,233.4,410.5,400.8,259.3,413.3,461.1,433.8,432.0,273.1,199.8,432.8,1377.5,401.1,450.7,112.7,499.5,128.1,193.1,408.9,239.0,132.1,366.3,468.5,196.1,437.5,549.7,115.3,217.6,41.3,382.4,414.0,345.8,472.2,23.6,158.3,410.3,414.6,515.8,442.5,425.6,417.3,451.4,460.6,118.6,247.8,412.8,84.7,368.9,31.8,10.6,47.0,129.9,425.9,172.0,414.8,186.0,116.1,436.6,185.1,453.8,538.6,363.5,156.2,191.8,563.2,169.4,575.7,159.1,397.8,399.0,482.1,437.3,384.1,346.4,206.0,504.7,402.7,97.6,390.5,70.3,429.6,160.9,268.3,180.9,456.5,456.8,417.9,156.2,445.4,108.4,168.9,184.7,149.2
CJ,171.3,612.9,618.1,524.3,503.5,543.6,592.6,531.0,513.7,509.6,627.8,720.8,493.5,81.7,541.6,206.4,0.0,546.2,484.2,558.0,380.4,544.3,233.7,178.3,142.8,236.2,72.5,139.5,628.3,533.7,601.7,532.4,534.1,186.4,244.5,535.5,712.6,138.4,493.4,129.9,605.3,187.4,558.6,255.4,253.1,496.5,579.8,133.3,541.6,612.7,605.4,542.2,546.0,534.0,578.3,221.4,549.6,670.9,178.8,21.4,539.2,543.9,9.6,532.6,522.9,166.8,535.4,583.2,601.4,565.3,179.3,282.9,554.9,1499.6,562.7,572.8,220.3,621.6,157.6,33.5,531.0,40.6,246.1,488.4,590.6,63.2,544.4,671.8,194.1,25.3,246.2,504.5,536.1,467.9,594.3,228.5,158.0,532.4,536.7,637.9,551.8,547.7,539.4,566.8,582.7,249.5,118.0,534.9,198.7,491.0,236.7,215.5,251.9,196.7,548.0,121.6,536.9,31.6,230.1,558.7,107.9,575.9,660.7,485.6,179.0,274.9,685.3,156.7,697.8,242.2,519.9,521.1,604.2,559.4,506.2,468.5,94.9,626.8,524.8,164.4,512.6,184.3,551.7,190.4,174.5,71.2,579.6,584.8,540.0,185.7,567.5,187.2,198.4,306.8,150.6
CR,434.4,277.9,283.1,189.3,63.3,351.3,319.9,198.3,331.0,273.9,292.8,385.8,301.2,441.1,123.8,390.2,513.6,0.0,265.5,225.3,252.2,209.3,491.5,385.4,405.9,415.6,491.3,475.8,293.3,298.0,188.9,296.7,351.4,442.8,423.9,299.8,377.6,442.4,301.1,416.1,270.3,394.5,322.9,434.8,472.2,304.2,244.8,469.6,206.6,420.4,332.7,207.2,211.0,199.0,342.6,479.2,357.3,335.9,435.2,482.1,346.9,351.6,519.3,230.0,255.0,523.1,324.0,234.5,359.0,373.0,535.6,462.3,287.0,1598.0,230.0,237.8,392.2,353.7,414.0,479.0,338.7,524.9,418.0,296.1,322.7,482.0,352.1,336.8,401.2,503.5,430.0,312.2,268.2,275.6,259.3,412.3,444.2,340.1,344.4,302.9,134.0,123.7,356.7,326.2,247.7,507.3,533.7,342.6,370.6,298.7,420.5,399.3,435.7,415.8,213.0,457.9,294.5,471.9,402.0,223.7,471.0,240.9,325.7,302.9,442.1,454.3,350.3,460.7,362.8,421.6,252.0,103.3,186.4,224.4,313.9,276.2,491.9,291.8,252.1,383.5,320.3,356.2,216.7,446.8,530.8,466.8,387.3,316.9,272.1,442.1,234.8,394.3,454.8,336.6,436.8
CY,351.9,152.7,208.2,143.5,173.1,184.5,108.3,189.8,119.8,59.9,217.9,260.6,173.8,358.6,211.2,307.7,431.1,215.8,0.0,205.0,169.7,163.5,409.0,302.9,323.4,333.1,408.8,393.3,247.5,62.8,220.9,82.7,140.2,360.3,341.4,85.8,252.4,359.9,134.3,333.6,195.4,312.0,108.9,352.3,389.7,137.4,199.0,387.1,131.7,292.6,121.1,161.4,184.6,124.1,107.4,396.7,229.5,210.7,352.7,399.6,219.1,224.2,436.8,48.3,100.4,440.6,141.5,202.4,117.1,220.8,453.1,379.8,132.4,1575.5,221.5,192.0,309.7,199.1,331.5,396.5,171.9,442.4,335.5,168.7,168.1,399.5,185.3,211.6,318.7,421.0,347.5,184.4,113.6,108.8,213.5,329.8,361.7,212.3,192.2,177.7,221.4,250.3,145.5,171.6,139.0,424.8,451.2,175.8,288.1,146.5,338.0,316.8,353.2,333.3,68.9,375.4,52.6,389.4,319.5,55.6,388.5,115.7,216.9,91.7,359.6,371.8,225.1,378.2,237.6,339.1,97.4,190.7,223.8,178.6,147.1,124.0,409.4,166.6,40.5,301.0,153.5,273.7,141.8,364.3,448.3,384.3,259.5,162.3,117.5,359.6,226.3,311.8,372.3,254.1,354.3
DA,426.4,256.7,261.9,168.1,156.0,343.3,298.7,61.7,301.3,252.7,278.1,364.6,293.2,433.1,196.4,382.2,505.6,201.0,244.3,0.0,244.2,188.1,483.5,377.4,397.9,407.6,483.3,467.8,272.1,276.8,245.5,275.5,330.2,434.8,415.9,278.6,356.4,434.4,293.1,408.1,249.1,386.5,290.0,426.8,464.2,296.2,223.6,461.6,185.4,412.4,311.5,186.0,38.4,177.8,321.4,471.2,349.3,297.9,427.2,474.1,338.9,343.6,511.3,208.8,233.8,513.8,302.8,227.0,337.8,353.8,527.6,454.3,265.8,1590.0,43.5,216.6,384.2,332.5,406.0,471.0,330.7,516.9,410.0,288.1,272.4,474.0,344.1,315.6,393.2,495.5,422.0,304.2,247.0,267.6,238.1,404.3,436.2,332.1,336.4,281.7,219.4,227.0,335.5,311.7,226.5,499.3,525.7,334.6,362.6,290.7,412.5,391.3,427.7,407.8,191.8,449.9,273.3,463.9,394.0,202.5,463.0,219.7,304.5,281.7,434.1,446.3,329.1,452.7,341.6,413.6,230.8,175.9,248.4,203.2,305.9,268.2,483.9,270.6,230.9,376.9,312.3,348.2,195.5,438.8,522.8,458.8,378.3,289.8,250.9,434.1,30.9,386.3,446.8,328.6,427.1
