from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RM,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TR,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
BE,360.1,331.8,352.0,332.7,396.6,252.3,395.0,242.8,436.1,396.5,0.0,346.9,230.7,271.7,342.6,725.7,274.4,338.7,174.3,339.6,348.5,382.3,315.4,517.3,397.5,402.8,156.4,310.1,463.8,274.2,550.1,150.5,267.1,145.0,325.3,406.9,182.3,348.6,170.8,427.1,316.9,318.7,383.3,151.3,145.8,374.9,373.2,307.0,393.6,208.4,280.6,348.3,454.8,190.9,609.8,360.8,310.8,281.2,243.2,83.0,485.2,312.5,297.8,319.0,287.4,354.6,396.8,313.4,595.5,121.2,233.4,150.7,575.2,163.7,261.1,310.1,95.9,454.0,379.4,312.0,325.2,274.1,422.0,416.3,425.5,356.4,186.3,412.1,409.1,301.3,472.5,276.0,226.8,335.7,353.9,352.3,349.8,321.2,256.7,343.3,404.0,378.7,211.2,276.4,356.6,518.9,404.6,486.6,140.4,288.2,226.0,464.2,553.8,274.4,309.6,316.2,363.6,257.6,276.0,339.2,319.2,366.2,373.9,305.5,447.7,245.7,375.7,402.7,407.8,407.2,295.4,421.2,304.3,263.7,249.3,351.5,413.6,265.0,183.5,384.6,463.0,230.2,342.2,196.9,328.7,611.6,438.1,384.9,371.9,179.8,146.9,434.7,225.1,307.0,241.0,329.2,259.9
BG,205.8,482.4,508.8,483.3,346.5,248.8,350.3,303.7,754.3,349.1,362.5,0.0,174.5,215.5,440.5,977.9,426.2,227.3,275.0,289.5,70.8,390.7,630.2,832.1,347.4,424.1,212.8,91.4,778.6,202.0,864.9,444.7,283.4,304.2,106.6,422.5,280.7,367.9,271.5,414.0,313.2,436.4,357.6,252.0,341.1,452.0,455.4,621.8,292.8,301.4,432.4,157.8,769.6,240.8,932.5,310.7,260.7,58.5,269.6,340.9,800.0,337.6,612.6,193.7,415.5,669.4,285.4,417.9,912.0,415.4,279.8,337.4,890.0,334.0,412.9,457.8,390.1,403.9,179.6,617.5,624.3,442.7,371.9,413.4,493.9,486.3,318.9,361.5,308.3,451.1,787.3,292.3,395.4,433.2,303.8,415.5,403.1,643.3,331.5,473.2,728.5,328.6,322.3,351.2,321.3,833.7,204.8,805.5,286.4,388.3,142.3,451.1,868.6,160.7,624.4,117.9,409.1,324.9,436.2,443.5,419.1,185.7,319.6,414.4,762.5,225.9,392.8,373.8,299.7,357.1,291.7,482.9,472.9,307.6,208.8,481.4,728.4,317.5,243.1,334.5,777.8,241.4,644.2,297.6,409.8,926.4,762.6,443.7,321.8,397.5,224.5,384.6,275.3,621.8,409.6,380.2,252.7
BN,160.2,312.8,345.7,320.2,165.4,181.5,169.2,132.5,591.2,168.0,234.9,143.1,0.0,40.9,258.9,850.3,250.3,125.5,161.2,108.4,144.7,209.6,454.5,669.0,166.3,243.0,85.2,106.3,615.5,111.9,701.8,280.8,120.3,176.6,121.5,241.4,153.1,186.8,164.7,232.9,150.1,265.6,176.5,124.4,213.5,270.9,274.3,458.7,186.9,138.3,256.5,144.5,606.5,96.8,749.7,129.6,79.6,77.4,106.5,195.3,636.9,148.6,449.5,105.8,234.4,506.3,183.6,249.0,747.2,251.5,116.7,209.8,722.5,206.4,237.0,276.7,262.5,222.8,194.5,434.7,441.5,258.7,190.8,232.3,312.8,305.2,191.3,180.4,225.9,282.2,624.2,129.2,232.3,252.1,122.7,234.4,202.0,460.5,185.9,292.1,545.7,147.5,159.2,205.6,140.2,670.6,219.7,622.7,158.8,217.9,22.2,270.0,705.5,70.6,461.3,112.4,225.0,142.1,253.4,262.4,248.3,162.4,159.0,238.5,599.4,64.6,208.0,192.7,197.9,176.0,128.6,301.8,309.8,144.5,70.2,300.3,565.3,134.7,115.5,153.4,614.7,66.8,461.4,175.7,245.2,763.3,579.8,262.6,140.7,228.8,96.9,203.5,114.8,458.7,245.5,199.1,89.6
BP,119.2,278.3,298.5,279.2,124.4,223.3,128.2,99.6,546.8,127.0,276.7,184.9,41.7,0.0,218.4,870.7,209.3,84.5,120.2,67.4,186.5,168.6,413.5,628.0,125.3,202.0,127.0,148.1,574.5,153.7,660.8,322.6,79.3,251.8,163.3,200.4,165.7,145.8,123.7,191.9,109.1,224.6,137.9,145.0,259.6,229.9,233.3,417.7,145.2,97.3,215.5,186.3,565.5,98.3,708.7,88.6,38.6,119.2,65.5,281.8,595.9,110.9,408.5,64.8,193.4,465.3,142.6,208.0,706.2,293.3,75.7,255.9,685.9,252.5,196.0,235.7,318.6,181.8,160.7,393.7,400.5,217.7,149.8,191.3,265.1,264.2,237.4,139.9,184.9,241.2,583.2,88.2,191.3,211.1,81.7,193.4,166.6,419.5,227.7,251.1,504.7,106.5,118.2,247.4,99.2,629.6,185.9,581.7,204.9,176.9,64.0,229.0,664.5,112.4,420.3,154.2,184.0,101.1,212.4,221.4,207.5,204.2,118.0,197.5,558.4,52.8,167.0,151.7,157.2,135.0,87.6,260.8,268.8,103.5,112.0,259.3,524.3,93.7,161.6,112.4,573.7,68.3,417.5,134.7,204.2,722.3,538.8,221.6,99.7,270.6,137.7,162.5,128.4,417.7,204.5,158.1,48.6
BQ,299.0,321.1,354.0,328.5,206.9,392.6,131.7,211.7,440.0,133.2,243.6,416.5,272.8,231.5,0.0,743.8,106.5,264.3,184.2,192.1,417.6,106.4,294.8,517.3,101.1,102.6,237.1,362.1,463.8,385.3,550.1,352.7,203.2,253.9,371.4,116.9,227.4,106.7,187.7,108.4,252.5,42.8,122.5,209.0,276.1,74.7,72.5,304.4,185.2,184.2,112.7,373.6,451.8,264.3,604.4,212.8,189.7,350.8,178.8,189.4,485.7,166.4,295.2,248.6,66.1,354.3,212.2,65.8,597.2,269.5,169.5,281.0,570.8,294.5,93.2,108.8,226.2,126.5,340.5,275.5,281.8,52.1,83.4,107.8,132.0,45.7,301.4,205.5,224.2,73.2,472.5,182.0,99.2,9.5,198.4,76.4,101.2,300.8,387.0,32.6,386.0,180.9,187.0,406.7,153.1,518.9,365.7,420.0,270.7,170.8,295.6,145.5,553.8,344.0,309.6,385.8,84.1,138.6,136.2,2.9,60.8,402.0,157.3,117.6,447.7,288.7,53.8,126.8,198.5,93.2,231.5,121.0,171.4,199.8,336.6,40.8,413.6,145.5,225.6,140.3,463.5,267.4,301.7,198.7,140.8,606.2,420.1,84.7,128.6,310.1,227.3,156.3,240.8,307.0,83.7,86.8,196.0
BV,913.4,845.4,865.6,846.3,1054.1,805.6,1044.4,918.6,970.3,1043.2,864.4,988.4,909.7,961.4,836.9,0.0,879.2,934.9,909.1,997.1,990.0,930.4,849.6,1051.5,938.6,939.6,948.0,954.3,998.0,827.5,1084.3,827.4,991.0,852.6,964.1,954.4,1018.2,943.7,912.6,945.9,1020.8,867.8,957.0,987.2,853.4,911.7,910.0,841.2,946.9,851.4,874.0,927.3,989.0,976.0,1144.0,1018.3,968.3,922.7,886.2,766.7,1019.4,1032.6,832.0,901.3,891.1,888.8,977.3,890.3,1129.7,843.9,876.4,858.3,1109.4,871.3,920.9,889.7,803.5,963.5,932.7,846.2,859.4,877.1,920.4,945.3,962.3,821.0,893.9,1062.9,962.4,898.2,1006.7,999.9,886.6,847.0,1011.4,900.4,923.5,855.4,810.0,828.1,938.2,1038.3,854.2,829.7,997.4,1053.1,957.9,1020.8,848.0,952.3,877.5,983.0,1088.0,878.5,843.8,957.7,911.7,899.4,870.6,833.5,885.6,945.2,973.7,942.6,981.9,961.1,894.5,950.8,961.1,930.2,999.3,958.0,964.1,906.7,951.0,836.3,947.8,906.8,978.3,1028.6,997.2,976.6,876.4,923.6,965.8,1145.8,972.3,921.7,1015.9,971.6,958.7,993.8,1010.2,841.2,900.8,924.3,960.3
BW,282.4,214.3,234.5,215.2,192.9,393.0,153.5,184.6,437.7,152.3,254.0,405.8,259.3,217.5,112.0,768.3,0.0,237.4,157.1,182.4,407.4,151.7,296.4,518.9,150.6,187.5,215.3,345.5,465.4,374.6,551.7,363.1,176.1,285.7,355.3,191.6,202.6,118.0,160.6,217.2,225.9,88.1,152.7,181.9,286.5,159.6,157.9,306.0,152.5,141.5,5.1,357.5,531.9,249.8,591.6,203.6,175.7,340.1,152.2,199.8,486.8,118.0,296.8,228.0,56.8,353.6,180.7,82.8,597.1,279.9,142.4,291.4,569.3,304.4,12.6,79.5,236.6,207.1,323.9,276.6,283.4,43.5,175.1,201.0,210.2,125.8,274.3,192.0,192.2,70.7,474.1,154.9,56.5,120.4,184.4,121.7,119.2,302.4,397.4,112.7,387.6,167.4,144.3,417.1,108.0,520.5,349.1,500.1,241.8,143.7,284.9,254.3,555.4,333.3,311.2,375.1,133.0,111.5,28.6,108.6,103.9,380.7,125.3,56.9,449.3,255.8,160.4,172.1,164.5,160.3,204.4,205.9,128.7,172.7,329.6,120.9,415.2,118.9,198.5,137.7,464.6,240.3,300.4,171.6,80.1,686.3,421.7,169.6,125.0,320.5,205.8,187.8,213.4,308.6,41.0,98.6,168.9
CP,77.9,318.3,344.7,319.2,182.4,164.5,174.3,139.6,590.2,173.1,338.5,243.8,131.5,89.7,264.5,910.7,237.4,0.0,160.2,125.4,245.4,214.7,466.1,668.0,171.4,248.1,213.6,141.0,614.5,237.2,700.8,420.7,119.3,262.7,150.8,246.5,203.4,191.9,163.7,238.0,149.1,265.6,181.6,185.0,299.6,276.0,279.4,457.7,99.7,137.3,243.6,153.0,605.5,192.2,768.4,146.6,96.6,167.9,105.5,321.8,635.9,162.5,448.5,27.5,239.5,505.3,58.0,247.1,746.2,391.4,115.7,295.9,721.5,292.5,224.1,291.1,358.6,227.9,119.4,453.4,460.2,255.1,195.9,237.4,317.9,310.3,277.4,192.8,138.7,282.3,623.2,128.2,231.3,257.2,139.7,239.5,227.1,479.2,204.4,297.2,564.4,168.2,158.2,224.1,127.3,669.6,144.6,641.4,244.9,224.2,153.8,275.1,704.5,202.2,460.3,212.5,233.1,160.8,272.1,267.5,248.3,176.2,103.6,225.6,598.4,155.9,213.1,197.8,72.3,181.1,127.6,306.9,308.8,143.5,201.8,305.4,564.3,153.4,201.6,158.5,613.7,158.1,480.1,174.7,232.3,762.3,598.5,267.7,145.8,356.0,203.3,208.6,168.7,457.7,232.6,204.2,88.6
CR,195.1,225.9,246.1,226.8,218.3,286.2,200.3,97.3,494.4,201.8,178.7,243.8,127.6,168.6,168.6,794.1,151.7,160.4,0.0,143.5,245.4,186.0,368.4,575.6,209.5,228.4,53.3,207.0,522.1,212.6,608.4,260.9,88.8,131.5,222.2,232.5,45.4,151.7,3.5,252.7,138.6,161.9,188.6,24.7,139.3,200.5,198.8,365.3,211.4,44.9,157.9,245.2,513.1,87.8,663.6,164.7,132.5,178.1,64.9,205.2,543.5,133.8,356.1,140.7,143.7,412.9,218.5,143.4,653.8,231.6,55.1,135.6,633.5,132.2,138.4,186.0,206.3,266.0,236.6,348.6,355.4,168.0,234.0,241.9,251.1,214.4,117.1,233.8,251.1,176.6,530.8,97.7,138.9,161.3,175.6,156.0,155.1,374.4,290.6,201.3,459.6,200.4,65.8,310.3,166.9,577.2,261.8,536.6,84.6,113.8,122.9,289.8,612.1,171.3,367.9,213.1,167.3,78.9,167.3,171.6,144.8,263.1,184.2,139.9,506.0,142.6,201.3,206.4,223.4,219.2,117.1,246.8,216.4,85.4,188.9,209.5,471.9,86.3,41.3,196.6,521.3,127.1,372.4,22.5,135.3,669.9,493.7,210.5,183.9,195.7,43.8,246.7,122.0,365.3,146.9,132.3,81.6
CT,133.0,309.6,329.8,310.5,103.1,288.9,106.9,130.9,515.5,105.7,313.2,250.5,107.3,65.5,192.4,884.5,175.5,98.3,128.3,0.0,252.1,147.3,374.2,596.7,104.0,180.7,181.7,196.1,543.2,219.3,629.5,395.4,64.3,259.9,205.9,179.1,173.8,124.5,131.8,170.6,124.7,185.7,116.6,153.1,267.7,208.6,212.0,383.8,123.9,128.6,181.7,208.1,534.2,163.9,669.4,21.2,23.7,184.8,96.8,295.6,564.6,71.6,374.6,78.6,167.5,431.4,156.4,167.2,674.9,366.1,107.0,264.0,647.1,260.6,162.2,209.8,332.4,160.5,174.5,354.4,361.2,189.2,128.5,170.0,243.8,238.2,245.5,118.6,163.6,200.4,551.9,54.5,141.9,185.1,60.4,172.1,145.3,380.2,293.3,225.1,465.4,85.2,149.5,313.0,77.9,598.3,199.7,542.4,213.0,137.6,129.6,207.7,633.2,178.0,389.0,219.8,162.7,61.8,173.1,195.4,168.6,231.3,96.7,163.7,527.1,118.4,145.7,130.4,135.9,113.7,103.2,239.5,219.4,134.8,177.6,233.3,493.0,54.4,169.7,91.1,542.4,133.9,378.2,142.8,159.1,728.6,499.5,200.3,78.4,324.1,172.2,141.2,159.7,386.4,156.1,136.8,79.9
