from_stop,AB,AE,AH,AO,AP,AQ,AR,AX,BB,BE,BG,BH,BK,BO,BU,BY,CM,CV,DG,DQ,DR,DS,DU,ED,EI,ER,EZ,FA,FG,FM,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HZ,ID,II,IQ,IS,IX,JB,JT,JX,KA,KM,KP,KR,KW,LG,LL,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OY,PE,PG,PL,QA,QB,QD,QE,QH,QV,QW,RA,RC,RH,RI,RX,SI,SL,SM,TC,TE,TL,TO,UC,UD,UE,UP,UQ,UU,UV,UW,VA,VJ,VV,VW,WD,WO,WX,WY,XF,XQ,XY,XZ,YF,YL,YO,YT,ZM,ZO
BG,526.0,90.7,337.2,437.8,148.5,90.2,539.6,129.9,501.3,214.8,0.0,391.5,221.4,32.8,60.6,337.8,240.1,336.6,176.2,111.4,88.9,499.0,355.8,164.0,266.4,97.8,478.1,384.6,26.9,93.7,481.8,66.9,66.3,554.5,378.8,203.6,360.9,658.3,137.4,135.7,512.1,107.3,398.9,569.9,484.3,82.7,172.0,121.7,127.2,538.2,307.3,497.2,456.3,130.3,9.9,42.2,118.0,65.7,496.7,340.5,189.6,88.4,555.4,56.6,120.6,503.5,513.1,601.8,483.9,50.2,59.1,507.5,158.1,200.0,200.7,306.2,285.0,116.5,523.4,147.6,106.0,153.7,259.9,413.4,217.2,561.5,513.9,378.6,1193.4,82.5,555.0,89.4,218.0,174.3,158.4,521.1,131.3,216.2,346.9,217.7,58.2,90.9,360.6,76.0,189.8,489.9,305.9,143.1,156.2,206.9,230.5,161.5,408.6,560.4,180.5,355.3,540.5,77.6,114.5,370.0,600.6,103.2,488.0,381.8
BH,364.7,302.5,115.3,280.2,398.0,443.5,377.3,280.6,343.7,308.2,428.9,0.0,346.3,457.3,423.6,105.9,155.8,107.0,386.5,355.4,472.0,337.7,72.5,251.6,194.1,481.0,320.5,123.0,451.4,382.6,324.2,317.1,444.3,393.2,89.6,271.4,107.7,500.7,290.7,303.3,354.5,367.1,116.7,412.3,322.0,329.1,266.2,272.5,483.3,372.2,185.6,339.6,298.7,376.9,414.9,442.0,474.1,428.8,330.7,61.8,246.7,373.9,394.1,434.6,346.7,345.9,355.5,444.2,326.3,434.0,464.6,349.9,367.8,374.8,333.8,129.9,435.7,353.8,361.1,334.3,497.3,321.7,289.1,23.8,281.3,395.5,356.3,10.0,1390.4,483.0,392.7,413.7,267.8,307.6,323.5,363.5,341.2,384.9,90.0,275.4,393.5,434.5,66.3,472.0,318.7,332.3,233.6,317.7,282.3,260.3,298.3,330.2,251.0,402.8,312.9,97.9,382.9,430.9,359.3,67.2,434.6,421.3,326.7,84.3
BK,447.6,205.1,235.0,342.5,152.5,279.4,439.6,254.3,406.0,193.6,195.1,336.9,0.0,228.0,193.8,344.7,252.9,229.7,96.7,133.4,288.0,402.1,358.7,348.7,291.2,287.0,382.8,277.7,216.3,153.3,386.5,181.3,266.7,459.2,323.8,160.0,258.7,563.0,261.8,71.4,416.8,119.8,296.7,474.6,384.3,197.1,65.1,267.6,322.4,487.0,205.1,401.9,361.0,129.6,185.6,216.1,313.2,186.3,396.7,326.1,304.0,144.6,460.1,254.0,121.1,408.2,417.8,537.4,390.1,204.7,213.3,416.8,120.5,72.9,31.9,313.8,409.4,124.5,423.4,126.4,301.2,273.4,148.0,311.2,173.6,461.5,413.5,334.8,1362.1,282.2,445.7,209.9,156.4,106.3,122.2,421.8,158.1,296.0,244.7,117.2,233.4,290.6,258.4,271.2,160.5,374.1,330.7,70.4,54.0,359.4,186.9,285.9,313.3,465.1,133.0,248.4,445.2,266.8,112.0,289.6,500.6,240.7,392.7,279.6
BO,541.1,124.0,345.4,452.9,115.6,94.2,550.0,163.2,516.4,185.2,33.2,443.3,253.1,0.0,96.1,370.4,273.4,340.1,209.5,144.7,56.0,514.1,384.4,197.3,299.7,70.1,493.2,388.1,5.8,117.7,496.9,100.2,33.4,569.6,407.4,174.0,369.1,673.4,170.7,169.0,527.2,131.3,407.1,585.0,494.7,116.0,200.6,181.5,94.3,548.6,315.5,512.3,471.4,163.7,43.1,73.8,85.1,79.0,507.1,373.8,222.9,121.7,570.5,23.7,156.6,518.6,528.2,647.8,499.0,85.2,55.3,522.6,125.2,233.3,232.4,339.5,318.3,149.8,533.8,171.6,73.1,182.3,250.1,421.6,187.6,571.9,523.0,395.4,1160.5,54.1,565.4,56.5,188.4,198.3,182.4,536.2,98.4,249.5,355.1,192.6,62.2,58.6,368.8,43.1,160.2,484.3,339.2,174.8,189.5,240.2,200.9,194.8,423.7,575.5,196.5,358.8,555.6,81.6,138.5,400.0,611.0,70.3,503.1,390.0
BU,528.1,114.4,332.4,439.9,104.8,125.0,537.0,163.6,503.4,215.1,72.6,430.3,202.6,85.6,0.0,371.5,273.8,327.6,171.4,94.8,157.1,501.1,384.8,197.7,300.1,132.6,480.2,375.6,95.1,94.0,483.9,90.6,114.8,556.6,421.2,203.9,356.1,660.4,171.1,130.9,514.2,107.6,394.1,572.0,481.7,106.4,162.5,145.4,195.4,536.1,302.5,499.3,458.4,130.6,58.6,18.8,186.2,66.0,494.1,374.2,213.3,71.8,557.5,105.1,106.7,505.6,515.7,603.9,486.0,10.8,40.9,509.6,171.4,195.2,181.9,339.9,318.7,99.9,520.8,147.9,158.8,182.7,255.1,408.6,217.5,558.9,516.0,412.3,1241.9,155.2,552.4,102.7,218.3,174.6,158.7,523.2,144.6,249.9,342.6,222.0,93.5,144.3,355.8,144.2,190.1,492.0,339.6,143.4,151.4,240.6,230.8,195.2,410.7,563.0,180.8,345.8,542.6,112.9,114.8,387.0,598.0,116.5,490.1,377.0
BY,365.9,251.9,142.5,277.7,442.1,392.9,374.8,230.0,341.2,352.3,335.4,107.6,390.4,363.8,364.5,0.0,105.2,150.4,406.4,328.0,419.9,338.9,33.3,201.0,143.5,400.5,318.0,102.4,357.9,372.0,321.7,266.5,373.1,394.4,56.3,315.5,122.1,498.2,240.1,347.4,352.0,411.2,84.1,409.8,320.2,274.5,313.3,221.9,458.2,374.1,135.0,337.8,296.2,420.3,321.4,373.2,449.0,397.4,331.9,86.9,196.1,342.5,395.3,384.6,393.8,343.4,353.0,441.7,323.8,374.9,390.8,347.4,411.9,418.9,377.9,61.3,385.1,343.2,358.6,378.4,437.7,267.8,333.2,127.8,328.4,396.7,353.8,94.7,1364.0,418.7,390.9,420.4,311.9,351.7,367.6,361.0,385.3,334.3,136.1,318.8,342.9,426.4,167.1,407.7,362.8,329.8,183.7,361.8,326.4,209.7,342.4,279.6,248.5,400.3,357.0,129.1,380.4,380.3,403.4,113.9,436.5,465.4,327.9,147.9
CM,302.7,146.6,108.1,197.6,311.8,287.6,294.7,124.7,261.1,243.6,225.6,147.6,332.3,258.5,258.7,96.9,0.0,102.8,301.1,226.0,318.5,257.2,110.9,95.7,38.2,295.2,237.9,150.8,246.8,266.7,241.6,161.2,279.3,314.3,133.9,206.8,131.8,418.1,134.8,263.3,271.9,333.0,161.0,329.7,239.4,169.2,205.3,124.5,352.9,342.1,54.9,257.0,216.1,304.7,216.1,264.5,343.7,292.1,251.8,100.3,90.8,237.2,315.2,279.3,264.2,263.3,272.9,392.5,245.2,269.6,284.8,271.9,303.2,324.9,311.6,66.0,279.8,237.9,278.5,269.7,331.7,161.8,224.5,168.5,220.4,316.6,268.6,121.9,1258.7,312.7,300.8,315.1,203.2,243.0,258.9,276.9,274.1,35.9,117.8,210.8,237.6,321.1,131.5,301.7,254.1,229.2,77.7,253.1,217.7,106.4,233.7,174.3,168.4,320.2,248.3,121.5,300.3,275.0,340.2,125.1,355.7,328.9,247.8,152.7
CV,261.3,250.2,31.9,173.1,290.9,381.5,270.2,228.3,236.6,201.1,321.8,107.1,239.2,350.2,316.0,150.4,103.5,0.0,283.1,248.3,368.8,234.3,117.0,199.3,141.8,373.9,213.4,47.9,336.4,275.5,217.1,264.8,337.2,289.8,94.0,164.3,28.9,393.6,238.4,193.6,247.4,260.0,66.9,305.2,214.9,272.8,162.8,228.1,376.2,268.8,55.7,232.5,191.6,269.8,307.8,338.3,367.0,321.7,227.3,103.6,194.4,266.8,290.7,327.5,243.3,238.8,248.4,355.6,219.2,326.9,357.5,242.8,260.7,267.7,226.7,113.1,383.4,246.7,254.0,227.2,393.9,265.4,182.0,81.4,177.9,292.1,243.2,130.3,1283.3,375.9,285.6,306.6,160.7,200.5,216.4,256.4,289.6,146.6,14.9,168.3,355.6,331.1,28.6,364.9,211.6,225.2,181.3,210.6,175.2,208.0,191.2,277.9,143.9,295.7,205.8,45.3,275.8,393.0,252.2,86.5,331.2,314.2,223.3,49.8
DG,474.5,182.0,278.8,386.3,145.6,260.3,483.4,231.2,449.8,240.6,176.5,376.7,96.7,204.9,170.7,388.5,296.7,273.5,0.0,103.0,264.9,447.5,402.5,265.3,335.0,267.9,426.6,321.5,193.2,130.2,430.3,158.2,240.5,503.0,367.6,203.8,302.5,606.8,238.7,80.0,460.6,166.4,340.5,518.4,428.1,174.0,108.9,249.4,299.3,482.0,248.9,445.7,404.8,138.5,162.5,193.0,290.1,176.4,440.5,369.9,280.9,121.5,503.9,228.7,98.0,452.0,461.6,568.8,432.4,181.6,212.2,456.0,184.6,23.7,64.7,357.6,386.3,101.4,467.2,190.5,278.1,250.3,201.5,355.0,217.4,505.3,456.4,378.6,1365.2,259.1,498.8,200.0,200.2,150.1,166.0,465.6,194.3,339.8,288.5,169.1,210.3,267.5,302.2,248.1,212.4,417.7,374.5,134.5,97.8,308.2,230.7,262.8,357.1,508.9,176.8,292.2,489.0,247.7,173.6,333.4,544.4,250.6,436.5,323.4
DQ,524.2,78.9,315.0,436.0,163.1,157.2,533.1,128.1,499.5,282.8,68.9,386.0,185.2,101.8,67.6,335.3,238.3,309.7,154.0,0.0,161.8,497.2,349.3,162.2,264.6,164.8,476.3,357.7,88.0,110.2,480.0,55.1,137.4,552.7,372.3,240.0,338.7,656.5,135.6,113.5,510.3,175.3,376.7,568.1,477.8,70.9,145.1,136.4,196.2,531.7,285.1,495.4,454.5,156.0,59.4,86.5,187.0,125.8,490.2,338.7,177.8,85.2,553.6,125.6,120.1,501.7,511.3,618.5,482.1,78.5,109.1,505.7,227.1,177.8,164.5,304.4,283.2,113.3,516.9,215.6,175.0,147.2,237.7,391.2,253.6,555.0,512.1,360.3,1262.1,156.0,548.5,149.4,236.4,186.3,226.4,515.3,197.1,272.6,324.7,205.3,107.2,160.5,338.4,145.0,257.8,488.1,304.1,168.4,134.0,205.1,266.9,159.7,406.8,558.6,213.0,328.4,538.7,144.6,182.5,369.6,594.1,172.2,486.2,359.6
DR,566.9,179.1,371.2,483.3,169.8,107.3,580.4,218.3,546.8,239.4,83.6,473.7,295.8,50.4,139.7,426.2,328.5,370.5,264.6,195.2,0.0,544.5,434.9,252.4,432.0,104.3,523.6,418.5,60.9,172.8,527.3,155.3,67.6,600.0,464.6,228.2,399.5,703.8,225.8,224.1,553.0,186.4,437.5,615.4,520.5,171.1,251.1,210.1,94.0,579.0,345.9,538.1,501.8,217.9,98.2,121.3,84.8,133.2,537.5,466.9,278.0,176.8,600.9,57.9,211.7,549.0,554.0,647.3,529.4,129.3,104.9,553.0,179.4,288.4,275.1,390.0,373.4,204.9,564.2,226.7,25.0,232.8,304.3,452.0,241.8,602.3,559.4,487.7,1176.3,50.5,595.8,110.7,242.6,253.4,237.5,566.6,152.6,304.6,385.5,242.2,117.3,64.1,394.6,48.6,214.4,535.4,466.9,222.2,244.6,295.3,255.1,249.9,454.1,601.3,259.6,384.6,586.0,136.7,193.6,425.8,641.4,124.5,528.9,420.4
DS,108.2,429.3,282.7,131.6,469.0,570.3,348.2,407.4,314.6,379.2,495.4,425.1,417.3,528.3,494.1,374.4,282.6,277.4,461.2,426.4,545.3,0.0,388.4,378.4,320.9,552.0,291.4,325.4,514.5,453.6,295.1,443.9,515.3,79.7,411.4,342.4,306.4,395.2,417.5,371.7,325.4,438.1,344.4,306.8,292.9,451.9,340.9,407.2,554.3,270.4,234.8,59.6,269.6,447.9,485.9,513.0,545.1,499.8,305.3,377.8,373.5,444.9,78.8,505.6,421.4,316.8,250.0,357.2,47.8,505.0,535.6,69.9,438.8,445.8,404.8,343.5,562.5,424.8,19.6,405.3,572.0,444.5,360.1,358.9,356.0,293.7,122.3,399.4,1248.0,554.0,363.6,484.7,338.8,378.6,394.5,330.4,415.2,325.7,292.4,346.4,520.3,509.2,306.1,543.0,389.7,158.0,360.4,388.7,353.3,389.1,369.3,457.0,160.3,373.7,383.9,296.1,102.9,557.7,430.3,337.3,332.8,492.3,301.3,327.3
DU,368.8,254.8,124.6,280.6,408.0,395.8,377.7,232.9,344.1,318.2,338.3,73.5,356.3,366.7,366.9,33.3,108.1,117.0,400.2,365.4,426.7,341.8,0.0,203.9,146.4,403.4,320.9,69.0,352.9,392.6,324.6,269.4,376.0,397.3,22.9,281.4,88.0,501.1,243.0,313.3,354.9,377.1,50.0,412.7,322.4,277.4,279.9,232.7,461.1,376.3,137.9,340.0,299.1,386.9,324.3,376.1,451.9,438.8,334.8,74.9,199.0,383.9,398.2,387.5,360.4,346.3,355.9,475.5,328.2,377.8,393.0,354.9,377.8,384.8,343.8,78.2,388.0,363.8,361.5,344.3,439.9,270.0,299.1,93.7,295.0,399.6,356.7,57.5,1400.4,420.9,393.1,423.7,277.8,317.6,333.5,363.9,354.2,337.2,102.0,285.4,345.8,425.4,133.7,409.9,328.7,312.0,185.9,327.7,292.3,212.6,308.3,282.5,251.4,403.2,322.9,111.2,383.3,383.2,369.3,80.5,438.7,431.3,330.8,113.8
ED,390.7,89.9,196.1,285.6,255.1,230.9,382.7,68.0,349.1,331.6,168.9,235.6,275.6,201.8,202.0,184.9,87.9,190.8,244.4,169.3,261.8,345.2,198.9,0.0,114.2,238.5,325.9,238.8,190.1,210.0,329.6,104.5,222.6,402.3,221.9,294.8,219.8,506.1,78.1,206.6,359.9,276.3,249.0,417.7,327.4,112.5,235.5,67.8,296.2,430.1,142.9,345.0,304.1,248.0,159.4,207.8,287.0,235.4,339.8,188.3,34.1,180.5,403.2,222.6,207.5,351.3,360.9,480.5,333.2,212.9,228.1,359.9,308.9,268.2,254.9,154.0,223.1,181.2,366.5,303.4,275.0,105.1,328.1,256.5,308.4,404.6,356.6,209.9,1202.0,256.0,388.8,258.4,291.2,276.7,292.6,364.9,302.9,122.2,205.8,295.7,180.9,264.4,219.5,245.0,339.0,317.2,153.7,258.8,224.4,56.7,321.7,117.6,256.4,408.2,303.4,209.5,388.3,218.3,283.5,213.1,443.7,272.2,335.8,240.7
EI,517.4,108.3,322.8,412.3,273.5,249.3,509.4,86.4,475.8,385.6,187.3,362.3,294.0,220.2,220.4,311.6,214.6,317.5,262.8,187.7,280.2,471.9,325.6,57.4,0.0,256.9,452.6,365.5,208.5,228.4,456.3,122.9,241.0,529.0,348.6,348.8,346.5,632.8,96.5,225.0,486.6,294.7,375.7,544.4,454.1,130.9,253.9,86.2,314.6,556.8,269.6,471.7,430.8,266.4,177.8,226.2,305.4,253.8,466.5,315.0,52.5,198.9,529.9,241.0,225.9,478.0,487.6,607.2,459.9,231.3,246.5,486.6,327.3,286.6,273.3,280.7,241.5,199.6,493.2,321.8,293.4,123.5,346.5,383.2,362.4,531.3,483.3,336.6,1220.4,274.4,515.5,276.8,345.2,295.1,311.0,491.6,321.3,248.9,332.5,314.1,199.3,282.8,346.2,263.4,357.4,443.9,39.4,277.2,242.8,68.1,375.7,136.0,383.1,534.9,321.8,336.2,515.0,236.7,301.9,339.8,570.4,290.6,462.5,367.4
ER,578.2,170.2,378.7,490.0,148.9,7.6,587.1,182.1,553.5,218.5,80.7,440.0,286.4,52.1,128.9,389.3,292.3,373.4,255.7,189.3,107.3,551.2,403.3,216.2,318.6,0.0,530.3,421.4,65.9,174.9,534.0,146.4,25.1,606.7,426.3,207.3,402.4,710.5,189.6,217.9,564.3,178.0,440.4,622.1,531.8,162.2,246.8,225.0,145.6,585.7,348.8,549.4,508.5,197.0,95.3,107.1,136.4,112.3,544.2,392.7,234.0,166.3,607.6,36.6,191.8,555.7,565.3,672.5,536.1,118.5,88.6,564.3,158.5,279.5,265.7,358.4,337.2,202.0,570.9,218.3,124.4,201.2,283.4,454.9,220.9,609.0,560.1,427.7,1126.0,105.4,602.5,89.8,221.7,245.0,229.1,569.3,128.5,268.4,388.4,225.9,50.6,113.8,402.1,94.4,193.5,521.4,358.1,208.1,235.7,259.1,234.2,213.7,460.8,612.6,229.8,392.1,592.7,20.2,196.2,433.3,648.1,103.6,540.2,423.3
