from_stop,AI,AT,AW,AZ,BE,BG,BJ,BQ,BU,CF,CP,CW,DD,DE,DF,DI,DN,DP,DS,EV,EX,FA,FG,FH,FK,FO,FS,FX,GK,GO,GP,GT,GX,HC,HI,HL,HR,HX,IA,IC,IO,IY,JF,JL,JS,JX,LA,LF,LG,ME,MF,MG,MM,NA,ND,NE,NG,NN,NS,NV,OH,OM,OP,OQ,PD,PS,QR,QW,RX,SB,SJ,SM,SR,SV,SZ,TE,TQ,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YN,YS,ZG,ZP,ZU
CP,28.3,178.9,490.2,509.7,193.6,172.5,141.1,221.4,216.2,147.5,0.0,129.0,115.6,137.2,544.7,106.7,73.3,484.2,147.6,115.6,472.8,102.2,242.6,182.5,125.6,595.1,478.4,117.2,177.2,419.3,422.0,236.7,135.7,135.4,361.2,503.9,475.0,134.1,123.0,98.5,104.3,480.6,68.0,467.9,488.0,136.0,223.9,122.2,474.7,550.4,482.1,115.6,154.8,59.0,131.1,590.0,178.1,122.7,137.0,139.1,510.6,557.6,519.3,163.6,214.3,196.6,517.2,69.9,163.1,492.1,114.0,184.6,175.6,101.5,351.2,155.1,1286.6,109.1,346.3,160.2,209.7,87.8,104.9,91.5,200.1,428.4,103.5,90.9,130.6,472.4,119.5,167.6,205.0,475.0,161.3,541.8,524.1,149.9,142.8,209.4,157.5,208.5,97.2
CW,117.1,50.7,369.1,388.6,186.2,147.6,57.4,119.0,197.1,189.7,111.2,0.0,193.0,129.8,423.6,35.2,103.3,430.0,140.2,196.0,351.7,160.8,235.2,175.1,183.0,474.0,357.3,147.2,113.6,298.2,300.9,229.3,176.8,6.4,240.1,382.8,353.9,120.5,75.5,128.5,184.7,482.6,50.9,346.8,379.7,167.2,112.0,193.8,476.7,429.3,501.6,26.3,83.7,59.9,202.7,468.9,159.0,162.2,41.2,170.0,384.5,436.5,402.2,144.5,111.9,120.9,396.1,141.5,57.7,511.6,11.6,82.2,168.2,87.9,230.1,158.6,1252.8,189.4,225.2,107.1,141.4,74.2,147.1,163.1,181.0,307.3,175.1,133.1,123.2,351.3,112.1,160.2,197.6,353.9,153.9,555.1,537.4,47.5,214.4,81.2,133.3,106.1,44.7
DD,116.7,219.9,511.7,531.2,173.6,222.4,182.1,302.1,242.7,218.1,122.6,183.0,0.0,63.2,566.2,147.7,123.2,438.4,113.8,69.8,494.3,94.6,222.6,148.7,10.0,616.6,499.9,167.1,218.2,440.8,443.5,202.9,185.6,176.6,382.7,525.4,496.5,175.1,164.0,148.4,58.5,510.2,188.5,489.4,522.3,90.2,264.9,182.4,504.3,571.9,511.7,156.6,195.8,179.5,191.3,611.5,217.8,190.6,224.3,93.3,527.1,579.1,544.8,204.6,295.0,237.6,538.7,130.1,216.3,521.7,194.7,265.3,155.6,142.5,372.7,109.3,1248.9,66.1,367.8,201.2,259.6,128.8,175.5,151.7,226.6,449.9,163.7,161.5,96.8,493.9,99.5,133.8,185.0,496.5,141.3,571.4,553.7,230.6,203.0,250.4,198.5,289.2,138.2
DE,155.6,156.7,464.7,484.2,110.4,267.5,118.9,238.9,179.5,154.9,125.0,119.8,63.2,0.0,519.2,84.5,177.1,391.4,50.6,112.4,447.3,80.2,159.4,85.5,53.2,569.6,452.9,221.0,155.0,393.8,396.5,139.7,239.5,113.4,335.7,478.4,449.5,111.9,100.8,202.3,98.4,578.2,170.8,442.4,475.3,77.6,201.7,159.0,572.3,524.9,597.2,93.4,132.6,179.8,167.9,564.5,154.6,127.4,161.1,80.4,480.1,532.1,497.8,141.4,231.8,174.4,491.7,106.7,153.1,607.2,131.5,202.1,92.4,79.3,325.7,69.0,1188.8,99.8,320.8,138.0,261.3,65.6,112.3,128.3,163.4,402.9,140.3,98.3,33.6,446.9,36.3,70.6,121.8,449.5,78.1,650.7,633.0,167.4,179.6,187.2,135.3,226.0,75.0
DF,447.7,301.1,193.4,113.0,395.2,553.4,336.5,483.1,379.3,569.0,436.7,364.0,482.6,558.7,0.0,365.4,454.2,269.8,544.5,482.6,176.0,469.2,422.1,576.4,492.6,298.3,181.6,498.1,295.9,218.6,221.3,630.6,516.6,357.6,223.5,74.6,118.3,331.4,354.6,479.4,471.3,306.9,507.0,171.1,204.0,503.0,314.3,543.7,301.0,253.6,325.9,356.5,329.8,498.0,552.6,293.2,341.2,541.5,405.3,506.1,225.5,168.4,226.5,326.7,476.0,267.4,69.5,491.4,356.8,335.9,375.7,446.3,457.9,363.9,195.1,522.1,1265.9,478.9,254.3,323.4,590.6,509.3,526.4,513.0,363.2,227.7,525.0,512.4,552.1,175.6,541.0,561.5,384.2,155.3,582.8,379.4,361.7,411.6,564.3,308.5,315.6,470.2,374.9
DI,152.4,72.1,392.5,410.0,150.9,182.9,78.8,154.3,167.3,154.4,124.7,35.2,157.7,94.5,445.0,0.0,138.6,443.7,104.9,161.0,373.1,114.6,199.9,137.8,147.7,495.4,378.7,184.5,128.3,319.6,322.3,194.0,212.1,28.8,261.5,404.2,377.3,85.2,70.4,163.8,149.7,504.0,86.2,368.2,388.3,131.9,133.4,154.2,498.1,450.7,523.0,8.9,105.1,95.2,167.4,490.3,129.2,129.6,69.9,134.7,410.9,457.9,421.6,114.7,147.2,142.3,419.5,106.2,66.9,533.0,46.9,117.5,130.9,50.6,251.5,121.3,1243.1,154.5,248.6,109.3,176.7,36.9,111.8,127.8,149.2,328.7,139.8,97.8,85.9,372.7,76.8,122.9,162.3,375.3,118.6,576.5,560.8,82.8,179.1,102.6,106.6,141.4,9.4
DN,36.2,202.0,520.4,539.9,241.3,99.1,188.8,182.5,263.9,195.2,61.3,151.2,115.1,178.3,574.9,152.4,0.0,483.7,177.0,115.1,503.0,112.6,290.3,208.9,125.1,625.3,508.6,43.8,224.9,449.5,452.2,263.1,62.3,157.6,391.4,534.1,505.2,181.8,170.7,25.1,103.8,493.7,90.2,498.1,518.2,135.5,261.7,169.9,487.8,580.6,495.2,163.3,202.5,81.2,178.8,620.2,225.8,170.4,159.2,138.6,540.8,587.8,553.5,211.3,175.4,244.3,547.4,117.6,209.0,505.2,136.2,190.7,223.3,149.2,381.4,154.6,1294.2,108.6,376.5,207.9,136.3,135.5,152.6,139.2,247.8,458.6,151.2,138.6,178.3,502.6,167.2,194.0,252.7,505.2,209.0,554.9,537.2,172.1,190.5,232.5,205.2,200.6,144.9
DP,453.8,273.7,330.9,320.3,367.8,484.3,309.1,455.7,351.9,478.3,445.7,336.6,481.6,418.4,352.2,338.0,440.0,0.0,428.8,484.9,309.5,449.4,394.7,450.7,471.6,449.8,333.1,483.9,268.5,210.3,213.0,502.9,513.5,330.2,238.7,327.6,248.0,304.0,330.9,465.2,473.6,452.6,387.6,322.6,342.7,455.8,286.9,482.4,446.7,405.1,419.5,329.1,302.4,396.6,491.3,444.7,313.8,450.8,371.3,458.6,283.6,315.6,376.0,299.3,448.6,240.0,297.2,430.1,329.4,429.5,348.3,418.9,430.5,336.5,232.8,447.2,1276.8,478.4,179.7,296.0,478.1,351.0,435.7,451.7,335.8,201.4,463.7,421.7,411.8,319.8,400.7,448.8,356.8,248.0,442.5,495.6,477.9,384.2,503.0,281.1,288.2,442.8,347.5
DS,169.1,170.2,457.8,477.3,123.9,281.0,132.4,252.4,193.0,168.4,138.5,133.3,96.9,33.7,512.3,98.0,156.4,384.5,0.0,85.2,440.4,93.7,172.9,78.6,86.9,562.7,446.0,200.3,168.5,386.9,389.6,132.8,218.8,126.9,328.8,471.5,442.6,125.4,114.3,181.6,47.7,571.3,184.3,435.5,468.4,27.0,215.2,172.5,565.4,518.0,590.3,106.9,146.1,193.3,181.4,557.6,168.1,140.9,174.6,73.5,473.2,525.2,490.9,154.9,245.3,187.9,484.8,120.2,166.6,600.3,145.0,215.6,105.9,92.8,318.8,62.1,1264.3,81.5,313.9,151.5,274.8,79.1,125.8,141.8,176.9,396.0,153.8,111.8,26.7,440.0,49.8,63.7,135.3,442.6,91.6,643.8,626.1,180.9,193.1,200.7,148.8,239.5,88.5
EV,116.6,233.9,460.2,479.7,174.7,222.3,196.1,316.1,243.8,232.1,122.5,197.0,89.7,97.4,514.7,161.7,123.1,386.9,87.4,0.0,442.8,94.5,223.7,93.7,99.7,565.1,448.4,167.0,232.2,389.3,392.0,147.9,185.5,190.6,331.2,473.9,445.0,189.1,178.0,148.3,60.6,573.7,188.4,437.9,470.8,114.4,278.9,182.3,567.8,520.4,592.7,170.6,209.8,179.4,191.2,560.0,218.9,204.6,238.3,92.4,475.6,527.6,493.3,218.6,309.0,251.6,487.2,130.0,230.3,602.7,208.7,279.3,169.6,156.5,321.2,81.0,1197.4,51.2,316.3,215.2,259.5,142.8,189.5,151.6,227.7,398.4,163.6,175.5,73.7,442.4,113.5,78.8,186.1,445.0,155.3,646.2,628.5,244.6,202.9,264.4,212.5,303.2,152.2
EX,387.9,348.5,128.7,152.6,555.3,493.6,502.8,577.0,426.7,509.2,379.1,503.7,422.8,498.9,187.6,466.4,394.4,291.6,484.7,422.8,0.0,420.3,604.3,516.6,432.8,196.8,80.1,438.3,343.3,181.5,172.5,570.8,456.8,497.3,270.9,190.5,105.0,495.8,481.0,419.6,411.5,205.4,447.2,69.6,89.7,443.2,361.7,479.6,199.5,152.1,224.4,477.3,516.5,438.2,492.8,191.7,388.6,481.7,516.2,446.3,152.7,172.6,121.0,374.1,569.9,314.8,160.1,431.6,524.8,234.4,493.2,563.8,537.3,463.2,242.5,462.3,1206.1,419.1,301.7,370.8,530.8,449.5,466.6,453.2,410.6,205.4,465.2,452.6,492.3,51.3,481.2,501.7,566.7,123.0,523.0,277.9,260.2,529.1,504.5,355.9,363.0,587.7,458.9
FA,107.4,183.6,488.1,514.4,152.5,213.1,145.8,265.8,220.9,181.8,111.4,146.7,78.7,96.1,549.4,111.4,120.7,440.5,106.5,78.7,477.5,0.0,201.5,145.5,88.7,599.8,483.1,153.7,186.0,424.0,426.7,195.6,176.3,144.4,370.0,508.6,483.8,138.8,127.7,139.1,67.4,496.8,197.7,472.6,485.9,99.1,228.6,185.9,490.9,548.3,502.4,120.3,159.5,170.2,194.8,594.7,182.8,161.1,174.6,102.2,515.3,562.3,517.2,168.3,258.7,201.3,515.1,133.6,180.0,512.4,158.4,229.0,138.6,99.4,360.0,114.1,1257.8,75.0,344.2,169.0,250.3,96.6,139.2,155.2,208.9,433.1,167.2,125.2,89.5,477.1,78.4,130.6,163.9,479.7,120.2,562.1,544.4,194.3,206.5,214.1,162.2,252.9,101.9
FG,264.6,173.6,443.9,463.4,32.9,376.5,208.1,347.9,99.9,263.9,234.0,228.8,206.2,143.0,498.4,193.5,286.1,477.0,153.4,205.8,426.5,189.2,0.0,115.8,196.2,548.8,432.1,330.0,122.1,373.0,375.7,168.0,348.5,222.4,314.9,457.6,428.7,111.2,190.0,311.3,201.2,557.4,279.8,421.6,454.5,180.4,168.8,268.0,551.5,504.1,576.4,202.4,188.6,288.8,276.9,543.7,75.0,236.4,270.1,183.2,459.3,511.3,477.0,90.9,340.8,159.5,470.9,215.7,229.3,586.4,240.5,311.1,95.6,143.7,304.9,171.8,1274.4,202.6,300.0,158.4,370.3,158.2,221.3,237.3,83.8,382.1,249.3,207.3,136.4,426.1,106.6,131.5,42.2,428.7,115.5,629.9,612.2,276.4,288.6,181.0,102.4,335.0,184.0
FH,222.1,223.2,434.4,453.9,80.9,334.0,185.4,305.4,150.0,221.4,193.7,186.3,149.9,86.7,488.9,149.0,213.1,361.1,76.7,89.9,417.0,146.7,129.9,0.0,139.9,539.3,422.6,257.0,172.2,363.5,366.2,52.1,275.5,179.9,305.4,448.1,419.2,161.3,163.6,238.3,124.5,547.9,237.3,412.1,432.2,103.7,218.9,225.5,542.0,494.6,566.9,159.9,199.1,246.3,234.4,534.2,125.1,193.9,221.0,81.7,454.8,501.8,465.5,141.0,298.3,209.6,461.4,173.2,219.6,576.9,198.0,268.6,93.5,145.8,295.4,70.3,1158.5,101.1,290.5,204.5,327.8,132.1,178.8,194.8,133.9,372.6,206.8,164.8,63.0,416.6,102.8,15.6,92.3,419.2,81.8,620.4,602.7,233.9,246.1,231.1,152.5,292.5,141.5
FK,126.7,209.9,517.9,537.4,163.6,232.4,172.1,292.1,232.7,208.1,132.6,173.0,10.0,53.2,572.4,137.7,133.2,444.6,103.8,79.8,500.5,133.4,212.6,138.7,0.0,622.8,506.1,177.1,208.2,447.0,449.7,192.9,195.6,166.6,388.9,531.6,502.7,165.1,154.0,158.4,68.5,520.2,224.0,495.6,528.5,100.2,254.9,212.2,514.3,578.1,521.7,146.6,185.8,189.5,221.1,617.7,207.8,180.6,214.3,103.3,533.3,585.3,551.0,194.6,285.0,227.6,544.9,159.9,206.3,531.7,184.7,255.3,145.6,132.5,378.9,119.3,1258.9,76.1,374.0,191.2,269.6,118.8,165.5,181.5,216.6,456.1,193.5,151.5,86.8,500.1,89.5,123.8,175.0,502.7,131.3,581.4,563.7,220.6,232.8,240.4,188.5,279.2,128.2
FO,510.6,480.5,223.9,284.6,678.0,616.3,625.5,699.7,700.6,631.9,499.6,626.4,545.5,621.6,319.6,591.1,517.1,441.6,607.4,545.5,226.5,532.1,727.0,639.3,555.5,0.0,163.3,561.0,475.3,331.5,322.5,693.5,579.5,620.0,402.9,322.5,255.0,618.5,607.4,542.3,534.2,209.9,569.9,152.8,99.3,565.9,493.7,606.6,204.0,217.3,211.4,600.0,639.2,560.9,615.5,256.9,662.5,604.4,645.5,569.0,297.7,318.9,108.9,648.0,692.6,446.8,292.1,554.3,659.7,221.4,615.9,686.5,660.0,585.9,374.5,585.0,1356.1,541.8,433.7,644.6,653.5,572.2,589.3,575.9,684.5,355.4,587.9,575.3,615.0,236.8,603.9,624.4,689.4,273.0,645.7,282.4,264.7,651.8,627.2,487.9,641.9,710.4,581.6
FS,394.8,337.4,80.8,141.5,562.2,500.5,372.8,583.9,415.6,516.1,383.8,510.6,429.7,505.8,176.5,475.3,401.3,298.5,491.6,429.7,83.4,416.3,458.4,523.5,439.7,154.5,0.0,445.2,332.2,188.4,179.4,577.7,463.7,504.2,259.8,179.4,111.9,367.7,491.6,426.5,418.4,125.2,454.1,5.9,62.6,450.1,350.6,490.8,119.3,92.2,144.2,484.2,366.1,445.1,499.7,131.8,377.5,488.6,529.7,453.2,154.6,175.8,72.2,363.0,576.8,303.7,149.0,438.5,393.1,154.2,500.1,570.7,544.2,470.1,231.4,469.2,1213.0,426.0,290.6,359.7,537.7,456.4,473.5,460.1,399.5,212.3,472.1,459.5,499.2,93.7,488.1,508.6,420.5,129.9,529.9,197.7,180.0,536.0,511.4,344.8,351.9,594.6,465.8
FX,67.3,233.1,551.5,571.0,272.4,131.5,219.9,214.9,295.0,226.3,92.4,182.3,146.2,209.4,606.0,185.5,31.0,514.8,208.1,146.2,534.1,136.9,321.4,240.0,156.2,656.4,539.7,0.0,256.0,480.6,483.3,294.2,94.7,188.7,422.5,565.2,536.3,212.9,201.8,16.5,134.9,524.8,121.3,529.2,549.3,166.6,292.8,201.0,518.9,611.7,526.3,194.4,233.6,112.3,209.9,651.3,256.9,201.5,190.3,169.7,571.9,618.9,584.6,242.4,207.8,275.4,578.5,148.7,240.1,536.3,167.3,237.9,254.4,180.3,412.5,185.7,1325.3,139.7,407.6,239.0,168.7,166.6,183.7,170.3,278.9,489.7,182.3,169.7,209.4,533.7,198.3,225.1,283.8,536.3,240.1,586.0,568.3,203.2,221.6,263.6,236.3,261.8,176.0
GK,228.5,51.4,321.7,341.2,99.3,262.0,86.8,233.4,83.4,227.8,200.1,114.3,231.1,167.9,376.2,115.7,217.7,382.6,178.3,234.4,304.3,194.8,126.2,182.2,221.1,426.6,309.9,261.6,0.0,250.8,253.5,234.4,291.2,107.9,192.7,335.4,306.5,53.5,104.9,242.9,223.1,435.2,165.3,299.4,319.5,205.3,46.6,227.6,429.3,381.9,454.2,106.8,80.1,174.3,240.8,421.5,45.3,200.3,149.0,208.1,342.1,389.1,352.8,30.8,226.3,73.5,348.7,179.6,107.1,464.2,126.0,196.6,162.0,86.0,182.7,196.7,1205.4,227.5,177.8,73.7,255.8,100.5,185.2,201.2,67.3,259.9,213.2,171.2,161.3,303.9,150.2,197.9,88.3,306.5,181.9,507.7,490.0,161.9,252.5,58.8,19.6,220.5,125.2
GO,505.7,277.8,278.2,267.6,371.9,488.4,313.2,459.8,356.0,482.4,494.7,340.7,540.6,422.5,299.5,342.1,512.2,243.9,432.9,540.6,256.8,527.2,398.8,454.8,550.6,351.2,264.0,556.1,272.6,0.0,35.5,507.0,574.6,334.3,200.2,274.9,195.3,308.1,331.3,537.4,529.3,321.9,391.7,269.9,289.8,459.9,291.0,486.5,316.0,271.1,288.8,333.2,306.5,400.7,495.4,337.2,317.9,454.9,382.0,462.7,225.9,262.9,268.9,303.4,452.7,244.1,244.5,434.2,333.5,298.8,352.4,423.0,434.6,340.6,171.8,451.3,1323.9,536.9,235.0,300.1,482.2,355.1,439.8,455.8,339.9,148.7,467.8,425.8,415.9,267.1,404.8,452.9,360.9,195.3,446.6,364.9,347.2,388.3,507.1,285.2,292.3,446.9,351.6
GP,470.1,287.8,242.6,232.0,381.9,575.8,323.2,469.8,366.0,591.4,459.1,350.7,505.0,432.5,263.9,352.1,476.6,208.3,442.9,505.0,221.2,491.6,408.8,464.8,515.0,363.7,244.8,520.5,282.6,24.8,0.0,517.0,539.0,344.3,210.2,239.3,159.7,318.1,341.3,501.8,493.7,334.4,401.7,234.3,267.2,525.4,301.0,566.1,328.5,283.6,301.3,343.2,316.5,410.7,575.0,349.7,327.9,563.9,392.0,528.5,190.3,227.3,281.4,313.4,462.7,254.1,208.9,513.8,343.5,311.3,362.4,433.0,444.6,350.6,181.8,544.5,1288.3,501.3,245.0,310.1,492.2,365.1,548.8,535.4,349.9,113.1,547.4,534.8,425.9,231.5,414.8,462.9,370.9,159.7,456.6,377.4,359.7,398.3,586.7,295.2,302.3,456.9,361.6
GT,263.3,264.4,475.6,495.1,140.1,375.2,226.6,346.6,209.2,262.6,232.7,227.5,191.1,127.9,530.1,192.2,254.3,402.3,117.9,131.1,458.2,187.9,189.1,59.1,181.1,580.5,463.8,298.2,231.4,404.7,407.4,0.0,316.7,221.1,346.6,489.3,460.4,219.6,208.5,279.5,165.7,589.1,278.5,453.3,486.2,144.9,278.1,266.7,583.2,535.8,608.1,201.1,240.3,287.5,275.6,575.4,184.3,235.1,268.8,122.9,491.0,543.0,508.7,200.2,339.5,268.8,502.6,214.4,260.8,618.1,239.2,309.8,152.7,187.0,336.6,111.5,1199.7,142.3,331.7,245.7,369.0,173.3,220.0,236.0,193.1,413.8,248.0,206.0,104.2,457.8,144.0,56.8,151.5,460.4,105.0,661.6,643.9,275.1,287.3,290.3,211.7,333.7,182.7
