from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
BF,353.4,283.6,146.3,224.5,289.5,315.0,234.0,319.8,177.5,251.0,0.0,362.4,327.9,296.8,325.5,336.2,276.0,220.3,194.2,192.5,233.5,378.6,394.9,269.4,333.3,331.1,79.3,354.9,176.2,294.6,172.3,302.2,114.3,263.4,235.1,209.7,205.1,344.5,74.3,212.0,226.7,281.3,302.6,373.6,298.4,473.5,210.1,10.3,378.8,218.5,388.9,102.4,462.8,195.6,190.1,281.6,373.1,274.9,102.0,230.2,182.2,295.6,221.9,325.6,233.5,313.5,299.2,143.3,260.4,279.0,411.7,296.3,208.2,415.7,187.2,355.8,223.8,215.8,126.5,172.0,284.9,123.1,198.5,309.8,154.8,13.6,254.0,361.8,431.0,243.6,221.1,488.6,200.4,240.7,454.2,340.3,192.3,304.1,212.9,231.2,166.3,317.3,155.8,138.1,294.5,295.1,256.1,73.1,267.2,268.8,435.9,441.7,312.2,235.6,466.2,250.6,165.6,347.4,275.8,265.7,158.5,120.9,73.7,358.3,213.0,276.9,385.4,202.0,149.5,350.5,213.7,1296.7,145.7,219.7,276.3,288.8,189.3,122.3,240.9,114.1,188.6,384.1,127.7,187.7,126.2,255.0,144.6,58.3,158.4,312.4,234.9,171.6,145.7,188.2
BS,205.2,228.6,228.5,482.2,190.6,430.6,146.0,171.6,294.9,458.0,376.5,0.0,288.1,68.8,177.3,292.7,391.6,384.1,317.6,436.9,349.1,527.6,192.2,229.6,311.0,446.7,308.1,189.8,323.2,215.0,379.3,515.9,287.5,485.4,442.1,325.3,422.9,301.0,345.4,469.7,359.4,386.2,259.1,158.6,408.3,319.2,418.8,363.7,176.1,425.5,615.3,307.8,260.1,384.6,397.1,489.7,170.4,390.5,282.8,450.5,371.2,429.2,428.9,441.2,366.2,416.5,432.8,445.4,486.8,332.7,257.4,504.4,483.7,267.5,300.2,471.4,339.4,225.3,271.9,207.7,400.5,289.9,307.3,266.3,369.2,359.7,353.3,59.4,657.4,198.8,413.2,334.3,256.8,356.3,251.5,192.1,296.9,419.7,419.9,420.2,289.7,273.8,359.7,276.5,502.6,345.2,264.2,312.4,474.2,322.5,281.6,239.0,445.8,424.6,318.0,366.2,380.0,463.0,391.4,210.7,303.9,365.3,328.0,173.9,470.7,399.4,69.5,325.4,393.9,59.9,420.7,1523.8,447.8,477.4,490.0,266.5,353.1,275.5,449.0,416.2,317.2,211.8,300.9,198.7,428.3,308.7,371.0,343.4,402.8,290.1,350.5,378.6,352.7,241.9
BX,194.6,301.5,301.4,476.8,263.5,503.5,218.9,244.1,367.8,346.1,331.7,307.1,0.0,241.5,208.6,201.9,464.5,269.6,335.3,403.1,422.0,582.4,260.6,68.4,196.5,519.6,254.7,220.6,208.7,287.9,267.4,474.3,360.4,433.1,330.2,398.2,495.8,210.2,364.6,488.1,244.9,459.1,168.3,239.3,481.2,339.2,415.7,342.0,244.5,284.2,589.4,327.0,328.5,349.2,212.8,571.5,238.8,463.4,355.7,312.5,335.8,502.1,317.0,514.1,251.7,489.4,505.7,383.2,460.9,405.6,277.4,586.2,418.8,233.1,373.1,544.3,412.3,110.8,344.8,280.6,473.4,309.1,192.8,175.5,442.1,345.3,238.8,306.5,631.5,109.3,470.9,354.3,329.7,429.2,319.9,264.6,369.8,492.6,308.0,280.0,317.4,183.0,432.6,349.4,584.4,230.7,149.7,259.0,362.3,395.4,301.6,307.4,518.7,275.6,283.6,439.1,452.9,535.9,464.3,283.6,376.8,437.8,400.9,224.0,465.3,472.3,330.1,328.3,414.8,295.2,236.4,1527.8,385.6,495.8,446.4,152.0,238.6,348.4,530.8,354.0,202.7,274.1,373.8,271.6,366.1,381.6,428.7,416.3,437.8,175.6,423.4,237.3,268.5,314.8
BZ,136.3,159.7,159.6,413.3,121.7,361.7,77.1,102.7,226.0,389.1,307.6,65.5,232.7,0.0,108.4,237.3,322.7,358.4,248.7,368.0,280.2,458.7,218.5,174.2,255.6,377.8,239.2,178.5,267.8,146.1,310.4,447.0,218.6,416.5,373.2,256.4,354.0,245.6,276.5,400.8,304.0,317.3,203.7,197.2,339.4,297.1,349.9,294.8,202.4,356.6,546.4,238.9,286.4,315.7,328.2,420.8,196.7,321.6,213.9,381.6,302.3,360.3,360.0,372.3,379.6,347.6,363.9,376.5,417.9,263.8,235.3,435.5,414.8,198.6,231.3,402.5,270.5,169.9,203.0,138.8,331.6,221.0,251.9,210.9,300.3,290.8,297.9,64.9,588.5,143.4,344.3,312.2,187.9,287.4,277.8,123.2,228.0,350.8,351.0,351.3,220.8,218.4,290.8,207.6,433.7,289.8,208.8,243.5,405.3,253.6,259.5,265.3,376.9,355.7,249.1,297.3,311.1,394.1,322.5,141.8,235.0,296.4,259.1,181.9,401.8,330.5,88.5,256.5,325.0,53.6,351.8,1454.9,378.9,408.5,421.1,211.1,327.4,206.6,380.1,347.3,261.8,257.3,232.0,129.8,359.4,239.8,302.1,274.5,333.9,234.7,281.6,309.7,283.8,173.0
CA,113.7,158.7,158.6,412.3,120.7,360.7,76.1,101.3,225.0,388.1,306.6,164.3,210.1,98.7,0.0,214.7,321.7,357.4,247.7,367.0,279.2,457.7,195.9,151.6,233.0,376.8,238.2,155.9,245.2,145.1,309.4,446.0,217.6,415.5,372.2,255.4,353.0,223.0,275.5,399.8,385.4,316.3,181.1,174.6,338.4,274.5,348.9,293.8,179.8,355.6,545.4,237.9,263.8,314.7,327.2,419.8,174.1,320.6,212.9,380.6,301.3,359.3,359.0,371.3,378.6,346.6,362.9,375.5,416.9,262.8,212.7,434.5,413.8,176.0,230.3,401.5,269.5,147.3,202.0,137.8,330.6,220.0,229.3,188.3,299.3,289.8,275.3,163.7,587.5,120.8,343.3,289.6,186.9,286.4,255.2,121.8,227.0,349.8,350.0,350.3,219.8,195.8,289.8,206.6,432.7,267.2,186.2,242.5,404.3,252.6,236.9,242.7,375.9,354.7,226.5,296.3,310.1,393.1,321.5,140.8,234.0,295.4,258.1,159.3,400.8,329.5,187.3,255.5,324.0,152.4,350.8,1453.9,377.9,407.5,420.1,188.5,326.4,205.6,379.1,346.3,239.2,234.7,231.0,128.8,358.4,238.8,301.1,273.5,332.9,212.1,280.6,308.7,282.8,172.0
CB,174.7,279.8,279.7,533.4,241.8,481.8,197.2,222.4,346.1,368.1,399.5,285.4,195.6,219.8,186.9,0.0,442.8,291.6,216.1,488.1,400.3,560.7,238.9,137.1,218.5,497.9,305.4,198.9,230.7,266.2,289.4,567.1,338.7,536.6,352.2,376.5,474.1,91.0,342.7,520.9,266.9,437.4,67.3,217.6,459.5,317.5,470.0,386.7,222.8,422.8,666.5,305.1,306.8,381.9,234.8,549.8,217.1,441.7,334.0,334.5,368.5,480.4,339.0,492.4,273.7,467.7,484.0,496.6,538.0,383.9,255.7,564.5,534.9,237.0,351.4,522.6,390.6,132.8,323.1,258.9,451.7,287.2,214.8,74.5,420.4,382.7,260.8,284.8,708.6,106.3,464.4,332.6,308.0,407.5,298.2,242.9,348.1,470.9,330.0,302.0,198.2,63.8,410.9,278.8,562.7,252.7,171.7,309.7,384.3,373.7,279.9,285.7,497.0,297.6,287.5,417.4,431.2,514.2,442.6,261.9,355.1,416.5,379.2,202.3,521.9,450.6,308.4,209.1,445.1,273.5,258.4,1562.1,499.0,528.6,541.2,174.0,260.6,326.7,509.1,467.4,224.7,228.1,352.1,249.9,479.5,359.9,422.2,394.6,454.0,197.6,401.7,375.9,350.0,293.1
CC,358.0,288.2,218.4,261.7,294.1,195.6,238.6,324.4,178.5,500.4,283.5,367.0,454.4,301.4,330.1,459.0,0.0,469.7,360.0,267.6,151.9,244.5,440.2,395.9,477.3,211.7,354.8,400.2,425.6,299.2,421.7,291.6,240.5,250.4,484.5,128.1,202.4,506.4,294.4,249.2,497.7,135.9,425.4,418.9,183.0,518.8,262.2,270.7,424.1,467.9,483.4,322.5,508.1,427.0,439.5,201.8,418.4,91.9,255.9,492.9,413.6,175.3,471.3,201.4,490.9,62.4,133.4,316.0,354.9,235.5,457.0,216.5,263.2,420.3,168.3,236.4,128.6,391.6,224.9,197.6,55.7,332.3,447.9,432.6,184.9,266.7,503.4,366.4,525.5,365.1,273.2,533.9,299.2,116.5,499.5,344.9,165.0,184.7,462.3,462.6,332.1,507.4,177.1,318.9,214.7,511.5,430.5,348.6,516.6,225.3,481.2,487.0,191.9,467.0,470.8,112.8,174.1,228.0,156.4,270.3,194.3,246.7,196.1,403.6,250.2,99.2,390.0,367.8,279.3,355.1,463.1,1240.7,318.4,256.9,263.7,432.8,438.7,228.5,161.1,286.8,438.0,479.0,216.1,175.1,298.9,211.5,310.0,211.5,244.1,456.4,29.8,421.0,395.1,137.7
CD,299.3,346.4,309.1,366.0,366.4,430.4,321.8,347.0,375.5,235.3,220.9,410.0,296.5,344.4,311.5,304.8,464.1,0.0,257.0,292.3,421.6,566.7,363.5,238.0,301.9,463.1,143.9,323.5,123.2,390.8,156.6,363.5,335.3,322.3,219.4,397.8,373.7,313.1,253.8,377.3,44.4,469.4,271.2,342.2,467.0,442.1,304.9,231.2,347.4,177.0,478.6,216.2,431.4,151.5,148.6,469.7,341.7,463.0,323.0,163.2,138.1,483.7,206.2,453.5,37.6,501.6,487.3,272.4,350.1,413.3,380.3,484.4,308.0,361.6,332.9,487.8,411.9,184.4,347.5,288.3,473.0,198.3,157.0,278.4,360.9,234.5,212.5,409.4,520.7,212.2,360.1,457.2,263.2,428.8,422.8,367.5,377.5,436.1,197.2,67.6,229.1,285.9,341.7,200.9,482.6,253.6,224.7,148.2,251.5,403.1,404.5,410.3,500.3,63.2,412.1,438.7,371.7,479.4,391.2,328.5,379.5,327.0,286.6,326.9,354.5,465.0,433.0,264.8,304.0,398.1,172.2,1417.0,274.8,385.0,335.6,257.4,71.8,343.3,429.0,243.2,147.1,352.7,348.7,279.3,255.3,389.3,317.9,271.2,327.0,281.0,423.0,130.1,157.7,322.5
CM,302.2,264.9,227.6,421.2,270.8,429.7,215.3,301.1,294.0,295.9,240.1,343.7,372.8,278.1,314.4,230.2,390.7,265.2,0.0,294.4,348.2,523.4,366.4,314.3,378.2,445.8,146.0,326.4,221.1,275.9,217.2,365.6,286.6,324.4,280.0,324.4,401.8,183.1,183.3,408.7,293.2,385.3,194.8,345.1,407.4,445.0,406.8,227.3,350.3,263.4,480.7,145.7,434.3,222.5,235.0,488.8,344.6,389.6,281.9,288.4,209.1,428.3,266.8,440.3,286.4,415.6,431.9,340.0,352.2,331.8,383.2,503.5,310.1,364.5,299.3,470.5,338.5,260.7,271.0,206.8,399.6,127.8,243.4,202.0,351.5,223.3,298.9,343.1,522.8,233.8,417.8,460.1,181.7,355.4,425.7,321.6,296.0,418.8,257.8,258.1,38.8,184.1,352.5,119.4,501.7,340.0,301.0,150.3,312.1,321.6,407.4,413.2,444.9,262.5,415.0,365.3,362.3,462.1,390.5,247.0,303.0,317.6,270.4,329.8,409.7,398.5,366.7,44.5,346.2,331.8,258.6,1419.1,342.4,416.4,337.7,333.7,234.2,274.6,448.1,310.8,233.5,355.6,300.0,197.8,322.9,307.8,341.3,255.0,355.1,357.3,349.6,216.5,190.6,241.0
CP,425.5,355.7,258.3,73.6,361.6,301.6,306.1,391.9,179.2,323.1,152.7,434.5,400.0,368.9,397.6,408.3,282.1,292.4,266.3,0.0,239.6,384.7,467.0,341.5,405.4,337.2,168.8,427.0,248.3,366.7,244.4,112.0,226.3,70.8,307.2,219.4,104.6,416.6,217.3,84.9,298.8,287.4,374.7,445.7,174.7,545.6,58.8,163.0,450.9,290.6,330.0,225.5,534.9,267.7,262.2,287.7,445.2,281.0,214.0,302.3,254.3,301.7,294.0,281.7,305.6,319.6,305.3,171.0,201.5,277.9,483.8,302.4,15.6,487.8,150.9,361.9,229.9,287.9,238.5,284.0,291.0,207.6,270.6,381.9,137.3,166.3,326.1,433.9,372.1,315.7,69.8,560.7,272.5,190.4,526.3,412.4,165.7,310.2,285.0,303.3,238.4,389.4,138.3,210.2,300.6,350.2,328.2,139.4,339.3,267.7,508.0,513.8,318.3,307.7,538.3,256.7,146.2,353.5,188.6,337.8,176.9,56.4,119.0,430.4,62.1,283.0,457.5,274.1,32.9,422.6,285.8,1214.4,173.4,92.6,84.1,360.9,261.4,234.3,247.0,141.8,260.7,456.2,239.7,217.5,153.9,253.9,106.6,134.4,55.9,384.5,241.0,243.7,217.8,177.0
