from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FC,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,MJ,MQ,MX,NB,NK,NM,NQ,NS,OC,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TG,TM,TN,TT,UF,UR,VA,VB,VC,VG,VH,VM,VO,VQ,WP,WV,WY,XN,XR,XV,YA,YB,YE,YF,YN,YQ,YX,ZD,ZF,ZG,ZR,ZT
CJ,206.4,423.0,227.7,163.2,228.8,200.3,272.6,384.0,496.7,487.5,0.0,329.1,397.4,276.9,301.6,259.0,288.4,430.0,196.5,387.5,263.0,300.3,275.9,390.7,297.5,375.2,385.0,300.4,290.1,298.8,110.9,467.8,383.7,274.8,208.4,204.2,311.9,181.5,383.7,208.6,118.7,183.0,394.1,328.3,323.1,894.1,404.3,121.9,359.8,114.2,362.0,177.9,377.3,267.7,256.8,467.9,434.1,368.9,315.7,490.0,83.8,279.8,537.3,273.6,211.9,306.6,258.0,163.3,264.2,423.9,181.6,106.4,68.2,283.5,350.3,264.0,343.9,258.4,273.1,225.5,339.9,341.6,105.4,276.4,460.6,31.2,263.2,225.1,269.1,271.6,257.1,281.5,232.1,338.3,472.6,184.2,320.2,229.7,210.3,202.8,290.9,423.2,280.4,441.4,337.5,376.0,207.6,212.1,95.3,314.1,338.7,454.0,153.3,331.4,260.3,232.1
CK,396.5,93.8,392.7,308.4,418.9,310.0,438.4,116.6,626.3,158.3,342.0,0.0,527.0,480.0,452.3,449.1,439.1,180.3,118.0,90.5,413.7,432.5,186.9,520.3,427.1,125.5,135.3,430.0,201.1,433.7,200.0,218.1,143.1,404.4,338.0,394.3,177.6,389.2,513.3,249.0,347.7,245.5,144.4,479.0,513.2,759.8,533.9,188.5,30.6,278.1,63.9,307.5,506.9,88.3,423.0,218.2,563.7,128.3,205.9,619.6,293.6,469.9,666.9,463.7,394.7,172.3,169.0,238.4,155.2,94.7,291.3,360.0,271.6,413.1,73.5,292.9,473.5,169.4,405.8,415.6,490.6,39.0,330.9,408.6,489.5,313.5,174.2,254.0,107.7,300.5,168.1,411.1,261.0,496.6,602.2,266.2,136.1,361.9,400.4,112.1,420.5,616.6,410.0,571.0,34.9,124.3,397.7,406.3,362.7,458.7,119.9,583.6,263.0,44.6,450.4,361.7
CN,201.1,510.4,345.7,309.6,328.4,436.4,372.2,620.1,470.9,527.5,300.2,528.3,0.0,376.5,419.6,233.9,406.4,466.4,432.6,489.1,381.0,295.0,466.3,432.2,316.1,450.5,452.5,341.9,480.5,293.5,347.0,504.2,619.8,300.9,249.9,303.8,428.0,281.1,425.2,400.2,342.2,419.1,457.5,398.2,317.8,1027.1,32.9,358.0,544.8,317.5,598.1,219.4,418.8,484.2,356.4,504.3,407.4,605.0,452.4,491.8,376.4,274.5,511.5,268.3,323.5,422.7,494.1,399.4,520.9,494.9,417.7,329.9,368.5,283.4,586.4,446.1,376.3,494.5,334.2,301.9,386.6,544.6,328.9,271.1,543.8,329.2,499.3,407.2,505.2,453.7,447.5,323.0,368.2,380.6,474.4,251.3,556.3,224.4,261.0,438.9,309.5,394.1,303.6,435.6,573.6,612.1,304.0,311.7,318.8,324.3,574.8,455.8,389.4,567.5,359.9,255.8
CT,190.2,430.1,171.9,229.3,92.1,356.1,107.0,539.8,348.2,447.2,214.6,448.0,248.9,0.0,150.9,263.8,164.1,386.1,352.3,408.8,140.4,161.7,380.7,242.2,155.8,370.2,372.2,133.9,394.9,137.6,266.7,423.9,539.5,108.3,128.6,123.6,347.7,145.3,235.2,314.6,256.6,338.8,377.2,124.2,179.9,929.9,255.8,277.7,464.5,237.2,517.8,121.8,228.8,423.5,114.4,424.0,285.6,524.7,366.8,341.5,270.4,196.4,388.8,139.0,187.7,342.4,413.8,319.1,420.0,414.6,337.4,244.3,282.9,117.0,506.1,360.5,207.6,414.2,78.2,164.9,112.6,462.8,243.3,185.6,322.4,243.6,419.0,321.6,424.9,368.1,361.9,133.0,282.6,106.6,324.1,171.0,476.0,206.4,128.3,358.6,125.0,274.7,113.9,292.9,493.3,531.8,147.0,175.9,233.2,170.9,494.5,305.5,309.1,487.2,95.8,152.3
CU,264.8,504.7,147.1,303.9,175.8,430.7,145.6,546.8,422.8,521.8,298.3,491.3,323.5,148.9,0.0,338.4,13.1,460.7,426.9,483.4,58.2,236.3,383.0,316.8,230.4,444.8,446.8,208.5,397.2,212.2,341.3,498.5,563.9,182.9,212.3,192.1,422.3,201.4,309.8,316.9,340.3,413.4,451.8,26.6,254.5,1004.5,330.4,352.3,522.0,311.8,528.7,196.4,303.4,402.1,153.2,498.6,360.2,549.1,369.1,416.1,345.0,271.0,463.4,213.6,206.9,417.0,409.9,295.9,435.4,489.2,412.0,328.0,366.6,191.6,530.5,362.8,282.2,402.5,118.7,243.8,38.2,503.8,327.0,260.2,288.6,327.3,417.5,323.9,449.3,370.4,364.2,207.6,284.9,44.2,398.7,245.6,491.4,290.1,202.9,433.2,199.6,349.3,188.5,367.5,499.7,538.8,230.7,218.5,316.9,245.5,518.9,380.1,383.7,493.6,179.5,228.0
CX,123.5,420.8,268.1,242.3,250.8,369.1,294.6,552.8,400.0,432.9,222.6,497.9,401.2,298.9,342.0,0.0,328.8,364.8,365.3,378.2,303.4,217.4,444.7,354.6,238.5,404.4,406.4,264.3,458.9,215.9,279.7,372.9,552.5,223.3,172.3,226.2,338.4,203.5,347.6,358.5,264.6,368.4,411.4,320.6,240.2,883.8,368.2,290.7,455.2,250.2,530.8,141.8,341.2,436.5,278.8,411.8,336.5,537.7,374.8,420.9,283.4,196.9,440.6,190.7,245.9,333.1,426.8,332.1,433.0,405.3,350.4,252.3,302.3,205.8,519.1,413.9,298.7,427.2,256.6,224.3,309.0,509.1,251.3,193.5,466.2,251.6,432.0,375.0,437.9,421.5,425.9,245.4,382.0,303.0,403.5,198.5,489.0,146.8,183.4,371.6,231.9,304.8,226.0,364.7,506.3,544.8,226.4,234.1,241.2,246.7,507.5,384.9,322.1,500.2,282.3,178.2
DD,275.2,517.5,133.9,316.7,189.0,443.5,132.4,533.6,435.6,534.6,297.2,478.1,336.3,162.1,13.1,349.7,0.0,473.5,361.8,496.2,45.0,249.1,369.8,329.6,243.2,457.6,459.6,221.3,384.0,225.0,354.1,511.3,550.7,195.7,225.5,180.2,459.2,188.2,322.6,303.7,339.2,426.2,464.6,39.8,267.3,1041.4,343.2,365.1,508.8,324.6,515.5,209.2,316.2,388.9,140.0,511.4,373.0,535.9,355.9,428.9,357.8,283.8,476.2,226.4,193.7,453.9,396.7,282.7,422.2,502.0,424.8,326.9,365.5,204.4,517.3,349.6,295.0,389.3,105.5,241.9,51.4,490.6,325.9,273.0,275.4,326.2,404.3,310.7,436.1,357.2,351.0,220.4,271.7,57.4,411.5,258.4,478.2,283.4,215.7,397.1,212.4,362.1,201.3,380.3,486.5,525.6,224.0,205.3,315.8,258.3,505.7,392.9,396.5,480.4,192.7,240.8
DH,290.2,163.2,376.7,252.9,311.2,432.5,376.0,258.9,551.2,250.2,331.2,181.1,491.8,359.3,437.9,331.5,434.8,0.0,228.9,120.6,409.4,357.4,291.4,445.2,352.0,85.3,87.3,354.9,305.6,370.2,310.9,55.8,304.5,329.3,262.9,308.7,120.5,312.1,449.8,272.3,313.0,384.6,92.3,411.2,409.8,702.7,458.8,299.4,197.6,260.8,225.3,232.4,431.8,269.1,361.3,104.3,488.6,289.7,331.2,545.7,294.0,354.9,591.8,348.7,354.5,115.2,261.9,360.9,221.3,147.7,402.2,325.3,394.1,338.0,234.9,418.2,398.4,262.3,347.2,306.3,399.6,199.1,325.0,333.5,603.2,424.4,267.1,379.3,291.0,414.2,261.0,336.0,376.1,393.6,527.1,191.1,216.3,298.4,262.5,234.6,345.4,395.4,346.5,507.5,196.3,255.0,305.5,342.7,336.4,396.8,281.3,508.5,373.9,224.0,342.7,298.2
DI,280.8,226.4,305.9,190.3,332.1,191.9,351.6,187.4,553.4,290.9,240.0,132.5,454.1,393.2,365.5,362.3,352.3,233.4,0.0,236.1,326.9,359.6,79.3,447.4,354.2,178.6,188.4,357.1,93.5,360.8,81.9,271.2,187.1,331.5,265.1,307.5,157.0,302.4,440.4,130.9,229.6,127.4,197.5,392.2,400.4,739.2,461.0,70.4,163.2,160.0,165.4,234.6,434.0,71.1,336.2,271.3,490.8,172.3,119.1,546.7,175.5,357.1,594.0,350.9,307.9,151.7,61.4,120.3,67.6,227.3,173.2,241.9,153.5,340.2,153.7,206.1,400.6,61.8,319.0,328.8,403.8,145.0,212.8,335.7,402.7,195.4,66.6,167.2,72.5,213.7,60.5,338.2,174.2,409.8,529.3,193.3,123.6,289.0,264.7,6.3,347.6,479.9,337.1,498.1,140.9,179.4,310.9,319.5,244.6,385.8,142.1,510.7,144.9,134.8,363.6,288.8
DK,296.3,66.7,477.4,393.1,365.4,394.7,523.1,201.3,605.4,96.7,426.7,84.6,546.0,413.5,537.0,385.7,523.8,161.1,202.7,0.0,474.2,411.6,247.4,499.4,369.7,210.2,220.0,409.1,261.6,376.3,284.7,191.2,227.8,383.5,317.1,362.9,174.7,473.9,492.4,333.7,432.4,322.6,229.1,563.7,452.4,756.9,513.0,273.2,101.1,362.8,148.6,250.1,486.0,174.4,507.7,191.3,542.8,213.0,290.6,599.9,378.3,409.1,646.0,402.9,455.2,169.4,229.5,298.9,260.5,69.6,376.0,444.7,356.3,392.2,158.2,377.6,452.6,254.1,490.5,360.5,575.3,122.4,415.6,387.7,574.2,398.2,258.9,338.7,192.4,385.2,252.8,390.2,347.1,411.3,581.3,245.3,196.6,304.5,316.7,172.6,363.1,449.6,352.6,513.6,119.6,209.0,323.2,491.0,423.2,451.0,204.6,562.7,347.7,129.3,396.9,304.3
DL,247.5,489.8,106.2,289.0,178.9,415.8,104.7,505.9,407.9,506.9,269.5,450.4,348.5,152.0,75.9,322.0,62.7,453.5,334.1,468.5,0.0,221.4,342.1,301.9,215.5,429.9,431.9,193.6,356.3,197.3,326.4,483.6,523.0,168.0,215.4,152.5,431.5,160.5,294.9,276.0,311.5,415.1,436.9,102.6,239.6,1013.7,315.5,337.4,481.1,296.9,487.8,181.5,288.5,360.0,112.3,483.7,345.3,508.2,328.2,401.2,330.1,256.1,448.5,198.7,166.0,426.2,369.0,255.0,394.5,474.3,397.1,299.2,337.8,176.7,489.6,321.9,267.3,361.6,77.8,217.1,114.2,461.6,298.2,245.3,247.7,298.5,376.6,283.0,408.4,329.5,323.3,192.7,244.0,120.2,383.8,230.7,450.5,255.7,188.0,369.4,184.7,252.1,173.6,352.6,458.8,497.9,196.3,177.6,288.1,230.6,478.0,365.2,368.8,452.7,182.6,213.1
DV,97.4,442.0,239.7,241.2,204.6,368.0,174.8,551.7,368.0,459.1,242.3,459.9,202.9,180.1,236.7,223.6,233.6,398.0,364.2,420.7,208.2,0.0,408.4,262.0,150.4,382.1,384.1,108.5,422.6,24.0,278.6,435.8,551.4,102.9,140.6,168.4,359.6,208.1,255.0,342.3,284.3,350.7,389.1,210.0,80.4,1016.8,209.8,289.6,476.4,249.1,529.7,161.5,248.6,435.4,182.2,435.9,305.4,536.6,394.5,361.3,318.5,78.5,408.6,59.5,250.5,354.3,425.7,331.0,431.9,426.5,349.3,272.0,310.6,87.8,518.0,388.2,138.9,426.1,146.0,163.1,198.4,474.7,271.0,23.9,390.2,271.3,430.9,349.3,436.8,395.8,389.6,152.8,310.3,192.4,343.9,182.9,487.9,60.5,122.2,370.5,119.6,294.5,48.2,312.7,505.2,543.7,165.2,238.7,260.9,71.4,506.4,325.3,321.0,499.1,210.7,117.0
EY,318.0,287.8,314.2,291.2,340.4,292.8,359.9,249.4,608.3,352.3,263.5,193.9,586.5,401.5,373.8,370.6,360.6,293.5,100.8,284.5,335.2,411.9,0.0,502.3,409.1,231.0,240.8,443.1,56.8,446.8,182.8,323.6,257.5,417.5,320.0,315.8,257.9,310.7,495.3,177.0,305.5,228.3,249.9,400.5,434.7,805.7,553.5,171.3,224.6,260.9,235.8,289.5,488.9,104.7,344.5,323.7,545.7,242.7,127.4,601.6,276.4,391.4,648.9,385.2,316.2,252.6,94.5,221.2,120.0,288.7,274.1,293.2,254.4,426.2,224.1,214.4,455.5,87.1,327.3,337.1,412.1,216.0,313.7,388.0,411.0,296.3,102.1,175.5,142.9,222.0,23.8,393.1,182.5,418.1,584.2,295.8,176.0,341.3,321.9,94.9,434.2,449.8,423.1,553.0,213.2,241.4,319.2,327.8,282.1,425.7,212.5,565.6,245.8,196.2,371.9,343.7
FC,251.9,517.6,305.4,316.8,233.8,443.6,240.5,627.3,183.5,534.7,325.4,535.5,243.7,245.8,302.4,351.3,299.3,473.6,439.8,496.3,273.9,267.2,519.2,0.0,261.3,457.7,459.7,207.9,533.4,243.1,354.2,511.4,627.0,213.8,205.5,235.9,435.2,257.6,163.8,451.9,367.4,426.3,464.7,275.7,222.9,1017.4,250.6,365.2,552.0,324.7,605.3,209.3,271.8,511.0,247.9,511.5,120.9,612.2,477.6,176.8,357.9,301.9,224.1,235.9,300.0,429.9,501.3,406.6,507.5,502.1,424.9,355.1,376.8,222.5,593.6,471.3,234.6,501.7,211.7,256.7,264.1,550.3,354.1,291.1,283.4,354.4,506.5,432.4,512.4,478.9,500.4,152.2,393.4,258.1,159.4,258.5,563.5,260.1,215.8,446.1,230.5,326.0,219.4,128.2,580.8,619.3,258.8,288.2,344.0,193.8,582.0,140.8,396.6,574.7,265.3,229.2
FD,106.4,424.5,212.1,223.7,124.3,350.5,187.6,534.2,380.8,441.6,217.4,442.4,321.4,172.4,249.5,232.6,246.4,380.5,346.7,403.2,221.0,149.1,383.5,274.8,0.0,364.6,366.6,103.3,397.7,125.0,261.1,418.3,533.9,56.2,76.9,126.4,342.1,148.1,267.8,317.4,259.4,333.2,371.6,222.8,167.3,924.3,288.4,272.1,458.9,231.6,512.2,116.2,261.4,402.6,179.0,418.4,318.2,519.1,369.6,374.1,293.6,182.7,421.4,126.4,190.5,336.8,408.2,348.7,435.0,409.0,331.8,247.1,285.7,104.4,500.5,363.3,177.0,408.6,158.8,145.6,211.2,458.7,246.1,161.3,403.0,246.4,413.4,324.4,419.3,370.9,364.7,165.6,285.4,205.2,356.7,165.4,470.4,114.6,104.7,353.0,64.8,225.0,101.3,325.5,487.7,526.2,147.7,178.7,236.0,158.3,488.9,338.1,303.5,481.6,155.8,49.0
FK,269.9,134.5,458.8,371.7,302.5,373.3,367.3,218.6,542.5,151.6,408.1,152.4,443.2,350.6,518.4,322.8,505.2,72.5,181.3,113.2,479.8,348.7,232.2,436.5,343.3,0.0,46.3,346.2,246.4,349.9,263.3,110.3,256.9,320.6,254.2,300.0,111.8,303.4,429.5,312.3,411.0,308.8,44.7,402.5,389.5,694.0,450.1,251.8,168.9,341.4,177.7,223.7,423.1,220.1,352.6,110.4,479.9,242.1,272.0,535.8,356.9,346.2,583.1,340.0,460.8,106.5,214.3,301.7,153.1,119.0,354.6,423.3,334.9,329.3,187.3,359.0,389.7,214.7,471.9,294.7,390.9,167.2,394.2,324.8,555.6,376.8,219.5,320.1,243.4,366.6,213.4,327.3,327.1,384.9,518.4,182.4,157.1,278.1,253.8,175.4,336.7,469.0,326.2,487.2,148.7,226.3,296.8,334.0,426.0,374.9,233.7,499.8,326.3,176.4,334.0,277.9
FL,268.1,132.7,464.8,242.4,300.7,379.3,365.5,216.8,540.7,149.8,414.1,150.6,441.4,348.8,524.4,321.0,511.2,70.7,187.3,111.4,485.8,346.9,238.2,434.7,341.5,63.6,0.0,344.4,252.4,348.1,269.3,108.5,262.9,318.8,252.4,298.2,110.0,301.6,427.7,318.3,417.0,314.8,50.7,400.7,387.7,692.2,448.3,257.8,167.1,347.4,183.7,221.9,421.3,239.0,350.8,108.6,478.1,248.1,278.0,534.0,362.9,344.4,581.3,338.2,466.8,104.7,220.3,307.7,159.1,117.2,360.6,429.3,340.9,327.5,193.3,365.0,387.9,220.7,336.7,292.9,389.1,165.4,400.2,323.0,561.6,382.8,225.5,326.1,249.4,372.6,219.4,325.5,333.1,383.1,516.6,180.6,163.1,276.3,252.0,181.4,334.9,467.2,324.4,485.4,154.7,224.5,295.0,332.2,432.0,373.1,239.7,498.0,332.3,195.3,332.2,276.1
FN,136.7,421.8,191.6,221.0,157.2,347.8,126.7,531.5,319.9,438.9,250.3,439.7,220.6,132.0,188.6,262.9,185.5,377.8,344.0,400.5,160.1,108.2,436.5,213.9,84.3,361.9,363.9,0.0,450.7,84.1,258.4,415.6,531.2,36.8,109.8,157.2,339.4,181.0,206.9,370.4,292.3,330.5,368.9,161.9,124.8,921.6,227.5,269.4,456.2,228.9,509.5,113.5,200.5,415.2,134.1,415.7,257.3,516.4,422.6,313.2,262.1,142.9,360.5,85.5,223.4,334.1,405.5,310.8,411.7,406.3,329.1,280.0,318.6,63.5,497.8,416.3,110.5,405.9,97.9,178.5,150.3,454.5,279.0,132.1,342.1,279.3,410.7,377.4,416.6,423.9,417.7,104.7,338.4,144.3,295.8,162.7,467.7,147.5,137.6,350.3,53.5,246.4,60.4,264.6,485.0,523.5,180.6,211.6,268.9,95.7,486.2,277.2,300.8,478.9,162.6,81.9
