from_stop,AG,AM,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CY,DB,DF,DG,DP,DY,DZ,EJ,EU,FA,FB,FF,FH,FR,FW,GA,GQ,GR,GV,GW,HC,HK,HM,HO,HR,HU,HV,IA,IG,IN,IQ,IT,JF,JI,JJ,JQ,JR,JY,KB,KD,KL,KO,KQ,KT,KX,LP,LU,MP,MQ,MT,MX,MY,MZ,NA,NC,NE,NP,NT,NW,OD,OF,OL,PH,PJ,PN,PQ,PT,PU,PZ,QN,QU,QV,RD,RI,RM,SD,SL,SO,SW,TD,TH,TZ,UF,UI,UU,VC,VG,VL,VV,WN,WW,WY,XF,XG,XJ,XR,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
CE,149.7,2049.2,254.1,249.7,875.1,86.7,131.0,763.9,227.1,546.1,0.0,166.0,196.9,104.4,744.9,344.5,199.1,59.0,510.5,818.6,32.8,134.3,78.6,318.3,342.5,773.7,154.9,252.9,440.4,98.8,498.6,380.6,310.9,71.6,837.9,457.5,129.5,155.2,137.0,130.4,801.8,105.7,243.6,146.2,452.7,39.1,261.5,84.7,601.8,304.6,91.0,49.8,449.6,171.3,185.3,350.6,348.2,81.1,168.8,186.1,87.2,468.5,101.1,499.7,185.5,727.2,264.5,674.9,36.3,209.4,483.7,298.9,164.2,355.8,267.6,286.9,75.8,244.7,808.6,200.2,287.8,269.8,279.2,148.0,436.7,197.0,388.1,122.2,276.2,65.4,98.9,123.9,319.8,194.9,314.8,818.6,87.3,339.0,521.5,164.8,330.2,776.6,357.3,558.0,96.8,87.1,304.8,320.0,282.0,191.8,379.7,308.6,228.2,370.5,332.9,218.2,98.8
CG,151.0,1978.1,153.9,214.5,874.7,88.0,33.9,766.3,126.9,490.9,148.6,0.0,266.1,144.7,744.5,244.3,70.5,139.4,455.3,818.2,192.1,230.7,180.3,218.1,293.9,773.3,54.7,210.3,440.0,197.2,443.4,280.4,210.7,147.6,837.5,402.3,124.5,152.8,199.9,236.6,801.4,137.4,143.4,211.7,452.3,198.4,173.9,184.6,558.3,204.4,189.4,159.5,439.8,164.9,19.2,250.4,248.0,229.1,39.3,249.0,188.7,413.3,164.0,444.5,248.4,726.8,164.3,675.5,175.3,278.6,428.5,198.7,161.1,255.6,167.4,186.7,138.7,144.5,808.2,263.1,233.4,248.1,242.9,248.5,436.3,96.8,276.5,119.1,176.0,192.8,224.1,186.8,219.6,297.8,217.4,829.0,183.8,238.8,513.6,258.3,282.8,776.2,257.1,502.8,159.7,156.1,204.6,219.8,236.3,112.0,279.5,208.4,328.6,270.3,232.7,257.8,197.2
CY,291.0,1982.0,267.1,183.7,807.9,228.0,252.4,696.7,197.4,609.4,187.9,287.4,0.0,284.7,677.7,257.8,288.4,194.4,573.8,751.4,200.1,147.8,235.0,233.8,276.5,706.5,269.6,186.9,373.2,158.1,561.9,318.0,248.3,185.7,770.7,520.8,136.3,292.1,136.3,129.3,734.6,277.4,256.6,116.7,385.5,194.8,194.9,163.9,534.6,194.2,165.9,241.3,373.0,304.9,306.7,251.9,285.6,208.4,289.3,78.0,226.9,531.8,149.9,563.0,103.5,660.0,201.9,608.7,194.7,10.3,547.0,236.3,301.1,293.2,263.4,224.3,182.5,169.8,741.4,51.3,221.8,203.8,213.2,87.8,369.5,227.5,289.6,283.4,213.6,172.1,203.4,149.4,276.7,87.9,252.2,762.2,147.3,276.4,454.3,108.2,264.2,709.4,294.7,621.3,166.6,177.0,261.7,236.3,216.0,264.6,317.1,246.0,130.0,282.1,270.3,9.1,140.5
DB,97.8,2072.3,253.3,313.9,898.2,48.3,130.2,787.0,226.3,545.3,107.0,165.2,270.2,0.0,768.0,341.7,198.3,117.6,509.7,841.7,141.3,208.6,100.1,317.5,394.5,796.8,154.1,289.3,463.5,175.1,497.8,379.8,310.1,125.5,861.0,456.7,147.4,50.7,177.8,206.7,824.9,74.4,242.8,192.5,475.8,147.6,260.7,162.5,624.9,303.8,167.3,67.6,463.3,66.8,184.5,349.8,347.4,159.7,168.0,226.9,108.5,467.7,141.9,498.9,226.3,750.3,263.7,698.0,111.4,277.0,482.9,298.1,59.7,355.0,266.8,286.1,116.6,243.9,831.7,258.7,332.8,306.2,342.3,238.5,459.8,196.2,387.3,42.0,275.4,170.7,144.2,164.7,319.0,271.2,314.0,841.7,161.7,338.2,544.6,236.2,382.2,799.7,356.5,557.2,137.6,127.9,304.0,319.2,335.7,191.0,378.9,307.8,294.6,369.7,332.1,258.3,175.1
DF,858.8,1780.5,750.8,657.5,179.9,795.8,791.6,121.2,721.3,606.0,852.1,818.6,800.1,852.5,0.0,604.7,812.3,847.5,570.4,173.1,934.5,882.2,883.8,726.9,623.4,28.8,793.5,643.0,587.5,892.5,560.1,699.2,697.7,855.4,140.8,517.4,781.4,859.9,918.1,864.8,56.9,845.2,761.3,898.5,599.8,929.2,730.9,898.3,457.7,668.0,900.3,831.3,587.3,872.7,837.9,625.2,628.1,942.8,820.5,836.5,892.2,528.4,805.8,559.6,836.5,81.7,693.9,69.4,883.1,800.6,543.6,659.8,868.9,635.7,737.3,698.2,809.9,705.8,163.1,833.1,623.5,643.2,648.4,835.9,583.8,751.4,641.0,826.9,682.2,906.5,937.8,858.0,698.3,822.3,639.3,121.5,855.0,641.4,377.4,842.6,611.1,131.1,663.8,617.9,830.9,757.5,713.3,671.5,672.1,800.6,686.2,650.4,864.4,629.0,649.8,788.2,905.9
DG,339.7,1845.2,146.0,110.4,671.1,277.4,207.5,559.9,116.0,658.2,337.3,234.5,251.6,331.4,540.9,0.0,207.5,337.2,622.6,616.6,378.8,393.7,369.0,155.8,50.7,569.7,188.7,95.9,236.4,385.9,612.3,92.4,148.4,336.3,633.9,569.6,232.4,338.8,359.0,355.9,597.8,326.1,156.5,344.5,248.7,387.1,148.6,373.3,397.8,120.9,376.1,316.5,240.5,353.6,251.8,78.1,23.3,417.8,220.9,294.3,377.4,580.6,299.6,611.8,294.3,523.2,89.1,470.9,362.0,258.4,595.8,55.0,349.8,30.9,132.5,91.4,325.4,121.2,604.6,295.1,76.4,91.9,101.3,288.8,232.7,144.6,63.2,332.1,75.4,383.7,412.8,372.1,93.5,308.2,32.5,614.6,370.0,94.3,317.5,322.1,38.4,572.6,59.0,672.1,348.4,235.0,108.5,104.1,125.0,218.3,81.4,45.6,367.2,24.2,102.7,239.7,363.2
DP,185.6,2012.7,138.4,199.0,899.0,122.6,68.5,790.6,111.4,525.5,183.2,52.0,290.4,179.3,768.8,228.8,0.0,174.0,489.9,842.5,226.7,265.3,214.9,202.6,278.4,797.6,53.9,249.9,464.3,231.8,478.0,264.9,195.2,182.2,861.8,436.9,159.1,187.4,234.5,271.2,825.7,172.0,127.9,246.3,476.6,233.0,158.4,219.2,592.9,188.9,224.0,194.1,464.1,199.5,71.3,234.9,232.5,263.7,21.6,283.6,223.3,447.9,198.6,479.1,283.0,751.1,148.8,699.8,209.9,302.9,463.1,183.2,195.7,240.1,151.9,171.2,173.3,129.0,832.5,297.7,217.9,232.6,227.4,283.1,460.6,81.3,261.0,153.7,160.5,227.4,258.7,221.4,204.1,332.4,201.9,853.3,218.4,223.3,548.2,292.9,267.3,800.5,241.6,537.4,194.3,190.7,189.1,204.3,220.8,146.6,264.0,192.9,352.9,254.8,217.2,282.1,231.8
DY,139.3,2056.8,243.7,304.3,882.7,76.6,120.9,774.6,217.0,535.7,34.9,155.6,161.0,131.7,751.2,334.4,188.7,0.0,500.1,824.9,56.2,91.2,114.8,306.6,384.9,781.3,144.5,279.7,448.0,62.9,488.5,368.9,299.2,8.1,845.5,447.1,138.6,140.7,78.7,94.8,809.4,125.7,233.2,98.3,460.3,58.9,249.8,45.1,608.1,294.2,40.8,126.6,452.1,153.5,173.6,340.2,337.8,89.3,157.8,144.4,106.7,458.1,108.7,489.3,169.6,734.8,254.1,683.8,41.7,173.8,472.0,288.5,149.4,345.4,257.2,275.2,83.7,234.3,816.2,159.7,321.9,300.5,332.7,97.8,444.3,186.9,373.5,107.7,264.5,53.0,84.6,77.5,309.4,159.0,303.1,837.3,51.4,328.6,529.1,124.3,372.6,784.2,346.9,546.3,70.7,93.4,294.4,309.6,326.4,180.1,369.3,298.2,185.3,360.1,322.5,161.1,62.9
DZ,531.8,1828.9,613.4,520.1,634.1,468.8,482.9,525.7,583.9,154.0,529.4,517.9,662.7,525.5,503.9,467.3,674.9,520.2,0.0,577.6,572.9,611.5,553.7,589.5,491.6,532.7,506.8,505.6,450.1,578.0,106.5,561.8,560.3,528.4,596.9,65.4,487.3,533.6,580.7,617.4,560.8,518.2,623.9,592.5,462.4,579.2,593.5,565.4,282.3,530.6,570.2,540.3,449.9,545.7,537.2,487.8,490.7,584.1,519.8,591.4,562.1,75.5,507.5,60.5,590.8,486.2,556.5,434.9,556.1,656.6,91.6,522.4,541.9,498.3,599.9,560.8,519.5,568.4,567.6,605.5,486.1,505.8,511.0,587.2,446.4,614.0,509.7,499.9,544.8,573.6,574.8,567.6,560.9,682.1,504.7,588.4,564.6,504.0,237.6,613.7,473.7,535.6,526.4,165.9,540.5,499.6,575.9,534.1,534.7,663.2,548.8,513.0,659.4,491.6,512.4,654.4,578.0
EJ,844.5,1766.2,736.5,643.2,56.4,781.5,769.3,56.0,696.7,591.7,837.8,804.3,785.8,838.2,147.5,592.4,798.0,832.9,556.1,0.0,920.2,867.9,869.5,712.6,609.1,176.3,779.2,628.7,573.2,878.2,544.2,684.9,683.4,841.1,38.9,503.1,740.6,845.6,903.8,849.4,161.7,830.9,747.0,884.2,585.5,914.9,716.6,884.0,443.4,653.7,886.0,848.7,577.3,858.4,823.6,610.9,613.8,928.5,807.1,823.1,877.9,514.1,791.5,545.3,822.2,115.9,679.6,137.5,868.8,779.7,529.3,645.5,854.6,621.4,723.0,683.9,795.6,691.5,9.9,818.8,609.2,624.7,634.1,821.6,569.5,737.1,622.2,812.6,667.9,892.2,923.5,843.7,684.0,808.0,625.0,51.9,840.7,627.1,363.1,833.2,596.8,42.9,649.5,603.6,816.6,743.2,699.0,657.2,657.8,786.3,671.9,636.1,804.3,614.7,635.5,773.9,891.6
EU,182.0,2081.5,286.4,282.0,907.4,119.7,163.3,796.2,259.4,578.4,30.8,198.3,196.2,136.7,777.2,376.8,231.4,49.4,542.8,850.9,0.0,100.2,57.2,350.6,374.8,806.0,187.2,285.2,472.7,98.1,530.9,412.9,343.2,40.6,870.2,489.8,161.8,187.5,113.9,136.1,834.1,138.0,275.9,138.3,485.0,5.0,293.8,50.6,634.1,336.9,90.3,96.1,472.5,203.6,217.6,382.9,380.5,43.0,200.2,179.7,49.1,500.8,133.4,532.0,217.8,759.5,296.8,707.2,55.6,208.7,516.0,331.2,196.5,388.1,299.9,319.2,108.1,277.0,840.9,209.2,320.1,306.3,311.5,147.3,469.0,229.3,416.2,178.8,308.5,35.7,64.8,127.0,352.1,194.2,347.1,850.9,86.6,371.3,553.8,164.1,362.5,808.9,389.6,590.3,105.9,119.4,337.1,352.3,314.3,224.1,412.0,340.9,194.1,402.8,365.2,210.6,98.1
FA,228.3,2074.1,332.7,324.2,900.0,165.3,209.6,791.6,305.7,624.7,126.4,244.6,170.6,222.0,769.8,370.6,277.7,88.9,589.1,843.5,94.3,0.0,129.2,374.3,394.9,798.6,233.5,327.4,465.3,52.3,577.2,459.2,389.5,79.9,862.8,536.1,198.5,230.1,70.3,53.3,826.7,214.7,322.2,98.7,477.6,89.0,340.1,58.1,626.7,334.7,60.1,176.4,465.1,242.2,263.9,392.4,394.0,102.6,246.5,152.7,121.1,547.1,170.1,578.3,175.5,752.1,343.1,700.8,146.7,140.0,562.3,377.5,238.4,401.6,346.2,365.5,122.9,323.3,833.5,163.8,362.3,348.5,353.7,121.7,461.6,275.6,413.0,196.4,354.8,66.3,97.6,83.4,398.4,130.7,396.2,854.3,87.7,417.6,546.4,133.6,377.0,801.5,435.9,636.6,107.0,176.8,383.4,376.8,356.5,270.4,458.3,387.2,108.0,394.9,411.5,165.5,47.7
FB,198.9,2084.4,289.3,284.9,910.3,121.9,166.2,801.9,262.3,567.9,85.8,201.2,223.0,101.0,780.1,379.7,234.3,85.1,532.3,853.8,69.1,135.4,0.0,353.5,383.3,808.9,190.1,288.1,475.6,124.9,520.4,415.8,346.1,93.3,873.1,479.3,164.7,152.5,140.7,164.3,837.0,102.3,278.8,162.7,487.9,79.1,296.7,85.8,637.0,339.8,117.1,47.1,475.4,167.9,220.5,385.8,383.4,59.5,203.1,221.3,8.3,490.3,136.3,521.5,220.7,762.4,299.7,711.1,33.4,235.5,505.5,334.1,160.8,391.0,302.8,322.1,111.0,279.9,843.8,235.4,323.0,309.2,314.4,174.1,471.9,232.2,411.9,118.8,311.4,76.8,44.0,159.1,355.0,225.5,352.8,864.6,113.4,374.2,556.7,186.0,365.4,811.8,392.5,579.8,132.0,128.4,340.0,355.2,317.2,227.0,414.9,343.8,221.4,405.7,368.1,233.8,124.9
FF,313.2,1946.6,158.6,88.9,772.5,250.2,193.4,664.1,115.6,613.4,310.8,228.4,206.8,306.9,642.3,161.6,207.1,301.9,577.8,716.0,354.3,354.7,342.5,0.0,214.4,671.1,188.3,121.8,337.8,359.4,565.9,199.7,67.1,309.8,735.3,524.8,194.0,314.3,314.2,317.5,699.2,299.6,169.1,297.3,350.1,360.6,139.0,346.8,499.2,78.8,351.6,321.7,337.6,327.1,247.7,169.7,167.3,391.3,220.5,249.5,350.9,535.8,254.8,567.0,249.5,624.6,83.6,572.3,337.5,217.1,551.0,118.0,323.3,174.9,145.1,106.0,289.5,113.9,706.0,250.3,152.7,129.2,162.2,244.0,334.1,146.2,195.8,281.3,95.3,355.0,386.3,327.3,158.4,263.4,133.9,716.0,325.2,158.1,418.9,272.4,202.1,674.0,176.4,625.3,310.5,190.2,143.4,139.1,92.7,208.7,198.8,127.7,291.1,189.6,152.0,194.9,318.4
FH,375.2,1868.6,181.5,133.8,694.5,312.2,258.1,586.1,152.0,681.6,372.8,270.0,275.0,368.9,564.3,35.4,243.0,363.9,646.0,638.0,416.3,417.1,404.5,193.3,0.0,593.1,224.2,119.3,259.8,421.4,634.1,129.9,174.0,371.8,657.3,593.0,257.7,376.3,382.4,398.6,621.2,361.6,192.0,362.8,272.1,422.6,186.1,408.8,421.2,144.3,413.6,352.0,259.6,389.1,289.3,101.5,47.9,453.3,256.4,318.3,412.9,604.0,323.0,635.2,317.7,546.6,124.6,494.3,399.5,287.5,619.2,90.5,385.3,41.4,168.0,128.9,357.7,156.7,628.0,308.0,99.8,115.3,124.7,312.2,256.1,182.1,13.0,367.6,112.9,417.0,448.3,395.5,129.0,331.6,70.0,648.8,393.4,117.7,340.9,345.5,9.7,596.0,94.5,693.5,378.7,258.4,144.0,139.6,148.4,255.8,116.9,81.1,353.5,59.7,126.1,263.1,386.6
FR,887.6,1809.3,779.6,686.3,174.8,824.6,812.4,150.0,750.1,634.8,880.9,847.4,828.9,881.3,28.8,633.5,841.1,876.0,599.2,171.0,963.3,911.0,912.6,755.7,657.8,0.0,822.3,671.8,616.3,921.3,587.3,728.0,726.5,884.2,135.7,546.2,810.2,889.4,946.9,892.5,28.1,874.0,790.1,930.0,628.6,958.0,759.7,927.1,486.5,696.8,929.1,891.8,616.1,901.5,866.7,654.0,656.9,971.6,849.3,865.9,921.0,557.2,834.6,588.4,865.3,110.5,722.7,98.2,911.9,822.8,572.4,688.6,897.7,664.5,766.1,727.0,838.7,734.6,181.0,867.2,652.3,672.0,677.2,864.7,612.6,780.2,675.9,855.7,711.0,935.3,966.6,886.8,727.1,848.3,670.9,127.2,883.8,670.2,406.2,876.3,639.9,159.9,692.6,646.7,859.7,817.4,742.1,700.3,700.9,829.4,715.0,679.2,825.6,657.8,678.6,820.6,934.7
FW,150.9,1978.0,99.1,159.7,859.7,87.9,33.8,751.3,72.1,490.8,148.5,45.7,251.1,144.6,729.5,189.5,53.4,139.3,455.2,803.2,192.0,230.6,180.2,163.3,239.1,758.3,0.0,210.6,425.0,197.1,443.3,225.6,155.9,147.5,822.5,402.2,124.4,152.7,199.8,236.5,786.4,137.3,88.6,211.6,437.3,198.3,119.1,184.5,558.2,149.6,189.3,159.4,424.8,164.8,65.0,195.6,193.2,229.0,47.6,248.9,188.6,413.2,163.9,444.4,248.3,711.8,109.5,660.5,175.2,263.6,428.4,143.9,161.0,200.8,112.6,131.9,138.6,89.7,793.2,263.0,178.6,193.3,188.1,248.4,421.3,42.0,221.7,119.0,121.2,192.7,224.0,186.7,164.8,297.7,162.6,814.0,183.7,184.0,513.5,258.2,228.0,761.2,202.3,502.7,159.6,156.0,149.8,165.0,181.5,111.9,224.7,153.6,313.6,215.5,177.9,242.8,197.1
