from_stop,AF,AP,AY,AZ,BA,BB,BE,BR,BS,BV,BX,CE,CG,CK,CQ,DB,DL,DN,EB,EG,EM,ER,EU,EV,EW,EX,FD,FF,FG,FH,FU,FV,FW,FX,GA,GC,GH,GK,GM,GS,GZ,HC,HH,HI,HJ,HR,HT,HV,HX,IA,IC,ID,IH,IT,IU,IW,JC,JE,JI,JM,JY,KB,KD,KF,KG,KN,KP,KQ,KU,KY,LD,LG,LP,LW,LZ,MA,MC,MI,ML,MU,MV,MW,NE,NK,NM,NP,NR,OF,OJ,OL,OZ,PI,PJ,PK,PM,PN,PY,QB,QK,QN,QR,RF,RK,RS,RU,RW,RZ,SB,SC,SL,SP,SV,SW,SX,SZ,TI,TM,TR,TY,UC,UJ,UK,UN,UU,VL,VR,WB,WC,WD,WE,WG,WL,XB,XN,XO,XQ,XR,XV,YD,YE,YG,YJ,YK,YN,YY,YZ,ZA,ZE,ZG,ZW,ZX
BX,190.4,486.2,364.6,404.1,53.9,278.2,83.2,341.0,261.0,324.4,0.0,176.4,254.2,59.4,382.7,273.5,271.9,266.1,329.3,418.7,321.1,205.7,379.2,327.9,374.2,72.0,331.8,314.7,265.4,41.7,309.5,438.2,491.7,405.8,108.9,226.5,425.2,267.9,402.6,222.6,321.9,271.9,445.1,134.7,314.6,54.3,172.2,302.2,323.7,255.4,232.7,246.8,304.5,239.1,73.9,285.1,449.9,45.9,234.6,351.3,395.2,294.6,24.8,326.1,246.4,322.4,49.5,438.4,106.3,318.7,278.1,329.8,426.1,193.4,364.4,120.5,256.1,406.7,106.9,349.4,385.6,184.9,119.3,369.1,295.2,191.8,268.8,344.9,202.6,337.0,366.2,430.0,294.2,269.2,463.8,54.5,342.2,355.5,417.6,233.4,286.6,394.5,312.6,208.3,243.4,461.8,232.1,222.7,336.6,400.5,294.0,452.6,221.6,292.0,449.5,75.5,410.3,186.8,78.0,210.7,298.2,274.8,340.6,423.8,169.6,338.6,201.4,385.3,315.2,409.3,341.5,1059.2,251.1,303.7,429.8,217.3,329.4,298.9,336.6,336.4,265.8,525.7,434.7,321.8,392.2,229.3,398.4,336.0,130.1,185.9,472.3
CE,284.9,482.5,361.5,400.4,225.8,145.5,255.1,337.3,257.3,246.9,171.8,0.0,250.5,231.3,310.8,269.8,268.2,262.4,325.6,181.2,317.4,300.2,375.5,324.2,302.3,243.9,328.1,311.0,127.7,213.6,153.3,200.7,488.0,168.3,228.5,222.3,421.5,289.5,403.4,77.8,136.4,268.2,441.4,290.8,310.9,226.2,266.7,172.6,320.0,251.7,160.8,174.9,300.8,167.2,245.8,281.4,446.2,217.4,157.4,347.6,391.5,290.9,196.7,322.4,174.5,324.4,203.0,434.7,237.3,315.0,299.7,322.3,422.4,121.5,126.9,274.0,184.2,169.2,260.4,345.7,381.9,59.4,272.8,365.4,166.0,109.5,265.1,273.0,26.1,333.3,363.5,426.3,215.6,122.8,460.1,208.0,270.3,283.6,180.1,161.5,308.2,390.8,308.9,31.8,174.0,457.4,160.2,194.5,264.7,396.8,290.3,448.9,96.1,313.6,212.0,229.0,172.8,41.3,235.1,89.9,294.5,270.6,268.7,420.1,264.1,334.9,129.5,381.6,311.5,171.8,269.6,1055.5,179.2,305.7,426.1,124.3,325.7,295.2,332.9,264.5,262.1,453.8,431.0,318.1,388.5,157.4,394.7,332.3,283.6,280.4,468.6
CG,320.7,361.1,215.3,256.8,279.6,241.8,308.9,112.1,16.6,412.6,225.6,251.8,0.0,285.1,440.7,46.5,43.0,37.2,100.4,297.5,92.2,336.0,229.9,81.0,432.2,297.7,182.5,85.8,224.0,267.4,249.6,289.3,366.6,284.6,282.3,263.8,275.9,325.3,257.8,298.7,232.7,43.0,295.8,326.6,85.7,280.0,302.5,268.9,94.8,91.0,308.1,322.2,75.6,314.5,299.6,56.2,300.6,271.2,271.9,122.4,245.9,65.7,250.5,97.2,321.8,379.8,256.8,289.1,291.1,89.8,335.5,100.9,278.8,268.8,243.2,327.8,331.5,257.8,314.2,120.5,236.3,260.3,326.6,219.8,262.3,267.2,104.4,433.1,278.0,108.1,137.3,304.9,369.6,219.1,338.7,261.8,430.4,413.5,268.7,308.8,344.0,245.2,83.7,283.7,321.3,312.5,307.5,260.0,424.8,253.2,65.1,327.5,297.0,349.4,328.3,282.8,261.4,262.2,288.9,290.8,69.3,312.1,398.6,276.5,299.9,109.7,275.3,236.0,86.3,288.1,399.5,956.0,326.5,361.1,280.5,292.7,198.1,70.0,89.7,394.4,101.4,518.0,287.4,92.9,242.9,304.7,249.1,186.7,337.4,316.2,325.0
CK,261.0,556.8,435.8,474.7,34.2,348.8,35.0,411.6,331.6,395.0,70.5,247.0,324.8,0.0,453.3,344.1,342.5,336.7,399.9,489.3,391.7,276.3,449.8,398.5,444.8,58.7,402.4,385.3,336.0,40.0,380.1,508.8,562.3,476.4,162.6,297.1,495.8,338.5,473.2,293.2,392.5,342.5,515.7,205.3,385.2,61.5,242.8,372.8,394.3,326.0,303.3,317.4,375.1,309.7,25.7,355.7,520.5,116.5,305.2,421.9,465.8,365.2,71.1,396.7,317.0,393.0,120.1,509.0,171.4,389.3,348.7,400.4,496.7,264.0,435.0,191.1,326.7,477.3,177.5,420.0,456.2,255.5,189.9,439.7,365.8,262.4,339.4,415.5,273.2,407.6,436.8,500.6,364.8,339.8,534.4,125.1,412.8,426.1,488.2,304.0,357.2,465.1,383.2,278.9,314.0,531.7,302.7,293.3,407.2,471.1,364.6,523.2,292.2,362.6,520.1,146.1,480.9,257.4,148.6,281.3,368.8,345.4,411.2,494.4,240.2,409.2,272.0,455.9,385.8,488.7,412.1,1129.8,321.7,374.3,500.4,266.8,400.0,369.5,407.2,407.0,336.4,596.3,505.3,392.4,462.8,299.9,469.0,406.6,200.7,256.5,542.9
CQ,388.2,688.4,567.4,606.3,449.7,363.0,479.0,543.2,463.2,186.1,395.7,310.6,456.4,455.2,0.0,475.7,474.1,468.3,531.5,407.3,523.3,403.5,581.4,530.1,109.9,467.8,534.0,516.9,350.2,437.5,379.4,416.1,693.9,394.4,448.9,311.3,627.4,277.7,609.3,356.8,362.5,474.1,664.9,394.1,516.8,450.1,370.0,387.0,525.9,457.6,341.5,355.6,506.7,347.9,469.7,487.3,669.7,382.4,319.4,553.5,597.4,496.8,420.6,528.3,355.2,253.4,426.9,658.2,446.3,520.9,267.9,532.0,628.3,302.2,353.0,497.9,364.9,384.6,484.3,551.6,587.8,319.1,496.7,571.3,380.0,300.6,471.0,212.2,336.8,539.2,569.4,632.2,396.3,348.9,666.0,431.9,209.5,78.4,395.5,342.2,276.4,596.7,514.8,342.5,352.2,680.9,340.9,307.5,203.9,602.7,496.2,654.8,355.8,301.8,452.1,452.9,388.2,321.0,418.0,344.9,500.4,359.6,129.0,626.0,367.4,540.8,308.7,587.5,517.4,418.4,84.0,1210.6,359.9,234.7,632.0,326.1,531.6,501.1,538.8,104.8,468.0,508.8,636.9,524.0,614.2,338.1,600.6,538.2,507.5,383.7,674.5
DB,315.6,378.5,232.7,274.2,274.5,236.7,303.8,129.5,49.5,401.9,220.5,246.7,42.7,280.0,435.6,0.0,60.4,54.6,117.8,292.4,109.6,330.9,247.3,116.4,427.1,292.6,199.9,103.2,218.9,262.3,244.5,284.2,384.0,279.5,277.2,258.7,293.3,320.2,275.2,292.9,227.6,60.4,313.2,321.5,103.1,274.9,297.4,263.8,112.2,85.9,303.0,317.1,93.0,309.4,294.5,73.6,318.0,266.1,266.8,139.8,263.3,83.1,245.4,114.6,316.7,374.7,251.7,306.5,286.0,107.2,330.4,118.3,296.2,263.7,238.1,322.7,326.4,252.7,309.1,137.9,253.7,255.2,321.5,237.2,257.2,262.1,99.3,428.0,272.9,125.5,154.7,322.3,364.5,214.0,356.1,256.7,425.3,408.4,263.6,303.7,338.9,262.6,101.1,278.6,313.7,329.9,302.4,254.9,419.7,270.6,82.5,344.9,291.9,344.3,323.2,281.4,256.3,257.1,283.8,281.0,86.7,307.0,393.5,293.9,294.8,127.1,270.2,253.4,103.7,291.8,394.4,973.4,321.4,356.0,297.9,266.5,215.5,87.4,125.1,389.3,96.3,512.9,304.8,110.3,260.3,299.6,266.5,204.1,332.3,311.1,342.4
DL,320.7,360.3,215.1,256.0,279.6,241.8,308.9,111.3,32.1,407.0,225.6,251.8,45.3,285.1,440.7,87.1,0.0,18.4,99.6,297.5,91.4,336.0,229.1,99.0,432.2,297.7,181.7,72.2,224.0,267.4,249.6,289.3,365.8,284.6,282.3,263.8,275.1,325.3,257.0,298.7,232.7,24.2,295.0,326.6,42.6,280.0,302.5,268.9,76.0,91.0,308.1,322.2,74.8,314.5,299.6,55.4,299.8,271.2,271.9,121.6,245.1,46.9,250.5,74.7,321.8,379.8,256.8,288.3,291.1,67.9,335.5,96.3,278.0,268.8,243.2,327.8,331.5,257.8,314.2,98.0,235.5,260.3,326.6,219.0,262.3,256.8,104.4,433.1,278.0,65.0,115.8,304.1,362.9,219.1,337.9,261.8,430.4,413.5,268.7,308.8,344.0,244.4,40.6,283.7,321.3,311.0,307.5,260.0,424.8,252.4,22.0,326.7,297.0,349.4,328.3,282.8,261.4,262.2,288.9,290.8,60.1,312.1,398.6,275.7,299.9,87.8,276.8,235.2,43.2,288.1,399.5,955.2,326.5,361.1,279.7,271.6,197.3,26.9,107.7,394.4,101.4,518.0,286.6,65.1,242.1,304.7,248.3,185.9,337.4,316.2,324.2
DN,333.3,352.9,207.1,248.6,292.2,254.4,321.5,103.9,44.7,425.2,238.2,264.4,57.9,297.7,453.3,99.7,16.8,0.0,92.2,310.1,84.0,348.6,221.7,111.6,444.8,310.3,174.3,77.6,236.6,280.0,262.2,301.9,358.4,297.2,294.9,276.4,267.7,337.9,249.6,310.6,245.3,5.7,287.6,339.2,59.5,292.6,315.1,281.5,57.5,103.6,320.7,334.8,67.4,327.1,312.2,48.0,292.4,283.8,284.5,114.2,237.7,28.4,263.1,89.0,334.4,392.4,269.4,280.9,303.7,81.6,348.1,92.7,270.6,281.4,255.8,340.4,344.1,270.4,326.8,112.3,228.1,272.9,339.2,211.6,274.9,279.8,117.0,445.7,290.6,81.9,129.1,296.7,382.2,231.7,330.5,274.4,443.0,426.1,281.3,321.4,356.6,237.0,57.5,296.3,331.4,304.3,320.1,272.6,437.4,245.0,38.9,319.3,309.6,362.0,340.9,299.1,274.0,274.8,301.5,298.7,61.1,324.7,411.2,268.3,312.5,101.5,289.4,227.8,60.1,300.7,412.1,947.8,339.1,373.7,272.3,305.3,189.9,43.8,120.3,407.0,114.0,530.6,279.2,82.0,234.7,317.3,240.9,178.5,350.0,328.8,316.8
EB,385.1,392.0,246.8,287.7,344.0,306.2,373.3,11.6,96.5,471.4,290.0,316.2,109.7,349.5,505.1,151.5,86.6,100.8,0.0,361.9,61.3,400.4,260.8,163.4,496.6,362.1,213.4,20.9,288.4,331.8,314.0,353.7,397.5,349.0,346.7,328.2,306.8,389.7,288.7,363.1,297.1,106.6,326.7,391.0,60.5,344.4,366.9,333.3,158.4,155.4,372.5,386.6,87.1,378.9,364.0,44.4,331.5,335.6,336.3,91.5,276.8,129.3,314.9,32.3,386.2,444.2,321.2,320.0,355.5,71.5,399.9,38.1,309.7,333.2,307.6,392.2,395.9,322.2,378.6,35.7,267.2,324.7,391.0,250.7,326.7,321.2,168.8,497.5,342.4,96.8,53.5,335.8,427.3,283.5,369.6,326.2,494.8,477.9,333.1,373.2,408.4,276.1,92.4,348.1,385.7,342.7,371.9,324.4,489.2,284.1,81.9,358.4,361.4,413.8,392.7,347.2,325.8,326.6,353.3,355.2,60.8,376.5,463.0,307.4,364.3,91.4,341.2,266.9,123.1,352.5,463.9,986.9,390.9,425.5,311.4,336.0,229.0,76.5,172.1,458.8,165.8,582.4,318.3,28.0,273.8,369.1,280.0,217.6,401.8,380.6,355.9
EG,356.9,483.5,362.5,401.4,455.8,162.6,485.1,338.3,258.3,333.0,401.8,190.6,251.5,461.3,396.9,270.8,269.2,263.4,326.6,0.0,318.4,372.2,376.5,325.2,388.4,473.9,329.1,312.0,144.8,443.6,170.4,27.6,489.0,85.4,417.6,239.4,422.5,324.6,404.4,237.5,153.5,269.2,442.4,362.8,311.9,456.2,338.7,189.7,321.0,252.7,246.9,261.0,301.8,253.3,475.8,282.4,447.2,351.1,174.5,348.6,392.5,291.9,426.7,323.4,260.6,379.1,451.0,435.7,415.0,316.0,334.8,323.3,423.4,207.6,57.1,522.0,270.3,69.9,508.4,346.7,382.9,199.1,520.8,366.4,183.1,195.6,266.1,359.1,216.8,334.3,364.5,427.3,301.7,139.9,461.1,456.0,356.4,369.7,42.3,247.6,343.3,391.8,309.9,222.5,260.1,458.4,246.3,211.6,350.8,397.8,291.3,449.9,235.8,348.7,30.7,477.0,66.0,201.0,386.7,229.6,295.5,287.7,354.8,421.1,336.1,335.9,215.6,382.6,312.5,88.9,355.7,1056.5,265.3,360.4,427.1,210.4,326.7,296.2,333.9,350.6,263.1,544.9,432.0,319.1,389.5,243.5,395.7,333.3,531.6,352.4,469.6
EM,387.6,394.5,249.3,290.2,346.5,308.7,375.8,63.7,99.0,473.9,292.5,318.7,112.2,352.0,507.6,154.0,89.1,103.3,52.0,364.4,0.0,402.9,263.3,165.9,499.1,364.6,215.9,37.4,290.9,334.3,316.5,356.2,400.0,351.5,349.2,330.7,309.3,392.2,291.2,365.6,299.6,109.1,329.2,393.5,77.0,346.9,369.4,335.8,160.9,157.9,375.0,389.1,89.6,381.4,366.5,46.9,334.0,338.1,338.8,30.1,279.3,131.8,317.4,48.8,388.7,446.7,323.7,322.5,358.0,83.8,402.4,35.1,312.2,335.7,310.1,394.7,398.4,324.7,381.1,72.1,269.7,327.2,393.5,253.2,329.2,323.7,171.3,500.0,344.9,113.3,89.9,338.3,429.8,286.0,372.1,328.7,497.3,480.4,335.6,375.7,410.9,278.6,108.9,350.6,388.2,345.2,374.4,326.9,491.7,286.6,98.4,360.9,363.9,416.3,395.2,349.7,328.3,329.1,355.8,357.7,63.3,379.0,465.5,309.9,366.8,103.7,343.7,269.4,132.4,355.0,466.4,989.4,393.4,428.0,313.9,338.5,231.5,93.0,174.6,461.3,168.3,584.9,320.8,44.5,276.3,371.6,282.5,220.1,404.3,383.1,358.4
