from_stop,AH,AI,AL,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CC,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FA,FC,FD,FE,FI,FN,FO,FU,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PI,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TK,TP,TU,TZ,UH,UK,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
BN,221.7,449.3,424.6,221.4,253.3,610.3,142.4,486.1,309.2,505.2,0.0,603.2,178.1,209.2,190.5,358.1,188.6,311.6,337.5,124.9,420.7,226.9,410.4,440.1,528.2,620.9,598.9,468.0,276.6,331.2,197.8,202.3,507.4,323.4,145.3,566.0,321.9,416.0,548.9,265.9,356.2,558.3,332.7,294.9,392.4,309.4,523.6,118.3,101.2,349.4,340.9,277.5,288.5,216.6,178.9,219.1,471.7,211.2,313.6,333.8,464.2,319.6,223.1,279.6,228.7,528.7,158.5,156.6,588.2,111.2,46.7,436.8,578.2,254.1,269.4,541.0,539.5,578.8,321.1,40.0,449.6,531.5,503.2,154.1,295.7,535.1,461.5,211.1,478.7,374.1,222.1,218.8,1950.1,320.9,328.4,266.5,413.1,358.4,86.5,627.2,252.4,192.7,461.2,223.9,475.1,195.2,531.6,261.9,157.3,171.0,204.2,486.2,330.6,584.5,138.7,268.0,462.2,151.7,343.0,381.3,181.4,405.1,577.9,204.6,614.1,436.0,325.1,357.8,337.3,99.5,228.3,138.8,300.1,272.2,301.8,167.1,255.6,228.2,597.5,546.5,486.6,201.6,482.0,142.4,188.8,348.7,492.9,347.6,195.6,357.4,541.4,578.8,447.7,185.7,498.5,134.0,288.0,387.2,155.1
BS,687.9,238.3,905.7,716.9,735.8,265.5,624.9,186.7,803.2,167.3,549.3,0.0,660.6,514.3,684.5,840.6,481.2,429.5,762.9,598.0,293.3,709.4,242.8,312.7,154.6,198.7,4.3,257.0,759.1,467.1,680.3,646.2,217.7,350.0,627.8,74.8,338.6,910.9,204.1,426.8,329.6,186.6,758.1,705.3,874.9,744.7,119.4,600.8,568.6,338.9,751.3,760.0,518.2,699.1,490.9,524.2,182.0,426.6,330.3,337.0,336.8,802.1,414.7,762.1,711.2,203.0,609.7,548.9,288.9,558.6,529.2,228.7,68.8,480.2,751.9,97.9,277.2,260.0,815.1,522.5,280.5,90.9,169.6,606.5,499.5,190.3,250.5,693.6,242.1,335.3,704.6,701.3,2057.3,385.7,810.9,762.0,262.1,840.9,572.6,282.4,734.9,636.6,206.6,717.9,264.1,677.7,269.3,516.6,639.8,665.0,677.3,282.1,813.1,239.7,621.2,472.7,180.2,640.1,314.5,517.2,654.5,887.6,259.1,465.2,134.3,225.0,807.6,493.7,747.7,507.9,710.8,632.8,795.6,682.6,767.3,649.6,705.6,662.1,278.7,227.7,186.3,674.7,163.7,517.4,671.3,856.5,174.6,364.3,678.1,374.1,279.1,260.0,347.7,668.2,174.0,530.3,770.5,385.2,649.1
BT,192.9,556.8,351.7,148.5,180.4,719.3,124.9,593.6,215.9,614.2,188.8,712.2,0.0,248.3,207.8,285.2,227.7,423.1,264.6,264.1,529.7,154.0,512.4,549.1,642.1,728.4,706.4,588.4,202.2,440.2,124.9,172.2,616.4,425.4,156.6,673.4,430.9,304.8,657.9,367.9,465.2,667.3,259.8,222.0,319.5,235.0,632.6,69.4,203.0,458.4,281.5,204.6,397.5,143.7,218.0,258.2,579.2,313.2,413.9,435.8,573.2,246.7,325.1,205.2,124.9,637.7,260.5,234.4,649.5,213.0,136.7,545.8,687.2,356.1,196.5,650.0,641.5,687.8,227.8,144.9,512.4,640.5,612.2,186.6,404.7,644.1,478.7,131.0,587.7,483.1,46.2,145.9,1877.2,422.9,255.5,193.6,522.1,285.5,187.0,736.2,97.7,161.1,570.2,186.5,584.1,177.7,633.6,299.5,168.6,203.8,187.2,595.2,257.7,692.0,39.3,377.0,569.7,184.2,450.5,488.8,216.8,332.2,685.4,243.7,723.1,545.3,250.7,466.8,264.4,201.5,50.1,171.3,227.2,199.3,227.4,149.6,182.7,155.3,705.0,655.5,594.1,139.1,591.0,204.4,64.9,275.8,601.9,456.6,66.1,466.4,646.3,687.8,556.7,41.8,607.5,234.5,213.6,400.9,171.5
BW,275.9,420.8,478.8,275.6,307.5,682.5,196.6,506.2,357.2,577.4,121.0,623.3,232.3,0.0,238.5,412.3,43.0,239.5,391.7,179.1,492.9,281.1,442.5,512.3,548.3,644.2,619.0,540.2,330.8,304.7,252.0,250.3,579.6,355.5,199.5,638.2,394.1,470.2,621.1,298.0,321.6,578.4,386.9,349.1,446.6,363.6,543.7,172.5,97.9,421.6,395.1,331.7,360.7,270.8,33.3,9.9,543.9,243.3,385.8,365.9,536.4,373.8,255.2,333.8,282.9,548.8,173.9,78.2,581.1,87.9,100.9,509.0,598.3,286.2,323.6,561.1,571.6,651.0,369.1,94.2,442.5,603.7,523.3,135.8,367.9,607.3,408.8,265.3,498.8,446.3,276.3,273.0,2004.3,353.0,382.6,320.7,485.3,412.6,101.9,699.4,306.6,240.7,481.3,271.9,547.3,290.4,563.7,52.6,211.5,219.0,258.4,558.4,384.8,656.7,192.9,340.2,482.3,169.4,415.2,354.8,235.6,459.3,650.1,59.0,634.2,508.2,379.3,331.3,391.5,175.2,282.5,186.8,354.3,326.4,356.0,221.3,309.8,282.4,669.7,618.7,558.8,255.8,554.2,46.7,243.0,402.9,565.1,419.8,249.8,331.5,573.5,651.0,409.7,239.9,570.7,167.4,342.2,332.5,203.1
BZ,248.7,504.1,484.4,242.0,280.3,665.1,113.6,540.9,220.3,560.0,157.3,658.0,205.1,233.4,0.0,457.7,212.8,366.4,364.5,179.7,475.5,253.9,483.4,494.9,583.0,675.7,653.7,522.8,303.6,386.0,224.8,84.6,562.2,396.4,172.3,620.8,376.7,489.6,603.7,338.9,362.5,613.1,359.7,321.9,419.4,336.4,578.4,145.3,156.0,404.2,367.9,304.5,343.3,243.6,203.1,243.3,526.5,284.2,368.4,406.8,519.0,346.6,296.1,306.6,255.7,583.5,150.0,211.4,622.0,166.0,109.2,491.6,633.0,327.1,296.4,595.8,612.5,633.6,232.2,115.9,483.4,586.3,558.0,85.8,350.5,589.9,449.7,238.1,533.5,428.9,249.1,245.8,1912.6,393.9,355.4,287.1,467.9,385.4,159.5,682.0,279.4,75.0,516.0,135.0,529.9,153.5,604.6,286.1,227.3,82.1,259.0,541.0,399.7,639.3,165.7,322.8,517.0,62.8,397.8,436.1,236.2,503.9,632.7,228.8,668.9,490.8,352.1,412.6,364.3,172.5,255.3,32.8,320.7,299.2,328.8,138.3,282.6,255.2,652.3,601.3,541.4,256.4,536.8,189.5,215.8,381.6,547.7,402.4,222.6,412.2,614.4,633.6,450.6,212.7,553.3,207.0,315.0,373.4,37.4
CC,260.4,679.1,70.2,240.1,172.4,840.1,273.3,715.9,307.5,735.0,337.2,833.0,273.6,396.7,356.2,0.0,376.1,541.4,256.6,344.0,650.5,115.1,660.8,669.9,758.0,850.7,828.7,697.8,175.7,561.0,143.8,320.6,737.2,573.8,305.0,795.8,551.7,75.4,778.7,516.3,539.9,788.1,251.8,333.6,102.4,228.5,753.4,217.8,351.4,579.2,379.6,196.6,518.3,255.3,366.4,406.6,701.5,461.6,543.4,584.2,694.0,218.7,473.5,178.7,267.4,758.5,408.9,384.3,799.4,361.4,286.6,666.6,808.0,504.5,168.5,770.8,789.9,808.6,319.4,293.3,660.8,761.3,733.0,335.0,525.5,764.9,627.1,249.8,708.5,603.9,317.6,257.5,1679.3,571.3,146.9,274.5,642.9,176.9,336.9,857.0,291.1,311.0,691.0,334.9,704.9,326.1,782.0,449.4,317.0,351.9,298.8,716.0,229.7,814.3,234.2,497.8,692.0,332.6,572.8,611.1,328.4,89.7,807.7,392.1,843.9,665.8,143.6,587.6,376.0,349.9,323.8,319.7,278.8,310.9,220.9,298.0,225.8,266.9,827.3,776.3,716.4,250.7,711.8,352.8,284.3,247.8,722.7,577.4,291.1,587.2,791.8,808.6,628.0,281.2,728.3,384.4,207.1,550.8,319.9
CE,265.3,377.7,468.2,265.0,296.9,557.4,186.0,463.1,346.6,452.3,110.4,580.2,221.7,33.0,227.9,401.7,0.0,196.4,381.1,168.5,367.8,270.5,399.4,387.2,505.2,601.1,575.9,415.1,320.2,261.6,241.4,239.7,454.5,312.4,188.9,513.1,269.0,459.6,496.0,254.9,278.5,535.3,376.3,338.5,436.0,353.0,500.6,161.9,87.3,296.5,384.5,321.1,350.1,260.2,9.6,42.9,418.8,200.2,260.7,322.8,411.3,363.2,212.1,323.2,272.3,505.7,163.3,67.6,538.0,77.3,90.3,383.9,555.2,243.1,313.0,518.0,528.5,525.9,358.5,83.6,399.4,478.6,480.2,125.2,357.3,482.2,365.7,254.7,455.7,321.2,265.7,262.4,1993.7,309.9,372.0,310.1,360.2,402.0,91.3,577.1,296.0,230.1,438.2,261.3,422.2,279.8,520.6,85.7,200.9,208.4,247.8,433.3,374.2,531.6,182.3,329.6,439.2,158.8,290.1,311.7,225.0,448.7,525.0,16.0,591.1,383.1,368.7,288.2,380.9,132.1,271.9,176.2,343.7,315.8,345.4,210.7,299.2,271.8,544.6,493.6,433.7,245.2,429.1,36.1,232.4,392.3,440.0,294.7,239.2,288.4,530.4,525.9,366.6,229.3,445.6,154.5,331.6,289.4,192.5
CG,311.1,304.0,514.0,310.8,342.7,467.5,231.8,340.8,386.0,362.4,156.2,460.4,269.0,121.2,267.3,447.5,88.1,0.0,426.9,251.0,277.9,316.3,387.2,297.3,390.3,475.6,456.1,336.6,368.5,185.9,287.2,253.1,364.6,307.2,234.7,421.6,179.1,467.1,406.1,261.1,213.4,415.5,422.1,384.3,481.8,401.3,378.3,207.7,175.5,206.6,443.8,366.9,92.5,306.0,97.8,131.1,328.9,208.9,162.1,294.2,321.4,409.0,255.2,369.0,364.6,385.9,216.6,155.8,442.9,165.5,136.1,294.0,435.4,266.5,358.8,398.2,479.2,436.0,401.9,129.4,306.8,388.7,360.4,213.4,69.9,392.3,318.7,300.5,335.9,231.3,311.5,308.2,2031.2,269.5,417.8,355.9,270.3,447.8,179.5,481.9,344.3,243.5,318.4,293.4,332.3,284.6,471.3,123.5,246.7,248.1,323.4,343.4,420.0,441.7,228.1,43.1,316.9,247.0,200.2,236.0,300.6,494.5,432.6,72.1,471.3,293.5,417.0,215.0,426.7,114.8,320.2,215.6,389.5,361.6,393.7,256.5,345.0,317.6,452.2,403.7,341.3,301.4,339.2,124.3,278.2,438.1,350.1,204.8,280.9,214.6,484.0,436.0,304.9,275.1,355.7,137.2,377.4,241.9,231.9
CI,163.8,577.1,326.8,192.8,83.9,738.1,244.0,613.9,260.2,633.0,307.9,731.0,244.3,367.4,326.9,260.3,346.8,441.9,0.0,282.9,548.5,129.1,660.3,567.9,656.0,748.7,726.7,595.8,174.8,459.0,187.2,291.3,635.2,577.8,293.3,692.2,449.7,279.9,676.7,531.7,484.0,686.1,4.7,240.8,294.6,47.8,651.4,188.5,315.3,477.2,300.3,126.7,416.3,178.7,337.1,377.3,599.5,432.3,432.7,564.8,592.0,217.8,444.2,177.8,237.3,656.5,379.6,370.7,716.0,325.3,257.3,564.6,706.0,475.2,167.6,668.8,749.8,706.6,273.6,264.0,577.4,659.3,631.0,305.7,423.5,662.9,589.3,173.2,606.5,501.9,315.3,180.9,1852.3,540.1,230.6,237.9,540.9,260.6,307.6,755.0,214.5,281.7,589.0,305.6,602.9,296.8,741.9,420.1,280.9,322.6,206.0,614.0,228.8,712.3,204.9,395.8,590.0,303.3,470.8,509.1,235.6,307.3,705.7,362.8,741.9,563.8,227.3,485.6,283.2,320.6,250.6,290.4,271.5,218.1,70.4,268.7,57.2,174.1,725.3,674.3,614.4,157.9,609.8,356.5,255.0,246.9,620.7,475.4,276.6,485.2,754.6,706.6,575.5,251.9,626.3,355.1,118.6,515.0,290.6
CS,204.3,456.7,429.1,225.9,257.8,617.7,146.9,493.5,317.5,512.6,130.8,610.6,182.6,198.6,198.8,362.6,178.0,319.0,279.3,0.0,428.1,231.4,539.9,447.5,535.6,628.3,606.3,475.4,281.1,338.6,202.3,210.6,514.8,457.4,98.2,573.4,329.3,420.5,556.3,411.3,363.6,565.7,274.5,246.7,396.9,261.1,531.0,122.8,90.6,356.8,292.7,282.0,295.9,221.1,168.3,208.5,479.1,307.0,321.0,444.4,471.6,324.1,405.4,284.1,233.2,536.1,247.2,146.0,595.6,100.6,132.0,444.2,585.6,416.7,273.9,548.4,629.4,586.2,329.4,176.0,457.0,538.9,510.6,162.4,303.1,542.5,468.9,215.6,486.1,381.5,226.6,223.3,1940.4,419.7,332.9,271.0,420.5,362.9,189.9,634.6,256.9,201.0,468.6,232.2,482.5,199.7,621.5,251.3,85.8,179.3,117.5,493.6,335.1,591.9,143.2,275.4,469.6,160.0,350.4,388.7,94.7,409.6,585.3,194.0,621.5,443.4,329.6,365.2,289.1,195.3,232.8,147.1,304.6,224.0,306.3,171.6,222.0,180.0,604.9,553.9,494.0,114.9,489.4,131.8,193.3,353.2,500.3,355.0,200.1,364.8,631.3,586.2,455.1,190.2,505.9,229.8,292.5,394.6,163.4
