from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,MB,MH,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
BM,525.0,375.9,364.0,366.8,308.3,314.8,80.2,247.3,408.8,552.3,0.0,483.5,330.0,405.3,412.0,452.3,507.1,509.0,237.5,345.4,329.5,530.0,540.7,531.6,510.9,192.3,539.4,348.1,395.0,461.1,271.2,244.8,301.8,445.9,450.7,404.6,356.4,347.5,521.5,492.8,181.8,405.5,333.7,261.4,493.1,336.2,523.6,509.2,394.3,548.3,512.0,376.7,489.5,511.4,46.1,558.3,418.4,382.7,190.2,377.1,434.7,360.3,297.9,571.3,37.5,341.5,500.7,309.8,387.7,255.1,212.5,489.9,366.5,229.0,306.5,453.4,443.4,393.7,534.2,469.5,251.9,366.7,547.7,316.5,368.7,420.1,509.1,498.5,499.6,503.9,497.7,552.9,475.1,442.6,445.6,391.8,70.3,507.4,442.8,406.8,414.2,435.8,503.8,364.3,503.5,383.0,337.7,500.1,420.6,514.0,475.6,386.4,515.9,401.3,528.3,452.4,342.9,1809.7,473.5,480.8,346.2,425.2,284.6,256.3,521.4,307.3,491.4,326.1,486.6,200.2,345.8,223.5,350.6,477.1,323.9,452.1,70.3,442.5,439.7,524.7,363.2,197.8,442.8,338.1,409.3,327.9,449.7,383.6,322.4,272.7,380.0,508.0,503.4,399.7,389.4,431.1,328.9,216.0,465.4,323.1,226.8,532.3,409.1
BP,294.2,333.8,567.0,537.1,390.1,396.6,397.3,450.3,307.5,451.0,451.4,0.0,411.8,277.7,310.7,268.7,403.1,407.7,440.5,417.6,411.3,311.9,439.4,430.3,202.1,413.3,271.7,551.1,279.8,180.6,420.1,465.8,424.4,303.7,63.9,581.0,324.3,486.6,420.2,212.3,402.8,608.5,536.7,482.4,391.8,506.5,254.4,278.4,410.0,447.0,410.7,579.7,258.7,410.1,419.1,457.0,317.1,281.4,411.2,580.1,330.4,563.3,500.9,470.0,398.8,544.5,57.8,512.8,590.7,476.1,433.5,288.7,536.8,450.0,505.9,227.5,322.4,596.7,432.9,160.7,472.9,382.4,446.4,519.5,457.0,264.3,407.8,189.7,232.5,402.6,74.3,451.6,39.8,210.5,136.8,407.5,413.6,242.5,210.7,291.6,133.0,445.6,223.6,534.6,195.3,586.0,547.1,268.0,319.3,412.7,244.8,589.4,414.6,300.0,310.2,268.8,545.9,1578.9,278.2,248.7,549.2,300.7,505.6,459.3,420.1,389.1,210.9,441.0,205.0,421.2,548.8,426.5,553.6,196.6,526.9,350.8,387.4,307.1,300.9,265.0,502.3,418.8,134.0,541.1,308.0,530.9,352.9,399.3,525.4,491.0,583.0,406.7,272.6,602.7,559.7,199.0,536.4,437.0,341.1,526.1,451.4,301.5,612.1
BR,309.0,242.3,366.1,344.4,53.0,59.5,305.4,170.1,430.4,576.8,359.5,406.2,0.0,419.1,464.8,407.3,559.9,530.6,160.3,41.2,74.2,314.8,562.3,553.2,433.6,321.4,320.6,350.2,179.0,386.7,142.3,376.8,314.5,442.3,373.4,401.9,232.8,152.4,543.1,415.5,310.9,407.6,338.7,338.4,514.7,313.8,306.2,293.2,178.3,569.9,533.6,378.8,273.5,533.0,327.2,579.9,471.2,404.3,319.3,379.2,218.7,362.4,234.3,592.9,306.9,343.6,403.9,208.9,389.8,384.2,341.6,273.9,344.1,361.0,208.5,412.7,227.4,395.8,555.8,392.2,369.6,150.7,569.3,229.0,119.9,405.7,530.7,421.2,281.4,525.5,420.4,574.5,388.9,365.3,368.3,178.7,321.7,291.4,365.5,207.0,318.2,300.0,426.8,341.9,398.5,385.1,346.2,422.8,473.4,535.6,259.6,388.5,537.5,457.0,312.3,410.3,345.0,1593.7,416.8,403.5,348.3,209.2,416.4,179.1,543.0,19.6,417.0,103.9,408.2,329.3,282.2,190.3,352.7,399.8,328.9,504.9,295.5,445.7,442.3,306.5,165.2,326.9,368.4,274.5,462.1,264.3,491.5,167.6,324.5,428.1,385.0,529.6,287.4,336.1,367.1,353.8,335.5,340.8,479.7,259.5,362.4,316.3,416.6
BT,347.6,376.5,484.5,454.6,428.8,435.3,314.8,367.8,142.6,260.0,368.9,300.5,450.5,0.0,101.7,147.9,196.8,216.7,358.0,465.9,450.0,383.3,248.4,239.3,327.9,330.8,345.9,468.6,333.4,258.1,391.7,383.3,341.9,182.9,267.7,525.1,357.0,468.0,229.2,289.8,320.3,526.0,454.2,399.9,200.8,424.0,330.1,331.8,438.9,256.0,219.7,497.2,312.1,219.1,344.2,266.0,108.1,116.5,328.7,497.6,373.1,480.8,418.4,279.0,316.3,462.0,317.7,430.3,508.2,393.6,351.0,360.1,454.3,367.5,427.0,216.2,381.8,514.2,241.9,286.5,390.4,411.3,255.4,437.0,489.2,50.8,216.8,315.5,306.1,211.6,314.7,260.6,292.1,270.0,262.6,436.4,331.1,313.9,270.2,345.2,197.0,436.4,300.8,452.1,300.5,503.5,458.2,327.5,110.3,221.7,298.2,506.9,223.6,91.0,381.6,148.0,463.4,1450.5,158.5,308.2,466.7,329.6,423.1,376.8,229.1,427.8,288.4,446.6,283.6,338.7,466.3,344.0,471.1,274.1,444.4,141.8,304.9,150.2,79.2,336.4,483.7,336.3,259.8,458.6,99.0,448.4,157.4,428.2,442.9,411.2,500.5,215.7,326.0,520.2,477.2,258.5,449.4,354.5,173.1,443.6,365.3,354.9,529.6
BV,358.3,387.2,495.2,465.3,439.5,446.0,325.5,378.5,153.3,243.4,379.6,314.7,461.2,78.4,0.0,175.2,147.4,200.1,368.7,476.6,460.7,394.0,231.8,222.7,342.1,341.5,356.6,479.3,344.1,272.3,402.4,394.0,352.6,137.0,281.9,535.8,367.7,478.7,212.6,304.0,331.0,536.7,464.9,410.6,184.2,434.7,340.8,342.5,429.5,239.4,203.1,507.9,322.8,202.5,354.9,249.4,6.3,127.2,339.4,508.3,383.8,491.5,429.1,262.4,327.0,472.7,331.9,441.0,518.9,404.3,361.7,370.8,465.0,378.2,434.1,230.4,392.5,524.9,225.3,300.7,401.1,401.9,238.8,447.7,499.9,93.2,200.2,329.7,316.8,195.0,328.9,244.0,306.3,284.2,276.8,427.0,341.8,324.6,284.4,355.9,211.2,447.1,315.0,462.8,314.7,514.2,468.9,341.7,38.8,205.1,308.9,517.6,207.0,41.6,392.3,175.1,474.1,1476.8,164.6,322.4,477.4,372.0,433.8,387.5,212.5,438.5,302.6,457.3,297.8,349.4,477.0,354.7,481.8,288.3,455.1,43.7,315.6,133.6,112.8,347.1,494.4,347.0,274.0,469.3,2.4,459.1,140.8,418.8,453.6,421.9,511.2,199.1,336.7,530.9,487.9,272.7,460.1,365.2,156.5,454.3,376.0,365.6,540.3
BZ,323.0,344.6,567.3,537.4,400.9,407.4,397.6,450.6,225.4,259.5,451.7,285.7,422.6,168.5,194.7,0.0,134.3,216.2,440.8,438.0,422.1,356.6,247.9,238.8,313.1,413.6,319.2,551.4,290.6,243.3,430.9,466.1,424.7,34.9,252.9,607.9,335.1,497.4,228.7,275.0,403.1,608.8,537.0,482.7,200.3,506.8,303.4,307.2,420.8,255.5,219.2,580.0,287.5,218.6,427.0,265.5,188.5,199.3,411.5,580.4,330.3,563.6,501.2,278.5,399.1,544.8,302.9,513.1,591.0,476.4,433.8,333.4,537.1,450.3,506.2,201.4,339.0,597.0,241.4,271.7,473.2,393.2,254.9,519.8,467.8,183.3,216.3,300.7,279.4,211.1,299.9,260.1,277.3,255.2,247.8,418.3,413.9,287.2,255.4,302.4,182.2,456.4,286.0,534.9,285.7,586.3,541.0,312.7,233.6,221.2,273.6,589.7,223.1,161.0,354.9,0.1,546.2,1374.4,10.5,293.4,549.5,311.5,505.9,459.6,228.6,399.9,273.6,451.8,268.8,421.5,549.1,426.8,553.9,259.3,527.2,197.1,387.7,38.3,202.9,309.7,513.1,419.1,245.0,541.4,197.2,531.2,82.2,410.1,525.7,494.0,583.3,215.2,301.4,603.0,560.0,243.7,532.2,437.3,72.3,526.4,448.1,330.3,612.4
CE,296.0,324.9,432.9,403.0,377.2,383.7,263.2,316.2,91.0,226.4,317.3,252.4,398.9,34.1,68.1,146.0,0.0,183.1,306.4,414.3,398.4,331.7,214.8,205.7,279.8,279.2,294.3,417.0,281.8,210.0,340.1,331.7,290.3,120.0,219.6,473.5,305.4,416.4,195.6,241.7,268.7,474.4,402.6,348.3,167.2,372.4,278.5,280.2,367.2,222.4,186.1,445.6,260.5,185.5,292.6,232.4,74.5,64.9,277.1,446.0,321.5,429.2,366.8,245.4,264.7,410.4,269.6,378.7,456.6,342.0,299.4,308.5,402.7,315.9,371.8,168.1,330.2,462.6,208.3,238.4,338.8,339.6,221.8,385.4,437.6,48.9,183.2,267.4,254.5,178.0,266.6,227.0,244.0,221.9,214.5,364.7,279.5,262.3,222.1,293.6,148.9,384.8,252.7,400.5,252.4,451.9,406.6,279.4,76.7,188.1,246.6,455.3,190.0,57.4,330.0,146.1,411.8,1448.6,156.6,260.1,415.1,302.5,371.5,325.2,195.5,376.2,240.3,395.0,235.5,287.1,414.7,292.4,419.5,226.0,392.8,108.2,253.3,116.6,68.5,284.8,432.1,284.7,211.7,407.0,65.4,396.8,123.8,356.5,391.3,359.6,448.9,182.1,274.4,468.6,425.6,210.4,397.8,302.9,139.5,392.0,313.7,303.3,478.0
CL,471.1,500.0,608.0,578.1,552.3,558.8,438.3,491.3,266.1,158.8,492.4,427.5,574.0,209.2,253.4,212.0,175.0,0.0,481.5,589.4,573.5,506.8,147.2,138.1,454.9,454.3,469.4,592.1,456.9,385.1,515.2,506.8,465.4,173.8,394.7,648.6,480.5,591.5,128.0,416.8,443.8,649.5,577.7,523.4,57.2,547.5,453.6,455.3,542.3,154.8,118.5,620.7,435.6,117.9,467.7,164.8,247.2,240.0,452.2,621.1,496.6,604.3,541.9,195.8,439.8,585.5,444.7,553.8,631.7,517.1,474.5,483.6,577.8,491.0,546.9,343.2,505.3,637.7,44.0,413.5,513.9,514.7,154.2,560.5,612.7,224.0,18.9,442.5,429.6,50.5,441.7,159.4,419.1,397.0,389.6,539.8,454.6,437.4,397.2,468.7,324.0,559.9,427.8,575.6,427.5,627.0,581.7,454.5,262.3,120.5,421.7,630.4,62.5,201.7,505.1,211.9,586.9,1410.2,201.4,435.2,590.2,459.8,546.6,500.3,127.9,551.3,415.4,570.1,410.6,462.2,589.8,467.5,594.6,401.1,567.9,255.8,428.4,170.4,243.6,459.9,607.2,459.8,386.8,582.1,251.0,571.9,177.6,531.6,566.4,534.7,624.0,52.1,449.5,643.7,600.7,385.5,572.9,478.0,193.3,567.1,488.8,478.4,653.1
CQ,376.2,309.5,256.2,234.5,107.8,130.6,208.9,9.8,395.8,539.3,263.0,473.4,175.6,392.3,399.0,474.5,494.1,496.0,0.0,165.4,145.3,381.2,527.7,518.6,500.8,197.3,390.6,240.3,246.2,451.0,122.4,249.8,194.0,432.9,440.6,296.8,300.0,110.2,508.5,482.7,186.8,297.7,225.9,225.8,480.1,203.9,374.8,360.4,245.5,535.3,499.0,268.9,340.7,498.4,238.3,545.3,405.4,369.7,195.2,269.3,285.9,252.5,149.1,558.3,210.4,233.7,490.6,161.0,279.9,260.1,217.5,341.1,234.2,234.0,154.1,443.3,294.6,285.9,521.2,459.4,248.0,217.9,534.7,167.7,131.4,472.9,496.1,488.4,350.8,490.9,487.6,539.9,465.0,432.5,435.5,243.0,225.2,358.6,432.7,258.0,404.1,367.2,493.7,232.0,493.4,275.2,229.9,490.0,407.6,501.0,326.8,278.6,502.9,388.3,379.5,474.6,235.1,1660.9,485.1,470.7,238.4,276.4,293.0,18.7,508.4,152.9,481.3,88.8,476.5,205.2,197.0,50.2,242.8,467.0,216.1,439.1,199.0,429.5,426.7,375.9,125.9,202.8,432.7,189.3,396.3,179.1,436.7,234.8,214.6,304.9,272.2,495.0,354.6,250.9,257.1,421.0,221.1,230.9,452.4,174.3,231.8,383.5,301.3
CS,327.5,260.8,384.6,362.9,57.9,78.0,323.9,155.0,448.9,592.4,378.0,416.7,15.5,437.6,483.3,425.8,578.4,549.1,165.2,0.0,74.9,333.3,580.8,563.7,452.1,331.9,339.1,368.7,197.5,402.3,160.8,392.4,333.0,460.8,391.9,420.4,251.3,154.4,561.6,434.0,329.4,422.7,354.3,356.9,533.2,328.9,321.8,311.7,196.8,588.4,552.1,393.9,292.0,551.5,345.7,590.4,489.7,422.8,337.8,397.7,237.2,377.5,252.8,611.4,325.4,362.1,414.4,227.4,408.3,402.7,352.1,292.4,362.6,376.6,224.1,431.2,245.9,414.3,574.3,410.7,388.1,169.2,587.8,247.5,124.8,424.2,549.2,439.7,299.9,544.0,438.9,593.0,407.4,383.8,386.8,186.3,340.2,301.9,384.0,225.5,336.7,310.5,445.3,360.4,417.0,400.2,361.3,441.3,491.9,554.1,270.1,407.0,556.0,472.6,330.8,425.9,363.5,1612.2,435.3,414.0,366.8,227.7,432.0,184.0,561.5,38.1,432.6,108.8,426.7,339.8,322.0,195.2,371.2,418.3,344.5,515.4,314.0,464.2,452.8,325.0,170.1,345.4,384.0,314.3,480.6,282.8,510.0,186.1,343.0,446.6,400.6,548.1,305.9,354.6,385.6,372.3,354.0,355.9,498.2,299.3,378.0,334.8,435.1
CU,291.6,224.9,348.7,327.0,45.8,13.5,288.0,162.9,413.0,556.5,342.1,388.8,80.7,401.7,447.4,389.9,542.5,513.2,153.1,73.3,0.0,296.6,544.9,535.8,416.2,304.0,306.0,332.8,161.6,366.4,124.9,356.5,297.1,424.9,356.0,384.5,215.4,142.3,525.7,398.1,293.5,390.2,318.4,321.0,497.3,296.4,285.9,275.8,160.9,552.5,516.2,361.4,256.1,515.6,309.8,562.5,453.8,386.9,301.9,361.8,201.3,345.0,216.9,575.5,289.5,326.2,386.5,191.5,372.4,366.8,324.2,256.5,326.7,340.7,184.6,395.3,210.0,378.4,538.4,374.8,352.2,133.3,551.9,211.6,112.7,388.3,513.3,403.8,264.0,508.1,403.0,557.1,371.5,347.9,350.9,158.4,304.3,274.0,348.1,173.4,300.8,282.6,409.1,324.5,403.2,367.7,328.8,405.4,456.0,518.2,242.2,371.1,520.1,436.7,294.9,390.0,327.6,1576.3,399.4,386.1,330.9,191.8,396.1,171.9,525.6,54.6,396.7,96.7,390.8,311.9,264.8,183.1,335.3,382.4,308.6,487.5,278.1,428.3,424.9,289.1,158.0,309.5,348.1,257.1,444.7,246.9,472.2,150.2,307.1,408.0,364.7,512.2,270.0,318.7,349.7,336.4,313.6,323.4,462.3,242.1,342.1,298.9,393.8
CW,298.3,250.4,560.5,499.7,306.7,313.2,379.9,432.9,384.8,528.3,434.0,307.1,331.8,363.8,411.1,354.8,489.2,485.0,423.1,334.2,328.6,0.0,516.7,507.6,334.5,395.9,83.9,544.6,129.7,284.7,336.7,448.4,387.0,389.8,274.3,583.6,240.9,403.2,497.5,316.4,385.4,592.6,530.2,467.1,469.1,469.8,100.3,282.5,326.6,524.3,488.0,573.9,262.8,487.4,401.7,534.3,404.9,358.7,393.8,573.6,100.9,556.8,428.7,547.3,381.4,538.0,304.8,403.3,571.5,458.7,416.1,58.5,499.4,432.6,400.0,313.6,92.2,580.1,510.2,293.8,442.1,299.0,523.7,423.4,373.6,350.4,485.1,322.1,118.5,479.9,321.3,528.9,289.8,266.2,269.2,324.1,396.2,148.5,266.4,110.8,219.1,362.2,327.7,497.2,299.4,579.5,528.6,323.7,450.0,490.0,248.9,570.2,491.9,377.3,38.8,354.9,539.4,1583.0,364.3,304.4,542.7,217.3,486.0,441.9,497.4,305.7,315.7,357.6,309.1,403.8,476.6,409.1,534.4,300.7,520.4,454.9,370.0,393.2,387.0,54.2,418.9,401.4,266.4,468.9,413.6,458.7,439.0,315.9,518.9,473.6,563.8,484.0,276.7,530.5,522.4,254.7,529.9,419.6,427.2,453.9,434.7,305.6,600.9
CX,503.9,532.8,640.8,610.9,585.1,591.6,471.1,524.1,298.9,28.3,525.2,460.3,606.8,242.0,286.2,244.8,207.8,128.3,514.3,622.2,606.3,539.6,0.0,33.9,487.7,487.1,502.2,624.9,489.7,417.9,548.0,539.6,498.2,206.6,427.5,681.4,513.3,624.3,47.9,449.6,476.6,682.3,610.5,556.2,112.4,580.3,486.4,488.1,575.1,32.3,41.3,653.5,468.4,56.8,500.5,17.5,280.0,272.8,485.0,653.9,529.4,637.1,574.7,208.6,472.6,618.3,477.5,586.6,664.5,549.9,507.3,516.4,610.6,523.8,579.7,376.0,538.1,670.5,153.5,446.3,546.7,547.5,6.9,593.3,645.5,256.8,128.4,475.3,462.4,123.2,474.5,27.7,451.9,429.8,422.4,572.6,487.4,470.2,430.0,501.5,356.8,592.7,460.6,608.4,460.3,659.8,614.5,487.3,295.1,24.6,454.5,663.2,135.2,234.5,537.9,244.7,619.7,1423.0,234.2,468.0,623.0,492.6,579.4,533.1,47.9,584.1,448.2,602.9,443.4,495.0,622.6,500.3,627.4,433.9,600.7,288.6,461.2,203.2,276.4,492.7,640.0,492.6,419.6,614.9,283.8,604.7,210.4,564.4,599.2,567.5,656.8,127.3,482.3,676.5,633.5,418.3,605.7,510.8,226.1,599.9,521.6,511.2,685.9
CZ,491.3,520.2,628.2,598.3,572.5,579.0,458.5,511.5,286.3,5.5,512.6,447.7,594.2,229.4,273.6,232.2,195.2,115.7,501.7,600.0,593.7,527.8,43.5,0.0,475.1,474.5,489.6,612.3,477.1,405.3,535.4,527.0,485.6,194.0,414.9,664.0,500.7,611.7,8.8,437.0,464.0,669.7,597.9,546.3,99.8,567.7,469.5,475.5,562.5,1.6,54.3,640.9,455.8,17.7,480.3,16.3,267.4,260.2,472.4,641.3,516.8,624.5,562.1,196.0,460.0,605.7,445.4,574.0,651.9,537.3,494.7,503.8,598.0,511.2,570.7,400.0,525.5,657.9,140.9,433.7,534.1,534.9,21.8,580.7,632.9,244.2,115.8,462.7,449.8,110.6,461.9,6.1,430.4,417.2,409.8,560.0,474.8,457.6,417.4,488.9,344.2,580.1,448.0,595.8,442.1,647.2,608.3,474.7,282.5,56.3,441.9,650.6,122.6,221.9,525.3,232.1,607.1,1410.4,221.5,455.4,610.4,480.0,566.8,520.5,8.9,571.5,435.6,590.3,429.7,482.4,610.0,487.7,614.8,421.3,588.1,276.0,448.6,190.6,263.8,480.1,627.4,480.0,407.0,602.3,271.2,592.1,197.8,551.8,586.6,552.2,644.2,114.7,469.7,663.9,620.9,405.7,593.1,498.2,213.5,587.3,512.6,498.6,673.3
DB,343.5,383.1,616.3,586.4,439.4,445.9,446.6,499.6,356.8,500.3,500.7,204.0,461.1,327.0,360.0,318.0,452.4,457.0,489.8,476.5,460.6,361.2,488.7,479.6,0.0,462.6,323.8,600.4,329.1,229.9,469.4,515.1,473.7,353.0,171.2,656.9,373.6,535.9,469.5,261.6,452.1,657.8,586.0,531.7,441.1,555.8,308.0,327.7,459.3,496.3,460.0,629.0,308.0,459.4,476.0,506.3,366.4,330.7,460.5,629.4,379.7,612.6,550.2,519.3,448.1,593.8,221.2,562.1,640.0,525.4,482.8,338.0,586.1,499.3,555.2,240.2,371.7,646.0,482.2,41.3,522.2,431.7,495.7,568.8,506.3,313.6,457.1,11.1,284.0,451.9,218.2,500.9,195.6,259.8,68.6,456.8,462.9,291.8,260.0,340.9,201.0,494.9,272.6,583.9,272.3,635.3,590.0,317.3,368.6,462.0,294.1,638.7,463.9,349.3,359.5,318.1,595.2,1628.2,328.6,298.0,598.5,350.0,554.9,508.6,469.4,438.4,260.2,490.3,255.4,470.5,598.1,475.8,602.9,245.9,576.2,400.1,436.7,356.4,350.2,314.3,551.6,468.1,71.4,590.4,357.3,580.2,400.3,448.6,574.7,543.0,632.3,456.0,321.9,652.0,609.0,248.3,581.2,486.3,390.4,575.4,497.1,350.8,661.4
DJ,382.2,301.4,282.7,174.4,289.2,295.7,129.4,228.2,334.3,477.8,183.5,409.0,314.3,330.8,337.5,377.8,432.6,434.5,218.4,316.7,310.4,393.3,466.2,457.1,436.4,0.0,377.7,266.8,258.3,386.6,252.1,110.9,151.9,371.4,376.2,258.3,281.9,328.4,447.0,418.3,47.9,266.6,252.4,69.0,418.6,143.8,360.4,366.4,375.2,473.8,437.5,290.4,346.7,436.9,158.8,483.8,343.9,308.2,56.3,320.1,298.0,247.5,278.8,496.8,130.9,278.2,406.7,290.7,246.2,121.2,78.6,353.2,174.1,95.1,283.8,378.9,306.7,254.8,459.7,395.0,118.0,347.6,473.2,297.4,349.6,345.6,434.6,424.0,338.5,429.4,423.2,478.4,400.6,368.1,371.1,372.7,145.7,348.5,368.3,270.1,321.0,361.3,429.3,171.9,401.3,326.0,202.6,425.6,346.1,439.5,332.8,244.9,441.4,326.8,391.6,377.9,331.9,1666.9,400.1,406.3,264.9,288.5,150.7,237.2,446.9,288.2,416.9,307.0,411.0,21.7,326.7,204.4,209.1,402.6,260.6,377.6,119.5,368.0,365.2,385.8,344.1,63.9,368.3,319.0,334.8,308.8,377.1,364.5,311.4,136.1,238.5,433.5,360.6,380.6,197.1,356.6,282.9,23.6,390.9,304.0,38.0,389.5,275.6
DM,241.2,259.8,492.5,442.6,316.1,322.6,322.8,373.1,327.7,468.5,376.9,247.3,341.2,306.7,354.0,297.7,432.1,427.9,366.0,343.6,337.3,70.7,459.6,450.5,277.4,336.1,0.0,476.6,139.1,224.9,346.1,388.6,329.9,332.7,217.2,526.5,250.3,412.6,440.4,259.3,328.3,530.9,459.5,407.3,412.0,409.3,16.3,225.4,336.0,467.2,430.9,505.2,205.7,430.3,344.6,474.5,347.8,301.6,336.7,505.6,112.4,488.8,426.4,490.2,324.3,470.0,245.0,438.3,514.4,401.6,356.3,67.9,442.3,372.8,432.3,256.5,101.6,523.0,453.1,233.3,385.0,308.4,466.6,445.0,383.0,293.3,428.0,265.0,61.4,422.8,264.2,471.8,232.7,209.1,212.1,336.1,339.1,88.7,209.3,120.2,162.0,363.7,270.6,440.1,242.3,508.8,468.1,266.6,392.9,432.9,189.1,513.1,434.8,320.2,42.8,297.8,471.4,1525.9,307.2,244.6,474.7,226.7,426.2,384.8,440.3,315.1,257.9,367.0,252.0,344.0,474.3,352.0,474.6,243.6,449.7,395.1,312.9,336.1,329.9,63.6,428.3,344.3,209.3,466.6,356.5,456.4,381.9,325.3,450.9,416.5,504.0,426.9,219.6,528.2,465.3,197.6,461.9,362.5,370.1,448.9,376.9,248.5,543.8
DN,501.8,435.1,45.7,137.4,285.1,291.6,268.1,224.1,455.0,598.5,322.2,529.7,306.8,451.5,458.2,498.5,553.3,555.2,214.3,322.2,306.3,506.8,586.9,577.8,557.1,273.7,516.2,0.0,371.8,507.3,248.0,384.7,177.3,492.1,496.9,153.1,425.6,324.3,567.7,539.0,321.7,156.6,61.2,254.9,539.3,137.3,500.4,486.0,371.1,594.5,558.2,143.2,466.3,557.6,297.5,604.5,464.6,428.9,330.1,53.2,411.5,126.8,274.7,617.5,269.6,108.0,546.9,286.6,136.2,395.0,352.4,466.7,107.0,368.9,283.3,499.6,420.2,144.8,580.4,515.7,391.8,343.5,593.9,293.3,345.5,466.3,555.3,544.7,476.4,550.1,543.9,599.1,521.3,488.8,491.8,368.6,284.4,484.2,489.0,383.6,460.4,482.0,550.0,184.9,549.7,59.1,86.2,546.3,466.8,560.2,452.4,134.9,562.1,447.5,505.1,498.6,65.0,1786.5,519.7,527.0,49.5,402.0,424.5,233.1,567.6,284.1,537.6,302.9,532.8,288.8,322.6,200.3,99.1,523.3,90.4,498.3,258.2,488.7,485.9,501.5,340.0,337.7,489.0,314.9,455.5,304.7,495.9,360.4,44.5,412.6,128.5,554.2,480.2,376.5,131.6,477.3,20.5,260.0,511.6,299.9,304.7,509.1,160.2
DQ,176.6,120.6,430.7,385.2,176.9,183.4,263.4,294.0,373.3,490.7,317.5,273.8,198.6,286.7,332.4,274.9,427.5,447.4,284.2,214.0,198.1,134.9,479.1,470.0,301.2,279.4,175.6,414.8,0.0,251.4,206.9,331.9,272.5,309.9,241.0,471.3,111.1,273.4,459.9,283.1,268.9,472.2,400.4,349.9,431.5,354.6,175.2,160.8,196.8,486.7,450.4,443.4,141.1,449.8,292.8,496.7,338.8,347.2,277.3,443.8,39.6,427.0,298.9,509.7,264.9,408.2,291.0,273.5,454.4,342.2,299.6,94.8,384.9,316.1,266.6,243.7,48.3,460.4,472.6,259.8,326.5,169.2,486.1,293.6,243.8,273.3,447.5,288.8,151.2,442.3,288.0,491.3,265.4,232.9,235.9,194.3,279.7,159.0,233.1,11.7,204.5,232.4,294.1,382.7,293.8,449.7,404.4,290.4,341.0,452.4,127.2,453.1,454.3,321.7,133.2,275.0,409.6,1461.3,285.5,271.1,412.9,87.5,371.5,303.0,459.8,175.9,281.7,227.8,276.9,287.3,346.8,269.2,417.3,267.4,390.6,372.5,253.5,313.3,309.9,129.6,289.1,284.9,233.1,339.1,329.7,328.9,357.2,186.1,389.1,383.4,446.7,446.4,155.0,400.7,407.8,221.4,395.6,303.1,347.3,324.1,313.9,183.9,475.8
DR,271.6,311.2,564.4,502.0,367.5,374.0,394.7,447.7,304.9,448.4,448.8,200.4,392.6,275.1,308.1,266.1,400.5,405.1,437.9,395.0,388.7,289.3,436.8,427.7,227.8,410.7,249.1,548.5,257.2,0.0,397.5,463.2,389.3,301.1,167.6,585.9,301.7,464.0,417.6,69.8,400.2,594.2,534.1,466.7,389.2,471.4,231.8,255.8,387.4,444.4,408.1,577.1,236.1,407.5,424.1,454.4,314.5,278.8,408.6,577.5,307.8,560.7,498.3,467.4,396.2,541.9,198.1,464.1,573.8,473.5,430.9,266.1,501.7,447.4,457.2,224.9,299.8,582.4,430.3,186.4,443.3,359.8,443.8,516.9,434.4,261.7,405.2,215.4,209.9,400.0,214.6,449.0,192.0,187.9,162.5,384.9,411.0,219.9,188.1,285.2,130.4,423.0,42.6,499.5,80.5,583.4,530.2,245.4,316.7,410.1,222.2,572.5,412.0,297.4,287.6,266.2,543.3,1556.3,275.6,226.1,546.6,278.1,488.3,456.7,417.5,366.5,70.4,418.4,62.5,418.6,546.2,423.9,536.7,54.1,524.3,348.2,384.8,304.5,298.3,242.4,479.7,416.2,159.7,538.5,305.4,528.3,348.4,376.7,522.8,488.4,566.1,404.1,250.0,600.1,524.6,176.4,529.3,434.4,338.5,523.5,448.8,278.9,603.2
