from_stop,AB,AQ,AU,BF,BH,BK,BL,BM,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DM,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PX,QA,QK,QN,QS,QY,QZ,RA,RB,RL,RO,RS,RX,SA,SD,SE,SF,SO,SP,SQ,TB,TF,TL,TR,TY,TZ,UF,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WW,XA,XR,XX,XY,YG,YO,YX,ZA,ZQ,ZV
CC,294.1,423.0,339.9,433.0,260.5,246.5,223.8,294.2,305.7,418.0,0.0,289.6,270.3,16.5,453.9,304.6,375.6,427.1,435.8,294.9,397.3,397.6,177.6,193.4,247.2,451.9,405.3,221.5,487.3,256.9,435.2,375.7,494.6,303.2,428.9,361.0,252.6,296.1,386.2,483.7,289.2,407.5,252.7,282.7,391.2,368.4,349.0,348.9,302.7,418.2,317.5,317.1,425.7,373.9,268.1,422.2,456.5,310.0,179.0,459.5,438.5,296.2,201.6,407.6,288.6,204.0,267.4,451.9,421.8,197.7,230.4,287.8,288.6,399.7,315.1,439.9,20.3,470.9,264.6,366.7,235.4,345.5,254.3,327.6,334.4,311.7,139.3,485.9,211.2,264.7,252.9,368.3,357.0,427.3,183.2,299.6,390.2,222.7,273.5,404.3,383.2,210.0,331.4,413.2,1442.8,249.0,492.1,240.6,426.2,180.3,470.3,321.9,341.7,172.7,380.2,251.9,341.1,528.3,427.1,343.8,304.6,415.0,264.7,379.3,355.5,39.3,74.3,416.7,283.5,446.3
CL,286.6,451.3,332.4,461.3,367.6,316.0,293.3,322.5,298.2,410.5,320.5,0.0,298.6,303.9,482.2,411.7,368.1,455.4,464.1,287.4,425.6,425.9,299.7,300.5,35.6,480.2,433.6,272.2,515.6,364.0,463.5,368.2,522.9,295.7,457.2,389.3,359.7,403.2,414.5,512.0,358.7,435.8,281.0,275.2,383.7,360.9,341.5,377.2,295.2,446.5,310.0,345.4,451.4,402.2,296.4,450.5,484.8,302.5,247.4,487.8,466.8,288.7,308.7,435.9,395.7,278.9,336.9,480.2,450.1,272.6,352.5,394.9,281.1,392.2,307.6,468.2,340.9,499.2,257.1,395.0,310.3,338.0,305.0,355.9,326.9,340.0,283.2,514.2,318.3,371.8,281.2,396.6,349.5,455.6,327.1,292.1,382.7,297.6,343.0,432.6,375.7,317.1,359.7,405.7,1435.3,323.9,520.4,310.1,418.7,302.4,498.6,429.0,334.2,316.6,372.7,84.6,333.6,556.6,455.4,336.3,137.3,407.5,371.8,371.8,383.8,281.1,291.9,445.0,311.8,474.6
CR,271.3,213.2,317.1,223.2,219.2,167.6,144.9,23.9,208.7,266.3,316.2,270.7,0.0,299.6,244.1,263.3,352.8,217.3,226.0,204.4,187.5,187.8,295.4,152.1,228.3,242.1,195.5,123.8,277.5,215.6,225.4,352.9,284.8,280.4,219.1,151.2,211.3,254.8,176.4,273.9,210.3,197.7,82.0,259.9,368.4,345.6,326.2,139.1,279.9,208.4,294.7,107.3,213.3,164.1,97.4,212.4,246.7,252.7,99.0,249.7,228.7,273.4,160.3,197.8,247.3,130.5,188.5,242.1,212.0,124.2,348.2,246.5,198.1,376.9,224.6,230.1,336.6,261.1,174.1,156.9,161.9,322.7,156.6,117.8,311.6,41.4,278.9,276.1,169.9,223.4,11.8,158.5,283.3,217.5,322.8,276.8,316.5,149.2,194.6,194.5,292.7,168.7,121.6,322.7,1420.0,175.5,282.3,161.7,265.2,298.1,260.5,280.6,318.9,312.3,322.9,233.0,318.3,318.5,217.3,286.5,285.7,392.2,223.4,356.5,145.7,276.8,287.6,206.9,13.2,236.5
CS,277.5,406.4,323.3,416.4,243.9,229.9,207.2,277.6,289.1,401.4,16.5,273.0,253.7,0.0,437.3,288.0,359.0,410.5,419.2,278.3,380.7,381.0,161.0,176.8,230.6,435.3,388.7,204.9,470.7,240.3,418.6,359.1,478.0,286.6,412.3,344.4,236.0,279.5,369.6,467.1,272.6,390.9,236.1,266.1,374.6,351.8,332.4,332.3,286.1,401.6,300.9,300.5,409.1,357.3,251.5,405.6,439.9,293.4,162.4,442.9,421.9,279.6,185.0,391.0,272.0,187.4,250.8,435.3,405.2,181.1,213.8,271.2,272.0,383.1,298.5,423.3,36.9,454.3,248.0,350.1,218.8,328.9,237.7,311.0,317.8,295.1,122.7,469.3,194.6,248.1,236.3,351.7,340.4,410.7,166.6,283.0,373.6,206.1,256.9,387.7,366.6,193.4,314.8,396.6,1426.2,232.4,475.5,224.0,409.6,163.7,453.7,305.3,325.1,156.1,363.6,235.3,324.5,511.7,410.5,327.2,288.0,398.4,248.1,362.7,338.9,22.7,90.9,400.1,266.9,429.7
CX,404.9,216.3,450.7,90.5,420.7,369.1,348.3,305.9,346.9,259.8,519.6,474.1,283.9,503.0,0.0,466.7,486.4,86.7,93.8,338.0,198.8,77.4,498.8,355.5,431.7,191.2,112.2,330.9,265.6,417.1,213.5,503.9,272.9,414.0,56.1,216.4,414.7,458.2,221.4,262.0,419.7,242.7,285.4,393.5,512.1,477.3,457.9,115.9,413.5,73.8,428.3,159.6,160.5,95.9,300.8,161.5,234.8,386.3,302.4,237.8,177.8,405.1,361.8,200.9,472.4,333.9,389.4,186.5,200.1,327.6,551.6,449.9,331.7,503.8,356.3,58.8,538.1,249.2,307.7,194.1,365.3,456.3,365.6,181.1,445.2,325.4,482.3,264.2,371.4,426.8,264.6,98.4,416.9,205.6,524.3,408.5,448.2,357.7,398.0,68.2,424.4,370.2,135.3,456.3,1553.6,377.0,268.5,360.0,253.3,499.6,246.7,482.1,452.5,515.7,456.5,434.5,450.0,304.7,166.4,420.1,484.5,523.5,406.1,487.4,109.3,480.2,501.2,156.0,297.1,228.0
CY,337.2,398.6,383.0,408.6,91.7,222.1,199.4,269.8,400.6,451.7,353.1,307.6,245.9,336.5,429.5,0.0,418.7,402.7,411.4,389.8,372.9,373.2,332.3,99.9,265.2,427.5,380.9,197.1,462.9,81.9,410.8,418.8,470.2,346.3,404.5,336.6,93.2,46.5,361.8,459.3,264.8,383.1,228.3,325.8,434.3,411.5,392.1,324.5,345.8,393.8,360.6,292.7,401.3,349.5,243.7,397.8,432.1,353.1,154.6,435.1,414.1,339.3,112.4,383.2,53.8,179.6,243.0,427.5,397.4,173.3,385.1,146.3,383.5,442.8,410.0,415.5,373.5,446.5,359.5,342.3,211.0,388.6,229.9,303.2,377.5,287.3,315.8,461.5,82.1,103.6,228.5,343.9,400.1,402.9,359.7,342.7,433.3,198.3,249.1,379.9,478.1,120.8,307.0,508.1,1485.9,224.6,467.7,216.2,450.6,335.0,445.9,17.2,384.8,349.2,423.3,269.9,384.2,503.9,402.7,386.9,322.6,458.1,29.8,422.4,331.1,313.7,324.5,392.3,259.1,421.9
DC,172.8,431.7,218.6,441.7,373.1,359.1,336.4,406.8,325.4,437.7,447.7,384.2,382.9,431.1,462.6,417.2,0.0,435.8,444.5,276.4,406.0,406.3,426.9,306.0,341.8,460.6,414.0,334.1,496.0,369.5,443.9,306.1,503.3,117.4,437.6,369.7,365.2,408.7,394.9,453.7,401.8,416.2,365.3,161.4,321.6,21.6,279.4,357.6,105.1,426.9,82.5,325.8,434.4,382.6,380.7,430.9,465.2,240.4,291.6,429.5,447.2,171.7,314.2,416.3,401.2,316.6,380.0,460.6,430.5,310.3,479.7,400.4,282.7,330.1,332.8,448.6,468.1,479.6,284.3,375.4,348.0,275.9,366.9,336.3,191.9,424.3,410.4,455.9,323.8,377.3,365.5,377.0,287.4,436.0,454.3,175.1,320.6,335.3,386.1,413.0,330.8,322.6,340.1,374.9,1373.2,361.6,500.8,353.2,445.9,429.6,479.0,434.5,220.4,443.8,310.6,346.5,216.6,498.3,435.8,274.2,399.2,345.4,377.3,64.1,364.2,408.3,419.1,425.4,396.1,455.0
DJ,379.1,177.1,424.9,5.8,396.8,345.2,322.5,282.0,323.0,220.6,493.8,448.3,258.1,477.2,69.7,440.9,460.6,0.0,133.8,312.2,159.6,38.2,473.0,329.7,405.9,152.0,73.0,305.1,226.4,393.2,174.3,480.0,233.7,388.2,29.1,190.6,388.9,432.4,195.6,222.8,395.8,216.9,259.6,369.6,486.3,453.4,434.0,92.0,387.7,8.2,402.5,133.8,125.1,56.7,275.0,122.3,195.6,360.5,276.6,198.6,138.6,381.2,337.9,161.7,446.6,308.1,363.6,147.3,160.9,301.8,525.8,424.1,305.9,478.0,332.4,57.3,514.2,210.0,283.8,168.3,339.5,430.5,339.8,157.2,419.4,299.6,456.5,225.0,347.5,401.0,240.7,72.6,391.1,166.4,500.4,384.6,424.3,333.8,372.2,42.4,400.5,346.3,109.5,432.4,1583.4,353.1,231.2,334.2,214.1,475.7,209.4,458.2,426.7,489.9,432.6,410.6,426.1,267.4,127.2,394.3,460.6,497.7,384.1,461.6,85.4,456.3,475.4,116.8,271.3,188.8
DM,388.2,178.3,434.0,134.2,405.9,354.3,331.6,291.1,332.1,216.4,502.9,457.4,267.2,486.3,95.0,450.0,469.7,128.3,0.0,321.3,152.6,118.9,482.1,338.8,415.0,107.2,126.6,310.5,227.6,402.3,175.5,469.8,234.9,397.3,99.8,199.7,398.0,441.5,204.7,224.0,397.0,226.0,268.7,376.8,485.3,462.5,443.1,161.5,396.8,119.4,411.6,142.9,122.0,95.2,284.1,77.5,196.8,369.6,285.7,199.8,93.8,390.3,347.0,162.9,434.0,317.2,375.2,128.2,162.1,310.9,534.9,433.2,315.0,493.8,341.5,104.4,523.3,211.2,291.0,185.2,348.6,439.6,343.3,166.3,428.5,308.6,465.6,226.2,356.6,410.1,249.8,142.1,400.2,167.6,509.5,393.7,433.4,335.9,381.3,115.3,409.6,355.4,179.0,439.6,1584.6,362.2,232.4,348.4,215.3,484.8,210.6,467.3,435.8,499.0,439.8,419.7,435.2,268.6,103.4,403.4,472.4,509.1,410.1,473.4,154.9,463.5,474.3,93.0,280.4,186.6
EA,193.5,258.2,239.3,268.2,282.9,268.9,246.2,239.2,64.6,259.3,357.5,294.0,215.3,340.9,289.1,327.0,275.0,264.4,271.0,0.0,232.5,232.8,336.7,215.8,251.6,287.1,240.5,243.9,322.5,279.3,270.4,221.0,329.8,202.6,264.1,196.2,275.0,318.5,221.4,280.2,319.5,242.7,275.1,182.1,227.3,267.8,175.0,184.1,202.1,253.4,216.9,152.3,258.3,209.1,290.5,257.4,291.7,48.2,201.4,256.0,273.7,195.6,224.0,242.8,332.7,226.4,289.8,282.4,257.0,220.1,389.5,310.2,6.3,225.7,74.0,275.1,377.9,306.1,30.2,201.9,257.8,171.5,282.3,162.8,233.8,256.7,320.2,282.4,233.6,287.1,197.9,203.5,78.8,262.5,364.1,199.0,112.0,252.1,295.9,242.9,88.2,232.4,166.6,131.1,1286.8,271.4,325.4,257.9,272.4,339.4,305.5,344.3,241.1,353.6,118.4,256.3,240.5,324.8,262.3,82.0,306.3,234.5,268.3,276.0,190.7,318.1,328.9,251.9,228.5,281.5
ED,324.9,25.9,370.7,145.0,342.6,291.0,268.3,233.2,274.2,193.5,439.6,394.1,203.9,423.0,183.4,386.7,406.4,141.2,147.8,258.0,0.0,109.6,418.8,275.5,351.7,163.9,122.7,250.9,199.3,344.4,147.2,425.8,206.6,334.0,146.3,136.4,334.7,378.2,141.4,195.7,341.6,162.7,205.4,313.5,432.1,399.2,385.2,114.9,333.5,130.2,348.3,79.6,143.1,91.1,220.8,134.2,168.5,306.3,222.4,171.5,150.5,332.4,289.1,49.1,392.4,253.9,309.4,159.2,139.2,247.6,471.6,369.9,251.7,423.8,283.6,176.4,465.4,182.9,233.1,114.1,285.3,376.3,285.6,108.4,365.2,245.4,402.3,197.9,298.7,346.8,186.5,128.9,336.9,139.3,451.6,330.4,370.1,285.0,318.0,156.1,346.3,297.5,92.0,376.3,1473.6,304.3,202.2,280.0,187.0,426.9,182.3,409.4,372.5,435.7,376.5,356.4,377.3,240.3,139.1,340.1,406.4,443.5,328.0,407.4,121.5,400.2,421.2,128.7,217.1,161.7
EE,348.7,138.8,394.5,35.3,366.4,314.8,292.1,251.6,292.6,176.9,463.4,417.9,227.7,446.8,75.3,410.5,430.2,29.4,97.6,281.8,113.1,0.0,442.6,299.3,375.5,113.7,34.7,271.0,188.1,362.8,136.0,430.3,195.4,357.8,31.2,160.2,358.5,402.0,165.2,184.5,357.5,186.5,229.2,337.3,445.8,423.0,403.6,96.0,357.3,20.5,372.1,103.4,84.9,23.6,244.6,84.0,157.3,330.1,246.2,160.3,100.3,350.8,307.5,123.4,394.5,277.7,335.7,113.7,122.6,271.4,495.4,393.7,275.5,454.3,302.0,61.3,483.8,171.7,251.5,145.7,309.1,400.1,303.8,126.8,389.0,269.1,426.1,186.7,317.1,370.6,210.3,76.6,360.7,128.1,470.0,354.2,393.9,296.4,341.8,49.8,370.1,315.9,113.5,400.1,1545.1,322.7,192.9,308.9,175.8,445.3,171.1,427.8,396.3,459.5,400.3,380.2,395.7,229.1,88.9,363.9,432.9,469.6,370.6,433.9,89.4,424.0,434.8,78.5,240.9,147.1
EK,304.1,433.0,349.9,443.0,270.5,256.5,233.8,304.2,315.7,428.0,188.4,299.6,280.3,171.8,463.9,314.6,385.6,437.1,445.8,304.9,407.3,407.6,0.0,203.4,257.2,461.9,415.3,231.5,497.3,266.9,445.2,385.7,504.6,313.2,438.9,371.0,262.6,306.1,396.2,493.7,299.2,417.5,262.7,292.7,401.2,378.4,359.0,358.9,312.7,428.2,327.5,327.1,433.1,383.9,278.1,432.2,466.5,320.0,189.0,469.5,448.5,306.2,211.6,417.6,298.6,214.0,277.4,461.9,431.8,207.7,94.6,297.8,298.6,409.7,325.1,449.9,208.8,480.9,274.6,376.7,245.4,355.5,264.3,337.6,344.4,321.7,125.3,495.9,221.2,274.7,262.9,378.3,367.0,437.3,114.8,309.6,400.2,232.7,283.5,414.3,393.2,220.0,341.4,423.2,1452.8,259.0,502.1,250.6,436.2,75.3,480.3,331.9,351.7,118.5,390.2,261.9,351.1,538.3,437.1,353.8,314.6,425.0,274.7,389.3,365.5,149.0,159.8,426.7,293.5,456.3
EN,237.2,298.6,283.0,308.6,71.3,122.1,99.4,169.8,300.6,351.7,253.1,207.6,145.9,236.5,329.5,111.1,318.7,302.7,311.4,289.8,272.9,273.2,232.3,0.0,165.2,327.5,280.9,97.1,362.9,63.4,310.8,318.8,370.2,246.3,304.5,236.6,59.1,106.9,261.8,359.3,164.8,283.1,128.3,225.8,334.3,311.5,292.1,224.5,245.8,293.8,260.6,192.7,298.7,249.5,143.7,297.8,332.1,253.1,54.6,335.1,314.1,239.3,12.4,283.2,99.4,79.6,143.0,327.5,297.4,73.3,285.1,98.6,283.5,342.8,310.0,315.5,273.5,346.5,259.5,242.3,111.0,288.6,129.9,203.2,277.5,187.3,215.8,361.5,17.7,71.2,128.5,243.9,300.1,302.9,259.7,242.7,333.3,98.3,149.1,279.9,378.1,20.8,207.0,408.1,1385.9,124.6,367.7,116.2,350.6,235.0,345.9,128.4,284.8,249.2,323.3,169.9,284.2,403.9,302.7,286.9,222.6,358.1,71.2,322.4,231.1,213.7,224.5,292.3,159.1,321.9
EO,251.0,415.7,296.8,425.7,332.0,280.4,257.7,286.9,256.1,374.9,284.9,42.3,263.0,268.3,446.6,376.1,332.5,419.8,428.5,251.8,390.0,390.3,264.1,264.9,0.0,444.6,398.0,236.6,480.0,328.4,427.9,332.6,487.3,260.1,421.6,353.7,324.1,367.6,378.9,476.4,323.1,400.2,245.4,239.6,348.1,325.3,305.9,341.6,259.6,410.9,274.4,309.8,418.4,366.6,260.8,414.9,449.2,266.9,211.8,452.2,431.2,253.1,273.1,400.3,360.1,243.3,301.3,444.6,414.5,237.0,316.9,359.3,245.5,356.6,272.0,432.6,305.3,463.6,221.5,359.4,274.7,302.4,269.4,320.3,291.3,304.4,247.6,478.6,282.7,336.2,245.6,361.0,313.9,420.0,291.5,256.5,347.1,262.0,307.4,397.0,340.1,281.5,324.1,370.1,1399.7,288.3,484.8,274.5,383.1,266.8,463.0,393.4,298.6,281.0,337.1,49.0,298.0,521.0,419.8,300.7,101.7,371.9,336.2,336.2,348.2,245.5,256.3,409.4,276.2,439.0
