from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MO,MP,MR,MT,MV,MW,NA,NC,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
CC,308.2,400.5,349.4,177.5,432.4,328.6,272.8,238.6,309.5,355.6,0.0,349.7,360.8,308.3,360.1,276.4,324.2,382.7,402.1,330.2,144.7,271.3,398.7,224.1,292.0,278.0,439.6,136.6,318.2,397.6,334.1,267.3,379.8,325.2,270.4,184.4,330.2,339.3,408.0,368.6,336.9,277.3,157.3,420.5,369.1,314.8,299.2,327.7,194.4,356.9,286.3,257.8,385.5,224.1,330.7,385.6,400.3,361.4,338.2,237.5,302.2,325.2,364.9,314.9,309.0,245.2,336.9,249.8,160.0,307.7,297.1,279.1,311.4,405.8,316.6,308.6,330.3,215.4,345.5,292.1,318.1,320.3,432.9,413.3,334.4,370.9,337.8,406.2,388.3,355.8,295.0,283.7,380.8,374.6,404.2,312.5,336.5,137.8,364.4,318.8,164.8,290.9,255.2,50.3,222.1,323.0,399.8,271.9,368.3,318.2,409.9,220.7,112.5,413.9,293.4,341.6,212.5,286.3,317.2,254.4,321.5,198.6,194.3,243.5,417.7,263.4,347.1,335.4,354.1,356.6,287.9,290.3,214.6,278.0,321.2,205.0,470.5,214.7,283.5,319.6,357.9,369.7,398.3,375.9,314.7,346.1,311.2,350.4,1561.5,328.5,427.6
CT,199.6,371.2,296.1,326.9,305.2,275.3,256.8,287.8,256.2,302.3,359.8,0.0,298.6,53.4,227.1,327.6,404.4,255.5,293.5,280.4,294.1,326.9,262.6,164.7,64.6,253.1,388.4,302.2,264.9,270.4,209.3,256.5,325.1,287.0,88.4,240.0,212.7,492.3,368.3,330.4,61.9,348.8,315.6,373.2,315.8,252.6,239.8,274.4,250.0,419.5,226.9,254.6,276.9,155.8,277.4,354.5,471.8,252.8,409.7,212.6,378.9,209.3,509.0,259.2,249.6,253.0,399.2,262.6,288.9,266.9,188.5,219.7,517.0,358.5,393.1,380.1,405.3,312.1,236.9,110.1,302.1,260.9,346.7,343.5,281.1,238.6,481.9,361.1,490.0,326.5,371.7,436.7,318.6,467.4,356.9,250.3,274.3,266.7,250.2,398.4,346.6,203.2,176.4,320.0,211.3,378.6,367.5,321.3,330.1,209.6,362.6,204.7,294.3,344.5,240.1,288.3,213.1,267.5,248.9,195.0,377.1,178.9,249.9,164.7,353.7,247.4,448.8,276.0,292.8,248.0,234.6,108.3,266.6,251.7,261.8,232.5,315.5,146.4,380.8,319.8,304.6,261.1,500.0,267.3,382.5,283.9,358.9,291.0,1550.1,472.6,339.7
CU,297.4,341.3,266.2,351.6,432.3,39.0,364.2,314.0,120.4,109.7,375.6,344.0,0.0,321.1,363.1,316.0,365.8,382.6,391.3,250.5,309.9,310.9,398.6,309.8,309.9,369.4,358.5,318.0,208.6,397.5,336.4,358.7,296.6,266.0,288.3,259.8,319.4,462.4,330.8,309.4,354.8,318.9,331.4,343.3,285.9,62.8,384.9,244.5,269.8,398.5,372.0,354.4,374.7,309.8,103.0,324.6,441.9,350.6,379.8,291.4,349.0,345.3,488.0,400.6,394.7,281.7,383.2,325.2,304.7,185.8,286.3,364.8,493.4,328.6,363.2,350.2,371.9,414.3,334.7,310.0,385.1,350.2,316.8,313.6,191.1,345.3,460.9,331.2,460.1,296.6,341.8,406.8,297.6,446.4,327.0,102.4,193.2,282.5,353.6,365.6,371.3,357.2,321.5,335.8,313.5,357.3,337.6,347.3,309.1,307.4,332.7,308.2,319.0,323.5,84.2,258.4,320.5,353.3,402.9,340.1,361.1,290.0,233.9,309.8,332.7,334.0,418.9,385.8,262.9,345.8,144.6,308.2,290.0,343.6,406.9,280.4,452.1,300.4,350.9,386.6,214.6,358.9,470.1,365.1,361.5,52.6,329.0,374.4,1677.2,451.6,309.8
CV,180.5,352.1,277.0,311.6,286.1,256.2,232.6,263.6,232.0,283.2,340.7,17.7,288.4,0.0,216.9,308.5,385.3,236.4,274.4,261.3,275.0,307.8,252.4,145.6,16.2,242.9,369.3,283.1,245.8,251.3,190.2,232.3,306.0,276.8,73.1,220.9,202.5,473.2,349.2,320.2,70.8,329.7,296.5,354.1,296.7,242.4,220.7,255.3,230.9,409.3,207.8,235.5,257.8,145.6,258.3,335.4,452.7,233.7,390.6,202.4,359.8,194.0,498.8,240.1,230.5,242.8,380.1,252.4,269.8,256.7,169.4,200.6,497.9,339.4,374.0,361.0,386.2,293.0,217.8,99.9,283.0,241.8,327.6,324.4,262.0,228.4,466.6,342.0,470.9,307.4,352.6,417.6,308.4,457.2,337.8,240.1,264.1,247.6,240.0,388.2,336.4,193.0,152.2,300.9,192.2,359.5,348.4,302.2,314.8,190.5,343.5,185.6,284.1,329.2,221.0,269.2,194.0,248.4,233.6,175.9,358.0,168.7,230.8,145.6,338.4,228.3,429.7,256.9,273.7,228.9,215.5,98.1,247.5,241.5,242.7,213.4,296.4,136.2,361.7,300.7,285.5,242.0,480.9,248.2,372.3,273.7,339.8,271.9,1531.0,457.3,320.6
CW,250.8,422.4,347.3,353.5,168.6,326.5,274.5,305.5,307.4,353.5,390.2,288.0,358.7,241.5,0.0,345.3,491.8,141.5,344.7,328.1,311.8,344.6,157.5,125.9,230.3,279.7,439.6,319.9,316.1,156.4,36.6,274.2,376.3,347.1,208.7,257.7,272.8,534.9,411.9,390.5,275.2,400.0,333.3,424.4,367.0,312.7,70.1,325.6,267.7,557.9,99.0,259.5,328.1,125.9,328.6,405.7,601.3,304.0,460.9,239.2,503.3,24.8,560.5,89.5,79.9,279.6,416.9,289.2,306.6,327.0,239.7,60.9,506.3,409.7,444.3,431.3,532.7,329.8,288.1,230.4,319.8,29.7,397.9,394.7,332.3,298.7,533.4,412.3,542.1,377.7,496.1,479.3,378.7,528.4,408.1,310.4,334.4,284.4,310.3,425.0,373.2,160.5,124.8,350.4,229.0,396.3,418.7,339.0,390.2,260.8,413.8,222.4,320.9,404.6,291.3,339.5,214.2,288.0,88.1,85.6,394.8,205.5,267.6,137.0,413.8,265.1,500.9,65.3,344.0,299.2,285.8,228.6,284.3,278.3,92.1,250.2,229.3,135.3,479.1,321.3,355.8,312.3,552.1,318.5,515.8,344.0,424.6,53.9,1526.4,524.1,390.9
DL,266.0,263.6,294.3,245.4,400.9,286.4,258.0,207.1,267.3,313.4,273.8,315.7,314.2,292.8,331.7,0.0,239.8,351.2,359.9,261.9,208.1,144.7,362.8,213.7,281.6,267.6,302.7,216.2,276.0,366.1,305.0,256.9,306.6,192.7,260.0,153.6,288.0,327.7,278.7,236.1,326.5,184.2,229.6,283.6,297.3,272.6,288.8,272.6,168.0,268.2,275.9,260.2,338.9,209.3,288.5,246.9,307.2,319.2,245.1,185.2,214.3,313.9,353.3,308.2,298.6,179.9,217.0,219.0,202.9,282.5,254.9,268.7,359.4,268.9,228.5,215.5,240.7,312.5,303.3,281.7,283.3,309.9,296.0,276.4,292.2,309.5,330.6,269.3,325.4,218.9,207.1,272.1,313.4,316.1,267.3,265.9,289.9,180.7,321.1,225.1,265.1,280.5,240.4,234.0,211.7,46.5,262.9,245.5,235.8,276.0,273.0,202.0,217.2,281.4,251.2,269.8,218.7,248.7,306.8,244.0,45.0,188.2,92.0,233.1,280.8,232.2,284.2,325.0,217.2,314.4,245.7,275.5,184.6,241.8,310.8,178.6,411.2,204.3,216.2,301.0,315.7,327.5,335.4,333.7,226.8,299.5,74.8,340.0,1645.8,321.3,290.7
DM,366.4,258.8,289.5,385.1,501.3,334.4,433.2,383.0,315.3,361.4,337.8,436.6,362.4,395.2,427.9,254.4,0.0,451.6,460.3,253.6,378.9,267.5,467.6,378.8,378.9,441.7,297.9,340.9,275.5,466.5,405.4,387.0,303.2,179.3,360.6,324.6,384.2,259.1,266.3,226.9,423.8,96.4,361.6,278.8,292.5,320.6,453.9,267.8,338.8,114.5,441.0,423.4,447.0,378.8,336.5,243.9,154.6,419.6,126.5,356.2,160.5,417.6,249.7,469.6,463.7,354.0,195.2,394.2,373.7,330.7,355.3,433.8,188.9,264.1,132.7,127.7,88.8,338.6,403.7,382.3,454.1,419.2,291.2,271.6,293.0,417.6,257.6,264.5,119.4,214.1,153.3,203.5,304.2,105.7,262.5,321.6,297.2,351.5,425.9,177.1,372.4,426.2,393.8,293.8,382.5,197.8,258.1,416.3,226.6,376.4,268.2,373.0,312.6,272.2,299.2,265.0,372.9,422.3,467.7,409.1,254.2,354.8,302.9,378.8,279.3,403.0,78.2,454.8,212.4,418.1,293.7,377.2,359.0,408.4,475.9,349.4,524.4,369.4,112.5,455.6,332.5,427.9,129.4,434.1,168.8,355.2,169.5,443.4,1544.2,248.3,285.9
DO,230.3,401.9,326.8,432.4,151.9,306.0,353.4,379.3,286.9,333.0,443.6,251.2,338.2,209.8,121.5,324.2,426.4,0.0,324.2,307.6,390.7,319.1,34.0,204.8,193.5,358.6,419.1,398.8,295.6,14.9,94.8,353.1,357.2,326.6,171.9,336.6,252.3,588.3,391.4,370.0,238.4,379.5,412.2,403.9,346.5,292.2,149.0,305.1,346.6,459.1,177.9,338.4,307.6,204.8,308.1,387.0,502.5,283.5,440.4,318.1,409.6,103.7,613.9,164.7,158.8,397.4,391.4,368.1,385.5,285.1,219.2,139.8,560.4,389.2,418.8,410.8,432.5,391.8,267.6,193.6,398.7,108.6,377.4,374.2,311.8,293.0,586.8,391.8,595.5,357.2,402.4,532.7,358.2,581.8,387.6,289.9,313.9,363.3,286.5,399.5,452.1,239.4,203.7,403.8,307.9,370.8,398.2,417.9,369.7,240.3,393.3,301.3,399.8,384.1,270.8,319.0,293.1,366.9,167.0,164.5,369.3,284.4,242.1,215.9,393.3,344.0,554.3,144.2,323.5,278.7,265.3,191.8,366.8,358.6,171.0,329.1,104.1,214.2,411.5,400.2,335.3,291.8,605.5,298.0,422.1,323.5,389.6,132.8,1505.9,577.5,370.4
DP,169.6,420.2,345.1,378.1,403.5,324.3,373.1,340.5,305.2,351.3,402.1,338.8,356.5,297.4,334.3,342.5,444.7,353.8,0.0,325.9,336.4,337.4,369.8,281.0,281.1,378.3,437.4,344.5,313.9,368.7,307.6,372.8,375.5,344.9,259.5,286.3,131.9,541.3,409.7,388.3,326.0,397.8,357.9,422.2,364.8,310.5,356.1,323.4,296.3,477.4,343.2,358.1,129.4,281.0,326.4,405.3,520.8,130.1,458.7,317.9,427.9,316.5,566.9,371.8,365.9,347.1,409.7,351.7,331.2,303.4,158.5,336.0,560.0,407.5,437.1,429.1,450.8,428.4,77.5,281.2,411.6,321.4,395.7,392.5,330.1,232.3,539.8,410.1,539.0,375.5,420.7,485.7,376.5,525.3,405.9,308.2,332.2,309.0,225.8,417.8,397.8,328.4,292.7,362.3,327.6,389.1,416.5,373.8,388.0,140.2,411.6,321.0,345.5,402.4,289.1,337.3,312.8,379.8,374.1,311.3,387.6,304.1,260.4,281.0,411.6,360.5,497.8,357.0,341.8,66.3,283.6,279.4,316.5,371.5,378.1,306.9,441.6,271.6,429.8,413.1,353.6,79.4,549.0,237.3,440.4,341.8,407.9,345.6,1648.4,530.5,388.7
DU,263.7,173.0,81.1,321.4,398.6,231.7,330.5,275.2,216.1,258.7,341.9,310.3,267.4,287.4,329.4,295.3,251.5,348.9,357.6,0.0,276.2,277.2,368.4,276.1,276.2,339.2,212.1,284.3,172.8,363.8,302.7,325.0,48.1,132.1,258.1,226.1,289.2,339.4,204.9,144.6,321.1,195.9,297.7,209.8,38.8,217.9,351.2,59.4,236.1,275.5,338.3,328.3,344.5,276.1,233.8,156.3,318.9,316.9,256.8,257.7,226.0,315.1,368.5,370.6,361.0,248.0,260.7,291.5,271.0,232.2,252.6,331.1,371.1,195.1,240.2,227.2,252.4,384.1,301.0,276.3,351.4,316.5,183.3,180.1,190.3,320.8,337.9,178.7,337.1,128.3,218.8,283.8,50.5,323.4,193.5,219.1,202.2,248.8,323.2,242.6,337.6,323.5,291.3,305.6,279.8,234.3,172.3,313.6,144.3,273.7,199.2,274.5,288.8,186.4,196.5,34.6,286.8,316.8,369.2,306.4,290.7,256.3,200.2,276.1,193.7,300.3,295.9,352.1,41.1,312.1,191.0,274.5,252.7,313.4,373.2,246.7,408.9,266.7,227.9,369.1,229.8,325.2,347.1,331.4,242.0,249.2,206.0,340.7,1643.5,328.6,176.3
DV,250.2,399.4,291.4,41.6,374.4,270.6,214.8,180.6,251.5,297.6,152.4,291.7,302.8,250.3,302.1,218.4,323.1,324.7,344.1,272.2,0.0,213.3,340.7,166.1,234.0,220.0,438.5,8.0,260.2,339.6,276.1,209.3,321.8,324.1,212.4,126.4,272.2,338.2,356.0,367.5,278.9,276.2,21.4,368.5,311.1,256.8,241.2,269.7,136.4,355.8,228.3,199.8,327.5,166.1,272.7,384.5,399.2,303.4,337.1,179.5,301.1,267.2,363.8,256.9,251.0,187.2,285.6,191.8,53.4,249.7,239.1,221.1,310.3,353.8,315.5,307.5,329.2,214.3,287.5,234.1,260.1,262.3,342.0,412.2,276.4,312.9,336.7,405.1,387.2,354.7,293.9,282.6,322.8,373.5,352.2,254.5,278.5,31.2,306.4,317.7,110.1,232.9,197.2,112.6,164.1,265.0,398.7,213.9,367.2,260.2,357.9,162.7,32.1,412.8,235.4,283.6,154.5,228.3,259.2,196.4,263.5,140.6,136.3,185.5,416.6,205.4,346.0,277.4,353.0,298.6,229.9,232.3,156.6,220.0,263.2,147.0,412.5,156.7,282.4,261.6,299.9,311.7,397.2,317.9,313.6,288.1,310.1,292.4,1560.4,327.4,335.0
