from_stop,AD,AE,AF,AK,AL,AP,AQ,AU,AW,AZ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FH,FK,FL,FN,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JO,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MD,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NW,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TB,TC,TD,TE,TF,TL,TP,TR,UE,UF,UH,UK,UR,UT,VB,VI,VL,VM,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZC,ZD,ZH,ZJ,ZK,ZM,ZN,ZP,ZV
BC,279.1,186.5,19.5,320.0,47.6,306.9,245.2,379.5,273.6,277.8,0.0,330.2,224.3,29.3,369.6,144.6,280.5,230.6,314.0,207.4,198.7,131.7,324.0,304.8,103.1,277.4,236.3,288.4,272.2,145.8,127.3,358.2,99.6,258.7,386.0,194.5,288.9,385.4,165.2,292.3,251.8,354.0,124.5,249.7,211.0,196.5,322.5,308.5,146.7,223.1,259.6,282.7,165.1,385.3,137.7,285.9,254.4,108.8,313.5,210.1,285.4,277.9,292.2,273.6,258.2,206.1,326.2,272.5,165.2,271.6,137.0,197.4,289.9,275.5,216.0,261.2,275.2,367.2,303.1,80.5,173.0,361.3,245.6,301.3,250.9,280.1,271.8,287.9,76.1,281.8,151.3,314.0,337.9,348.9,301.0,372.2,191.4,55.9,241.0,297.1,213.7,302.3,52.2,185.2,280.5,211.2,318.2,306.0,222.5,333.4,188.7,129.6,321.1,262.7,254.9,184.9,216.1,286.2,289.9,311.5,295.1,282.3,216.8,363.4,297.9,202.3,335.8,359.1,274.9,274.3,308.6,276.0,363.1,244.0,251.0,399.2,326.0,398.5,75.3,285.5,204.1,2038.6,304.6,302.4,306.7,90.1,279.4,324.6,147.3,186.9,127.3,349.1,169.4,252.0,247.7,37.9,118.5,234.5,340.6,295.9,390.8,259.2,312.9,242.4,266.5,295.7,343.2,194.5,242.2
BE,500.4,437.3,339.8,458.2,367.9,171.1,466.5,196.4,72.5,462.1,320.2,0.0,350.6,332.1,74.6,397.3,495.1,451.9,59.6,295.4,468.4,384.5,287.0,526.1,371.4,160.8,506.0,479.8,398.5,272.1,374.9,175.1,419.9,245.2,202.9,482.2,228.9,376.2,291.5,562.0,473.1,339.6,411.3,449.6,480.7,136.3,319.1,294.1,368.0,444.4,199.6,355.6,386.4,333.2,359.0,152.3,438.7,395.6,417.4,121.2,506.7,94.8,380.4,299.3,530.3,471.9,430.1,116.7,291.3,541.3,441.8,418.7,458.6,215.5,437.3,387.5,109.7,342.1,361.6,340.9,299.3,178.2,257.5,274.1,377.2,501.4,211.8,376.1,396.4,554.9,372.6,112.9,53.5,326.0,363.7,289.6,412.7,376.2,462.3,518.4,435.0,242.3,372.5,472.9,384.2,432.5,252.9,170.2,281.2,437.3,433.0,384.7,306.7,202.7,381.2,406.2,287.5,226.2,474.2,437.8,317.3,153.1,482.6,432.4,418.3,407.1,329.2,176.0,297.9,458.6,529.9,216.0,72.7,513.7,377.3,216.1,276.7,385.2,395.6,411.8,388.4,1979.1,244.6,17.7,170.9,350.5,405.7,322.0,368.6,452.7,436.4,18.9,299.9,473.3,469.0,340.7,339.8,455.8,50.2,80.1,207.7,484.7,363.1,481.2,450.8,369.0,277.9,482.2,490.3
BI,414.9,351.8,254.3,314.7,270.2,367.7,381.0,440.3,334.4,358.6,234.7,391.0,0.0,246.6,430.4,293.8,409.6,366.4,374.8,168.0,344.4,281.0,268.7,440.6,267.9,327.3,382.0,394.3,216.9,121.4,271.4,419.0,310.2,219.3,446.8,358.2,302.0,330.1,109.9,438.0,387.6,298.7,329.1,364.1,356.7,257.3,267.2,253.2,282.5,358.9,320.4,208.4,300.9,330.0,273.5,335.8,335.2,313.4,273.9,270.9,421.2,338.7,236.9,218.3,403.9,429.7,286.6,357.6,109.7,417.3,341.6,333.2,355.1,249.0,351.8,205.9,336.0,311.9,247.8,255.4,117.7,422.1,206.2,246.0,195.6,415.9,279.5,232.6,322.6,427.5,287.1,374.8,398.7,293.6,245.7,312.3,327.2,283.9,376.8,331.8,349.5,288.6,274.8,348.9,225.2,347.0,262.9,366.8,183.1,293.8,347.5,281.2,265.8,323.5,199.6,320.7,176.7,347.0,370.7,256.2,239.8,343.1,440.4,288.9,274.8,283.1,280.5,419.9,219.6,355.1,444.4,248.5,423.9,395.7,195.7,460.0,270.7,343.2,275.4,230.2,284.9,2119.4,266.4,363.2,367.5,265.0,224.1,269.3,283.1,401.0,312.4,409.9,114.1,387.8,383.5,255.2,254.3,370.3,401.4,356.7,451.6,340.0,257.6,377.7,347.3,240.4,287.9,358.2,323.0
BK,286.4,198.3,42.3,327.3,70.4,332.2,252.5,404.8,298.9,300.6,22.7,355.5,249.6,0.0,394.9,167.4,255.1,237.9,339.3,232.7,221.5,154.5,349.3,312.1,125.9,302.7,259.1,265.8,297.5,171.1,150.1,383.5,122.4,284.0,411.3,217.3,314.2,410.7,190.5,315.1,259.1,379.3,120.6,235.6,233.8,221.8,347.8,333.8,154.0,230.4,284.9,290.0,172.4,410.6,145.0,311.2,277.2,102.6,320.8,235.4,292.7,303.2,345.7,298.9,281.0,217.9,333.5,297.8,190.5,294.4,148.8,204.7,312.7,300.8,223.3,286.5,300.5,392.5,328.4,51.1,198.3,386.6,270.9,326.6,276.2,287.4,297.1,341.4,98.9,304.6,158.6,339.3,363.2,374.2,326.3,397.5,198.7,78.7,248.3,304.4,221.0,327.6,75.0,208.0,305.8,218.5,343.5,331.3,247.8,340.7,214.0,152.4,346.4,288.0,280.2,192.2,241.4,311.5,312.7,336.8,320.4,307.6,228.6,370.7,305.2,225.1,361.1,384.4,300.2,297.1,315.9,301.3,388.4,266.8,276.3,424.5,351.3,423.8,98.1,326.0,226.9,2061.4,329.9,327.7,332.0,60.7,304.7,349.9,154.6,198.7,150.1,374.4,194.7,259.3,255.0,8.6,125.8,241.8,365.9,321.2,416.1,282.0,338.2,265.2,289.3,321.0,368.5,217.3,265.0
BP,449.9,505.1,407.6,436.6,435.7,179.3,426.1,264.2,140.3,529.9,388.0,71.8,418.4,399.9,0.0,465.1,562.9,519.7,38.0,303.3,463.5,452.3,260.8,531.4,439.2,139.2,501.1,547.6,291.3,339.9,442.7,242.9,487.7,253.1,270.7,477.3,214.3,338.7,359.3,557.1,432.7,318.0,481.4,517.4,475.8,204.1,297.5,272.5,435.8,512.2,202.2,334.0,454.2,311.6,426.8,130.7,550.3,463.4,395.8,189.0,428.4,162.6,358.8,277.7,523.0,539.7,408.5,94.6,359.3,536.4,509.6,486.5,542.0,223.4,505.1,321.3,177.5,320.5,326.0,408.7,367.1,246.0,265.4,241.0,357.9,423.1,185.6,354.5,464.2,546.6,440.4,180.7,86.0,304.4,328.1,262.4,480.5,444.0,384.0,453.7,502.8,227.7,440.3,468.0,348.6,500.3,231.3,178.4,289.1,415.7,495.8,456.5,285.1,199.1,360.3,474.0,295.4,184.1,542.0,396.1,291.1,220.9,550.4,410.8,396.7,402.2,284.6,243.8,267.4,526.4,494.3,223.9,13.0,508.8,445.1,283.9,255.1,351.8,463.4,364.7,456.2,1999.0,218.4,85.5,179.1,418.3,364.0,295.8,436.4,520.1,431.5,52.9,363.5,541.1,536.8,408.5,407.6,523.6,58.0,58.5,275.5,492.9,341.5,507.2,541.4,333.4,256.3,477.3,498.5
BR,410.7,228.4,113.0,416.1,90.7,355.4,341.3,428.0,322.1,244.3,131.5,378.7,254.8,160.9,418.1,0.0,310.1,324.1,362.5,237.9,230.1,49.5,354.5,400.9,56.4,325.9,267.7,318.0,302.7,176.3,90.7,406.7,51.7,289.2,434.5,224.1,337.4,415.9,195.7,323.7,347.9,384.5,161.0,279.3,242.4,245.0,353.0,339.0,244.2,296.8,308.1,297.9,296.7,415.8,226.9,334.4,220.9,143.0,359.7,258.6,381.5,326.4,322.7,304.1,289.6,248.0,372.4,321.0,195.7,303.0,178.9,265.8,240.8,318.9,312.1,291.7,323.7,397.7,333.6,178.1,203.5,409.8,276.1,331.8,281.4,376.2,320.3,318.4,141.9,313.2,247.4,362.5,386.4,379.4,331.5,402.7,323.0,103.2,337.1,393.2,309.8,374.4,86.1,214.8,311.0,342.8,348.7,354.5,253.0,379.6,230.6,26.7,351.6,311.2,285.4,278.3,246.6,334.7,256.4,342.0,325.6,330.8,258.7,459.5,394.0,168.8,366.3,407.6,305.4,240.8,404.7,318.4,411.6,275.4,281.5,447.7,356.5,429.0,94.7,316.0,170.6,2005.1,352.2,350.9,355.2,187.7,309.9,355.1,243.4,228.8,156.9,397.6,199.9,348.1,379.3,169.5,250.1,315.5,389.1,344.4,439.3,225.7,343.4,263.4,233.0,326.2,373.7,224.1,208.7
CB,248.3,125.0,263.2,377.4,224.8,471.6,345.3,544.2,438.3,354.9,243.6,494.9,389.0,255.5,534.3,303.8,0.0,199.8,478.7,372.1,238.2,291.0,488.7,326.6,277.9,442.1,203.5,69.0,415.3,310.5,301.4,522.9,276.8,423.4,550.7,234.0,453.6,517.8,329.9,259.5,351.9,497.1,226.0,30.3,214.5,361.2,453.1,451.6,149.3,112.4,424.3,344.9,134.3,490.7,170.2,450.6,345.5,210.3,375.7,374.8,347.6,442.6,400.6,416.7,225.4,99.9,388.4,437.2,329.9,238.8,189.5,166.6,367.0,440.2,273.4,426.7,439.9,499.6,464.2,228.3,337.7,526.0,410.3,466.0,415.6,342.3,436.5,396.3,319.8,249.0,226.5,478.7,502.6,460.0,462.1,492.4,160.6,299.6,303.2,354.5,271.1,467.0,229.4,224.7,441.6,180.4,461.3,470.7,387.2,395.6,115.7,295.2,464.2,427.4,419.6,154.1,380.8,450.9,367.0,472.6,459.8,447.0,110.6,412.0,346.5,267.2,486.2,523.8,439.6,351.4,366.0,440.7,527.8,258.2,415.7,563.9,469.1,530.9,319.0,380.9,295.2,2065.6,499.0,467.1,471.4,237.9,440.5,489.3,230.3,71.2,225.3,513.8,334.1,309.4,216.9,254.5,145.0,203.7,505.3,460.6,555.5,350.3,474.0,281.9,357.6,456.8,486.3,234.0,333.3
CD,129.8,199.2,218.1,235.6,242.8,426.5,179.8,499.1,393.2,394.4,198.5,449.8,343.6,210.4,489.2,321.8,233.4,0.0,471.6,362.6,277.7,309.0,422.9,208.1,295.9,427.1,243.0,218.1,296.8,297.6,319.4,477.8,294.8,450.1,505.6,273.5,386.8,399.3,277.5,299.0,186.4,378.6,244.0,187.9,254.0,316.1,334.6,333.1,140.5,182.7,379.2,226.4,84.7,372.2,181.1,435.6,385.0,228.3,257.2,329.7,229.1,397.5,282.1,298.2,264.9,226.4,269.9,437.5,277.5,278.3,207.5,108.3,406.5,420.4,150.6,308.2,394.8,381.1,345.7,183.2,269.0,480.9,400.8,403.1,366.6,223.8,359.4,277.8,274.7,288.5,60.2,433.6,457.5,341.5,343.6,373.9,58.4,254.5,184.7,212.7,148.3,396.5,247.4,264.2,323.1,66.7,342.8,425.6,377.7,277.1,189.9,313.2,345.7,382.3,370.6,120.8,371.3,405.8,406.5,354.1,410.8,401.9,237.1,279.0,213.5,359.9,367.7,478.7,390.6,390.9,224.2,420.9,482.7,297.7,348.7,518.8,350.6,412.4,273.9,262.4,334.7,2159.5,380.5,422.0,426.3,192.8,322.0,440.3,64.0,207.2,290.4,468.7,273.0,186.6,98.4,209.4,112.3,56.9,460.2,453.5,510.4,389.8,355.5,321.4,397.1,338.3,367.8,273.5,372.8
CN,411.8,425.4,327.9,398.5,356.0,141.2,388.0,244.4,120.5,450.2,308.3,49.6,338.7,320.2,50.8,385.4,483.2,440.0,0.0,265.2,425.4,372.6,222.7,493.3,359.5,101.1,463.0,467.9,253.2,260.2,363.0,223.1,408.0,215.0,250.9,439.2,176.2,300.6,279.6,519.0,394.6,279.9,401.7,437.7,437.7,124.4,259.4,234.4,356.1,432.5,164.1,295.9,374.5,273.5,347.1,92.6,512.2,383.7,357.7,109.3,390.3,142.8,320.7,239.6,484.9,460.0,370.4,56.5,279.6,498.3,429.9,406.8,446.7,185.3,425.4,283.2,157.7,282.4,287.9,329.0,287.4,226.2,227.3,202.9,319.8,385.0,147.5,316.4,384.5,508.5,360.7,160.9,40.2,266.3,290.0,224.3,400.8,364.3,345.9,415.6,423.1,189.6,360.6,429.9,310.5,420.6,193.2,140.3,251.0,377.6,416.1,376.8,247.0,161.0,322.2,394.3,257.3,146.0,462.3,358.0,253.0,141.2,470.7,372.7,358.6,364.1,246.5,224.0,229.3,446.7,456.2,185.8,63.9,470.7,365.4,264.1,217.0,313.7,383.7,326.6,376.5,1960.9,180.3,67.4,141.0,338.6,325.9,257.7,356.7,482.0,393.4,30.7,283.8,461.4,457.1,328.8,327.9,443.9,99.9,20.4,255.7,454.8,303.4,469.1,503.3,295.3,218.2,439.2,460.4
CP,290.4,318.3,220.8,277.1,236.7,277.9,266.6,350.5,244.6,325.1,201.2,301.2,131.4,213.1,340.6,260.3,376.1,332.9,274.1,0.0,310.9,247.5,231.1,371.9,234.4,159.2,348.5,360.8,179.3,69.5,237.9,329.2,276.7,51.2,357.0,324.7,170.7,292.5,72.3,404.5,273.2,261.1,297.9,330.6,323.2,167.5,229.6,215.6,249.0,325.4,185.3,174.5,267.4,292.4,240.0,167.7,301.7,279.9,236.3,181.1,268.9,248.9,199.3,180.7,370.4,396.2,249.0,240.0,72.3,383.8,308.1,299.7,321.6,80.9,318.3,168.3,246.2,274.3,210.2,221.9,80.1,332.3,38.1,208.4,158.0,263.6,153.6,195.0,289.1,394.0,253.6,285.0,308.9,256.0,208.1,279.3,293.7,250.4,224.5,294.2,270.6,184.1,241.3,315.4,187.6,313.5,225.3,277.0,15.0,256.2,309.0,251.7,228.2,182.2,162.0,287.2,8.6,190.0,337.2,218.6,202.2,238.4,406.9,251.3,237.2,249.6,242.9,330.1,182.0,321.6,334.8,80.4,334.1,356.2,158.1,370.2,233.1,305.6,241.9,192.6,251.4,2085.9,186.4,273.4,277.7,231.5,186.5,231.7,249.6,367.5,278.9,320.1,76.5,354.3,291.1,221.7,220.8,336.8,311.6,256.0,361.8,306.5,220.0,344.2,313.8,202.8,250.3,324.7,289.5
DB,433.4,272.8,211.7,536.3,182.7,346.4,461.5,474.4,368.5,127.8,230.2,425.1,301.2,259.6,447.4,252.9,246.2,384.9,396.5,284.3,0.0,222.1,400.9,521.1,193.5,374.7,59.0,254.1,349.1,222.7,223.5,453.1,208.0,335.6,480.9,60.0,386.2,462.3,242.1,115.0,468.1,430.9,209.3,215.4,33.7,291.4,399.4,385.4,364.4,297.5,356.9,344.3,319.4,462.2,347.1,383.2,171.5,191.3,406.1,305.0,501.7,372.8,369.1,350.5,80.9,239.8,418.8,355.0,242.1,94.3,312.4,386.0,124.3,365.3,432.3,338.1,370.1,444.1,380.0,249.6,249.9,456.2,322.5,378.2,327.8,496.4,369.1,364.8,278.2,104.5,367.6,408.9,436.8,425.8,377.9,449.1,345.7,258.0,457.3,513.4,430.0,399.6,178.1,50.7,357.4,365.5,395.1,345.5,299.4,426.0,282.1,238.0,398.0,360.0,331.8,339.2,293.0,383.5,139.9,388.4,372.0,377.2,250.5,421.1,407.0,93.2,412.7,454.0,351.8,124.3,524.9,364.8,460.5,45.2,327.9,494.1,402.9,475.4,227.5,362.4,121.2,1955.7,398.6,397.3,401.6,259.2,356.3,401.5,363.6,211.1,102.3,427.3,246.3,468.3,402.0,252.6,324.3,388.8,435.5,378.4,485.7,186.1,389.8,43.6,183.6,372.6,420.1,60.0,159.3
DM,399.7,217.5,102.0,405.2,73.0,344.5,330.4,417.1,311.2,233.4,120.5,367.8,243.9,149.9,407.2,71.4,281.2,313.2,351.6,227.0,219.2,0.0,343.6,390.0,27.5,315.0,256.8,289.1,291.8,180.4,79.8,395.8,87.8,278.3,423.6,195.2,326.5,405.0,184.8,312.8,337.0,373.6,129.8,250.4,231.5,234.1,342.1,328.1,233.3,285.9,297.2,283.3,285.7,404.9,216.0,323.5,210.0,114.1,348.8,247.7,370.6,315.5,311.8,293.2,278.7,274.8,361.5,310.1,184.9,292.1,168.0,254.9,229.9,308.0,301.2,280.8,312.8,386.8,322.7,167.2,192.6,398.9,265.2,320.9,270.5,365.3,309.4,307.5,131.0,302.3,236.5,351.6,375.5,368.5,320.6,387.2,312.0,92.3,326.2,382.3,298.9,363.5,68.4,185.9,300.1,331.8,337.8,343.6,242.1,368.7,219.7,58.8,340.7,300.3,274.5,267.4,235.7,323.8,245.5,331.1,314.7,319.9,285.5,448.6,383.1,157.9,355.4,396.7,290.2,229.9,393.8,307.5,400.7,264.5,270.6,436.8,345.6,418.1,83.8,305.1,159.7,1994.2,341.3,340.0,344.3,176.8,299.0,344.2,232.5,246.1,128.0,386.7,193.2,337.2,368.3,158.5,239.1,304.6,378.2,333.5,428.4,214.8,332.5,252.5,222.1,315.3,362.8,195.2,197.8
DN,377.9,428.5,331.0,364.6,359.1,258.1,354.1,330.7,224.8,453.3,311.4,281.4,254.3,323.3,258.6,388.5,486.3,443.1,207.7,197.4,441.6,375.7,0.0,459.4,362.6,124.2,479.2,471.0,217.9,208.3,366.1,309.4,411.1,147.2,337.2,455.4,66.1,229.2,188.2,535.2,360.7,233.6,402.5,440.8,453.9,147.7,231.9,188.1,359.2,435.6,150.3,258.3,377.6,227.2,350.2,132.7,515.3,386.8,323.8,161.3,356.4,229.1,286.8,219.3,501.1,463.1,336.5,173.6,188.5,514.5,433.0,409.9,465.4,117.5,428.5,182.2,226.4,227.1,214.6,332.1,173.5,312.5,159.5,33.0,149.9,351.1,56.5,282.5,387.6,528.1,363.8,265.2,248.0,220.0,216.7,188.3,403.9,367.4,312.0,381.7,426.2,52.7,363.7,446.1,237.2,423.7,146.9,257.2,183.2,343.7,424.2,375.9,200.7,147.2,152.3,397.4,189.5,155.0,465.4,312.0,83.1,203.4,473.8,338.8,324.7,380.3,182.2,310.3,59.4,449.8,422.3,118.0,271.7,492.9,192.0,350.4,170.7,238.2,386.8,286.0,379.6,2119.7,30.5,253.6,257.9,341.7,279.9,87.8,359.8,443.9,409.6,238.5,174.1,464.5,460.2,331.9,331.0,447.0,291.8,189.6,342.0,457.9,313.4,485.3,506.4,222.0,171.9,455.4,463.5
DQ,151.8,277.7,296.6,187.5,321.3,480.3,184.9,567.8,471.7,472.9,277.0,479.4,301.7,288.9,480.6,400.3,342.1,202.1,429.7,320.7,356.2,387.5,381.0,0.0,374.4,385.2,321.5,339.6,254.9,255.7,397.9,546.5,373.3,408.2,574.3,352.0,344.9,342.4,235.6,377.5,191.5,336.7,322.5,309.4,332.5,394.6,292.7,291.2,219.0,295.4,411.3,184.5,228.8,330.3,259.6,393.7,463.5,306.8,250.0,408.2,187.2,476.0,240.2,256.3,343.4,304.9,249.4,395.6,235.6,356.8,286.0,186.8,469.4,378.5,229.1,266.3,473.3,326.3,303.8,261.7,227.1,549.6,358.9,361.2,324.7,181.9,317.5,235.9,353.2,367.0,138.7,512.1,470.0,299.6,301.7,332.0,207.0,333.0,142.8,164.6,188.9,354.6,325.9,342.7,281.2,203.3,300.9,479.4,335.8,269.8,268.4,391.7,303.8,408.2,328.7,199.3,329.4,416.0,485.0,321.6,368.9,464.4,315.6,230.9,165.4,435.8,358.7,547.4,348.7,469.4,147.6,379.0,493.7,376.2,306.8,587.5,308.7,351.4,352.4,220.5,413.2,2171.8,338.6,500.5,480.1,271.3,321.5,398.4,142.5,285.7,368.9,460.5,231.1,241.4,142.9,287.9,190.8,193.5,538.7,411.6,579.1,468.3,313.6,399.9,475.6,296.4,325.9,352.0,451.3
DV,372.1,207.8,74.4,395.5,45.4,352.4,320.7,425.0,319.1,241.3,92.9,375.7,251.8,122.3,415.1,59.3,253.6,323.6,359.5,234.9,171.8,28.5,351.5,380.3,0.0,322.9,209.4,261.5,299.7,173.3,87.7,403.7,75.7,286.2,431.5,167.6,334.4,412.9,192.7,265.4,327.3,381.5,104.5,222.8,184.1,242.0,350.0,336.0,223.6,304.9,305.1,294.9,258.1,412.8,206.3,331.4,217.9,86.5,389.0,255.6,360.9,323.4,319.7,301.1,231.3,247.2,401.7,318.0,192.7,244.7,158.3,245.2,237.8,315.9,291.5,288.7,320.7,394.7,330.6,144.8,200.5,406.8,273.1,328.8,278.4,355.6,317.3,315.4,138.9,254.9,226.8,359.5,383.4,376.4,328.5,399.7,284.4,100.2,316.5,372.6,289.2,371.4,40.8,158.3,308.0,304.2,345.7,351.5,250.0,408.9,210.0,50.7,348.6,308.2,282.4,277.9,243.6,331.7,253.4,339.0,322.6,327.8,257.9,438.9,373.4,165.8,363.3,404.6,302.4,237.8,384.1,315.4,408.6,217.1,278.5,444.7,353.5,426.0,91.7,313.0,167.6,2002.1,349.2,347.9,352.2,154.4,306.9,352.1,222.8,218.5,100.4,394.6,196.9,327.5,340.7,130.9,211.5,294.9,386.1,341.4,436.3,222.7,340.4,260.4,230.0,323.2,370.7,167.6,205.7
ED,365.9,395.1,297.6,352.6,325.7,165.4,342.1,268.2,162.3,419.9,278.0,164.5,295.5,289.9,165.7,355.1,452.9,409.7,114.8,164.0,408.2,342.3,140.4,447.4,329.2,0.0,445.8,437.6,207.3,208.5,332.7,246.9,377.7,113.8,274.7,422.0,82.3,229.6,236.4,501.8,348.7,234.0,369.1,407.4,420.5,134.2,232.3,188.5,325.8,402.2,62.9,250.0,344.2,227.6,316.8,8.4,481.9,353.4,311.8,119.1,344.4,166.6,274.8,193.7,467.7,429.7,324.5,80.7,236.5,481.1,399.6,376.5,416.4,84.1,395.1,269.8,163.9,227.5,215.0,298.7,244.2,250.0,126.1,120.6,237.5,339.1,65.2,258.4,354.2,491.3,330.4,202.7,155.1,220.4,217.1,184.1,370.5,334.0,300.0,369.7,392.8,95.7,330.3,412.7,237.6,390.3,147.3,164.5,149.8,331.7,385.8,342.5,201.1,59.8,239.9,364.0,156.1,44.8,432.0,312.1,170.7,93.2,440.4,326.8,312.7,346.9,182.6,247.8,147.0,416.4,410.3,84.6,178.8,459.5,280.5,287.9,171.1,238.6,353.4,280.7,346.2,1985.1,98.0,191.1,165.2,308.3,280.0,175.4,326.4,410.5,376.2,145.6,240.6,431.1,426.8,298.5,297.6,413.6,229.3,96.7,279.5,424.5,257.5,451.9,473.0,222.4,172.3,422.0,430.1
EM,450.1,283.1,176.9,470.8,147.9,362.6,396.0,490.6,384.7,170.3,195.4,441.3,317.4,224.8,463.6,218.1,262.4,401.6,412.7,300.5,49.6,187.3,417.1,455.6,158.7,390.9,0.0,270.3,365.3,238.9,246.0,469.3,173.2,351.8,497.1,76.2,402.4,478.5,258.3,55.9,402.6,447.1,172.2,231.6,15.2,307.6,415.6,401.6,298.9,313.7,373.1,360.5,336.1,478.4,281.6,399.4,187.7,156.5,422.3,321.2,436.2,389.0,385.3,366.7,21.8,256.0,435.0,371.2,258.3,35.2,233.6,320.5,166.8,381.5,366.8,354.3,386.3,460.3,396.2,214.8,266.1,472.4,338.7,394.4,344.0,430.9,385.3,381.0,243.4,45.4,302.1,425.1,453.0,442.0,394.1,465.3,362.4,223.2,391.8,447.9,364.5,415.8,143.3,66.9,373.6,382.2,411.3,361.7,315.6,442.2,285.3,203.2,414.2,376.2,348.0,355.9,309.2,399.7,182.4,404.6,388.2,393.4,266.7,437.3,448.7,109.4,428.9,470.2,368.0,166.8,459.4,381.0,476.7,54.6,344.1,510.3,419.1,491.6,242.6,378.6,137.4,1971.9,414.8,413.5,417.8,224.4,372.5,417.7,298.1,227.3,67.5,443.5,262.5,402.8,418.7,217.8,289.5,370.2,451.7,394.6,501.9,228.6,406.0,86.1,199.8,388.8,436.3,76.2,175.5
EQ,236.6,113.3,251.5,365.7,213.1,459.9,333.6,532.5,426.6,364.7,231.9,483.2,377.3,243.8,522.6,292.1,92.6,188.1,467.0,360.4,248.0,279.3,477.0,314.9,266.2,430.4,213.3,0.0,403.6,298.8,289.7,511.2,265.1,411.7,539.0,243.8,441.9,506.1,318.2,269.3,340.2,485.4,216.6,47.1,224.3,349.5,441.4,439.9,137.6,100.7,412.6,333.2,122.6,479.0,158.5,438.9,355.3,198.6,364.0,363.1,335.9,430.9,388.9,405.0,235.2,111.4,376.7,425.5,318.2,248.6,177.8,154.9,376.8,428.5,261.7,415.0,428.2,487.9,452.5,216.6,326.0,514.3,398.6,454.3,403.9,330.6,424.8,384.6,308.1,258.8,214.8,467.0,490.9,448.3,450.4,480.7,148.9,287.9,291.5,342.8,259.4,455.3,217.7,234.5,429.9,168.7,449.6,459.0,375.5,383.9,104.0,283.5,452.5,415.7,407.9,142.4,369.1,439.2,376.8,460.9,448.1,435.3,122.1,400.3,334.8,393.3,474.5,512.1,427.9,361.2,354.3,429.0,516.1,268.0,404.0,552.2,457.4,519.2,307.3,369.2,305.0,2077.1,487.3,455.4,459.7,226.2,428.8,477.6,218.6,82.7,260.7,502.1,322.4,297.7,205.2,242.8,133.3,192.0,493.6,448.9,543.8,360.1,462.3,291.7,367.4,445.1,474.6,243.8,343.1
ES,262.7,394.4,323.7,249.4,339.6,309.5,238.9,397.0,315.0,428.0,304.1,308.6,218.4,316.0,309.8,363.2,458.8,318.8,258.9,287.6,413.8,350.4,210.2,344.2,337.3,214.4,451.4,456.3,0.0,172.4,340.8,375.7,379.6,237.4,403.5,427.6,174.1,186.6,152.3,507.4,245.5,165.9,400.8,426.1,426.1,237.9,121.9,120.4,335.7,412.1,240.5,146.8,345.5,159.5,342.9,222.9,404.6,382.8,208.6,251.5,241.2,326.9,171.6,85.5,473.3,421.6,221.3,224.8,152.3,486.7,411.0,303.5,424.5,207.7,314.5,134.1,316.6,168.4,151.3,324.8,143.8,378.8,249.7,197.3,192.5,235.9,146.7,155.2,392.0,496.9,255.4,355.4,299.2,128.8,153.4,161.2,319.7,353.3,196.8,266.5,242.9,183.8,344.2,418.3,173.9,320.0,130.1,308.6,273.4,228.5,385.1,350.6,133.0,237.4,196.5,316.0,279.7,245.2,440.1,208.9,240.5,293.6,432.3,223.6,209.5,352.5,155.0,376.6,216.8,424.5,307.1,208.2,322.9,465.1,174.6,416.7,137.9,199.7,344.8,177.5,354.3,2138.3,167.8,326.4,309.3,334.4,176.8,245.2,259.2,402.4,381.8,289.7,147.8,295.4,263.4,324.6,307.5,310.2,358.9,240.8,408.3,409.4,165.9,447.1,416.7,158.7,155.1,427.6,392.4
