from_stop,AB,AD,AL,AP,AU,AX,AZ,BA,BB,BD,BR,CA,CK,CM,CP,CU,DC,DH,DV,DW,DX,DY,EA,EF,EH,EM,EN,EQ,EU,FB,FD,FE,FL,FY,FZ,GE,GH,GI,GJ,GL,HA,HB,HG,IF,IM,IY,IZ,JF,JH,JL,JP,JQ,JT,JY,KI,KK,KS,KT,KU,KW,LF,LL,LO,LP,LV,LX,MA,ME,MF,MI,ML,MM,MX,MY,NC,NE,NF,NH,NN,NS,NU,OC,OD,OE,OG,OM,ON,OR,OS,OW,OX,OY,PB,PD,PE,PH,PK,PL,PO,PQ,PS,PT,QD,QF,QH,QI,QO,QR,QT,QW,QY,RD,RF,RG,RQ,RR,RS,SA,SB,SE,SF,SK,SN,SO,SR,SS,SV,SX,TG,TJ,TL,TN,TO,TT,TV,TX,UV,UZ,VB,VC,VF,VG,VI,VK,VO,VS,VT,VU,WF,WI,WN,WO,WW,XJ,XO,XR,XZ,YE,YF,YJ,YQ,YR,YV,YY,ZE,ZF,ZI,ZL,ZQ,ZR,ZS,ZT,ZU,ZV
IM,350.7,452.5,115.4,258.2,580.1,516.2,1978.3,336.0,190.7,86.9,470.4,152.3,153.8,344.4,143.6,283.5,399.9,609.6,376.4,566.3,136.9,355.3,330.4,309.9,126.8,247.8,424.5,48.6,181.2,298.4,217.4,126.0,258.7,116.3,476.1,404.1,170.8,202.9,13.4,67.3,60.8,662.6,160.9,459.5,0.0,470.3,299.3,144.5,206.1,397.5,334.4,546.3,186.5,474.7,368.8,471.8,470.1,192.6,206.5,348.4,250.3,585.7,442.9,102.0,404.1,158.1,592.5,348.4,322.4,344.1,208.0,365.5,437.9,162.6,239.6,286.6,560.3,114.7,289.8,455.4,262.2,143.1,148.5,496.2,493.8,143.3,131.4,188.1,535.0,155.7,194.3,497.5,429.6,177.5,565.3,405.5,233.1,117.5,322.9,173.5,107.7,177.6,319.7,597.0,348.4,326.1,252.1,327.3,489.2,140.1,192.3,505.2,31.6,192.5,142.6,385.1,213.0,575.1,245.1,509.3,54.8,557.4,405.2,186.8,553.3,172.7,406.1,152.7,500.0,184.5,325.4,171.7,259.5,194.4,403.3,268.0,508.6,344.1,380.8,567.8,554.4,238.6,183.5,477.5,165.9,257.1,310.2,599.8,513.3,280.6,150.4,184.8,432.2,191.2,535.6,428.7,390.9,195.8,40.2,130.6,110.3,116.3,166.4,196.9,94.6,455.7,121.3,642.6,463.1,476.8,437.0,232.6,335.2,161.0
IY,98.8,378.3,356.5,557.1,248.3,166.4,1996.6,601.4,606.6,520.8,120.6,435.7,529.9,263.7,373.4,448.5,135.5,277.8,296.4,135.2,514.6,218.8,595.8,575.3,410.2,513.2,157.0,517.2,597.1,563.8,467.1,502.1,413.1,431.9,170.1,98.1,512.0,618.8,482.0,501.2,529.4,330.8,576.8,127.7,468.5,0.0,564.7,560.4,327.8,91.5,599.8,214.5,602.4,150.7,80.7,122.0,27.9,608.5,456.2,613.8,489.8,222.9,118.9,445.6,115.3,323.1,260.7,613.8,587.8,301.4,457.7,284.8,113.9,549.8,421.4,552.0,253.1,490.8,555.2,131.4,417.1,474.7,411.0,164.4,23.4,569.1,565.3,453.5,203.2,571.6,535.5,59.5,105.6,484.9,233.5,129.9,414.9,424.9,588.3,589.4,539.7,342.4,277.0,265.2,613.8,591.5,516.8,592.7,46.3,423.5,608.2,143.5,500.2,608.4,408.0,274.5,550.5,225.3,544.0,71.3,409.4,242.2,117.8,504.0,263.7,588.6,280.9,411.1,150.2,560.6,590.8,479.1,331.7,399.8,97.3,407.5,176.8,105.4,369.1,218.0,204.6,287.8,490.9,145.7,449.3,595.1,285.5,268.0,189.5,505.2,528.1,517.6,126.2,498.6,203.8,354.5,298.5,317.5,508.8,400.6,526.2,423.8,582.3,612.8,510.5,131.7,452.9,345.9,139.1,354.2,113.0,376.8,600.6,356.0
IZ,489.5,589.1,303.9,210.9,615.7,551.8,2146.7,218.1,396.8,311.0,506.0,267.5,317.1,481.0,323.8,415.1,526.2,645.2,521.3,604.3,341.3,524.0,46.4,107.7,293.5,281.6,460.1,353.2,387.3,107.4,175.6,316.5,339.9,379.3,512.1,439.7,240.8,409.0,292.4,291.4,365.4,698.2,367.0,495.1,305.6,505.9,0.0,350.6,326.1,433.1,85.3,555.0,392.6,510.3,468.3,507.4,505.7,398.7,164.7,27.5,187.0,621.3,478.5,393.0,457.9,361.3,628.1,27.5,104.1,516.6,166.2,502.1,473.5,203.6,320.8,78.7,651.5,287.9,171.9,491.0,393.8,264.9,229.7,531.8,529.4,222.9,294.5,221.9,570.6,361.8,242.1,533.1,465.2,432.3,600.9,520.6,314.3,372.3,53.3,379.6,275.4,358.7,492.2,632.6,27.5,119.5,115.5,209.4,524.8,280.3,398.4,540.8,278.7,398.6,330.6,530.0,212.7,610.7,197.8,544.9,356.8,593.0,508.5,272.4,588.9,378.8,480.6,358.5,535.6,347.8,201.2,426.5,435.7,275.6,438.9,398.3,544.2,441.2,517.4,603.4,590.0,331.3,358.2,513.1,329.2,257.3,455.1,635.4,548.9,117.9,354.8,171.4,467.8,363.7,570.2,565.3,465.4,315.5,324.8,348.0,316.4,371.2,372.5,403.0,300.7,489.0,252.8,744.3,504.2,569.4,472.6,408.8,133.0,341.2
JF,459.3,556.8,264.8,429.6,707.7,645.9,1888.1,405.8,124.0,174.7,600.1,222.1,223.6,448.7,293.0,384.9,508.5,739.3,485.0,641.7,128.9,463.9,433.2,379.7,196.6,317.6,554.2,196.9,130.0,368.2,267.5,195.8,328.5,248.0,605.8,533.8,220.9,112.7,136.1,155.1,209.1,790.2,70.7,589.2,149.3,600.0,402.1,0.0,314.7,527.2,404.2,676.0,96.3,604.4,480.5,601.5,599.8,102.4,256.6,444.7,300.4,715.4,572.6,233.7,533.8,307.5,720.1,444.7,392.2,452.7,258.1,469.8,567.6,247.9,309.4,356.4,668.9,184.5,359.6,585.1,332.5,212.9,218.3,625.9,623.5,228.6,216.7,257.9,664.7,104.5,244.4,566.0,559.3,191.0,695.0,514.1,302.9,201.9,425.7,122.3,176.1,327.0,428.3,726.7,444.7,395.9,308.1,397.1,618.9,209.9,141.1,634.9,122.4,102.3,212.4,493.7,263.1,704.8,416.5,577.8,204.2,687.1,513.8,256.6,683.0,82.5,432.2,284.4,629.7,254.3,395.2,185.2,363.8,264.2,533.0,322.9,638.3,452.7,485.1,697.5,684.1,319.9,145.8,607.2,235.7,307.2,418.8,729.5,643.0,336.6,142.4,270.1,561.9,151.3,665.3,533.0,449.8,304.4,168.5,262.3,55.9,248.0,18.5,115.5,146.9,585.4,191.1,751.2,592.8,505.5,566.7,382.0,405.0,310.4
JH,143.5,213.8,238.5,392.6,391.9,339.1,1939.8,436.9,434.0,373.2,293.3,271.2,399.4,165.2,266.7,284.0,192.7,408.4,169.2,325.9,330.3,148.1,431.3,410.8,245.7,348.7,223.3,334.9,490.4,399.3,302.6,371.6,248.6,346.9,274.9,202.9,457.1,509.1,299.7,353.6,347.1,474.4,482.9,258.3,286.2,242.4,400.2,387.8,0.0,196.3,435.3,345.1,474.5,297.9,161.6,294.7,242.8,480.6,291.7,449.3,325.3,335.9,266.1,332.6,202.9,158.6,404.3,449.3,423.3,136.9,293.2,186.3,261.1,448.9,256.9,387.5,353.1,360.3,390.7,278.6,252.6,310.2,246.5,295.0,265.9,429.6,417.7,289.0,333.8,399.0,480.6,250.2,252.8,330.1,364.1,198.3,250.4,260.6,423.8,416.8,394.0,214.5,112.5,395.8,449.3,427.0,477.4,428.2,261.3,259.0,484.4,304.0,317.9,501.5,243.5,177.9,499.3,398.0,379.5,262.0,227.1,356.2,198.0,339.5,352.1,460.7,116.4,321.4,322.9,430.1,426.3,324.3,167.2,235.3,202.1,243.0,307.4,136.9,201.6,390.7,377.3,123.3,306.6,276.3,284.8,543.4,103.0,398.6,312.1,340.7,343.8,471.1,231.0,314.3,334.4,190.0,134.0,278.0,326.5,310.9,353.6,346.9,409.7,527.7,378.2,278.9,288.4,435.4,286.3,189.7,260.2,212.3,436.1,284.1
JL,94.2,298.1,300.1,498.0,182.5,160.9,1910.0,542.3,577.4,491.6,72.8,333.7,473.5,190.0,320.0,308.8,130.9,212.0,318.8,168.7,458.2,241.2,496.1,516.2,351.1,444.0,83.3,460.8,567.9,504.7,408.0,445.7,339.4,375.5,95.6,23.6,482.8,589.6,425.6,472.0,473.0,265.0,547.6,61.9,412.1,97.8,465.0,531.2,268.7,0.0,540.7,148.7,610.7,95.0,73.0,116.5,72.5,616.8,397.1,507.6,430.7,188.1,63.2,389.2,41.6,255.0,194.9,507.6,528.7,225.6,398.6,211.1,58.2,490.7,362.3,492.9,218.3,434.4,496.1,75.7,287.5,445.5,351.9,98.6,124.4,548.0,536.1,394.4,137.4,542.4,506.3,99.9,49.9,428.5,167.7,125.3,355.8,368.5,488.6,560.2,510.5,283.3,201.2,199.4,507.6,532.4,467.7,533.6,144.2,345.7,613.0,107.6,443.8,579.2,348.9,296.9,525.0,219.8,484.9,111.7,353.0,159.8,113.2,371.5,155.7,596.9,189.6,354.7,144.7,504.2,531.7,422.7,230.6,340.7,5.7,293.3,111.0,100.8,226.4,212.5,199.1,228.7,434.5,79.9,390.2,569.1,164.1,202.2,115.7,446.1,471.7,458.5,51.7,442.2,138.0,274.3,174.4,258.4,452.4,344.2,497.0,367.4,553.1,583.6,481.3,76.0,423.7,311.1,83.4,278.4,57.3,301.6,541.5,296.9
JP,562.0,661.6,338.3,244.2,688.2,624.3,2217.1,288.5,431.2,345.4,578.5,340.0,351.5,553.5,358.2,487.6,598.7,717.7,530.8,674.4,377.4,509.7,128.9,95.3,305.9,251.2,532.6,387.6,421.7,95.0,210.0,350.9,374.3,413.7,584.2,512.2,275.2,443.4,326.8,325.8,399.8,770.7,401.4,567.6,340.0,578.4,77.4,385.0,360.5,505.6,0.0,654.4,427.0,582.8,540.8,579.9,578.2,433.1,199.1,51.7,220.3,693.8,551.0,427.4,512.2,330.5,700.6,51.7,36.9,589.1,200.6,574.6,546.0,236.9,355.2,66.3,724.0,322.3,242.3,563.5,466.3,299.3,264.1,604.3,601.9,256.2,327.8,191.5,643.1,396.2,275.4,605.6,537.7,466.7,673.4,593.1,348.7,406.7,60.3,414.0,308.7,393.1,564.7,705.1,51.7,54.9,188.0,279.8,597.3,291.9,432.8,613.3,313.1,433.0,343.0,539.5,246.0,683.2,231.1,617.4,391.2,665.5,581.0,242.0,661.4,413.2,553.1,392.9,608.1,382.2,277.9,460.9,409.6,310.0,511.4,368.7,616.7,513.7,589.9,675.9,662.5,365.7,472.7,585.6,298.8,290.6,464.6,707.9,621.4,192.3,390.9,204.7,540.3,399.8,643.7,637.8,537.9,350.2,359.2,382.4,350.8,405.6,406.9,437.4,335.1,563.8,277.5,816.8,571.2,641.9,545.1,405.0,86.5,375.6
JQ,248.5,522.4,428.9,701.2,159.0,213.1,1886.5,720.0,750.7,664.9,167.3,488.0,627.8,344.3,492.0,463.1,259.7,141.6,440.5,200.6,680.4,362.9,650.4,719.4,554.3,657.3,212.1,615.1,741.2,707.9,611.2,600.0,557.2,529.8,250.3,177.9,656.1,737.4,579.9,645.3,627.3,241.5,720.9,94.7,566.4,212.3,593.8,704.5,471.9,154.2,743.9,0.0,835.8,209.5,201.8,168.7,187.0,816.4,600.3,661.9,633.9,164.6,199.9,543.5,214.1,467.2,171.4,661.9,706.4,445.5,601.8,339.9,216.9,693.9,565.5,696.1,169.3,588.7,673.8,228.8,441.8,615.8,529.6,48.6,238.9,713.2,683.9,597.6,169.3,690.2,679.6,246.7,204.2,557.3,73.2,279.6,559.0,522.8,642.9,708.0,683.8,486.5,421.1,178.0,661.9,735.6,660.9,736.8,258.7,567.0,752.3,168.3,598.1,752.5,552.1,418.6,669.1,220.1,688.1,263.6,481.8,166.2,242.0,525.8,162.1,822.0,425.0,483.5,180.8,658.5,728.6,577.0,384.9,543.9,148.4,446.3,142.9,255.1,380.7,212.8,199.4,406.4,656.7,77.1,593.4,739.2,429.6,178.7,173.6,649.3,693.9,661.7,206.0,664.4,42.5,473.1,328.7,461.3,606.7,498.5,670.3,521.7,726.4,756.9,654.6,184.0,581.2,290.8,183.5,472.8,211.6,520.9,744.7,500.1
JT,470.4,567.9,275.9,354.6,718.8,657.0,1867.0,416.9,116.9,185.8,611.2,233.2,234.7,459.8,304.1,396.0,519.6,750.4,496.1,652.8,140.0,475.0,400.3,390.8,207.7,328.7,565.3,208.0,141.1,379.3,278.6,206.9,339.6,259.1,616.9,544.9,232.0,51.4,147.2,166.2,220.2,801.3,63.6,600.3,160.4,611.1,369.2,85.4,325.8,538.3,415.3,687.1,0.0,615.5,488.5,612.6,610.9,6.0,267.7,411.8,311.5,726.5,583.7,244.8,544.9,318.6,731.2,411.8,403.3,463.8,269.2,480.9,578.7,259.0,320.5,367.5,680.0,195.6,370.7,596.2,343.6,224.0,229.4,637.0,634.6,239.7,227.8,269.0,675.8,115.6,255.5,577.1,570.4,202.1,706.1,525.2,314.0,213.0,392.8,131.8,187.2,338.1,439.4,737.8,411.8,407.0,275.2,408.2,630.0,221.0,135.3,646.0,133.5,95.2,223.5,504.8,274.2,715.9,341.5,588.9,215.3,698.2,524.9,267.7,694.1,15.3,443.3,295.5,640.8,265.4,406.3,196.3,374.9,275.3,544.1,334.0,649.4,463.8,496.2,708.6,695.2,331.0,156.9,618.3,246.8,318.3,429.9,740.6,654.1,303.7,153.5,281.2,573.0,162.4,676.4,544.1,460.9,315.5,179.6,273.4,67.0,259.1,107.3,108.4,158.0,596.5,202.2,762.3,603.9,516.6,577.8,393.1,416.1,321.5
JY,153.8,375.7,377.7,613.7,292.3,72.2,1902.4,658.0,655.0,569.2,79.7,411.3,551.1,267.6,397.6,386.4,190.5,264.2,353.0,209.8,535.8,275.4,573.7,631.9,466.8,521.6,160.9,538.4,645.5,620.4,523.7,523.3,417.0,453.1,205.9,115.6,560.4,667.2,503.2,549.6,550.6,315.5,625.2,114.1,489.7,132.0,542.6,608.8,384.4,91.9,656.4,200.9,688.3,0.0,132.6,30.9,106.7,694.4,512.8,585.2,546.4,240.3,113.2,466.8,119.2,332.6,245.4,585.2,644.4,303.2,514.3,288.7,42.8,606.4,478.0,608.6,270.5,512.0,611.8,19.3,365.1,523.1,467.6,150.8,158.6,625.6,613.7,510.1,173.5,620.0,583.9,134.1,99.9,506.1,219.9,184.9,471.5,446.1,566.2,637.8,588.1,399.0,278.8,251.6,585.2,648.1,545.3,649.3,178.4,423.3,690.6,159.8,521.4,656.8,464.6,331.1,602.6,131.1,600.6,145.9,430.6,148.0,172.8,449.1,169.5,674.5,267.2,432.3,62.2,581.8,647.4,500.3,308.2,456.4,86.1,370.9,132.1,160.4,304.0,123.8,110.4,344.4,512.1,132.1,505.9,646.7,241.7,254.4,101.5,561.8,549.3,574.2,162.0,519.8,190.2,351.9,252.0,374.1,530.0,421.8,574.6,445.0,630.7,661.2,558.9,118.3,501.3,363.3,55.3,356.0,83.5,379.2,657.2,412.6
KI,18.1,336.7,338.7,536.6,256.5,202.1,1984.0,584.0,616.0,530.2,179.7,372.3,512.1,228.6,361.7,347.4,50.9,289.1,377.2,218.4,496.8,296.5,537.8,554.8,392.8,482.6,139.4,499.4,609.6,546.4,449.7,484.3,378.0,417.2,152.5,80.5,521.4,628.2,464.2,513.7,514.7,339.0,586.2,139.0,450.7,80.7,506.7,569.8,307.3,73.9,579.3,225.8,649.3,136.2,0.0,154.6,105.6,658.5,435.7,546.2,472.4,265.2,104.4,427.8,97.7,296.7,272.0,546.2,570.4,264.2,440.3,249.7,96.3,529.3,400.9,531.5,292.3,473.0,537.8,113.8,329.2,481.1,393.6,172.6,104.2,586.6,577.8,433.0,211.4,584.1,544.9,137.2,88.0,467.1,241.7,48.4,394.4,410.2,530.3,601.9,552.2,321.9,242.9,273.4,546.2,571.0,506.3,572.2,96.5,384.3,651.6,184.7,482.4,617.8,387.5,352.2,563.6,257.9,523.5,152.1,394.7,274.8,33.2,410.1,232.8,635.5,228.2,393.3,185.9,545.9,570.3,464.4,272.3,379.3,82.8,330.6,185.0,24.7,265.0,250.6,240.3,267.3,473.1,153.9,428.8,610.8,202.7,276.2,225.2,484.7,513.4,497.1,108.6,480.8,211.0,312.9,216.1,296.7,491.0,385.9,538.7,409.1,594.8,625.3,523.0,114.1,472.0,385.1,121.5,320.1,98.5,340.2,580.1,338.6
KK,169.3,403.9,361.1,582.7,264.4,44.3,1874.5,627.0,632.2,546.4,48.7,394.7,534.5,251.0,381.0,369.8,206.0,233.2,322.0,178.8,519.2,244.4,557.1,600.9,435.8,538.8,144.3,521.8,622.7,589.4,492.7,506.7,438.7,436.5,174.9,84.6,537.6,644.4,486.6,526.8,534.0,287.6,602.4,83.1,473.1,101.0,526.0,586.0,353.4,60.9,625.4,169.9,671.7,40.7,148.1,0.0,75.7,677.8,481.8,568.6,515.4,209.3,106.6,450.2,102.6,348.7,217.5,568.6,613.4,327.0,483.3,272.1,80.9,575.4,447.0,577.6,239.5,495.4,580.8,60.0,348.5,500.3,436.6,119.8,127.6,594.7,590.9,479.1,139.4,597.2,561.1,103.1,110.9,489.5,188.9,200.4,440.5,429.5,549.6,615.0,565.3,368.0,302.6,220.6,568.6,617.1,528.7,618.3,147.4,449.1,674.0,128.8,504.8,634.0,433.6,300.1,576.1,103.2,569.6,114.9,414.0,120.1,188.3,432.5,141.6,657.9,250.6,415.7,28.1,565.2,616.4,483.7,291.6,425.4,55.1,354.3,104.2,175.9,287.4,95.9,82.5,313.4,495.5,101.1,474.9,620.7,311.1,223.4,67.4,530.8,532.7,543.2,131.0,503.2,159.2,380.1,235.4,343.1,513.4,405.2,551.8,428.4,607.9,638.4,536.1,87.3,478.5,332.3,24.3,379.8,52.5,402.4,626.2,381.6
KS,124.1,350.3,328.5,529.1,220.3,138.4,1968.6,573.4,578.6,492.8,92.6,407.7,501.9,319.7,345.4,420.5,160.8,249.8,268.4,107.2,486.6,190.8,567.8,547.3,382.2,485.2,180.9,489.2,569.1,535.8,439.1,474.1,385.1,403.9,162.2,118.1,484.0,590.8,454.0,473.2,501.4,302.8,548.8,99.7,440.5,25.2,536.7,532.4,299.8,116.8,571.8,186.5,574.4,134.8,106.0,94.0,0.0,580.5,428.2,585.8,461.8,194.9,144.2,417.6,139.2,295.1,232.7,585.8,559.8,273.4,429.7,355.5,139.2,521.8,393.4,524.0,225.1,462.8,527.2,154.1,389.1,446.7,383.0,136.4,51.8,541.1,537.3,425.5,175.2,543.6,507.5,31.5,130.9,456.9,205.5,155.2,386.9,396.9,560.3,561.4,511.7,314.4,249.0,237.2,585.8,563.5,488.8,564.7,71.6,395.5,580.2,115.5,472.2,580.4,380.0,246.5,522.5,197.3,516.0,43.3,381.4,214.2,143.1,476.0,235.7,560.6,252.9,383.1,122.2,532.6,562.8,451.1,303.7,371.8,122.6,379.5,148.8,130.7,341.1,190.0,176.6,259.8,462.9,117.7,421.3,567.1,257.5,240.0,161.5,477.2,500.1,489.6,118.3,470.6,175.8,326.5,270.5,289.5,480.8,372.6,498.2,395.8,554.3,584.8,482.5,157.0,424.9,317.9,114.7,326.2,138.3,348.8,572.6,328.0
KT,477.2,574.7,282.7,361.4,725.6,663.8,1873.8,423.7,123.7,192.6,618.0,240.0,241.5,466.6,310.9,402.8,526.4,757.2,502.9,662.0,146.8,481.8,407.1,397.6,214.5,335.5,572.1,214.8,147.9,386.1,285.4,213.7,346.4,265.9,624.1,551.7,238.8,45.3,154.0,173.0,227.0,808.1,70.4,607.1,167.2,617.9,376.0,92.2,332.6,545.1,422.1,667.0,6.7,622.3,498.4,619.4,617.7,0.0,274.5,418.6,318.3,733.3,590.5,251.6,569.9,325.4,738.0,418.6,410.1,470.6,276.0,487.7,585.5,265.8,327.3,374.3,686.8,202.4,377.5,603.0,350.4,227.8,236.2,643.8,641.4,246.5,234.6,275.8,682.6,122.4,262.3,583.9,577.2,208.9,712.9,532.0,320.8,219.8,399.6,138.6,194.0,344.9,446.2,744.6,418.6,413.8,282.0,415.0,636.8,227.8,142.1,652.8,140.3,102.0,230.3,511.6,281.0,722.7,348.3,595.7,222.1,705.0,531.7,274.5,700.9,22.0,450.1,302.3,647.6,272.2,413.1,203.1,381.7,282.1,550.9,340.8,656.2,470.6,503.0,715.4,702.0,337.8,163.7,625.1,253.6,325.1,436.7,747.4,660.9,310.5,160.3,288.0,579.8,169.2,682.2,550.9,467.7,322.3,186.4,280.2,73.8,265.9,114.1,115.2,164.8,601.0,218.7,769.1,616.2,523.4,584.6,399.9,422.9,328.3
KU,305.9,403.4,139.1,269.8,554.3,501.5,2019.6,270.4,232.0,146.2,455.7,86.7,152.3,295.3,159.0,231.5,355.1,570.8,331.6,488.3,178.2,310.5,264.8,244.3,61.2,182.2,385.7,188.4,222.5,232.8,10.8,151.7,175.1,214.5,437.3,365.3,137.4,244.2,127.6,126.6,200.6,636.8,202.2,420.7,140.8,404.8,233.7,185.8,161.3,358.7,268.8,507.5,227.8,460.3,324.0,457.1,405.2,233.9,0.0,282.8,216.9,498.3,428.5,228.2,365.3,131.3,566.7,282.8,256.8,299.3,1.4,316.4,423.5,221.9,156.0,221.0,515.5,123.1,224.2,441.0,179.1,100.1,64.9,457.4,428.3,202.6,190.7,122.5,496.2,197.0,160.9,412.6,415.2,267.5,526.5,360.7,149.5,207.5,257.3,214.8,165.1,193.9,274.9,558.2,282.8,260.5,293.4,261.7,423.7,74.5,233.6,466.4,113.9,233.8,77.0,340.3,179.6,560.4,256.7,424.4,192.0,518.6,360.4,121.2,514.5,214.0,278.8,193.7,485.3,183.0,259.8,261.7,210.4,110.8,364.5,169.5,469.8,299.3,331.7,553.1,539.7,166.5,273.5,438.7,100.3,223.7,265.4,561.0,474.5,174.2,191.7,244.1,393.4,200.6,496.8,379.6,296.4,151.0,160.0,183.2,151.6,206.4,207.7,238.2,135.9,441.3,78.3,597.8,448.7,352.1,422.6,205.8,269.6,176.4
KW,520.2,619.8,341.1,247.0,646.4,582.5,2177.4,248.8,434.0,348.2,536.7,298.2,354.3,511.7,361.0,445.8,556.9,675.9,552.0,632.6,372.0,554.7,77.1,80.1,308.7,254.0,490.8,390.4,424.5,79.8,212.8,353.7,377.1,416.5,542.4,470.4,278.0,446.2,329.6,328.6,402.6,728.9,404.2,525.8,342.8,536.6,25.6,387.8,363.3,463.8,57.7,612.6,429.8,541.0,499.0,538.1,536.4,435.9,201.9,0.0,223.1,652.0,509.2,430.2,470.4,392.0,658.8,0.0,76.5,547.3,203.4,532.8,504.2,239.7,358.0,51.1,682.2,325.1,202.6,521.7,424.5,302.1,266.9,562.5,560.1,259.0,330.6,194.3,601.3,399.0,278.2,563.8,495.9,469.5,631.6,551.3,351.5,409.5,84.0,416.8,311.5,395.9,522.9,663.3,0.0,91.9,146.2,240.1,555.5,294.7,435.6,571.5,315.9,435.8,345.8,560.7,248.8,641.4,233.9,575.6,394.0,623.7,539.2,244.8,619.6,416.0,511.3,395.7,566.3,385.0,238.2,463.7,466.4,312.8,469.6,430.3,574.9,471.9,548.1,634.1,620.7,368.5,388.9,543.8,301.6,293.4,485.8,666.1,579.6,148.6,385.5,207.5,498.5,394.4,601.9,596.0,496.1,353.0,362.0,385.2,353.6,408.4,409.7,440.2,337.9,522.0,280.3,775.0,529.4,600.1,503.3,439.5,105.4,378.4
LF,376.4,473.9,209.6,127.3,624.8,572.0,2090.1,208.6,302.5,192.9,526.2,157.2,222.8,365.8,229.5,302.0,425.6,641.3,402.1,558.8,248.7,381.0,203.0,208.5,131.7,174.6,456.2,296.4,293.0,197.0,81.3,222.2,245.6,285.0,507.8,435.8,118.7,314.7,235.6,173.3,308.6,707.3,272.7,491.2,248.8,475.3,171.9,256.3,231.8,429.2,233.0,578.0,298.3,530.8,394.5,527.6,475.7,304.4,70.4,214.5,0.0,568.8,499.0,298.7,435.8,201.8,637.2,214.5,221.0,369.8,71.9,386.9,494.0,120.0,226.5,185.2,586.0,193.6,162.4,511.5,249.6,170.6,135.4,527.9,498.8,139.3,210.9,114.9,566.7,267.5,142.2,483.1,485.7,338.0,597.0,431.2,220.0,278.0,195.5,285.3,191.8,264.4,345.4,628.7,214.5,224.7,124.0,199.9,494.2,145.0,304.1,536.9,221.9,304.3,147.5,410.8,129.1,630.9,114.2,494.9,262.5,589.1,430.9,165.4,585.0,284.5,349.3,264.2,555.8,253.5,198.0,332.2,280.9,181.3,435.0,240.0,540.3,369.8,402.2,623.6,610.2,237.0,344.0,509.2,170.8,173.7,335.9,631.5,545.0,112.4,262.2,87.8,463.9,271.1,567.3,450.1,366.9,221.5,268.0,253.7,222.1,276.9,278.2,308.7,206.4,511.8,148.8,668.3,519.2,422.6,493.1,276.3,233.8,246.9
LL,367.9,420.2,398.4,599.0,138.4,267.3,1822.8,643.3,648.5,562.7,221.5,477.6,571.8,389.6,415.3,490.4,417.1,158.6,338.3,163.0,578.2,260.7,637.7,617.2,452.1,555.1,291.8,559.1,639.0,605.7,509.0,544.0,455.0,473.8,423.9,232.1,553.9,660.7,523.9,543.1,571.3,220.9,618.7,148.9,510.4,329.1,606.6,602.3,369.7,208.4,641.7,199.4,733.6,263.7,386.0,222.9,303.8,739.7,498.1,655.7,531.7,0.0,254.1,487.5,250.1,365.0,150.8,655.7,629.7,343.3,499.6,425.4,266.7,591.7,463.3,593.9,99.6,532.7,597.1,283.0,459.0,516.6,452.9,149.3,355.7,611.0,607.2,495.4,223.5,613.5,577.4,186.0,258.4,526.8,218.4,422.7,456.8,466.8,630.2,631.3,581.6,384.3,318.9,146.0,655.7,633.4,558.7,634.6,375.5,465.4,650.1,225.5,542.1,650.3,449.9,316.4,592.4,216.2,585.9,202.9,451.3,245.9,422.4,545.9,241.8,719.8,322.8,453.0,235.0,602.5,632.7,521.0,373.6,441.7,202.6,449.4,197.1,361.3,411.0,223.5,236.3,329.7,554.5,131.3,491.2,637.0,327.4,148.8,227.8,547.1,591.7,559.5,380.0,562.2,188.7,396.4,340.4,359.4,550.7,442.5,568.1,465.7,624.2,654.7,552.4,234.8,494.8,185.4,243.6,396.1,265.8,418.7,642.5,397.9
LO,135.0,356.2,358.2,556.1,224.5,172.1,2002.3,600.4,635.5,549.7,152.8,391.8,531.6,248.1,378.1,366.9,171.7,254.0,288.4,210.7,516.3,283.2,554.2,574.3,409.2,502.1,141.4,518.9,626.0,562.8,466.1,503.8,397.5,433.6,153.7,81.7,540.9,647.7,483.7,530.1,531.1,307.0,605.7,103.9,470.2,151.4,523.1,589.3,326.8,58.0,598.8,190.7,668.8,106.2,113.8,127.7,114.5,674.9,455.2,565.7,488.8,230.1,0.0,447.3,99.7,313.1,236.9,565.7,586.8,283.7,456.7,269.2,69.4,548.8,420.4,551.0,260.3,492.5,554.2,86.9,345.6,503.6,410.0,140.6,174.9,606.1,594.2,452.5,267.2,600.5,564.4,141.9,19.8,486.6,209.7,166.1,413.9,426.6,546.7,618.3,568.6,341.4,259.3,241.4,565.7,590.5,525.8,591.7,170.3,403.8,671.1,149.6,501.9,637.3,407.0,338.9,583.1,231.0,543.0,153.7,411.1,247.9,154.0,429.6,269.4,655.0,247.7,412.8,155.9,562.3,589.8,480.8,288.7,398.8,52.2,351.4,232.0,141.6,284.5,223.7,210.3,286.8,492.6,121.9,448.3,627.2,222.2,244.2,195.2,504.2,529.8,516.6,109.8,500.3,180.0,332.4,232.5,316.5,510.5,402.3,555.1,425.5,611.2,641.7,539.4,12.8,481.8,353.1,94.6,336.5,68.5,359.7,599.6,355.0
