from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,LA,LS,LX,MC,MN,NO,NT,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QJ,QK,QO,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,UA,UK,UY,VA,VR,VS,VV,WF,WG,WR,XE,XK,XP,XU,YJ,YK,YO,YR,YS,YU,ZH,ZI,ZL
CE,232.6,71.1,1660.4,46.6,250.0,276.6,344.0,211.7,230.8,173.6,0.0,243.6,102.3,127.3,418.9,345.5,249.6,30.4,95.3,103.2,6.9,181.5,210.6,119.0,241.5,95.4,160.7,292.1,273.3,78.9,188.3,347.8,83.3,172.3,232.5,50.0,327.1,291.2,179.0,238.2,334.5,177.7,187.5,213.8,241.5,294.0,77.3,309.6,323.4,146.9,318.6,183.0,331.3,322.8,87.6,142.9,71.1,119.7,185.1,267.9,253.2,131.3,90.7,341.2,267.2,259.7,189.7,231.3,48.6,338.0,356.1,112.3,329.5,64.0,206.4,113.2,170.5,143.4,105.4,53.8,225.3,150.7,171.7,273.4,140.5,137.9,208.7,184.3,72.8,159.4,169.3,261.8,240.1,250.1,195.0,86.5,317.5,155.7,324.1,102.5,307.8,189.6,326.4,74.3,270.7,217.5,336.6,208.1,261.7,367.6,293.7,355.1,293.0,212.2,285.8
CF,336.5,202.4,1790.1,252.9,81.7,313.3,402.5,115.1,69.6,211.1,251.8,0.0,252.5,333.6,175.2,213.2,117.3,236.7,259.4,303.4,253.2,171.8,336.9,251.1,55.8,301.7,219.2,350.6,331.8,209.1,118.9,406.3,233.4,272.2,336.4,202.9,385.6,230.6,311.4,49.5,419.0,236.2,323.0,287.5,345.4,352.5,167.8,433.4,183.3,183.6,183.6,286.9,435.2,446.6,293.9,296.9,174.0,251.8,281.9,326.4,54.8,263.4,297.0,399.7,314.8,296.4,293.6,12.3,225.6,396.5,414.6,194.9,453.3,214.1,264.9,245.3,270.4,247.3,204.7,231.5,128.7,156.5,275.6,331.9,272.6,169.3,274.4,284.2,190.0,296.4,269.2,365.7,76.3,308.6,148.5,234.5,376.0,259.6,160.0,208.1,175.6,232.4,384.9,248.6,307.4,321.4,421.1,84.1,36.3,426.1,352.2,419.0,351.5,363.1,333.4
CG,128.3,157.9,1558.0,145.8,209.7,236.3,279.1,171.4,250.2,133.3,153.7,265.7,0.0,144.0,425.5,285.7,209.3,148.1,152.3,105.4,160.6,141.2,96.5,152.5,277.2,117.8,120.4,251.8,233.0,91.2,148.0,307.5,99.0,150.0,128.2,119.8,286.8,200.2,60.3,213.5,232.1,137.4,136.7,146.7,137.2,253.7,132.5,207.2,283.1,106.6,278.3,78.7,191.5,220.4,64.5,104.7,138.7,140.6,162.8,227.6,308.1,164.8,128.8,282.2,226.9,219.4,85.4,253.4,142.5,268.3,257.2,72.0,227.1,90.8,148.2,146.7,148.2,87.9,62.7,114.9,185.0,110.4,73.4,233.1,92.6,97.6,177.1,162.0,124.9,37.3,147.0,152.1,229.1,209.8,154.7,67.9,265.9,51.4,283.8,59.8,267.5,149.3,286.1,150.0,230.4,113.2,234.2,226.5,290.9,265.2,253.4,252.7,252.7,109.8,245.5
CK,130.4,169.2,1646.9,78.7,317.4,344.3,411.7,279.4,293.5,241.3,137.2,329.9,92.9,0.0,505.2,413.2,317.3,94.7,101.1,52.3,129.6,249.2,83.2,167.7,319.1,30.8,228.4,359.8,341.0,177.0,256.0,415.5,163.6,258.0,161.8,148.1,394.8,337.8,88.9,321.5,325.1,245.4,60.1,254.7,130.3,361.7,166.3,300.2,391.1,214.6,386.3,89.4,220.1,313.4,108.7,53.3,160.1,145.6,270.8,335.6,315.9,180.0,35.5,408.9,334.9,327.4,101.2,317.6,124.8,405.7,350.2,180.0,320.1,144.3,274.1,161.9,256.2,195.9,170.7,119.6,293.0,218.4,181.4,341.1,65.7,205.6,283.6,270.0,144.3,108.5,255.0,150.6,322.9,317.8,262.7,166.8,385.2,116.7,391.8,167.8,375.5,257.3,394.1,105.9,338.4,146.8,327.2,270.8,324.4,358.2,361.4,345.7,360.7,148.0,353.5
CL,505.8,401.4,1773.7,408.5,274.2,482.6,524.7,292.1,262.1,380.4,421.2,192.4,428.3,461.0,0.0,392.8,309.8,390.2,414.4,464.5,413.6,341.1,506.2,440.0,243.9,453.4,388.5,472.5,454.0,401.6,288.2,528.5,425.9,441.5,505.7,395.4,507.8,336.6,490.4,242.0,541.2,405.5,515.5,456.8,514.7,474.7,360.3,554.1,327.3,349.8,330.5,456.2,520.4,567.3,413.6,458.6,365.7,444.3,451.2,451.5,231.9,455.9,452.0,521.9,429.9,465.7,462.9,204.8,392.0,518.7,536.8,362.7,574.0,406.6,434.2,446.0,439.7,416.6,374.0,397.1,305.7,325.8,444.9,454.1,465.1,338.6,443.7,453.5,382.5,488.9,438.5,535.0,268.8,430.8,328.5,403.8,499.8,428.9,306.9,377.4,368.1,401.7,507.1,426.1,468.4,490.7,543.3,268.0,228.8,548.3,471.0,541.2,471.6,532.4,448.5
CN,356.9,288.3,1740.7,332.8,155.3,333.7,342.2,143.2,213.8,231.5,340.7,215.4,340.9,394.7,383.6,0.0,84.1,322.6,339.3,368.6,347.6,192.2,357.3,339.5,213.3,381.0,239.6,290.0,271.5,253.8,139.3,346.0,282.7,292.6,356.8,282.4,325.3,94.0,341.5,177.1,358.7,256.6,371.7,307.9,365.8,292.2,271.7,371.6,52.5,204.0,80.9,307.3,337.9,384.8,321.3,355.4,277.9,340.2,302.3,266.1,259.0,351.8,376.9,339.4,247.4,316.8,314.0,203.1,305.1,336.2,354.3,215.3,391.5,277.8,285.3,333.7,290.8,267.7,225.1,301.9,156.8,176.9,296.0,271.6,355.8,189.7,304.7,304.6,287.5,341.2,289.6,386.1,174.7,248.3,178.5,254.9,315.7,280.0,103.3,228.5,142.4,252.1,324.6,337.0,327.8,341.8,360.8,172.1,235.2,365.8,288.5,358.7,289.1,383.5,266.0
CT,271.0,202.4,1705.8,247.5,69.4,247.8,337.0,57.3,112.8,145.6,254.8,129.5,255.0,308.8,303.2,114.1,0.0,236.7,257.4,282.7,261.7,120.3,271.4,250.0,133.0,295.8,153.7,285.1,266.3,167.9,53.4,340.8,189.0,206.7,274.9,196.5,320.1,172.5,255.6,91.2,353.5,170.7,285.8,222.0,309.6,287.0,185.8,367.9,94.9,115.0,87.2,225.4,321.0,381.1,235.4,273.5,191.2,254.3,216.4,263.8,173.1,265.9,291.0,334.2,226.5,230.9,228.1,121.2,219.2,353.5,349.1,127.4,387.8,191.9,199.4,256.0,204.9,181.8,139.2,216.0,74.9,110.2,210.1,266.4,273.9,103.8,208.9,218.7,201.6,255.3,203.7,300.2,88.8,243.1,93.2,169.0,312.1,194.1,128.3,142.6,58.2,166.9,319.4,265.2,237.6,255.9,355.6,86.2,153.3,364.1,290.7,353.5,286.0,297.6,249.1
CW,216.6,74.4,1629.9,16.1,222.6,263.0,326.2,198.1,198.7,155.8,42.4,235.1,71.8,96.8,410.4,331.9,236.0,0.0,22.6,72.7,34.8,167.9,180.1,103.0,224.3,64.9,142.9,274.3,255.5,82.2,174.7,330.0,67.3,175.6,216.5,53.3,309.3,272.1,148.5,232.3,304.0,159.9,157.0,197.8,225.5,276.2,78.8,279.1,309.8,133.3,305.0,167.0,263.4,292.3,57.1,112.4,72.6,119.1,188.4,250.1,221.1,115.3,60.2,323.4,249.4,246.1,173.7,222.8,30.0,320.2,329.1,98.7,299.0,48.0,188.6,97.2,173.8,127.4,89.4,23.3,211.7,137.1,145.3,255.6,128.2,124.3,202.7,187.6,56.8,128.9,172.6,245.8,228.1,232.3,181.4,70.5,299.7,139.7,310.5,86.5,294.2,171.8,308.6,43.8,257.1,201.5,306.1,176.0,229.6,337.1,275.9,324.6,275.2,181.7,268.0
DB,222.6,108.7,1627.9,14.1,256.9,287.0,349.0,222.1,233.0,184.0,66.8,269.1,69.8,94.8,444.4,355.6,264.0,34.2,0.0,70.7,73.7,205.9,178.1,109.9,258.6,62.9,171.1,302.5,283.7,116.5,198.7,358.2,99.8,200.7,222.5,87.6,337.5,270.1,146.5,264.2,302.0,188.1,155.0,216.6,225.2,304.4,102.8,277.1,336.7,137.1,329.0,173.0,261.4,290.3,55.1,110.4,96.6,117.1,213.5,281.2,255.4,125.8,58.2,351.6,277.6,270.1,179.7,256.8,64.3,360.7,327.1,121.1,297.0,72.0,216.8,115.9,198.9,151.4,113.4,46.0,235.7,161.1,143.3,283.8,126.2,148.3,226.3,212.7,80.8,126.9,197.7,245.5,262.4,260.5,205.4,94.5,329.5,146.2,334.5,110.5,318.2,200.0,336.8,32.3,272.8,207.5,304.1,210.3,265.8,338.6,304.1,322.6,303.4,179.7,296.2
DP,151.8,152.1,1665.6,66.5,276.4,303.0,370.4,238.1,281.3,200.0,125.0,286.9,70.6,44.2,462.2,371.9,276.0,82.5,88.9,0.0,117.4,207.9,112.6,122.0,284.8,12.3,187.1,318.5,299.7,140.2,214.7,374.2,127.1,216.7,151.7,114.0,353.5,270.9,76.4,280.2,302.8,204.1,104.4,213.4,160.7,320.4,120.6,277.9,349.8,173.3,345.0,102.2,250.5,291.1,63.0,59.8,114.4,99.9,229.5,294.3,303.7,134.3,23.3,367.6,293.6,286.1,108.9,274.6,112.6,364.4,327.9,138.7,297.8,107.8,232.8,116.2,214.9,154.6,129.4,105.2,251.7,177.1,140.1,299.8,50.3,164.3,242.3,228.7,98.6,56.1,213.7,181.0,295.8,276.5,221.4,134.6,343.9,75.4,350.5,126.5,334.2,216.0,352.8,90.7,297.1,136.7,304.9,258.6,306.7,335.9,320.1,323.4,319.4,178.4,312.2
DQ,240.2,78.7,1653.5,39.7,247.8,284.2,351.4,219.3,223.9,181.0,7.5,251.2,95.4,120.4,426.5,353.1,257.2,23.5,102.9,96.3,0.0,189.1,203.7,126.6,249.5,88.5,168.1,299.5,280.7,86.5,195.9,355.2,90.9,179.9,240.1,57.6,334.5,295.7,172.1,257.5,327.6,185.1,180.6,221.4,249.1,301.4,84.9,302.7,331.0,154.5,326.2,190.6,287.0,315.9,80.7,136.0,78.7,142.7,192.7,275.3,246.3,138.9,83.8,348.6,274.6,267.3,197.3,238.9,55.2,345.4,352.7,119.9,322.6,71.6,213.8,120.8,178.1,151.0,113.0,46.9,232.9,158.3,168.9,280.8,151.8,145.5,216.3,191.9,80.4,152.5,176.9,269.4,253.3,257.5,202.6,94.1,324.9,163.3,331.7,110.1,315.4,197.0,333.8,67.4,278.3,225.1,329.7,201.2,256.7,360.7,301.1,348.2,300.4,205.3,293.2
EC,203.4,158.7,1651.1,179.9,127.2,171.0,269.4,88.9,152.6,54.1,187.2,176.3,187.4,241.2,343.0,209.4,130.8,167.6,185.8,215.1,184.1,0.0,203.8,206.3,172.8,228.2,69.6,217.5,198.7,100.3,65.5,273.2,121.4,139.1,203.3,128.9,252.5,123.9,188.0,138.7,285.9,88.0,218.2,154.4,242.0,219.4,110.3,324.2,203.5,47.4,195.8,177.7,252.6,313.5,167.8,201.9,115.7,186.7,148.8,192.3,225.6,198.3,247.3,266.6,162.1,154.1,160.5,164.0,151.6,285.9,281.5,59.8,320.2,124.3,131.8,212.3,137.3,114.2,71.6,172.3,100.4,24.6,142.5,194.9,202.3,36.2,137.4,151.1,132.5,187.7,136.1,232.6,146.6,171.6,34.5,101.4,240.6,150.4,201.3,75.0,168.5,76.1,251.8,197.6,145.3,188.3,288.0,144.0,208.4,296.5,219.1,282.0,218.4,230.0,192.2
EE,75.5,204.6,1598.3,159.5,282.7,309.3,376.7,244.4,323.2,206.3,196.5,338.7,114.3,86.1,498.5,368.4,282.3,175.5,181.9,104.7,210.4,214.2,0.0,174.5,350.2,111.6,193.4,324.8,306.0,164.2,221.0,380.5,172.0,223.0,119.7,166.5,359.8,282.9,35.9,286.5,319.3,210.4,40.1,219.7,75.4,326.7,173.1,294.4,356.1,179.6,351.3,54.4,165.2,307.6,106.7,59.2,166.9,152.4,235.8,300.6,381.1,186.8,116.3,373.9,299.9,292.4,52.1,326.4,189.2,370.7,388.8,145.0,314.3,163.8,230.9,168.7,221.2,160.9,135.7,157.7,258.0,183.4,146.4,306.1,72.5,170.6,248.6,235.0,151.1,59.3,220.0,95.7,302.1,282.8,227.7,140.9,350.2,81.7,356.8,132.8,340.5,222.3,359.1,143.2,303.4,104.7,321.4,299.5,363.9,352.4,326.4,339.9,325.7,93.1,318.5
EF,203.5,112.6,1622.0,97.1,239.7,300.3,343.1,235.4,227.0,197.3,104.5,247.4,63.9,147.6,422.7,349.7,273.3,98.9,103.1,114.8,111.4,205.2,154.5,0.0,245.3,126.7,184.4,315.8,297.0,100.7,212.0,371.5,96.1,214.0,203.4,74.5,350.8,264.2,122.8,242.0,296.1,201.4,134.4,210.7,234.3,317.7,81.1,271.2,347.1,170.6,342.3,153.9,294.4,284.4,76.3,108.3,74.9,63.2,226.8,294.5,302.3,15.8,121.3,346.2,290.9,283.4,160.6,235.1,97.2,354.8,321.2,134.4,291.1,68.3,212.2,6.0,212.2,151.9,126.7,65.7,249.0,189.1,130.4,297.1,84.0,161.6,241.1,226.0,59.1,107.8,211.0,224.9,243.9,273.8,218.7,90.8,331.5,127.1,347.8,123.8,331.5,213.3,350.1,69.5,286.1,188.4,298.2,222.1,269.4,329.2,317.4,316.7,316.7,173.8,309.5
EK,338.7,234.9,1801.4,221.9,92.7,315.5,404.7,125.0,48.0,213.3,229.8,44.5,277.1,302.6,219.3,230.1,134.2,205.7,235.3,278.5,222.2,173.5,339.1,258.5,0.0,270.7,221.4,352.8,334.0,235.1,132.7,408.5,256.0,274.4,338.1,223.9,387.8,232.8,322.8,81.1,421.2,238.4,353.0,289.7,347.1,354.7,187.5,435.1,185.0,185.3,185.8,288.6,449.0,448.8,262.9,310.5,193.7,271.5,284.1,331.0,53.2,283.1,266.0,401.9,321.3,298.6,295.8,32.2,200.6,398.2,416.8,198.2,455.5,233.8,267.1,264.5,272.6,249.5,206.9,228.6,138.1,158.2,277.8,333.6,283.6,171.5,288.2,286.4,209.7,322.5,271.4,367.9,107.9,310.8,159.8,236.7,391.4,261.8,162.2,210.3,192.5,234.6,387.1,247.0,300.8,323.6,423.3,67.9,63.1,427.8,353.9,420.7,353.7,365.3,340.4
EM,162.3,138.3,1661.0,47.2,286.5,324.5,341.2,259.6,276.7,219.7,106.3,299.0,62.0,31.8,474.3,347.8,301.5,63.8,70.9,21.4,98.7,243.4,115.1,139.9,276.5,0.0,206.8,338.2,319.4,146.1,236.9,393.9,141.2,238.2,170.3,117.2,373.2,262.3,83.5,296.2,294.2,223.8,92.0,234.9,191.9,340.1,142.1,269.3,374.2,174.6,366.5,121.3,251.3,282.5,84.5,46.7,136.7,121.4,251.0,316.9,285.0,155.8,5.3,387.3,316.3,307.6,128.2,286.7,93.9,352.9,319.3,162.2,289.2,113.4,252.5,145.9,236.4,176.1,150.9,88.7,273.2,213.3,161.6,320.2,62.5,185.8,265.3,250.2,120.1,77.6,235.2,182.5,292.0,296.2,243.5,135.9,365.9,96.9,372.0,148.0,355.7,235.7,372.5,65.6,310.3,156.0,296.3,239.9,296.1,330.8,339.8,315.5,339.1,179.9,331.9
EO,195.2,108.6,1642.9,159.1,170.0,133.0,207.3,131.7,210.5,12.8,167.0,226.0,176.7,233.0,385.8,240.0,169.6,142.9,165.6,206.9,159.4,56.9,195.6,175.3,237.5,207.9,0.0,155.4,136.6,92.1,108.3,211.1,121.0,99.5,195.1,120.7,190.4,154.5,179.8,173.8,223.8,41.0,210.0,92.3,204.1,157.3,92.0,291.4,240.6,33.6,238.6,145.6,221.0,259.3,200.1,193.7,98.2,176.0,86.7,131.2,268.4,187.6,203.2,204.5,130.5,116.1,152.3,213.7,137.8,201.3,219.4,53.6,272.7,116.1,69.7,169.5,129.1,106.0,63.4,140.2,145.3,70.7,134.3,136.7,194.1,57.9,89.1,105.1,114.2,179.5,120.8,224.4,189.4,113.4,76.7,93.2,180.8,118.3,244.1,66.8,224.5,52.1,189.7,186.8,127.1,180.1,225.9,186.8,251.2,230.9,157.0,223.8,156.3,221.8,149.1
EU,297.9,211.3,1594.5,261.8,289.9,247.7,117.5,251.6,330.4,159.6,269.7,312.6,279.4,279.9,453.2,259.1,289.5,245.6,268.3,255.8,262.1,203.7,298.3,278.0,357.4,248.0,146.7,0.0,28.8,194.8,228.2,121.3,223.7,152.8,297.8,223.4,82.6,173.6,229.6,293.7,134.0,136.9,312.7,126.2,241.1,67.5,194.7,201.6,259.7,180.4,288.1,248.3,210.0,169.5,215.8,296.4,200.9,278.7,140.0,23.4,334.1,290.3,243.3,114.7,46.8,230.8,255.0,333.6,240.5,111.5,129.6,156.3,182.9,218.8,103.6,272.2,208.7,208.7,166.1,242.9,220.1,190.6,237.0,28.9,237.5,177.8,132.5,158.4,216.9,206.6,174.1,190.6,309.3,29.4,223.5,195.9,91.0,221.0,364.0,169.5,288.6,148.8,81.9,289.5,241.8,282.8,136.1,306.7,371.1,141.1,1.5,134.0,0.9,213.7,138.1
