from_stop,AF,AM,AT,AX,BD,BV,CC,CP,CT,DB,DD,DQ,DT,DU,DV,EA,EC,EE,EK,EO,EU,FB,GI,GL,GP,HC,HE,HF,HN,HS,IN,IZ,JF,JR,JZ,KD,MI,MM,MN,NC,ND,NQ,OW,OX,PH,PJ,PK,PQ,PT,QR,QT,QW,RB,RD,SD,SG,SM,SQ,SZ,TC,TF,TN,TU,UO,UV,UX,VJ,VS,VT,WC,WG,WV,XI,XR,YL,YW,YZ,ZF,ZI,ZU
DD,459.8,196.1,68.2,336.6,204.9,417.7,438.6,231.7,183.3,441.2,0.0,518.6,275.9,427.3,186.8,176.0,367.1,295.2,290.4,471.1,183.3,437.5,70.9,491.7,152.8,287.4,459.8,444.9,112.5,415.4,168.1,62.0,190.7,225.3,210.1,289.4,92.6,470.1,54.5,226.2,344.4,36.9,448.9,141.8,497.4,185.1,263.8,2007.4,152.8,150.8,211.8,254.0,390.3,570.7,488.3,71.9,90.5,203.9,473.4,293.8,460.3,519.5,456.1,524.2,204.0,144.2,414.3,153.6,479.4,103.1,522.2,436.6,472.9,75.7,500.0,506.9,171.7,161.7,104.6,419.7
DQ,150.4,489.3,349.4,244.3,402.2,188.7,129.2,446.5,476.5,131.8,377.5,0.0,417.8,105.7,480.0,407.1,135.3,219.2,432.3,84.5,396.4,50.9,394.9,138.1,446.0,394.9,73.2,215.9,426.3,186.4,388.9,386.0,421.8,518.5,503.3,313.9,416.6,160.7,317.4,204.3,115.4,335.0,265.5,412.9,110.8,391.5,371.3,1897.1,446.0,421.9,319.3,279.3,80.9,184.1,101.7,385.7,404.3,435.0,164.0,401.3,150.0,132.9,181.0,140.1,497.2,357.2,162.0,366.6,250.4,416.9,168.6,126.3,86.3,353.3,135.9,277.9,464.9,442.9,385.8,181.9
DT,505.0,394.7,260.7,407.2,249.1,399.3,483.8,351.9,381.9,486.4,288.8,563.8,0.0,472.5,385.4,312.5,346.5,374.2,14.5,516.3,301.8,482.7,306.2,536.9,351.4,292.6,505.0,426.5,347.8,397.0,293.1,297.3,327.2,423.9,408.7,342.0,327.9,515.3,228.7,233.4,326.0,246.3,476.1,318.3,542.6,296.9,223.4,2078.0,351.4,327.3,189.4,306.6,435.5,615.9,533.5,307.2,325.8,340.4,518.6,253.4,505.5,564.7,501.3,569.4,402.6,262.6,459.5,272.0,461.0,338.4,567.4,481.8,518.1,258.7,545.2,488.5,370.3,354.2,297.1,464.9
DU,262.9,533.4,393.5,288.4,446.3,232.8,125.1,490.6,520.6,223.1,421.6,91.2,461.9,0.0,524.1,451.2,179.4,262.6,476.4,60.1,448.6,96.7,439.0,64.3,490.1,439.0,119.0,260.0,470.4,232.9,433.0,428.9,465.9,562.6,547.4,358.0,466.4,204.4,361.5,248.4,159.5,379.1,303.8,457.0,73.6,435.6,415.4,1941.2,490.1,466.0,363.4,323.4,166.8,154.3,69.0,429.8,448.4,479.1,276.5,445.4,51.6,111.0,75.2,185.9,541.3,401.3,157.4,449.6,306.6,461.0,96.9,27.9,49.1,397.4,181.7,322.0,509.6,487.0,429.9,162.8
DV,564.1,62.3,219.8,440.9,356.5,522.0,542.9,213.7,49.5,545.5,185.1,622.9,427.5,531.6,0.0,158.0,471.4,399.5,442.0,575.4,165.3,541.8,127.8,596.0,43.9,391.7,564.1,549.2,136.7,519.7,151.5,137.5,172.7,91.5,76.3,393.7,95.6,574.4,206.1,330.5,448.7,188.5,553.2,140.9,601.7,171.8,368.1,1889.2,43.9,137.5,316.1,358.3,494.6,675.0,592.6,172.9,163.3,185.9,577.7,398.1,564.6,623.8,560.4,628.5,70.2,245.7,518.6,235.6,583.7,148.0,626.5,540.9,577.2,151.3,604.3,611.2,15.0,213.5,256.2,524.0
EA,522.4,156.5,221.8,399.2,302.7,464.5,485.9,72.7,159.0,488.5,183.5,565.9,332.1,489.9,147.2,0.0,429.7,358.5,348.0,518.4,96.9,484.8,126.2,539.0,113.2,334.7,507.1,492.2,135.1,465.1,74.4,137.2,43.3,185.7,185.8,336.7,100.9,524.8,174.4,288.8,391.7,186.9,520.7,125.7,544.7,133.4,311.1,1938.0,113.2,122.3,259.1,301.3,432.2,618.0,531.1,171.3,161.7,27.8,520.7,341.1,507.6,584.9,503.4,571.5,179.7,113.6,461.6,75.0,554.1,146.4,571.6,483.9,515.9,164.5,562.6,582.4,132.7,211.9,269.9,467.0
EC,271.4,473.7,337.4,238.9,386.6,165.7,250.2,430.9,460.9,252.8,361.9,330.2,355.6,238.9,464.4,417.2,0.0,213.1,370.1,282.7,388.9,249.1,379.3,303.3,430.4,379.3,271.4,192.9,410.7,163.4,372.1,369.2,406.2,502.9,487.7,283.8,401.0,289.1,301.8,139.3,92.4,319.4,236.7,397.3,309.0,375.9,355.7,1891.7,430.4,406.3,303.7,249.2,196.5,382.3,280.1,370.1,388.7,419.4,285.0,385.7,271.9,333.9,267.7,335.8,481.6,333.3,225.9,389.9,239.5,401.3,333.8,248.2,280.2,337.7,311.6,267.8,449.3,427.3,370.2,231.3
EE,317.5,439.9,300.0,254.0,352.8,229.8,296.3,397.1,427.1,298.9,328.1,376.3,368.4,285.0,430.6,357.7,266.0,0.0,384.3,328.8,354.0,295.2,345.5,349.4,396.6,345.5,317.5,257.0,376.9,227.5,339.5,336.6,372.4,469.1,453.9,146.2,367.2,335.2,268.0,154.9,156.5,285.6,300.8,363.5,355.1,342.1,321.9,1793.2,396.6,372.5,269.9,169.6,242.6,428.4,326.2,336.3,354.9,385.6,331.1,351.9,318.0,380.0,313.8,381.9,447.8,299.5,272.0,356.1,303.6,367.5,383.1,294.3,326.3,303.9,357.7,319.0,416.1,393.5,336.4,277.4
EK,520.9,409.2,278.8,421.7,263.6,413.3,498.3,366.4,396.4,500.9,303.3,578.3,14.5,488.4,399.9,352.7,361.0,389.4,0.0,530.8,324.4,497.2,320.7,551.4,365.9,307.1,519.5,441.0,362.3,413.9,307.6,310.6,341.7,438.4,424.6,356.5,348.1,537.2,243.2,249.3,340.5,260.8,484.8,332.8,557.1,311.4,237.9,2092.5,365.9,341.8,203.9,321.1,444.6,630.4,528.2,321.7,340.3,354.9,533.1,267.9,520.0,582.0,515.8,583.9,417.1,268.8,474.0,325.4,487.6,352.9,584.0,496.3,528.3,273.2,561.1,515.9,385.4,368.7,313.0,479.4
EO,258.6,563.1,423.2,318.1,476.0,262.5,203.0,520.3,550.3,205.6,451.3,73.7,491.6,83.8,553.8,480.9,209.1,292.3,507.5,0.0,470.2,79.2,468.7,116.2,519.8,468.7,101.5,289.7,500.1,260.2,462.7,458.6,495.6,592.3,577.1,387.7,490.4,186.9,391.2,278.1,189.2,408.8,333.5,486.7,88.9,465.3,445.1,1970.9,519.8,495.7,393.1,353.1,149.3,144.2,42.0,459.5,478.1,508.8,272.2,475.1,73.7,95.8,159.1,168.4,571.0,422.7,235.8,479.3,336.3,490.7,146.7,50.0,64.4,427.1,164.2,351.7,538.7,516.7,459.6,255.7
EU,530.1,179.5,241.2,406.9,384.2,487.5,515.2,41.9,166.7,517.8,206.5,588.9,385.7,497.6,170.2,66.3,437.4,366.2,400.2,541.4,0.0,514.1,149.2,562.0,136.2,357.7,530.1,515.2,164.4,485.7,89.8,160.2,74.7,208.7,193.5,359.7,130.2,547.8,182.1,296.5,421.0,209.9,513.4,148.7,567.7,175.9,334.1,1984.8,136.2,145.3,288.4,324.3,455.2,641.0,545.1,194.3,192.8,81.4,550.0,364.1,530.6,592.6,526.4,594.5,193.7,167.2,484.6,108.7,561.8,169.4,600.9,513.2,545.2,172.7,576.6,577.2,161.4,234.9,277.6,490.0
FB,191.2,624.3,484.4,379.3,537.2,323.7,235.6,581.5,611.5,258.1,512.5,134.9,552.8,179.9,615.0,542.1,270.3,354.2,567.3,170.2,531.4,0.0,529.9,212.3,581.0,529.9,22.3,350.9,561.3,321.4,523.9,521.0,556.8,653.5,638.3,448.9,551.6,287.0,452.4,339.3,250.4,470.0,400.5,547.9,199.0,526.5,506.3,2032.1,581.0,556.9,454.3,414.3,215.9,176.9,101.5,520.7,539.3,570.0,204.8,536.3,223.5,157.6,255.2,89.1,632.2,492.2,292.6,501.6,385.4,551.9,242.8,199.8,174.5,488.3,84.9,412.9,599.9,577.9,520.8,312.5
GI,483.5,125.1,91.9,360.3,228.6,441.4,462.3,160.7,112.3,464.9,57.2,542.3,299.6,451.0,115.8,105.0,390.8,318.9,314.1,494.8,112.3,461.2,0.0,515.4,81.8,311.1,483.5,468.6,61.5,439.1,97.1,9.6,119.7,154.3,139.1,313.1,21.6,493.8,78.2,249.9,368.1,60.6,472.6,70.8,521.1,114.1,287.5,1931.3,81.8,79.8,235.5,277.7,414.0,594.4,512.0,45.0,63.6,132.9,497.1,317.5,484.0,543.2,479.8,547.9,133.0,192.7,438.0,182.6,503.1,72.8,545.9,460.3,496.6,68.8,523.7,530.6,100.7,138.3,128.3,443.4
GL,332.0,582.8,442.9,337.8,495.7,282.2,174.5,540.0,570.0,292.2,471.0,160.3,511.3,69.0,573.5,500.6,228.8,312.7,525.8,94.7,489.9,165.8,488.4,0.0,539.5,488.4,188.1,309.4,519.8,279.9,482.4,479.5,515.3,612.0,596.8,407.4,510.1,321.1,410.9,297.8,208.9,428.5,359.0,506.4,142.7,485.0,464.8,1990.6,539.5,515.4,412.8,372.8,241.3,223.4,135.2,479.2,497.8,528.5,345.6,494.8,49.8,177.3,98.4,255.0,590.7,450.7,206.8,460.1,343.9,510.4,70.9,49.5,118.2,446.8,250.8,371.4,558.4,536.4,479.3,212.2
GP,520.1,43.2,175.8,396.9,312.5,478.0,498.9,169.7,30.4,501.5,141.1,578.9,383.5,487.6,33.9,114.0,427.4,355.5,398.0,531.4,129.4,497.8,83.8,552.0,0.0,347.7,520.1,505.2,92.7,475.7,107.5,93.5,128.7,72.4,57.2,349.7,51.6,530.4,162.1,286.5,404.7,144.5,509.2,96.9,557.7,127.8,324.1,1870.1,0.0,93.5,272.1,314.3,450.6,631.0,548.6,128.9,119.3,141.9,533.7,354.1,520.6,579.8,516.4,584.5,51.1,201.7,474.6,191.6,539.7,104.0,582.5,496.9,533.2,107.3,560.3,567.2,18.8,169.5,212.2,480.0
HC,537.8,431.0,291.1,414.6,343.9,537.6,516.6,388.2,418.2,519.2,319.2,596.6,261.0,505.3,421.7,348.8,484.8,373.2,275.5,549.1,338.1,515.5,336.6,569.7,387.7,0.0,537.8,564.8,368.0,535.3,329.4,327.7,363.5,460.2,445.0,367.4,358.3,548.1,259.1,371.7,464.3,276.7,614.4,354.6,575.4,333.2,214.5,2085.4,387.7,363.6,162.5,332.0,468.3,648.7,566.3,327.4,346.0,376.7,551.4,244.5,538.3,597.5,534.1,602.2,438.9,298.9,492.3,308.3,599.3,358.6,600.2,514.6,550.9,295.0,578.0,626.8,406.6,384.6,327.5,497.7
HE,168.9,602.0,462.1,357.0,514.9,301.4,213.3,559.2,589.2,235.8,490.2,112.6,530.5,157.6,592.7,519.8,248.0,331.9,545.0,147.9,517.2,120.1,507.6,190.0,558.7,507.6,0.0,328.6,539.0,299.1,500.4,498.7,534.5,631.2,616.0,426.6,529.3,264.7,430.1,317.0,228.1,447.7,378.2,525.6,176.7,504.2,484.0,2009.8,558.7,534.6,432.0,392.0,193.6,154.6,79.2,498.4,517.0,547.7,182.5,514.0,201.2,135.3,232.9,66.8,609.9,469.9,270.3,479.3,363.1,529.6,220.5,177.5,152.2,466.0,62.6,390.6,577.6,555.6,498.5,290.2
HF,283.3,547.8,407.9,284.8,460.7,27.6,262.1,505.0,535.0,264.7,436.0,342.1,429.7,250.8,538.5,491.3,157.8,259.0,444.2,294.6,454.9,261.0,453.4,315.2,504.5,453.4,283.3,0.0,484.8,27.0,446.2,443.3,480.3,577.0,561.8,357.9,480.8,301.0,375.9,213.4,123.9,393.5,104.7,471.4,320.9,450.0,429.8,1937.6,504.5,480.4,377.8,323.3,208.4,394.2,292.0,444.2,462.8,493.5,296.9,459.8,283.8,345.8,279.6,347.7,555.7,407.4,237.8,464.0,46.6,475.4,345.7,260.1,292.1,411.8,323.5,61.9,523.4,501.4,444.3,243.2
HN,519.2,133.2,132.7,396.0,269.4,477.1,498.0,168.8,120.4,500.6,98.0,578.0,340.4,486.7,123.9,113.1,426.5,354.6,354.9,530.5,128.5,496.9,40.7,551.1,89.9,346.8,519.2,504.3,0.0,474.8,105.2,50.4,127.8,162.4,147.2,348.8,29.7,529.5,119.0,285.6,403.8,101.4,508.3,78.9,556.8,122.2,323.2,1939.4,89.9,87.9,271.2,313.4,449.7,630.1,547.7,56.2,26.5,141.0,532.8,353.2,519.7,578.9,515.5,583.6,141.1,200.8,473.7,190.7,538.8,11.2,581.6,496.0,532.3,85.6,559.4,566.3,108.8,124.0,169.1,479.1
HS,256.2,518.2,381.9,257.7,431.1,1.8,232.5,475.4,505.4,235.1,406.4,312.5,400.1,221.2,508.9,461.7,128.2,229.4,416.0,265.0,425.3,231.4,423.8,285.6,474.9,423.8,253.7,27.0,455.2,0.0,417.8,413.7,450.7,547.4,532.2,328.3,451.2,271.4,346.3,186.3,94.3,363.9,131.8,441.8,291.3,420.4,400.2,1908.0,474.9,450.8,348.2,293.7,178.8,364.6,264.9,414.6,433.2,463.9,267.3,430.2,254.2,316.2,250.0,318.1,528.6,377.8,208.2,434.4,73.7,445.8,318.2,230.5,262.5,382.2,296.4,101.9,494.4,471.8,417.2,213.6
IN,509.2,159.8,225.1,387.2,357.0,466.6,488.0,104.8,145.8,490.6,186.8,569.2,382.5,477.9,150.5,74.8,416.5,345.3,395.8,520.5,86.8,488.1,128.3,541.1,116.5,336.8,509.2,494.3,137.2,464.8,0.0,139.3,65.0,187.8,172.6,338.8,96.1,526.9,162.4,275.6,393.8,190.2,493.7,129.0,546.8,156.2,313.2,1944.6,116.5,125.6,261.2,304.6,434.3,620.1,517.9,174.6,163.8,77.0,522.8,344.4,509.7,571.7,505.5,574.8,166.5,162.8,464.9,104.3,541.8,148.5,574.9,487.2,518.0,153.0,550.6,556.3,134.8,214.0,256.7,470.3
IZ,472.5,134.0,85.8,349.3,218.9,431.2,452.6,169.6,121.2,453.9,47.5,532.6,289.9,440.0,124.7,139.6,379.8,309.9,305.8,485.1,129.3,451.5,8.8,505.7,90.7,301.4,473.8,457.6,70.4,431.8,106.0,0.0,128.6,163.2,148.0,302.1,36.2,490.2,67.2,240.2,358.4,50.9,455.8,79.7,511.4,123.0,277.8,1940.2,90.7,88.7,225.8,268.0,398.9,583.4,481.2,35.3,53.9,141.8,487.4,307.8,474.3,536.3,470.1,538.2,141.9,119.3,428.3,169.1,504.2,66.5,538.3,450.6,482.6,59.1,512.7,520.9,110.2,147.2,117.3,433.7
JF,533.1,182.5,251.7,409.9,316.1,491.0,511.9,98.7,169.7,514.5,217.0,591.9,345.5,500.6,173.2,34.6,440.4,368.5,360.0,544.4,107.6,510.8,152.2,565.0,139.2,454.4,533.1,518.2,161.1,488.7,86.5,161.9,0.0,211.7,196.5,362.7,120.0,543.4,238.0,299.5,417.7,220.4,522.2,151.7,570.7,146.8,385.2,1964.0,139.2,148.3,285.1,327.3,463.6,644.0,561.6,186.8,187.7,62.5,546.7,415.2,533.6,592.8,529.4,597.5,190.4,101.0,487.6,90.9,552.7,172.4,595.5,509.9,546.2,177.9,573.3,580.2,158.1,237.9,288.1,493.0
JR,583.8,42.6,264.4,460.6,346.9,541.2,562.6,245.4,54.4,565.2,226.1,642.6,413.6,551.3,114.0,224.7,491.1,419.9,428.1,595.1,163.6,561.5,168.8,615.7,84.9,411.4,583.8,568.9,177.7,539.4,192.5,178.5,213.7,0.0,16.8,413.4,136.6,601.5,235.8,350.2,468.4,229.5,567.1,181.9,621.4,192.6,387.8,1855.8,84.9,178.5,335.8,378.0,508.9,694.7,592.5,213.9,204.3,226.9,597.4,417.8,584.3,646.3,580.1,648.2,33.7,312.7,538.3,254.2,615.5,189.0,648.3,560.6,592.6,210.7,624.0,643.8,98.9,254.5,297.2,543.7
JZ,567.0,57.8,244.0,443.8,330.1,524.9,545.8,228.6,37.6,548.4,209.3,625.8,396.8,534.5,97.2,182.2,474.3,403.1,411.3,578.3,146.8,544.7,152.0,598.9,68.1,394.6,567.0,552.1,160.9,522.6,175.7,161.7,196.9,15.2,0.0,396.6,126.7,584.7,219.0,333.4,451.6,212.7,550.3,165.1,604.6,175.8,371.0,1839.0,68.1,161.7,319.0,361.2,492.1,677.9,575.7,197.1,187.5,210.1,580.6,401.0,567.5,629.5,563.3,631.4,48.9,269.9,521.5,237.4,598.7,172.2,629.4,543.8,580.1,193.9,607.2,614.1,82.1,237.7,280.4,526.9
KD,411.2,449.5,313.2,288.0,362.4,349.7,390.0,406.7,436.7,392.6,337.7,470.0,378.0,378.7,440.2,393.0,297.4,136.2,392.5,422.5,356.6,388.9,355.1,443.1,406.2,355.1,411.2,377.4,386.5,347.9,347.9,345.0,382.0,478.7,463.5,0.0,376.8,428.9,277.6,215.2,276.9,295.2,421.2,373.1,448.8,351.7,331.5,1888.8,406.2,382.1,279.5,117.8,336.3,522.1,419.9,345.9,364.5,395.2,424.8,361.5,411.7,473.7,407.5,475.6,457.4,309.1,365.7,365.7,424.0,377.1,473.6,388.0,424.3,313.5,451.4,439.4,425.1,403.1,346.0,371.1
MI,496.8,103.4,127.7,373.6,260.8,446.8,468.2,146.4,90.6,470.8,89.4,548.2,331.8,456.9,94.1,109.0,404.1,325.5,347.7,500.7,98.7,467.1,32.1,521.3,60.1,317.0,489.4,481.9,41.0,447.4,75.4,43.1,98.0,140.0,124.8,326.4,0.0,507.1,96.6,263.2,374.0,92.8,480.1,49.1,527.0,92.4,293.4,1909.6,60.1,58.1,241.4,283.6,421.9,600.3,505.5,74.3,67.6,111.2,503.0,323.4,489.9,559.3,485.7,553.8,118.7,116.0,443.9,138.5,521.1,52.3,553.9,466.2,498.2,55.8,529.6,549.4,79.6,117.8,160.5,449.3
MM,83.5,573.7,433.8,328.7,486.6,272.6,127.9,530.9,560.9,150.4,461.9,137.9,502.2,200.2,564.4,517.2,219.7,302.9,516.7,179.0,480.8,145.4,479.3,232.6,530.4,479.3,167.7,300.3,510.7,270.8,472.1,469.2,506.2,602.9,587.7,398.3,501.0,0.0,401.8,288.7,199.8,419.4,344.1,497.3,205.3,475.9,455.7,1981.5,530.4,506.3,403.7,363.7,74.2,278.6,176.4,470.1,488.7,519.4,97.1,485.7,226.5,230.2,265.4,92.1,581.6,433.3,184.9,489.9,346.9,501.3,263.1,202.8,180.8,437.7,67.9,362.3,549.3,527.3,470.2,204.8
MN,405.2,202.6,35.5,282.0,150.3,362.6,384.0,238.2,189.8,386.6,60.0,464.0,221.3,372.7,193.3,208.2,312.5,241.3,235.8,416.5,162.5,382.9,77.4,437.1,159.3,232.8,405.2,390.3,119.0,360.8,176.0,67.3,197.2,231.8,216.6,234.8,104.8,422.9,0.0,171.6,289.8,17.5,388.5,148.3,442.8,191.6,209.2,1952.8,159.3,157.3,157.2,199.4,330.3,516.1,413.9,78.4,97.0,210.4,418.8,239.2,405.7,467.7,401.5,469.6,210.5,115.0,359.7,171.6,436.9,109.6,467.6,382.0,418.3,82.2,445.4,452.3,178.8,121.1,68.3,365.1
NC,303.5,347.7,211.4,271.0,260.6,197.3,282.3,304.9,334.9,284.9,235.9,362.3,276.2,271.0,338.4,265.5,145.0,173.4,290.7,314.8,256.6,281.2,253.3,335.4,304.4,253.3,303.5,225.0,284.7,195.5,246.1,243.2,280.2,376.9,361.7,194.8,280.7,321.2,175.8,0.0,124.5,193.4,268.8,271.3,341.1,249.9,229.7,1923.8,304.4,280.3,177.7,160.2,228.6,414.4,312.2,244.1,262.7,293.4,317.1,259.7,304.0,366.0,299.8,367.9,355.6,207.3,258.0,263.9,271.6,275.3,368.0,280.3,312.3,211.7,343.7,299.9,323.9,301.3,244.2,263.4
ND,252.6,517.1,377.2,254.1,430.0,73.2,231.4,474.3,504.3,234.0,405.3,311.4,399.0,220.1,507.8,434.9,127.1,229.0,413.5,263.9,424.2,230.3,422.7,284.5,473.8,422.7,252.6,100.4,454.1,70.9,416.7,413.8,449.6,546.3,531.1,327.2,444.4,262.9,345.2,182.7,0.0,362.8,199.4,440.7,290.2,419.3,399.1,1906.9,473.8,449.7,347.1,292.6,183.1,363.5,281.1,413.5,432.1,462.8,266.2,429.1,253.1,312.3,248.9,317.0,525.0,385.0,207.1,394.4,134.9,444.7,315.0,229.4,265.7,381.1,292.8,162.4,492.7,470.7,413.6,212.5
