from_stop,AB,AE,AH,AP,AR,AT,AX,BC,BE,BJ,CE,CF,CL,CO,CV,DC,DN,DV,DZ,EC,EG,EK,EU,EV,EW,EY,FH,FM,FR,FV,GH,GI,GL,GP,GU,HH,HK,HN,HP,HZ,IA,ID,IE,IF,IG,IR,JH,JZ,KA,KG,KJ,KK,KM,KR,KW,LU,LW,LZ,MB,MP,NB,NG,NN,NW,NY,OC,OK,ON,PH,PK,PM,PQ,QE,QX,QY,RF,RG,RK,RZ,SJ,SK,SL,SS,ST,SU,TR,TT,TV,UD,UK,UM,UQ,UT,VB,VD,VH,VJ,VK,VN,VT,VU,VY,WJ,WO,WP,WQ,WR,WZ,XF,YE,YJ,YK,YP,YV,YX,ZD,ZQ,ZR
CE,240.7,153.0,1576.3,626.9,226.3,556.5,202.7,485.3,546.7,584.5,0.0,250.0,534.4,129.5,187.5,591.2,620.3,611.2,241.0,204.9,578.2,484.4,207.9,570.4,494.3,553.0,490.5,30.9,535.6,79.6,545.8,614.8,183.1,108.8,562.6,471.0,669.5,447.1,607.7,517.0,189.3,548.7,209.5,192.5,604.3,480.6,563.1,484.0,633.2,288.6,624.1,541.4,158.0,420.4,580.6,239.6,355.9,148.5,630.5,567.0,488.2,509.6,153.1,599.0,596.0,584.8,580.7,182.1,275.8,134.8,497.5,178.4,177.8,198.3,269.8,604.6,617.1,589.2,547.8,259.5,550.6,536.7,663.3,562.8,550.7,597.3,204.1,277.5,467.3,608.3,544.3,668.3,431.9,556.4,514.2,524.1,639.4,603.6,304.3,250.8,335.7,485.3,520.9,549.9,139.5,530.1,588.8,579.3,640.4,594.9,652.4,484.7,606.1,108.6,538.5,257.4,286.6,135.4
CF,117.7,221.9,1757.5,808.1,407.5,737.7,186.7,666.5,727.9,765.7,207.7,0.0,715.6,259.4,141.7,772.4,801.5,792.4,422.2,89.4,759.4,665.6,44.0,751.6,675.5,734.2,671.7,178.9,716.8,230.8,727.0,796.0,85.6,177.7,743.8,652.2,850.7,628.3,788.9,698.2,150.9,729.9,193.5,154.1,785.5,661.8,744.3,665.2,814.4,469.8,805.3,722.6,226.9,601.6,761.8,420.8,188.1,217.4,811.7,748.2,669.4,690.8,117.8,780.2,777.2,766.0,761.9,143.7,127.5,150.4,678.7,91.5,132.0,152.5,451.0,785.8,798.3,770.4,729.0,95.6,731.8,717.9,844.5,744.0,731.9,778.5,102.6,129.2,648.5,789.5,725.5,849.5,613.1,737.6,695.4,705.3,820.6,784.8,136.5,42.7,516.9,666.5,702.1,731.1,81.3,711.3,770.0,760.5,821.6,776.1,833.6,665.9,787.3,259.8,719.7,89.6,122.7,156.0
CL,644.2,556.5,1773.7,210.7,348.9,218.1,604.8,197.8,259.2,203.7,403.4,627.1,0.0,520.6,552.9,146.1,205.8,263.6,303.3,570.3,239.8,152.8,579.6,232.0,155.9,214.6,203.0,442.7,197.2,483.1,266.1,222.2,548.5,512.3,139.3,53.3,236.0,106.6,269.3,178.6,592.8,14.2,613.0,596.0,265.9,142.2,224.7,114.8,275.5,314.2,227.6,203.0,561.5,236.5,46.1,301.9,713.5,552.0,216.0,121.9,79.6,222.1,556.6,202.5,247.1,217.9,267.6,585.6,663.1,532.6,232.6,581.9,543.2,563.7,308.8,223.3,224.5,250.8,209.4,631.2,212.2,249.2,257.1,91.0,77.9,152.2,569.5,664.8,128.9,211.8,163.5,282.8,121.8,218.0,175.8,185.7,257.1,180.3,661.9,622.5,285.3,304.6,256.0,211.5,543.0,90.8,250.4,116.2,225.9,154.4,241.3,146.3,191.6,512.1,200.1,615.0,658.3,500.8
CO,267.0,179.3,1700.5,751.1,339.1,680.7,229.0,609.5,670.9,708.7,124.1,276.3,647.2,0.0,311.7,715.4,744.5,735.4,353.8,283.5,702.4,615.4,234.2,694.6,618.5,677.2,614.7,95.3,659.8,147.2,658.6,739.0,307.3,135.1,686.8,595.2,793.7,571.3,731.9,641.2,215.6,672.9,235.8,218.8,728.5,586.8,688.3,608.2,757.4,412.8,736.9,665.6,184.3,544.6,704.8,352.4,370.8,174.8,754.7,691.2,612.4,633.8,168.0,723.2,720.2,709.0,704.9,208.4,302.1,155.4,621.7,204.7,302.0,322.5,394.0,728.8,741.3,713.4,672.0,274.4,674.8,660.9,787.5,687.0,674.9,721.5,296.7,304.8,591.5,721.1,668.5,792.5,556.1,680.6,627.0,648.3,763.6,716.4,330.6,277.1,448.5,609.5,645.1,674.1,165.8,654.3,713.0,703.5,764.6,719.1,776.6,608.9,730.3,176.2,662.7,283.7,312.9,259.6
CV,185.2,266.7,1728.0,778.6,378.0,708.2,254.2,637.0,698.4,736.2,252.5,159.0,686.1,304.2,0.0,742.9,772.0,762.9,392.7,102.2,729.9,636.1,111.5,722.1,646.0,704.7,642.2,223.7,687.3,275.6,697.5,766.5,80.4,222.5,714.3,622.7,821.2,598.8,759.4,668.7,195.7,700.4,261.0,198.9,756.0,632.3,714.8,635.7,784.9,440.3,775.8,693.1,271.7,572.1,732.3,391.3,245.4,262.2,782.2,718.7,639.9,661.3,162.6,750.7,747.7,736.5,732.4,188.5,195.0,195.2,649.2,136.3,25.5,45.1,421.5,756.3,768.8,740.9,699.5,163.1,702.3,688.4,815.0,714.5,702.4,749.0,101.4,196.7,619.0,760.0,696.0,820.0,583.6,708.1,665.9,675.8,791.1,755.3,193.8,154.4,487.4,637.0,672.6,701.6,126.1,681.8,740.5,731.0,792.1,746.6,804.1,636.4,757.8,304.6,690.2,146.9,190.2,126.5
DC,719.8,632.1,1849.3,82.8,424.5,190.7,681.8,273.4,240.5,123.7,479.0,702.7,144.5,608.6,628.5,0.0,97.1,154.9,378.9,645.9,195.2,221.6,655.2,143.9,153.1,161.3,278.6,510.0,230.2,558.7,205.4,94.3,624.1,587.9,73.6,146.2,127.3,146.4,221.1,248.8,668.4,132.7,688.6,671.6,185.9,208.5,151.2,107.5,166.8,389.8,118.9,224.4,637.1,310.7,147.0,377.5,789.1,627.6,107.3,34.1,147.9,277.6,632.2,93.8,138.4,109.2,158.9,661.2,738.7,613.9,254.0,657.5,618.8,639.3,384.4,109.1,96.6,176.6,103.7,706.8,201.4,250.5,148.4,54.1,90.9,6.1,645.1,740.4,173.4,103.1,101.1,174.1,161.6,187.9,137.3,227.9,148.4,114.6,737.5,698.1,364.0,375.6,230.6,215.9,618.6,96.4,219.0,62.9,117.2,45.7,113.4,160.3,82.9,587.7,113.0,690.6,733.9,576.4
DN,688.2,600.5,1817.7,160.7,392.9,134.8,650.2,241.8,181.8,174.7,447.4,671.1,204.6,577.0,596.9,117.5,0.0,96.2,347.3,614.3,136.5,190.0,623.6,85.2,121.5,102.6,238.0,478.4,171.5,527.1,146.7,172.2,592.5,556.3,133.7,206.3,84.6,206.5,162.4,190.1,636.8,192.8,657.0,640.0,154.3,176.9,92.5,167.6,131.7,358.2,58.6,165.7,605.5,329.1,207.1,345.9,757.5,596.0,48.6,94.2,208.0,218.9,600.6,79.3,79.7,77.6,100.2,629.6,707.1,582.3,195.3,625.9,587.2,607.7,352.8,140.1,127.6,117.9,72.1,675.2,169.8,191.8,51.2,114.2,151.0,123.6,613.5,708.8,141.8,71.6,161.2,115.4,221.7,156.3,105.7,196.3,89.7,174.7,705.9,666.5,336.3,394.0,171.9,157.2,587.0,156.5,160.3,128.6,20.1,60.1,92.3,128.7,24.2,556.1,81.4,659.0,702.3,544.8
DV,593.5,505.8,1723.0,199.5,298.2,122.6,555.5,146.9,85.5,233.0,352.7,576.4,243.4,482.3,502.2,156.3,97.2,0.0,252.6,519.6,125.7,186.7,528.9,74.4,138.9,91.8,141.7,383.7,75.2,432.4,79.7,211.0,497.8,461.6,172.5,245.1,142.9,245.3,151.6,93.8,542.1,231.6,562.3,545.3,151.3,153.5,81.7,206.4,120.9,263.5,116.9,69.4,510.8,336.5,245.9,251.2,662.8,501.3,83.2,133.0,246.8,122.6,505.9,121.0,39.3,103.4,59.8,534.9,612.4,487.6,135.3,531.2,492.5,513.0,258.1,198.4,185.9,21.6,110.9,580.5,118.0,95.5,88.6,153.0,189.8,162.4,518.8,614.1,159.2,129.9,200.0,57.0,232.5,104.5,139.2,144.5,74.1,213.5,611.2,571.8,241.6,401.4,111.9,60.9,492.3,195.3,64.0,167.4,109.8,98.9,150.6,146.1,62.9,461.4,120.2,564.3,607.6,450.1
DZ,434.8,347.1,1564.3,509.1,108.5,438.7,396.8,359.3,428.9,466.7,194.0,417.7,416.6,323.6,343.5,473.4,502.5,493.4,0.0,388.8,460.4,373.4,370.2,452.6,376.5,435.2,372.7,225.0,417.8,273.7,428.0,497.0,339.1,302.9,444.8,353.2,551.7,329.3,489.9,399.2,383.4,430.9,403.6,386.6,486.5,356.2,445.3,366.2,515.4,170.8,506.3,423.6,352.1,299.4,462.8,2.3,504.1,342.6,512.7,449.2,370.4,391.8,347.2,481.2,478.2,467.0,462.9,376.2,453.7,328.9,379.7,372.5,333.8,354.3,152.0,486.8,499.3,471.4,425.6,421.8,432.8,418.9,545.5,445.0,432.9,479.5,360.1,455.4,349.5,490.5,426.5,550.5,314.1,438.6,396.4,406.3,521.6,485.8,452.5,413.1,217.9,367.5,403.1,432.1,333.6,408.3,471.0,461.5,522.6,477.1,538.8,366.9,488.3,302.7,420.7,405.6,448.9,291.4
EC,160.0,241.5,1771.6,822.2,421.6,777.6,227.6,672.4,742.0,779.8,227.3,133.8,729.7,266.6,155.8,786.5,815.6,806.5,462.1,0.0,773.5,712.3,86.3,765.7,689.6,748.3,685.8,192.2,730.9,250.4,741.1,810.1,55.2,211.3,757.9,667.1,864.8,642.4,803.0,712.3,170.5,744.0,235.8,173.7,825.4,675.9,784.2,679.3,828.5,483.9,819.4,736.7,246.5,612.5,801.7,460.7,202.2,237.0,825.8,762.3,683.5,704.9,137.4,794.3,791.3,780.1,776.0,163.3,169.8,164.0,692.8,111.1,146.1,166.6,465.1,799.4,812.4,789.0,738.7,137.9,745.9,732.0,858.6,758.1,746.0,792.6,116.7,171.5,662.6,803.6,739.6,863.6,627.2,751.7,709.5,745.2,834.7,824.7,150.6,129.2,556.8,680.6,716.2,745.2,100.9,721.4,784.1,774.6,832.7,790.2,851.9,680.0,801.4,279.4,733.8,103.7,165.0,157.5
EG,615.2,527.5,1744.7,258.8,319.9,39.3,577.2,168.8,115.1,299.5,374.4,598.1,298.6,504.0,523.9,215.6,156.5,124.5,274.3,541.3,0.0,172.5,550.6,71.2,115.6,53.8,171.3,405.4,122.8,454.1,109.3,270.3,519.5,483.3,231.8,235.2,237.0,233.5,29.5,141.4,563.8,290.9,584.0,567.0,97.2,130.2,63.9,265.7,127.6,285.2,205.4,117.0,532.5,322.3,305.2,272.9,684.5,523.0,142.5,192.3,252.4,152.2,527.6,180.3,148.2,116.5,144.2,556.6,634.1,509.3,164.9,552.9,514.2,534.7,279.8,285.1,272.6,102.5,135.1,602.2,94.7,125.1,182.7,212.3,249.1,221.7,540.5,635.8,135.9,189.6,259.3,181.6,218.3,81.2,115.9,121.2,140.2,272.8,632.9,593.5,263.3,387.2,141.5,108.5,514.0,254.6,93.6,226.7,176.6,158.2,244.7,122.8,122.2,483.1,125.8,586.0,629.3,471.8
EK,573.0,485.3,1702.5,295.6,277.7,146.9,533.6,118.4,188.0,253.2,332.2,555.9,180.9,449.4,481.7,253.4,221.4,201.6,232.1,499.1,168.6,0.0,508.4,160.8,95.4,143.4,131.8,371.5,126.0,411.9,194.9,283.5,477.3,441.1,231.3,117.5,270.6,115.8,198.1,107.4,521.6,195.2,541.8,524.8,204.8,64.4,153.5,152.7,223.6,243.0,225.2,131.8,490.3,201.4,227.1,230.7,642.3,480.8,231.6,230.1,134.7,150.9,485.4,200.1,237.8,185.9,229.8,514.4,591.9,461.4,161.4,510.7,472.0,492.5,237.6,272.8,285.8,184.1,144.5,560.0,141.0,178.0,264.4,210.3,197.2,259.5,498.3,593.6,68.4,209.4,213.0,258.7,100.6,146.8,115.3,114.5,229.8,272.3,590.7,551.3,221.1,269.5,184.8,140.3,471.8,194.8,179.2,235.5,241.5,196.0,274.1,85.8,207.2,440.9,139.6,543.8,587.1,415.2
EU,73.6,234.7,1809.1,859.7,459.1,789.3,142.6,718.1,779.5,817.3,232.7,47.4,767.2,284.4,189.2,824.0,853.1,844.0,473.8,136.9,811.0,717.2,0.0,803.2,727.1,785.8,723.3,203.9,768.4,255.8,778.6,847.6,133.1,128.0,795.4,703.8,902.3,679.9,840.5,749.8,198.4,781.5,149.4,201.6,837.1,713.4,795.9,716.8,866.0,521.4,856.9,774.2,239.7,653.2,813.4,472.4,235.6,230.2,863.3,799.8,721.0,742.4,165.3,831.8,828.8,817.6,813.5,191.2,83.4,208.7,730.3,139.0,179.5,200.0,502.6,837.4,849.9,822.0,780.6,51.5,783.4,769.5,896.1,795.6,783.5,830.1,150.1,85.1,700.1,841.1,777.1,901.1,664.7,789.2,747.0,756.9,872.2,836.4,184.0,90.2,568.5,718.1,753.7,782.7,128.8,762.9,821.6,812.1,873.2,827.7,885.2,717.5,838.9,284.8,771.3,137.1,78.6,203.5
EV,607.4,519.7,1736.9,187.5,312.1,49.5,569.4,161.0,107.3,228.2,366.6,590.3,231.4,496.2,516.1,144.3,85.2,93.4,266.5,533.5,51.2,164.7,542.8,0.0,107.8,17.3,163.5,397.6,115.0,446.3,101.5,199.0,511.7,475.5,160.5,227.4,165.7,225.7,80.7,133.6,556.0,219.6,576.2,559.2,93.1,122.4,7.3,194.4,62.7,277.4,134.1,109.2,524.7,314.5,233.9,265.1,676.7,515.2,71.2,121.0,234.8,144.4,519.8,109.0,76.9,45.2,97.4,548.8,626.3,501.5,157.1,545.1,506.4,526.9,272.0,213.8,201.3,94.7,72.2,594.4,86.9,117.3,111.4,141.0,177.8,150.4,532.7,628.0,128.1,118.3,188.0,112.6,210.5,73.4,105.8,113.4,68.9,201.5,625.1,585.7,255.5,379.4,133.7,100.7,506.2,183.3,85.8,155.4,105.3,86.9,173.4,115.0,50.9,475.3,81.5,578.2,621.5,464.0
EW,566.6,478.9,1696.1,201.1,271.3,99.5,528.6,120.2,135.3,241.8,325.8,549.5,183.8,455.4,475.3,157.9,125.9,144.7,225.7,492.7,121.2,68.4,502.0,113.4,0.0,96.0,125.4,356.8,119.6,405.5,129.5,212.6,470.9,434.7,174.1,120.4,175.1,118.7,150.7,101.0,515.2,198.1,535.4,518.4,109.9,64.6,106.1,155.6,140.3,236.6,129.7,125.4,483.9,207.5,230.0,224.3,635.9,474.4,136.1,134.6,137.6,144.5,479.0,104.6,167.2,90.4,164.4,508.0,585.5,460.7,155.0,504.3,465.6,486.1,231.2,227.4,214.9,122.7,53.4,553.6,87.8,145.3,168.9,154.6,191.4,164.0,491.9,587.2,20.2,113.9,201.6,201.8,103.5,74.3,19.8,108.1,177.2,215.1,584.3,544.9,214.7,272.4,161.7,128.7,465.4,196.9,113.8,169.0,146.0,100.5,182.8,7.1,111.7,434.5,44.1,537.4,580.7,423.2
EY,590.0,502.3,1719.5,204.9,294.7,32.1,552.0,143.6,89.9,245.6,349.2,572.9,248.8,478.8,498.7,161.7,102.6,99.3,249.1,516.1,33.8,147.3,525.4,17.3,90.4,0.0,146.1,380.2,97.6,428.9,84.1,216.4,494.3,458.1,177.9,210.0,183.1,208.3,63.3,116.2,538.6,237.0,558.8,541.8,90.0,105.0,10.0,211.8,80.1,260.0,151.5,91.8,507.3,297.1,251.3,247.7,659.3,497.8,88.6,138.4,227.2,127.0,502.4,126.4,94.3,62.6,114.8,531.4,608.9,484.1,139.7,527.7,489.0,509.5,254.6,231.2,218.7,77.3,89.6,577.0,69.5,99.9,128.8,158.4,195.2,167.8,515.3,610.6,110.7,135.7,205.4,130.0,193.1,56.0,90.7,96.0,86.3,218.9,607.7,568.3,238.1,362.0,116.3,83.3,488.8,200.7,68.4,172.8,122.7,104.3,190.8,97.6,68.3,457.9,98.9,560.8,604.1,446.6
FH,503.8,416.1,1633.3,339.3,208.5,150.3,465.8,5.1,56.2,315.6,263.0,486.7,243.3,392.6,412.5,296.1,237.0,142.6,162.9,429.9,172.0,117.2,439.2,164.2,157.8,146.8,0.0,294.0,97.0,342.7,99.6,345.9,408.1,371.9,293.7,179.9,285.6,178.2,201.5,78.4,452.4,257.6,472.6,455.6,208.2,114.9,156.9,215.1,227.0,173.8,259.6,102.8,421.1,267.0,289.5,161.5,573.1,411.6,223.0,272.8,197.1,19.1,416.2,251.7,149.8,209.5,134.5,445.2,522.7,397.9,92.2,441.5,402.8,423.3,168.4,335.7,328.6,120.6,200.5,490.8,145.7,46.2,231.3,272.7,259.6,302.2,429.1,524.4,130.8,261.0,275.4,199.7,163.0,132.2,166.9,136.2,216.8,334.7,521.5,482.1,151.9,331.9,115.6,106.6,402.6,261.2,83.9,297.9,252.5,238.7,293.3,148.2,202.7,371.7,191.2,474.6,517.9,360.4
