from_stop,AC,AE,AF,AI,AS,AU,AV,BD,BF,BG,BJ,BN,BR,BS,BV,BX,CH,CN,CS,CT,CZ,DA,DC,DM,DN,DQ,DW,DX,EF,EG,EK,EW,FB,FD,FJ,FK,FM,FP,FS,FT,GC,GJ,GO,GT,GW,HA,HF,HH,HI,HJ,HU,IF,IH,II,IM,IT,IU,IY,JA,JB,JI,JM,JQ,JS,JV,JY,KB,KC,KF,KG,KH,KI,KK,KL,KM,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MG,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,MZ,NC,NG,NO,NP,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QG,QM,QQ,QR,QS,QT,RD,RG,RH,RI,RL,RM,RN,RO,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SV,SY,SZ,TB,TD,TE,TK,TM,TN,TO,TQ,TR,TS,TW,TX,UF,UL,UV,UW,UX,VB,VP,VS,VV,VX,WC,WE,WF,WO,WY,XA,XJ,XK,XM,XS,XV,XW,XZ,YC,YE,YH,YI,YN,YV,ZC,ZG,ZK,ZM,ZQ,ZR,ZU,ZV
HF,105.7,247.9,454.7,256.0,394.1,159.3,125.2,89.1,264.4,158.5,278.0,497.3,408.1,183.5,207.1,513.2,294.9,313.3,239.5,1410.0,137.1,328.5,235.3,431.5,226.4,455.4,217.4,280.8,270.4,510.7,186.8,368.1,513.9,421.3,242.5,164.1,294.0,225.6,190.9,308.3,231.7,205.2,242.5,433.3,928.5,327.2,0.0,307.3,348.8,221.7,278.5,409.2,301.7,80.8,180.4,523.8,563.3,430.1,149.9,212.7,150.9,464.3,310.8,360.8,193.4,301.2,167.0,330.2,375.4,54.3,483.6,213.0,225.7,536.6,55.5,353.6,195.4,475.3,220.0,395.7,260.9,524.0,357.4,275.5,499.7,232.7,282.1,433.9,211.9,380.1,569.3,385.8,243.6,402.5,87.0,208.9,56.5,106.0,337.8,230.6,286.1,315.7,177.5,145.9,294.5,112.2,168.5,318.6,246.5,422.5,329.0,345.7,232.8,478.8,411.9,298.6,393.4,55.7,229.5,246.5,342.0,268.7,201.3,413.7,90.2,214.9,296.7,485.4,346.5,182.3,101.1,193.4,488.3,498.3,486.6,310.4,206.6,884.8,314.8,284.8,422.3,449.6,483.7,170.2,884.8,514.8,232.5,489.3,158.4,213.4,348.1,179.8,893.7,228.1,161.4,295.3,341.9,23.2,537.1,275.2,313.8,911.5,203.4,500.1,78.6,268.9,295.7,36.4,280.0,888.6,110.8,302.1,403.1,178.9,70.0,205.6,255.7,280.4,354.3,254.3,430.8,301.2,246.9,318.0,383.5,269.8,338.1,59.4,247.7
HH,366.7,195.7,257.9,343.2,395.3,246.5,283.4,350.1,25.1,316.7,365.2,412.6,439.1,270.7,205.0,288.6,141.9,448.5,374.7,1257.2,295.3,123.4,322.5,382.0,313.6,426.3,264.8,253.3,242.9,313.9,322.0,323.2,312.0,452.3,377.7,190.1,429.2,221.7,232.0,128.5,250.5,283.1,238.6,364.1,788.5,166.5,280.0,0.0,152.0,219.6,294.0,439.1,436.9,255.1,222.7,327.0,366.5,400.8,308.1,269.5,411.9,267.5,238.3,53.5,280.6,436.4,302.2,133.4,178.6,285.3,312.4,209.1,197.0,339.8,316.5,364.6,191.5,278.5,217.9,426.7,348.1,327.2,184.6,35.5,302.9,319.9,250.0,355.5,299.1,409.3,372.5,351.9,216.1,368.6,259.9,344.1,270.1,274.8,142.6,365.8,46.1,118.9,248.8,188.9,161.1,270.4,255.7,11.2,242.6,424.6,325.1,273.2,368.0,282.0,378.0,226.1,324.2,316.7,316.7,242.6,349.6,358.8,199.2,415.8,247.1,302.1,56.7,288.6,274.0,224.6,280.0,191.3,291.5,301.5,289.8,282.9,204.0,744.8,118.0,235.0,353.1,252.8,385.8,257.4,744.8,318.0,319.7,292.5,285.7,209.5,178.9,175.9,753.7,226.0,296.6,249.2,145.1,255.7,340.3,410.4,449.0,771.5,290.6,409.4,339.6,136.9,291.8,297.4,148.0,748.6,269.7,437.3,333.6,314.1,331.0,201.7,342.9,415.6,114.3,275.0,432.9,228.7,235.3,191.7,414.5,357.0,30.7,272.4,334.9
HI,417.2,246.2,283.0,314.2,420.4,297.0,333.9,400.6,98.1,367.2,371.7,437.7,464.2,321.2,255.5,341.5,213.4,471.2,372.1,1282.3,345.8,197.1,293.5,407.1,328.1,451.4,315.3,235.3,224.9,339.0,372.5,384.7,342.2,477.4,375.1,240.6,419.6,272.2,282.5,202.2,301.0,333.6,289.1,389.2,813.6,47.7,330.5,141.0,0.0,270.1,276.0,464.2,459.6,305.6,273.2,352.1,391.6,446.7,358.6,320.0,462.4,292.6,197.7,194.5,331.1,459.1,352.7,18.6,130.3,335.8,311.9,259.6,272.3,364.9,367.0,346.6,242.0,303.6,268.4,451.8,299.2,352.3,126.4,109.2,328.0,325.4,236.0,380.6,349.6,434.4,397.6,402.4,198.1,419.1,310.4,341.5,320.6,325.3,110.2,388.5,119.8,33.0,299.3,238.7,213.0,320.9,306.2,152.3,293.1,449.7,300.0,232.6,390.7,307.1,439.2,185.5,349.3,367.2,331.2,293.1,331.6,355.3,249.7,440.9,297.6,316.6,130.4,313.7,233.4,275.1,330.5,241.8,316.6,326.6,314.9,264.9,255.0,769.9,87.2,220.7,378.2,277.9,410.9,307.9,769.9,343.1,316.2,317.6,344.1,260.0,26.8,226.4,778.8,276.5,347.1,231.2,96.8,306.2,365.4,433.1,439.4,796.6,341.1,440.5,390.1,187.4,266.7,347.9,198.5,773.7,320.2,460.0,359.0,326.4,381.5,252.2,294.0,413.0,188.0,257.0,458.0,188.1,285.8,126.6,439.6,379.9,171.8,322.9,349.4
HJ,321.2,31.3,387.1,297.7,303.5,201.0,220.9,304.6,196.8,254.2,319.7,406.7,317.5,225.2,32.4,445.6,227.3,403.0,329.2,1333.5,232.8,260.9,277.0,340.9,268.1,364.8,60.8,255.6,245.2,443.1,276.5,277.5,446.3,330.7,332.2,84.7,383.7,176.2,109.2,240.7,46.5,91.7,193.1,342.7,837.9,257.0,234.5,239.7,281.2,0.0,320.2,318.6,391.4,192.6,119.7,456.2,495.7,339.5,245.6,65.5,366.4,396.7,240.6,293.2,235.1,390.9,256.7,262.6,307.8,239.8,416.0,163.6,176.3,469.0,271.0,395.3,146.0,407.7,45.3,305.1,302.6,456.4,313.8,207.9,432.1,274.4,323.8,343.3,253.6,289.5,501.7,295.2,218.4,311.9,197.4,298.6,222.5,229.3,270.2,320.3,218.5,248.1,145.6,100.0,226.9,207.9,210.2,251.0,197.1,331.9,279.6,275.5,322.5,411.2,321.3,228.4,302.8,271.2,271.2,197.1,383.7,313.3,26.6,323.1,184.6,256.6,229.1,417.8,276.3,154.4,234.5,85.9,420.7,430.7,419.0,285.2,81.7,794.2,247.2,326.5,331.7,382.0,393.1,211.9,794.2,447.2,274.2,421.7,248.1,164.0,277.9,130.4,803.1,6.3,251.1,337.0,274.3,210.2,469.5,364.9,403.5,820.9,245.1,409.5,294.1,201.3,246.3,251.9,212.4,798.0,224.2,391.8,312.5,268.6,285.5,156.2,297.4,370.1,286.7,296.0,340.2,231.0,31.3,247.8,292.9,311.5,270.5,209.9,289.4
HU,358.6,253.5,321.4,174.6,458.8,183.8,257.3,342.0,273.1,290.6,232.1,476.1,502.6,203.3,239.2,379.9,318.5,331.6,232.5,1299.6,269.2,372.1,153.9,445.5,132.1,489.8,298.5,158.7,148.3,377.4,280.5,392.0,380.6,515.8,235.5,265.9,280.0,297.5,297.6,377.2,312.8,286.3,276.2,427.6,852.0,205.1,271.9,316.0,252.9,274.9,0.0,502.6,320.0,229.0,287.1,390.5,430.0,454.0,282.0,293.8,403.8,331.0,188.7,369.5,191.6,319.5,198.7,268.6,254.0,277.2,350.3,246.7,224.6,403.3,308.4,70.5,267.3,342.0,226.1,490.2,159.6,390.7,235.3,284.2,366.4,185.8,160.0,419.0,212.0,472.8,436.0,409.7,121.5,426.4,233.8,201.9,258.9,266.7,231.2,248.9,294.8,254.1,258.6,264.0,318.1,244.3,174.6,327.3,280.2,488.1,242.0,223.6,251.1,345.5,435.8,176.5,387.7,308.6,70.7,280.2,55.5,215.7,245.2,479.3,221.0,162.9,305.4,352.1,224.4,286.6,271.9,267.1,355.0,365.0,353.3,188.3,280.3,808.3,254.2,162.7,416.6,316.3,449.3,196.2,808.3,381.5,176.6,356.0,252.1,285.3,226.0,251.7,817.2,268.5,251.6,173.2,220.5,247.6,403.8,293.5,299.8,835.0,183.4,478.9,331.5,292.5,208.7,289.3,303.6,812.1,261.6,320.4,397.4,186.8,322.9,277.5,154.4,273.4,363.0,132.2,496.4,179.1,297.7,195.9,478.0,217.8,346.8,246.3,195.7
IF,476.4,283.7,230.0,445.9,29.7,349.2,339.0,459.8,323.5,372.3,467.9,132.9,98.5,373.4,269.4,216.9,354.0,513.8,473.6,1331.7,350.9,387.6,425.2,248.5,416.3,91.0,348.4,373.2,362.8,293.1,442.7,231.6,203.9,127.0,476.6,350.3,494.5,359.6,347.5,367.4,362.7,336.2,376.5,250.3,745.5,374.6,389.7,366.4,422.4,305.1,413.9,0.0,502.2,310.7,337.0,135.5,312.2,293.6,363.7,343.7,521.6,189.2,358.2,419.9,383.3,501.7,422.9,389.3,423.5,395.0,208.5,347.0,359.7,122.3,426.2,484.5,329.4,179.0,256.3,86.1,450.8,256.4,404.8,334.6,274.8,422.6,373.9,69.5,401.8,35.0,318.2,249.3,336.0,266.0,315.5,443.0,340.6,395.5,400.7,431.1,345.2,374.8,308.5,352.1,353.6,326.0,358.4,377.7,380.5,58.1,463.0,393.1,433.3,239.0,228.9,346.0,210.4,426.4,419.4,380.5,469.5,469.2,275.4,49.3,302.7,404.8,355.8,136.4,393.9,336.5,400.7,329.2,229.5,174.4,241.5,402.8,326.9,701.8,373.9,358.6,239.3,235.1,119.3,360.1,701.8,107.0,422.4,165.4,414.3,347.4,395.5,313.8,710.7,298.7,417.3,369.1,390.0,365.4,243.3,475.7,514.3,728.5,393.3,135.7,449.3,328.0,429.7,407.1,339.1,705.6,390.4,502.6,220.1,427.9,440.7,339.6,445.6,514.5,413.4,444.2,66.4,348.6,327.9,365.4,73.9,459.7,397.2,328.0,437.6
IH,416.2,460.2,528.1,360.5,554.3,310.8,377.8,399.6,479.8,411.1,205.8,682.8,568.3,335.0,426.7,586.6,514.5,173.2,291.5,1400.4,389.7,548.1,339.8,591.7,309.3,615.6,419.0,365.4,355.0,584.1,339.5,528.3,587.3,581.5,294.5,383.7,153.9,445.2,418.1,527.9,433.3,406.8,482.9,593.5,1058.7,411.8,329.5,522.7,459.6,441.3,363.1,569.4,0.0,349.5,407.6,597.2,636.7,590.3,402.5,414.3,461.4,537.7,395.4,576.2,344.9,161.1,257.7,475.3,460.7,334.8,557.0,453.4,431.3,610.0,366.0,436.5,415.0,548.7,432.8,555.9,345.5,597.4,442.0,490.9,573.1,203.4,366.7,625.7,363.4,540.3,642.7,546.0,328.2,562.7,354.3,260.9,319.6,278.7,437.9,61.0,501.5,460.8,379.1,365.5,514.1,364.8,320.0,534.0,486.9,582.7,448.7,430.3,92.7,552.2,572.1,383.2,553.6,366.2,312.4,486.9,424.9,128.6,420.9,573.9,341.5,220.8,512.1,558.8,431.1,407.1,283.9,413.0,561.7,571.7,560.0,385.5,426.2,1015.0,460.9,369.4,582.5,523.0,656.0,321.7,1015.0,588.2,194.2,562.7,311.1,433.0,432.7,399.4,1023.9,447.7,298.1,379.9,427.2,305.2,610.5,99.3,173.7,1041.7,369.3,685.6,389.1,488.5,415.4,346.9,499.6,1018.8,273.6,26.4,563.3,245.8,380.5,425.2,340.3,332.4,569.7,338.9,591.0,385.8,448.5,402.6,543.7,197.6,553.5,322.5,243.5
II,165.6,227.4,418.3,230.8,321.8,134.1,44.3,149.0,256.9,77.6,252.8,425.0,335.8,158.3,208.3,476.8,287.4,305.8,232.0,1402.5,56.2,321.0,210.1,359.2,201.2,383.1,145.1,255.6,245.2,474.3,179.3,295.8,477.5,349.0,235.0,147.0,286.5,218.1,144.2,300.8,159.4,132.9,235.0,361.0,856.2,302.0,78.9,299.8,341.3,196.0,253.3,336.9,294.2,0.0,133.7,487.4,526.9,357.8,69.0,140.4,210.8,427.9,285.6,353.3,168.2,293.7,159.5,322.7,350.9,84.2,447.2,205.5,218.2,414.4,115.4,328.4,187.9,438.9,221.2,323.4,235.7,487.6,332.2,268.0,463.3,207.5,256.9,361.6,186.7,307.8,532.9,313.5,218.4,330.2,38.8,201.4,56.2,132.1,328.1,223.1,278.6,308.2,105.2,138.4,287.0,31.3,143.3,311.1,239.0,350.2,321.5,320.5,225.3,442.4,339.6,273.4,321.1,115.6,204.3,239.0,316.8,261.2,202.5,341.4,9.4,189.7,289.2,449.0,321.3,133.2,137.3,177.8,451.9,461.9,450.2,285.2,178.5,812.5,307.3,259.6,350.0,413.2,411.4,145.0,812.5,399.1,207.3,452.9,150.9,205.9,322.9,172.3,821.4,202.4,153.9,270.1,317.4,54.6,500.7,267.7,306.3,839.2,178.2,427.8,138.5,261.4,288.2,96.3,272.5,816.3,127.0,294.6,330.8,171.4,129.9,198.1,230.5,272.9,346.8,229.1,358.5,276.0,174.6,292.8,311.2,244.6,330.6,17.2,222.5
IM,268.4,141.1,378.7,244.9,336.4,148.2,160.1,251.8,188.4,191.7,266.9,533.4,350.4,172.4,95.1,409.4,218.9,350.2,276.4,1334.0,170.3,252.5,224.2,373.8,215.3,397.7,127.6,269.7,259.3,434.7,223.7,299.4,432.8,363.6,279.4,48.3,330.9,149.6,10.4,232.3,140.6,115.4,166.5,375.6,870.8,287.3,181.7,231.3,272.8,109.7,267.4,351.5,338.6,130.1,0.0,447.8,487.3,370.2,183.1,122.9,313.6,388.3,241.1,284.8,182.3,338.1,203.9,254.2,299.4,187.0,433.2,137.0,124.9,460.6,218.2,344.0,119.4,399.3,108.0,338.0,249.8,448.0,305.4,199.5,423.7,221.6,275.0,376.2,200.8,322.4,493.3,328.1,232.5,344.8,134.9,245.8,160.0,176.5,263.4,267.5,210.1,239.7,78.1,50.1,218.5,145.4,157.4,242.6,170.5,364.8,253.0,276.0,269.7,402.8,354.2,228.9,335.7,218.4,218.4,170.5,330.9,260.5,89.3,356.0,122.1,203.8,220.7,409.4,276.8,38.9,181.7,46.0,412.3,422.3,410.6,299.3,48.4,827.1,238.8,273.7,364.6,373.6,506.6,159.1,827.1,438.8,221.4,413.3,195.3,137.4,299.7,103.8,836.0,116.1,185.8,284.2,265.9,157.4,461.1,312.1,350.7,853.8,192.3,530.2,241.3,192.9,219.7,199.1,204.0,830.9,171.4,339.0,345.1,215.8,232.7,129.6,244.6,317.3,278.3,243.2,380.5,231.5,125.4,248.3,325.8,258.7,262.1,147.4,236.6
IT,571.1,378.4,121.9,540.6,115.7,443.9,433.7,554.5,418.2,467.0,562.6,97.2,193.2,468.1,364.1,81.0,448.7,608.5,568.3,1223.6,445.6,482.3,519.9,306.2,511.0,146.7,443.1,394.3,383.9,161.8,537.4,315.3,73.4,221.7,571.3,445.0,589.2,454.3,442.2,462.1,457.4,430.9,471.2,288.3,712.7,345.7,484.4,461.1,391.7,399.8,435.0,159.5,596.9,405.4,431.7,0.0,202.8,386.1,458.4,438.4,616.3,81.1,452.9,514.6,478.0,596.4,517.6,373.1,394.6,489.7,100.4,441.7,429.6,60.2,520.9,505.6,424.1,70.9,351.0,180.8,545.5,163.5,375.9,429.3,139.2,517.3,395.0,75.9,496.5,129.7,208.8,344.0,357.1,360.7,410.2,537.7,435.3,490.2,370.2,525.8,439.9,358.6,403.2,446.8,448.3,420.7,453.1,472.4,475.2,145.0,459.0,487.8,528.0,103.4,323.6,440.7,248.4,521.1,514.1,475.2,490.6,563.9,370.1,136.2,397.4,499.5,450.5,28.3,488.6,431.2,495.4,423.9,93.9,66.3,133.4,423.9,421.1,669.0,357.7,376.0,277.3,127.0,58.7,454.8,669.0,38.4,517.1,57.3,501.1,442.1,366.6,408.5,677.9,393.4,512.0,390.2,361.1,460.1,176.6,570.4,609.0,695.7,488.0,94.0,544.0,422.7,425.7,501.8,433.8,672.8,485.1,597.3,257.8,522.6,535.4,434.3,540.3,609.2,508.1,416.0,160.7,443.3,422.6,336.5,168.6,554.4,491.9,422.7,532.3
IU,628.8,436.1,104.3,598.3,261.0,501.6,491.4,612.2,367.2,524.7,620.3,149.1,338.5,525.8,421.8,235.7,506.4,666.2,626.0,1244.1,503.3,540.0,577.6,293.4,568.7,292.0,500.8,414.8,404.4,121.5,595.1,384.0,128.0,367.0,629.0,502.7,646.9,512.0,499.9,519.8,515.1,488.6,528.9,275.5,699.9,366.2,542.1,410.1,412.2,457.5,455.5,304.8,654.6,463.1,489.4,191.5,0.0,450.6,516.1,496.1,674.0,186.8,377.2,463.6,535.7,654.1,575.3,393.6,415.1,547.4,206.1,499.4,512.1,247.7,578.6,526.1,481.8,197.8,408.7,326.1,478.7,54.4,396.4,378.3,42.2,575.0,411.5,221.2,554.2,275.0,31.9,401.7,377.6,418.4,467.9,595.4,493.0,547.9,390.7,583.5,388.9,379.1,460.9,504.5,506.0,478.4,510.8,421.4,532.9,290.3,479.5,412.1,585.7,98.0,325.5,365.0,235.6,578.8,571.8,532.9,511.1,621.6,427.8,281.5,455.1,557.2,399.5,205.0,412.9,488.9,553.1,481.6,107.5,157.0,146.9,444.4,478.8,656.2,378.2,400.2,264.5,99.2,176.3,512.5,656.2,230.0,495.7,166.0,558.8,499.8,387.1,466.2,665.1,451.1,569.7,410.7,381.6,517.8,67.5,628.1,666.7,682.9,545.7,180.7,601.7,480.4,446.2,559.5,491.5,660.0,542.8,655.0,245.0,580.3,593.1,492.0,473.5,666.9,457.1,436.5,298.6,367.6,480.3,357.0,313.9,612.1,440.9,480.4,590.0
IY,509.6,316.9,387.1,481.3,263.2,382.4,373.9,493.0,356.7,405.5,501.1,368.6,277.2,408.8,302.6,422.6,387.2,547.0,489.7,1434.3,384.1,420.8,458.4,300.6,432.4,324.5,377.0,406.4,396.0,443.1,475.9,67.7,425.4,290.4,509.8,383.5,527.7,392.8,380.7,400.6,395.9,369.4,409.7,302.4,797.6,407.8,422.9,401.8,455.6,338.3,447.1,278.3,535.4,343.9,353.1,364.4,497.9,0.0,396.9,376.9,554.8,423.7,391.4,448.5,416.5,534.9,456.1,424.7,456.7,428.2,467.6,380.2,368.1,355.8,459.4,519.2,362.6,412.5,272.4,264.8,466.9,489.9,438.0,367.8,432.1,455.8,403.1,303.0,435.0,232.1,484.6,112.5,352.1,37.5,348.7,476.2,376.0,428.7,427.7,464.3,361.3,408.0,324.6,386.0,386.8,359.2,393.8,410.9,409.1,274.5,496.2,426.3,449.4,394.1,281.0,362.1,262.5,455.0,452.6,413.7,502.7,485.3,308.6,282.8,338.1,438.0,389.0,352.8,410.0,369.7,433.9,345.3,463.0,410.1,429.7,418.9,355.0,736.8,390.0,388.1,291.4,382.0,352.8,376.2,736.8,340.5,455.6,401.1,439.6,376.0,428.7,347.0,762.8,331.9,433.4,402.3,423.2,398.6,472.2,508.9,547.5,780.6,426.5,358.6,482.5,368.3,462.9,440.3,372.3,757.7,423.6,535.8,271.9,461.1,456.8,372.8,478.8,547.7,448.8,477.4,307.3,381.8,361.1,398.6,252.6,492.9,430.4,361.2,470.8
JA,234.3,260.0,450.9,263.4,354.4,166.7,30.5,217.7,289.8,8.6,285.4,457.6,368.4,190.9,240.9,509.4,320.3,380.5,300.7,1429.1,12.7,353.9,242.7,391.8,233.8,415.7,177.7,288.2,277.8,506.9,248.0,328.4,510.1,381.6,303.7,179.6,361.2,251.0,176.8,333.7,192.0,165.5,267.9,393.6,888.8,334.6,147.6,332.7,382.4,228.6,285.9,369.5,368.9,68.6,166.3,520.0,559.5,390.4,0.0,173.0,279.5,460.5,318.2,386.2,200.8,368.4,228.2,355.6,383.5,152.9,479.8,238.4,251.1,447.0,184.1,361.0,220.8,471.5,253.8,356.0,268.3,520.2,364.8,300.9,495.9,240.1,289.5,394.2,219.3,340.4,565.5,346.1,251.0,362.8,91.4,270.1,116.5,200.8,360.7,297.8,311.5,341.1,137.8,181.4,319.9,38.0,175.9,344.0,271.9,382.8,354.4,353.1,300.0,475.0,372.2,306.0,353.7,184.3,236.9,271.9,349.4,279.0,235.1,374.0,60.6,222.3,322.1,481.6,353.9,165.8,206.0,210.4,484.5,494.5,482.8,317.8,211.1,845.1,340.2,292.2,382.6,445.8,444.0,177.6,845.1,431.7,239.9,485.5,219.6,238.8,355.5,205.2,854.0,235.0,210.1,302.7,350.0,123.3,533.3,342.4,381.0,871.8,210.8,460.4,207.2,294.3,321.1,165.0,305.4,848.9,195.7,369.3,363.4,240.1,198.6,231.0,263.1,341.6,379.7,261.7,391.1,308.6,207.2,325.4,343.8,277.2,363.5,85.9,255.1
JB,292.7,86.9,436.8,262.2,361.3,165.5,155.3,276.1,246.5,188.6,284.2,464.5,375.3,189.7,92.3,495.3,277.0,385.5,294.6,1391.3,167.2,310.6,241.5,398.7,232.6,422.6,4.7,287.0,276.6,492.8,259.0,335.3,496.0,388.5,297.6,106.4,342.1,207.7,103.6,290.4,18.9,26.1,224.6,400.5,895.7,333.4,206.0,289.4,330.9,55.5,284.7,376.4,373.9,127.0,93.1,505.9,545.4,397.3,180.0,0.0,337.9,446.4,317.0,342.9,199.6,373.4,239.2,312.3,357.5,211.3,465.7,195.1,207.8,518.7,242.5,359.8,177.5,457.4,105.2,362.9,267.1,506.1,363.6,257.6,481.8,238.9,288.3,401.1,218.1,347.3,551.4,353.0,249.8,369.7,131.8,264.0,156.9,211.8,319.9,302.8,268.2,297.8,80.0,108.2,276.6,142.3,174.7,300.7,228.6,389.7,311.1,351.9,305.0,460.9,379.1,304.8,360.6,242.7,235.7,228.6,348.2,277.8,86.5,380.9,119.0,221.1,278.8,467.5,352.7,108.0,217.0,137.2,470.4,480.4,468.7,316.6,137.9,852.0,296.9,291.0,389.5,431.7,450.9,176.4,852.0,496.9,238.7,471.4,230.6,195.5,354.3,161.9,860.9,61.9,233.6,301.5,324.0,181.7,519.2,347.4,357.1,878.7,209.6,467.3,265.6,251.0,277.8,223.4,262.1,855.8,206.7,374.3,370.3,251.1,257.0,187.7,261.9,335.5,336.4,260.5,398.0,307.4,34.1,324.2,350.7,276.0,320.2,144.3,253.9
JI,45.1,372.0,578.8,380.1,518.2,283.4,249.3,61.7,388.5,282.6,402.1,621.4,532.2,307.6,331.2,637.3,419.0,437.4,363.6,1534.1,261.2,452.6,359.4,555.6,350.5,579.5,341.5,404.9,394.5,634.8,310.9,492.2,638.0,545.4,366.6,288.2,418.1,349.7,315.0,432.4,355.8,329.3,366.6,557.4,1052.6,451.3,163.1,431.4,472.9,345.8,402.6,533.3,425.8,204.9,304.5,647.9,687.4,554.2,274.0,336.8,0.0,588.4,434.9,484.9,317.5,425.3,291.1,454.3,499.5,178.4,607.7,337.1,349.8,660.7,96.2,477.7,319.5,599.4,344.1,519.8,385.0,648.1,481.5,399.6,623.8,356.8,406.2,558.0,336.0,504.2,693.4,509.9,367.7,526.6,211.1,333.0,180.6,42.4,461.9,354.7,410.2,439.8,301.6,270.0,418.6,236.3,292.6,442.7,370.6,546.6,453.1,469.8,356.9,602.9,536.0,422.7,517.5,142.0,353.6,370.6,466.1,392.8,325.4,537.8,214.3,339.0,420.8,609.5,470.6,306.4,47.6,317.5,612.4,622.4,610.7,434.5,330.7,1008.9,438.9,408.9,546.4,573.7,607.8,294.3,1008.9,638.9,356.6,613.4,282.5,337.5,472.2,303.9,1017.8,352.2,273.0,419.4,466.0,147.3,661.2,399.3,437.9,1035.6,327.5,624.2,72.2,393.0,419.8,115.6,404.1,1012.7,37.3,426.2,527.2,303.0,127.7,329.7,379.8,404.5,478.4,378.4,554.9,425.3,371.0,442.1,507.6,393.9,462.2,183.5,371.8
JM,581.4,388.7,61.7,413.0,168.7,454.2,445.7,564.8,286.5,477.3,470.5,186.9,246.2,478.4,374.4,62.0,459.0,618.8,470.9,1163.4,455.9,385.5,392.3,246.0,426.9,199.7,453.4,334.1,323.7,124.8,547.7,325.6,113.9,274.7,473.9,455.3,599.5,464.6,452.5,472.4,467.7,441.2,481.5,228.1,652.5,285.5,494.7,329.4,331.5,410.1,374.8,212.5,607.2,415.7,442.9,100.4,177.4,396.3,468.7,448.7,626.6,0.0,296.5,382.9,488.3,606.7,437.1,312.9,334.4,500.0,44.8,452.0,439.9,113.2,531.2,446.9,434.4,51.9,361.3,233.8,398.9,138.1,315.7,297.6,113.8,424.2,330.8,128.9,506.8,182.7,184.3,354.3,296.9,371.0,420.5,440.3,445.6,500.5,310.9,536.1,308.2,298.4,413.5,457.8,458.6,431.0,464.3,340.7,485.5,198.9,398.8,331.4,538.3,92.9,278.1,284.3,188.2,531.4,430.0,485.5,430.4,454.1,380.4,189.2,408.6,415.4,318.8,62.9,332.2,441.5,505.7,434.2,102.4,74.9,73.2,363.7,431.4,608.8,297.5,315.8,217.1,66.8,159.2,465.1,608.8,91.4,415.0,65.9,511.4,452.4,306.4,418.8,617.7,403.7,522.3,330.0,300.9,470.4,152.1,580.7,619.3,635.5,498.3,182.8,554.3,440.1,365.5,512.1,444.1,612.6,495.4,607.6,197.6,425.2,545.7,444.6,392.8,511.8,376.4,355.8,213.7,286.9,432.9,276.3,221.6,478.7,360.2,433.0,448.2
JQ,415.4,228.7,227.6,231.4,365.0,240.6,314.1,398.8,179.3,347.4,288.9,382.3,408.8,260.1,214.4,286.1,294.6,388.4,289.3,1248.4,326.0,278.3,210.7,351.7,245.3,396.0,302.4,152.5,142.1,283.6,337.3,367.2,286.8,422.0,292.3,241.1,336.8,272.7,283.0,283.4,288.1,343.1,251.4,333.8,758.2,111.3,328.7,222.2,159.1,250.1,193.2,408.8,376.8,285.8,273.7,296.7,336.2,429.2,338.8,307.1,460.6,237.2,0.0,275.7,248.4,376.3,255.5,174.8,160.2,334.0,256.5,221.9,199.8,309.5,365.2,263.8,242.5,248.2,201.3,396.4,216.4,296.9,141.5,190.4,272.6,242.6,153.2,325.2,268.8,379.0,342.2,384.9,115.3,401.6,290.6,258.7,315.7,323.5,137.4,305.7,201.0,160.3,315.4,239.2,294.2,301.1,231.4,233.5,255.4,394.3,217.2,53.1,307.9,251.7,383.8,39.6,293.9,365.4,248.4,255.4,248.8,272.5,220.4,385.5,277.8,233.8,211.6,258.3,53.9,275.6,328.7,242.3,261.2,271.2,259.5,182.1,255.5,714.5,160.4,137.9,322.8,222.5,355.5,253.0,714.5,287.7,233.4,262.2,308.9,260.5,132.2,226.9,723.4,243.7,308.4,148.4,126.7,304.4,310.0,350.3,356.6,741.2,240.2,385.1,388.3,268.6,183.9,346.1,279.7,718.3,318.4,377.2,303.6,243.6,379.7,252.7,211.2,330.2,269.2,174.2,402.6,8.6,272.9,102.1,384.2,297.1,253.0,303.1,266.6
