from_stop,AI,AS,AX,BT,BW,CL,CQ,DA,DJ,DV,DW,EB,EE,EN,ET,FA,FB,FU,GK,GS,GV,GX,HE,HU,HV,IE,IF,II,IN,IT,IW,IZ,JQ,KA,KC,KJ,KP,KT,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,NE,NH,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PR,QI,QS,QT,QV,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SX,TC,TD,TP,TR,UP,US,UV,UX,VA,VE,VJ,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YH,YJ,YL,YP,ZK,ZQ,ZY
EN,229.4,263.2,216.9,276.4,382.1,115.8,528.5,433.9,189.8,110.3,99.8,448.8,184.8,0.0,242.8,310.7,305.5,101.4,185.7,488.8,113.2,169.6,198.6,60.5,210.6,110.9,252.4,275.4,256.7,244.4,27.5,113.2,176.9,136.2,233.8,258.5,229.3,500.1,248.7,272.1,112.7,309.1,265.4,67.8,262.0,167.6,420.1,50.9,268.9,113.7,531.6,237.6,357.2,123.5,219.9,234.0,390.1,177.9,233.8,161.5,197.4,347.7,404.2,262.6,143.2,135.7,215.4,123.3,163.3,801.2,208.6,228.1,421.6,165.1,234.9,266.7,382.8,189.3,272.7,123.7,535.6,161.7,70.3,306.4,503.0,183.4,337.6,313.9,269.2,209.7,332.4,383.3,127.9,260.1,68.0,336.6,48.5,118.7,204.7,76.3,290.3,88.0,110.7,259.6,245.8,93.3,251.7,266.2,241.3,243.9,530.2,245.4,291.1,226.7
ET,172.8,388.8,398.1,101.4,256.5,188.8,413.0,308.3,315.4,175.9,176.8,323.2,299.9,233.7,0.0,185.1,161.0,227.0,77.4,372.1,154.8,323.6,104.8,230.6,44.5,251.2,77.4,78.4,96.2,167.7,198.9,154.8,302.5,190.8,167.7,384.1,153.8,375.1,123.1,115.1,238.3,193.6,141.9,259.6,443.2,153.4,289.1,242.7,102.8,121.6,428.8,278.9,231.6,294.8,225.7,415.2,273.4,183.7,158.7,180.0,326.1,204.1,288.7,187.1,149.0,261.3,346.9,248.9,344.5,746.5,37.3,262.9,312.8,290.7,159.4,191.2,276.2,96.6,70.9,198.1,420.1,342.9,244.6,188.3,387.5,309.0,194.0,182.3,136.7,43.6,206.8,267.8,253.5,385.7,215.9,211.0,231.4,245.9,210.5,201.9,119.9,231.6,236.3,184.1,67.6,218.9,95.9,190.7,75.2,168.4,414.7,45.1,89.3,232.5
FA,181.0,404.9,358.7,127.6,282.7,204.9,439.2,334.5,331.5,184.1,217.5,349.4,260.5,241.7,114.0,0.0,187.2,243.1,85.6,398.3,170.9,284.2,113.0,246.7,70.7,259.4,103.6,131.4,122.4,193.9,215.0,170.9,394.5,206.9,175.9,420.4,181.9,401.3,149.3,91.0,254.4,219.8,168.1,241.7,403.8,169.5,315.3,258.8,129.0,137.7,455.0,239.5,257.8,276.9,286.0,375.8,299.6,199.8,166.9,196.1,342.2,230.3,314.9,242.3,165.1,277.4,307.5,265.0,305.1,682.1,116.6,223.5,339.0,306.8,247.4,246.4,302.4,104.8,143.9,238.8,446.3,303.5,260.7,2.1,413.7,325.1,220.2,208.5,162.9,69.8,233.0,294.0,269.6,422.0,224.1,237.2,247.5,262.0,222.0,218.0,146.1,247.7,252.4,210.5,93.8,235.0,168.9,197.1,101.4,194.8,440.9,118.1,162.3,259.8
FB,72.1,457.5,494.9,134.4,199.9,324.0,292.3,250.9,384.1,242.2,297.7,239.7,391.7,294.1,176.2,128.5,0.0,362.2,165.0,262.9,271.5,413.0,193.2,322.2,115.4,310.2,86.0,216.9,64.6,28.6,289.2,271.5,371.2,329.6,75.7,517.7,289.0,320.1,65.7,220.6,373.5,72.9,19.3,291.7,533.4,270.0,234.1,300.2,115.8,256.8,303.5,371.4,175.0,329.3,348.3,505.4,216.0,305.5,84.5,304.2,396.4,43.0,168.0,322.3,271.6,348.0,437.1,384.1,433.9,779.9,178.2,353.1,257.8,359.4,294.6,328.0,154.7,143.4,205.3,320.8,299.4,433.1,332.0,132.3,266.8,395.7,48.3,82.5,54.6,120.0,150.2,147.1,388.7,519.3,274.9,153.6,305.2,332.6,333.1,336.3,120.6,348.9,371.5,319.3,133.9,354.1,232.7,325.1,88.5,303.6,294.0,178.8,224.5,355.1
FU,284.1,161.7,133.7,323.6,408.2,102.0,448.1,460.0,88.3,167.7,86.0,474.9,195.3,114.3,223.6,336.8,330.7,0.0,241.8,411.1,112.1,173.8,245.8,111.2,266.7,203.7,312.3,331.5,291.7,303.7,79.5,112.1,75.4,121.1,268.9,157.0,215.5,414.1,274.8,319.3,87.0,354.9,311.6,140.2,266.2,153.8,440.8,123.3,325.0,99.9,439.5,216.3,383.3,175.4,206.1,238.2,425.1,164.1,259.9,160.4,99.0,373.8,450.0,248.8,129.4,34.2,219.6,63.5,167.5,787.4,290.4,231.1,464.5,63.6,221.1,252.9,437.5,273.8,235.0,107.3,427.4,165.9,125.2,340.0,548.8,81.9,363.7,352.0,306.4,265.8,358.5,429.1,60.6,158.6,168.4,362.7,112.0,18.8,190.9,19.4,345.3,92.2,23.4,245.8,289.8,53.5,252.3,252.4,297.4,230.1,425.4,184.1,231.7,212.9
GK,123.8,387.6,370.6,130.2,276.0,190.3,429.7,327.8,314.2,105.6,160.3,342.7,307.1,184.5,96.6,204.6,198.5,228.5,0.0,391.6,134.9,325.5,55.8,214.2,73.3,202.2,106.2,138.1,125.0,159.1,181.2,134.9,301.3,219.5,118.7,382.9,209.4,394.0,142.6,125.9,239.8,210.3,175.5,184.5,415.7,161.5,314.0,193.0,131.6,153.7,441.7,326.0,251.1,219.7,239.8,387.7,292.9,197.8,109.7,194.1,321.8,241.6,305.4,242.7,163.1,262.8,348.8,250.4,317.0,757.3,62.4,264.8,315.5,289.5,215.0,246.8,292.9,36.0,126.5,184.2,436.8,315.4,224.0,209.2,404.2,310.5,231.5,216.7,163.1,72.4,226.3,284.5,255.0,384.5,166.9,230.5,197.2,245.8,224.6,203.4,144.1,241.7,237.8,239.7,96.4,220.4,105.5,246.3,104.0,224.0,431.4,99.2,144.9,246.6
GS,302.7,594.5,600.7,337.0,213.0,394.5,173.7,125.9,521.1,425.7,382.5,59.4,507.8,429.1,378.8,240.9,289.5,432.7,368.4,0.0,360.5,526.2,395.8,436.3,318.8,503.2,288.6,373.4,268.0,306.4,404.6,360.5,508.2,396.5,297.6,662.4,377.5,75.4,232.8,333.0,444.0,319.6,267.9,465.3,645.8,359.1,106.3,448.4,318.4,327.3,177.7,481.5,120.4,512.1,431.4,617.8,229.9,389.4,288.6,385.7,528.7,330.1,276.0,410.8,354.7,467.0,549.5,454.6,547.1,924.1,344.6,465.5,99.1,496.4,383.1,414.9,263.5,387.6,408.7,406.4,169.4,545.5,450.3,245.5,140.9,514.7,320.0,305.2,251.6,321.0,262.6,255.1,459.2,664.0,467.9,140.9,437.1,450.0,416.2,407.6,329.4,437.3,442.0,452.5,321.5,424.6,433.7,439.1,291.1,436.8,167.4,326.1,427.1,438.2
GV,178.6,270.4,242.1,200.0,330.8,70.4,484.5,382.6,197.0,117.2,58.4,397.5,217.7,105.0,166.4,259.4,253.3,108.6,118.2,446.4,0.0,194.8,122.2,112.2,143.1,175.4,176.0,207.9,194.8,200.4,80.5,0.0,184.1,72.4,173.5,265.7,159.8,448.8,197.4,195.7,119.9,265.1,230.3,141.2,287.2,196.3,368.8,124.3,201.4,44.2,496.5,193.7,305.9,176.4,150.4,259.2,347.7,108.4,164.5,104.7,204.6,296.4,360.2,193.1,73.7,142.9,240.6,130.5,188.5,731.7,132.2,175.4,370.3,172.3,165.4,197.2,347.7,105.8,196.3,82.3,491.6,186.9,126.2,264.0,459.0,190.6,286.3,271.5,217.9,142.2,281.1,339.3,135.1,267.3,132.5,285.3,113.0,125.9,135.2,83.5,218.5,113.2,117.9,190.1,169.4,100.5,221.3,196.7,173.8,174.4,486.2,169.8,214.7,157.2
GX,350.5,219.3,74.4,388.6,383.6,168.7,478.2,435.4,145.9,231.4,152.7,450.3,21.4,152.7,315.9,422.9,416.8,150.7,306.8,441.2,178.8,0.0,310.8,159.9,331.7,223.1,364.6,396.5,377.8,370.1,128.2,178.8,140.8,187.8,354.9,278.9,175.7,443.6,360.9,384.3,237.8,421.3,386.5,188.9,119.5,227.2,416.2,172.0,390.0,166.6,465.8,40.1,358.7,224.1,170.6,91.5,400.5,133.0,346.0,182.1,153.5,459.9,406.5,236.1,170.3,172.0,45.7,214.3,20.8,811.4,320.8,58.4,423.1,144.0,241.2,240.2,394.0,338.8,327.3,176.6,457.5,19.2,173.9,427.5,505.3,219.7,449.8,435.0,392.5,330.8,444.6,385.6,200.8,295.1,180.2,338.1,160.7,155.0,106.6,170.2,402.5,124.5,174.2,204.3,354.8,204.3,344.6,190.9,362.4,188.6,455.5,277.1,324.0,144.4
HE,146.3,410.1,393.1,136.1,291.2,212.8,447.7,343.0,336.7,149.4,182.8,357.9,341.6,207.0,102.5,219.8,195.7,251.0,54.3,406.8,157.4,365.3,0.0,236.7,79.2,224.7,112.1,144.0,130.9,181.6,203.7,157.4,323.8,242.0,141.2,501.5,215.3,409.8,157.8,131.8,262.3,228.3,176.6,207.0,438.2,184.0,323.8,215.5,137.5,183.1,463.5,320.6,266.3,242.2,262.3,410.2,308.1,220.3,132.2,216.6,347.4,238.8,323.4,248.6,185.6,285.3,388.6,272.9,339.5,763.2,102.9,304.6,347.5,312.0,220.9,252.7,310.9,86.3,132.4,204.1,454.8,337.9,246.5,223.0,422.2,333.0,228.7,217.0,171.4,78.3,241.5,302.5,277.5,503.1,189.4,245.7,219.7,269.9,247.1,225.9,154.6,264.2,260.3,245.6,102.3,242.9,157.4,252.2,109.9,229.9,449.4,106.6,150.8,269.1
HU,278.9,271.0,224.7,317.0,422.7,123.6,569.1,474.5,197.6,161.1,107.6,489.4,198.9,91.4,283.4,351.3,345.2,109.2,235.2,538.3,133.7,177.4,239.2,0.0,260.1,151.5,293.0,324.9,306.2,298.5,56.6,133.7,184.7,142.7,283.3,266.3,237.1,541.3,289.3,312.7,120.5,349.7,314.9,117.3,269.8,175.4,455.3,100.4,318.4,121.5,461.1,219.9,397.8,152.5,227.7,241.8,439.6,185.7,274.4,182.0,208.3,388.3,444.8,270.4,151.0,143.5,223.2,131.1,171.1,809.0,283.8,235.9,479.0,172.9,242.7,274.5,432.3,267.2,313.3,128.9,449.0,169.5,102.3,354.5,543.6,191.2,378.2,366.5,320.9,259.2,373.0,423.9,135.7,267.9,108.6,377.2,89.1,128.1,212.5,84.1,359.8,95.8,118.5,267.4,283.2,101.1,338.3,274.0,290.8,251.7,447.0,205.7,331.7,234.5
HV,143.9,406.7,390.7,55.8,210.9,206.7,367.4,262.7,333.3,125.7,180.4,277.6,323.1,204.6,58.9,139.5,115.4,244.9,48.5,326.5,155.0,341.5,75.9,248.5,0.0,222.3,31.8,100.4,50.6,122.1,201.3,155.0,320.4,208.7,138.8,475.9,171.7,328.9,77.5,106.2,256.2,148.0,96.3,204.6,435.8,171.3,248.9,213.1,57.2,139.5,379.4,296.8,186.0,251.4,259.9,407.8,227.8,217.9,129.8,214.2,344.0,158.5,243.1,205.0,183.2,279.2,364.8,266.8,337.1,737.6,24.7,280.8,250.4,308.6,177.3,209.1,230.6,26.1,88.8,204.3,374.5,335.5,244.1,144.1,341.9,326.9,148.4,133.6,80.0,1.1,161.2,222.2,271.4,477.5,187.0,165.4,217.3,262.2,244.7,219.8,74.3,261.8,254.2,202.0,25.2,236.8,113.8,208.6,29.6,186.3,369.1,62.3,107.2,266.7
IE,246.3,313.6,267.3,284.4,390.1,166.2,536.5,441.9,240.2,128.5,150.2,456.8,241.5,81.2,250.8,318.7,312.6,151.8,202.6,505.7,210.9,220.0,206.6,110.9,227.5,0.0,260.4,292.3,273.6,265.9,77.9,210.9,227.3,185.3,250.7,308.9,279.7,508.7,256.7,280.1,163.1,317.1,282.3,81.2,312.4,280.7,422.7,89.7,285.8,164.1,552.3,262.5,365.2,116.4,270.3,284.4,407.0,228.3,241.8,224.6,250.9,355.7,412.2,313.0,193.6,186.1,265.8,173.7,213.7,851.6,251.2,278.5,446.4,215.5,285.3,317.1,399.7,234.6,280.7,171.5,543.6,212.1,120.7,321.9,511.0,233.8,345.6,333.9,288.3,226.6,340.4,391.3,178.3,310.5,63.6,344.6,93.9,170.7,255.1,126.7,327.2,138.4,161.1,310.0,250.6,143.7,305.7,316.6,258.2,294.3,538.2,254.9,299.1,277.1
IF,117.2,437.9,421.9,48.3,179.0,237.9,335.5,230.8,364.5,178.2,211.6,245.7,349.0,235.8,90.1,107.6,83.5,276.1,79.7,294.6,186.2,372.7,107.1,279.7,30.1,253.5,0.0,131.6,18.7,90.2,232.5,186.2,351.6,239.9,112.1,507.1,202.9,297.6,45.6,137.4,287.4,116.1,64.4,235.8,467.0,202.5,211.6,244.3,29.7,170.7,351.3,328.0,154.1,271.0,291.1,439.0,195.9,249.1,103.1,245.4,375.2,126.6,211.2,236.2,214.4,310.4,396.0,298.0,368.3,768.8,90.5,312.0,235.3,339.8,208.5,240.3,198.7,98.9,120.0,232.9,342.6,366.7,275.3,110.8,310.0,358.1,116.5,104.8,59.2,32.3,129.3,190.3,302.6,508.7,218.2,133.5,248.5,295.0,275.9,251.0,42.4,293.0,285.4,233.2,46.2,268.0,145.0,239.8,2.4,217.5,337.2,94.2,138.4,297.9
II,220.7,452.6,461.9,149.3,304.4,252.6,460.9,356.2,379.2,202.5,240.6,371.1,369.0,281.4,104.8,233.0,208.9,290.8,125.3,420.0,218.6,387.4,152.7,294.4,92.4,299.1,125.3,0.0,144.1,228.3,262.7,218.6,366.3,254.6,215.6,513.8,217.6,422.4,171.0,90.1,302.1,241.5,189.8,281.4,507.0,217.2,337.0,306.5,150.7,185.4,472.9,387.9,279.5,328.2,289.5,479.0,321.3,247.5,206.6,243.8,386.8,252.0,336.6,250.9,212.8,325.1,410.7,312.7,408.3,775.5,44.9,326.7,360.7,354.5,223.2,255.0,324.1,98.4,134.7,264.5,468.0,406.7,308.4,237.6,435.4,372.8,241.9,227.1,184.6,91.5,254.7,315.7,317.3,515.4,263.8,258.9,295.2,308.1,274.3,265.7,163.2,295.4,300.1,247.9,115.5,282.7,113.7,254.5,123.1,232.2,462.6,107.4,153.1,296.3
