from_stop,AF,AG,AL,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,BW,CA,CJ,CQ,CS,CW,CX,DE,DF,DH,DM,DT,DX,EA,EH,EM,EW,EX,EZ,FC,FE,FI,FN,FW,GA,GB,GD,GE,GH,GK,GN,GP,GR,GZ,HC,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JJ,JN,JQ,JW,KG,KS,KW,LA,LC,LD,LF,LH,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MS,MX,MY,MZ,NB,NP,NS,NW,NX,NZ,OD,OE,OF,OK,ON,OP,OQ,OT,OW,OX,PB,PF,PK,PL,PM,PQ,PR,PT,PZ,QA,QP,RA,RM,RN,RT,RV,SA,SN,SR,SU,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UA,UB,UE,UH,UN,UP,UW,UY,VB,VC,VE,VI,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XO,XP,XQ,XT,XY,YC,YD,YI,YJ,YL,YO,YS,YV,ZB,ZC,ZF,ZG,ZH,ZI,ZP,ZR,ZT,ZU,ZW,ZX
GR,170.9,296.7,382.1,283.8,188.6,387.5,151.9,469.5,236.1,173.4,191.1,512.2,455.8,428.1,252.6,182.2,284.8,131.8,344.4,326.2,399.1,272.1,283.0,209.8,296.2,230.4,190.1,350.0,266.7,168.0,157.4,394.4,455.1,74.2,506.6,359.6,443.1,290.5,243.1,326.0,275.1,360.1,239.9,306.6,253.3,0.0,142.8,281.1,217.8,441.4,259.2,221.7,339.7,202.3,427.2,203.0,441.8,419.1,471.0,412.5,357.7,172.1,1773.5,63.6,229.8,333.5,401.1,227.7,160.4,392.0,349.2,339.8,222.3,384.1,201.8,167.8,258.4,36.3,179.1,103.8,181.8,406.7,217.5,291.4,400.8,303.2,207.4,288.0,174.6,291.2,260.9,85.0,337.7,233.9,101.0,280.5,85.2,195.1,133.4,193.0,272.6,241.3,414.6,86.0,228.5,219.4,569.2,413.7,397.8,163.6,388.8,388.0,232.8,305.4,370.4,431.3,216.5,254.2,35.2,273.7,329.1,395.1,345.4,450.6,180.9,350.9,327.2,400.1,211.0,161.4,364.3,250.6,398.9,392.1,399.6,87.5,311.8,146.2,296.1,207.2,305.4,147.9,276.9,47.6,268.4,321.7,195.2,323.8,330.2,175.9,214.3,491.3,431.3,281.2,454.4,204.4,290.5,479.8,494.7,203.9,444.9,127.3,166.2,332.5,402.8,333.5,384.1,301.2,423.7,358.9,205.9,404.5,309.0,325.7,262.5,387.2,312.4,179.0,401.5,395.4,334.5,113.2,279.6,324.7,116.7,413.6,224.0,358.8
GZ,256.7,346.4,265.5,269.4,155.7,373.1,76.6,484.4,119.5,171.3,194.7,513.7,450.7,320.1,136.0,65.6,363.0,210.0,227.8,209.6,400.6,257.7,368.8,288.0,281.8,103.4,268.3,233.4,252.3,253.8,161.0,380.0,456.6,141.2,508.1,243.0,483.6,173.9,144.3,209.4,353.3,345.7,112.9,292.2,240.8,152.8,0.0,164.5,296.0,427.0,176.1,120.7,325.3,75.3,428.7,188.6,430.4,497.3,472.5,414.0,309.1,211.4,1758.8,114.6,113.2,319.1,284.5,305.9,238.6,470.2,251.0,291.2,95.3,452.2,280.0,58.3,244.0,106.4,182.7,189.6,221.1,392.3,203.1,174.8,386.4,186.6,64.5,161.0,252.8,369.4,339.1,152.0,259.5,312.1,179.2,163.9,136.2,280.9,219.2,178.6,258.2,319.5,298.0,177.3,85.6,205.0,515.0,399.3,476.0,249.4,272.2,271.4,318.6,256.8,356.0,432.8,149.9,127.2,121.0,174.5,407.3,473.3,228.8,446.3,266.7,336.5,210.6,401.6,110.0,94.8,350.5,134.0,384.5,275.5,477.8,112.7,195.2,232.0,374.3,80.2,185.9,133.5,362.7,200.5,151.8,399.9,226.9,309.4,408.4,179.5,199.9,492.8,509.5,266.8,532.6,190.0,368.7,465.4,480.3,191.7,440.6,88.6,205.5,215.9,289.8,319.1,385.6,379.4,409.3,256.3,209.5,287.9,387.2,209.1,135.5,372.8,313.9,182.6,379.5,396.9,217.9,138.6,357.8,205.2,36.0,491.8,209.6,360.3
HC,343.2,404.7,172.6,327.7,214.0,431.4,134.9,542.7,101.4,229.6,253.0,572.0,509.0,224.3,43.1,107.5,475.7,322.7,209.7,45.0,458.9,316.0,455.3,400.7,340.1,179.7,381.0,119.9,310.6,335.9,219.3,438.3,514.9,243.0,566.4,132.1,541.9,63.0,202.6,83.8,466.0,404.0,208.2,350.5,299.1,283.2,181.1,0.0,408.7,485.3,139.6,244.1,383.6,151.6,487.0,246.9,488.7,610.0,530.8,472.3,201.3,269.7,1708.9,259.9,95.1,377.4,191.6,418.6,351.3,582.9,101.4,183.4,171.6,459.8,392.7,239.5,302.3,251.7,241.0,276.1,279.4,450.6,261.4,49.2,444.7,57.1,245.7,143.1,365.5,433.8,451.8,198.1,133.9,424.8,291.9,71.0,281.5,367.4,305.7,236.9,316.5,432.2,205.1,296.6,266.8,263.3,573.3,457.6,483.6,335.9,246.7,178.5,405.1,149.0,414.3,491.1,294.4,203.5,251.4,154.1,520.0,586.0,103.2,504.6,310.8,394.8,192.5,459.9,233.4,203.8,408.8,115.9,442.8,182.6,550.4,258.0,65.7,318.5,445.9,156.5,185.8,191.8,449.2,330.9,40.9,407.5,285.2,367.7,416.0,237.8,258.2,551.1,559.3,325.1,576.8,248.3,376.3,523.7,538.6,250.0,498.9,202.6,263.8,103.1,164.2,377.4,443.9,387.0,467.6,91.7,267.8,175.7,499.9,83.5,193.1,431.1,372.2,240.9,437.8,456.2,113.9,196.9,470.5,205.1,181.3,604.5,267.9,418.6
HD,155.6,185.1,449.6,236.3,275.2,303.1,251.1,330.8,285.6,260.0,277.7,373.7,317.1,400.3,320.1,281.4,163.4,78.1,393.9,393.2,341.1,221.1,58.8,7.2,253.1,339.0,136.7,371.5,260.4,175.3,244.0,310.0,343.5,218.0,386.1,411.9,304.4,342.8,334.3,315.0,153.7,275.7,269.0,221.7,333.9,190.8,286.6,348.6,0.0,398.4,277.7,269.2,301.0,309.1,364.4,296.9,303.1,298.4,359.4,325.1,355.9,266.4,1633.5,207.9,279.3,309.6,468.1,70.0,107.0,271.3,336.8,338.0,329.1,272.5,85.9,265.9,232.9,180.1,265.7,167.9,256.4,322.3,300.9,349.0,316.4,337.3,267.4,317.1,121.2,179.6,139.5,228.8,325.3,140.7,107.9,348.0,187.7,184.7,183.1,286.9,221.5,148.1,482.1,136.2,288.5,216.1,486.3,362.7,286.2,153.2,438.3,455.5,148.3,311.0,311.4,351.2,210.2,361.0,166.0,292.2,208.4,222.9,378.2,311.9,200.7,291.9,376.7,302.9,262.6,202.1,252.7,300.1,339.9,459.6,258.8,203.7,322.2,128.3,184.5,314.0,323.9,285.0,56.9,197.2,334.9,210.1,233.5,322.8,218.6,268.4,220.3,370.8,292.6,230.2,315.7,313.6,178.9,420.8,451.6,290.5,306.2,249.9,252.8,392.6,373.5,274.5,322.0,189.6,364.7,346.5,292.5,385.0,187.6,358.5,291.6,328.2,200.8,265.6,289.9,307.3,393.7,257.0,61.7,343.2,260.5,292.9,268.7,247.2
HF,408.3,214.8,584.9,280.4,384.7,158.2,348.7,295.9,439.4,367.0,299.6,331.2,262.2,633.5,449.4,385.0,459.9,386.0,505.5,529.0,212.1,203.7,440.2,376.3,205.2,484.7,450.1,546.8,238.2,394.6,352.4,165.1,268.1,406.9,319.6,568.2,295.1,499.1,431.9,522.8,369.1,136.8,440.4,187.1,248.0,416.8,416.2,477.9,384.3,0.0,510.2,537.0,121.5,406.7,240.2,299.6,241.9,434.9,284.0,225.5,640.3,370.8,1639.8,446.3,447.1,130.1,597.4,450.6,449.9,468.0,564.4,622.4,426.7,328.4,424.7,474.6,254.5,417.6,311.6,396.4,360.8,177.4,290.0,488.2,171.5,500.0,480.8,488.5,452.7,249.7,442.0,368.0,572.9,450.8,421.8,477.3,466.5,492.6,426.0,289.6,265.6,458.2,598.0,475.3,507.9,218.8,299.1,202.4,348.1,461.1,593.4,584.8,456.2,585.1,81.9,244.3,518.1,489.8,392.0,502.0,405.1,353.2,542.2,257.8,363.5,112.4,490.3,213.1,536.4,511.1,150.5,424.0,111.8,594.9,301.5,468.8,514.6,442.2,269.8,416.0,513.4,293.7,441.3,464.5,464.2,266.0,337.9,149.3,280.5,305.9,260.0,304.3,312.5,188.0,330.0,302.7,234.8,23.3,261.6,397.5,252.1,481.3,376.5,541.4,603.2,96.9,197.1,245.5,136.6,569.7,369.1,601.3,403.0,528.5,463.0,98.7,181.1,362.3,170.6,208.4,531.3,365.7,446.1,532.7,416.4,423.4,277.4,171.8
HR,280.3,368.0,272.6,352.9,239.2,456.6,160.1,540.8,108.6,254.8,278.2,583.5,527.1,266.0,143.1,132.7,356.1,203.1,216.9,195.3,470.4,341.2,384.7,281.1,365.3,176.4,261.4,239.8,335.8,300.0,244.5,463.5,526.4,249.1,577.9,234.9,514.4,165.8,227.8,183.3,346.4,429.2,87.1,375.7,324.3,260.0,197.3,150.2,289.1,510.5,0.0,166.1,408.8,176.8,498.5,272.1,513.1,490.4,542.3,483.8,261.0,294.9,1703.4,222.5,102.3,402.6,291.6,299.0,231.7,463.3,156.9,243.1,184.5,445.3,273.1,144.8,327.5,214.3,266.2,253.5,304.6,475.8,286.6,181.9,469.9,103.0,164.3,81.2,245.9,362.5,332.2,223.3,175.6,305.2,172.3,171.0,233.7,282.8,283.1,262.1,341.7,312.6,305.1,177.0,185.4,288.5,641.0,482.8,469.1,251.3,261.3,278.5,293.0,208.7,439.5,502.6,174.8,228.7,228.9,14.4,400.4,466.4,235.9,521.9,325.4,420.0,199.7,471.4,155.4,125.8,434.0,123.1,468.0,282.6,470.9,215.5,87.9,233.9,367.4,181.7,46.1,217.0,378.6,243.2,158.9,393.0,310.4,392.9,401.5,263.0,283.4,562.6,502.6,350.3,525.7,273.5,361.8,548.9,563.8,275.2,516.2,124.6,289.0,223.0,258.7,402.6,455.4,372.5,492.8,166.6,293.0,270.2,380.3,216.2,53.4,456.3,383.7,266.1,463.0,466.7,216.7,222.1,350.9,65.4,182.6,484.9,293.1,430.1
HV,258.7,346.4,376.7,397.6,266.9,464.4,187.8,519.2,190.0,282.5,305.9,561.9,505.5,351.0,247.2,176.8,334.5,181.5,298.3,320.8,448.8,382.4,326.4,259.5,393.0,214.6,239.8,306.8,363.5,278.4,272.2,471.3,504.8,207.6,556.3,316.3,492.8,247.2,255.5,250.3,324.8,437.0,173.4,383.0,352.0,219.2,111.1,275.7,267.5,543.7,182.1,0.0,462.3,186.5,476.9,299.8,491.5,468.8,520.7,462.2,280.6,322.7,1747.9,181.0,183.7,430.3,395.7,277.4,210.1,441.7,272.1,262.7,206.5,433.8,251.5,103.3,355.2,172.8,293.9,231.9,332.4,483.6,314.3,284.3,477.7,241.7,70.4,221.5,224.3,340.9,310.6,218.4,260.6,283.6,150.7,275.1,202.6,261.2,261.5,289.8,382.8,291.0,409.2,155.4,91.5,316.2,626.2,524.0,447.5,229.7,342.7,382.6,271.4,228.3,472.7,481.0,121.4,238.4,187.4,196.6,378.8,444.8,313.5,500.3,303.8,453.2,281.1,449.8,7.8,66.3,414.0,204.5,501.2,386.7,449.3,179.1,226.6,212.3,345.8,191.4,228.3,244.7,324.5,221.6,263.0,371.4,336.6,420.6,379.9,290.7,311.1,541.0,481.0,391.5,504.1,301.2,340.2,582.1,591.5,302.9,494.6,83.1,316.8,327.1,325.7,435.8,433.8,350.9,526.0,281.8,320.7,337.2,358.7,293.8,196.0,489.5,362.1,293.8,451.2,445.1,298.1,246.6,329.3,247.6,141.1,463.3,320.8,408.5
ID,286.7,151.4,457.3,161.9,269.2,93.5,227.1,231.2,311.3,254.0,309.7,260.5,197.5,511.9,327.8,257.4,338.3,264.4,419.6,401.4,147.4,83.8,321.6,254.7,152.2,313.2,322.5,425.2,248.3,267.0,238.0,100.4,203.4,285.3,254.9,434.8,230.4,365.7,310.3,401.2,247.5,66.1,318.8,118.3,259.3,295.2,294.6,356.3,262.7,118.2,388.6,415.4,0.0,285.1,175.5,178.0,177.2,373.5,219.3,160.8,518.7,249.2,1649.9,323.3,305.0,8.5,476.3,323.0,333.0,346.4,442.8,500.8,305.1,253.6,297.1,353.0,132.0,296.0,259.7,274.8,239.2,112.7,178.5,366.6,106.8,378.4,359.2,366.9,331.1,185.0,314.4,240.4,451.3,329.2,294.2,355.7,344.9,371.0,304.4,168.0,147.1,336.6,489.8,360.8,380.3,97.2,309.2,137.7,277.4,339.5,464.0,463.2,334.6,463.5,47.2,179.6,396.5,337.0,270.4,380.4,283.5,288.5,420.6,193.1,241.9,6.6,402.4,148.4,404.7,389.5,85.8,325.8,75.7,467.3,238.9,347.2,387.0,314.6,213.7,290.0,391.8,166.1,319.7,342.9,343.6,201.3,216.3,21.7,209.8,234.5,101.4,239.6,247.8,92.9,265.3,191.2,170.1,156.6,271.7,284.5,187.4,364.1,254.9,407.7,481.6,32.2,132.4,180.8,100.5,448.1,286.5,479.7,281.4,400.9,341.4,64.0,116.4,221.5,99.9,144.7,409.7,244.1,324.5,411.1,294.8,368.0,149.8,107.1
II,259.6,321.1,260.2,244.1,115.1,347.8,51.3,459.1,123.6,130.7,169.4,488.4,425.4,314.8,130.7,60.3,375.1,222.1,225.2,204.3,375.3,232.4,371.7,300.1,256.5,61.3,280.4,228.1,227.0,252.3,135.7,354.7,431.3,159.4,482.8,237.7,458.3,168.6,119.0,204.1,365.4,320.4,121.7,266.9,215.5,196.5,79.5,159.2,308.1,401.7,191.5,200.3,300.0,0.0,403.4,163.3,405.1,522.1,447.2,388.7,321.6,186.1,1774.2,158.3,131.3,293.8,279.2,318.0,250.7,495.0,245.7,303.7,53.2,376.2,292.1,137.9,218.7,150.1,157.4,192.5,195.8,367.0,177.8,169.5,361.1,181.3,144.1,169.8,264.9,350.2,351.2,114.5,254.2,324.2,236.0,158.6,179.9,283.8,222.1,153.3,232.9,331.6,292.7,221.0,165.2,179.7,489.7,374.0,400.0,252.3,269.6,266.1,321.5,266.4,330.7,407.5,229.5,50.8,164.7,183.3,432.1,498.1,223.5,421.0,227.2,311.2,208.0,376.3,189.6,174.4,325.2,131.4,359.2,270.2,466.8,156.4,189.9,234.9,362.3,38.1,194.7,108.2,365.6,244.2,146.5,323.9,201.6,284.1,332.4,154.2,174.6,467.5,475.7,241.5,493.2,164.7,292.7,440.1,455.0,151.1,415.3,149.0,180.2,210.6,284.5,293.8,360.3,303.4,384.0,251.0,184.2,282.6,399.3,203.8,144.3,347.5,288.6,157.3,354.2,371.6,212.6,113.3,402.1,214.0,79.7,516.6,184.3,335.0
IM,409.0,144.3,579.6,267.6,394.0,134.8,349.4,190.4,433.6,376.3,394.0,219.7,85.1,634.2,450.1,379.7,376.5,302.6,539.5,523.7,129.1,228.1,356.8,292.9,256.5,437.3,361.2,547.5,263.8,389.3,360.3,117.3,162.6,407.6,214.1,557.1,165.3,488.0,432.6,523.5,285.7,124.6,441.1,174.3,337.3,417.5,416.9,478.6,300.9,256.5,502.2,537.7,175.1,407.4,0.0,300.3,136.4,299.1,178.5,142.4,580.4,371.5,1609.5,445.6,427.3,183.7,598.1,361.2,331.5,293.0,565.1,562.5,427.4,257.9,335.3,475.3,236.3,418.3,382.0,397.1,361.5,129.6,304.3,488.9,148.1,500.7,481.5,489.2,345.7,179.2,352.6,362.7,573.6,367.4,332.4,478.0,412.2,409.2,426.7,290.3,252.8,374.8,612.1,360.7,502.6,219.5,356.3,246.8,271.6,377.7,586.3,585.5,372.8,535.5,185.5,138.8,434.7,459.3,392.7,502.7,321.7,223.4,542.9,129.2,364.2,166.0,524.7,110.5,531.1,426.6,126.8,448.1,214.0,589.6,171.7,469.5,509.3,352.8,199.3,416.7,514.1,288.4,357.9,421.7,464.9,195.5,338.6,196.9,204.0,356.8,223.7,198.8,182.7,212.4,201.4,317.0,164.3,294.9,318.8,406.8,123.5,482.0,377.2,536.1,603.9,148.6,94.5,175.0,238.8,570.4,408.8,602.0,319.6,523.2,463.7,202.3,110.6,361.2,91.0,105.8,532.0,366.4,362.7,533.4,417.1,293.6,272.1,65.0
IS,108.6,235.6,337.1,158.6,149.0,262.3,106.9,373.6,191.1,133.8,151.5,402.9,339.9,391.7,207.6,137.2,337.2,184.2,299.4,281.2,289.8,146.9,333.8,262.2,171.0,193.0,144.4,305.0,141.5,88.9,117.8,269.2,345.8,165.1,397.3,314.6,372.8,245.5,190.1,281.0,327.5,234.9,198.6,181.4,130.0,175.0,174.4,236.1,270.2,316.2,268.4,295.2,214.5,164.9,317.9,0.0,319.6,436.6,361.7,303.2,398.5,71.1,1824.3,203.1,184.8,208.3,356.1,280.1,167.2,409.5,322.6,380.6,184.9,290.7,254.2,232.8,133.2,175.8,139.5,154.6,61.1,281.5,92.3,246.4,275.6,258.2,239.0,246.7,153.0,264.7,313.3,120.2,331.1,286.3,194.6,235.5,224.7,245.9,134.8,10.4,147.4,293.7,369.6,240.6,260.1,94.2,404.2,288.5,314.5,214.4,343.8,343.0,257.6,343.3,245.2,322.0,322.5,216.8,150.2,260.2,346.6,412.6,300.4,335.5,63.8,225.7,282.2,290.8,284.5,269.3,239.7,205.6,273.7,347.1,381.3,227.0,266.8,197.0,276.8,169.8,271.6,45.9,327.7,222.7,223.4,238.4,38.2,198.6,246.9,148.3,89.1,382.0,390.2,156.0,407.7,93.6,207.2,354.6,369.5,164.3,329.8,243.9,76.8,287.5,361.4,208.3,274.8,217.9,298.5,327.9,166.3,359.5,361.4,280.7,221.2,262.0,203.1,101.3,268.7,286.1,289.5,123.9,364.2,290.9,174.6,431.1,98.8,249.5
IV,412.1,148.7,582.7,270.7,394.6,155.9,352.5,52.9,436.7,379.4,433.6,163.7,148.9,637.3,453.2,382.8,379.6,305.7,545.0,526.8,132.2,231.2,289.1,296.0,259.6,438.6,364.3,550.6,266.9,392.4,363.4,138.4,106.6,410.7,158.1,560.2,195.6,491.1,435.7,526.6,288.8,145.7,444.2,177.4,383.2,420.6,420.0,481.7,304.0,259.6,505.3,540.8,178.2,410.5,117.8,303.4,0.0,232.5,122.5,145.6,583.5,374.6,1472.0,448.7,430.4,186.8,601.7,364.3,334.6,226.4,568.2,565.6,430.5,250.9,338.4,478.4,239.4,421.4,385.1,400.2,364.6,150.7,307.4,492.0,169.2,503.8,484.6,492.3,348.8,182.3,355.7,365.8,576.7,370.5,335.5,481.1,415.3,412.3,429.8,293.4,255.9,377.9,615.2,358.6,505.7,222.6,300.3,249.9,274.7,380.8,589.4,588.6,375.9,538.6,188.6,82.8,437.8,462.4,395.8,505.8,237.6,156.8,546.0,177.5,367.3,169.1,527.8,113.6,530.1,429.7,129.9,451.2,217.1,592.7,204.1,472.6,512.4,355.9,202.4,415.4,517.2,291.5,304.6,424.8,469.0,198.6,341.7,200.0,207.1,359.9,226.8,142.8,213.0,215.5,249.7,320.1,167.4,298.0,262.8,409.9,171.8,489.5,380.3,533.1,607.0,151.7,97.6,178.1,241.9,573.5,411.9,605.1,322.7,526.3,466.8,205.4,113.7,346.9,112.1,108.9,535.1,369.5,278.7,536.5,420.2,227.0,275.2,68.1
IX,382.5,350.3,708.6,368.7,520.5,394.7,478.4,260.3,512.5,505.3,523.0,303.2,246.6,627.2,579.1,508.7,378.9,305.0,618.4,652.7,270.6,353.5,254.3,268.9,385.5,566.3,363.6,598.4,392.8,402.2,489.3,377.2,340.3,444.9,315.6,638.8,233.9,569.7,561.6,541.9,313.9,355.8,495.9,380.3,466.3,417.7,545.9,607.6,261.6,478.5,504.6,496.1,381.1,536.4,293.9,429.3,232.6,0.0,356.2,254.6,582.8,500.5,1593.5,434.8,506.2,389.7,727.1,287.5,329.2,76.1,563.7,564.9,556.4,394.8,303.4,492.8,365.3,407.0,511.0,394.8,490.5,389.5,433.3,617.9,408.0,564.2,494.3,544.0,348.1,312.0,355.0,491.7,552.2,358.2,334.8,607.0,414.6,411.6,410.0,419.3,353.9,365.6,736.6,363.1,515.4,348.5,457.8,452.8,418.6,380.1,665.2,714.5,375.2,537.9,391.5,280.7,437.1,588.3,392.9,519.1,87.3,78.2,605.1,241.4,427.6,372.0,603.2,232.4,489.5,429.0,332.8,527.0,420.0,718.6,188.3,430.6,549.1,355.2,316.9,545.7,550.8,417.4,270.7,424.1,593.9,342.5,467.6,402.9,351.0,485.8,352.7,300.3,222.1,362.6,245.2,446.0,311.3,500.9,420.3,535.8,235.7,472.6,506.2,619.5,600.4,354.6,251.5,322.0,444.8,573.4,537.8,611.9,347.8,585.4,518.5,408.3,316.6,472.8,350.9,236.8,620.6,495.4,235.4,570.1,487.4,7.5,401.1,301.8
IZ,541.2,216.5,711.8,433.1,482.2,310.9,481.6,182.2,539.4,467.0,399.6,129.7,216.7,766.4,582.3,511.9,447.4,373.5,607.9,655.9,200.0,329.8,418.4,363.8,305.2,580.5,577.0,679.7,338.2,521.5,446.4,206.2,72.6,539.8,124.1,668.2,263.4,599.1,577.0,655.7,356.6,283.5,585.6,339.8,349.2,549.7,549.1,610.8,371.8,240.8,655.4,669.9,274.2,539.6,185.6,432.5,128.2,361.8,0.0,213.4,773.2,503.7,1601.3,577.8,547.1,282.8,730.8,432.1,402.4,355.7,697.3,755.3,588.6,328.8,406.2,607.5,347.9,550.5,411.6,529.3,493.7,218.5,390.0,621.1,324.2,632.9,613.7,633.7,416.6,250.1,423.5,494.9,705.8,438.3,403.3,610.2,599.4,480.1,558.9,422.5,418.3,445.7,744.3,426.4,634.8,365.1,266.3,355.1,342.5,448.6,693.4,717.7,443.7,718.0,234.6,48.8,505.6,589.8,524.9,647.2,366.9,286.1,675.1,245.3,496.4,265.1,590.7,181.4,659.2,644.0,197.7,524.0,263.4,721.8,271.9,601.7,641.5,423.7,270.2,544.5,658.6,420.6,428.8,597.4,598.1,266.4,470.8,296.0,274.9,411.8,360.0,108.8,280.8,338.9,317.5,402.7,235.2,279.2,228.8,497.5,239.6,618.6,509.4,662.2,736.1,249.6,165.4,245.9,238.8,702.6,469.1,734.2,390.5,655.4,608.2,251.4,181.5,476.0,179.9,176.7,664.2,498.6,408.0,677.9,549.3,356.3,404.3,135.9
JA,398.6,135.2,569.2,257.2,381.1,166.8,339.0,234.5,423.2,365.9,383.6,251.8,55.8,623.8,439.7,369.3,366.1,292.2,531.5,513.3,15.9,217.7,297.1,282.5,246.1,425.1,350.8,537.1,253.4,378.9,349.9,167.4,194.7,397.2,246.2,546.7,106.7,477.6,422.2,513.1,275.3,139.4,430.7,163.9,328.1,407.1,406.5,468.2,290.5,246.1,491.8,527.3,164.7,397.0,103.1,289.9,206.8,240.5,210.6,0.0,570.0,361.1,1573.1,435.2,416.9,173.3,588.2,350.8,321.1,234.4,554.7,552.1,417.0,237.4,324.9,464.9,225.9,407.9,371.6,386.7,351.1,179.7,293.9,478.5,180.1,490.3,471.1,478.8,335.3,168.8,342.2,352.3,563.2,357.0,322.0,467.6,401.8,398.8,416.3,279.9,242.4,364.4,601.7,345.1,492.2,209.1,388.4,236.4,261.2,367.3,575.9,575.1,362.4,525.1,175.1,170.9,424.3,448.9,382.3,492.3,245.6,164.8,532.5,32.2,353.8,155.6,514.3,59.6,516.6,416.2,116.4,437.7,203.6,579.2,115.2,459.1,498.9,342.4,188.9,401.9,503.7,278.0,347.5,411.3,455.5,185.1,328.2,186.5,193.6,346.4,213.3,230.9,124.1,202.0,104.4,306.6,153.9,284.5,350.9,396.4,26.5,476.0,366.8,519.6,593.5,138.2,78.7,164.6,228.4,560.0,398.4,591.6,309.2,512.8,453.3,191.9,100.2,333.4,141.1,64.0,521.6,356.0,286.7,523.0,406.7,235.0,261.7,98.4
JJ,380.6,468.3,191.6,459.2,345.5,586.3,266.4,641.1,245.5,361.1,384.5,683.8,627.4,122.2,164.7,239.0,456.4,303.4,215.8,191.9,570.7,447.5,448.3,381.4,471.6,311.2,361.7,102.8,442.1,400.3,350.8,593.2,626.7,351.1,678.2,254.9,614.7,212.5,334.1,113.7,446.7,558.9,228.9,504.9,430.6,360.3,307.0,206.5,389.4,616.8,237.6,268.1,515.1,283.1,598.8,378.4,613.4,590.7,642.6,584.1,0.0,444.6,1627.8,324.5,239.2,508.9,213.9,399.3,332.0,563.6,135.5,22.4,303.1,545.6,373.4,246.8,433.8,316.3,372.5,353.8,454.3,605.5,392.9,147.7,599.6,176.6,266.3,258.9,346.2,462.8,432.5,361.9,124.0,405.5,272.6,136.9,334.0,383.1,383.4,368.4,504.7,412.9,215.6,277.3,287.4,394.8,704.8,589.1,569.4,351.6,233.9,180.5,393.3,59.8,545.8,602.9,275.1,335.0,330.9,252.1,500.7,566.7,120.2,622.2,425.7,526.3,232.9,571.7,257.4,227.8,535.9,260.0,574.3,182.6,571.2,315.8,168.0,334.2,467.7,288.0,283.8,323.3,446.4,343.5,190.4,493.3,458.5,499.2,501.8,369.3,389.7,662.9,602.9,456.6,626.0,379.8,462.1,655.2,670.1,381.5,616.5,226.6,438.7,101.3,95.4,508.9,555.7,472.8,599.1,145.2,399.3,106.9,480.6,157.2,251.5,562.6,484.0,372.4,573.1,568.0,189.4,328.4,451.2,303.1,284.6,585.2,399.4,530.4
JN,112.3,288.0,364.5,211.0,158.4,314.7,134.3,426.0,218.5,143.2,160.9,455.3,392.3,419.1,235.0,164.6,310.9,157.9,326.8,308.6,342.2,199.3,307.5,235.9,223.4,220.4,148.1,332.4,193.9,92.6,127.2,321.6,398.2,175.9,449.7,342.0,425.2,272.9,217.5,308.4,301.2,287.3,226.0,233.8,182.4,148.7,201.8,263.5,243.9,368.6,295.8,322.6,266.9,192.3,370.3,52.3,372.0,445.2,414.1,355.6,425.9,0.0,1798.0,165.3,212.2,260.7,383.5,253.8,170.9,418.1,350.0,408.0,212.3,400.1,227.9,260.2,185.6,138.0,148.9,128.3,9.6,333.9,144.7,273.8,328.0,285.6,266.4,274.1,156.7,317.3,287.0,147.6,358.5,260.0,168.3,262.9,186.9,219.6,138.5,62.8,199.8,267.4,397.0,202.8,287.5,146.6,456.6,340.9,423.9,188.1,371.2,370.4,257.3,370.7,297.6,374.4,318.2,244.2,123.9,287.6,355.2,421.2,327.8,387.9,67.5,278.1,309.6,343.2,311.9,263.1,292.1,233.0,326.1,374.5,425.7,189.2,294.2,170.7,322.2,197.2,299.0,98.3,301.4,196.4,250.8,347.8,23.0,251.0,356.3,145.7,141.5,434.4,457.4,208.4,480.5,146.0,316.6,407.0,421.9,173.7,382.2,229.0,5.7,314.9,388.8,260.7,327.2,327.3,350.9,355.3,175.7,386.9,335.1,308.1,248.6,314.4,255.5,153.7,321.1,338.5,316.9,151.3,337.9,318.3,202.0,439.7,151.2,301.9
