from_stop,AE,AF,AL,AP,AQ,AS,AV,AX,AY,BB,BD,BE,BK,BM,BO,BP,BV,BY,CB,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DQ,DS,DT,DX,DZ,EA,EB,EC,EF,EM,EP,EV,FA,FD,FI,FJ,FL,FQ,FR,GA,GB,GC,GE,GG,GJ,GK,GL,GO,GT,GZ,HB,HD,HE,HK,HV,HY,IH,II,IM,IP,IR,IZ,JJ,JM,JP,JS,JY,KC,KG,KJ,KK,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,LY,MB,MC,ME,MF,MI,MK,ML,MO,MQ,MS,MT,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PA,PI,PJ,PQ,PU,QD,QG,QQ,QR,QS,QT,QW,RC,RD,RH,RK,RO,RQ,RX,RZ,SA,SE,SJ,SM,SY,SZ,TA,TG,TH,TI,TM,TQ,TV,UD,UE,UH,UJ,UM,UN,UP,UQ,US,UT,VA,VF,VI,VN,VQ,VS,VT,WD,WF,WI,WJ,WN,WQ,WR,WS,WT,WV,XG,XV,XZ,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZH,ZL,ZM,ZW,ZX
GA,239.8,341.2,439.6,547.5,422.2,93.9,546.2,506.2,228.6,592.6,668.0,701.8,492.4,485.5,631.3,538.2,170.0,448.9,582.4,299.1,288.3,501.3,445.2,633.8,533.9,332.5,460.4,634.0,1520.6,523.6,458.7,516.2,558.2,151.8,387.3,495.2,491.9,683.0,390.8,466.5,693.4,298.6,641.1,656.0,512.4,438.5,373.8,180.7,609.9,0.0,330.9,172.3,232.0,413.2,151.9,584.9,205.7,405.7,235.0,210.1,615.1,427.9,549.2,673.0,233.3,450.1,737.9,583.3,198.3,543.8,236.4,160.4,101.0,489.6,369.8,476.8,436.2,222.0,480.6,559.7,382.1,240.2,229.6,376.3,345.9,298.6,456.8,640.6,603.6,297.0,338.7,316.2,361.0,204.1,355.3,368.1,174.0,243.3,630.6,332.9,234.8,556.0,594.1,420.9,498.0,132.2,670.1,101.6,447.1,242.0,648.4,184.3,252.5,334.7,447.1,402.4,424.4,355.2,640.3,495.3,538.0,442.9,171.6,399.8,513.7,359.5,565.3,338.9,559.9,478.4,308.6,377.2,433.0,509.5,503.6,468.6,455.4,494.1,611.4,609.5,502.8,217.7,513.3,105.4,204.0,351.8,308.6,419.9,450.8,608.4,437.2,287.9,328.9,317.0,581.8,217.3,248.4,460.9,107.9,656.3,80.7,650.4,78.2,581.6,343.8,489.5,341.6,543.8,289.7,518.5,437.8,426.4,594.1,559.5,76.0,515.9,462.6,502.1,472.5,398.2,137.4,350.3,201.3,553.9,429.3,347.7,170.6,430.4,459.5,376.2,501.3,567.3
GB,374.7,133.1,293.2,343.2,275.8,264.7,368.5,418.3,313.6,446.2,473.9,491.2,266.9,312.0,403.5,391.8,227.8,302.5,436.0,149.5,118.5,293.7,357.3,406.0,446.0,90.8,218.7,423.4,1374.2,435.7,312.3,290.6,332.7,459.9,127.6,242.9,234.6,472.4,312.1,228.6,499.3,139.0,430.5,448.4,284.6,228.9,123.8,346.8,428.4,352.8,0.0,447.3,170.2,266.8,426.9,374.3,371.1,238.2,311.0,178.3,407.5,453.6,321.4,462.4,413.4,208.4,543.8,372.7,202.1,302.1,170.0,440.2,282.6,229.9,110.1,339.3,194.5,424.7,238.9,413.3,140.4,218.2,215.7,116.6,144.8,88.0,482.5,412.8,517.2,470.3,94.5,80.7,214.6,305.9,455.3,160.0,275.8,116.3,420.0,506.2,223.6,328.2,385.9,254.9,256.3,378.1,471.0,298.7,187.4,229.7,443.5,360.4,149.7,126.6,187.4,161.2,278.0,147.1,432.7,269.7,278.3,201.2,348.0,253.4,256.4,151.4,357.7,61.5,413.5,332.0,481.9,169.1,286.6,267.8,243.9,272.6,309.0,268.6,369.7,381.7,329.3,208.1,305.7,413.5,342.7,143.7,100.5,273.5,304.4,382.9,290.8,149.7,68.0,108.9,435.4,352.2,398.3,293.4,346.7,445.7,262.1,408.7,337.9,374.0,188.1,263.9,99.9,284.1,134.0,258.8,463.5,184.7,423.3,413.1,314.8,319.1,220.9,251.3,384.6,156.5,220.3,90.6,336.2,312.2,187.6,521.0,370.9,284.0,371.6,171.3,229.9,359.7
GC,183.0,357.0,437.2,576.0,419.8,195.2,574.7,543.5,338.9,590.2,696.5,768.6,582.1,553.1,667.0,535.8,244.9,446.5,580.0,296.7,285.9,529.8,482.5,669.5,571.2,377.3,529.0,700.8,1407.5,560.9,456.3,544.7,647.9,79.9,442.8,492.8,549.8,749.8,419.3,543.8,721.9,400.6,707.9,684.5,548.1,436.1,439.0,239.5,638.4,197.6,348.8,0.0,315.1,410.8,17.8,651.7,86.7,403.3,236.6,275.2,643.6,474.4,584.9,739.8,299.3,464.9,766.4,650.1,309.1,579.5,328.7,55.4,167.0,545.1,425.3,483.3,451.0,288.0,554.1,557.3,441.8,237.8,346.9,431.8,421.7,334.1,503.3,676.3,642.4,278.0,402.1,365.7,358.6,249.1,421.3,383.9,227.1,351.8,697.4,313.9,232.4,591.7,663.3,420.0,537.5,89.7,698.6,150.9,502.6,360.9,720.9,114.6,335.6,384.2,502.6,418.2,422.0,380.0,668.8,523.8,593.5,457.7,69.1,397.4,571.6,384.3,593.8,369.1,557.5,476.0,289.6,393.0,430.6,545.2,559.1,466.2,453.0,583.8,647.1,645.2,570.4,247.9,541.8,105.4,137.9,367.6,335.7,417.5,448.4,698.1,434.8,378.7,378.4,327.3,579.4,107.2,314.4,458.5,154.3,723.1,213.6,682.3,119.0,610.1,341.4,487.1,415.1,599.3,325.2,574.0,484.3,462.1,591.7,557.1,173.4,544.4,477.4,499.7,509.8,471.7,245.9,405.8,146.4,589.6,502.8,328.7,100.9,428.0,496.8,395.2,498.9,595.8
GE,327.4,152.8,326.0,429.4,308.6,212.5,434.7,401.6,257.2,479.0,542.1,559.4,353.1,398.2,457.8,424.6,179.1,335.3,468.8,169.2,113.7,379.9,340.6,460.3,429.3,144.1,286.9,491.6,1407.0,419.0,345.1,376.8,418.9,348.8,241.3,322.8,320.8,540.6,295.4,296.8,567.5,107.1,498.7,531.6,338.9,266.1,197.6,295.2,496.6,259.7,142.5,369.3,0.0,299.6,348.9,442.5,323.8,260.5,263.7,48.9,490.7,456.6,375.7,530.6,347.8,281.8,612.0,440.9,154.8,370.3,30.0,357.4,235.3,316.1,196.3,363.2,262.7,336.5,307.1,446.1,237.6,80.4,173.1,230.3,169.7,82.1,485.5,467.1,499.0,423.0,183.5,127.8,247.4,167.0,469.8,179.7,136.9,69.0,488.2,458.9,85.8,382.5,454.1,275.7,324.5,329.2,539.2,242.2,273.6,187.1,511.7,313.1,20.4,146.3,273.6,214.0,310.8,162.5,515.9,355.9,364.5,269.4,368.6,286.2,342.6,171.1,440.9,150.5,446.3,364.8,434.6,192.2,319.4,336.0,330.1,322.1,341.8,354.8,437.9,436.0,415.5,70.3,391.9,302.4,298.1,163.4,120.2,306.3,337.2,469.1,323.6,96.4,140.5,128.6,468.2,304.9,362.9,315.7,248.3,513.9,214.8,476.9,275.2,457.2,207.8,343.0,168.1,370.3,101.3,345.0,466.5,252.9,480.5,445.9,216.4,405.3,289.1,331.2,365.7,224.7,173.0,176.8,288.9,380.4,255.8,473.7,323.6,316.8,354.9,184.7,298.1,442.9
GG,644.1,306.6,216.9,513.0,235.8,534.1,492.1,650.9,583.0,190.0,392.2,468.3,554.3,599.4,385.4,124.9,497.2,118.4,169.1,326.2,299.8,466.8,589.9,393.6,678.6,350.1,375.2,569.7,1138.8,668.3,75.6,541.2,620.1,479.6,384.0,186.7,522.0,442.7,544.7,406.8,417.6,408.4,529.0,440.3,376.8,233.4,411.2,616.2,552.0,622.2,386.7,495.0,440.9,0.0,512.8,497.9,640.5,170.1,580.4,447.7,455.3,686.2,340.0,497.1,646.0,198.0,462.1,469.2,471.5,430.4,437.7,470.3,552.0,510.9,409.8,136.1,211.3,657.3,456.5,177.9,277.8,470.1,476.6,373.0,432.1,376.5,715.1,376.1,749.8,739.7,321.6,363.2,210.4,422.5,687.9,333.5,420.5,385.7,488.3,775.6,475.5,408.9,509.5,153.4,383.7,533.6,434.6,568.1,459.5,489.0,567.1,629.8,420.4,361.7,474.8,298.6,129.1,352.8,464.3,521.8,559.3,228.7,468.8,250.4,543.8,357.1,402.1,356.2,146.6,65.1,751.3,275.8,262.4,391.4,531.3,144.8,232.7,556.0,457.8,384.4,616.7,460.0,478.8,505.1,612.1,317.2,308.5,142.6,37.5,670.3,23.9,419.1,366.5,300.1,179.2,621.6,630.9,197.4,616.1,469.4,531.5,365.5,442.7,418.4,364.8,165.7,287.2,565.1,422.5,539.8,696.1,308.3,194.4,171.4,584.2,481.4,186.2,178.3,617.2,343.1,489.7,378.0,605.6,384.7,405.2,790.4,640.3,207.7,604.2,317.6,177.5,404.1
GJ,165.2,377.4,457.6,558.2,440.2,191.0,556.9,525.7,334.7,610.6,678.7,712.5,589.5,582.6,591.4,556.2,261.5,466.9,600.4,317.1,306.3,512.0,464.7,689.9,553.4,397.7,549.4,644.7,1427.9,543.1,476.7,526.9,655.3,100.3,463.2,513.2,570.2,693.7,401.5,561.0,704.1,389.3,651.8,666.7,568.5,456.5,459.4,221.7,620.6,179.8,369.2,20.3,329.1,431.2,0.0,595.6,68.9,423.7,218.8,295.6,625.8,456.6,605.3,683.7,281.5,485.3,748.6,594.0,289.0,599.9,333.5,75.8,149.2,565.5,445.7,503.7,471.4,270.2,571.3,577.7,462.2,258.2,320.3,452.2,442.1,354.5,485.5,600.7,624.6,260.2,422.5,386.1,379.0,269.5,403.5,404.3,247.5,334.0,641.3,296.1,252.8,612.1,604.8,440.4,557.9,71.9,680.8,133.1,523.0,332.7,659.1,96.8,349.6,404.6,523.0,438.6,442.4,400.4,651.0,506.0,613.9,478.1,89.5,417.8,592.0,404.7,576.0,389.5,577.9,496.4,271.8,413.4,451.0,565.6,579.5,486.6,473.4,591.2,615.4,586.1,599.9,268.3,524.0,94.9,120.1,388.0,356.1,437.9,468.8,705.5,455.2,378.6,398.8,347.7,599.8,89.4,296.6,478.9,174.7,667.0,195.8,611.3,139.4,592.3,361.8,507.5,432.3,619.7,345.6,594.4,466.5,482.5,612.1,577.5,173.1,526.6,497.8,520.1,492.0,488.9,228.1,426.2,128.6,610.0,520.0,310.9,83.1,448.4,479.0,415.6,519.3,578.0
GK,556.1,398.5,472.5,58.2,453.6,486.8,51.6,402.2,406.4,501.0,198.6,185.0,372.0,417.1,227.7,435.9,523.7,419.4,480.1,418.1,460.1,133.6,313.6,319.8,429.9,397.1,260.2,117.2,1313.5,419.6,441.9,218.5,437.8,579.0,345.5,359.2,339.7,166.2,377.2,291.8,211.0,431.0,124.3,223.5,192.2,345.2,349.7,406.0,54.0,538.8,395.2,599.5,467.4,462.6,579.1,0.0,538.6,354.5,406.7,443.2,182.8,441.9,229.0,156.2,369.7,324.7,227.9,66.5,419.8,154.8,497.5,587.6,432.1,315.0,316.0,546.7,310.8,381.0,284.5,609.1,308.5,483.1,386.7,343.5,370.7,403.0,470.8,237.0,537.4,529.5,352.3,422.3,329.5,514.2,411.6,409.1,484.1,412.2,113.8,565.4,488.5,235.8,49.0,371.2,268.7,545.6,164.8,448.2,329.7,386.6,92.5,527.9,446.9,468.2,349.7,329.3,396.3,444.7,236.1,169.8,363.4,317.5,598.8,431.2,361.5,449.0,161.1,403.1,457.6,517.8,541.1,353.6,464.4,276.4,288.2,388.9,510.0,373.7,213.0,222.4,434.4,473.0,127.6,532.6,510.2,409.1,400.4,456.0,500.2,488.0,486.6,404.9,409.6,392.0,490.2,519.7,354.6,409.7,564.0,139.5,482.5,247.6,487.4,177.4,456.7,380.2,317.9,369.2,449.0,343.9,451.8,286.8,505.4,482.4,532.1,148.2,337.2,367.6,340.9,321.6,459.0,337.5,503.7,267.8,290.1,580.2,538.4,485.0,327.9,366.4,346.2,131.6
GL,96.2,433.2,513.4,519.4,496.0,211.6,520.4,525.0,252.9,666.4,639.9,673.7,516.8,509.9,552.6,612.0,282.1,522.7,656.2,372.9,362.1,473.2,464.0,655.5,552.7,450.2,482.1,605.9,1483.7,542.4,532.5,488.1,582.6,156.1,409.0,506.3,516.0,654.9,362.7,488.2,665.3,320.3,613.0,627.9,534.1,492.3,395.5,190.1,581.8,200.4,425.0,76.1,349.7,487.0,55.7,556.8,0.0,479.5,180.0,327.8,587.0,452.3,570.9,644.9,230.6,477.0,709.8,555.2,220.0,565.5,354.1,131.6,169.8,511.3,391.5,553.5,457.9,219.3,502.3,633.5,403.8,314.0,251.3,398.0,367.6,332.0,481.2,561.9,622.4,191.2,360.4,433.9,434.8,321.8,352.6,460.1,291.7,265.0,602.5,227.1,308.6,577.7,566.0,496.2,519.7,92.5,642.0,153.7,468.8,263.7,620.3,117.4,318.9,452.4,468.8,424.6,498.2,456.2,612.2,467.2,559.7,464.6,145.3,473.6,537.8,460.5,537.2,395.0,633.7,552.2,202.8,472.6,506.8,531.2,525.3,542.4,529.2,518.5,576.6,547.3,527.2,324.1,485.2,115.5,92.0,443.8,411.9,493.7,524.6,632.8,511.0,309.6,405.3,403.5,655.6,20.4,245.7,534.7,225.6,628.2,168.9,572.5,195.2,553.5,417.6,527.3,363.3,565.5,401.4,540.2,462.2,448.1,667.9,633.3,193.7,487.8,484.3,514.7,489.1,419.9,159.1,372.0,85.5,575.6,451.0,241.9,103.7,504.2,478.3,433.4,493.3,539.2
GO,497.8,136.4,166.1,391.9,164.3,387.8,327.8,522.1,436.7,293.4,453.0,450.5,415.8,460.9,348.9,228.3,350.9,64.8,272.5,156.0,234.0,338.0,461.1,351.4,549.8,179.9,210.9,382.7,1265.1,539.5,92.6,431.7,481.6,389.1,237.7,144.4,383.5,431.7,415.9,242.5,478.4,262.1,389.8,422.7,230.0,88.1,264.9,469.9,387.7,475.9,240.3,404.5,283.1,157.7,422.3,333.6,494.2,0.0,434.1,301.4,381.8,557.4,266.8,421.7,517.2,155.7,522.9,332.0,325.2,261.4,267.5,379.8,405.7,346.6,263.5,212.2,143.6,528.5,301.0,304.2,131.5,299.9,330.3,226.7,285.8,230.2,586.3,358.2,621.0,593.4,175.3,193.0,40.2,386.5,559.1,163.3,356.4,239.4,379.3,629.3,305.3,273.6,345.2,16.6,219.4,501.2,430.3,421.8,313.2,342.7,402.8,483.5,274.1,191.5,328.5,130.8,41.7,182.6,407.0,393.0,395.0,115.8,378.3,141.9,405.3,186.9,332.0,209.9,250.0,168.5,605.0,105.6,175.1,227.1,385.0,102.5,181.9,417.5,329.0,327.1,478.2,289.8,350.0,414.6,465.8,147.0,138.3,101.4,190.3,531.8,154.4,272.8,205.7,129.9,282.6,475.3,502.1,57.6,467.8,405.0,385.2,364.2,352.2,348.3,194.6,123.4,140.9,400.8,264.4,375.5,567.3,144.0,297.8,274.8,435.9,352.6,143.9,136.0,488.4,178.8,343.4,231.7,459.3,271.5,249.7,644.1,494.0,156.9,475.4,147.4,135.2,334.0
GT,174.6,398.1,478.3,409.5,460.9,148.4,408.2,400.9,99.6,631.3,530.0,563.8,354.4,347.5,442.7,576.9,207.3,487.6,621.1,337.8,327.0,363.3,339.9,565.3,428.6,355.4,411.5,496.0,1559.3,418.3,497.4,378.2,420.2,208.5,338.4,435.7,353.9,545.0,252.8,421.4,555.4,249.7,503.1,518.0,443.9,421.7,324.9,59.1,471.9,168.3,330.1,229.0,268.8,451.9,208.6,446.9,168.1,431.0,0.0,245.3,477.1,289.9,480.7,535.0,118.9,401.2,599.9,445.3,149.4,494.9,298.9,217.1,61.6,389.2,320.9,524.4,387.3,107.6,402.5,598.4,333.2,278.9,180.7,327.4,297.0,261.4,318.8,452.0,499.8,182.6,289.8,347.4,399.7,289.7,240.9,399.2,259.6,194.4,492.6,218.5,273.5,487.5,456.1,447.7,449.1,175.1,532.1,77.7,398.2,193.1,510.4,157.4,248.3,400.2,398.2,354.0,463.1,421.1,502.3,357.3,437.6,394.0,228.3,438.5,375.7,425.4,427.3,324.4,598.6,517.1,194.2,378.3,471.7,460.6,421.2,465.4,494.1,356.1,466.7,437.4,364.8,289.0,375.3,162.1,139.7,408.7,376.8,458.6,489.5,470.4,475.9,239.0,334.7,368.4,620.5,149.2,134.0,486.2,193.5,518.3,112.0,462.6,116.9,443.6,382.5,456.7,292.7,443.4,307.4,418.1,299.8,377.5,616.1,598.2,161.6,377.9,413.7,444.1,367.2,349.3,88.5,301.4,133.2,505.0,380.4,233.3,167.9,469.1,354.2,356.5,422.7,429.3
GZ,303.9,171.2,308.5,436.2,291.1,193.9,441.5,378.1,233.7,461.5,548.9,566.2,359.9,405.0,464.6,407.1,149.7,317.8,451.3,168.0,135.2,386.7,317.1,467.1,405.8,162.5,293.7,498.4,1389.5,395.5,327.6,383.6,425.7,326.2,220.6,317.9,327.8,547.4,271.9,299.8,574.3,114.1,505.5,538.4,345.7,284.5,207.1,271.7,503.4,237.1,160.9,346.7,62.0,282.1,326.3,449.3,300.3,274.6,240.2,0.0,497.5,433.1,382.5,537.4,324.3,288.6,618.8,447.7,131.3,377.1,66.4,334.8,211.8,322.9,203.1,354.6,269.5,313.0,313.9,428.6,215.4,39.8,137.9,209.6,179.2,128.6,462.0,473.9,475.5,399.5,201.9,146.2,229.9,144.4,446.3,198.1,114.3,76.6,495.0,435.4,45.2,389.3,460.9,289.8,331.3,307.3,546.0,227.9,280.4,151.9,518.5,289.6,63.3,164.7,280.4,232.4,293.3,185.2,522.7,362.7,371.3,276.2,346.0,268.7,349.4,189.5,447.7,168.9,428.8,347.3,411.1,210.6,301.9,342.8,336.9,337.5,324.3,361.6,444.7,442.8,422.3,29.7,398.7,279.8,274.6,181.8,138.6,288.8,319.7,475.9,306.1,103.4,158.9,147.0,450.7,281.4,339.4,329.8,225.7,520.7,191.3,483.7,267.1,464.0,212.7,358.4,174.9,377.1,119.7,351.8,443.0,259.7,463.0,428.4,193.8,412.1,295.9,326.3,344.4,231.5,149.5,183.6,265.4,387.2,262.6,450.2,300.1,299.3,331.4,203.1,304.9,449.7
HB,593.1,479.6,553.6,232.1,534.7,523.8,168.0,507.9,443.4,458.0,73.4,152.9,397.2,430.4,132.4,392.9,497.4,500.5,437.1,499.2,485.3,273.4,350.6,224.5,535.6,478.2,341.3,163.2,1270.5,525.3,421.4,301.9,463.0,616.0,370.7,440.3,364.9,125.1,305.4,372.9,112.7,452.6,170.3,107.4,224.2,426.3,374.9,443.0,227.9,575.8,420.4,636.5,492.6,441.3,616.1,173.8,575.6,435.6,443.7,480.2,0.0,446.9,229.5,145.4,406.7,405.8,157.2,139.7,456.8,191.1,537.0,624.6,469.1,391.9,341.2,476.6,391.9,418.0,347.6,536.4,389.6,520.1,423.7,368.7,395.9,428.2,475.8,141.7,510.5,566.5,433.4,447.5,410.6,551.2,448.6,490.2,521.1,442.9,108.6,602.4,525.5,170.6,185.4,452.3,349.8,582.6,54.9,485.2,354.9,423.6,243.0,564.9,472.1,493.4,374.9,410.4,477.4,525.8,101.6,328.4,440.3,398.6,635.8,512.3,386.7,530.1,58.3,428.3,414.6,397.9,578.1,434.7,545.5,357.5,313.4,470.0,591.1,398.9,218.5,127.1,447.7,510.0,267.4,569.6,547.2,490.2,481.5,537.1,415.6,513.2,420.0,441.9,434.8,473.1,447.2,556.7,391.6,490.8,601.0,98.4,519.5,152.3,524.4,42.9,537.8,461.3,399.0,446.1,474.2,420.8,456.8,367.9,462.4,439.4,569.1,288.0,418.3,448.7,377.9,402.7,496.0,362.7,540.7,294.9,353.2,617.2,575.4,566.1,364.9,447.5,427.3,87.8
HD,447.0,563.9,701.5,371.2,682.6,354.1,369.9,338.7,273.7,712.0,491.7,525.5,383.5,376.6,404.4,646.9,413.0,648.4,691.1,594.4,583.6,325.0,277.7,476.8,366.4,521.6,466.0,457.7,1524.5,356.1,670.9,339.9,449.3,551.6,434.7,588.2,383.0,506.7,214.5,475.9,517.1,404.7,464.8,479.7,421.2,574.2,438.9,331.5,433.6,462.5,484.4,554.7,478.4,708.5,534.3,408.6,478.5,583.5,322.7,454.9,438.8,0.0,458.0,496.7,255.0,553.7,561.6,407.0,359.0,383.8,508.5,560.2,317.4,418.3,405.2,730.6,539.8,266.3,431.6,790.4,542.8,494.8,390.3,432.7,446.6,471.0,32.3,413.7,437.6,455.0,499.4,511.5,558.5,505.5,296.9,608.8,475.4,404.0,454.3,490.9,500.2,442.6,417.8,600.2,503.6,485.5,493.8,333.5,418.9,402.7,472.1,467.8,457.9,557.4,438.9,563.6,625.3,577.9,464.0,319.0,466.7,546.5,571.4,660.2,404.8,582.2,389.0,492.3,668.6,651.9,466.6,587.9,693.4,504.1,377.4,617.9,739.0,385.2,428.4,399.1,393.9,484.7,337.0,505.2,450.1,574.5,531.3,715.2,746.1,499.5,732.5,394.0,498.8,539.7,701.2,459.6,239.9,638.7,451.1,480.0,369.5,424.3,372.7,405.3,639.1,609.2,502.3,472.5,517.0,447.2,61.3,525.5,716.4,693.4,419.2,339.6,566.2,596.6,305.0,490.4,327.7,426.7,443.6,496.8,437.2,505.7,478.3,714.0,292.0,566.1,575.2,391.0
HE,579.4,292.1,366.1,267.7,347.2,458.4,203.6,397.9,425.5,357.7,225.7,301.8,273.6,318.7,117.2,292.6,421.5,313.0,336.8,311.7,379.7,213.8,336.9,125.4,425.6,290.7,153.8,258.5,1267.1,415.3,335.5,315.3,339.4,572.0,265.1,252.8,241.3,276.2,291.7,185.4,251.1,332.7,265.6,272.0,36.7,238.8,269.3,429.3,263.5,546.5,314.8,641.0,365.2,356.2,620.6,209.4,564.8,248.1,430.0,372.0,231.1,433.2,0.0,297.5,393.0,218.3,295.6,207.8,395.8,137.2,395.3,633.9,455.4,204.4,235.6,440.3,204.4,404.3,160.1,436.1,202.1,411.9,403.0,263.1,290.3,300.8,462.1,107.9,496.8,552.8,245.9,303.5,223.1,499.6,434.9,302.7,469.5,310.0,255.1,588.7,417.3,68.8,221.0,264.8,162.3,571.8,268.1,471.5,221.0,417.0,278.6,554.1,344.7,347.2,269.3,222.9,289.9,338.3,256.3,294.4,252.8,211.1,561.2,324.8,263.1,342.6,181.3,280.5,314.3,297.6,564.4,247.2,358.0,170.0,268.6,282.5,403.6,275.3,204.8,122.3,336.0,401.8,225.8,555.9,536.4,302.7,294.0,349.6,393.8,389.6,380.2,357.5,290.8,285.6,346.9,545.9,377.9,303.3,540.4,302.9,455.8,97.3,510.7,197.6,350.3,273.8,211.5,258.6,346.8,233.3,443.1,180.4,362.1,339.1,508.5,228.4,230.8,261.2,364.2,215.2,414.0,257.1,529.9,65.3,165.7,603.5,564.6,378.6,351.2,260.0,239.8,183.3
HK,646.3,470.0,544.0,217.9,525.1,577.0,153.8,493.7,496.6,501.5,132.8,28.7,469.5,514.6,248.3,436.4,599.4,490.9,480.6,489.6,553.8,259.2,403.8,340.4,521.4,468.6,331.7,80.6,1341.8,511.1,513.4,378.2,535.3,669.2,423.9,430.7,437.2,64.3,468.7,363.3,89.4,510.6,31.8,186.8,263.7,416.7,428.1,496.2,213.7,629.0,488.9,689.7,543.1,534.1,669.3,159.6,628.8,426.0,496.9,549.9,155.0,533.4,300.5,0.0,459.9,396.2,71.6,125.5,510.0,226.3,573.2,677.8,522.3,400.3,394.4,520.1,382.3,471.2,356.0,579.9,380.0,589.8,476.9,421.9,449.1,478.7,562.3,257.6,628.9,619.7,423.8,481.4,401.0,677.5,501.8,480.6,647.4,487.9,92.6,655.6,595.2,286.5,171.2,442.7,340.2,635.8,103.3,538.4,416.9,476.8,228.8,618.1,522.6,525.1,428.1,400.8,467.8,516.2,210.8,314.2,448.7,389.0,689.0,502.7,459.0,520.5,181.7,458.4,458.1,441.4,631.3,425.1,535.9,347.9,366.6,460.4,581.5,471.2,271.7,243.0,531.9,579.7,253.2,622.8,600.4,480.6,471.9,527.5,459.1,585.5,463.5,495.1,468.7,463.5,490.7,609.9,444.8,481.2,654.2,66.9,572.7,268.2,577.6,198.0,528.2,451.7,389.4,454.5,524.7,429.2,543.3,358.3,505.9,482.9,622.3,273.8,408.7,439.1,431.1,393.1,549.2,415.9,593.9,339.3,361.6,670.4,628.6,556.5,418.1,437.9,417.7,152.2
HV,186.3,478.8,559.0,354.5,541.6,258.9,353.2,322.0,132.7,712.0,475.0,508.8,371.4,364.5,387.7,657.6,317.8,568.3,701.8,418.5,407.7,308.3,261.0,460.1,349.7,469.8,453.9,441.0,1612.1,339.4,578.1,323.2,437.2,342.3,452.8,550.1,370.9,490.0,197.8,463.8,500.4,364.1,448.1,463.0,460.9,536.1,439.3,108.1,416.9,249.0,444.5,310.2,383.2,532.6,289.8,391.9,234.0,545.4,116.9,359.7,422.1,252.9,497.7,480.0,0.0,515.6,544.9,390.3,263.8,367.1,413.3,303.1,142.3,406.2,435.3,605.1,501.7,11.2,419.5,679.1,447.6,359.6,295.1,441.8,411.4,375.8,281.8,397.0,420.9,212.3,404.2,461.8,480.4,410.3,121.9,513.6,380.2,308.8,437.6,248.2,354.2,425.9,401.1,562.1,491.5,241.0,477.1,158.4,438.9,307.5,455.4,223.3,362.7,514.6,458.9,468.4,543.8,530.0,447.3,302.3,454.6,508.4,340.5,519.2,392.7,534.3,372.3,438.8,679.3,597.8,223.9,492.7,552.4,492.0,438.2,579.8,574.8,373.1,411.7,382.4,381.8,389.5,320.3,295.9,205.6,489.4,457.5,539.3,570.2,487.4,556.6,353.4,449.1,449.1,701.2,215.1,15.1,600.6,274.2,463.3,192.7,407.6,197.6,388.6,463.2,571.1,407.1,460.4,421.8,435.1,262.8,491.9,730.5,678.9,242.3,322.9,528.1,558.5,288.3,463.7,169.2,415.8,199.1,480.1,425.1,263.0,233.8,549.8,275.3,470.9,537.1,374.3
HY,467.7,170.5,226.2,361.8,225.6,362.6,295.7,492.0,397.6,253.5,343.0,419.1,385.7,435.7,336.2,188.4,315.2,142.9,232.6,190.1,273.0,307.9,431.0,344.4,519.7,190.0,180.8,352.6,1325.2,509.4,124.2,401.6,451.5,450.4,212.5,72.3,353.6,393.5,385.8,208.6,368.4,232.0,359.7,391.1,199.9,58.3,234.8,466.8,362.5,450.7,210.3,540.3,264.5,215.4,519.9,303.5,464.1,126.5,404.0,276.2,406.1,527.3,236.7,391.6,487.1,0.0,412.9,301.9,295.1,231.3,294.6,441.1,375.6,316.5,233.4,263.4,13.2,498.4,275.8,364.3,101.4,311.2,300.2,196.6,255.7,200.1,556.2,326.9,589.4,563.3,145.2,202.8,101.5,398.9,529.0,197.4,368.8,209.3,349.2,604.1,316.6,248.4,315.1,141.7,189.3,471.1,385.4,383.8,283.1,312.6,377.6,453.4,244.0,225.6,298.4,122.2,138.4,212.4,415.1,362.9,364.9,30.6,439.6,208.1,375.2,225.9,301.9,179.8,210.1,200.1,574.9,143.1,236.4,197.0,354.9,64.1,242.0,387.4,298.9,297.0,448.1,301.1,319.9,506.5,438.4,181.1,172.4,161.5,221.9,501.7,186.0,242.7,190.1,164.0,242.7,445.2,472.0,181.7,439.7,374.9,360.0,316.3,430.9,318.2,233.6,78.9,110.8,370.7,246.1,345.4,537.2,113.9,257.9,234.9,407.8,322.5,12.4,80.7,456.1,148.7,313.3,201.6,429.2,241.4,224.5,614.0,463.9,217.0,445.3,162.5,21.4,303.9
