from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DA,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JB,JH,JI,JJ,JL,JM,JN,JO,JQ,JS,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VK,VO,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YS,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
BP,322.3,235.8,128.3,124.0,199.5,207.2,142.1,195.4,184.1,135.6,0.0,421.3,326.9,466.1,250.4,220.1,120.7,218.0,248.8,406.2,208.3,228.9,368.7,198.6,329.5,432.1,88.8,354.9,440.6,113.0,183.5,386.0,201.6,416.4,218.5,119.3,186.3,203.8,405.6,195.2,101.8,100.5,400.7,121.5,234.4,118.6,66.6,422.3,202.8,271.6,351.1,437.0,419.8,353.9,341.9,128.4,469.7,218.3,387.5,426.6,184.9,455.7,224.2,225.0,130.7,420.5,209.0,118.0,69.9,137.3,399.4,276.2,285.6,184.1,109.2,155.4,182.4,350.8,409.2,415.2,87.7,246.9,188.8,167.0,278.7,158.1,339.0,369.6,149.7,172.2,334.7,228.1,148.2,372.3,45.9,89.6,98.3,262.1,361.0,416.7,201.8,250.6,96.7,171.2,234.4,179.4,240.7,296.2,370.1,398.3,106.0,214.0,347.6,382.2,228.1,353.8,219.4,346.5,247.7,403.4,117.4,135.1,220.2,140.3,46.6,236.9,92.3,254.2,172.1,131.9,166.4,75.4,378.4,331.8,239.1,183.1,69.5,322.6,376.5,203.1,449.2,461.6,222.9,217.5,162.8,368.4,175.8,205.2,1314.5,191.5,209.1,218.1,73.7,272.8,106.1,451.1,227.8,231.8,355.6,354.1,249.5,208.5,327.8,155.1,146.5
CG,149.3,511.6,416.6,268.5,423.9,483.0,366.5,419.8,459.9,427.6,386.0,0.0,93.3,147.1,526.2,495.9,276.8,315.9,346.7,69.2,484.1,504.7,117.3,474.4,91.3,356.2,377.1,72.9,364.7,401.3,408.8,287.2,299.5,291.9,310.0,407.6,323.2,464.3,299.0,466.6,268.8,388.8,324.8,409.8,510.2,439.7,354.9,297.8,427.2,363.1,197.5,104.5,295.3,135.6,85.7,454.1,150.7,494.1,311.6,107.6,409.3,136.7,448.6,322.9,286.8,139.2,433.4,356.4,375.7,413.1,274.9,500.6,148.8,459.9,287.9,312.5,273.9,222.6,72.2,78.2,376.0,471.3,413.2,258.5,370.2,337.8,100.8,50.6,294.2,448.0,206.5,503.9,239.7,116.1,320.3,409.3,336.7,537.9,232.8,341.5,308.3,342.1,422.4,447.0,517.2,307.0,516.5,122.3,338.6,322.4,427.1,438.4,271.7,119.2,326.0,180.8,495.2,218.3,489.6,327.5,444.4,313.8,496.0,466.0,334.9,330.5,413.4,345.7,409.0,420.2,257.9,369.9,122.2,209.0,337.0,407.5,407.6,188.9,87.7,427.5,130.2,234.6,314.4,315.4,329.2,112.2,267.3,481.0,1074.3,415.9,433.5,309.6,362.0,167.8,427.9,192.4,333.2,329.7,227.4,221.7,491.4,306.4,199.6,292.3,234.1
CX,55.9,461.6,366.6,218.5,373.9,433.0,316.5,369.8,409.9,377.6,336.3,107.3,0.0,191.9,476.2,445.9,226.8,265.9,296.7,132.0,434.1,454.7,94.0,424.4,102.2,306.2,325.3,27.9,314.7,351.3,357.9,237.2,249.5,245.4,260.0,357.6,273.2,414.3,249.0,416.6,218.8,338.8,274.8,359.8,460.2,389.7,304.9,247.8,377.2,313.1,145.2,152.0,245.3,110.4,114.6,404.1,195.5,444.1,261.6,152.4,359.3,181.5,398.6,272.9,236.4,187.7,383.4,306.4,325.7,363.1,224.9,450.6,65.7,409.9,237.9,262.5,223.9,172.6,135.0,141.0,326.0,421.3,363.2,208.5,320.2,286.8,111.7,95.4,244.2,398.0,156.5,453.9,189.7,145.0,270.3,359.3,272.2,487.9,182.8,291.5,258.3,292.1,372.4,397.0,467.2,257.0,466.5,28.9,354.4,272.4,377.1,388.4,221.7,154.9,276.0,87.4,445.2,168.3,439.6,277.5,393.1,263.8,446.0,416.0,284.9,280.5,363.4,295.7,359.0,370.2,207.9,298.0,151.1,125.9,287.0,357.5,357.6,138.9,64.4,377.5,175.0,234.3,264.4,265.4,279.2,141.1,217.3,431.0,1156.1,365.9,383.5,259.6,312.0,84.7,377.9,223.8,275.7,279.7,187.9,175.9,441.4,256.4,149.6,242.3,184.1
DA,246.7,591.7,496.7,348.6,504.0,563.1,446.6,499.9,540.0,507.7,466.1,107.4,190.7,0.0,606.3,576.0,356.9,396.0,426.8,160.6,564.2,584.8,214.7,554.5,188.7,436.3,457.2,170.3,444.8,481.4,488.0,367.3,379.6,372.0,390.1,487.7,403.3,544.4,379.1,546.7,348.9,468.9,404.9,489.9,590.3,519.8,435.0,377.9,490.9,443.2,294.9,123.1,375.4,233.0,163.4,534.2,50.2,574.2,391.7,46.8,489.4,36.2,528.7,403.0,366.9,121.5,513.5,436.5,455.8,493.2,355.0,580.7,246.2,540.0,368.0,392.6,354.0,302.7,169.6,151.1,456.1,551.4,493.3,338.6,450.3,416.9,198.2,148.0,374.3,528.1,286.6,584.0,319.8,170.0,400.4,489.4,416.8,618.0,312.9,420.9,388.4,422.2,502.5,527.1,597.3,387.1,596.6,219.7,316.7,402.5,507.2,518.5,351.8,216.6,406.1,278.2,575.3,298.4,569.7,407.6,523.2,393.9,576.1,546.1,415.0,410.6,493.5,425.8,489.1,500.3,338.0,450.0,128.1,306.4,417.1,487.6,487.7,274.5,185.1,507.6,69.3,134.1,394.5,395.5,400.0,136.4,347.4,561.1,1149.0,496.0,513.6,389.7,442.1,265.2,508.0,91.9,405.8,409.8,347.5,306.0,571.5,386.5,279.7,372.4,314.2
DB,461.2,48.6,328.9,283.3,209.2,124.7,210.2,205.1,117.1,290.1,257.8,520.4,465.8,605.0,0.0,152.1,262.0,345.5,376.3,545.1,122.3,82.7,507.6,90.8,468.4,541.6,287.6,493.8,550.1,268.8,169.3,495.5,329.1,529.4,359.8,319.9,345.6,132.8,515.1,150.0,261.1,267.1,510.2,301.1,118.8,273.1,267.2,531.8,245.5,412.9,490.0,575.9,529.3,492.8,480.8,282.9,608.6,90.5,497.0,565.5,236.0,594.6,253.3,352.5,271.6,561.7,238.1,217.2,250.1,141.8,508.9,305.3,424.5,117.1,268.5,314.7,323.7,489.7,548.1,554.1,281.0,256.6,217.9,308.3,420.0,317.4,477.9,508.5,309.0,106.9,473.6,120.3,289.5,513.5,232.6,244.1,243.1,38.1,499.9,526.9,358.1,391.9,251.2,81.1,55.3,338.7,98.9,435.1,488.3,507.8,260.5,185.1,457.1,521.1,355.6,492.7,111.6,485.4,206.3,512.9,271.9,294.4,91.4,294.8,247.2,380.3,246.8,395.5,194.3,332.5,307.7,200.1,517.3,470.7,366.6,282.3,250.7,456.0,515.4,302.3,588.1,600.5,364.2,345.0,331.4,507.3,317.1,106.4,1290.6,220.6,260.2,359.4,264.4,411.7,260.6,590.0,355.3,359.3,505.0,493.0,208.1,336.0,466.7,314.4,301.9
DE,416.7,101.9,284.4,238.8,146.7,96.4,147.7,142.6,138.5,245.6,213.3,475.9,421.3,560.5,116.5,0.0,217.5,301.0,331.8,500.6,66.1,82.3,463.1,89.7,423.9,497.1,243.1,449.3,505.6,224.3,130.7,451.0,284.6,484.9,315.3,275.4,301.1,158.2,470.6,75.8,216.6,222.6,465.7,256.6,72.2,228.6,222.7,487.3,183.0,368.4,445.5,531.4,484.8,448.3,436.3,238.4,564.1,118.5,452.5,521.0,173.5,550.1,190.8,308.0,227.1,517.2,175.6,172.7,205.6,67.6,464.4,242.8,380.0,138.5,225.1,271.3,279.2,445.2,503.6,509.6,236.5,194.1,155.4,263.8,375.5,274.0,433.4,464.0,264.5,32.7,429.1,118.9,245.0,466.7,188.1,199.6,198.6,110.2,455.4,482.4,313.6,347.4,206.7,125.6,89.5,294.2,78.5,390.6,464.5,463.3,216.0,161.2,412.6,476.6,311.1,448.2,110.2,440.9,212.4,468.4,227.4,251.0,91.0,250.3,202.7,335.8,202.3,351.0,131.8,288.0,263.2,155.6,472.8,426.2,322.1,236.0,206.2,411.5,470.9,256.0,543.6,556.0,319.7,300.5,288.0,462.8,272.6,94.4,1286.4,158.1,197.7,314.9,219.9,367.2,216.1,545.5,310.8,314.8,460.5,448.5,214.2,291.5,422.2,269.9,257.4
DG,199.1,317.3,222.3,74.2,229.6,288.7,172.2,225.5,265.6,233.3,192.0,258.3,203.7,342.9,331.9,301.6,0.0,151.0,181.8,283.0,289.8,310.4,245.5,280.1,206.3,308.9,181.0,231.7,317.4,207.0,213.6,262.8,134.6,296.7,97.7,213.3,110.9,270.0,282.4,272.3,74.5,194.5,277.5,215.5,315.9,245.4,160.6,299.1,232.9,150.8,227.9,313.8,296.6,230.7,218.7,259.8,346.5,299.8,264.3,303.4,215.0,332.5,254.3,158.0,9.5,299.6,239.1,162.1,181.4,218.8,276.2,306.3,162.4,265.6,93.6,139.8,61.6,227.6,286.0,292.0,181.7,277.0,218.9,46.2,157.9,142.5,215.8,246.4,108.8,253.7,211.5,309.6,27.4,249.1,126.0,215.0,127.9,343.6,237.8,294.2,96.0,129.8,228.1,252.7,322.9,94.7,322.2,173.0,246.9,275.1,232.8,244.1,224.4,259.0,161.1,230.6,300.9,223.3,295.3,280.2,248.8,119.5,301.7,271.7,140.6,118.2,219.1,133.4,214.7,225.9,45.6,153.7,255.2,208.6,172.1,213.2,213.3,193.9,253.3,233.2,326.0,338.4,102.1,150.5,156.5,245.2,55.0,286.7,1227.7,221.6,239.2,97.3,167.7,149.6,233.6,327.9,160.8,164.8,242.9,230.9,297.1,141.5,204.6,80.0,39.8
DK,277.2,317.1,242.1,148.2,231.4,317.3,174.0,227.3,265.4,253.1,211.8,336.4,281.8,421.0,331.7,330.2,78.0,0.0,71.5,361.1,318.4,339.0,323.6,279.9,284.4,387.0,200.8,309.8,395.5,226.8,215.4,340.9,73.3,374.8,175.8,233.1,189.0,271.8,360.5,300.9,126.0,214.3,355.6,235.3,344.5,253.2,180.4,377.2,234.7,228.9,306.0,391.9,374.7,308.8,296.8,263.0,424.6,299.6,342.4,381.5,216.8,410.6,256.1,44.2,87.6,377.7,240.9,154.5,201.2,247.4,354.3,308.1,240.5,265.4,96.3,113.7,139.7,305.7,364.1,370.1,201.5,278.8,220.7,124.3,236.0,136.4,293.9,324.5,173.9,282.3,289.6,309.4,105.5,329.5,145.8,224.2,147.7,343.4,315.9,372.3,174.1,207.9,231.3,252.5,322.7,172.8,350.8,251.1,325.0,353.2,240.6,245.9,302.5,337.1,99.8,308.7,300.7,301.4,297.1,358.3,252.0,113.4,330.3,274.9,160.4,196.3,226.9,211.5,216.5,245.7,123.7,155.5,333.3,286.7,61.8,215.0,230.8,272.0,331.4,235.0,404.1,416.5,180.2,40.2,130.4,323.3,133.1,315.3,1305.8,223.4,241.0,175.4,187.5,227.7,240.7,406.0,99.5,75.8,321.0,309.0,298.9,80.2,282.7,158.1,117.9
DM,319.9,359.8,284.8,190.9,274.1,360.0,216.7,270.0,308.1,295.8,254.2,418.9,324.5,463.7,374.4,372.9,120.7,63.4,0.0,403.8,361.1,384.9,366.3,322.6,327.1,429.7,245.3,352.5,438.2,269.5,258.1,383.6,116.0,417.5,218.5,275.8,231.7,314.5,403.2,348.0,168.7,257.0,398.3,278.0,387.2,295.9,223.1,419.9,261.0,271.6,348.7,434.6,417.4,349.8,339.5,305.7,467.3,342.3,385.1,424.2,259.5,453.3,298.8,74.4,130.3,416.7,283.6,197.2,243.9,290.1,397.0,350.8,283.2,308.1,139.0,156.4,182.4,348.4,409.5,412.8,244.2,321.5,263.4,167.0,278.7,179.1,336.6,367.2,216.6,325.0,332.3,352.1,148.2,369.9,188.5,266.9,204.9,386.1,358.6,414.3,216.8,250.6,274.0,295.2,365.4,215.5,393.5,293.8,367.7,395.9,283.3,288.6,345.2,379.8,94.3,351.4,343.4,344.1,339.8,401.0,296.0,156.1,373.0,317.6,203.1,239.0,269.6,254.2,259.2,288.4,166.4,225.4,376.0,329.4,76.3,257.7,273.5,320.2,374.1,277.7,446.8,459.2,222.9,24.8,163.8,366.0,175.8,358.0,1348.5,266.1,283.7,218.1,230.2,270.4,283.4,448.7,128.9,67.4,353.2,347.5,341.6,122.9,325.4,200.8,160.6
DN,176.4,538.7,443.7,295.6,451.0,510.1,393.6,446.9,487.0,454.7,413.4,45.0,120.4,129.6,553.3,523.0,303.9,343.0,373.8,0.0,511.2,531.8,144.4,501.5,100.4,383.3,402.4,121.5,391.8,428.4,435.0,314.3,326.6,322.5,337.1,434.7,350.3,491.4,326.1,493.7,295.9,415.9,351.9,436.9,537.3,466.8,382.0,324.9,454.3,390.2,224.6,35.2,322.4,160.8,94.8,481.2,133.2,521.2,338.7,90.1,436.4,119.2,475.7,350.0,313.5,125.4,460.5,383.5,402.8,440.2,302.0,527.7,175.9,487.0,315.0,339.6,301.0,249.7,28.3,8.9,403.1,498.4,440.3,285.6,397.3,363.9,109.9,33.1,321.3,475.1,233.6,531.0,266.8,125.2,347.4,436.4,349.3,565.0,259.9,368.6,335.4,369.2,449.5,474.1,544.3,334.1,543.6,149.4,321.1,349.5,454.2,465.5,298.8,128.3,353.1,207.9,522.3,245.4,516.7,354.6,470.2,340.9,523.1,493.1,362.0,357.6,440.5,372.8,436.1,447.3,285.0,375.1,131.3,236.1,364.1,434.6,434.7,216.0,114.8,454.6,112.7,217.1,341.5,342.5,356.3,121.3,294.4,508.1,1056.8,443.0,460.6,336.7,389.1,194.9,455.0,174.9,352.8,356.8,265.0,253.0,518.5,333.5,226.7,319.4,261.2
DU,424.8,92.0,292.5,246.9,154.8,88.2,155.8,150.7,146.6,253.7,221.4,484.0,429.4,568.6,106.6,66.0,225.6,309.1,339.9,508.7,0.0,72.4,471.2,97.8,432.0,505.2,251.2,457.4,513.7,232.4,138.8,459.1,292.7,493.0,323.4,283.5,309.2,166.3,478.7,29.1,224.7,230.7,473.8,264.7,62.3,236.7,230.8,495.4,191.1,376.5,453.6,539.5,492.9,456.4,444.4,246.5,572.2,126.6,460.6,529.1,181.6,558.2,198.9,316.1,235.2,525.3,183.7,180.8,213.7,75.7,472.5,250.9,388.1,146.6,233.2,279.4,287.3,453.3,511.7,517.7,244.6,202.2,163.5,271.9,383.6,282.1,441.5,472.1,272.6,40.8,437.2,122.3,253.1,474.8,196.2,207.7,206.7,100.3,463.5,490.5,321.7,355.5,214.8,120.0,79.6,302.3,68.6,398.7,472.6,471.4,224.1,169.3,420.7,484.7,319.2,456.3,113.6,449.0,220.5,476.5,235.5,259.1,81.1,258.4,210.8,343.9,210.4,359.1,139.9,296.1,271.3,163.7,480.9,434.3,330.2,244.1,214.3,419.6,479.0,264.1,551.7,564.1,327.8,308.6,296.1,470.9,280.7,96.1,1294.5,166.2,205.8,323.0,228.0,375.3,224.2,553.6,318.9,322.9,468.6,456.6,222.3,299.6,430.3,278.0,265.5
DW,433.0,67.6,303.9,258.3,163.0,66.8,167.2,162.1,112.0,265.1,229.3,532.0,440.8,576.8,82.2,97.4,237.0,320.5,348.1,520.1,67.6,0.0,482.6,38.6,443.4,516.6,264.4,461.5,525.1,243.8,151.1,467.3,304.1,500.9,334.8,291.7,320.6,130.9,490.1,92.1,232.9,242.1,485.2,272.9,64.1,244.9,242.2,506.8,186.1,387.9,465.0,550.9,504.3,466.1,455.8,257.9,583.6,67.4,472.0,540.5,193.0,569.6,210.3,315.0,247.0,544.9,195.1,192.2,225.1,83.9,483.9,262.3,399.5,112.0,241.4,293.1,298.7,464.7,525.8,529.1,256.0,213.6,171.7,280.1,395.0,294.5,452.9,483.5,284.0,52.2,448.6,49.8,264.5,488.5,204.4,219.1,218.2,72.7,474.9,501.2,333.1,363.7,226.2,76.0,48.2,313.7,26.2,410.1,483.2,482.8,235.5,180.7,432.1,496.1,330.6,467.7,41.1,454.3,201.2,487.9,248.2,270.5,8.6,269.8,222.2,355.3,221.8,370.5,138.8,307.5,282.7,174.4,492.3,445.7,341.6,255.5,225.7,436.5,490.4,275.5,563.1,575.5,339.2,320.0,298.2,482.3,288.9,26.9,1285.5,177.6,217.2,334.4,239.4,386.7,235.6,565.0,337.8,334.3,509.5,463.8,203.0,307.8,441.7,289.4,273.7
EB,95.3,508.0,413.0,264.9,420.3,479.4,362.9,416.2,456.3,424.0,382.7,110.8,99.9,195.4,522.6,492.3,273.2,312.3,343.1,135.5,480.5,501.1,0.0,470.8,168.2,352.6,371.7,101.0,361.1,397.7,404.3,283.6,295.9,291.8,306.4,404.0,319.6,460.7,295.4,463.0,265.2,385.2,321.2,406.2,506.6,436.1,351.3,294.2,423.6,359.5,80.1,155.5,291.7,16.4,178.6,450.5,199.0,490.5,308.0,155.9,405.7,185.0,445.0,319.3,282.8,191.2,429.8,352.8,372.1,409.5,271.3,497.0,74.5,456.3,284.3,308.9,270.3,219.0,138.5,144.5,372.4,467.7,409.6,254.9,366.6,333.2,177.7,98.9,290.6,444.4,202.9,500.3,236.1,209.0,316.7,405.7,318.6,534.3,229.2,337.9,304.7,338.5,418.8,443.4,513.6,303.4,512.9,125.7,357.9,318.8,423.5,434.8,268.1,212.1,322.4,105.3,491.6,214.7,486.0,323.9,439.5,310.2,492.4,462.4,331.3,326.9,409.8,342.1,405.4,416.6,254.3,344.4,197.8,91.8,333.4,403.9,404.0,185.3,26.7,423.9,178.5,282.9,310.8,311.8,325.6,205.1,263.7,477.4,1093.6,412.3,429.9,306.0,358.4,89.6,424.3,240.7,322.1,326.1,234.3,222.3,487.8,302.8,196.0,288.7,230.5
EH,402.2,64.2,269.9,224.3,132.2,35.5,133.2,128.1,73.3,231.1,198.8,461.4,406.8,546.0,78.8,114.8,203.0,286.5,317.3,486.1,103.0,48.6,448.6,0.0,409.4,482.6,228.6,434.8,491.1,209.8,116.2,436.5,270.1,470.4,300.8,260.9,286.6,89.0,456.1,85.5,202.1,208.1,451.2,242.1,83.6,214.1,208.2,472.8,168.5,353.9,431.0,516.9,470.3,433.8,421.8,223.9,549.6,28.7,438.0,506.5,159.0,535.6,176.3,293.5,212.6,502.7,161.1,158.2,191.1,53.1,449.9,228.3,365.5,73.3,210.6,256.8,264.7,430.7,489.1,495.1,222.0,179.6,140.9,249.3,361.0,259.5,418.9,449.5,250.0,66.9,414.6,29.4,230.5,452.2,173.6,185.1,184.1,90.5,440.9,467.9,299.1,332.9,192.2,37.3,69.8,279.7,74.9,376.1,444.5,448.8,201.5,146.7,398.1,462.1,296.6,433.7,20.7,426.4,162.5,453.9,212.9,236.5,39.9,235.8,188.2,321.3,187.8,336.5,117.3,273.5,248.7,141.1,458.3,411.7,307.6,221.5,191.7,397.0,456.4,241.5,529.1,541.5,305.2,286.0,273.5,448.3,258.1,24.9,1246.8,143.6,183.2,300.4,205.4,352.7,201.6,531.0,296.3,300.3,446.0,434.0,164.3,277.0,407.7,255.4,242.9
EN,229.9,479.0,384.0,235.9,391.3,450.4,333.9,387.2,427.3,395.0,353.7,125.1,173.9,172.9,493.6,463.3,244.2,283.3,314.1,131.8,451.5,472.1,197.9,441.8,0.0,323.6,342.7,175.0,332.1,368.7,375.3,254.6,266.9,262.8,277.4,375.0,290.6,431.7,266.4,434.0,236.2,356.2,292.2,377.2,477.6,407.1,322.3,265.2,394.6,330.5,278.1,143.4,262.7,214.3,18.7,421.5,176.5,461.5,279.0,133.4,376.7,162.5,416.0,290.3,253.8,99.6,400.8,323.8,343.1,380.5,242.3,468.0,122.9,427.3,255.3,279.9,241.3,190.0,134.8,140.8,343.4,438.7,380.6,225.9,337.6,304.2,9.4,113.2,261.6,415.4,173.9,471.3,207.1,49.1,287.7,376.7,289.6,505.3,200.2,308.9,275.7,309.5,389.8,414.4,484.6,274.4,483.9,202.9,333.2,289.8,394.5,405.8,239.1,79.0,293.4,261.4,462.6,185.7,457.0,294.9,410.5,281.2,463.4,433.4,302.3,297.9,380.8,313.1,376.4,387.6,225.3,315.4,55.2,169.1,304.4,374.9,375.0,156.3,168.3,394.9,156.0,178.2,281.8,282.8,296.6,45.2,234.7,448.4,1100.0,383.3,400.9,277.0,329.4,110.1,395.3,167.7,293.1,297.1,205.3,193.3,458.8,273.8,167.0,259.7,201.5
EO,289.6,476.6,424.8,276.7,432.1,448.0,374.7,428.0,424.9,435.8,394.5,348.8,294.2,433.4,491.2,460.9,285.0,324.1,354.9,373.5,449.1,469.7,336.0,439.4,296.8,0.0,383.5,322.2,8.4,409.5,416.1,145.5,307.7,122.8,318.2,415.8,331.4,472.5,93.0,431.6,277.0,397.0,44.1,418.0,475.2,447.9,363.1,67.4,435.4,371.3,318.4,404.3,146.1,321.2,309.2,462.3,437.0,459.1,54.9,393.9,417.5,423.0,456.8,331.1,294.6,390.1,441.6,364.6,383.9,378.1,125.7,508.8,252.9,424.9,296.1,320.7,282.1,219.4,376.5,382.5,384.2,479.5,421.4,266.7,378.4,345.0,306.3,336.9,302.4,413.0,132.0,468.9,247.9,339.6,328.5,417.5,330.4,502.9,175.6,60.8,316.5,350.3,430.6,412.0,482.2,315.2,481.5,263.5,333.1,65.7,435.3,446.6,93.3,349.5,334.2,321.1,460.2,164.3,497.8,19.2,451.3,322.0,461.0,474.2,343.1,338.7,421.6,353.9,417.2,428.4,266.1,356.2,345.7,299.1,345.2,415.7,415.8,148.5,343.8,435.7,416.5,428.9,322.6,323.6,337.4,335.7,275.5,446.0,1214.8,424.1,441.7,317.8,370.2,240.1,436.1,418.4,333.9,337.9,198.0,195.7,499.6,314.6,176.4,300.5,242.3
ET,334.5,248.0,116.8,136.2,237.4,219.4,180.0,233.3,196.3,65.2,89.9,433.5,339.1,478.3,262.6,232.3,132.9,230.2,261.0,418.4,220.5,241.1,380.9,210.8,341.7,444.3,0.0,359.8,452.8,38.9,221.4,398.2,213.8,432.1,230.7,87.2,198.5,216.0,417.8,203.0,114.0,48.4,412.9,48.4,246.6,119.9,55.1,434.5,240.7,283.8,363.3,449.2,432.0,364.4,354.1,113.7,481.9,230.5,399.7,438.8,222.8,467.9,262.1,224.7,142.9,432.7,246.9,130.2,55.9,149.5,411.6,314.1,297.8,196.3,121.4,169.9,194.6,363.0,424.1,427.4,35.6,284.8,226.7,179.2,290.9,170.3,351.2,381.8,161.9,184.4,346.9,240.3,160.4,384.5,58.1,68.9,110.5,274.3,373.2,428.9,214.0,262.8,82.0,183.4,253.6,191.6,252.9,308.4,382.3,410.5,107.3,251.9,359.8,394.4,240.3,366.0,231.6,352.6,259.9,415.6,104.0,147.3,232.4,125.6,42.1,249.1,93.6,266.4,210.0,99.8,178.6,106.3,390.6,344.0,251.3,221.0,111.3,329.3,388.7,241.0,461.4,473.8,235.1,229.7,184.3,380.6,188.0,217.4,1326.7,229.4,247.0,230.3,42.2,285.0,82.3,463.3,240.0,244.0,367.8,362.1,261.7,220.7,340.0,167.3,158.7
EU,76.3,491.7,396.7,248.6,394.3,453.4,346.6,399.9,440.0,398.0,356.4,160.1,87.4,226.3,506.3,476.0,256.9,296.0,317.1,166.4,464.2,488.0,128.4,454.5,151.9,336.3,347.5,0.0,344.8,381.4,388.9,257.6,279.6,272.0,290.1,378.0,303.3,434.7,279.1,451.1,248.9,368.9,304.9,380.2,490.3,419.8,325.3,268.2,390.9,343.2,133.8,186.4,275.4,134.9,164.3,434.2,229.9,474.2,291.7,186.8,389.4,160.8,428.7,290.5,266.9,230.3,413.5,336.5,355.8,393.2,255.0,480.7,54.3,440.0,258.3,294.9,254.0,202.7,172.1,175.4,356.1,451.4,393.3,228.9,350.3,317.9,161.4,129.8,274.3,428.1,186.6,484.0,219.8,167.7,290.7,389.4,307.1,508.3,203.2,320.9,288.4,312.5,402.5,417.4,490.3,277.4,496.6,66.3,388.8,302.5,407.2,418.5,251.8,204.6,296.4,94.0,475.3,192.3,469.7,307.6,424.5,293.9,476.1,446.1,315.0,310.6,393.5,316.1,376.6,400.3,238.0,340.3,200.8,114.5,317.1,387.6,378.0,174.5,98.8,407.6,209.4,284.0,294.5,295.5,300.0,190.8,237.7,451.4,1205.8,396.0,413.6,289.7,342.1,73.3,408.0,271.6,313.3,309.8,247.5,201.8,461.8,276.8,170.0,272.4,204.5
EZ,295.1,482.1,430.3,282.2,437.6,453.5,380.2,433.5,430.4,441.3,400.0,354.3,299.7,438.9,496.7,466.4,290.5,329.6,360.4,379.0,454.6,475.2,341.5,444.9,302.3,5.4,389.0,327.7,0.0,415.0,421.6,151.0,313.2,128.3,323.7,421.3,336.9,478.0,98.5,437.1,282.5,402.5,49.6,423.5,480.7,453.4,368.6,72.9,440.9,376.8,323.9,409.8,151.6,326.7,314.7,467.8,442.5,464.6,60.4,399.4,423.0,428.5,462.3,336.6,300.1,395.6,447.1,370.1,389.4,383.6,131.2,514.3,258.4,430.4,301.6,326.2,287.6,224.9,382.0,388.0,389.7,485.0,426.9,272.2,383.9,350.5,311.8,342.4,307.9,418.5,137.5,474.4,253.4,345.1,334.0,423.0,335.9,508.4,181.1,66.3,322.0,355.8,436.1,417.5,487.7,320.7,487.0,269.0,338.6,71.2,440.8,452.1,98.8,355.0,339.7,326.6,465.7,169.8,503.3,24.7,456.8,327.5,466.5,479.7,348.6,344.2,427.1,359.4,422.7,433.9,271.6,361.7,351.2,304.6,350.7,421.2,421.3,154.0,349.3,441.2,422.0,434.4,328.1,329.1,342.9,341.2,281.0,451.5,1220.3,429.6,447.2,323.3,375.7,245.6,441.6,423.9,339.4,343.4,203.5,201.2,505.1,320.1,181.9,306.0,247.8
FA,350.5,238.7,132.8,152.2,201.0,210.1,143.6,196.9,187.0,26.2,106.2,409.7,355.1,494.3,253.3,223.0,148.9,246.2,277.0,434.4,211.2,231.8,396.9,201.5,357.7,460.3,48.9,383.1,468.8,0.0,185.0,414.2,229.8,448.1,246.7,103.0,214.5,206.7,433.8,193.7,130.0,34.2,428.9,32.2,237.3,100.1,71.1,450.5,204.3,299.8,379.3,465.2,448.0,382.1,370.1,88.5,497.9,221.2,415.7,454.8,186.4,483.9,225.7,253.2,158.5,451.0,210.5,146.2,71.9,140.2,427.6,277.7,313.8,187.0,137.4,183.6,210.6,379.0,437.4,443.4,43.4,248.4,190.3,195.2,306.9,186.3,367.2,397.8,177.9,175.1,362.9,231.0,176.4,400.5,74.1,54.7,112.0,265.0,389.2,445.6,230.0,278.8,56.8,174.1,244.3,207.6,243.6,324.4,398.3,426.5,87.5,215.5,375.8,410.4,256.3,382.0,222.3,374.7,250.6,431.6,77.5,163.3,223.1,100.4,58.1,265.1,73.8,282.4,186.1,115.6,194.6,102.4,406.6,360.0,267.3,184.6,117.7,345.3,404.7,204.6,477.4,489.8,251.1,245.7,200.3,396.6,204.0,208.1,1317.4,193.0,210.6,246.3,58.2,301.0,43.3,479.3,256.0,260.0,394.3,382.3,252.4,236.7,356.0,183.3,174.7
