from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
BG,282.3,429.4,393.0,438.7,461.7,277.4,406.9,356.1,389.1,372.9,0.0,305.9,446.1,415.6,1151.3,511.2,256.0,319.6,300.7,419.6,492.9,393.9,330.1,482.4,507.4,324.8,274.5,296.4,352.2,378.1,406.6,362.9,42.7,461.6,265.8,361.7,312.8,430.0,420.1,423.0,385.6,309.7,351.3,460.0,539.1,392.4,426.7,447.7,502.3,335.7,344.9,367.8,384.2,405.2,274.5,354.0,431.3,415.2,410.8,401.4,258.6,468.4,353.4,290.1,420.2,363.2,470.2,447.7,373.3,354.1,293.1,509.4,476.3,383.4,445.2,242.6,383.4,395.7,448.5,470.5,496.6,471.5,488.9,353.6,450.6,437.9,478.5,297.0,411.0,498.1,488.0,475.9,448.3,437.2,382.0,276.7,428.8,357.2,452.0,345.5,265.4,427.4,378.9,251.1,336.3,413.5,271.1,465.1,338.6,279.0,411.1,266.1,500.4,427.7,495.4,454.8,462.2,308.0,395.8,434.8,345.0,465.6,502.6,394.2,425.5,409.8,505.3,470.3,354.7,306.4,459.4,421.7,351.6,359.9,360.4,386.0,383.0,420.6,345.3,362.8,514.4,413.0,384.3,336.3,380.5,300.8,413.4,507.4,352.9,373.7
BN,281.1,223.6,182.0,227.7,278.0,163.4,195.9,215.3,178.1,173.2,399.7,0.0,235.1,231.9,1151.1,300.2,243.5,178.8,237.0,208.6,281.9,214.1,269.7,271.4,335.4,113.8,277.7,187.5,291.8,178.4,195.6,151.9,388.2,350.7,54.8,150.7,172.0,348.7,209.1,239.3,174.6,98.7,140.3,276.3,373.6,187.9,215.7,306.9,291.3,218.4,204.1,227.0,173.2,194.2,277.7,213.2,231.6,301.2,199.8,196.9,240.9,257.4,142.4,278.1,214.0,302.8,270.5,306.9,162.3,252.8,82.1,311.5,265.3,172.4,234.2,339.6,224.6,184.7,237.5,259.5,334.9,328.0,305.4,142.6,239.6,226.9,267.5,254.7,200.0,287.1,304.3,264.9,237.3,231.0,171.0,162.7,245.1,197.2,241.0,204.7,151.4,216.4,277.6,322.6,125.3,258.6,213.0,383.8,278.2,204.9,193.7,279.8,289.4,216.7,284.4,271.1,251.2,236.6,184.8,279.9,185.8,384.3,291.6,183.2,214.5,198.8,294.3,259.3,213.9,20.5,275.9,210.7,140.6,148.9,190.9,170.5,242.2,265.7,244.0,229.9,330.7,202.0,173.3,125.3,169.5,160.0,202.4,296.4,141.9,162.7
BP,405.7,348.2,306.6,348.5,234.9,331.0,320.6,381.6,304.7,297.8,567.3,289.7,0.0,308.6,1318.7,426.8,368.1,346.4,361.6,74.5,408.5,345.3,409.0,398.0,397.9,319.0,445.3,355.1,432.8,304.9,171.1,276.5,555.8,345.2,267.6,241.4,339.6,343.2,185.6,338.6,301.2,335.0,264.9,338.8,436.1,327.2,266.2,474.5,417.9,386.0,371.7,348.9,63.6,60.1,445.3,380.8,352.4,468.8,232.9,336.2,365.5,384.0,281.7,402.7,271.0,442.1,395.1,474.5,286.9,390.0,334.2,438.1,391.9,297.0,360.8,486.4,355.8,309.3,364.1,386.1,329.4,322.5,385.2,267.2,241.6,260.6,394.1,394.0,176.5,413.7,366.8,241.4,363.9,293.4,295.6,330.3,344.4,336.5,217.5,372.3,371.3,272.1,416.9,447.5,289.3,384.3,380.6,378.3,417.5,372.5,318.3,447.4,416.0,229.8,411.0,315.6,375.1,404.2,240.5,406.5,211.9,378.8,418.2,236.9,341.1,175.3,288.8,385.9,381.5,290.2,350.4,243.8,290.5,278.9,358.5,299.6,409.8,392.3,383.3,356.6,393.2,282.4,297.9,306.7,272.9,327.6,327.0,423.0,251.9,131.8
BQ,346.3,288.8,247.2,289.1,56.4,289.6,120.3,340.2,102.5,238.4,484.4,248.3,279.4,0.0,1084.3,166.5,308.7,305.0,302.2,279.5,203.7,285.9,349.6,195.8,103.4,259.6,344.4,313.7,371.7,243.6,124.4,217.1,472.9,96.7,226.2,126.8,298.2,94.7,197.6,29.9,85.7,275.6,205.5,44.3,141.6,267.8,68.8,433.1,157.6,285.1,330.3,289.5,274.1,295.1,344.4,339.4,296.8,427.4,158.1,276.8,306.1,112.0,222.3,343.3,69.3,378.6,335.7,433.1,227.5,330.6,274.8,177.8,131.6,237.6,158.6,385.5,296.4,249.9,74.0,183.9,80.9,74.0,95.8,207.8,44.9,123.0,100.1,334.6,120.0,153.4,72.3,186.1,161.7,85.3,236.2,288.9,35.7,277.1,79.0,330.9,329.9,111.2,357.5,388.1,226.5,106.9,339.6,129.8,358.1,331.1,258.9,346.5,213.8,134.1,150.7,59.3,60.3,303.3,99.9,128.2,170.5,130.3,216.0,144.3,138.9,211.3,121.4,125.6,340.1,248.8,66.3,169.0,227.4,146.3,317.1,240.2,368.4,114.0,323.9,297.2,98.7,149.8,238.5,247.3,140.3,286.2,267.6,162.7,137.3,213.3
BV,1365.7,1386.8,1345.2,1390.9,1171.8,1229.6,1240.3,1308.3,1222.5,1336.4,1224.2,1258.1,1398.3,1119.9,0.0,1160.4,1339.4,1271.8,1400.2,1371.8,1326.3,1377.3,1299.3,1315.8,1149.7,1277.0,1266.9,1248.6,1321.4,1341.6,1250.2,1315.1,1212.7,1103.9,1218.0,1246.8,1265.0,1072.3,1265.9,1149.9,1205.7,1261.9,1303.5,1134.5,1186.6,1351.1,1194.6,1399.9,1171.3,1207.6,1297.1,1337.0,1336.4,1357.4,1266.9,1306.2,1394.8,1367.4,1280.9,1360.1,1342.0,1232.0,1305.6,1373.5,1188.3,1332.4,1433.7,1399.9,1325.5,1323.3,1245.3,1151.7,1184.7,1335.6,1278.6,1308.0,1387.8,1347.9,1194.0,1303.9,1106.1,1113.8,1214.5,1305.8,1170.7,1246.9,1220.1,1266.2,1245.8,1167.2,1160.9,1311.9,1281.7,1205.3,1334.2,1228.9,1155.7,1360.4,1204.8,1297.7,1217.6,1231.2,1348.1,1291.2,1288.5,1226.9,1223.3,1107.4,1307.8,1231.2,1356.9,1269.0,1333.8,1259.9,1184.6,1144.9,1180.3,1225.8,1219.9,1248.2,1293.6,1107.9,1336.0,1264.3,1258.9,1276.3,1152.1,1194.5,1306.9,1258.6,1179.7,1291.8,1303.8,1266.3,1312.6,1338.2,1335.2,1234.0,1314.5,1332.0,1163.0,1269.8,1336.5,1288.5,1260.3,1253.0,1365.6,1157.5,1257.3,1325.9
BW,420.0,362.5,320.9,366.6,229.1,363.3,194.0,415.2,176.2,312.1,599.6,322.0,418.2,177.2,1110.7,0.0,382.4,378.7,375.9,365.5,280.0,359.6,423.3,269.5,207.0,333.3,436.1,387.4,445.4,317.3,263.2,290.8,588.1,161.2,299.9,205.1,371.9,129.6,323.2,207.2,168.7,349.3,279.2,191.8,263.2,341.5,209.8,506.8,67.0,376.8,404.0,365.9,330.1,351.1,436.1,413.1,370.5,501.1,254.2,350.5,379.8,168.6,296.0,417.0,196.5,456.4,409.4,506.8,301.2,406.4,348.5,47.4,80.4,311.3,232.3,477.2,370.1,323.6,148.7,257.6,163.4,171.1,216.6,281.5,228.0,248.7,178.7,408.3,258.8,95.7,218.2,369.2,235.4,213.5,309.9,362.6,179.0,350.8,262.1,404.6,351.3,239.4,431.2,461.5,300.2,198.6,412.9,164.7,431.8,404.8,332.6,438.2,287.5,271.1,80.3,202.2,162.4,395.0,228.1,219.9,247.3,165.2,289.7,237.6,212.6,333.6,209.4,91.6,413.8,322.5,187.1,265.1,304.8,243.0,390.8,313.9,442.1,205.7,397.6,370.9,220.3,261.1,312.2,321.0,251.6,359.9,341.3,86.0,196.3,352.1
CP,37.5,173.3,170.1,214.5,352.8,225.9,270.7,408.2,252.9,116.8,265.1,327.4,327.9,306.7,1222.7,375.0,0.0,371.7,44.6,301.4,356.7,184.3,207.0,346.2,410.2,209.4,229.5,243.6,229.1,122.0,283.6,176.3,249.6,403.5,287.3,225.5,364.9,468.5,301.9,314.1,249.4,225.4,164.7,351.1,448.4,204.2,290.5,499.8,366.1,258.4,397.0,190.6,266.0,287.0,229.5,406.1,175.2,357.3,274.6,195.2,2.5,332.2,172.1,34.0,288.8,240.1,214.1,499.8,186.7,231.0,224.6,386.3,340.1,160.5,309.0,96.0,194.8,148.3,312.3,334.3,387.7,380.8,380.2,157.6,314.4,301.7,342.3,173.9,279.2,361.9,379.1,379.1,312.1,305.8,159.1,226.6,319.9,234.1,321.9,397.6,248.0,291.2,255.8,79.0,176.3,333.4,269.1,503.6,215.5,261.0,157.3,313.6,364.2,291.5,359.2,345.9,326.0,230.7,259.6,354.7,208.8,504.1,366.4,258.0,289.3,370.5,369.4,334.1,406.8,327.9,350.7,285.5,180.9,223.7,412.5,170.6,435.1,340.5,222.2,195.6,405.5,276.8,179.3,197.1,244.3,352.9,166.0,371.2,216.7,255.5
CR,372.7,315.2,273.6,315.5,384.2,140.0,356.3,76.1,340.4,264.8,390.3,186.5,326.7,338.1,1141.7,424.4,335.1,0.0,328.6,300.2,441.6,305.7,300.7,433.7,441.6,205.4,273.7,164.1,322.8,270.0,286.2,243.5,378.8,434.9,146.4,242.3,34.1,420.4,300.7,345.5,332.9,190.3,231.9,382.5,479.8,279.5,362.4,169.0,415.5,209.0,105.5,315.9,264.8,285.8,273.7,75.3,323.2,277.8,291.4,288.5,332.5,381.6,234.0,369.7,343.7,329.7,362.1,169.0,253.9,388.1,173.7,435.7,389.5,264.0,396.5,309.4,316.2,276.3,361.7,421.8,419.1,412.2,411.4,234.2,383.1,401.3,391.7,267.6,291.6,411.3,410.5,356.5,399.6,359.7,262.6,139.3,351.3,288.8,401.1,25.8,180.3,385.6,369.2,292.9,216.9,336.0,189.6,455.5,309.2,181.5,285.3,283.4,451.7,308.3,408.6,377.3,375.4,232.6,276.4,357.3,335.7,456.0,453.9,274.8,376.8,290.4,385.9,383.5,76.0,187.0,381.9,302.3,232.2,240.5,121.0,266.6,63.3,343.1,335.6,321.5,436.9,293.6,264.9,216.9,261.1,60.5,294.0,420.6,233.5,254.3
CT,90.2,154.8,151.6,193.5,320.8,278.6,250.3,356.9,234.4,98.3,317.8,265.0,309.4,288.2,1275.4,356.5,52.6,321.7,0.0,282.9,338.2,165.8,259.7,327.7,391.7,190.9,282.2,296.3,281.8,105.4,265.1,157.8,302.3,385.0,340.0,207.0,314.9,450.0,283.4,295.6,230.9,206.9,146.2,332.6,429.9,185.7,272.0,449.8,347.6,311.1,347.0,169.4,247.5,268.5,282.2,356.1,152.9,410.0,256.1,176.7,50.0,313.7,153.6,87.2,271.3,288.7,195.6,449.8,168.2,292.0,206.1,367.8,321.6,142.0,290.5,148.7,176.3,129.8,293.8,315.8,369.2,362.3,361.7,139.1,295.9,283.2,323.8,226.6,260.7,343.4,360.6,360.6,293.6,287.3,140.6,279.3,301.4,199.8,303.4,347.6,312.5,272.7,273.1,132.0,161.2,314.0,321.8,485.1,268.2,313.7,138.8,366.3,345.7,273.0,340.7,348.9,307.5,283.4,241.1,336.2,187.2,485.6,347.9,239.5,270.8,352.0,350.9,315.6,356.8,265.5,332.2,267.0,162.4,205.2,333.8,152.1,385.1,322.0,239.5,177.1,387.0,258.3,160.8,178.6,225.8,302.9,147.5,352.7,198.2,237.0
CV,380.1,322.6,281.0,326.7,255.2,305.4,269.3,357.3,251.5,272.2,541.7,264.1,75.4,308.7,1293.1,373.6,342.5,320.8,336.0,0.0,355.3,319.7,383.4,344.8,398.0,293.4,419.7,329.5,405.5,277.4,172.2,250.9,530.2,345.3,242.0,241.5,314.0,343.3,185.7,338.7,248.0,309.4,239.3,338.9,436.2,301.6,266.3,448.9,364.7,360.4,346.1,326.0,36.2,15.2,419.7,355.2,330.6,443.2,233.0,310.6,339.9,330.8,256.1,377.1,272.2,416.5,369.5,448.9,261.3,366.5,308.6,384.9,338.7,271.4,307.6,460.8,330.2,283.7,310.9,332.9,329.5,322.6,385.3,241.6,241.7,260.7,340.9,368.4,176.6,360.5,366.9,241.5,310.7,293.5,270.0,304.7,344.5,310.9,217.6,346.7,293.4,272.2,391.3,421.6,260.3,332.0,355.0,378.4,391.9,346.9,292.7,421.8,362.8,229.9,357.8,315.7,324.6,378.6,240.6,353.3,189.4,378.9,365.0,237.0,287.9,175.4,288.9,332.7,355.9,264.6,350.5,243.9,264.9,222.3,332.9,274.0,384.2,339.1,357.7,331.0,393.3,282.5,272.3,281.1,273.0,302.0,301.4,369.8,252.0,131.9
CW,375.0,314.9,275.9,315.2,261.5,318.3,67.3,368.9,90.6,267.1,554.6,277.0,370.6,202.4,1306.0,273.3,337.4,331.1,328.3,320.5,0.0,314.6,378.3,137.0,308.5,288.3,432.6,339.8,402.1,274.2,219.2,245.8,540.5,299.2,254.9,160.1,326.9,366.8,288.8,212.4,147.7,304.3,234.2,249.4,346.7,296.5,188.8,461.8,264.4,370.7,359.0,318.2,282.5,306.1,432.6,368.1,321.7,456.1,209.2,305.5,332.2,230.5,248.4,372.0,185.5,407.3,364.4,461.8,256.2,405.1,303.5,284.6,238.4,266.3,97.2,433.5,322.5,271.7,210.6,125.1,286.0,276.5,278.5,236.5,212.7,227.7,240.6,360.7,213.8,260.2,277.4,313.7,33.3,204.1,264.9,315.0,218.2,305.8,227.5,359.6,356.0,225.8,386.2,414.2,258.6,228.7,368.3,401.9,384.2,359.8,285.0,434.7,33.1,226.1,257.5,265.7,224.3,391.5,194.2,253.0,196.6,402.4,9.6,192.6,80.1,305.1,323.9,232.4,369.8,274.9,249.0,220.1,256.1,198.0,345.8,264.4,397.1,238.8,352.6,325.9,297.7,216.1,267.2,276.0,206.6,314.9,296.3,269.5,151.3,304.5
