from_stop,AB,AD,AG,AJ,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DN,DU,DZ,EF,EG,EK,EM,EQ,FA,FF,FG,FJ,FM,FR,FV,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IS,IW,JA,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,KZ,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PE,PF,PI,PL,PT,PU,PV,PW,QB,QE,QF,QG,QJ,QM,QO,QY,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,UP,UQ,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WL,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
FV,300.5,102.8,400.5,168.7,400.0,556.2,164.0,636.0,323.7,195.3,6.2,386.4,224.1,205.9,166.1,359.4,53.6,118.8,426.3,390.7,366.8,362.9,602.9,548.3,339.3,345.1,134.5,520.4,187.3,168.7,540.8,715.8,169.7,136.6,611.9,192.4,219.0,279.7,155.9,637.3,320.9,90.9,317.6,0.0,249.2,392.3,494.9,453.6,443.5,145.3,654.8,367.3,560.6,455.9,315.1,417.3,601.8,639.7,284.6,130.3,272.0,458.3,457.0,305.9,147.6,138.5,562.5,16.7,212.4,474.6,333.9,385.7,407.7,374.2,114.4,398.0,497.0,264.3,1402.6,405.9,434.2,254.9,179.2,481.0,304.7,135.0,574.6,156.3,393.7,414.8,545.9,388.7,483.8,412.8,686.4,506.4,327.1,535.4,315.3,503.8,303.5,410.9,227.8,604.5,417.1,441.3,176.9,134.2,179.6,339.7,460.3,573.9,203.3,344.6,505.7,191.1,210.3,128.6,368.8,329.3,390.1,178.2,326.0,479.2,478.5,438.9,106.8,136.5,473.3,228.7,375.0,161.2,361.2,454.5,214.5,333.9,374.0,598.8,426.7,522.8,287.8,105.1,451.9,444.1,358.3,209.5,281.3,163.9,463.9,195.1,405.9,498.8,582.0,398.9,506.7,226.9,613.5,403.6,135.0,359.8,52.0,526.6,552.8,366.5,564.2,162.0,354.1,558.1,140.9,473.2,481.1,220.8,256.5,394.7,264.8,567.0,204.9,680.0
FW,211.3,320.6,160.5,233.1,335.7,411.9,226.1,491.7,129.6,257.4,321.0,164.4,104.1,43.2,153.8,309.3,284.4,320.3,390.4,246.4,295.1,298.6,458.6,404.0,90.0,280.8,336.0,376.1,360.5,206.7,396.5,571.5,150.8,338.1,467.6,207.0,296.9,245.6,266.7,493.0,176.6,270.0,68.3,327.0,0.0,209.9,350.6,309.3,299.2,346.8,510.5,184.9,416.3,273.5,296.2,273.0,457.5,495.4,95.7,331.8,22.7,264.9,421.1,205.7,349.1,249.3,418.2,343.8,111.2,330.3,315.0,321.4,225.3,338.3,293.5,253.7,352.7,106.5,1512.4,261.6,289.9,235.7,253.8,336.7,268.8,336.5,430.3,188.9,144.4,284.9,401.6,244.4,339.5,268.5,542.1,362.1,182.8,391.1,171.0,359.5,109.4,161.6,320.0,460.2,381.2,422.4,289.3,335.7,196.4,303.8,316.0,429.6,293.8,200.3,361.4,296.9,272.4,307.7,119.5,185.0,245.8,269.9,76.7,296.8,334.2,403.0,252.5,218.2,329.0,259.8,356.1,175.8,178.8,418.6,333.3,315.0,229.7,454.5,282.4,378.5,38.5,202.6,269.5,299.8,109.0,175.4,247.2,193.3,428.0,167.9,261.6,354.5,437.7,254.6,324.3,360.0,469.2,461.5,294.5,323.9,379.1,490.7,408.5,117.2,419.9,363.5,209.8,413.8,119.6,328.9,298.7,63.0,237.6,123.0,19.8,422.7,177.7,535.7
FZ,87.6,392.1,114.4,304.6,212.0,408.4,316.8,488.2,230.9,348.1,392.5,100.3,314.4,253.5,338.3,99.3,355.9,391.8,266.7,242.9,85.1,174.9,455.1,400.5,141.7,157.1,407.5,372.6,460.3,278.2,393.0,568.0,217.5,409.6,464.1,391.5,368.4,317.1,338.2,489.5,173.1,341.5,239.1,398.5,210.2,0.0,347.1,305.8,295.7,418.3,507.0,34.3,412.8,70.7,188.7,162.1,454.0,491.9,306.0,403.3,193.5,80.9,297.4,82.0,420.6,320.8,414.7,415.3,321.5,326.8,207.5,197.7,15.3,214.6,365.0,142.8,349.2,316.8,1483.0,91.4,286.4,160.2,325.3,333.2,145.1,408.0,426.8,373.4,241.3,74.9,398.1,178.0,336.0,265.0,538.6,358.6,179.3,387.6,167.5,356.0,210.7,174.6,410.7,456.7,257.5,314.9,360.8,407.2,267.9,180.1,312.5,426.1,365.3,196.8,357.9,368.4,363.1,379.2,216.4,74.1,242.3,341.4,155.3,86.8,330.7,279.3,357.4,387.1,325.5,184.3,248.6,360.3,40.2,294.9,424.0,300.7,226.2,451.0,278.9,375.0,162.2,355.7,59.5,296.3,122.7,246.9,318.7,264.8,304.3,352.4,91.4,351.0,434.2,251.1,114.3,499.9,465.7,250.4,385.6,200.2,450.6,367.0,405.0,114.4,416.4,435.0,98.9,410.3,282.6,325.4,88.7,273.3,223.3,108.6,232.1,419.2,362.2,532.2
GH,438.1,536.7,475.9,449.2,562.5,443.5,555.2,316.2,375.5,586.5,537.1,450.8,459.0,398.1,482.9,336.2,500.5,536.4,617.2,278.0,343.6,525.4,490.2,435.6,405.4,507.6,552.1,149.3,604.9,422.8,131.1,355.9,479.9,554.2,252.0,536.1,513.0,461.7,482.8,277.4,208.2,486.1,383.7,543.1,354.8,350.4,0.0,165.1,284.7,562.9,294.9,384.8,200.7,421.2,539.2,394.1,192.1,279.8,450.6,547.9,338.1,431.4,647.9,432.5,565.2,465.4,152.8,559.9,466.1,195.1,558.0,548.2,336.8,565.1,509.6,374.8,172.7,461.4,1598.7,382.7,145.7,510.7,469.9,121.1,495.6,552.6,214.7,518.0,459.8,391.6,433.2,365.5,185.9,282.1,326.5,96.7,214.4,422.7,260.4,213.9,355.3,477.0,639.4,244.6,608.0,665.4,505.4,551.8,412.5,530.6,46.6,254.1,509.9,231.9,96.0,513.0,601.5,523.8,434.9,306.1,259.4,486.0,392.1,398.1,181.2,629.8,502.0,531.7,113.4,534.8,599.1,504.9,390.7,645.4,632.1,644.1,261.3,279.0,296.0,113.1,306.8,500.3,370.8,155.6,424.4,391.5,463.3,409.4,654.8,497.0,382.7,201.5,262.2,92.9,381.8,644.5,278.0,600.9,530.2,550.7,595.2,717.5,143.1,432.6,266.9,579.6,330.9,445.4,427.2,113.3,356.2,417.9,566.7,438.4,376.7,454.3,506.8,320.1
GK,419.8,518.4,457.6,430.9,544.2,425.2,536.9,349.3,357.2,568.2,518.8,432.5,440.7,379.8,464.6,317.9,482.2,518.1,598.9,259.7,325.3,507.1,471.9,417.3,387.1,489.3,533.8,66.7,586.6,404.5,185.0,389.0,461.6,535.9,285.1,517.8,494.7,443.4,464.5,310.5,189.9,467.8,365.4,524.8,336.5,332.1,168.1,0.0,279.3,544.6,328.0,366.5,233.8,402.9,520.9,375.8,246.0,312.9,432.3,529.6,319.8,413.1,629.6,414.2,546.9,447.1,206.7,541.6,447.8,21.0,539.7,529.9,317.0,546.8,491.3,356.5,43.4,443.1,1580.4,364.4,19.3,492.4,451.6,154.2,477.3,534.3,247.8,499.7,441.5,373.3,414.9,347.2,30.2,263.8,359.6,150.6,196.1,404.4,242.1,83.4,337.0,458.7,621.1,277.7,589.7,647.1,487.1,533.5,394.2,512.3,133.5,287.2,491.6,213.6,120.0,494.7,583.2,505.5,416.6,287.8,241.1,467.7,373.8,379.8,162.9,611.5,483.7,513.4,146.5,516.5,580.8,486.6,372.4,627.1,613.8,625.8,243.0,312.1,277.7,102.9,288.5,482.0,352.5,9.4,406.1,373.2,445.0,391.1,636.5,478.7,364.4,183.2,295.3,72.1,363.5,626.2,311.1,582.6,511.9,532.4,576.9,699.2,197.0,414.3,248.6,561.3,312.6,427.1,408.9,146.4,337.9,399.6,548.4,420.1,356.4,436.0,488.5,353.2
GL,391.7,490.3,429.5,402.8,516.1,369.8,508.8,192.4,329.1,540.1,490.7,404.4,412.6,351.7,436.5,289.8,454.1,490.0,570.8,204.3,297.2,479.0,416.5,361.9,359.0,461.2,505.7,308.6,558.5,376.4,329.0,343.1,433.5,507.8,195.9,489.7,466.6,415.3,436.4,263.1,134.5,439.7,337.3,496.7,308.4,304.0,283.1,241.8,0.0,516.5,280.6,338.4,267.2,374.8,492.8,347.7,400.3,307.0,404.2,501.5,291.7,385.0,601.5,386.1,518.8,419.0,350.7,513.5,419.7,262.8,511.6,501.8,288.9,518.7,463.2,328.4,285.2,415.0,1525.0,336.3,222.4,464.3,423.5,223.2,449.2,506.2,181.4,471.6,413.4,345.2,359.5,319.1,272.0,285.9,313.7,294.6,140.7,349.0,214.0,292.0,308.9,430.6,593.0,203.3,561.6,619.0,459.0,505.4,366.1,484.2,244.5,130.3,463.5,98.8,293.9,466.6,555.1,477.4,388.5,259.7,259.6,439.6,345.7,351.7,266.7,583.4,455.6,485.3,165.8,488.4,552.7,458.5,344.3,599.0,585.7,597.7,187.6,155.2,299.8,311.0,260.4,453.9,324.4,232.3,378.0,345.1,416.9,363.0,608.4,450.6,336.3,287.0,138.4,187.1,335.4,598.1,169.9,554.5,483.8,504.3,548.8,671.1,341.0,386.2,352.4,533.2,284.5,371.7,380.8,165.9,309.8,371.5,520.3,392.0,328.3,380.6,460.4,307.3
GR,406.2,157.2,506.2,196.8,505.7,651.0,218.1,730.8,530.5,249.4,157.6,492.1,375.7,357.5,301.4,597.4,121.0,70.5,532.0,485.5,583.2,468.6,697.7,643.1,490.9,450.8,92.6,615.2,139.0,196.8,635.6,810.6,275.4,88.3,706.7,287.2,247.1,259.3,184.0,732.1,415.7,255.5,469.2,163.6,400.8,498.0,589.7,548.4,538.3,0.0,749.6,473.0,655.4,561.6,420.8,512.1,696.6,734.5,436.2,90.6,423.6,606.0,562.7,411.6,52.9,166.6,657.3,180.4,364.0,569.4,439.6,491.4,513.4,479.9,158.3,492.8,591.8,415.9,1376.0,500.7,529.0,360.3,207.3,575.8,410.4,68.3,669.4,251.1,545.3,573.0,640.7,483.5,578.6,507.6,781.2,601.2,421.9,630.2,410.1,598.6,510.3,566.4,179.5,699.3,522.8,547.0,205.0,23.9,207.7,445.4,555.1,668.7,231.4,439.4,600.5,219.2,248.6,168.4,520.4,424.1,484.9,206.3,477.6,584.9,573.3,544.6,223.2,231.3,568.1,323.5,480.7,256.0,466.9,560.2,166.2,439.6,468.8,693.6,521.5,617.6,439.4,226.2,557.6,538.9,509.9,272.2,206.5,258.7,569.6,315.5,500.7,593.6,676.8,493.7,612.4,178.6,708.3,551.3,174.8,465.5,215.7,632.3,647.6,506.2,659.0,113.7,448.9,652.9,294.0,568.0,586.8,372.4,362.2,500.4,416.4,661.8,325.3,774.8
GZ,614.0,712.6,651.8,625.1,738.4,619.4,731.1,249.1,551.4,762.4,713.0,626.7,634.9,574.0,658.8,512.1,676.4,712.3,793.1,453.9,519.5,701.3,666.1,611.5,581.3,683.5,728.0,328.1,780.8,598.7,204.4,94.7,655.8,730.1,114.9,712.0,688.9,637.6,658.7,62.7,384.1,662.0,559.6,719.0,530.7,526.3,314.0,341.0,291.1,738.8,0.0,560.7,295.8,597.1,715.1,570.0,151.9,58.6,626.5,723.8,514.0,607.3,823.8,608.4,741.1,641.3,181.5,735.8,642.0,373.9,733.9,724.1,511.2,741.0,685.5,550.7,351.5,637.3,1774.6,558.6,321.6,686.6,645.8,190.5,671.5,728.5,121.5,693.9,635.7,567.5,609.1,541.4,364.7,458.0,65.3,234.2,390.3,598.6,436.3,392.7,531.2,652.9,815.3,107.5,783.9,841.3,681.3,727.7,588.4,706.5,270.3,190.3,685.8,390.0,274.8,688.9,777.4,699.7,610.8,482.0,435.3,661.9,568.0,574.0,357.1,805.7,677.9,707.6,194.4,710.7,775.0,680.8,566.6,821.3,808.0,820.0,437.2,170.3,471.9,291.9,482.7,676.2,546.7,331.5,600.3,567.4,639.2,585.3,830.7,672.9,558.6,377.4,182.4,268.8,557.7,820.4,140.9,776.8,706.1,726.6,771.1,893.4,191.9,608.5,442.8,755.5,506.8,621.3,603.1,194.5,532.1,593.8,742.6,614.3,552.6,630.2,682.7,58.9
HE,53.2,417.1,80.0,329.6,177.6,433.4,282.4,513.2,255.9,313.7,417.5,65.9,287.3,226.4,253.1,124.3,380.9,395.2,232.3,267.9,110.1,140.5,480.1,425.5,107.3,122.7,410.9,397.6,416.8,303.2,418.0,593.0,183.1,394.4,489.1,306.3,393.4,342.1,363.2,514.5,198.1,335.9,180.6,423.5,183.1,24.9,372.1,330.8,320.7,421.7,532.0,0.0,437.8,88.5,154.3,187.1,479.0,516.9,278.9,406.7,162.7,79.9,263.0,47.6,424.0,345.8,439.7,440.3,294.4,351.8,173.1,163.3,40.3,180.2,338.2,167.8,374.2,289.7,1482.0,116.4,311.4,125.8,350.3,358.2,110.7,411.4,451.8,288.2,206.9,99.9,423.1,203.0,361.0,290.0,563.6,383.6,204.3,412.6,192.5,381.0,235.7,140.2,376.3,481.7,223.1,280.5,385.8,410.6,292.9,145.7,337.5,451.1,390.3,221.8,382.9,393.4,328.7,352.4,182.0,99.1,267.3,366.4,120.9,111.8,355.7,244.9,308.8,317.5,350.5,149.9,214.2,275.1,5.8,260.5,389.6,266.3,251.2,476.0,303.9,400.0,187.2,258.9,84.5,321.3,88.3,271.9,343.7,289.8,269.9,267.2,116.4,376.0,459.2,276.1,139.3,416.3,490.7,249.4,350.8,165.8,475.6,332.6,430.0,80.0,441.4,438.4,123.9,435.3,245.7,350.4,113.7,246.2,188.9,74.2,203.0,444.2,277.0,557.2
HH,496.8,595.4,534.6,507.9,621.2,502.2,613.9,314.1,434.2,645.2,595.8,509.5,517.7,456.8,541.6,394.9,559.2,595.1,675.9,336.7,402.3,584.1,548.9,494.3,464.1,566.3,610.8,277.8,663.6,481.5,259.6,355.3,538.6,612.9,249.9,594.8,571.7,520.4,541.5,275.3,266.9,544.8,442.4,601.8,413.5,409.1,213.7,223.8,282.6,621.6,292.8,443.5,0.0,479.9,597.9,452.8,315.4,293.3,509.3,606.6,396.8,490.1,706.6,491.2,623.9,524.1,281.3,618.6,524.8,244.8,616.7,606.9,394.0,623.8,568.3,433.5,267.2,520.1,1657.4,441.4,204.4,569.4,528.6,134.6,554.3,611.3,212.6,576.7,518.5,450.3,491.9,424.2,254.0,340.8,325.9,225.2,273.1,481.4,319.1,274.0,414.0,535.7,698.1,242.5,666.7,724.1,564.1,610.5,471.2,589.3,175.1,252.0,568.6,290.6,224.5,571.7,660.2,582.5,493.6,364.8,314.5,544.7,450.8,456.8,239.9,688.5,560.7,590.4,111.3,593.5,657.8,563.6,449.4,704.1,690.8,704.7,320.0,276.9,354.7,241.6,365.5,559.0,429.5,214.3,483.1,450.2,522.0,468.1,713.5,555.7,441.4,260.2,260.1,151.6,440.5,703.2,275.9,659.6,588.9,609.4,653.9,776.2,271.6,491.3,325.6,638.3,389.6,504.1,485.9,111.2,414.9,476.6,625.4,497.1,433.4,513.0,565.5,319.5
HJ,133.9,465.6,160.7,378.1,258.3,481.9,363.1,561.7,304.4,394.4,466.0,146.6,368.0,307.1,333.8,172.8,429.4,465.3,313.0,316.4,158.6,221.2,528.6,474.0,188.0,203.4,481.0,446.1,497.5,351.7,466.5,641.5,263.8,483.1,537.6,387.0,441.9,390.6,411.7,563.0,246.6,415.0,261.3,472.0,263.8,73.4,420.6,379.3,369.2,491.8,580.5,80.6,486.3,0.0,235.0,235.6,527.5,565.4,359.6,476.8,243.4,127.2,343.7,128.3,494.1,394.3,488.2,488.8,375.1,400.3,253.8,244.0,88.8,260.9,418.9,216.3,422.7,370.4,1529.3,164.9,359.9,206.5,398.8,406.7,191.4,481.5,500.3,368.9,287.6,148.4,471.6,251.5,409.5,338.5,612.1,432.1,252.8,461.1,241.0,429.5,284.2,220.9,457.0,530.2,303.8,361.2,434.3,480.7,341.4,226.4,386.0,499.6,438.8,270.3,431.4,441.9,409.4,433.1,262.7,147.6,315.8,414.9,201.6,160.3,404.2,325.6,389.5,398.2,399.0,230.6,294.9,355.8,86.5,341.2,470.3,347.0,299.7,524.5,352.4,448.5,235.7,339.6,133.0,369.8,169.0,320.4,392.2,338.3,350.6,347.9,164.9,424.5,507.7,324.6,187.8,497.0,539.2,296.7,431.5,246.5,524.1,413.3,478.5,160.7,489.9,508.5,172.4,483.8,356.1,398.9,162.2,326.9,269.6,154.9,283.7,492.7,357.7,605.7
HL,99.4,358.9,199.4,424.8,198.9,599.7,262.1,679.5,422.2,293.4,338.9,185.3,307.1,288.9,232.8,290.6,309.7,374.9,225.2,434.2,276.4,161.8,646.4,591.8,226.7,144.0,390.6,563.9,396.5,469.5,584.3,759.3,162.8,374.1,655.4,286.0,559.7,508.4,529.5,680.8,364.4,315.6,300.0,344.9,302.5,191.2,538.4,497.1,487.0,401.4,698.3,166.2,604.1,254.8,0.0,353.4,645.3,683.2,398.3,386.4,282.1,246.2,255.9,104.8,403.7,512.1,606.0,361.7,295.4,518.1,21.0,184.6,206.6,173.1,317.9,334.1,540.5,347.3,1608.3,282.7,477.7,105.5,516.6,524.5,103.6,391.1,618.1,267.9,326.3,266.2,589.4,369.3,527.3,456.3,729.9,549.9,370.6,578.9,358.8,547.3,402.0,259.6,356.0,648.0,216.0,126.1,433.0,390.3,459.2,138.6,503.8,617.4,556.6,388.1,549.2,447.2,308.4,332.1,301.4,265.4,433.6,434.3,240.3,278.1,522.0,237.8,288.5,297.2,516.8,129.6,62.1,254.8,160.1,253.4,369.3,246.0,417.5,642.3,470.2,566.3,321.6,238.6,250.8,487.6,207.7,438.2,510.0,348.1,262.8,246.9,282.7,542.3,625.5,442.4,305.6,396.0,657.0,453.6,330.5,158.7,397.0,325.5,596.3,199.4,607.7,418.1,290.2,601.6,225.4,516.7,280.0,303.8,168.6,193.6,322.4,610.5,256.7,723.5
HM,234.6,440.6,261.4,353.1,359.0,456.9,459.1,536.7,279.4,490.4,441.0,247.3,362.9,302.0,386.8,147.8,404.4,440.3,413.7,291.4,140.1,321.9,503.6,449.0,288.7,304.1,456.0,421.1,508.8,326.7,441.5,616.5,364.5,458.1,512.6,440.0,416.9,365.6,386.7,538.0,221.6,390.0,287.6,447.0,258.7,146.9,395.6,354.3,344.2,466.8,555.5,181.3,461.3,217.7,335.7,0.0,502.5,540.4,354.5,451.8,242.0,227.9,444.4,229.0,469.1,369.3,463.2,463.8,370.0,375.3,354.5,344.7,131.8,361.6,413.5,132.5,397.7,365.3,1630.0,179.2,334.9,307.2,373.8,381.7,292.1,456.5,475.3,421.9,363.7,188.1,446.6,226.5,384.5,313.5,587.1,407.1,227.8,436.1,216.0,404.5,259.2,321.6,543.3,505.2,404.5,461.9,409.3,455.7,316.4,327.1,361.0,474.6,413.8,245.3,406.4,416.9,505.4,427.7,338.8,83.9,290.8,389.9,296.0,194.6,379.2,426.3,405.9,435.6,374.0,331.3,395.6,408.8,187.2,441.9,536.0,447.7,274.7,499.5,327.4,423.5,210.7,404.2,167.3,344.8,269.7,295.4,367.2,313.3,451.3,400.9,179.2,399.5,482.7,299.6,178.3,548.4,514.2,397.4,434.1,347.2,499.1,514.0,453.5,261.4,464.9,483.5,59.1,458.8,331.1,373.9,152.7,321.8,370.3,255.6,280.6,467.7,410.7,580.7
HO,534.9,633.5,572.7,546.0,659.3,540.3,652.0,389.4,472.3,683.3,633.9,547.6,555.8,494.9,579.7,433.0,597.3,633.2,714.0,374.8,440.4,622.2,589.4,532.4,502.2,604.4,648.9,176.1,701.7,519.6,52.4,179.7,576.7,651.0,255.2,632.9,609.8,558.5,579.6,203.0,305.0,582.9,480.5,639.9,451.6,447.2,162.0,242.9,381.5,659.7,152.5,481.6,297.5,518.0,636.0,490.9,0.0,103.6,547.4,644.7,434.9,528.2,744.7,529.3,662.0,562.2,29.5,656.7,562.9,221.9,654.8,645.0,432.1,661.9,606.4,471.6,199.5,558.2,1695.5,479.5,262.3,607.5,566.7,184.3,592.4,649.4,261.8,614.8,556.6,488.4,530.0,462.3,212.7,378.9,150.3,82.2,311.2,519.5,357.2,240.7,452.1,573.8,736.2,247.8,704.8,762.2,602.2,648.6,509.3,627.4,122.3,330.6,606.7,328.7,122.8,609.8,698.3,620.6,531.7,402.9,352.6,582.8,488.9,494.9,278.0,726.6,598.8,628.5,210.2,631.6,695.9,601.7,487.5,742.2,728.9,740.9,358.1,310.6,392.8,139.9,403.6,597.1,467.6,252.4,521.2,488.3,560.1,506.2,751.6,593.8,479.5,298.3,322.7,189.7,478.6,741.3,281.2,697.7,627.0,647.5,692.0,814.3,39.9,529.4,363.7,676.4,427.7,542.2,524.0,210.1,453.0,514.7,663.5,535.2,473.5,551.1,603.6,143.9
HQ,563.8,662.4,601.6,574.9,688.2,569.2,680.9,285.7,501.2,712.2,662.8,576.5,584.7,523.8,608.6,461.9,626.2,662.1,742.9,403.7,469.3,651.1,617.5,561.3,531.1,633.3,677.8,269.4,730.6,548.5,145.7,76.0,605.6,679.9,151.5,661.8,638.7,587.4,608.5,99.3,333.9,611.8,509.4,668.8,480.5,476.1,255.3,290.8,327.7,688.6,48.8,510.5,261.2,546.9,664.9,519.8,93.2,0.0,576.3,673.6,463.8,557.1,773.6,558.2,690.9,591.1,122.8,685.6,591.8,315.2,683.7,673.9,461.0,690.8,635.3,500.5,292.8,587.1,1724.4,508.4,271.4,636.4,595.6,131.8,621.3,678.3,158.1,643.7,585.5,517.3,558.9,491.2,306.0,407.8,46.6,175.5,340.1,548.4,386.1,334.0,481.0,602.7,765.1,144.1,733.7,791.1,631.1,677.5,538.2,656.3,215.6,226.9,635.6,357.6,216.1,638.7,727.2,649.5,560.6,431.8,385.1,611.7,517.8,523.8,306.9,755.5,627.7,657.4,173.9,660.5,724.8,630.6,516.4,771.1,757.8,769.8,387.0,206.9,421.7,233.2,432.5,626.0,496.5,281.3,550.1,517.2,589.0,535.1,780.5,622.7,508.4,327.2,219.0,218.6,507.5,770.2,177.5,726.6,655.9,676.4,720.9,843.2,133.2,558.3,392.6,705.3,456.6,571.1,552.9,173.8,481.9,543.6,692.4,564.1,500.4,580.0,632.5,40.2
HR,307.7,318.6,267.0,339.6,407.2,518.4,252.2,598.2,236.1,283.5,298.6,270.9,130.2,69.3,179.9,415.8,269.4,334.6,433.5,352.9,401.6,370.1,565.1,510.5,196.5,352.3,350.3,482.6,386.6,313.2,503.0,678.0,176.9,352.4,574.1,233.1,403.4,352.1,373.2,599.5,283.1,284.3,174.8,304.6,106.4,316.4,457.1,415.8,405.7,361.1,617.0,291.4,522.8,380.0,322.3,379.5,564.0,601.9,0.0,346.1,129.2,371.4,464.2,313.1,363.4,355.8,524.7,321.4,137.3,436.8,341.1,392.9,331.8,381.4,307.8,360.2,459.2,132.6,1618.9,368.1,396.4,261.8,360.3,443.2,311.9,350.8,536.8,215.0,250.9,391.4,508.1,350.9,446.0,375.0,648.6,468.6,289.3,497.6,277.5,466.0,215.9,268.1,346.1,566.7,424.3,448.5,395.8,350.0,302.9,346.9,422.5,536.1,400.3,306.8,467.9,403.4,298.5,322.0,226.0,291.5,352.3,376.4,183.2,403.3,440.7,446.1,278.6,244.3,435.5,285.9,382.2,201.9,285.3,461.7,359.4,341.1,336.2,561.0,388.9,485.0,145.0,228.7,376.0,406.3,215.5,281.9,353.7,299.8,471.1,194.0,368.1,461.0,544.2,361.1,430.8,386.1,575.7,487.6,320.6,367.0,356.7,533.8,515.0,223.7,526.4,377.8,316.3,520.3,145.7,435.4,405.2,89.1,263.7,229.5,120.0,529.2,203.8,642.2
HU,354.0,115.9,454.0,155.5,453.5,609.7,205.4,689.5,377.2,236.7,116.3,439.9,277.6,259.4,219.6,412.9,79.7,57.8,479.8,444.2,420.3,416.4,656.4,601.8,392.8,398.6,99.3,573.9,126.3,155.5,594.3,769.3,223.2,75.6,665.4,245.9,205.8,218.0,142.7,690.8,374.4,144.4,371.1,122.3,302.7,445.8,548.4,507.1,497.0,84.3,708.3,420.8,614.1,509.4,368.6,470.8,655.3,693.2,338.1,0.0,325.5,511.8,510.5,359.4,102.2,125.3,616.0,139.1,265.9,528.1,387.4,439.2,461.2,427.7,145.6,451.5,550.5,317.8,1389.4,459.4,487.7,308.4,166.0,534.5,358.2,74.0,628.1,209.8,447.2,468.3,599.4,442.2,537.3,466.3,739.9,559.9,380.6,588.9,368.8,557.3,357.0,464.4,166.8,658.0,470.6,494.8,163.7,73.2,166.4,393.2,513.8,627.4,190.1,398.1,559.2,177.9,235.9,155.7,422.3,382.8,443.6,165.0,379.5,532.7,532.0,492.4,210.5,190.0,526.8,282.2,428.5,214.7,414.7,508.0,153.5,387.4,427.5,652.3,480.2,576.3,341.3,158.6,505.4,497.6,411.8,230.9,165.2,217.4,517.4,248.6,459.4,552.3,635.5,452.4,560.2,165.9,667.0,457.1,162.1,413.3,174.4,580.1,606.3,420.0,617.7,38.0,407.6,611.6,194.4,526.7,534.6,274.3,310.0,448.2,316.3,620.5,258.4,733.5
IB,188.5,321.5,137.7,234.0,312.9,412.8,246.5,492.6,130.5,277.8,321.9,141.6,124.5,63.6,174.2,286.5,285.3,321.2,367.6,247.3,272.3,275.8,459.5,404.9,67.2,258.0,336.9,377.0,380.9,207.6,397.4,572.4,171.2,339.0,468.5,227.4,297.8,246.5,267.6,493.9,177.5,270.9,45.5,327.9,20.3,187.1,351.5,310.2,300.1,347.7,511.4,162.1,417.2,250.7,316.6,273.9,458.4,496.3,116.1,332.7,0.0,242.1,398.3,182.9,350.0,250.2,419.1,344.7,131.6,331.2,335.4,298.6,202.5,315.5,294.4,254.6,353.6,126.9,1513.3,278.6,290.8,256.1,254.7,337.6,246.0,337.4,431.2,209.3,121.6,262.1,402.5,245.3,340.4,269.4,543.0,363.0,183.7,392.0,171.9,360.4,110.3,138.8,340.4,461.1,358.4,442.8,290.2,336.6,197.3,281.0,316.9,430.5,294.7,201.2,362.3,297.8,292.8,308.6,96.7,185.9,246.7,270.8,53.9,274.0,335.1,380.2,272.9,238.6,329.9,280.2,376.5,196.2,156.0,395.8,353.7,335.4,230.6,455.4,283.3,379.4,39.4,223.0,246.7,300.7,86.2,176.3,248.1,194.2,405.2,188.3,278.6,355.4,438.6,255.5,301.5,380.4,470.1,481.9,314.9,301.1,380.0,467.9,409.4,94.4,420.8,364.4,210.7,414.7,140.0,329.8,275.9,83.4,258.0,100.2,40.2,423.6,198.1,536.6
