from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OI,OL,ON,PB,PJ,PO,PS,PV,PX,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
BJ,100.2,162.6,346.0,284.8,610.8,695.2,688.4,596.3,392.7,852.3,0.0,660.4,656.3,720.3,90.5,614.4,304.0,837.9,648.1,410.4,34.8,176.4,788.5,831.9,510.5,124.1,235.7,153.2,673.5,848.1,254.5,846.2,716.3,809.3,616.4,220.6,352.0,301.1,260.7,827.1,410.7,804.8,229.8,228.1,286.1,647.9,764.0,325.2,876.6,393.8,827.2,368.4,597.6,839.0,575.9,706.1,183.8,195.5,772.9,744.7,260.4,395.8,380.3,800.8,816.6,869.8,769.9,422.1,845.4,338.3,193.8,373.2,678.8,856.8,761.5,801.8,255.5,603.1,254.9,2155.2,726.4,892.3,623.2,817.3,465.8,566.2,831.4,316.5,188.0,780.6,834.7,374.9,295.4,197.6,284.8,325.2,847.5,811.5,763.2,858.0,741.0,325.8,704.9,784.6,828.0,172.8,824.9,102.5,326.0,791.4,846.7,846.4,701.3,546.5,797.3,875.7,721.0,756.7,260.7,677.9,808.0,890.9,880.6,848.3,720.7,439.4,837.2,238.6,695.1,843.7,547.9,819.1,720.4,243.7,92.6,770.7,818.9,814.1,373.6,655.9,704.6,736.6,438.8,847.5,702.6,811.6,254.8,809.6,840.5,367.6,129.3,470.1,149.5,853.6
BN,476.0,464.3,371.8,585.9,219.0,110.7,150.9,204.5,421.3,360.1,579.8,0.0,20.0,160.4,465.8,222.6,605.1,345.7,256.3,439.0,513.9,478.1,296.3,339.7,196.6,499.6,439.0,512.3,37.2,355.9,420.2,354.0,98.0,317.1,224.6,449.6,377.8,355.6,561.8,334.9,439.3,208.7,444.9,516.1,381.2,256.1,271.8,378.0,384.4,419.6,335.0,397.0,265.7,346.8,244.0,87.8,479.9,497.2,176.8,126.4,561.5,424.4,406.1,308.6,324.4,377.6,277.7,450.7,353.2,410.1,489.9,399.0,60.5,364.6,165.4,309.6,556.6,211.3,556.6,1777.4,108.1,400.1,231.4,325.1,304.7,252.3,339.2,388.3,484.1,288.4,342.5,359.7,390.9,493.7,337.6,397.0,355.3,319.3,271.0,365.8,122.7,388.4,86.6,188.5,335.8,474.5,332.7,452.0,413.2,299.2,354.5,354.2,116.8,315.7,202.9,383.5,125.0,264.5,561.8,59.6,315.8,398.7,388.4,356.1,102.4,352.5,345.0,540.3,150.9,351.5,234.0,326.9,102.1,545.4,476.0,278.5,326.7,321.9,403.8,3.4,120.1,244.4,277.7,352.6,118.1,311.5,565.0,317.4,348.3,393.4,547.7,309.0,508.6,361.4
BP,489.5,477.8,385.3,599.4,232.5,124.2,144.4,218.0,434.8,373.6,593.3,17.6,0.0,153.9,479.3,236.1,618.6,359.2,269.8,452.5,527.4,491.6,309.8,353.2,210.1,513.1,452.5,525.8,17.1,369.4,433.7,367.5,91.5,330.6,238.1,467.6,391.3,369.1,575.3,348.4,452.8,202.2,458.4,529.6,394.7,269.6,285.3,391.5,397.9,433.1,348.5,410.5,279.2,360.3,257.5,81.3,493.4,510.7,170.3,119.9,575.0,437.9,419.6,322.1,337.9,391.1,291.2,464.2,366.7,423.6,503.4,412.5,54.0,378.1,158.9,323.1,570.1,224.8,570.1,1790.9,101.6,413.6,244.9,338.6,318.2,265.8,352.7,401.8,497.6,301.9,356.0,373.2,404.4,507.2,351.1,410.5,368.8,332.8,284.5,379.3,116.2,402.3,80.1,182.0,349.3,488.0,346.2,465.5,426.7,312.7,368.0,367.7,130.3,329.2,196.4,397.0,118.5,278.0,575.3,53.1,329.3,412.2,401.9,369.6,95.9,366.0,358.5,553.8,144.4,365.0,247.5,340.4,95.6,558.9,489.5,292.0,340.2,335.4,412.9,13.1,133.6,257.9,291.2,368.8,131.6,332.9,569.4,330.9,361.8,406.9,561.2,322.5,522.1,374.9
BU,543.3,531.6,439.1,653.2,286.3,223.9,78.2,271.8,488.6,328.9,647.1,164.8,180.7,0.0,533.1,289.9,672.4,314.5,323.6,506.3,581.2,545.4,265.1,308.5,263.9,566.9,506.3,579.6,197.9,324.7,487.5,322.8,85.2,285.9,291.9,516.9,445.1,422.9,629.1,303.7,506.6,132.0,512.2,583.4,448.5,323.4,240.6,445.3,353.2,486.9,303.8,464.3,333.0,315.6,311.3,130.7,547.2,564.5,100.1,129.5,628.8,491.7,473.4,277.4,293.2,346.4,246.5,518.0,322.0,482.0,557.2,466.3,159.2,333.4,88.7,278.4,623.9,278.6,623.9,1907.0,111.2,368.9,298.7,293.9,372.0,319.6,307.4,455.6,544.9,257.2,311.3,427.0,458.2,561.0,404.9,464.3,324.1,288.1,239.8,334.6,227.4,455.7,205.3,111.8,304.6,541.8,301.5,519.3,480.5,268.0,323.3,323.0,225.6,383.0,185.4,352.3,48.2,233.3,629.1,178.3,284.6,367.5,357.2,324.9,126.7,419.8,313.8,607.6,18.0,320.3,301.3,295.7,188.8,612.7,543.3,247.3,295.5,290.7,466.7,160.3,228.9,213.2,345.0,321.4,231.3,280.3,632.3,286.2,317.1,452.8,615.0,376.3,575.9,330.2
BW,78.9,72.0,255.4,241.8,520.2,604.6,597.8,505.7,302.1,768.5,156.9,569.8,565.7,629.7,0.0,523.8,261.0,747.3,553.4,319.8,91.0,85.8,697.9,741.3,419.9,102.8,145.1,131.9,582.9,757.5,163.9,755.6,625.7,718.7,525.8,130.0,261.4,210.5,217.7,736.5,320.1,714.2,139.2,137.5,195.5,557.3,673.4,234.6,786.0,303.2,736.6,277.8,507.0,748.4,485.3,615.5,135.8,104.9,682.3,654.1,217.4,305.2,289.7,710.2,726.0,779.2,679.3,331.5,754.8,252.3,145.8,282.6,588.2,766.2,670.9,711.2,212.5,512.5,164.3,2064.6,635.8,801.7,532.6,726.7,375.2,475.6,740.8,225.9,129.1,690.0,744.1,284.3,204.8,149.6,194.2,234.6,756.9,720.9,672.6,767.4,650.4,234.8,614.3,694.0,737.4,82.2,734.3,11.9,235.4,700.8,756.1,755.8,610.7,455.9,706.7,785.1,630.4,666.1,217.7,587.3,717.4,800.3,790.0,757.7,630.1,348.8,746.6,148.0,604.5,753.1,457.3,728.5,629.8,153.1,71.3,680.1,728.3,723.5,283.0,565.3,614.0,646.0,348.2,754.2,612.0,713.1,220.9,719.0,744.0,269.1,81.8,379.5,128.2,763.0
BX,382.5,370.8,278.3,492.4,40.8,379.7,372.9,26.3,327.8,536.8,486.3,344.9,340.8,404.8,372.3,0.0,511.6,522.4,75.2,345.5,420.4,384.6,473.0,516.4,195.0,406.1,345.5,418.8,358.0,532.6,326.7,530.7,400.8,493.8,21.4,360.6,284.3,262.1,468.3,511.6,345.8,489.3,351.4,422.6,287.7,52.9,448.5,284.5,561.1,326.1,511.7,303.5,257.1,523.5,235.4,390.6,386.4,403.7,457.4,429.2,468.0,330.9,312.6,485.3,501.1,554.3,454.4,357.2,529.9,316.6,396.4,305.5,363.3,541.3,446.0,486.3,463.1,11.2,463.1,1830.8,410.9,576.8,53.2,501.8,211.2,250.7,515.9,294.8,390.6,465.1,519.2,266.2,297.4,400.2,244.1,303.5,532.0,496.0,447.7,542.5,425.5,295.3,389.4,469.1,512.5,381.0,509.4,358.5,319.7,475.9,531.2,530.9,385.8,208.6,481.8,560.2,405.5,441.2,468.3,362.4,492.5,575.4,565.1,532.8,405.2,245.4,521.7,446.8,379.6,528.2,232.4,503.6,404.9,451.9,382.5,455.2,503.4,498.6,305.9,340.4,389.1,421.1,184.2,532.0,387.1,496.1,462.4,494.1,525.0,299.9,454.2,215.5,415.1,538.1
BY,195.0,277.6,392.8,80.0,657.6,742.0,735.2,643.1,391.2,899.1,341.3,707.2,703.1,767.1,273.6,661.2,0.0,884.7,694.9,408.9,275.4,291.4,835.3,878.7,557.3,218.6,350.7,231.3,720.3,894.9,369.5,893.0,763.1,856.1,663.2,335.6,398.8,347.9,55.9,873.9,409.2,851.6,344.8,343.1,332.9,694.7,810.8,372.0,923.4,440.6,874.0,366.9,644.4,885.8,622.7,752.9,199.5,310.5,819.7,791.5,113.8,394.3,427.1,847.6,863.4,916.6,816.7,420.6,892.2,380.0,209.5,420.0,725.6,903.6,808.3,848.6,70.7,649.9,369.9,2202.0,773.2,939.1,670.0,864.1,512.6,613.0,878.2,358.2,198.2,827.4,881.5,421.7,342.2,188.6,331.6,366.9,894.3,858.3,810.0,904.8,787.8,358.7,751.7,831.4,874.8,287.8,871.7,265.3,383.1,838.2,893.5,893.2,748.1,593.3,844.1,922.5,767.8,803.5,140.8,724.7,854.8,937.7,927.4,895.1,767.5,486.2,884.0,353.6,741.9,890.5,594.7,865.9,767.2,358.7,202.6,817.5,865.7,860.9,420.4,702.7,751.4,783.4,485.6,894.3,749.4,858.4,74.4,856.4,887.3,414.4,312.4,516.9,227.6,900.4
CA,678.8,667.1,574.6,788.7,421.8,375.8,273.4,407.3,624.1,162.7,782.6,341.0,336.9,305.3,668.6,425.4,807.9,0.0,459.1,641.8,716.7,680.9,239.1,267.6,399.4,702.4,641.8,715.1,354.1,121.4,623.0,137.9,343.0,259.9,427.4,656.9,580.6,558.4,764.6,82.8,642.1,389.8,647.7,718.9,584.0,458.9,214.6,580.8,153.9,622.4,160.0,599.8,468.5,171.8,446.8,336.5,682.7,700.0,357.9,387.3,764.3,627.2,608.9,119.9,149.4,143.1,135.9,653.5,296.0,612.9,692.7,601.8,359.4,189.6,346.5,134.6,759.4,414.1,759.4,1769.5,369.0,211.3,434.2,30.5,507.5,455.1,55.5,591.1,686.9,72.3,167.5,562.5,593.7,696.5,540.4,599.8,71.6,229.5,147.5,308.6,421.6,591.6,385.5,369.6,278.6,677.3,26.2,654.8,616.0,129.3,70.8,266.5,381.9,518.5,443.2,208.5,306.0,89.5,764.6,358.5,130.8,164.2,153.9,20.0,321.9,555.3,110.5,743.1,280.1,15.4,436.8,151.9,401.0,748.2,678.8,62.4,269.5,146.9,602.2,336.5,385.2,163.1,480.5,48.8,383.2,109.1,758.7,142.4,59.8,596.2,750.5,511.8,711.4,126.9
CB,436.2,424.5,332.0,546.1,42.6,433.4,426.6,51.7,381.5,578.3,540.0,399.4,394.5,454.4,421.9,75.2,565.3,576.1,0.0,399.2,474.1,438.3,526.7,570.9,248.7,459.8,399.2,472.5,411.7,587.1,376.3,584.4,454.5,547.5,63.7,415.1,338.0,315.8,522.0,565.3,399.5,544.0,405.1,476.3,341.4,22.2,498.1,338.2,610.7,380.6,565.4,357.2,310.8,577.2,289.1,444.3,440.1,457.4,511.1,482.9,521.7,384.6,366.3,539.8,554.8,608.0,504.0,410.9,583.6,374.9,450.1,359.2,417.0,595.8,499.7,540.8,516.8,66.8,516.8,1884.5,464.6,630.5,49.5,555.5,264.9,304.4,565.5,348.5,433.4,518.8,572.9,320.9,351.1,449.8,297.8,357.2,585.7,549.7,501.4,596.2,480.2,344.5,443.1,523.6,566.2,434.7,563.1,412.2,373.4,529.6,587.0,584.6,439.5,258.2,536.5,613.9,459.2,494.9,522.8,416.1,546.2,629.1,618.8,586.5,458.9,299.1,576.4,500.5,433.3,581.9,286.1,557.3,458.6,505.6,436.2,504.8,557.1,553.5,364.0,394.1,442.8,474.8,233.8,578.9,440.8,549.8,521.1,547.8,572.8,345.7,507.9,269.2,464.7,591.8
CI,255.7,237.7,228.4,365.6,396.5,549.7,542.9,382.0,43.2,706.8,359.5,514.9,510.8,574.8,245.5,400.1,384.8,692.4,433.8,0.0,293.6,253.0,643.0,686.4,365.0,279.3,164.6,292.0,528.0,702.6,145.8,700.7,570.8,663.8,402.1,179.7,234.4,117.3,341.5,681.6,25.2,659.3,170.5,241.7,168.5,433.6,618.5,207.6,731.1,276.2,681.7,42.0,452.1,693.5,430.4,560.6,259.6,276.9,627.4,599.2,341.2,14.5,262.7,655.3,671.1,724.3,624.4,11.7,699.9,135.7,269.6,255.6,533.3,711.3,616.0,656.3,336.3,388.8,331.5,2098.0,580.9,746.8,408.9,671.8,320.3,420.7,685.9,113.9,263.8,635.1,689.2,257.3,158.4,273.4,167.2,122.6,702.0,666.0,617.7,712.5,595.5,114.4,559.4,639.1,682.5,254.2,679.4,231.7,138.8,645.9,701.2,700.9,555.8,357.7,651.8,730.2,575.5,611.2,341.5,532.4,662.5,745.4,735.1,702.8,575.2,293.9,691.7,315.2,549.6,698.2,402.4,673.6,574.9,320.3,255.7,625.2,673.4,668.6,256.0,510.4,559.1,591.1,293.3,702.0,557.1,666.1,335.6,664.1,695.0,250.0,327.4,324.6,288.3,708.1
