from_stop,AH,AY,BD,BE,BH,BL,BN,BQ,BS,BY,CA,CD,CF,CH,CU,CV,DC,DI,DL,DQ,DS,EA,EG,EH,EM,EP,EU,EX,EY,FF,FL,FM,FN,GE,GQ,GX,HB,HE,HF,HM,IB,ID,II,IL,IN,IO,IR,IU,IX,JG,JJ,JL,JQ,JX,KA,KO,KP,LA,LH,LI,LJ,LM,LW,LX,MC,MK,MN,MR,MV,MX,MY,NA,ND,NE,NF,NI,NR,NT,NU,NW,OC,OG,OH,OJ,ON,OS,OV,OY,PD,PK,PL,PN,PO,PP,PS,PV,PY,QP,QQ,QS,QY,RA,RG,RJ,RR,RV,SH,SI,SK,SS,SV,SY,TM,TO,TQ,TX,UC,UD,UI,UQ,UX,VD,VF,VP,VQ,VR,VU,VV,VW,VZ,WA,WG,WL,WM,WT,WU,WW,WZ,XA,XC,XG,XI,XU,YC,YE,YI,YK,YP,YT,YU,YV,YX,ZB,ZG,ZM,ZP,ZQ,ZU,ZV
CA,329.0,195.6,296.1,132.4,302.2,48.6,318.6,434.0,58.6,197.1,0.0,84.0,459.5,439.6,169.4,261.9,124.1,138.6,95.2,167.0,120.0,241.9,126.0,208.7,436.9,450.2,245.5,329.1,233.0,109.5,473.8,445.8,244.2,464.6,163.9,132.1,73.7,191.2,102.6,219.4,330.3,296.7,77.4,280.1,234.8,157.6,100.6,394.6,19.0,275.2,160.4,155.5,204.9,104.2,149.9,289.5,301.5,340.6,94.7,306.7,102.4,238.8,227.6,157.1,219.5,398.3,190.5,311.1,111.1,165.6,157.5,69.0,185.1,233.2,119.8,462.7,269.8,255.5,520.2,464.8,102.9,293.4,205.9,391.3,322.4,108.6,51.6,289.8,228.8,78.3,343.8,116.2,374.1,140.1,83.9,390.6,237.9,108.6,323.3,309.1,364.9,289.1,342.8,134.0,271.4,492.3,288.2,154.2,353.7,431.1,361.7,175.4,48.6,189.7,221.5,316.4,342.8,345.4,347.6,88.0,172.0,64.6,1888.8,349.1,183.2,187.3,418.9,110.1,453.5,319.2,198.6,127.6,299.5,134.5,192.7,281.6,90.3,352.7,236.9,210.6,232.4,107.2,310.2,195.7,175.5,92.3,149.5,42.3,326.4,32.7,110.1,43.7,442.5,219.0,271.3,257.0,68.9,277.4,279.0
CD,417.1,218.5,454.1,264.7,467.5,31.5,470.7,533.4,81.5,220.0,96.1,0.0,547.6,527.7,301.7,358.1,233.1,270.9,227.5,189.9,164.6,264.8,258.3,370.2,525.0,549.6,341.7,352.0,329.2,241.8,600.4,533.9,267.1,564.0,186.8,228.3,192.7,378.2,125.5,253.0,482.4,442.1,100.3,303.0,257.7,154.5,123.5,521.2,115.2,298.1,183.3,283.9,227.8,174.3,141.2,377.6,447.5,428.7,189.9,402.9,142.5,261.7,261.2,148.4,242.4,524.9,213.4,407.3,220.1,188.5,180.4,165.2,208.0,329.4,142.7,550.8,366.0,351.7,646.8,591.4,125.8,443.8,228.8,414.2,410.5,204.8,128.3,312.7,316.9,101.2,366.7,139.1,500.7,163.0,154.0,486.8,260.8,99.9,489.1,454.5,512.9,312.0,365.7,156.9,294.3,591.7,311.1,177.1,511.2,519.2,449.8,198.3,157.6,285.9,244.4,339.3,365.7,433.5,474.2,110.9,304.3,134.7,1911.7,437.2,374.8,210.2,545.5,206.3,580.1,445.8,221.5,223.8,395.7,157.4,215.6,304.5,163.5,440.8,259.8,233.5,255.3,174.1,460.4,218.6,307.8,162.4,172.4,65.2,422.6,109.4,189.1,83.8,541.9,241.9,294.2,279.9,177.9,434.1,301.9
CF,232.7,633.6,226.4,419.5,245.4,486.6,261.8,163.9,496.6,568.9,437.9,522.0,0.0,232.0,374.5,407.1,468.9,425.5,388.3,605.0,499.8,679.9,413.1,337.8,205.7,180.1,390.7,767.1,378.2,363.1,192.5,161.5,682.2,194.5,601.9,514.1,433.5,332.4,550.3,657.4,273.5,288.8,515.4,718.1,672.8,595.6,538.6,273.5,416.7,713.2,592.3,355.0,642.9,514.0,587.9,376.9,415.1,249.9,481.1,232.4,540.4,676.8,665.6,595.1,657.5,277.2,638.2,230.4,465.6,603.6,595.5,448.8,607.8,297.2,557.8,129.1,269.7,282.6,233.3,205.1,540.9,438.6,643.9,829.3,208.1,488.4,489.6,656.7,378.3,646.3,781.8,554.2,253.0,578.1,520.3,50.4,675.9,546.6,220.8,270.8,100.4,736.8,780.8,572.0,653.3,152.4,649.5,537.7,242.9,223.5,225.3,613.4,486.6,313.8,659.5,754.4,780.8,281.9,226.5,526.0,419.5,495.9,2114.0,250.3,324.4,593.8,297.8,424.5,182.1,192.5,636.6,505.7,245.2,572.5,640.4,719.6,470.1,172.5,674.9,648.6,670.4,545.2,253.4,633.7,380.6,528.7,587.5,480.3,293.3,470.7,489.9,481.7,131.4,657.0,709.3,704.7,469.5,422.6,640.3
CH,171.4,580.7,165.1,352.6,178.5,420.7,194.9,280.6,430.7,507.6,372.0,456.1,212.4,0.0,307.6,340.2,403.0,358.6,316.1,539.1,458.3,614.0,346.2,270.9,189.8,214.4,323.8,701.2,311.3,301.8,285.8,198.7,629.3,228.8,549.0,440.3,340.9,265.5,474.7,615.6,206.6,221.9,449.5,668.9,606.9,496.1,472.7,206.6,350.8,647.3,516.2,289.8,590.0,421.4,482.8,315.6,348.2,183.0,433.0,153.1,474.5,623.9,623.8,490.0,604.6,210.3,562.6,145.5,390.0,537.7,542.6,407.3,540.9,235.9,491.9,215.6,202.8,215.7,332.2,276.8,475.0,371.7,578.0,763.4,146.8,446.9,447.8,589.8,311.4,450.4,715.9,488.3,186.1,512.2,427.7,258.1,623.0,480.7,135.9,209.5,177.7,677.9,714.9,506.1,586.4,256.5,588.2,470.8,158.0,7.2,164.0,547.5,415.5,252.5,593.6,700.9,714.9,215.0,159.6,460.1,348.0,408.9,2094.3,191.5,257.5,526.9,230.9,358.6,265.5,131.2,570.7,444.4,160.3,506.6,564.8,667.7,428.6,87.6,599.2,582.7,604.5,503.4,186.5,580.8,313.7,436.1,521.6,414.4,208.4,428.9,448.4,415.8,206.7,591.1,660.1,629.1,403.6,355.7,579.0
CU,307.9,357.2,316.2,74.8,322.3,210.2,338.7,454.1,220.2,358.7,161.5,245.6,438.4,418.5,0.0,282.0,192.5,56.7,63.2,328.6,205.4,403.5,83.0,228.8,415.8,470.3,265.6,490.7,253.1,48.9,493.9,424.7,405.8,484.7,325.5,217.5,88.0,211.3,264.2,387.4,350.4,316.8,239.0,441.7,396.4,295.0,262.2,414.7,140.3,436.8,322.0,16.8,366.5,168.5,281.7,261.4,321.6,319.5,180.1,326.8,296.4,400.4,395.6,288.9,381.1,418.4,352.1,331.2,179.5,327.2,319.1,154.4,346.7,253.3,281.4,441.6,289.9,275.6,540.3,484.9,264.5,313.5,367.5,552.9,301.3,194.0,246.1,451.4,371.7,239.9,505.4,277.8,394.2,301.7,174.8,410.7,399.5,270.2,343.4,329.2,384.9,450.7,504.4,336.6,433.0,512.4,449.8,315.8,373.8,410.0,340.6,337.0,210.2,209.8,383.1,478.0,504.4,324.3,367.7,249.6,40.3,156.0,2055.7,328.0,203.3,348.9,439.0,161.7,473.6,339.3,360.2,213.0,319.6,296.1,354.3,443.2,175.7,331.6,398.5,372.2,394.0,275.2,330.3,357.3,6.0,183.2,311.1,203.9,346.5,214.2,195.5,205.3,462.6,380.6,432.9,418.6,193.1,297.5,440.6
CV,244.6,556.1,204.0,328.0,237.4,396.1,253.8,351.4,406.1,483.0,347.4,431.5,365.6,345.7,283.0,0.0,378.4,334.0,291.5,514.5,433.7,589.4,321.6,158.7,343.0,367.6,38.6,676.6,18.8,277.2,418.4,351.9,604.7,382.0,524.4,413.4,316.3,240.9,450.1,591.0,265.5,204.6,424.9,644.3,582.3,471.5,448.1,339.2,326.2,622.7,491.6,265.2,565.4,396.8,458.2,291.0,138.6,256.2,408.4,324.3,449.9,599.3,599.2,465.4,580.0,342.9,538.0,316.7,365.4,513.1,518.0,382.7,516.3,141.1,467.3,368.8,177.7,163.4,464.8,409.4,450.4,86.5,553.4,738.8,238.0,422.3,423.2,565.2,286.8,425.8,691.3,463.7,318.7,487.6,403.1,411.3,598.4,456.1,307.1,217.0,330.9,653.3,690.3,481.5,561.8,409.7,563.6,446.2,329.2,337.2,277.3,522.9,390.9,97.6,569.0,676.3,690.3,221.4,292.2,435.5,323.4,384.3,2069.7,264.7,232.9,502.3,363.5,334.0,398.1,263.8,546.1,419.8,309.9,482.0,540.2,643.1,404.0,258.8,574.6,558.1,579.9,478.8,245.4,556.2,289.1,411.5,497.0,389.8,336.8,404.3,423.8,391.2,359.9,566.5,635.5,604.5,379.0,70.5,554.4
DC,397.0,263.6,326.7,163.0,332.8,116.6,450.6,464.6,126.6,265.1,67.9,152.0,527.5,507.6,200.0,292.5,0.0,169.2,125.8,235.0,150.6,309.9,156.6,239.3,504.9,480.8,276.1,397.1,263.6,140.1,504.4,513.8,312.2,495.2,231.9,162.7,190.6,221.8,170.6,287.4,462.3,327.3,145.4,348.1,302.8,225.6,168.6,425.2,46.7,343.2,228.4,186.1,272.9,172.2,217.9,357.5,332.1,408.6,125.3,337.3,170.4,306.8,295.6,225.1,287.5,428.9,258.5,341.7,8.0,233.6,225.5,99.6,253.1,263.8,187.8,530.7,300.4,286.1,550.8,495.4,170.9,324.0,273.9,459.3,390.4,139.2,119.6,357.8,296.8,146.3,411.8,184.2,404.7,208.1,151.9,421.2,305.9,176.6,353.9,339.7,395.4,357.1,410.8,202.0,339.4,522.9,356.2,222.2,384.3,499.1,429.7,243.4,92.6,220.3,289.5,384.4,410.8,413.4,378.2,156.0,202.6,132.6,1956.8,417.1,213.8,255.3,449.5,140.7,484.1,349.8,266.6,158.2,330.1,202.5,260.7,349.6,120.9,420.7,304.9,278.6,300.4,175.2,440.3,263.7,206.1,160.3,217.5,110.3,357.0,100.7,140.7,111.7,473.1,287.0,339.3,325.0,68.3,308.0,347.0
DI,349.8,337.3,358.1,32.6,364.2,190.3,380.6,496.0,200.3,338.8,141.6,225.7,480.3,460.4,67.6,323.9,172.6,0.0,62.6,308.7,185.5,383.6,26.2,270.7,457.7,512.2,307.5,470.8,295.0,76.9,535.8,466.6,385.9,526.6,305.6,200.1,68.1,253.2,244.3,367.5,392.3,358.7,219.1,421.8,376.5,275.1,242.3,456.6,120.4,416.9,302.1,58.7,346.6,148.6,261.8,412.5,363.5,361.4,160.2,368.7,276.5,380.5,375.7,269.0,361.2,460.3,332.2,373.1,159.6,307.3,299.2,134.5,326.8,295.2,261.5,483.5,331.8,317.5,582.2,526.8,244.6,355.4,347.6,533.0,343.2,174.1,226.2,431.5,351.8,220.0,485.5,257.9,436.1,281.8,154.9,452.6,379.6,250.3,385.3,371.1,426.9,430.8,484.5,316.7,413.1,554.3,429.9,295.9,415.7,451.9,382.5,317.1,190.3,251.7,363.2,458.1,484.5,366.2,409.6,229.7,72.2,136.1,2030.5,369.9,245.2,329.0,480.9,193.6,515.5,381.2,340.3,193.1,361.5,276.2,334.4,423.3,155.8,373.5,378.6,352.3,374.1,255.3,372.2,337.4,73.7,163.3,291.2,184.0,388.4,194.3,175.6,185.4,504.5,360.7,413.0,398.7,173.2,339.4,420.7
DL,303.4,297.8,311.7,40.3,317.8,150.8,334.2,449.6,160.8,299.3,102.1,186.2,429.1,414.0,70.2,277.5,133.1,46.5,0.0,262.5,146.0,344.1,33.9,224.3,411.3,465.8,261.1,431.3,248.6,10.4,489.4,420.2,346.4,480.2,266.1,160.6,28.6,206.8,204.8,328.0,345.9,312.3,179.6,382.3,337.0,235.6,196.8,410.2,80.9,377.4,262.6,56.3,307.1,109.1,222.3,373.0,317.1,315.0,117.6,322.3,237.0,341.0,336.2,229.5,321.7,413.9,292.7,326.7,120.1,267.8,259.7,95.0,287.3,248.8,222.0,437.1,285.4,271.1,535.8,480.4,205.1,309.0,308.1,492.8,296.8,134.6,186.7,392.0,312.3,316.1,446.0,218.4,389.7,242.3,115.4,406.2,340.1,210.8,338.9,324.7,380.4,391.3,445.0,277.2,373.6,507.9,390.4,256.4,369.3,405.5,332.1,277.6,150.8,199.8,323.7,418.6,445.0,319.8,363.2,190.2,71.9,96.6,1991.0,323.5,198.8,289.5,434.5,154.1,469.1,334.8,300.8,147.8,315.1,236.7,294.9,379.1,116.3,327.1,339.1,312.8,359.0,215.8,325.8,297.9,76.3,123.8,251.7,144.5,342.0,154.8,136.1,145.9,458.1,321.2,373.5,359.2,133.7,293.0,381.2
DQ,474.5,222.9,530.7,297.2,544.1,160.1,528.1,590.8,106.8,216.6,164.7,195.5,605.8,585.1,334.2,426.7,253.1,303.4,256.1,0.0,233.2,269.2,290.8,427.6,582.4,607.0,410.3,356.4,397.8,274.3,657.8,610.5,271.5,621.4,183.4,296.9,238.5,435.6,45.2,238.9,539.8,499.5,78.2,307.4,262.1,177.1,177.3,578.6,176.0,294.7,179.9,320.3,232.2,336.0,228.7,435.0,504.9,486.1,256.4,463.7,211.1,266.1,247.1,164.0,246.8,555.3,48.2,556.1,240.1,192.9,184.8,233.8,167.4,390.2,147.1,608.2,434.6,420.3,704.2,657.8,185.6,501.2,233.2,417.9,487.1,273.4,196.9,290.1,374.3,74.7,371.1,198.9,558.1,140.4,315.7,555.4,265.2,286.6,546.5,531.1,570.3,316.4,370.1,216.7,247.1,649.1,233.9,154.5,568.6,576.6,503.2,202.7,213.9,349.0,248.8,343.7,370.1,490.9,531.6,170.7,328.8,296.4,1916.1,495.9,432.2,187.6,602.9,274.9,637.5,476.2,225.9,286.6,464.3,217.2,212.2,304.2,232.1,498.2,264.2,237.9,284.1,233.9,537.0,223.0,340.3,324.1,232.2,122.8,491.2,178.0,257.7,152.4,606.8,247.7,298.6,284.3,234.2,491.5,298.5
