from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GK,GL,GQ,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
GJ,340.1,183.4,447.0,167.8,373.6,421.6,307.9,157.6,1387.4,203.1,231.1,408.1,175.7,262.4,448.5,375.9,173.5,185.2,427.3,206.0,497.3,348.6,506.8,162.4,539.4,199.6,316.6,294.1,490.1,391.9,376.5,360.0,461.0,294.7,263.5,125.6,234.8,117.6,534.5,426.5,519.4,69.1,345.7,387.4,303.7,0.0,228.1,486.8,279.4,159.7,126.5,340.6,161.5,134.6,299.7,348.3,476.3,225.8,241.9,235.5,225.0,382.4,145.7,306.1,188.7,312.3,199.3,329.0,364.1,272.1,288.0,209.4,427.0,139.0,200.1,338.6,92.6,501.3,156.6,178.1,98.9,272.2,421.0,139.0,236.7,321.2,260.1,422.4,289.3,262.3,354.1,360.4,250.8,161.6,323.6,471.2,231.1,264.7,367.7,248.6,497.5,102.3,13.1,320.9,350.2,494.9,485.2,458.5,335.7,301.0,204.5,285.7,344.9,185.2,438.2,238.7,309.6,503.1,531.3,361.3,121.8,400.6,152.1,229.6,143.5,141.3,429.8,401.0,302.0,254.4,348.6,192.8,427.0,478.3,328.9,259.1,150.1,206.1,342.2,513.5,470.9,323.7,269.5,499.2,70.9,416.9,328.5,140.4,173.1,176.8,133.3,283.3,322.2,371.6,576.1,532.2,293.7,223.0,307.9,303.4,251.7,109.5,210.7,345.3,284.2,328.7,251.9,221.6,296.9,293.5,363.5,455.4,98.5,325.5,185.0,340.1,442.6
GK,367.8,145.6,526.3,285.3,496.5,500.9,410.5,275.1,1462.5,28.6,413.1,487.4,45.7,24.8,527.8,466.5,242.6,241.5,506.6,168.2,591.6,423.7,507.9,279.9,600.9,389.1,438.7,369.2,551.6,494.5,497.1,489.0,540.3,369.8,338.6,212.4,337.4,274.9,603.6,529.1,580.9,270.0,467.8,545.7,424.3,229.4,0.0,548.3,47.5,277.2,244.0,456.4,123.7,221.4,420.3,450.9,477.4,312.6,50.3,72.5,404.6,485.0,263.2,381.2,349.4,432.9,286.1,444.8,483.0,40.2,363.1,296.2,529.6,131.5,192.6,413.7,210.1,484.4,118.8,140.3,257.7,374.8,541.0,225.8,311.8,441.8,39.4,525.0,364.4,224.5,480.7,456.4,48.7,154.1,376.3,550.5,413.1,220.6,470.3,23.1,559.0,219.8,230.2,441.5,470.8,566.2,605.8,537.8,447.9,423.1,199.7,360.8,450.8,345.9,517.5,24.7,412.2,548.8,577.0,481.9,239.3,494.5,237.1,38.0,199.8,302.0,509.1,480.3,404.6,329.5,423.7,134.6,547.6,531.0,449.5,334.2,216.9,265.2,444.8,575.0,589.4,395.4,372.1,560.7,244.7,496.2,403.6,257.9,242.2,263.6,294.1,357.8,442.8,496.6,647.4,603.5,396.3,8.7,410.5,424.0,37.7,268.3,172.9,435.3,359.3,450.8,433.9,77.9,417.5,368.6,490.4,534.7,257.3,428.1,177.5,414.7,545.2
GL,604.3,597.7,182.8,630.8,385.9,161.2,461.7,620.6,1236.6,617.4,602.2,174.7,590.0,536.7,196.4,499.2,587.8,599.5,212.7,620.3,620.6,600.0,288.0,625.4,89.4,578.2,328.1,558.3,40.1,515.2,309.8,378.4,168.8,558.9,514.9,539.9,388.6,585.9,119.7,549.8,32.6,525.7,357.2,510.7,276.4,508.5,536.1,0.0,552.2,622.7,589.5,291.4,575.8,548.9,262.8,471.6,257.5,640.1,557.3,505.8,587.0,505.7,594.4,570.3,596.7,387.8,613.6,292.1,310.0,559.5,552.2,623.7,550.3,553.3,614.4,602.8,555.6,264.5,570.9,592.4,607.5,426.0,113.7,553.3,500.9,396.7,522.1,545.7,540.7,676.6,246.2,483.7,512.8,575.9,310.1,138.7,602.2,679.0,491.0,540.5,10.7,565.3,509.3,257.8,322.9,82.1,98.2,117.1,411.2,316.9,618.8,537.1,484.1,592.1,198.9,557.2,463.4,64.7,92.9,398.2,584.8,274.6,566.4,643.9,557.8,597.9,153.0,174.0,419.2,518.6,600.0,540.4,107.9,5.9,221.0,523.3,564.4,592.7,481.9,63.5,105.3,286.8,423.3,49.2,579.5,198.6,592.7,603.4,587.4,591.1,589.9,547.5,397.7,276.7,163.3,119.4,447.5,541.2,431.2,276.1,550.6,593.4,625.0,420.8,548.4,340.2,623.0,519.7,269.6,557.7,375.0,189.5,603.6,458.0,599.3,604.3,565.9
GQ,370.5,193.2,495.4,332.9,422.0,470.0,356.3,322.7,1417.8,76.2,368.4,456.5,93.3,72.4,496.9,377.2,290.2,289.1,475.7,215.8,467.0,379.0,526.8,327.5,619.8,344.4,365.0,324.5,570.5,361.6,424.9,408.4,509.4,325.1,293.9,267.1,283.2,313.1,622.7,396.2,599.8,252.9,394.1,357.1,352.1,235.7,51.2,567.2,0.0,324.8,291.6,389.0,171.3,276.1,348.1,318.0,496.3,367.3,97.9,118.5,353.2,352.1,310.8,336.5,362.9,360.7,340.8,377.4,412.5,7.2,318.4,350.9,396.7,179.1,240.2,369.0,257.7,503.3,166.4,187.9,305.3,320.6,469.4,280.5,267.1,369.6,87.0,392.1,319.7,272.1,402.5,361.7,96.3,201.7,395.2,519.6,368.4,268.2,337.4,30.7,577.9,267.4,236.5,369.3,398.6,585.1,533.6,506.9,384.1,349.4,247.3,316.1,393.3,358.3,486.6,72.3,358.0,567.7,595.9,409.7,286.9,449.0,293.6,85.6,247.4,325.1,478.2,449.4,350.4,284.8,379.0,182.2,475.4,558.7,377.3,289.5,273.9,319.9,390.6,593.9,608.3,414.3,317.9,579.6,306.7,465.3,358.9,305.5,289.8,318.3,317.1,313.7,370.6,420.0,666.3,622.4,342.1,56.3,309.2,351.8,85.3,320.6,220.5,393.7,314.6,377.1,389.2,125.5,345.3,323.9,411.9,503.8,304.9,373.9,225.1,370.5,412.3
GS,303.5,222.5,559.2,97.8,485.8,533.8,420.1,85.5,1435.5,242.2,278.3,520.3,214.8,301.5,560.7,376.9,144.1,167.6,539.5,245.1,466.7,378.7,619.0,80.7,651.6,246.8,428.8,257.5,602.3,361.3,488.7,472.2,573.2,297.6,293.6,96.2,347.0,162.9,646.7,395.9,631.6,156.5,457.9,356.8,415.9,147.9,267.2,599.0,318.5,0.0,23.7,452.8,200.6,164.2,411.9,317.7,588.5,214.4,281.0,274.6,272.2,351.8,47.2,269.5,235.9,424.5,187.9,441.2,476.3,311.2,227.6,198.0,396.4,190.6,191.8,302.0,47.0,613.5,195.7,217.2,144.2,384.4,533.2,127.6,348.9,433.4,299.2,391.8,319.4,301.4,466.3,361.4,289.9,166.6,435.8,583.4,278.3,303.8,337.1,287.7,609.7,65.8,161.1,433.1,462.4,607.1,597.4,570.7,447.9,413.2,175.1,315.8,361.8,232.4,550.4,277.8,421.8,615.3,643.5,473.5,85.3,512.8,140.7,268.7,147.2,188.5,542.0,513.2,414.2,253.5,378.7,231.9,539.2,590.5,441.1,262.0,120.7,107.6,359.6,625.7,583.1,435.9,381.7,611.4,131.2,529.1,291.9,29.5,143.7,165.4,180.6,282.4,434.4,483.8,688.3,644.4,405.9,262.1,308.9,415.6,290.8,154.8,249.8,457.5,283.3,440.9,299.1,260.7,409.1,256.9,475.7,567.6,143.8,335.7,176.7,303.5,412.0
GU,279.7,198.7,531.1,82.1,457.7,505.7,392.0,69.8,1411.7,218.4,254.5,492.2,191.0,277.7,532.6,353.1,116.0,139.5,511.4,221.3,442.9,354.9,590.9,65.0,623.5,223.0,400.7,233.7,574.2,337.5,460.6,444.1,545.1,273.8,269.8,68.1,318.9,139.1,618.6,372.1,603.5,132.7,429.8,333.0,387.8,124.1,243.4,570.9,294.7,33.1,0.0,424.7,176.8,136.1,383.8,293.9,560.4,186.3,257.2,250.8,248.4,328.0,19.1,245.7,212.1,396.4,159.8,413.1,448.2,287.4,203.8,169.9,372.6,162.5,163.7,278.2,23.2,585.4,171.9,193.4,120.4,356.3,505.1,99.5,320.8,405.3,275.4,368.0,295.6,277.6,438.2,337.6,266.1,138.5,407.7,555.3,254.5,280.0,313.3,263.9,581.6,42.0,137.3,405.0,434.3,579.0,569.3,542.6,419.8,385.1,147.0,292.0,338.0,208.6,522.3,254.0,393.7,587.2,615.4,445.4,61.5,484.7,112.6,244.9,119.1,164.7,513.9,485.1,386.1,229.7,354.9,208.1,511.1,562.4,413.0,238.2,92.6,79.5,335.8,597.6,555.0,407.8,353.6,583.3,107.4,501.0,268.1,13.8,115.6,137.3,156.8,258.6,406.3,455.7,660.2,616.3,377.8,238.3,285.1,387.5,267.0,131.0,226.0,429.4,259.5,412.8,275.3,236.9,381.0,233.1,447.6,539.5,120.0,311.9,148.6,279.7,388.2
GW,466.5,431.2,251.8,464.3,219.4,226.4,295.2,454.1,1391.8,450.9,464.4,212.9,423.5,457.3,253.3,361.4,421.3,433.0,232.1,453.8,482.8,462.2,331.3,458.9,344.2,440.4,161.6,420.5,294.9,377.4,181.3,211.9,265.8,421.1,377.1,373.4,222.1,419.4,339.3,412.0,324.2,359.2,190.7,372.9,120.3,342.0,475.9,291.6,385.7,456.2,423.0,0.0,409.3,382.4,75.5,333.8,300.8,473.6,489.7,483.3,449.2,367.9,427.9,432.5,458.9,221.3,447.1,11.3,180.7,393.0,414.4,457.2,412.5,386.8,447.9,465.0,389.1,325.8,404.4,425.9,441.0,259.5,225.8,386.8,363.1,230.2,507.9,407.9,402.9,510.1,178.6,345.9,498.6,409.4,58.2,276.0,464.4,512.5,353.2,415.6,302.3,398.8,342.8,62.5,166.8,299.7,290.0,263.3,244.7,160.8,452.3,399.3,332.2,454.3,243.0,486.5,296.9,307.9,336.1,231.7,418.3,225.1,399.9,477.4,391.3,431.4,234.6,205.8,252.7,380.8,462.2,440.6,231.8,283.1,133.7,385.5,397.9,426.2,329.5,318.3,275.7,34.9,256.8,304.0,413.0,221.7,454.9,436.9,420.9,424.6,423.4,409.7,231.2,176.4,380.9,337.0,281.0,470.8,293.4,120.0,499.5,426.9,458.5,254.3,410.6,173.7,485.2,469.4,113.5,419.9,208.5,260.2,437.1,312.8,432.8,466.5,428.1
GX,309.9,21.8,513.1,196.2,439.7,487.7,374.0,186.0,1453.5,96.2,302.7,474.2,68.8,155.5,514.6,442.0,153.5,152.4,493.4,44.4,473.1,385.1,529.8,190.8,605.5,271.2,382.7,263.9,556.2,367.7,442.6,426.1,527.1,304.0,300.0,123.3,300.9,187.3,600.6,402.3,585.5,180.9,411.8,363.2,369.8,140.3,121.2,552.9,172.5,188.1,154.9,406.7,0.0,132.3,365.8,324.1,499.3,223.5,135.0,128.6,296.6,358.2,174.1,275.9,260.3,378.4,197.0,395.1,430.2,165.2,234.0,207.1,402.8,42.4,103.5,308.4,121.0,506.3,4.9,16.5,168.6,338.3,487.1,136.7,302.8,387.3,153.2,398.2,325.8,100.7,420.2,426.5,143.9,65.0,389.7,537.3,302.7,103.1,343.5,141.7,563.6,130.7,141.1,387.0,416.3,561.0,551.3,524.6,401.8,367.1,110.6,322.2,411.0,256.8,504.3,131.8,375.7,570.7,598.9,427.4,150.2,466.7,149.8,122.7,110.7,212.9,495.9,467.1,368.1,259.9,385.1,77.6,493.1,544.4,395.0,268.4,137.2,176.1,408.3,579.6,537.0,389.8,335.6,565.3,155.6,483.0,298.3,168.8,153.1,174.5,205.0,288.8,388.3,437.7,642.2,598.3,359.8,116.1,374.0,369.5,144.8,179.2,49.1,411.4,289.7,394.8,323.5,114.7,363.0,263.3,429.6,521.5,168.2,391.6,88.4,309.9,418.4
GY,318.2,158.0,501.8,202.9,428.4,476.4,362.7,192.7,1442.2,177.7,309.4,462.9,150.3,237.0,503.3,418.7,89.1,88.0,482.1,180.6,543.8,393.4,561.6,197.5,594.2,277.9,371.4,272.2,544.9,446.7,431.3,410.1,515.8,312.3,308.3,77.8,289.6,192.5,589.1,481.3,574.2,185.8,400.5,497.9,358.5,129.0,206.4,541.6,254.0,178.8,161.3,395.4,136.1,0.0,354.5,403.1,531.1,178.0,216.5,210.1,296.6,437.2,132.3,284.2,267.0,367.1,151.5,383.8,417.2,246.7,242.3,161.6,481.8,73.7,119.5,316.7,127.7,556.1,131.2,152.7,175.3,327.0,475.8,91.2,291.5,376.0,234.7,477.2,334.1,236.9,408.9,408.6,225.4,81.0,378.4,526.0,309.4,239.3,422.5,229.6,552.3,137.4,129.8,379.1,405.0,549.7,540.0,513.3,390.5,355.8,126.6,330.5,403.0,263.5,493.0,213.3,364.4,557.9,586.1,416.1,156.9,455.4,104.3,204.2,46.3,219.6,484.6,455.8,356.8,268.2,393.4,167.4,481.8,524.3,383.7,276.7,91.4,130.6,397.0,568.3,525.7,378.5,324.3,554.0,162.3,471.7,306.6,159.5,88.7,129.0,211.7,296.5,377.0,426.4,630.9,587.0,348.5,197.6,362.7,358.2,226.3,185.9,185.3,400.1,298.0,383.5,330.2,196.2,351.7,271.6,418.3,510.2,179.6,380.3,104.4,317.7,497.4
HK,436.8,401.5,233.9,434.6,189.7,208.5,265.5,424.4,1373.9,421.2,434.7,195.0,393.8,427.6,235.4,331.7,391.6,403.3,214.2,424.1,453.1,432.5,293.7,429.2,326.3,410.7,131.9,390.8,277.0,347.7,163.4,182.2,247.9,391.4,347.4,343.7,192.4,389.7,321.4,382.3,306.3,329.5,161.0,343.2,90.6,312.3,446.2,273.7,356.0,426.5,393.3,66.7,379.6,352.7,0.0,304.1,263.2,443.9,460.0,453.6,419.5,338.2,398.2,402.8,429.2,191.6,417.4,55.1,151.0,363.3,384.7,427.5,382.8,357.1,418.2,435.3,359.4,288.2,374.7,396.2,411.3,229.8,207.9,357.1,333.4,200.5,478.2,378.2,373.2,480.4,141.0,316.2,468.9,379.7,73.1,258.1,434.7,482.8,323.5,385.9,284.4,369.1,313.1,108.1,137.1,281.8,272.1,245.4,215.0,131.1,422.6,369.6,302.5,424.6,225.1,456.8,267.2,290.0,318.2,202.0,388.6,187.5,370.2,447.7,361.6,401.7,216.7,187.9,223.0,351.1,432.5,410.9,213.9,265.2,115.8,355.8,368.2,396.5,299.8,300.4,257.8,49.8,227.1,286.1,383.3,203.8,425.2,407.2,391.2,394.9,393.7,380.0,201.5,158.5,363.0,319.1,251.3,441.1,263.7,90.3,469.8,397.2,428.8,224.6,380.9,144.0,455.5,439.7,83.8,390.2,178.8,242.3,407.4,283.1,403.1,436.8,398.4
HM,225.7,324.1,452.9,311.4,343.2,427.5,172.0,301.2,1291.0,343.8,223.6,414.0,316.4,403.1,454.4,173.6,316.9,340.4,433.2,346.7,181.7,169.4,462.1,306.0,621.4,199.6,285.4,179.7,572.1,84.6,458.5,335.7,466.9,180.3,84.3,269.0,190.3,281.0,616.5,162.2,601.4,276.1,314.5,135.8,385.7,267.5,372.5,568.8,315.0,303.3,270.1,422.6,302.2,293.3,381.7,0.0,431.6,349.3,382.6,376.2,208.4,75.1,303.5,191.7,218.1,302.0,322.8,411.0,354.4,322.3,173.6,332.9,119.7,279.7,340.8,224.2,236.2,438.6,297.3,318.8,263.8,238.6,502.4,262.5,122.3,403.2,400.8,115.1,110.1,403.0,431.2,163.5,391.5,302.3,405.6,477.1,223.6,405.4,60.4,339.4,579.5,245.9,280.7,402.9,300.0,490.0,567.2,464.4,293.4,249.8,347.9,106.5,170.5,213.5,444.1,379.4,198.4,585.1,613.3,443.3,265.4,482.6,273.8,370.3,302.2,250.6,435.7,406.9,250.1,140.0,169.4,333.5,509.0,551.5,410.9,144.7,285.0,301.8,168.3,595.5,476.8,405.7,187.8,581.2,250.8,422.8,214.1,284.0,316.5,300.3,300.2,168.3,294.0,453.6,577.8,533.9,375.7,363.7,117.6,385.4,392.4,274.4,351.4,280.8,169.8,297.5,244.4,362.3,378.9,179.1,332.3,461.3,263.4,144.4,325.7,225.7,135.2
HS,504.5,499.0,126.1,532.1,287.2,100.7,363.0,521.9,1321.0,518.7,502.4,87.2,491.3,525.1,127.6,399.4,489.1,500.8,106.4,521.6,520.8,500.2,30.4,526.7,299.7,478.4,229.4,458.5,250.4,415.4,211.1,279.7,140.1,459.1,415.1,441.2,289.9,487.2,252.6,450.0,279.7,427.0,258.5,410.9,177.7,409.8,543.7,247.1,453.5,524.0,490.8,192.7,477.1,450.2,164.1,371.8,0.0,541.4,557.5,551.1,487.2,405.9,495.7,470.5,496.9,289.1,514.9,193.4,211.3,460.8,452.4,525.0,450.5,454.6,515.7,503.0,456.9,92.4,472.2,493.7,508.8,327.3,224.6,454.6,401.1,298.0,575.7,445.9,440.9,577.9,142.8,383.9,566.4,477.2,211.4,150.3,502.4,580.3,391.2,483.4,257.8,466.6,410.6,159.1,224.2,163.2,240.0,137.6,312.5,218.2,520.1,437.3,384.3,492.3,117.3,554.3,364.7,221.2,249.4,299.5,486.1,84.5,467.7,545.2,459.1,499.2,108.9,80.1,320.5,418.8,500.2,508.4,218.8,238.6,122.3,423.5,465.7,494.0,382.1,273.8,150.0,188.1,324.6,259.5,480.8,96.0,492.9,504.7,488.7,492.4,491.2,447.7,299.0,36.1,251.0,207.1,348.8,538.6,331.4,177.4,567.3,494.7,526.3,322.1,448.6,241.5,523.2,537.2,170.9,457.9,276.3,134.5,504.9,358.2,500.6,504.5,466.1
HT,325.7,258.2,570.2,255.2,496.8,544.8,431.1,242.9,1457.7,277.9,291.3,531.3,250.5,337.2,571.7,399.1,173.1,196.6,550.5,280.8,488.9,400.9,630.0,238.1,662.6,267.3,439.8,279.7,613.3,383.5,499.7,483.2,584.2,319.8,315.8,125.2,358.0,262.4,657.7,418.1,642.6,254.2,468.9,379.0,426.9,197.4,302.9,610.0,354.2,206.2,188.7,463.8,236.3,175.2,422.9,339.9,599.5,0.0,316.7,310.3,276.1,374.0,159.7,291.7,335.4,435.5,18.0,452.2,487.3,346.9,249.8,70.2,418.6,211.5,220.8,324.2,196.1,624.5,231.4,252.9,243.7,395.4,544.2,68.6,359.9,444.4,334.9,414.0,341.6,337.1,477.3,383.6,325.6,195.6,446.8,594.4,291.3,339.5,359.3,323.4,620.7,205.8,198.2,444.1,473.4,618.1,608.4,581.7,458.9,424.2,204.1,338.0,384.0,331.9,561.4,313.5,432.8,626.3,654.5,484.5,225.3,523.8,55.2,304.4,176.2,288.0,553.0,524.2,425.2,275.7,400.9,267.6,550.2,601.5,452.1,284.2,149.7,158.0,381.8,636.7,594.1,446.9,392.7,622.4,230.7,540.1,314.1,186.9,172.7,94.0,280.1,304.6,445.4,494.8,699.3,655.4,416.9,297.8,331.1,426.6,326.5,254.3,285.5,468.5,305.5,451.9,312.1,296.4,420.1,279.1,486.7,578.6,243.3,357.9,205.7,325.7,434.2
HW,399.2,145.7,541.2,285.4,511.4,515.8,425.4,275.2,1492.5,28.7,391.9,502.3,45.8,80.6,542.7,481.4,242.7,241.6,521.5,168.3,606.5,453.7,522.8,280.0,615.8,360.4,453.6,399.2,566.5,509.4,512.0,490.8,555.2,401.5,368.6,212.5,352.3,275.0,618.7,544.0,595.8,270.1,482.7,504.9,439.2,229.5,60.3,563.2,107.9,277.3,244.1,471.3,123.8,221.5,435.2,465.8,492.3,312.7,0.0,41.4,385.8,499.9,263.3,411.2,349.5,447.8,286.2,459.7,497.9,100.6,393.1,296.3,544.5,131.6,192.7,443.7,210.2,499.3,118.9,140.4,257.8,389.7,555.9,225.9,341.8,456.7,66.0,539.9,394.4,224.6,489.6,477.9,56.7,154.2,391.2,565.4,391.9,220.7,485.2,83.5,573.9,219.9,230.3,456.4,485.7,581.1,620.7,552.7,462.8,438.0,199.8,390.8,465.7,346.0,532.4,67.2,427.1,563.7,591.9,496.8,239.4,509.4,237.2,12.3,199.9,302.1,524.0,495.2,419.5,359.5,453.7,134.7,562.5,545.9,464.4,364.2,217.0,265.3,459.7,589.9,604.3,410.3,387.0,575.6,244.8,511.1,433.6,258.0,242.3,263.7,294.2,387.8,457.7,511.5,662.3,618.4,411.2,51.5,425.4,438.9,68.7,268.4,173.0,450.2,389.3,465.7,412.7,27.5,432.4,398.6,505.3,549.6,257.4,443.0,177.6,444.7,560.1
IC,357.7,144.9,499.7,284.6,469.9,474.3,383.9,274.4,1451.0,80.2,401.6,460.8,78.0,39.1,501.2,451.9,241.9,240.8,480.0,167.5,565.0,412.2,481.3,279.2,574.3,377.6,412.1,357.7,525.0,467.9,470.5,449.3,513.7,360.0,327.7,211.7,310.8,274.2,577.0,545.5,554.3,269.3,441.2,519.1,397.7,228.7,74.0,521.7,118.5,276.5,243.3,429.8,123.0,220.7,393.7,424.3,450.8,311.9,51.4,0.0,393.1,458.4,262.5,369.7,348.7,406.3,285.4,418.2,456.4,111.2,351.6,295.5,503.0,130.8,191.9,402.2,209.4,457.8,118.1,139.6,257.0,348.2,514.4,225.1,300.3,415.2,24.5,498.4,352.9,223.8,448.1,436.4,15.2,153.4,349.7,523.9,401.6,219.9,443.7,94.1,532.4,219.1,229.5,418.3,444.2,539.6,579.2,511.2,421.3,396.5,199.0,349.3,424.2,345.2,490.9,57.7,385.6,522.2,550.4,455.3,238.6,467.9,236.4,63.7,199.1,301.3,482.5,453.7,378.0,318.0,412.2,133.9,521.0,504.4,422.9,322.7,216.2,264.5,418.2,548.4,562.8,368.8,345.5,534.1,244.0,469.6,392.1,257.2,241.5,262.9,293.4,346.3,416.2,470.0,620.8,576.9,369.7,68.5,383.9,397.4,44.7,267.6,172.2,408.7,347.8,424.2,422.4,13.8,390.9,357.1,459.0,508.1,256.6,401.5,176.8,403.7,518.6
IK,163.6,248.7,578.7,242.7,505.3,560.0,276.1,232.5,1341.6,268.4,15.1,539.8,241.0,327.7,580.2,271.0,241.5,266.5,559.0,278.0,364.5,284.8,645.2,230.6,671.1,53.6,448.3,163.6,621.8,274.1,508.2,487.0,592.7,205.4,200.3,193.6,366.5,120.0,666.0,345.0,651.1,145.4,477.4,318.6,435.4,192.1,297.1,618.5,344.7,227.9,194.7,472.3,226.8,224.6,431.4,230.5,608.0,273.9,313.9,307.5,0.0,257.9,228.1,175.6,45.9,444.0,247.4,460.7,494.1,337.4,133.7,257.5,302.5,211.0,265.4,208.3,160.8,633.0,228.6,243.4,173.9,403.9,552.1,187.1,215.7,452.9,325.4,297.9,225.5,327.6,496.4,260.9,316.1,226.9,462.0,602.9,15.1,330.0,243.2,320.3,629.2,170.5,205.3,456.0,481.9,626.6,616.9,590.2,467.4,347.2,272.5,228.6,271.2,67.5,569.9,304.0,295.8,634.8,663.0,493.0,190.0,532.3,198.4,294.9,233.5,85.5,561.5,539.4,354.2,159.6,284.8,264.8,565.4,601.2,460.6,168.1,209.6,226.4,265.7,645.2,602.6,455.4,291.9,630.9,175.4,548.6,204.7,208.6,241.1,224.9,125.7,194.6,460.6,503.3,707.8,663.9,425.4,288.3,221.7,435.1,317.0,126.2,282.7,378.2,189.4,460.4,35.9,286.9,428.6,163.0,500.0,593.8,132.0,241.8,250.3,209.1,318.0
IN,216.1,314.5,443.3,301.8,333.6,417.9,162.4,291.6,1281.4,334.2,214.0,404.4,306.8,393.5,444.8,176.0,307.3,330.8,423.6,337.1,210.5,159.8,452.5,296.4,611.8,190.0,275.8,170.1,562.5,105.1,448.9,326.1,457.3,170.7,74.7,259.4,180.7,272.9,606.9,139.7,591.8,266.5,304.9,100.6,376.1,257.9,359.2,559.2,305.4,293.7,260.5,413.0,292.6,283.7,372.1,61.5,422.0,339.7,373.0,366.6,198.8,0.0,293.9,182.1,208.5,292.4,313.2,401.4,346.5,312.7,164.0,323.3,140.2,270.1,331.2,214.6,226.6,429.0,287.7,309.2,254.2,229.0,493.4,252.9,112.7,393.6,391.2,135.6,100.5,393.4,426.5,160.5,381.9,292.7,396.0,467.5,214.0,395.8,80.9,379.7,569.9,236.3,271.1,393.3,290.4,480.4,557.6,454.8,283.8,240.2,338.3,96.9,160.9,203.9,434.5,369.8,188.8,575.5,603.7,433.7,255.8,473.0,266.0,360.7,292.6,241.0,426.1,397.3,240.5,130.4,159.8,323.9,499.4,550.7,401.3,135.1,283.9,292.2,158.7,585.9,467.2,396.1,178.2,571.6,241.2,413.2,204.5,274.4,306.9,290.7,290.6,159.3,284.4,444.0,568.2,524.3,366.1,354.1,108.0,375.8,382.8,264.8,341.8,274.2,160.2,287.9,234.8,352.7,369.3,169.5,322.7,451.7,253.8,134.8,316.1,216.1,155.8
IO,308.7,199.9,511.9,95.4,438.5,486.5,372.8,83.1,1452.3,219.6,283.5,473.0,192.2,278.9,513.4,440.8,96.8,120.3,492.2,222.5,471.9,383.9,571.7,78.3,604.3,252.0,381.5,262.7,555.0,366.5,441.4,424.9,525.9,302.8,298.8,48.9,299.7,168.1,599.4,401.1,584.3,161.7,410.6,362.0,368.6,139.1,244.6,551.7,295.9,46.4,28.9,405.5,178.0,116.9,364.6,322.9,541.2,167.1,258.4,252.0,277.4,357.0,0.0,274.7,241.1,377.2,140.6,393.9,429.0,288.6,232.8,150.7,401.6,143.3,144.5,307.2,52.2,566.2,173.1,194.6,149.4,337.1,485.9,80.3,301.6,386.1,276.6,397.0,324.6,278.8,419.0,425.3,267.3,119.3,388.5,536.1,283.5,281.2,342.3,265.1,562.4,71.0,139.9,385.8,415.1,559.8,550.1,523.4,400.6,365.9,127.8,321.0,409.8,237.6,503.1,255.2,374.5,568.0,596.2,426.2,90.5,465.5,93.4,246.1,99.9,193.7,494.7,465.9,366.9,258.7,383.9,209.3,491.9,543.2,393.8,267.2,73.4,60.3,407.1,578.4,535.8,388.6,334.4,564.1,136.4,481.8,297.1,27.1,96.4,118.1,185.8,287.6,387.1,436.5,641.0,597.1,358.6,239.5,372.8,368.3,268.2,160.0,227.2,410.2,288.5,393.6,304.3,238.1,361.8,262.1,428.4,520.3,149.0,390.4,129.4,308.7,417.2
