from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
BX,44.1,574.3,226.0,648.2,402.1,582.2,565.7,572.7,397.0,517.2,0.0,132.9,387.2,367.1,403.0,505.8,546.8,614.1,632.6,570.7,570.8,547.8,310.1,563.3,597.3,630.1,505.3,427.7,382.7,332.8,426.4,386.5,737.5,596.4,589.7,599.6,479.1,604.0,218.8,428.6,621.0,372.3,455.4,560.3,306.2,380.4,553.9,200.3,532.1,490.1,535.9,602.6,547.7,600.3,386.9,169.3,645.5,427.9,188.1,537.5,501.6,124.6,155.2,386.7,455.1,502.6,577.6,347.1,565.8,398.9,655.6,563.6,378.6,381.7,610.2,645.3,555.1,592.0,458.3,273.9,155.4,549.2,538.2,594.1,514.7,616.5,533.2,517.6,452.7,329.3,588.4,530.5,275.1,132.6,208.8,465.0,468.2,389.8,307.3,135.9,505.8,547.2,427.2,409.9,139.3,520.3,440.7,675.1,619.2,181.2,525.5,139.4,224.9,393.2,336.5,537.3,721.8,427.4,614.6,405.7,289.3,643.1,1716.1,444.9,537.7,580.8,150.5,508.9,413.1,435.8,521.7,648.1,374.7,722.9,678.9,428.6,424.0,436.0,554.9,612.3,499.0,205.5,495.4,634.9,524.9
BZ,219.0,476.2,181.1,550.1,304.0,484.1,467.6,474.6,298.9,419.1,181.2,0.0,289.1,269.0,304.9,407.7,448.7,516.0,534.5,472.6,472.7,449.7,212.0,465.2,499.2,532.0,407.2,329.6,284.6,234.7,328.3,288.4,639.4,498.3,491.6,501.5,381.0,505.9,173.9,330.5,522.9,274.2,357.3,462.2,261.3,282.3,455.8,135.0,434.0,392.0,437.8,504.5,449.6,502.2,288.8,36.3,547.4,329.8,46.8,439.4,403.5,106.2,136.8,288.6,357.0,404.5,479.5,249.0,467.7,300.8,557.5,465.5,280.5,283.6,512.1,547.2,457.0,493.9,360.2,229.0,110.5,451.1,440.1,496.0,416.6,518.4,435.1,419.5,354.6,231.2,490.3,432.4,230.2,146.0,75.8,366.9,370.1,291.7,209.2,68.8,407.7,449.1,329.1,311.8,154.9,421.6,342.6,577.0,521.1,87.5,427.4,152.8,117.7,295.1,238.4,439.2,623.7,329.3,516.5,307.6,191.2,545.0,1671.2,346.8,439.6,482.7,54.2,410.8,315.0,337.7,423.6,550.0,276.6,624.8,580.8,330.5,325.9,337.9,456.8,514.2,400.9,111.8,397.3,536.8,426.8
CO,243.4,350.3,365.6,424.2,368.4,358.2,341.7,348.7,363.3,293.2,205.6,272.5,0.0,263.4,299.3,281.8,322.8,390.1,408.6,346.7,346.8,323.8,224.4,339.3,373.3,406.1,281.3,66.2,410.2,205.4,370.0,282.8,513.5,372.4,365.7,375.6,410.7,380.0,358.4,204.6,397.0,255.5,231.4,336.3,445.8,156.4,329.9,339.9,308.1,266.1,311.9,378.6,323.7,376.3,162.9,308.9,421.5,203.9,327.7,313.5,277.6,264.2,294.8,353.0,231.1,278.6,353.6,219.7,341.8,78.1,431.6,339.6,406.7,278.0,386.2,421.3,331.1,368.0,327.2,413.5,295.0,325.2,314.2,370.1,290.7,392.5,309.2,293.6,228.7,243.6,364.4,306.5,414.7,272.2,348.4,241.0,244.2,406.6,179.9,275.5,281.8,323.2,358.1,376.2,278.9,296.3,53.4,451.1,395.2,320.8,301.5,279.0,364.5,407.8,50.6,313.3,497.8,40.1,390.6,181.7,203.6,419.1,1854.4,340.4,313.7,356.8,290.1,284.9,189.1,360.6,297.7,424.1,38.3,498.9,454.9,349.2,69.9,349.3,330.9,388.3,275.0,345.1,271.4,410.9,300.9
CP,258.2,457.5,318.3,531.4,226.5,465.4,448.9,455.9,221.4,400.4,220.4,287.3,270.4,0.0,78.9,389.0,430.0,497.3,515.8,453.9,454.0,431.0,211.3,446.5,480.5,513.3,388.5,310.9,265.9,216.0,309.6,34.2,620.7,479.6,472.9,482.8,312.3,487.2,372.6,311.8,504.2,184.5,338.6,443.5,460.0,263.6,437.1,382.7,415.3,373.3,419.1,485.8,430.9,483.5,270.1,323.7,528.7,311.1,342.5,420.7,384.8,279.0,309.6,211.1,338.3,385.8,460.8,230.3,449.0,282.1,538.8,446.8,261.8,255.0,493.4,528.5,438.3,475.2,228.8,427.7,360.3,432.4,421.4,477.3,397.9,499.7,416.4,400.8,335.9,205.3,471.6,413.7,428.9,287.0,363.2,348.2,351.4,273.0,190.5,290.3,389.0,430.4,259.7,234.3,293.7,402.9,323.9,558.3,502.4,335.6,408.7,293.8,407.3,163.8,219.7,420.5,605.0,310.6,497.8,288.9,190.5,526.3,1698.9,242.0,420.9,464.0,304.9,392.1,296.3,262.2,404.9,531.3,257.9,606.1,562.1,170.3,307.2,250.9,438.1,495.5,382.2,359.9,378.6,518.1,408.1
CQ,311.8,511.1,356.1,585.0,221.8,519.0,502.5,509.5,216.7,454.0,274.0,340.9,324.0,98.9,0.0,442.6,483.6,550.9,569.4,507.5,507.6,484.6,264.9,500.1,534.1,566.9,442.1,364.5,263.6,269.6,307.3,54.6,674.3,533.2,526.5,536.4,350.1,540.8,410.4,365.4,557.8,179.8,392.2,497.1,497.8,317.2,490.7,420.5,468.9,426.9,472.7,539.4,484.5,537.1,323.7,377.3,582.3,364.7,396.1,474.3,438.4,332.6,363.2,206.4,391.9,439.4,514.4,283.9,502.6,335.7,592.4,500.4,315.4,308.6,547.0,582.1,491.9,528.8,266.6,465.5,398.1,486.0,475.0,530.9,451.5,553.3,470.0,454.4,389.5,200.6,525.2,467.3,466.7,340.6,416.8,401.8,405.0,270.7,244.1,343.9,442.6,484.0,297.5,229.6,347.3,456.5,377.5,611.9,556.0,389.2,462.3,347.4,445.1,201.6,273.3,474.1,658.6,364.2,551.4,342.5,244.1,579.9,1736.7,279.8,474.5,517.6,358.5,445.7,349.9,300.0,458.5,584.9,311.5,659.7,615.7,208.1,360.8,288.7,491.7,549.1,435.8,413.5,432.2,571.7,461.7
CS,315.1,240.7,437.3,314.6,369.2,248.6,131.7,239.1,361.5,224.6,277.3,344.2,293.4,335.1,371.0,0.0,213.2,280.5,299.0,237.1,233.0,214.2,296.1,254.7,263.7,296.5,171.7,333.9,327.0,277.1,370.7,354.5,403.9,262.8,256.1,266.0,423.4,270.4,458.0,265.5,272.2,327.2,194.7,226.7,517.5,217.3,220.3,411.6,198.5,213.2,202.3,272.4,144.9,281.3,223.8,380.6,311.9,264.8,395.7,203.9,179.5,332.0,366.5,353.8,156.0,74.8,244.0,291.4,232.2,305.1,322.0,255.0,322.9,347.6,276.6,311.7,218.4,258.4,402.6,485.2,366.7,240.6,270.0,260.5,168.9,282.9,199.6,184.0,181.8,315.3,254.8,196.9,486.4,343.9,420.1,164.9,218.2,334.1,251.6,347.2,172.2,213.6,371.5,377.0,350.6,164.8,346.9,341.5,285.6,392.5,191.9,350.7,441.1,361.2,242.7,203.7,388.2,333.6,281.0,242.6,275.7,309.5,1926.1,389.2,204.1,247.6,361.8,67.1,250.0,379.0,188.1,314.5,280.9,379.8,345.3,367.7,330.2,380.3,113.1,278.7,57.2,416.8,227.2,301.3,191.3
CT,375.2,143.9,497.4,217.8,429.3,206.5,216.7,222.0,421.6,209.2,337.4,404.3,353.5,395.2,431.1,204.6,0.0,164.2,202.2,140.3,160.6,141.8,356.2,214.1,148.9,181.7,185.1,394.0,387.1,337.2,434.1,414.6,307.1,166.0,141.3,250.4,483.5,173.6,516.6,325.6,157.4,387.3,254.8,209.6,577.6,277.4,146.4,471.7,210.4,271.8,129.9,256.8,197.2,226.4,283.9,440.7,215.1,323.4,455.8,64.5,152.6,392.1,425.1,411.3,216.1,202.9,257.4,351.5,135.4,365.2,222.6,214.4,383.0,407.7,179.8,196.9,129.3,161.6,462.7,545.3,426.8,200.0,189.2,244.9,162.0,186.1,127.2,111.6,241.9,375.4,239.2,181.3,545.0,404.0,480.2,225.0,278.3,394.2,311.7,407.3,185.6,141.2,431.6,437.1,410.7,169.2,416.4,244.7,170.8,456.2,205.3,410.8,499.7,419.8,302.8,217.1,289.9,393.7,204.5,296.4,335.8,194.7,1986.2,449.3,55.3,166.1,420.4,209.2,310.1,439.1,114.2,217.7,341.0,283.0,248.5,426.3,390.3,440.4,247.8,163.9,199.3,475.4,144.9,204.5,175.7
CV,432.0,206.1,554.2,237.8,486.1,289.8,273.5,280.3,481.0,266.0,394.2,461.1,410.3,452.0,487.9,262.9,184.1,0.0,255.6,234.6,217.4,188.9,413.0,270.9,138.5,135.9,241.9,450.8,443.9,394.0,490.9,471.4,240.2,99.1,75.4,307.2,540.3,106.7,574.9,382.4,162.2,444.1,322.9,267.9,634.4,334.2,204.7,528.5,268.7,330.1,186.7,313.6,255.5,283.2,340.7,497.5,148.2,381.7,512.6,173.0,209.4,448.9,483.4,468.1,272.9,259.7,314.2,408.3,214.6,422.0,226.1,271.2,439.8,464.5,180.2,47.5,140.7,255.9,519.5,602.1,483.6,256.8,246.0,301.7,218.8,159.6,184.0,168.4,298.7,432.2,296.0,238.1,603.3,460.8,537.0,281.8,335.1,451.0,368.5,464.1,242.4,198.0,488.4,493.9,467.5,227.5,473.2,218.2,104.9,513.0,262.1,467.6,558.0,478.1,359.6,273.9,264.9,450.5,73.3,353.2,392.2,148.9,2043.0,506.1,173.2,232.0,478.7,266.0,366.9,497.0,172.5,150.8,397.8,216.1,181.6,484.6,447.1,497.2,304.6,116.8,256.1,533.7,203.2,137.6,232.5
DC,462.6,82.5,584.8,15.6,516.7,320.4,304.1,310.9,511.6,284.4,424.8,491.7,440.9,482.6,518.5,293.5,230.9,265.4,0.0,68.9,252.2,229.2,443.6,301.5,254.3,287.1,272.5,481.4,474.5,424.6,518.2,502.0,354.2,213.1,286.3,337.8,570.9,220.7,577.6,413.0,278.0,474.7,353.5,298.5,665.0,364.8,235.3,559.1,299.3,360.7,217.3,340.8,286.1,338.5,371.3,528.1,262.2,412.3,546.9,221.6,240.0,483.4,514.0,501.3,303.5,290.3,344.8,438.9,88.9,452.6,25.8,301.8,470.4,497.2,77.1,277.2,236.5,74.7,550.1,632.7,514.2,287.4,276.6,332.3,253.1,148.8,214.6,199.0,329.3,462.8,326.6,268.7,633.9,491.4,567.6,312.4,366.3,481.6,399.1,494.7,273.0,228.6,519.0,524.5,498.1,258.7,494.4,179.4,315.8,540.0,292.7,498.2,583.7,508.7,390.2,304.5,192.1,481.1,231.3,390.1,422.8,300.1,2073.6,536.7,221.8,262.2,509.3,296.6,397.5,527.6,203.1,264.8,428.4,339.6,295.6,515.2,477.7,527.8,335.2,269.3,286.7,564.3,233.8,251.6,263.1
DG,393.6,28.4,515.8,77.4,447.7,251.4,235.1,241.9,442.6,215.4,355.8,422.7,371.9,413.6,449.5,224.5,161.9,202.1,61.8,0.0,183.2,160.2,374.6,232.5,185.3,218.1,203.5,412.4,405.5,355.6,449.2,433.0,282.4,141.3,177.7,268.8,501.9,148.9,508.6,344.0,209.0,405.7,284.5,229.5,596.0,295.8,166.3,490.1,230.3,291.7,148.3,271.8,217.1,269.5,302.3,459.1,190.4,343.3,477.9,152.6,171.0,414.4,445.0,432.3,234.5,221.3,275.8,369.9,19.9,383.6,87.6,232.8,401.4,428.2,64.3,205.4,167.5,21.2,481.1,563.7,445.2,218.4,207.6,263.3,184.1,136.0,145.6,130.0,260.3,393.8,257.6,199.7,564.9,422.4,498.6,243.4,297.3,412.6,330.1,425.7,204.0,159.6,450.0,455.5,429.1,189.7,425.4,166.6,207.2,471.0,223.7,429.2,514.7,439.7,321.2,235.5,179.3,412.1,159.5,321.1,353.8,231.1,2004.6,467.7,152.8,193.2,440.3,227.6,328.5,458.6,134.1,193.0,359.4,267.8,223.8,446.2,408.7,458.8,266.2,200.3,217.7,495.3,164.8,179.8,194.1
DK,349.1,171.4,471.3,245.3,403.2,180.4,190.6,197.4,395.5,170.9,311.3,378.2,327.4,369.1,405.0,180.0,145.7,215.8,229.7,167.8,0.0,72.3,330.1,188.0,199.0,231.8,159.0,367.9,361.0,311.1,404.7,388.5,334.6,193.5,191.4,224.3,457.4,201.1,492.0,299.5,222.7,361.2,240.0,185.0,551.5,251.3,38.2,445.6,185.8,247.2,19.9,227.3,172.6,225.0,257.8,414.6,242.6,298.8,433.4,134.6,126.5,366.0,400.5,385.2,190.0,176.8,231.3,325.4,162.9,339.1,250.1,188.3,356.9,381.6,207.3,247.0,76.5,189.1,436.6,519.2,400.7,173.9,163.1,218.8,135.9,213.6,77.3,61.7,215.8,349.3,213.1,155.2,520.4,377.9,454.1,198.9,252.8,368.1,285.6,381.2,159.5,31.5,405.5,411.0,384.6,144.6,380.9,272.2,220.9,426.5,179.2,384.7,475.1,395.2,276.7,191.0,318.9,367.6,254.6,276.6,309.7,244.8,1960.1,423.2,134.8,65.5,395.8,183.1,284.0,413.0,46.2,245.2,314.9,320.0,276.0,401.7,364.2,414.3,221.7,214.0,173.2,450.8,120.3,232.0,149.6
DO,339.5,161.8,461.7,235.7,393.6,197.3,181.0,187.8,388.5,161.3,301.7,368.6,317.8,359.5,395.4,170.4,164.9,182.8,220.1,158.2,65.7,0.0,320.5,178.4,166.0,198.8,149.4,358.3,351.4,301.5,395.1,378.9,325.0,183.9,158.4,214.7,447.8,191.5,454.5,289.9,189.7,351.6,230.4,175.4,541.9,241.7,48.8,436.0,176.2,237.6,30.8,217.7,163.0,215.4,248.2,405.0,233.0,289.2,423.8,155.6,116.9,360.3,390.9,378.2,180.4,167.2,221.7,315.8,153.3,329.5,243.1,178.7,347.3,374.1,197.7,214.0,46.6,179.5,427.0,509.6,391.1,164.3,153.5,209.2,130.0,204.0,67.7,52.1,206.2,339.7,203.5,145.6,510.8,368.3,444.5,189.3,243.2,358.5,276.0,371.6,149.9,42.1,395.9,401.4,375.0,135.0,371.3,262.6,187.9,416.9,169.6,375.1,460.6,385.6,267.1,181.4,309.3,358.0,221.6,267.0,299.7,211.8,1950.5,413.6,155.8,75.7,386.2,173.5,274.4,404.5,14.5,235.6,305.3,310.4,266.4,392.1,354.6,404.7,212.1,181.0,163.6,441.2,110.7,222.4,140.0
