from_stop,AA,AF,AY,BQ,CG,CI,CK,CN,CS,CT,CZ,DA,DD,DE,DF,DH,DS,EO,ER,ET,EW,FB,FG,FP,FT,GC,GG,GH,GN,GQ,HG,HM,HS,HZ,II,IQ,JC,JW,KH,KI,KP,KQ,KR,KY,KZ,LK,LU,MB,ME,MJ,MK,MM,MO,MP,MS,ND,NH,NP,OE,OF,OQ,OT,OY,PA,PB,PC,PI,QA,QM,QQ,QV,QX,QY,RK,RM,RQ,SF,SG,SH,SZ,TE,TF,TI,UM,UR,UW,UZ,VV,WD,WE,WH,WR,XB,XE,XP,XQ,XW,YB,YC,YK,YU,YV,YW,YX,ZE,ZG,ZL,ZS,ZV,ZX
CZ,412.5,385.2,68.5,269.1,372.7,395.6,417.1,386.8,357.8,153.4,0.0,465.9,169.2,416.5,49.6,152.8,469.1,208.3,278.9,400.6,334.5,317.8,368.0,319.4,90.0,360.4,75.5,128.3,426.3,409.1,391.4,446.7,360.4,185.0,310.8,344.8,326.2,397.4,334.5,744.7,287.9,392.3,383.3,390.7,334.5,401.2,314.5,301.5,353.1,29.1,421.6,357.6,318.8,215.4,269.8,395.3,349.8,263.5,388.6,357.5,362.4,62.7,433.1,439.4,395.8,412.1,373.8,383.8,111.6,152.9,293.0,459.5,358.1,272.1,362.6,324.2,465.0,236.7,94.3,438.4,166.5,149.7,343.3,424.7,102.2,506.8,299.6,298.7,429.2,216.0,423.9,163.5,356.0,399.4,366.2,355.6,104.9,431.8,304.7,457.8,323.6,447.4,349.4,403.0,294.2,389.5,338.4,341.8,430.9,283.4
DA,85.0,360.4,448.0,390.6,207.0,229.9,508.6,221.1,192.1,375.9,489.1,0.0,493.2,250.8,439.4,395.9,259.2,521.4,254.1,96.9,338.8,455.1,303.4,431.7,498.5,242.7,441.0,441.4,71.2,512.3,458.9,50.1,194.7,344.1,226.2,320.0,301.4,378.1,338.8,968.5,263.0,92.3,217.6,359.0,338.8,441.5,306.9,276.5,313.0,497.5,255.9,293.0,474.0,301.9,266.2,486.8,265.2,347.8,424.9,332.7,501.5,426.3,267.4,83.8,436.1,503.6,256.1,424.1,402.6,466.0,268.2,293.8,240.4,247.3,244.9,364.5,17.8,375.8,407.4,496.5,479.6,437.7,278.7,461.0,415.3,296.9,235.0,454.9,263.5,375.1,464.2,386.0,400.2,365.5,454.6,189.9,489.4,471.0,240.1,58.0,205.9,312.7,183.7,371.3,456.9,511.3,442.1,430.5,448.2,279.8
DD,363.8,336.5,136.8,220.4,324.0,346.9,388.1,338.1,309.1,104.7,177.9,417.2,0.0,367.8,128.2,104.1,405.0,99.4,230.2,351.9,313.5,288.8,319.3,272.1,187.3,311.7,129.8,130.2,377.6,380.1,362.4,398.0,311.7,145.5,262.1,296.1,277.5,348.7,313.5,696.0,239.2,343.6,334.6,342.0,313.5,380.2,265.8,252.8,332.1,186.3,372.9,308.9,267.1,166.7,221.1,366.3,301.1,214.8,339.9,308.8,333.4,115.1,384.4,390.7,374.8,383.1,325.1,362.8,93.7,97.3,244.3,410.8,309.4,223.4,313.9,275.5,416.3,207.7,96.2,409.4,55.1,221.9,294.6,412.8,104.1,442.7,250.9,269.7,380.5,112.4,402.9,114.8,338.9,350.7,265.1,306.9,178.2,402.8,256.0,409.1,274.9,383.3,300.7,354.3,242.5,360.5,309.4,312.8,487.0,234.7
DE,194.9,288.5,376.1,315.8,107.1,68.8,421.6,121.2,92.2,304.0,417.2,248.3,421.3,0.0,367.5,324.0,205.3,449.5,182.2,183.0,302.9,385.0,231.5,344.7,426.6,170.8,369.1,369.5,208.7,413.6,395.9,229.1,91.4,272.2,154.3,248.1,229.5,313.5,302.9,831.0,191.2,174.7,96.2,287.1,302.9,369.6,235.0,206.0,248.4,425.6,68.6,221.1,402.1,230.0,194.3,399.8,193.3,275.9,357.0,260.8,429.6,354.4,80.1,221.8,364.2,416.6,184.2,352.2,333.0,394.1,196.3,78.5,168.5,175.4,173.0,292.6,247.4,303.9,335.5,428.6,407.7,365.8,206.8,393.1,343.4,243.0,163.1,303.2,48.2,303.2,392.3,314.1,328.3,300.9,400.1,62.9,417.5,403.1,168.2,240.2,134.0,257.8,69.1,299.4,377.5,456.7,342.9,409.0,394.3,207.9
DF,362.8,335.5,118.2,219.4,323.0,345.9,367.4,337.1,308.1,103.7,49.6,416.2,119.5,366.8,0.0,103.1,419.4,158.6,229.2,350.9,284.8,268.1,318.3,264.6,135.7,310.7,124.0,78.6,376.6,359.4,341.7,397.0,310.7,135.3,261.1,295.1,276.5,347.7,284.8,695.0,238.2,342.6,333.6,341.0,284.8,351.5,264.8,251.8,303.4,78.7,371.9,307.9,266.1,165.7,220.1,345.6,300.1,213.8,338.9,307.8,312.7,13.1,383.4,389.7,346.1,362.4,324.1,334.1,87.9,103.2,243.3,409.8,308.4,222.4,312.9,274.5,415.3,187.0,44.6,388.7,116.8,199.4,293.6,375.0,52.5,457.1,249.9,249.0,379.5,166.3,374.2,113.8,306.3,349.7,264.1,305.9,126.6,382.1,255.0,408.1,273.9,397.7,299.7,353.3,241.5,339.8,288.7,292.1,381.2,233.7
DH,321.9,294.6,94.3,178.5,282.1,305.0,326.5,296.2,267.2,62.8,135.4,375.3,98.0,325.9,85.7,0.0,378.5,167.7,188.3,310.0,243.9,227.2,277.4,223.7,144.8,269.8,87.3,87.7,335.7,318.5,300.8,356.1,269.8,94.4,220.2,254.2,235.6,306.8,243.9,654.1,197.3,301.7,292.7,300.1,243.9,310.6,223.9,210.9,262.5,143.8,331.0,267.0,225.2,124.8,179.2,304.7,259.2,172.9,298.0,266.9,271.8,72.6,342.5,348.8,305.2,321.5,283.2,293.2,51.2,112.3,202.4,368.9,267.5,181.5,272.0,233.6,374.4,146.1,53.7,347.8,125.9,179.4,252.7,334.1,61.6,416.2,209.0,208.1,338.6,125.4,333.3,72.9,265.4,308.8,223.2,265.0,135.7,341.2,214.1,367.2,233.0,356.8,258.8,312.4,200.6,298.9,247.8,251.2,340.3,192.8
DS,208.7,320.3,396.9,286.0,186.9,209.8,319.5,201.0,172.0,324.8,438.0,262.1,424.5,230.7,388.3,344.8,0.0,470.3,214.0,196.8,149.7,273.3,263.3,242.6,447.4,132.8,389.9,390.3,222.5,311.5,293.8,242.9,174.6,275.4,186.1,279.9,261.3,189.0,149.7,853.2,223.0,188.5,197.5,318.9,149.7,209.7,202.4,237.8,123.9,446.4,235.8,252.9,312.9,250.8,226.1,297.7,219.2,296.7,255.2,292.6,317.9,375.2,247.3,235.6,204.3,314.5,119.4,192.3,353.8,414.9,228.1,273.7,183.4,207.2,178.9,208.5,261.2,256.1,356.3,326.8,428.5,386.6,238.6,291.3,364.2,37.6,194.9,201.1,243.4,306.4,232.4,334.9,168.4,176.4,265.5,169.8,438.3,301.3,200.0,254.0,162.8,86.2,163.6,331.2,267.8,322.0,240.8,297.3,277.1,239.7
EO,418.2,390.9,186.4,274.8,378.4,401.3,422.8,392.5,363.5,159.1,201.7,471.6,131.5,422.2,152.0,158.5,474.8,0.0,284.6,406.3,340.2,323.5,373.7,320.0,186.7,366.1,179.4,129.6,432.0,414.8,397.1,452.4,366.1,277.1,316.5,350.5,331.9,403.1,340.2,750.4,293.6,398.0,389.0,396.4,340.2,406.9,320.2,307.2,358.8,225.0,427.3,363.3,321.5,221.1,275.5,401.0,355.5,269.2,394.3,363.2,368.1,138.9,438.8,445.1,401.5,417.8,379.5,389.5,143.3,86.6,298.7,465.2,363.8,277.8,368.3,329.9,470.7,242.4,97.3,444.1,66.9,271.5,349.0,430.4,103.5,512.5,305.3,304.4,434.9,244.0,429.6,169.2,361.7,405.1,319.5,361.3,177.6,437.5,310.4,463.5,329.3,453.1,355.1,408.7,296.9,395.2,344.1,347.5,436.6,289.1
ER,166.6,106.2,246.9,186.6,126.8,149.7,292.4,140.9,111.9,174.8,288.0,220.0,292.1,170.6,238.3,194.8,223.2,320.3,0.0,154.7,173.7,255.8,122.1,215.5,297.4,114.5,239.9,240.3,180.4,284.4,266.7,200.8,114.5,143.0,64.9,65.8,47.2,236.6,173.7,701.8,8.9,146.4,137.4,111.7,173.7,240.4,105.8,76.8,192.3,296.4,175.7,111.7,272.9,100.8,65.1,270.6,103.9,146.7,227.8,78.5,300.4,225.2,187.2,193.5,235.0,287.4,127.9,223.0,203.8,264.9,14.0,213.6,112.2,6.8,116.7,163.4,219.1,174.7,206.3,299.4,278.5,236.6,97.4,263.9,214.2,260.9,53.7,174.0,183.3,174.0,263.1,184.9,195.2,238.6,270.9,109.7,288.3,273.9,58.8,211.9,77.7,201.5,103.5,124.0,248.3,327.5,213.7,279.8,270.1,65.1
ET,11.8,301.6,389.2,328.9,148.2,171.1,449.8,162.3,133.3,317.1,430.3,78.7,434.4,192.0,380.6,337.1,200.4,462.6,195.3,0.0,280.0,398.1,244.6,372.9,439.7,183.9,382.2,382.6,25.6,441.8,424.1,59.5,135.9,285.3,167.4,261.2,242.6,319.3,280.0,909.7,204.3,8.2,158.8,300.2,280.0,382.7,248.1,219.1,254.2,438.7,197.1,234.2,415.2,243.1,207.4,428.0,206.4,289.0,366.1,273.9,442.7,367.5,208.6,52.2,377.3,444.8,197.3,365.3,346.1,407.2,209.4,235.0,181.6,188.5,186.1,305.7,77.8,317.0,348.6,437.7,420.8,378.9,219.9,402.2,356.5,238.1,176.2,331.4,204.7,316.3,405.4,327.2,337.5,306.7,395.8,131.1,430.6,412.2,181.3,70.6,147.1,253.9,124.9,312.5,398.1,452.3,371.1,422.1,389.4,221.0
EW,261.3,315.1,278.4,167.5,229.7,252.6,201.0,243.8,214.8,206.3,319.5,314.7,306.0,273.5,269.8,226.3,142.7,351.8,208.8,249.4,0.0,154.8,258.1,124.1,328.9,100.5,271.4,271.8,275.1,193.0,175.3,295.5,217.4,156.9,204.5,274.7,256.1,102.9,0.0,720.2,217.8,241.1,240.3,313.7,0.0,139.3,83.9,232.6,69.8,327.9,278.6,247.7,194.4,132.3,167.3,179.2,148.8,178.2,169.1,287.4,199.4,256.7,290.1,288.2,133.9,196.0,87.1,121.9,235.3,296.4,222.9,316.5,151.1,202.0,146.6,90.0,313.8,137.6,237.8,222.3,310.0,268.1,233.4,205.2,245.7,180.4,189.7,82.6,286.2,187.9,162.0,216.4,98.0,90.3,147.0,212.6,319.8,215.2,194.8,306.6,130.5,121.0,206.4,326.0,149.3,203.5,122.3,178.8,210.4,180.9
FB,388.2,356.5,264.8,240.6,348.4,369.7,258.3,360.9,333.5,192.7,305.7,448.1,291.8,392.2,256.0,212.5,276.8,338.0,254.6,376.3,185.3,0.0,343.7,130.4,315.1,234.6,264.1,256.4,400.5,258.4,240.7,422.4,336.1,141.2,293.0,320.7,301.9,251.3,185.3,719.5,262.0,368.0,359.0,364.8,185.3,258.5,202.2,274.3,203.9,320.6,397.3,333.3,200.7,191.3,252.0,236.6,261.5,239.2,257.4,331.7,46.3,242.9,407.2,415.1,245.0,255.1,221.2,233.0,228.0,289.1,268.7,433.6,291.7,247.8,279.1,193.2,447.2,123.4,224.2,281.2,296.2,260.8,319.0,291.1,231.9,321.0,275.3,204.7,403.3,172.1,274.7,202.6,205.2,238.7,145.3,329.7,306.0,273.0,280.6,431.9,264.6,255.3,323.6,385.2,147.5,88.6,187.7,60.2,357.2,257.5
FG,213.9,115.0,334.0,273.7,174.1,197.0,379.5,188.2,159.2,261.9,375.1,267.3,379.2,217.9,325.4,281.9,270.5,407.4,88.2,202.0,260.8,342.9,0.0,302.6,384.5,161.8,327.0,327.4,227.7,371.5,353.8,248.1,161.8,230.1,94.2,114.0,50.9,323.7,260.8,788.9,79.2,193.7,184.7,106.9,260.8,327.5,192.9,163.9,279.4,383.5,223.0,6.2,360.0,187.9,126.2,357.7,133.2,233.8,314.9,111.5,387.5,312.3,234.5,240.8,322.1,374.5,175.2,310.1,290.9,352.0,74.1,260.9,159.5,95.0,164.0,250.5,266.4,261.8,293.4,386.5,365.6,323.7,14.8,351.0,301.3,308.2,65.3,261.1,230.6,261.1,350.2,272.0,282.3,325.7,358.0,157.0,375.4,361.0,59.8,259.2,125.0,248.8,150.8,119.2,335.4,414.6,300.8,366.9,412.0,113.3
FP,337.9,298.2,221.1,184.7,306.3,329.2,202.4,320.4,291.4,149.0,262.2,391.3,248.3,350.1,212.5,169.0,219.3,294.5,196.5,326.0,127.8,115.3,285.6,0.0,271.6,177.1,208.5,214.5,351.7,194.4,176.7,372.1,294.0,99.2,257.5,262.4,243.8,193.8,127.8,676.0,205.4,317.7,316.9,308.3,127.8,194.5,146.3,217.7,146.4,270.6,355.2,275.2,212.0,152.4,187.4,180.6,204.0,198.3,199.9,275.1,161.7,199.4,366.7,364.8,189.1,197.4,163.7,177.1,178.0,239.1,210.6,393.1,226.5,189.7,223.2,135.5,406.2,79.9,180.5,223.7,252.7,210.8,260.9,227.1,188.4,257.0,217.2,148.7,362.8,130.2,217.2,159.1,153.2,181.2,259.4,289.2,262.5,217.1,222.5,383.2,207.1,197.6,283.0,320.6,25.2,147.4,123.7,66.9,301.3,201.0
FT,413.3,386.0,41.8,269.9,373.5,396.4,417.9,387.6,358.6,154.2,67.3,466.7,170.0,417.3,117.0,153.6,469.9,234.9,279.7,401.4,335.3,318.6,368.8,292.7,0.0,361.2,48.8,93.8,427.1,409.9,392.2,447.5,361.2,185.8,311.6,345.6,327.0,398.2,335.3,718.4,288.7,393.1,384.1,391.5,335.3,402.0,315.3,302.3,353.9,38.2,422.4,358.4,292.1,216.2,270.6,396.1,350.6,264.3,389.4,358.3,363.2,130.1,433.9,440.2,396.6,412.9,374.6,384.6,84.9,179.5,293.8,460.3,358.9,272.9,363.4,325.0,465.8,237.5,120.9,439.2,193.1,123.0,344.1,425.5,128.2,507.6,300.4,299.5,430.0,216.8,424.7,164.3,360.7,400.2,339.5,356.4,14.9,432.6,305.5,458.6,324.4,448.2,350.2,403.8,267.5,390.3,339.2,342.6,431.7,284.2
GC,168.9,214.5,302.1,241.8,129.1,152.0,273.1,143.2,114.2,230.0,343.2,222.3,347.3,172.9,293.5,250.0,108.6,375.5,108.2,157.0,103.3,226.9,157.5,196.2,352.6,0.0,295.1,295.5,182.7,265.1,247.4,203.1,116.8,198.2,80.3,174.1,155.5,142.6,103.3,757.0,117.2,148.7,139.7,213.1,103.3,163.3,161.0,132.0,77.5,351.6,178.0,147.1,266.5,156.0,120.3,251.3,119.3,201.9,208.8,186.8,271.5,280.4,189.5,195.8,157.9,268.1,13.4,145.9,259.0,320.1,122.3,215.9,50.5,101.4,46.0,162.1,221.4,229.9,261.5,280.4,333.7,291.8,132.8,244.9,269.4,146.3,89.1,154.7,185.6,229.2,186.0,240.1,122.0,130.0,219.1,112.0,343.5,254.9,94.2,214.2,29.9,86.9,105.8,225.4,221.4,275.6,194.4,250.9,250.1,133.9
GG,364.4,332.5,8.8,218.3,324.6,347.5,363.4,338.7,309.7,105.3,85.5,417.8,121.1,368.4,104.0,104.7,421.0,186.0,230.8,352.5,286.4,268.0,319.9,267.3,61.5,312.3,0.0,106.0,378.2,372.7,319.3,398.6,312.3,136.9,257.1,296.7,278.1,349.3,286.4,687.4,239.7,344.2,335.2,337.0,286.4,353.1,266.4,246.4,305.0,56.4,373.5,309.5,249.0,161.7,226.2,347.2,301.7,215.4,340.5,309.4,314.3,90.9,385.0,391.3,347.7,364.0,325.7,330.1,38.3,130.6,244.9,411.4,308.8,224.0,308.9,276.1,432.7,188.6,72.0,384.7,144.2,97.6,295.2,376.6,79.9,467.6,251.5,309.7,381.1,162.3,375.8,115.4,306.2,351.3,314.1,307.5,76.4,378.1,256.8,409.7,275.5,393.7,301.3,354.9,236.5,341.6,302.5,237.7,377.2,235.3
GH,378.0,346.1,97.1,237.5,338.2,361.1,382.6,352.3,323.3,118.9,124.4,431.4,134.7,382.0,111.8,118.3,434.6,149.4,244.4,366.1,300.0,289.6,333.5,279.8,57.1,325.9,105.9,0.0,391.8,386.3,356.9,412.2,325.9,150.5,276.3,310.3,291.7,362.9,300.0,710.2,253.3,357.8,348.8,356.2,300.0,366.7,280.0,265.6,318.6,95.3,387.1,323.1,281.3,180.9,235.3,360.8,315.3,229.0,354.1,323.0,327.9,98.7,398.6,404.9,361.3,377.6,339.3,349.3,100.8,94.0,258.5,425.0,322.4,237.6,328.1,289.7,446.3,202.2,57.1,403.9,107.6,180.1,308.8,390.2,34.4,472.3,265.1,328.9,394.7,181.5,389.4,129.0,321.5,364.9,279.3,321.1,48.0,397.3,270.2,423.3,289.1,412.9,314.9,368.5,256.7,355.2,316.1,256.9,396.4,248.9
GN,13.7,322.7,416.7,357.5,173.9,196.8,475.5,188.0,159.0,342.8,456.0,96.8,460.1,217.7,406.3,362.8,226.1,488.3,221.0,25.6,305.7,422.0,270.3,398.6,465.4,209.6,402.3,408.3,0.0,467.5,449.8,85.2,161.6,311.0,193.1,286.9,268.3,345.0,305.7,935.4,229.9,33.9,184.5,325.9,305.7,408.4,273.8,243.4,279.9,464.4,222.8,259.9,440.9,268.8,233.1,453.7,232.1,314.7,391.8,299.6,468.4,393.2,234.3,77.9,403.0,470.5,223.0,391.0,369.5,432.9,235.1,260.7,206.1,214.2,211.8,331.4,82.5,342.7,374.3,463.4,446.5,404.6,245.6,427.9,382.2,272.7,201.9,421.8,230.4,342.0,431.1,352.9,363.2,332.4,421.5,156.8,456.3,437.9,207.2,96.3,172.8,279.6,150.6,338.2,423.8,478.2,409.0,397.4,415.1,246.7
