from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
AZ,224.5,506.5,90.3,165.8,160.2,440.7,171.2,535.1,197.7,53.2,0.0,404.6,212.2,113.1,269.7,107.9,163.9,352.3,153.5,127.4,120.4,125.5,572.6,514.4,159.9,113.6,121.9,86.8,66.2,439.5,189.5,215.5,98.1,175.0,178.4,379.9,164.0,118.8,586.3,167.6,104.2,373.3,1183.4,180.5,195.1,109.9,164.9,64.5,138.7,185.8,251.7,122.4,250.9,211.2,118.0,461.7,202.7,81.4,215.6,334.7,167.6,133.9,192.7,39.7,384.6,118.3,450.7,129.2,224.3,505.3,110.6,135.2,368.7,416.5,243.3,220.4,165.6,431.9,118.4,262.2,161.2,250.7,148.4,173.8,183.0,149.3,197.4,117.4,543.7,61.2,242.6,123.8,248.9,176.0,411.8,182.0,277.5,113.0,258.3,278.1,209.1,163.4,266.6,166.9,401.4,473.0,78.7,456.4,204.0,555.7,77.1,162.7,250.5,176.7,114.0,205.9,222.8,158.1,429.6,71.5,182.0,141.2,157.5,177.9,433.9,142.6,205.2,131.5,433.5,385.3,185.0,122.1,212.6,157.8,459.8,100.6,556.0,210.3,274.6,96.4,210.3,131.1,187.3,204.7,232.4,185.7,98.5
CF,242.3,258.2,386.3,327.8,449.3,147.3,307.7,286.8,274.1,382.1,376.9,0.0,178.7,381.1,287.1,287.9,467.2,52.2,482.7,456.3,449.3,367.6,324.3,266.1,405.9,364.9,410.9,362.2,359.9,116.2,260.6,237.3,427.0,291.3,286.7,431.4,287.2,335.7,338.0,311.4,418.0,31.3,1331.3,342.5,466.3,350.9,453.7,413.2,467.6,298.2,534.8,341.5,210.8,493.9,279.0,101.8,519.6,417.3,518.9,65.9,496.5,363.9,257.1,368.6,102.6,435.9,46.1,439.7,495.5,257.0,368.0,462.2,221.2,123.7,271.1,320.4,492.9,111.1,351.3,240.1,321.6,214.1,419.1,452.5,303.8,329.3,252.0,344.3,295.4,332.7,252.5,356.4,274.7,450.3,128.0,357.1,255.4,402.0,218.2,303.9,257.7,305.4,230.0,459.4,119.4,98.5,387.3,132.5,288.7,307.4,370.8,320.0,230.6,259.6,441.9,275.2,252.0,485.4,147.6,388.4,316.2,476.9,324.1,272.7,129.8,454.3,508.5,392.5,116.5,68.3,347.0,451.0,495.3,341.5,116.7,416.6,307.7,499.8,334.4,363.9,383.3,460.0,458.5,280.2,240.2,288.0,337.9
CG,84.6,294.2,228.6,170.1,291.6,228.4,128.9,322.8,116.4,203.3,198.1,192.3,0.0,223.4,129.4,109.1,314.0,140.0,325.0,277.5,270.5,209.9,360.3,302.1,248.2,207.2,272.0,183.4,181.1,227.2,102.9,58.5,248.2,133.6,129.0,421.9,129.5,156.9,374.0,132.6,254.3,161.0,1276.7,184.8,345.2,193.2,315.0,205.8,288.8,217.6,401.8,183.8,53.1,361.3,100.2,249.4,352.8,259.6,365.7,122.4,317.7,212.1,78.3,189.8,172.3,278.2,238.4,282.0,374.4,293.0,199.8,285.3,237.2,204.2,275.1,181.2,315.7,219.6,193.6,82.4,163.9,38.4,261.4,323.9,146.1,161.1,94.3,186.6,331.4,153.9,73.7,198.7,117.0,326.1,199.5,199.4,97.7,263.1,60.5,146.2,100.0,147.7,54.3,317.0,189.1,260.7,181.5,244.1,131.0,343.4,192.0,145.9,72.9,71.5,264.1,117.5,94.3,308.2,217.3,230.7,158.5,291.3,166.4,115.0,221.6,296.6,355.3,234.8,221.2,173.0,189.3,272.2,362.7,189.7,247.5,250.7,343.7,360.4,176.7,206.2,292.5,281.2,337.4,236.5,82.5,130.3,159.1
CH,212.3,456.6,59.1,162.2,88.1,287.9,162.3,483.2,115.2,58.2,112.3,388.9,245.6,0.0,216.5,150.9,174.1,336.6,78.2,130.1,125.2,12.3,522.7,464.5,44.7,114.7,152.2,131.1,110.5,344.4,161.6,250.8,65.4,138.7,148.8,266.7,189.2,163.1,554.0,166.0,136.6,357.6,1188.2,152.1,195.5,64.7,132.5,87.1,144.3,84.1,256.5,96.7,176.3,216.0,156.0,350.0,209.8,36.1,216.0,319.0,172.4,164.2,226.1,72.2,368.9,57.0,353.8,80.5,224.7,455.4,140.9,81.0,253.5,347.0,149.5,250.7,168.3,279.1,162.7,240.3,115.2,253.0,57.9,144.4,131.5,179.6,169.5,72.2,508.6,113.9,276.0,106.2,194.9,144.5,340.3,95.9,248.2,145.6,236.4,220.8,196.9,133.8,266.9,153.6,329.6,318.8,103.6,322.2,176.1,505.8,121.4,134.7,212.5,210.1,144.3,170.2,136.7,160.8,299.4,57.3,152.4,92.1,113.4,150.0,281.1,73.1,205.6,18.3,373.6,369.6,146.1,103.0,217.2,188.1,373.2,130.9,551.2,215.1,198.2,48.9,240.6,105.8,187.7,118.8,148.8,99.9,142.8
CJ,121.6,379.7,216.2,139.7,279.2,313.9,199.2,408.3,104.0,260.7,255.5,277.8,126.5,211.0,0.0,166.5,371.4,225.5,285.3,334.9,327.9,197.5,445.8,387.6,235.8,179.9,309.2,240.8,238.5,312.7,72.5,185.1,282.0,121.2,116.6,409.5,99.1,214.3,459.5,202.9,291.5,246.5,1362.2,154.4,402.6,180.8,323.1,221.1,346.2,205.2,459.2,171.4,65.2,418.7,157.6,334.9,410.2,247.2,423.1,207.9,375.1,282.4,184.7,239.6,257.8,261.8,323.9,269.6,431.8,378.5,297.9,288.1,322.7,289.7,262.7,251.5,373.1,305.1,174.1,67.6,133.5,141.9,249.0,351.5,115.7,231.4,63.9,174.2,416.9,211.3,200.3,171.4,32.0,349.3,285.0,187.0,31.6,300.3,97.5,61.2,137.0,135.3,147.9,358.4,274.6,346.2,204.0,329.6,100.6,428.9,249.4,149.9,88.5,160.4,301.3,126.5,81.9,365.6,302.8,218.3,128.1,302.8,154.0,84.6,307.1,280.2,412.7,222.4,306.7,258.5,158.9,302.0,420.1,260.0,333.0,287.9,429.2,417.8,93.5,193.8,362.8,312.9,394.8,224.1,70.1,117.9,216.5
CX,115.5,397.5,121.3,56.8,200.0,331.7,18.6,426.1,157.3,91.0,87.8,295.6,103.2,152.9,160.7,0.0,213.5,243.3,193.3,165.1,160.2,165.3,463.6,405.4,197.7,70.9,161.7,73.1,70.8,330.5,80.5,108.4,147.4,83.2,95.3,419.7,63.5,46.6,494.9,22.3,146.1,264.3,1223.2,73.8,234.9,147.7,198.2,95.5,177.3,210.0,291.5,112.9,144.2,251.0,2.7,364.4,240.5,121.1,255.4,225.7,205.4,101.8,83.7,79.5,275.6,156.1,344.0,169.0,264.1,396.3,89.5,175.0,342.8,307.5,283.1,70.9,203.4,322.9,35.3,153.2,91.8,141.7,186.2,213.6,74.0,50.8,88.4,155.2,449.5,62.1,133.6,81.1,141.1,213.8,305.1,221.8,168.5,152.8,149.3,169.1,100.1,80.3,157.6,204.7,292.4,362.6,69.2,344.0,95.0,446.7,81.7,134.3,141.5,67.7,153.8,96.9,135.2,197.9,320.6,115.3,124.8,184.6,112.8,68.9,324.9,180.4,243.0,171.3,309.3,276.3,76.0,154.3,252.2,79.4,350.8,140.4,492.1,250.1,191.7,136.2,182.2,170.9,227.1,244.7,123.4,170.9,48.8
CZ,335.1,580.8,198.4,266.6,144.1,452.2,250.1,609.4,279.5,112.4,178.6,478.9,322.8,165.4,380.3,219.7,0.0,426.6,122.8,76.5,68.3,176.6,646.9,588.7,176.4,224.2,180.4,197.4,176.8,513.8,300.1,328.0,115.9,268.2,288.1,331.5,275.8,229.4,666.3,246.5,198.5,447.6,1070.5,291.1,58.2,184.3,96.7,175.1,77.6,265.2,80.8,233.0,330.8,71.9,212.5,537.2,75.4,133.7,41.8,409.0,60.0,227.0,304.5,138.5,449.1,124.9,515.2,143.0,81.1,579.6,214.8,119.8,410.0,490.8,315.0,239.6,63.1,443.4,229.0,372.8,254.5,361.3,152.4,98.5,261.0,248.5,308.0,201.6,619.2,173.0,353.2,234.4,360.7,99.5,476.3,260.2,378.3,171.5,359.1,388.7,319.7,273.1,377.2,91.6,475.7,485.7,179.5,483.9,314.6,630.0,187.7,273.3,351.8,287.3,221.2,297.4,301.0,44.6,505.1,156.9,292.9,72.3,242.9,288.5,445.4,128.4,41.2,182.6,509.0,449.8,295.6,107.9,87.8,250.9,534.1,195.9,631.5,84.2,354.0,170.8,229.5,61.0,66.0,284.1,313.1,265.1,209.1
DL,190.0,205.9,334.0,275.5,397.0,108.8,255.4,234.5,221.8,329.8,324.6,52.2,126.4,328.8,234.8,235.6,414.9,0.0,430.4,404.0,397.0,315.3,272.0,213.8,353.6,312.6,358.6,309.9,307.6,87.1,208.3,185.0,374.7,239.0,234.4,379.1,234.9,283.4,285.7,259.1,365.7,20.9,1279.0,290.2,414.0,298.6,401.4,360.9,415.3,245.9,482.5,289.2,158.5,441.6,226.7,127.4,467.3,365.0,466.6,13.6,444.2,311.6,204.8,316.3,50.3,383.6,98.3,387.4,443.2,204.7,315.7,409.9,168.9,82.2,218.8,268.1,440.6,134.8,299.0,187.8,269.3,161.8,366.8,400.2,251.5,277.0,199.7,292.0,243.1,280.4,200.2,304.1,222.4,398.0,77.5,304.8,203.1,349.7,165.9,251.6,205.4,253.1,177.7,407.1,67.1,150.8,335.0,111.3,236.4,255.1,318.5,267.7,178.3,207.3,389.6,222.9,199.7,433.1,95.3,336.1,263.9,424.6,271.8,220.4,151.3,402.0,456.2,340.2,81.1,32.9,294.7,398.7,443.0,289.2,107.4,364.3,255.4,447.5,282.1,311.6,331.0,407.7,406.2,227.9,187.9,235.7,285.6
DR,243.2,515.6,90.0,193.1,42.9,346.9,193.2,544.2,174.2,94.3,150.7,447.9,276.5,58.9,272.7,190.6,120.5,395.6,0.0,104.1,97.1,71.3,581.7,523.5,68.0,145.6,183.1,169.5,148.9,403.4,192.5,279.8,67.0,176.3,179.7,298.0,189.4,201.5,595.4,196.9,165.4,416.6,1170.4,180.7,151.7,93.3,72.2,118.0,115.4,158.7,221.4,125.3,235.3,175.9,200.7,402.8,148.9,85.0,172.2,378.0,137.3,195.1,257.0,110.6,427.9,46.8,414.8,34.6,180.9,514.4,171.8,19.2,314.5,406.0,208.5,281.6,122.2,338.1,201.1,299.3,146.1,315.0,53.8,100.6,162.4,210.5,200.4,100.8,552.8,143.9,306.9,137.1,251.9,98.4,401.3,154.9,304.4,174.2,267.3,281.1,227.8,164.7,330.9,107.5,388.6,379.2,134.5,377.4,207.0,564.8,159.8,146.7,243.4,241.0,175.2,198.8,195.7,114.7,360.4,92.2,183.3,51.9,144.3,180.9,340.1,11.3,161.8,77.3,444.8,428.6,177.0,33.1,161.3,219.0,432.2,161.8,565.1,156.5,247.5,79.8,271.5,62.0,143.9,177.6,207.8,158.6,181.2
DS,289.2,575.0,155.0,228.5,128.4,406.3,186.4,601.6,233.6,74.3,132.7,469.3,276.9,118.3,334.4,171.3,91.8,417.0,92.2,0.0,4.8,130.7,641.1,582.9,131.1,178.3,178.2,151.5,130.9,462.8,254.2,280.1,78.1,233.0,243.1,279.3,237.2,183.5,672.4,190.1,164.6,438.0,1055.9,243.2,101.6,146.2,14.1,129.2,12.0,202.5,124.2,185.1,292.7,83.7,176.4,468.4,75.2,86.5,103.2,399.4,40.1,192.2,257.4,92.6,449.3,88.8,472.2,99.7,124.5,573.8,168.9,73.9,371.9,481.2,267.9,269.3,64.6,397.5,183.1,326.9,219.0,315.4,116.9,46.3,245.7,207.6,262.1,153.7,627.0,134.3,307.3,188.5,312.8,48.5,474.5,214.3,340.2,169.3,321.0,342.8,273.8,228.1,329.3,41.5,466.1,437.2,141.4,440.6,268.7,624.2,141.8,225.4,315.2,241.4,172.3,268.6,255.1,73.8,417.8,113.8,244.7,46.8,220.2,242.6,399.5,81.3,92.8,136.7,483.0,448.0,249.7,53.2,84.9,216.1,491.6,158.9,669.6,82.8,316.6,132.7,259.2,33.1,109.4,237.2,267.2,218.3,163.2
DT,282.3,568.1,148.1,223.6,123.8,399.4,179.5,596.7,226.7,69.4,125.8,462.4,270.0,111.4,327.5,164.4,97.6,410.1,85.3,4.8,0.0,123.8,634.2,576.0,126.2,171.4,173.3,144.6,124.0,455.9,247.3,275.2,64.2,226.1,236.2,286.3,230.3,176.6,647.9,183.2,155.6,431.1,1062.9,238.3,108.6,141.3,39.9,122.3,19.0,195.6,131.2,180.2,287.8,90.7,169.5,455.3,82.2,79.7,110.2,392.5,47.1,185.3,250.5,85.7,442.4,81.9,467.3,92.8,131.5,566.9,162.0,67.0,367.0,474.3,261.0,262.4,68.1,390.6,176.2,320.0,212.1,308.5,112.0,53.3,240.8,200.7,255.2,148.8,620.1,119.0,300.4,181.6,307.9,55.5,469.6,207.4,335.3,164.4,316.1,335.9,266.9,221.2,324.4,46.4,459.2,430.3,136.5,429.9,261.8,617.3,134.9,201.6,308.3,234.5,165.4,263.7,248.2,78.7,412.9,102.9,239.8,36.3,215.3,235.7,392.6,74.4,99.8,129.8,491.3,443.1,242.8,46.3,91.9,209.2,484.7,152.0,617.6,89.8,300.0,127.8,252.3,26.2,116.4,230.1,260.3,211.1,156.3
DZ,225.8,444.2,72.6,175.7,77.7,275.5,175.8,472.8,102.8,69.4,125.8,376.5,225.2,13.4,204.1,165.7,177.8,324.2,111.1,145.7,138.7,0.0,510.3,452.1,34.3,128.2,165.7,144.6,124.0,332.0,175.1,262.4,99.6,158.9,162.3,254.3,172.0,176.6,524.0,179.5,148.0,345.2,1201.7,163.3,209.0,75.9,129.5,100.6,157.0,87.3,270.0,107.9,163.9,229.5,175.8,331.4,221.0,49.6,229.5,306.6,185.9,177.7,239.6,85.7,356.5,79.4,343.4,68.1,238.2,443.0,154.4,94.5,243.1,334.6,137.1,264.2,179.5,266.7,176.2,227.9,128.7,240.6,47.5,157.9,145.0,193.1,183.0,83.4,481.4,119.0,289.5,119.7,183.3,155.7,329.9,83.5,235.8,156.8,196.2,208.4,210.4,147.3,256.5,164.8,317.2,307.8,117.1,306.0,189.6,493.4,134.9,129.3,187.2,223.6,157.8,181.4,124.3,172.0,289.0,74.8,165.9,109.2,126.9,163.5,268.7,86.6,219.1,24.8,373.4,357.2,159.6,108.4,230.9,201.6,360.8,144.4,493.7,228.6,176.1,62.4,254.1,119.3,201.2,106.2,136.4,87.2,156.3
