from_stop,AA,AJ,AN,AQ,AS,AT,AY,BD,BH,BJ,CC,CE,CU,CY,DD,DP,DY,EC,ED,EI,ER,ES,FT,FZ,GH,GO,HI,HS,HY,ID,IJ,IW,JK,JL,JQ,JR,JX,KC,KD,KL,KN,LB,LO,LT,LX,LZ,MI,MK,MQ,NH,NY,OQ,PA,PE,PI,PL,PS,PU,QH,QI,QM,RF,RL,RW,SF,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WZ,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZU
CC,120.2,226.4,178.0,257.9,354.4,300.3,266.9,260.9,308.3,234.2,0.0,141.6,231.2,225.1,177.5,178.4,187.7,231.3,233.8,198.5,208.9,195.4,366.8,122.5,233.6,98.5,36.9,128.8,154.1,202.0,88.6,232.3,278.1,368.2,320.2,116.2,281.8,320.4,360.4,228.7,141.9,205.5,223.1,183.9,109.9,155.6,154.4,311.1,175.5,202.5,164.6,350.8,160.0,121.9,238.1,274.0,203.6,376.5,136.3,158.0,178.1,161.0,222.9,165.5,138.2,289.3,186.8,55.3,265.0,1815.4,161.1,183.7,185.2,120.1,196.6,224.8,213.7,239.8,173.1,321.5,308.3,119.1,335.2,261.7,163.7,331.4,142.7,310.7,97.3,246.3,237.8,238.6,134.4
CE,142.3,110.0,61.6,165.7,256.7,233.1,199.7,83.2,241.1,149.0,162.5,0.0,164.0,108.7,251.2,252.1,209.8,114.9,148.6,81.7,282.6,79.0,269.1,144.6,166.4,172.2,178.3,202.5,192.9,275.7,230.0,160.3,136.4,270.5,253.0,138.3,214.6,253.2,262.7,87.0,215.6,120.3,138.6,65.1,183.6,229.3,216.4,243.9,108.3,144.4,238.3,253.1,90.6,91.6,170.9,135.2,277.3,278.8,106.0,150.1,134.8,183.1,119.9,85.1,105.7,222.1,107.3,196.7,198.5,1889.1,111.7,39.0,43.5,202.9,54.9,108.4,287.4,53.3,99.7,262.2,241.1,192.8,268.0,120.0,237.4,264.2,130.1,243.0,249.8,139.6,122.5,122.2,208.1
CU,245.8,254.7,206.3,173.4,218.7,164.6,131.2,141.0,172.6,156.7,266.0,144.6,0.0,253.4,354.7,355.6,313.3,259.6,156.3,226.4,386.1,223.7,231.1,248.1,47.5,275.7,281.8,306.0,296.4,379.2,333.5,114.8,194.2,232.5,184.5,241.8,146.1,184.7,224.7,173.5,319.1,128.0,146.3,89.9,287.1,332.8,331.6,175.4,47.8,289.1,341.8,215.1,152.7,104.3,102.4,193.0,380.8,240.8,129.0,294.8,170.8,286.6,94.9,158.2,110.0,153.6,252.0,300.2,137.8,1992.6,256.4,163.4,130.0,306.4,89.8,253.1,390.9,111.1,244.4,193.7,172.6,296.3,199.5,177.8,340.9,195.7,274.8,174.5,353.3,25.8,134.5,266.9,311.6
CY,118.9,128.7,80.3,274.3,340.0,330.0,296.6,191.8,338.0,257.6,222.5,108.5,260.9,0.0,311.2,312.1,205.3,6.1,257.2,48.0,342.6,18.4,352.4,133.7,263.3,232.2,238.3,262.5,182.0,335.7,290.0,268.9,245.0,353.8,349.9,155.1,311.5,350.1,346.0,195.6,275.6,228.9,247.2,173.7,243.6,289.3,288.1,340.8,205.2,150.2,298.3,336.4,199.2,151.6,267.8,243.8,337.3,362.1,166.0,116.4,207.8,178.6,228.5,193.7,167.9,319.0,87.0,256.7,307.1,1949.1,78.0,147.6,152.1,262.9,163.5,127.1,347.4,161.9,66.0,359.1,338.0,252.8,364.9,228.6,297.4,361.1,96.4,339.9,309.8,236.5,231.1,13.4,268.1
DD,220.3,326.5,278.1,358.0,454.5,400.4,367.0,361.0,408.4,334.3,147.9,241.7,331.3,325.2,0.0,199.0,287.8,331.4,333.9,298.2,226.5,295.5,466.9,222.6,331.9,69.9,163.7,146.4,254.2,219.6,215.4,332.4,378.2,468.3,420.3,216.3,381.9,420.5,460.5,328.8,162.5,305.6,323.2,284.0,58.5,173.2,17.7,411.2,275.6,302.6,84.6,450.9,260.1,222.0,338.2,374.1,224.2,476.6,236.4,258.1,278.2,261.1,323.0,265.6,238.3,389.4,286.9,182.1,365.1,1862.1,259.4,283.8,285.3,39.2,296.7,324.9,234.3,339.9,273.2,421.6,408.4,136.7,435.3,361.8,192.4,431.5,242.8,417.6,144.0,346.4,337.9,338.7,67.3
DP,220.6,326.8,278.4,351.3,402.6,400.7,367.3,325.3,408.7,334.6,148.2,242.0,331.6,325.5,173.1,0.0,288.1,331.7,334.2,298.5,226.8,295.8,415.0,222.9,334.0,94.1,164.0,146.7,271.2,219.9,215.7,342.4,378.5,416.4,420.6,216.6,382.2,420.8,408.6,329.1,40.2,305.9,324.2,269.1,105.5,173.5,138.3,411.5,275.9,302.9,160.2,399.0,260.4,222.3,338.5,377.3,25.1,424.7,236.7,258.4,278.5,261.4,322.5,265.9,238.6,389.7,287.2,182.4,365.4,1862.4,261.5,281.1,285.6,124.8,297.0,325.2,35.2,295.4,273.5,429.8,408.7,137.0,435.6,362.1,23.7,431.8,243.1,410.6,194.0,307.2,338.2,339.0,130.0
DY,136.2,190.0,191.4,348.1,451.1,397.5,364.1,302.9,405.5,331.4,210.7,219.6,328.4,206.1,299.4,300.3,0.0,212.3,331.0,146.8,330.8,176.4,463.5,139.6,330.8,220.4,226.5,250.7,187.9,323.9,278.2,339.2,356.1,464.9,417.4,83.0,379.0,417.6,457.1,306.7,263.8,302.7,321.0,284.8,231.8,277.5,264.6,408.3,272.7,128.0,286.5,447.5,257.2,219.1,335.3,354.9,325.5,473.2,233.5,88.4,275.3,44.5,339.6,262.7,235.4,386.5,142.5,244.9,362.2,1937.3,116.8,258.7,263.2,251.1,274.6,227.8,335.6,273.0,128.8,426.6,405.5,241.0,432.4,339.7,285.6,428.6,113.7,407.4,298.0,304.0,342.2,219.6,256.3
EC,123.4,133.2,84.8,272.7,344.5,334.5,301.1,232.3,342.5,262.1,227.0,113.0,265.4,4.5,315.7,316.6,209.8,0.0,261.7,52.5,347.1,22.9,356.9,138.2,266.0,236.7,242.8,267.0,169.8,340.2,294.5,273.4,249.5,358.3,354.4,159.6,316.0,354.6,350.5,200.1,280.1,233.4,251.0,195.9,248.1,293.8,280.9,345.3,209.7,154.7,302.8,340.9,203.7,156.1,272.3,248.3,341.8,366.6,170.5,120.9,212.3,183.1,232.2,198.2,172.4,323.5,91.5,261.2,311.6,1953.6,105.5,155.1,156.6,258.3,168.0,131.6,351.9,211.2,70.5,355.7,342.5,257.3,369.4,233.1,301.9,365.6,100.9,344.4,235.5,280.5,235.6,7.2,272.6
ED,273.7,241.4,193.0,101.9,255.8,201.7,168.3,163.7,209.7,38.2,293.9,131.3,132.6,240.1,382.6,383.5,341.2,246.3,0.0,213.1,414.0,210.4,268.2,276.0,133.2,303.6,309.7,333.9,307.6,407.1,361.4,133.7,180.9,269.6,221.6,269.7,183.2,221.8,261.8,169.3,347.0,49.5,8.3,91.8,315.0,360.7,359.5,212.5,76.9,275.8,369.7,252.2,157.4,109.0,139.5,176.8,408.7,277.9,133.7,281.5,175.5,314.5,117.8,167.4,114.7,190.7,238.7,328.1,166.4,2020.5,266.1,99.4,125.8,325.2,76.5,239.8,418.8,142.6,231.1,222.9,209.7,324.2,236.6,164.5,368.8,232.8,261.5,211.6,302.4,147.7,121.2,253.6,339.5
EI,70.4,86.0,44.5,229.0,304.2,294.6,260.8,192.0,302.6,221.8,186.7,72.7,225.1,59.6,275.4,276.3,156.8,65.8,221.4,0.0,306.8,29.9,316.6,85.2,225.7,196.8,202.9,226.7,133.9,299.9,254.2,233.5,209.2,318.4,314.1,106.6,275.7,314.7,310.6,160.2,240.2,193.1,210.7,155.6,208.2,253.9,240.6,305.0,169.4,101.7,262.5,300.6,163.4,115.8,232.0,205.5,301.9,326.7,130.2,67.9,172.4,130.5,192.3,157.9,132.5,283.6,38.5,220.9,271.7,1913.3,29.9,114.8,116.7,227.1,128.1,91.7,311.6,170.9,17.9,315.4,302.6,217.0,329.5,192.8,261.6,325.7,47.9,304.1,195.2,240.2,195.3,72.7,232.3
ER,249.6,355.8,307.4,387.3,483.8,429.7,396.3,390.3,437.7,363.6,177.2,271.0,360.6,354.5,249.2,250.1,317.1,360.7,363.2,327.9,0.0,324.8,496.2,251.9,361.2,170.2,193.0,129.5,283.5,43.1,244.7,361.7,407.5,497.6,449.6,245.6,411.2,449.8,489.8,358.1,213.6,334.9,352.5,313.3,181.6,79.5,226.1,440.5,304.9,331.9,236.3,480.2,289.4,251.3,367.5,403.4,275.3,505.9,265.7,287.4,307.5,290.4,352.3,294.9,267.6,418.7,316.2,211.4,394.4,1853.8,288.7,313.1,314.6,194.0,326.0,354.2,285.4,369.2,302.5,450.9,437.7,78.9,464.6,391.1,235.4,460.8,272.1,446.9,106.4,375.7,337.3,368.0,206.1
ES,100.4,110.2,61.8,246.3,321.5,311.5,278.1,209.3,319.5,239.1,204.0,90.0,242.4,29.6,292.7,293.6,186.8,35.8,238.7,29.9,324.1,0.0,333.9,115.2,243.0,213.7,219.8,244.0,146.8,317.2,271.5,250.4,226.5,335.3,331.4,136.6,293.0,331.6,327.5,177.1,257.1,210.4,228.0,172.9,225.1,270.8,257.9,322.3,186.7,131.7,279.8,317.9,180.7,133.1,249.3,225.3,318.8,343.6,147.5,97.9,189.3,160.1,209.2,175.2,149.4,300.5,68.5,238.2,288.6,1930.6,82.5,132.1,133.6,235.3,145.0,108.6,328.9,188.2,47.5,340.6,319.5,234.3,346.4,210.1,278.9,342.6,77.9,321.9,212.5,257.5,212.6,43.1,249.6
FT,397.4,365.1,316.7,347.3,79.0,265.5,128.8,314.9,273.5,330.6,417.6,303.6,249.4,363.8,489.2,450.2,464.9,370.0,330.2,336.8,537.7,334.1,0.0,399.7,251.8,410.2,433.4,457.6,448.0,530.8,485.1,288.7,368.1,92.8,188.6,393.4,247.0,285.6,9.1,347.4,413.7,301.9,320.2,263.8,421.6,484.4,466.1,276.3,221.7,399.5,476.3,75.4,326.6,278.2,217.7,366.9,475.4,101.1,302.9,405.2,344.7,438.2,268.8,332.1,283.9,185.1,362.4,451.8,311.7,2144.2,366.8,337.3,303.9,440.9,263.7,363.5,485.5,285.0,354.8,197.8,273.5,447.9,203.6,351.7,435.5,199.8,385.2,178.6,504.9,225.0,308.4,377.3,446.1
FZ,14.7,128.8,130.2,251.3,354.8,300.7,267.3,225.3,308.7,234.6,113.9,142.0,231.6,144.9,202.6,203.5,128.0,151.1,234.2,85.6,234.0,115.2,367.2,0.0,234.0,123.6,129.7,153.9,48.2,227.1,181.4,242.4,278.5,368.6,320.6,56.5,282.2,320.8,360.8,229.1,167.0,205.9,224.2,169.1,135.0,180.7,179.5,311.5,175.9,137.0,189.7,351.2,160.4,122.3,238.5,277.3,228.7,376.9,136.7,52.5,178.5,101.3,222.5,165.9,138.6,289.7,81.3,148.1,265.4,1840.5,55.6,181.1,185.6,154.3,197.0,166.6,238.8,195.4,67.6,329.8,308.7,144.2,335.6,262.1,188.8,331.8,37.2,310.6,201.2,207.2,238.2,158.4,159.5
GH,257.3,266.2,215.7,175.4,228.1,176.1,140.6,187.8,184.1,168.2,275.4,156.1,36.6,264.9,364.1,367.1,324.8,269.0,165.7,235.8,395.5,233.1,242.6,259.6,0.0,285.1,291.2,315.4,289.1,388.6,345.0,116.6,205.7,244.0,196.0,251.2,157.6,194.1,234.1,185.0,330.6,137.4,155.0,96.5,298.6,344.3,329.3,184.8,59.3,298.5,353.3,224.5,162.1,115.8,113.9,201.6,392.3,250.2,140.5,306.3,182.3,298.1,105.1,169.7,121.5,163.0,261.4,309.6,149.3,2004.1,290.9,122.1,139.4,308.8,101.3,264.6,400.3,165.3,255.9,197.3,184.1,307.8,208.9,189.3,360.5,205.1,284.2,193.3,283.9,61.0,116.1,276.3,323.1
GO,150.3,256.5,208.1,288.0,384.5,330.4,297.0,291.0,338.4,264.3,77.9,171.7,261.3,255.2,78.9,129.0,217.8,261.4,263.9,228.2,156.5,225.5,396.9,152.6,261.9,0.0,93.7,76.4,184.2,149.6,145.4,272.1,308.2,398.3,350.3,146.3,311.9,350.5,390.5,258.8,92.5,235.6,253.2,214.0,11.3,103.2,44.1,341.2,205.6,232.6,66.0,380.9,190.1,152.0,268.2,304.1,154.2,406.6,166.4,188.1,208.2,191.1,253.0,195.6,168.3,319.4,216.9,112.1,295.1,1792.1,237.2,213.8,215.3,21.5,226.7,254.9,164.3,269.9,203.2,351.6,338.4,66.7,365.3,291.8,114.3,361.5,172.8,347.6,74.0,276.4,267.9,268.7,35.8
HI,132.2,238.4,190.0,256.8,366.4,312.3,278.9,272.9,320.3,246.2,49.1,153.6,243.2,237.1,189.5,190.4,199.7,243.3,245.8,210.5,220.9,207.4,378.8,134.5,243.8,110.5,0.0,140.8,166.1,214.0,69.5,244.3,290.1,380.2,332.2,128.2,293.8,332.4,372.4,240.7,153.9,217.5,235.1,195.9,121.9,167.6,154.7,323.1,187.5,214.5,176.6,362.8,172.0,133.9,250.1,288.9,215.6,388.5,148.3,170.0,190.1,173.0,234.9,177.5,150.2,301.3,198.8,18.3,277.0,1827.4,171.3,195.7,197.2,132.1,208.6,236.8,225.7,251.8,185.1,333.5,320.3,131.1,347.2,273.7,183.8,343.4,154.7,329.5,109.3,258.3,249.8,250.6,146.4
HS,180.2,286.4,238.0,301.4,414.4,360.3,326.9,320.9,368.3,294.2,107.8,201.6,291.2,285.1,179.8,180.7,247.7,291.3,293.8,258.5,147.3,255.4,426.8,182.5,291.8,100.8,123.6,0.0,214.1,140.4,175.3,292.3,338.1,428.2,380.2,176.2,341.8,380.4,420.4,288.7,144.2,265.5,283.1,243.9,112.2,88.4,145.0,371.1,235.5,262.5,166.9,410.8,220.0,181.9,298.1,334.0,205.9,436.5,196.3,218.0,238.1,221.0,282.9,225.5,198.2,349.3,246.8,142.0,325.0,1822.0,267.1,243.7,245.2,131.5,256.6,284.8,216.0,299.8,233.1,389.4,368.3,57.2,395.2,321.7,166.0,391.4,202.7,370.2,99.1,306.3,297.8,298.6,136.7
HY,36.3,150.4,151.8,263.4,376.4,322.3,288.9,284.3,330.3,256.2,135.5,163.6,253.2,166.5,224.2,225.1,149.6,172.7,255.8,106.8,255.6,136.8,388.8,21.5,253.8,145.2,151.3,175.5,0.0,248.7,203.0,257.1,300.1,390.2,342.2,78.1,303.8,342.4,382.4,250.7,188.6,227.5,245.1,205.9,156.6,202.3,201.1,333.1,197.5,158.6,211.3,372.8,182.0,143.9,260.1,296.0,250.3,398.5,158.3,74.1,200.1,122.9,244.9,187.5,160.2,311.3,102.9,169.7,287.0,1862.1,75.4,205.7,207.2,166.8,218.6,188.2,260.4,261.8,89.2,360.2,330.3,165.8,357.2,283.7,210.4,353.4,58.8,332.2,144.0,268.3,259.8,180.0,181.1
ID,243.5,349.7,301.3,368.1,477.7,423.6,390.2,384.2,431.6,357.5,171.1,264.9,354.5,348.4,243.1,244.0,311.0,354.6,357.1,321.8,63.9,318.7,490.1,245.8,355.1,164.1,186.9,123.4,277.4,0.0,238.6,355.6,401.4,491.5,443.5,239.5,405.1,443.7,483.7,352.0,207.5,328.8,346.4,307.2,175.5,89.6,208.3,434.4,298.8,325.8,230.2,474.1,283.3,245.2,361.4,400.2,269.2,499.8,259.6,281.3,301.4,284.3,346.2,288.8,261.5,412.6,310.1,205.3,388.3,1847.7,282.6,307.0,308.5,185.7,319.9,348.1,279.3,363.1,296.4,444.8,431.6,72.8,458.5,385.0,237.4,454.7,266.0,440.8,100.3,369.6,361.1,361.9,200.0
IJ,181.7,287.9,239.5,312.4,415.9,361.8,328.4,322.4,369.8,295.7,98.6,203.1,292.7,286.6,239.0,239.9,249.2,292.8,295.3,259.6,270.4,256.9,428.3,184.0,293.3,160.0,72.1,190.3,215.6,263.5,0.0,296.6,339.6,429.7,381.7,177.7,343.3,381.9,421.9,290.2,203.4,267.0,284.6,245.4,171.4,217.1,204.2,372.6,237.0,264.0,226.1,412.3,221.5,183.4,299.6,338.4,265.1,438.0,197.8,219.5,239.6,222.5,284.4,227.0,199.7,350.8,248.3,68.4,326.5,1876.9,220.8,245.2,246.7,181.6,258.1,286.3,275.2,301.3,234.6,390.9,369.8,180.6,396.7,323.2,225.2,392.9,204.2,379.0,158.8,307.8,299.3,300.1,195.9
IW,247.8,253.9,199.7,175.4,249.2,195.1,161.7,170.4,200.3,158.7,272.8,143.8,126.0,252.6,353.9,357.6,315.3,261.6,174.0,225.6,385.3,217.1,261.6,250.1,128.4,282.5,288.6,305.2,278.9,386.0,332.7,0.0,187.6,263.0,215.0,248.6,176.6,212.4,260.0,176.0,321.1,130.0,163.3,89.1,289.1,334.8,321.9,203.1,70.3,288.3,343.8,250.4,151.9,106.3,132.9,195.0,382.8,276.1,131.0,294.0,172.8,288.6,39.4,160.2,112.0,181.3,251.2,299.4,32.6,1994.6,258.4,106.1,129.2,304.1,89.0,252.3,390.1,149.3,243.6,224.2,203.1,298.3,234.8,177.0,342.9,226.2,268.2,209.5,273.7,138.3,81.3,266.1,313.6
JK,247.8,215.5,167.1,194.8,325.8,271.7,238.3,38.9,279.7,187.6,268.0,105.4,202.6,214.2,356.7,357.6,315.3,220.4,187.2,187.2,388.1,184.5,338.2,250.1,203.2,277.7,283.8,308.0,281.7,381.2,335.5,198.9,0.0,339.6,291.6,243.8,253.2,291.8,331.8,143.4,321.1,158.9,176.5,136.0,289.1,334.8,321.9,282.5,146.9,249.9,343.8,322.2,147.0,153.2,209.5,10.5,382.8,347.9,177.9,255.6,191.2,288.6,157.7,141.5,158.9,260.7,212.8,302.2,237.1,1994.6,217.2,73.5,99.9,299.3,93.5,213.9,392.9,91.9,205.2,292.9,279.7,298.3,306.6,113.8,342.9,302.8,235.6,281.6,276.5,217.7,161.1,227.7,313.6
JL,377.2,344.9,296.5,327.1,53.6,245.3,108.6,294.7,253.3,310.4,397.4,283.4,229.2,343.6,469.0,430.0,444.7,349.8,310.0,316.6,517.5,313.9,91.2,379.5,231.6,390.0,413.2,437.4,427.8,510.6,464.9,268.5,347.9,0.0,168.4,373.2,226.8,265.4,84.8,327.2,393.5,281.7,300.0,243.6,401.4,464.2,434.2,256.1,201.5,379.3,456.1,50.0,306.4,258.0,197.5,346.7,455.2,8.3,282.7,385.0,324.5,418.0,248.6,311.9,263.7,164.9,342.2,431.6,291.5,2124.0,346.6,317.1,283.7,420.7,243.5,343.3,465.3,264.8,334.6,177.6,253.3,427.7,183.4,331.5,415.3,179.6,365.0,158.4,484.7,204.8,288.2,357.1,425.9
JQ,344.3,367.3,318.9,271.9,127.4,190.1,53.4,239.5,198.1,255.2,364.5,243.1,174.0,366.0,491.4,452.4,411.8,372.2,254.8,339.0,484.6,336.3,139.8,346.6,176.4,412.4,380.3,404.5,394.9,477.7,432.0,213.3,292.7,141.2,0.0,340.3,171.6,210.2,133.4,272.0,415.9,226.5,244.8,188.4,423.8,431.3,456.6,200.9,146.3,401.7,478.5,123.8,251.2,202.8,142.3,291.5,477.6,149.5,227.5,407.4,269.3,385.1,193.4,256.7,208.5,109.7,364.6,398.7,236.3,2091.1,369.0,261.9,228.5,443.1,188.3,365.7,487.7,209.6,357.0,57.4,198.1,394.8,14.9,276.3,437.7,51.6,387.4,38.2,451.8,149.6,233.0,379.5,448.3
