from_stop,AB,AI,AS,AT,AU,BM,BW,CI,CJ,CR,CV,CW,CX,DO,DX,EU,EX,FH,FK,FU,FW,GA,GE,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KI,KJ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QJ,QK,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SO,SS,ST,TA,TJ,TL,TZ,UJ,UL,US,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YO,YV,YZ,ZF,ZG,ZK,ZN,ZO,ZX
CV,129.6,294.3,250.5,227.4,194.0,210.0,274.1,110.2,231.2,250.9,0.0,396.5,396.0,233.2,321.1,185.6,149.6,341.8,45.7,184.2,328.4,293.8,188.4,326.6,329.4,329.9,218.6,392.7,394.2,346.5,261.6,319.8,244.6,298.7,221.3,182.3,392.7,171.9,190.2,205.7,363.0,241.1,416.1,284.3,78.1,382.6,153.2,361.2,23.4,199.1,290.7,288.4,196.8,355.4,322.9,181.3,245.9,331.7,428.4,196.3,281.9,349.9,329.5,306.5,315.5,363.8,361.1,235.5,205.5,291.8,260.4,233.4,174.2,157.2,238.0,267.1,217.1,192.7,406.9,365.3,309.4,245.8,188.5,175.8,356.7,341.7,337.5,289.0,417.1,215.2,179.2,197.3,168.0,321.2,403.4,198.2,118.5,217.0,187.5,330.6,144.5,175.5,339.7,123.7,1466.6,82.4,299.6,293.5,179.8,179.0,193.7,298.6,216.2,280.2,366.9,205.9,418.5,167.5,210.2
CW,261.4,240.0,324.1,402.6,176.8,158.2,428.7,280.8,406.4,454.8,344.1,0.0,200.9,391.8,157.8,362.8,241.4,36.6,357.6,359.4,168.6,130.5,363.6,273.1,91.4,275.6,393.8,197.6,80.9,292.2,436.8,253.7,422.6,244.4,378.5,357.5,245.2,217.9,365.4,246.4,22.7,416.3,195.8,459.5,390.0,35.6,244.4,166.1,335.3,376.5,437.3,97.0,218.5,289.3,256.8,356.5,421.1,265.6,81.4,219.7,457.1,308.7,166.2,240.4,119.1,58.6,297.5,410.7,164.8,237.5,435.6,390.6,349.4,332.4,413.2,442.3,392.3,367.9,10.4,311.0,146.1,421.0,464.6,351.0,200.2,171.4,167.2,446.2,70.1,152.9,236.8,372.5,343.2,266.9,208.3,373.4,295.4,392.2,228.2,167.3,256.6,350.7,296.9,286.0,1550.1,394.3,136.3,450.7,355.0,238.3,187.2,455.8,373.4,437.4,203.6,246.6,71.5,248.5,205.8
CX,237.0,161.9,299.7,378.2,218.0,165.2,404.3,256.4,382.0,430.4,319.7,206.9,0.0,367.4,242.2,338.4,217.0,159.4,333.2,335.0,253.0,214.9,339.2,167.2,227.0,197.5,369.4,2.2,113.2,206.2,412.4,147.8,398.2,166.3,354.1,333.1,139.3,224.9,341.0,222.0,173.4,391.9,136.3,435.1,365.6,193.0,251.4,24.3,310.9,352.1,412.9,209.5,194.1,183.4,150.9,332.1,396.7,159.7,238.8,246.1,432.7,202.8,250.6,134.5,236.6,136.5,191.6,386.3,206.0,159.4,411.2,366.2,325.0,308.0,388.8,417.9,367.9,343.5,217.3,232.9,230.5,396.6,440.2,326.6,94.3,65.5,61.3,421.8,227.5,194.1,263.2,348.1,318.8,184.7,7.4,349.0,271.0,367.8,203.8,251.7,263.6,326.3,218.8,293.0,1525.7,369.9,220.7,426.3,330.6,213.9,194.2,431.4,349.0,413.0,288.0,222.2,228.9,274.9,232.2
DO,224.7,294.7,273.9,237.2,278.0,298.7,288.4,198.9,245.5,0.0,233.0,416.7,396.4,0.0,341.3,173.9,238.3,362.0,246.7,198.5,352.1,314.0,202.7,231.5,349.6,330.3,232.9,393.1,394.6,346.9,128.8,224.7,137.8,299.1,291.7,203.0,393.1,260.6,204.5,196.2,287.7,261.8,416.5,298.6,278.8,402.8,241.9,361.6,224.1,193.8,0.0,308.6,285.5,260.3,323.3,195.6,260.2,332.1,448.6,291.4,296.2,254.8,256.0,306.9,335.7,384.0,361.5,128.7,294.2,196.7,274.7,297.4,194.9,171.5,258.7,78.1,87.9,181.0,427.1,365.7,329.6,260.1,194.0,164.1,261.6,342.1,337.9,353.0,341.8,197.7,267.9,0.0,182.3,321.6,403.8,210.8,207.2,205.3,178.0,350.8,233.2,196.2,256.1,212.4,1510.6,289.5,224.3,357.5,168.1,267.7,197.8,362.6,280.2,350.6,291.6,196.4,438.7,256.2,298.9
DX,217.9,196.5,280.6,354.6,135.5,120.7,385.2,237.3,362.9,411.3,300.7,169.7,279.3,364.9,0.0,317.3,197.9,115.0,314.1,315.9,48.7,17.2,320.1,228.8,102.6,232.1,350.3,276.0,159.3,248.7,393.3,222.0,376.3,200.9,335.0,320.4,323.6,174.4,321.9,202.9,136.2,372.8,274.2,416.0,346.5,155.8,200.9,244.5,291.8,330.8,422.4,61.6,167.6,257.6,225.1,313.0,377.6,233.9,201.6,176.2,413.6,252.1,35.1,208.7,88.7,137.0,263.3,367.2,121.3,194.0,392.1,347.1,305.9,288.9,369.7,398.8,348.8,324.4,180.1,267.5,41.1,377.5,421.1,307.5,264.8,249.8,245.6,402.7,190.3,109.4,193.3,329.0,299.7,223.4,286.7,329.9,251.9,348.7,184.7,62.3,213.1,307.2,241.9,242.5,1506.6,350.8,31.3,407.2,311.5,194.8,143.7,412.3,329.9,393.9,45.7,203.1,191.7,205.0,162.3
EU,194.3,270.7,313.2,144.2,256.7,272.7,195.4,174.9,177.9,191.4,209.0,392.7,372.4,171.7,315.3,0.0,214.3,336.0,220.4,53.8,324.6,288.0,135.1,303.0,325.6,304.3,165.3,369.1,368.6,320.9,202.1,296.2,186.7,275.1,302.1,132.9,367.1,234.6,136.9,270.4,359.2,162.4,392.5,207.2,254.8,378.8,217.9,337.6,200.1,11.4,191.4,284.6,261.5,329.8,297.3,128.0,167.2,314.0,424.6,261.0,203.2,326.3,341.7,282.9,311.7,360.0,337.5,176.0,270.2,268.2,181.7,314.2,120.9,103.9,184.7,205.6,155.6,62.3,405.0,292.5,305.6,192.5,206.5,11.8,353.1,318.1,313.9,370.0,413.3,279.9,243.9,174.0,114.7,297.6,377.8,34.8,183.2,64.0,250.2,324.8,209.2,122.2,316.1,188.4,1486.6,257.1,295.8,374.3,38.7,243.7,253.8,380.1,297.0,366.8,363.1,268.6,414.7,232.2,274.9
EX,19.9,144.6,116.1,248.5,174.7,114.2,274.6,39.3,252.3,300.7,145.3,266.6,246.3,237.7,191.2,208.7,0.0,211.9,158.8,205.3,202.0,163.9,209.5,176.9,199.5,180.2,239.7,243.0,244.5,196.8,282.7,170.1,268.5,149.0,253.7,203.4,243.0,150.8,211.3,56.0,233.1,262.2,266.4,305.4,191.2,252.7,132.1,211.5,136.5,222.4,283.2,158.5,54.5,205.7,173.2,202.4,267.0,182.0,298.5,175.2,303.0,200.2,199.6,156.8,185.6,233.9,211.4,256.6,184.4,142.1,281.5,265.8,195.3,178.3,259.1,288.2,238.2,213.8,277.0,215.6,179.5,266.9,209.6,196.9,220.8,192.0,187.8,321.4,287.2,143.1,158.1,218.4,189.1,171.5,253.7,219.3,53.9,238.1,37.8,200.7,123.4,196.6,201.5,102.6,1425.3,195.5,169.7,325.9,200.9,44.6,172.6,331.0,248.6,312.6,237.0,56.2,288.6,146.4,189.1
FH,237.5,216.1,300.2,374.2,168.0,140.3,425.4,256.9,382.5,402.2,320.3,47.4,164.2,384.5,133.9,336.9,217.5,0.0,333.7,337.5,144.7,106.6,339.7,236.4,67.5,251.7,369.9,160.9,44.3,275.4,412.9,217.0,395.9,220.5,354.6,333.6,208.5,194.0,341.5,222.5,13.9,392.4,160.3,435.6,366.1,33.5,220.5,129.4,311.4,352.6,402.2,73.1,193.4,252.6,220.1,332.6,397.2,234.8,79.3,195.8,433.2,272.0,142.3,203.7,95.2,21.9,260.8,386.8,140.9,213.6,411.7,366.7,325.5,308.5,389.3,418.4,368.4,344.0,57.8,237.9,122.2,397.1,440.7,327.1,160.5,134.7,130.5,422.5,68.0,129.0,212.9,384.8,319.3,253.9,171.6,349.5,271.5,368.3,204.3,143.4,232.7,326.8,273.0,262.1,1526.2,370.4,112.4,426.8,337.0,214.4,169.7,432.6,349.5,419.3,179.7,222.7,69.4,224.6,181.9
FK,134.5,299.2,255.4,227.8,198.9,214.9,258.6,115.1,236.3,256.0,57.4,401.6,400.9,256.0,326.0,192.7,154.7,346.9,0.0,191.1,336.8,298.9,193.5,331.5,334.3,334.8,223.5,397.8,399.1,351.4,266.7,324.9,249.5,303.6,226.4,193.8,397.6,176.8,195.3,210.6,368.1,246.2,422.2,289.4,32.0,387.7,158.1,366.1,32.4,204.0,256.0,293.3,201.9,360.5,327.8,186.2,250.8,336.8,433.5,201.4,286.8,354.8,350.4,311.4,320.6,368.9,366.0,240.6,210.4,296.9,265.5,238.5,179.3,162.1,243.1,272.2,222.0,197.6,411.8,321.0,314.5,250.9,193.6,180.7,361.8,346.8,342.4,294.1,422.0,220.1,184.3,256.0,172.9,326.1,408.5,203.3,123.4,221.9,192.6,335.5,149.6,180.4,344.8,128.8,1471.5,36.3,304.7,298.6,184.9,184.1,194.0,304.4,221.1,285.1,371.8,210.8,423.4,172.4,215.1
FU,169.2,245.6,290.1,109.3,225.2,249.6,160.5,149.8,143.0,196.1,185.9,367.6,347.3,196.1,292.2,50.3,189.2,312.9,197.3,0.0,299.5,264.9,100.2,277.9,300.5,281.2,130.4,344.0,345.5,297.8,206.8,271.1,191.4,250.0,267.2,98.0,344.0,211.5,102.0,245.3,334.1,127.5,368.6,172.3,229.7,353.7,192.8,312.5,177.0,36.8,196.1,259.5,238.4,306.7,274.2,93.1,132.3,288.9,401.5,235.9,168.3,301.2,316.6,257.8,286.6,336.9,312.4,180.7,245.1,243.1,146.8,279.3,86.0,69.0,149.8,212.3,162.3,110.7,379.9,267.4,280.5,157.6,185.1,60.1,328.0,293.0,288.8,335.1,388.2,254.8,218.8,178.7,79.8,272.5,354.7,13.9,158.1,59.6,227.1,301.7,184.1,89.3,291.0,163.3,1461.5,234.0,270.7,339.4,87.1,218.6,228.7,345.2,264.1,331.9,338.0,245.5,389.6,207.1,249.8
FW,227.9,206.5,290.6,361.1,142.0,130.7,415.8,247.3,372.9,392.6,307.2,179.7,289.3,389.1,38.7,327.3,207.9,121.5,320.9,327.9,0.0,52.0,330.1,238.8,112.6,242.1,360.3,286.0,169.3,258.7,403.3,232.0,387.9,210.9,345.0,327.9,330.1,184.4,331.9,212.9,146.2,382.8,280.7,427.6,356.5,165.8,210.9,254.5,298.3,340.8,392.6,71.6,177.6,264.1,231.6,323.0,387.6,249.8,208.1,186.2,420.1,262.1,13.5,218.7,98.7,147.0,273.3,377.2,131.3,204.0,402.1,357.1,315.9,298.9,379.7,405.3,355.3,334.4,192.0,228.3,32.4,387.5,427.6,317.5,294.8,259.8,255.6,412.9,200.3,119.4,203.3,375.2,309.7,233.4,296.7,339.9,261.9,358.7,194.7,25.6,223.1,313.7,251.9,252.5,1516.6,360.8,41.9,417.2,327.4,204.8,160.1,423.0,336.4,409.7,65.6,209.6,201.7,215.0,172.3
GA,200.6,179.2,263.3,337.3,131.1,103.4,388.5,220.0,345.6,394.0,283.4,152.4,262.0,347.6,27.2,300.0,180.6,97.7,296.8,298.6,42.8,0.0,302.8,211.5,85.3,214.8,333.0,258.7,142.0,231.4,376.0,204.7,359.0,183.6,317.7,296.7,306.3,157.1,304.6,185.6,118.9,355.5,256.9,398.7,329.2,138.5,183.6,227.2,274.5,313.5,365.3,44.3,150.3,240.3,207.8,295.7,360.3,216.6,184.3,158.9,396.3,234.8,35.6,191.4,71.4,119.7,246.0,349.9,104.0,176.7,374.8,329.8,288.6,271.6,352.4,381.5,331.5,307.1,162.8,201.0,23.8,360.2,403.8,290.2,258.3,232.5,228.3,385.4,173.0,92.1,176.0,365.3,282.4,206.1,269.4,312.6,234.6,331.4,167.4,45.0,195.8,289.9,224.6,225.2,1489.3,333.5,14.0,389.9,294.2,177.5,132.8,395.0,312.6,376.6,73.0,185.8,174.4,187.7,145.0
GE,185.4,261.8,306.3,135.4,251.6,270.0,161.5,166.0,38.4,241.0,200.0,383.8,363.5,178.0,308.4,137.1,205.4,329.1,213.5,92.2,319.2,281.1,0.0,294.1,316.7,297.4,92.1,360.2,361.7,314.0,223.0,287.3,208.8,266.2,288.8,44.2,360.2,227.7,34.5,261.5,350.3,149.1,384.8,192.3,245.9,369.9,209.0,328.7,191.2,123.4,223.5,275.7,254.6,322.9,290.4,54.8,153.9,299.2,415.7,252.1,189.9,317.4,316.8,274.0,302.8,351.1,328.6,196.9,261.3,259.3,168.4,300.9,14.6,30.7,101.2,228.5,178.5,154.1,394.2,332.8,296.7,53.1,199.3,137.2,338.0,309.2,305.0,356.5,404.4,271.0,235.0,158.7,19.8,288.7,370.9,106.2,174.3,151.9,243.3,317.9,200.3,49.0,318.7,179.5,1477.7,250.2,286.9,361.0,141.2,234.8,249.5,366.1,283.7,347.7,354.2,261.7,405.8,223.3,266.0
GJ,192.2,44.7,254.9,333.4,173.2,120.4,359.5,211.6,337.2,385.6,274.9,272.8,198.8,322.6,197.4,293.6,172.2,218.1,288.7,290.2,208.2,170.1,294.4,0.0,205.7,80.3,324.6,195.5,197.0,42.7,367.6,19.4,353.4,17.8,309.3,288.3,195.5,180.1,296.2,177.2,239.3,347.1,218.9,390.3,320.8,258.9,206.6,164.0,266.1,307.3,368.1,164.7,149.3,65.5,51.9,287.3,351.9,60.7,304.7,201.3,387.9,46.1,205.8,31.2,191.8,220.3,57.3,341.5,161.2,60.2,366.4,321.4,280.2,263.2,344.0,373.1,323.1,298.7,283.2,115.7,185.7,351.8,395.4,281.8,173.3,144.5,140.3,377.0,293.4,149.3,218.4,303.3,274.0,17.4,206.2,304.2,226.2,323.0,159.0,206.9,218.8,281.5,101.6,248.2,1480.9,325.1,175.9,381.5,285.8,169.1,149.4,386.6,304.2,368.2,243.2,177.4,294.8,230.1,187.4
GT,199.8,178.4,262.5,341.0,115.2,96.6,367.1,219.2,344.8,393.2,282.5,116.9,226.5,330.2,96.2,301.2,179.8,62.2,296.3,297.8,107.0,68.9,302.0,210.7,0.0,214.0,332.2,223.2,106.5,230.6,375.2,203.9,361.0,182.8,316.9,295.9,270.8,156.3,303.8,184.8,83.4,354.7,221.4,397.9,328.4,103.0,182.8,191.7,273.7,314.9,375.7,35.4,156.9,239.5,207.0,294.9,359.5,215.8,148.8,158.1,395.5,234.0,104.6,190.6,57.5,84.2,245.2,349.1,103.2,175.9,374.0,329.0,287.8,270.8,351.6,380.7,330.7,306.3,127.3,249.4,84.5,359.4,403.0,289.4,225.8,197.0,192.8,384.6,137.5,91.3,175.2,310.9,281.6,205.3,233.9,311.8,233.8,330.6,166.6,105.7,195.0,289.1,235.3,224.4,1488.5,332.7,74.7,389.1,293.4,176.7,125.6,394.2,311.8,375.8,142.0,185.0,138.9,186.9,144.2
HC,237.2,35.6,299.9,373.9,233.3,171.4,425.1,256.6,382.2,401.9,320.0,317.8,243.8,384.2,242.4,336.6,217.2,263.1,333.4,337.2,249.7,215.1,339.4,102.0,250.7,0.0,369.6,240.5,242.0,121.9,412.6,121.4,395.6,74.1,354.3,333.3,240.5,225.1,341.2,222.2,284.3,392.1,265.1,435.3,365.8,303.9,251.6,209.0,311.1,352.3,401.9,209.7,193.1,144.7,154.0,332.3,396.9,162.0,349.7,246.3,432.9,125.3,266.8,133.3,236.8,265.3,136.5,386.5,206.2,85.2,411.4,366.4,325.2,308.2,389.0,418.1,368.1,343.7,328.2,83.4,230.7,396.8,440.7,326.8,224.5,189.5,185.3,422.2,338.4,194.3,263.4,384.5,319.0,96.6,251.2,349.2,271.2,368.0,204.0,251.9,263.8,326.5,45.3,293.2,1525.9,370.1,220.9,426.5,336.7,214.1,200.8,432.3,349.2,419.0,288.2,222.4,339.8,275.1,232.4
HI,235.1,311.5,356.0,185.1,301.3,319.7,211.2,215.7,82.1,290.7,249.7,433.5,413.2,227.7,358.1,186.8,255.1,378.8,263.2,141.9,368.9,330.8,91.6,343.8,366.4,347.1,0.0,409.9,411.4,363.7,272.7,337.0,258.5,315.9,338.5,85.5,409.9,277.4,93.4,311.2,400.0,198.8,433.3,242.0,295.6,419.6,258.7,378.4,240.9,173.1,273.2,325.4,304.3,372.6,340.1,37.2,203.6,348.9,465.4,301.8,239.6,367.1,366.5,323.7,352.5,400.8,378.3,246.6,311.0,309.0,218.1,350.6,77.4,61.3,19.3,278.2,228.2,203.8,443.9,382.5,346.4,67.4,249.3,186.9,387.7,358.9,354.7,406.2,454.1,320.7,284.7,208.4,71.2,338.4,420.6,155.9,224.0,201.6,293.0,367.6,250.0,43.0,368.4,229.2,1527.4,299.9,336.6,410.7,190.9,284.5,299.2,415.8,333.4,397.4,403.9,311.4,455.5,273.0,315.7
