from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BX,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EV,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TK,TL,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
BZ,291.8,163.5,94.5,136.7,75.4,356.7,97.8,388.5,229.3,378.0,0.0,286.7,328.4,195.0,252.3,303.6,178.7,158.3,73.6,259.3,217.2,84.2,30.7,403.0,220.6,91.3,279.3,515.9,371.6,408.3,430.2,229.2,72.1,309.3,161.5,295.5,1633.5,318.0,149.1,126.9,308.7,102.3,77.0,353.2,158.7,25.9,283.7,441.8,166.6,396.7,299.0,303.5,384.8,300.4,407.6,197.8,207.5,89.6,393.7,277.1,333.8,150.2,217.9,288.9,387.7,291.0,227.8,208.7,211.5,339.3,417.6,420.8,103.7,363.5,364.9,432.1,166.3,86.4,436.5,228.9,277.2,368.9,299.0,271.2,247.2,350.2,251.6,279.0,374.0,348.9,386.5,112.1,155.1,411.7,129.4,325.7,520.4,405.2,109.9,246.6,88.5,413.6,187.8,302.3,116.2,458.1,193.8,327.8,321.8,446.3,355.6,288.7,327.2,342.6,307.5,332.4,432.6,380.8,403.8,307.1,72.1,245.7,34.3,389.4,280.6,331.9,403.7,126.3,335.9,323.8,475.2,391.2,313.8,391.8,251.1,102.0,195.7,270.8,350.1,206.4,137.0,142.3,168.0,232.7,403.8,339.2,420.7,297.2,329.1,237.8,224.4,171.4,295.3
CD,328.4,132.6,257.2,342.6,330.3,441.7,290.4,533.1,414.5,522.6,273.7,0.0,473.0,432.6,296.5,448.2,416.0,351.4,211.1,329.6,254.4,290.1,246.7,441.6,168.9,192.6,413.3,513.2,515.9,552.9,574.8,322.1,345.9,345.9,237.1,315.7,1645.0,60.6,311.8,322.3,453.3,321.1,232.2,352.0,332.8,251.6,428.0,586.4,272.1,395.5,374.8,372.5,440.6,32.7,532.0,210.0,445.1,259.2,522.9,64.0,76.1,226.1,455.5,118.2,532.3,353.7,68.1,156.7,89.4,425.3,544.6,545.2,245.2,499.2,454.1,576.0,203.8,285.4,455.7,176.9,63.1,407.5,276.6,351.0,171.9,494.8,337.9,7.9,429.8,493.5,531.1,210.5,267.7,556.3,272.5,416.8,518.0,501.4,202.6,75.9,251.2,558.2,361.0,446.6,421.7,455.7,251.3,414.1,358.4,590.9,419.6,422.7,471.8,434.0,326.7,423.8,545.3,525.4,548.4,327.6,248.8,303.1,242.4,534.0,321.9,351.1,548.3,224.7,480.5,377.5,472.8,429.8,458.4,390.6,288.3,308.2,201.5,250.5,476.9,243.6,172.2,191.1,205.2,470.3,548.4,79.7,459.0,384.7,416.6,313.5,200.1,409.0,386.4
CI,213.0,439.3,311.8,407.0,244.8,115.0,301.7,112.5,185.4,194.4,309.9,510.5,0.0,202.4,273.2,120.0,152.5,247.3,364.5,280.2,467.8,354.5,319.0,201.1,475.6,378.8,161.4,258.7,95.3,224.7,246.6,164.7,252.6,210.2,431.8,230.7,1566.1,568.9,347.5,265.5,67.0,277.6,347.3,213.3,247.7,314.2,99.8,258.2,436.9,256.8,234.5,177.1,201.2,501.9,208.3,488.7,207.2,360.2,210.1,527.7,584.4,420.8,196.8,539.5,204.1,289.4,478.4,463.4,462.1,280.4,222.2,221.5,374.0,202.7,115.9,252.3,417.2,372.0,335.8,483.6,527.8,165.0,234.5,208.7,516.2,148.6,221.8,518.5,190.4,72.9,202.9,403.0,425.4,228.1,401.3,146.1,263.5,221.6,380.2,497.2,317.3,230.0,215.2,60.3,253.1,201.2,464.7,285.7,197.0,262.7,113.9,170.8,125.6,132.1,290.1,140.4,249.0,104.8,220.2,242.6,360.4,266.6,322.6,205.8,288.6,314.5,220.1,412.1,152.3,212.6,218.3,189.3,72.1,232.5,501.7,372.6,466.0,495.1,166.5,457.0,427.9,412.6,418.6,200.1,220.2,548.9,218.5,232.7,264.6,172.3,484.5,159.5,182.3
CP,187.1,322.8,180.2,275.4,113.2,247.8,170.1,283.8,34.2,273.3,178.3,468.3,223.7,0.0,130.1,198.9,79.0,115.7,232.9,144.7,373.9,222.9,187.4,298.3,380.2,247.2,174.6,410.9,266.6,303.6,325.5,124.5,121.0,204.6,300.2,190.5,1674.3,475.0,215.9,133.9,204.0,146.0,215.7,253.2,116.1,182.6,178.7,337.1,305.3,292.0,201.0,201.9,301.1,459.7,302.9,357.1,12.5,229.3,289.0,433.8,490.5,289.2,22.9,445.6,283.0,168.8,385.5,368.0,365.2,216.8,316.8,316.1,242.4,243.4,260.2,327.4,323.3,242.8,415.2,388.2,433.9,264.2,192.7,166.5,403.9,245.5,129.4,476.3,269.3,244.2,281.8,271.4,293.8,307.0,269.7,220.7,415.7,300.5,248.5,403.3,185.7,308.9,65.6,197.3,121.5,353.4,370.8,205.6,217.1,341.6,254.5,184.0,222.5,237.9,286.2,227.7,327.9,276.1,299.1,194.4,228.8,123.5,191.7,284.7,158.4,310.6,299.0,282.9,231.2,219.1,370.5,286.5,209.1,287.1,407.8,241.0,334.4,431.5,245.4,363.1,296.3,281.0,324.7,52.3,299.1,506.7,315.7,176.2,208.1,132.1,420.9,67.2,190.3
CX,144.7,245.5,227.0,340.1,177.9,270.7,247.1,329.0,151.8,318.5,243.0,316.7,268.9,117.5,0.0,244.1,118.9,180.4,279.7,33.0,274.0,287.6,236.5,270.6,281.8,294.0,219.8,433.8,311.8,348.8,370.7,119.2,185.7,162.2,350.0,73.2,1571.5,375.1,195.3,198.6,249.2,210.7,280.4,185.7,180.8,241.4,223.9,382.3,370.0,224.5,112.9,195.1,346.3,308.1,348.1,322.9,130.0,294.0,334.2,333.9,390.6,339.0,140.4,345.7,328.2,57.1,285.6,269.6,265.3,128.7,362.0,361.3,307.1,288.6,283.1,372.6,223.4,319.3,336.2,289.8,334.0,236.5,62.5,148.1,304.0,290.7,41.3,324.7,314.5,289.4,327.0,318.2,358.5,352.2,334.4,213.9,438.6,345.7,315.6,303.4,232.5,354.1,64.4,242.5,186.2,376.3,270.9,117.5,174.7,386.8,248.9,229.2,267.7,231.1,207.2,220.9,373.1,321.3,344.3,61.3,238.4,6.5,232.2,329.9,25.3,231.6,344.2,330.1,276.4,193.8,393.4,258.8,254.3,219.6,307.9,305.7,314.4,301.3,290.6,263.2,285.1,304.0,224.8,155.2,344.3,355.1,288.0,88.1,120.0,111.6,290.7,111.9,183.5
DD,196.8,401.1,273.6,368.8,206.6,150.7,263.5,157.5,147.2,130.8,271.7,472.3,97.4,164.2,235.0,0.0,114.3,209.1,326.3,249.6,429.6,316.3,280.8,241.0,437.4,340.6,123.2,233.9,140.3,170.3,183.0,126.5,214.4,194.0,393.6,192.5,1516.7,530.7,309.3,227.3,106.9,239.4,309.1,201.8,209.5,276.0,36.2,194.6,398.7,240.6,196.3,150.5,158.6,463.7,103.9,450.5,169.0,322.7,146.5,489.5,546.2,382.6,158.6,501.3,140.5,251.2,441.2,425.2,420.9,242.2,117.8,117.1,335.8,98.3,142.3,147.9,379.0,336.2,293.0,445.4,489.6,204.9,196.3,170.5,478.0,63.1,183.6,480.3,126.8,117.9,139.3,364.8,387.2,164.5,363.1,169.3,238.7,158.0,341.9,459.0,279.3,166.4,177.0,100.2,214.9,176.4,426.5,247.5,180.8,221.1,157.4,132.6,60.1,172.0,247.3,176.3,185.4,149.8,156.6,204.4,322.2,228.4,285.1,142.2,250.4,271.7,156.5,376.3,88.7,196.4,193.5,229.2,112.0,235.7,463.5,334.4,427.8,456.9,102.9,418.8,389.7,374.4,380.4,161.9,156.6,510.7,258.4,194.5,226.4,134.1,446.3,121.3,138.9
DE,113.3,301.8,159.2,254.4,92.2,178.2,149.1,210.0,58.1,199.5,157.3,396.5,149.9,49.8,127.1,125.1,0.0,94.7,211.9,141.7,352.9,201.9,166.4,224.5,359.2,226.2,100.8,337.1,192.8,229.8,251.7,50.7,100.0,130.8,279.2,116.7,1600.5,454.0,194.9,112.9,130.2,125.0,194.7,174.7,95.1,161.6,104.9,263.3,284.3,218.2,120.5,128.1,227.3,387.9,229.1,336.1,62.3,207.6,215.2,412.8,469.5,268.2,72.7,424.6,209.2,175.4,363.5,347.0,347.2,166.4,241.7,242.3,221.4,169.6,186.4,253.6,302.3,219.4,341.4,367.2,412.9,190.4,120.5,92.7,402.2,171.7,107.8,404.5,195.5,170.4,208.0,250.4,272.8,233.2,248.7,146.9,341.9,226.7,227.5,382.3,164.7,235.1,62.6,123.5,100.5,279.6,329.5,171.7,143.3,267.8,177.1,110.2,148.7,164.1,212.4,153.9,254.1,202.3,225.3,128.6,207.8,120.5,170.0,210.9,155.4,236.8,225.2,259.5,157.4,145.3,296.7,212.7,135.3,213.3,386.8,220.0,313.4,381.1,171.6,342.1,275.3,260.0,303.7,87.5,225.3,434.9,241.9,118.7,150.6,58.3,370.5,7.0,116.5
DN,206.1,225.1,82.5,219.6,59.7,266.8,70.9,302.8,143.6,292.3,122.5,370.6,242.7,109.3,166.6,217.9,92.7,0.0,135.2,181.2,292.8,167.1,145.8,317.3,282.5,149.5,193.6,429.9,285.6,322.6,344.5,143.5,97.9,223.6,244.4,209.5,1693.3,431.3,118.2,36.2,223.0,30.3,159.9,272.2,18.4,150.7,197.7,356.1,249.5,311.0,213.3,220.9,320.1,362.0,321.9,259.4,121.8,173.5,308.0,352.7,446.8,233.4,132.2,364.5,302.0,205.3,304.4,270.3,284.1,253.3,335.8,335.1,186.6,262.4,279.2,346.4,242.2,187.0,434.2,290.5,352.8,283.2,213.3,185.5,322.8,264.5,165.9,378.6,288.3,263.2,300.8,173.7,238.0,326.0,213.9,239.7,434.7,319.5,192.7,322.2,88.0,327.9,102.1,216.3,98.4,372.4,289.7,242.1,236.1,360.6,273.5,203.0,241.5,256.9,305.2,246.7,346.9,295.1,318.1,221.4,147.7,160.0,141.5,303.7,194.9,329.6,318.0,185.6,250.2,238.1,389.5,305.5,228.1,306.1,326.7,185.2,268.9,360.6,264.4,282.0,198.6,225.2,243.6,147.0,318.1,409.0,334.7,211.5,243.4,151.1,300.0,85.7,209.3
DS,318.2,89.8,46.0,214.1,129.7,378.9,79.2,414.9,255.7,404.4,83.0,235.3,354.8,221.4,278.7,330.0,204.8,140.2,0.0,293.3,182.7,161.6,55.7,429.4,147.2,14.2,305.7,542.0,397.7,434.7,456.6,255.6,154.9,335.7,128.2,321.6,1637.3,283.8,100.6,111.1,335.1,109.9,103.7,384.3,121.6,60.6,309.8,468.2,132.7,423.1,325.4,333.0,432.2,226.7,434.0,124.1,233.9,131.4,420.1,242.6,299.3,117.2,244.3,254.4,414.1,317.4,194.3,135.0,174.0,365.4,447.9,447.2,116.7,374.5,391.3,458.5,132.1,106.7,402.0,155.2,242.7,395.3,222.9,297.6,212.7,376.6,278.0,243.3,400.4,375.3,412.9,38.4,121.2,438.1,144.0,351.8,546.8,431.6,93.9,212.1,40.0,440.0,214.2,328.4,210.5,484.5,179.6,354.2,348.2,472.7,385.6,315.1,353.6,369.0,273.0,358.8,459.0,407.2,430.2,333.5,37.6,272.1,51.4,415.8,307.0,297.4,430.1,50.3,362.3,350.2,501.6,417.6,340.2,418.2,216.6,179.7,133.6,236.3,376.5,171.9,63.3,123.2,133.5,259.1,430.2,273.7,446.8,323.6,355.5,263.2,189.9,197.8,321.4
EE,140.5,279.8,240.7,335.9,173.7,288.8,235.2,324.8,147.6,314.3,238.8,355.6,264.7,113.3,34.2,239.9,114.7,176.2,293.4,0.0,308.3,283.4,270.8,278.3,320.7,310.4,215.6,456.5,312.2,344.6,366.5,115.0,186.1,158.0,360.7,80.9,1603.9,408.7,229.6,193.7,245.0,211.1,276.2,193.3,176.6,275.7,224.3,378.1,365.8,232.2,108.7,190.9,342.1,342.4,343.9,357.2,125.8,289.1,330.0,368.2,424.9,354.3,136.2,384.6,324.0,30.7,319.9,308.5,302.6,129.1,357.1,357.1,302.9,284.4,301.2,368.4,257.7,303.3,368.6,324.1,368.3,244.2,96.8,143.9,338.3,286.5,37.1,359.0,310.3,289.8,322.8,336.5,354.3,348.0,330.2,209.7,456.7,341.5,309.0,337.7,245.7,349.9,60.2,242.9,182.0,394.4,305.2,113.3,169.8,382.6,244.7,224.3,263.5,226.9,239.6,216.7,368.9,317.1,340.1,75.6,272.7,27.6,266.5,330.3,62.5,264.0,344.6,343.4,272.2,189.6,416.1,266.5,250.1,227.3,342.2,306.1,348.7,335.6,286.4,297.5,319.4,338.3,258.4,151.0,340.1,388.7,295.7,88.5,115.8,107.4,325.0,112.3,178.6
EF,309.8,303.0,205.0,343.1,261.8,423.1,238.2,514.5,395.9,504.0,228.0,170.3,454.4,368.7,277.9,429.6,352.1,299.2,204.1,311.0,0.0,290.6,200.7,423.0,339.3,218.4,394.7,494.6,497.3,534.3,556.2,303.5,299.9,327.3,407.5,297.1,1622.3,201.9,240.0,270.1,434.7,268.9,283.4,338.1,280.6,205.6,409.4,567.8,336.9,376.9,356.2,353.9,443.0,203.1,513.4,380.4,381.2,297.0,504.3,160.7,217.4,396.5,391.6,172.5,513.7,335.1,112.4,327.1,92.1,406.7,527.3,526.6,310.1,480.6,435.5,557.4,95.4,283.5,437.1,347.3,160.8,388.9,258.0,332.4,130.8,476.2,319.3,162.6,411.2,474.9,512.5,242.6,325.4,537.7,337.4,398.2,499.4,482.8,373.1,130.2,199.0,539.6,342.4,428.0,344.3,437.1,67.2,395.5,339.8,572.3,404.6,404.1,453.2,415.4,308.1,405.2,526.7,506.8,529.8,309.0,202.6,284.5,196.4,515.4,303.3,332.5,529.7,254.5,461.9,358.9,454.2,411.2,439.8,372.0,33.8,308.7,371.9,140.4,458.3,135.2,342.6,361.5,62.5,406.4,529.8,223.1,440.4,366.1,398.0,295.9,108.0,345.1,367.8
