from_stop,AA,AC,AJ,AL,BI,BW,CC,CO,CR,CX,DB,DD,DH,DK,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MQ,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RL,RR,RZ,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZR
DB,97.3,340.0,188.3,355.0,429.0,133.0,365.8,340.8,172.9,57.6,0.0,258.9,315.8,404.3,284.8,301.1,312.2,287.8,140.0,227.0,95.6,344.7,435.1,12.6,323.2,388.2,375.5,265.6,285.8,343.4,253.5,204.3,260.3,262.9,296.3,298.0,289.0,113.7,272.8,132.6,322.2,265.2,351.3,278.8,181.8,352.5,370.6,99.5,425.9,207.8,164.5,289.3,111.2,366.4,328.3,438.5,282.0,312.9,167.2,193.3,405.9,316.2,355.5,467.4,353.4,246.6,233.5,310.1,287.2,102.9,11.2,159.4,444.1,303.4,87.1,298.4,331.5,287.8,69.7,390.0,122.0,362.3,182.7,268.5,83.1,251.7,344.5,325.1,295.8,395.1,317.9,319.8,387.3,327.6,290.8,412.3,100.8,285.9,124.9,201.6,281.3,364.5,136.1,132.7,248.3,88.4,335.2,45.6,282.8,177.8,249.4,296.9,222.0,223.7,218.9,333.5,205.1,396.1,234.6,399.0,139.8,302.0,200.8,357.9,244.7,356.2,268.5,411.5,346.5,417.8,448.5,240.0,1653.5,245.0,161.4,361.3,268.3,132.2,424.8,298.8,139.5,280.4,321.6,306.3,364.5,268.5,326.9,277.6
DD,228.8,425.6,355.7,303.7,377.7,232.6,309.7,221.6,311.2,254.4,277.7,0.0,202.4,426.1,254.2,276.4,295.6,257.2,370.0,319.3,181.8,311.4,405.0,265.0,216.5,336.9,324.2,254.0,223.0,400.6,216.6,363.1,299.2,371.2,335.3,262.2,372.9,325.7,242.2,344.6,270.9,338.8,318.0,216.0,395.7,288.4,346.0,329.5,392.6,366.6,379.5,380.0,341.2,339.4,296.6,406.4,339.0,279.6,336.9,260.5,354.6,255.4,319.6,416.1,320.1,305.1,325.4,279.5,253.9,209.8,288.9,116.0,408.4,365.8,245.9,220.9,274.7,312.5,299.7,356.7,258.9,447.9,296.0,237.9,295.1,306.7,352.6,214.6,265.2,227.6,221.9,289.2,354.0,297.0,353.2,434.1,259.6,257.6,314.1,324.7,243.7,352.1,366.1,291.5,305.3,300.4,283.9,242.5,277.4,202.2,273.8,244.3,380.8,358.6,291.1,381.3,363.9,378.1,259.0,347.7,164.2,410.3,307.7,396.9,306.7,441.8,273.2,378.2,385.5,366.5,487.5,398.8,1898.2,268.5,130.8,404.8,376.6,306.8,435.3,296.5,298.3,249.8,252.2,273.0,360.8,325.5,265.4,334.6
DH,254.9,222.6,397.0,101.2,175.2,266.0,107.2,24.5,337.3,280.5,303.8,198.3,0.0,223.6,125.5,73.9,98.5,283.3,392.9,302.6,207.9,108.9,202.5,291.1,40.8,134.4,121.7,280.1,251.8,441.9,264.6,273.5,340.5,412.5,234.0,120.2,414.2,351.8,140.9,370.7,68.4,380.1,115.5,244.8,437.0,329.7,143.5,355.6,190.1,274.3,420.8,183.3,367.3,136.9,94.1,203.9,176.0,77.1,363.0,286.6,152.1,52.9,117.1,213.6,117.6,297.1,366.7,305.6,51.4,235.9,315.0,142.1,205.9,407.1,272.0,18.4,77.6,193.2,325.8,154.2,285.0,244.9,322.1,153.3,321.2,349.1,150.1,311.9,291.3,323.6,317.9,315.3,151.5,323.1,394.5,231.6,285.7,342.8,340.2,252.1,269.8,149.6,392.2,317.6,146.5,326.5,81.4,268.6,105.0,228.3,299.9,340.3,189.4,399.9,376.3,178.8,172.5,175.6,285.1,145.2,190.6,451.6,333.8,214.7,341.3,238.8,364.8,175.7,226.1,164.0,286.0,306.5,1767.1,211.0,156.9,303.5,417.9,332.9,304.5,337.8,324.4,135.0,293.5,70.5,161.0,162.5,306.7,151.4
DK,462.6,130.3,604.7,152.3,250.1,473.7,162.1,232.2,509.7,420.9,426.2,406.0,207.6,0.0,302.1,228.6,306.2,491.0,528.3,391.6,415.6,254.1,202.3,416.2,248.5,209.3,161.2,391.2,342.2,649.6,353.8,362.5,548.2,620.2,210.5,274.9,621.9,375.7,317.5,419.4,183.7,587.8,260.7,335.2,573.3,537.4,77.6,491.0,374.0,363.3,556.0,135.3,502.7,191.8,237.7,278.8,228.1,222.3,535.4,357.9,227.0,207.6,172.0,288.5,262.8,469.5,574.4,513.3,196.6,443.6,434.1,349.8,151.1,614.8,349.5,189.8,285.3,282.2,461.2,299.4,492.7,152.6,494.5,308.0,405.0,555.7,269.9,519.6,499.0,531.3,525.6,523.0,296.7,530.8,602.2,35.1,335.8,550.5,512.6,424.5,380.9,71.5,527.6,390.8,237.8,397.0,201.2,391.0,259.7,400.7,472.3,548.0,278.4,607.6,441.8,86.5,261.5,163.3,457.5,184.7,362.7,659.3,506.2,152.0,513.7,146.5,576.9,320.9,163.4,238.9,206.3,395.5,1856.1,301.4,364.6,392.5,625.6,505.3,274.7,545.5,322.1,289.7,501.2,215.7,136.8,241.6,514.4,152.4
DS,229.3,260.5,380.9,230.7,304.7,240.4,217.4,100.0,293.7,254.9,278.2,307.9,134.4,324.6,0.0,86.2,63.9,194.8,368.1,240.5,182.3,196.3,309.0,265.5,147.7,263.9,251.2,175.2,126.2,462.9,137.8,225.0,367.6,460.2,170.2,97.1,478.0,240.9,15.3,345.1,197.9,387.5,202.9,119.2,398.5,359.4,290.9,330.0,277.5,228.5,357.1,214.9,310.3,218.0,179.9,290.1,173.9,164.5,319.4,181.7,281.6,124.2,207.1,343.1,205.0,253.5,355.8,217.1,138.8,210.3,289.4,251.7,335.4,460.9,246.4,150.0,83.2,147.4,300.2,241.6,259.4,282.8,278.5,72.8,295.6,374.0,196.1,420.2,202.8,433.2,324.8,226.8,238.9,234.6,448.3,332.6,201.0,292.8,296.6,208.5,164.9,284.8,370.1,292.0,99.9,300.9,210.9,243.0,87.9,184.7,256.3,303.8,143.6,346.0,225.8,253.8,126.7,270.0,241.5,274.7,146.7,517.3,290.2,231.8,297.7,276.7,275.4,263.1,220.4,293.5,322.4,260.7,1721.3,85.4,266.5,239.7,483.6,289.3,270.2,364.9,249.8,84.7,328.5,157.9,234.9,160.4,333.8,157.4
DT,302.8,180.9,490.6,161.8,235.8,313.9,167.8,114.5,367.2,328.4,304.3,291.9,93.1,245.2,73.4,0.0,78.4,268.3,439.1,269.7,255.8,157.4,263.1,291.6,134.4,195.0,182.3,248.7,199.7,535.5,211.3,237.9,434.1,506.1,197.3,46.2,507.8,253.8,88.8,297.5,129.0,473.7,164.0,192.7,472.0,423.3,204.1,369.1,238.6,241.4,430.6,150.4,383.8,179.1,141.0,264.5,143.1,125.6,392.9,255.2,212.7,37.9,177.7,274.2,166.1,327.0,460.3,290.6,99.9,283.8,315.5,235.7,266.5,500.7,227.6,75.7,97.7,160.3,339.3,202.7,327.5,203.2,352.0,79.3,283.1,442.7,157.2,404.3,276.3,417.2,411.5,300.3,200.0,308.1,488.1,253.2,213.9,436.4,370.1,282.0,238.4,210.2,443.6,268.9,61.0,275.1,142.0,269.1,31.0,258.2,329.8,433.9,156.5,419.5,299.3,174.4,139.6,236.2,315.0,205.8,220.2,545.2,363.7,258.9,371.2,197.1,348.9,224.2,247.5,224.6,297.3,273.6,1734.2,158.9,250.5,266.8,511.5,362.8,297.3,431.4,200.2,61.0,387.1,119.0,218.9,129.6,400.3,118.5
DV,331.3,228.6,473.4,203.0,277.0,342.4,209.0,66.8,381.5,356.9,380.2,274.7,102.1,292.9,87.7,95.0,0.0,359.7,453.4,328.3,284.3,205.1,304.3,367.5,114.5,236.2,223.5,263.0,214.0,518.3,225.6,285.6,416.9,488.9,258.0,111.9,490.6,301.5,103.1,447.1,170.2,456.5,211.7,207.0,513.4,406.1,245.3,432.0,286.3,289.1,444.9,198.1,398.1,238.7,188.7,305.7,190.8,173.3,407.2,269.5,253.9,133.0,218.9,315.4,213.8,341.3,443.1,382.0,147.6,312.3,391.4,218.5,307.7,483.5,348.4,120.2,50.0,208.0,402.2,250.4,356.0,250.9,366.3,145.0,397.6,425.5,204.9,387.1,367.7,400.0,394.3,391.7,247.7,399.5,470.9,300.9,261.6,419.2,384.4,296.3,252.7,251.4,468.6,394.0,108.7,402.9,183.2,345.0,96.7,272.5,344.1,416.7,204.2,476.3,313.6,222.1,187.3,277.4,329.3,247.0,234.8,528.0,378.0,319.6,385.5,244.8,445.6,271.9,308.2,265.8,345.0,321.3,1781.9,173.2,233.3,327.5,494.3,377.1,358.0,414.2,337.6,126.7,369.9,166.7,260.1,177.3,383.1,166.2
ED,214.1,321.5,365.7,307.9,381.9,225.2,318.7,250.2,278.5,239.7,263.0,268.6,268.7,385.6,150.1,216.7,214.1,0.0,350.4,225.3,167.1,297.6,370.0,250.3,297.9,341.1,328.4,160.0,111.0,447.7,122.6,286.0,352.4,445.0,231.2,158.1,462.8,311.0,138.1,329.9,275.1,372.3,304.2,104.0,383.3,344.2,351.9,314.8,378.8,289.5,341.9,275.9,295.1,319.3,281.2,391.4,234.9,265.8,304.2,166.5,358.8,254.7,308.4,420.3,306.3,238.3,340.6,22.2,240.1,195.1,274.2,169.1,425.4,445.7,231.2,251.3,233.4,208.4,285.0,342.9,238.8,343.8,263.3,133.8,280.4,358.8,297.4,316.8,59.7,366.8,309.6,66.6,340.2,57.7,433.1,393.6,244.9,277.6,281.4,193.3,149.7,345.8,354.9,276.8,201.2,285.7,288.1,227.8,173.3,169.5,241.1,288.6,204.6,330.8,210.6,314.8,187.7,331.0,226.3,351.9,131.8,502.1,275.0,292.8,282.5,337.7,260.2,364.4,281.4,370.7,383.4,321.7,1782.3,164.4,171.1,300.7,468.4,274.1,331.2,349.7,234.6,145.7,313.3,259.2,299.4,221.4,318.6,230.5
EE,156.7,411.5,72.8,427.0,501.0,192.4,437.8,412.8,104.5,84.2,108.6,320.8,368.5,475.8,344.2,373.1,384.2,347.2,0.0,298.5,155.0,416.7,506.6,121.3,382.6,460.2,447.5,337.6,357.8,290.6,325.5,239.2,166.0,202.9,368.3,352.2,207.8,140.3,332.2,159.2,394.2,170.9,423.3,350.8,93.6,236.4,442.6,57.5,497.9,242.7,52.2,361.3,64.6,437.9,400.3,513.0,353.5,384.9,83.7,265.3,477.9,388.2,427.5,539.4,424.9,267.4,139.2,369.5,361.7,161.8,97.4,218.8,516.1,222.2,164.5,369.9,403.5,322.7,49.3,462.0,181.4,434.3,123.9,327.9,109.7,157.4,416.5,278.8,355.2,328.8,282.8,379.2,459.3,386.5,209.6,484.3,178.2,221.6,78.3,255.3,352.8,436.0,83.2,210.1,320.3,115.0,407.2,141.1,354.8,237.2,254.9,308.4,296.5,129.4,224.2,405.5,277.1,468.1,166.6,471.0,198.7,241.4,106.5,429.9,150.4,427.7,289.3,483.5,418.5,489.8,520.5,274.9,1694.8,317.0,220.3,387.9,207.7,85.6,451.4,204.5,211.5,339.3,242.6,377.8,435.5,340.5,280.6,349.6
EK,278.9,287.6,430.5,302.6,376.6,290.0,313.4,288.4,343.3,304.5,238.1,333.4,263.8,351.9,254.8,248.7,259.8,254.7,417.7,0.0,231.9,292.3,382.7,225.4,304.7,335.8,323.1,75.2,175.8,512.5,168.2,171.7,417.2,509.8,243.9,245.6,527.6,187.6,211.0,231.3,269.8,437.1,298.9,168.8,448.1,409.0,318.2,302.9,373.5,175.2,406.7,236.9,359.9,314.0,275.9,386.1,229.6,260.5,369.0,91.7,353.5,263.8,303.1,415.0,301.0,303.1,405.4,277.0,234.8,259.9,249.3,233.9,391.7,510.5,161.4,246.0,279.1,257.9,273.1,337.6,309.0,309.9,328.1,278.7,216.9,424.7,292.1,381.5,262.7,431.6,374.4,286.7,334.9,294.5,497.9,359.9,147.7,342.4,346.2,258.1,150.4,312.1,419.7,202.7,195.9,208.9,282.8,202.9,230.4,234.3,305.9,353.4,169.6,395.6,275.4,281.1,152.7,343.7,291.1,346.6,196.3,566.9,339.8,305.5,347.3,303.8,329.4,359.1,294.1,365.4,396.1,207.4,1668.0,192.6,235.9,313.4,533.2,338.9,343.9,414.5,87.1,260.4,378.1,253.9,312.1,216.1,383.4,225.2
EO,46.9,316.9,236.4,314.7,388.7,58.0,320.7,232.6,191.1,72.5,95.8,163.2,213.8,381.2,189.1,255.7,253.1,192.1,188.1,203.9,0.0,321.6,409.0,83.1,227.5,347.9,335.2,242.5,262.7,360.3,151.5,181.2,265.0,357.6,270.2,197.1,375.4,143.8,177.1,162.7,281.9,284.9,328.2,255.7,229.9,256.8,357.0,147.6,402.8,184.7,212.6,266.2,159.3,350.4,305.2,417.4,258.9,289.8,216.8,170.2,365.6,293.1,330.6,427.1,330.3,150.9,253.2,214.4,264.1,27.9,107.0,63.7,419.4,358.3,64.0,231.9,272.4,247.4,117.8,366.9,71.6,339.2,175.9,172.8,113.2,271.4,321.4,229.4,200.1,299.4,222.2,224.1,364.2,231.9,345.7,389.2,77.7,190.2,194.0,105.9,178.6,341.4,184.2,109.6,225.2,118.5,294.9,60.6,212.3,82.1,153.7,201.2,198.9,243.4,123.2,310.4,182.0,370.0,138.9,358.7,44.4,350.1,187.6,331.8,195.1,333.1,172.8,388.4,320.4,377.5,422.4,216.9,1677.5,221.9,65.7,391.4,316.4,186.7,370.2,262.3,116.4,184.7,225.9,283.2,338.4,245.4,231.2,254.5
