from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,ZE,ZO,ZT
BS,176.3,222.3,474.6,308.8,397.4,415.4,483.4,373.0,585.5,343.4,0.0,455.9,466.0,484.0,323.3,158.0,244.5,321.8,331.4,524.2,141.7,124.5,352.1,244.2,348.0,302.7,502.7,502.9,523.9,518.3,448.2,78.7,167.6,507.6,503.9,437.8,407.1,509.0,373.9,272.4,397.1,269.7,305.9,190.7,364.3,340.1,413.9,372.6,261.3,522.0,341.4,273.1,328.9,324.2,318.4,282.0,31.6,313.3,140.5,364.9,263.0,366.0,345.2,448.0,365.6,358.4,363.1,79.3,177.3,199.4,302.8,344.1,504.5,288.8,208.5,307.0,461.8,395.0,345.9,363.5,504.8,419.3,368.7,327.6,364.8,17.3,463.3,526.5,329.5,450.3,298.5,373.7,169.5,480.2,396.6,520.3,531.2,152.6,305.7,388.7,393.3,341.4,496.5,514.1,299.2,345.0,562.3,281.8,316.5,448.5,1707.5,422.3,127.6,353.7,364.1,267.7,270.9,402.0,170.1,317.7,333.6,101.3,313.7,297.9,413.0,263.0,368.9,450.9,375.2,104.7,277.7,314.3,342.6,271.4,473.9,483.7,72.7,336.3,194.3,383.2,239.2,127.0,335.3,295.0,447.5,328.2,283.5,395.6,399.2,496.6,331.0,296.1,213.1,404.5,515.9,295.5,315.6,583.5,644.4,323.7
BW,293.1,287.8,290.3,425.3,203.3,267.9,329.5,225.5,290.9,423.2,395.2,0.0,261.2,90.1,175.8,255.8,237.0,174.3,183.9,275.4,382.4,361.5,342.6,209.3,263.8,266.8,256.4,183.2,154.5,117.2,327.8,326.4,246.2,257.3,232.5,290.7,191.8,214.4,338.0,388.9,259.4,247.2,276.9,240.4,170.2,332.2,331.3,234.9,308.2,120.9,453.9,237.2,340.1,292.3,369.2,358.6,428.1,393.1,413.8,339.1,248.4,228.3,337.3,335.6,434.5,212.1,215.6,414.7,405.2,248.0,370.8,314.9,333.9,298.4,294.5,455.8,314.3,247.5,312.6,279.3,210.2,322.9,315.9,291.1,324.3,412.5,269.1,125.4,344.1,208.2,410.7,226.2,397.4,284.7,473.4,225.7,241.0,387.0,142.5,466.6,309.1,193.9,102.6,240.5,415.7,129.7,267.7,243.9,357.1,254.8,1602.4,180.2,276.2,216.0,226.4,333.6,387.4,343.3,296.9,238.0,442.2,338.3,323.3,263.0,265.5,379.5,263.8,208.8,270.1,362.3,394.2,282.4,358.2,236.5,315.7,218.6,412.6,304.4,272.7,235.7,355.7,400.3,187.8,192.7,152.9,296.3,317.8,290.5,261.5,262.5,377.7,346.9,441.0,239.4,221.3,465.0,288.8,288.9,349.8,371.7
BX,270.3,234.6,67.8,376.1,349.8,242.8,217.6,257.0,286.6,374.0,428.5,281.0,0.0,309.1,224.1,313.0,298.6,198.7,215.4,226.2,441.5,420.6,271.0,270.9,109.2,328.4,121.9,276.6,297.6,343.4,132.0,386.5,322.6,68.3,101.7,29.4,331.9,266.9,292.8,339.7,405.9,308.8,338.5,345.7,316.7,259.0,176.5,381.4,259.0,347.1,422.7,298.8,247.8,243.1,320.0,309.4,396.8,343.9,364.6,283.8,317.1,374.8,264.1,105.2,400.5,352.2,247.1,407.8,356.0,354.4,321.6,263.0,238.7,482.3,245.3,374.3,164.3,152.4,374.2,93.7,205.9,76.5,284.7,381.7,418.9,411.2,321.6,309.2,294.9,354.7,361.5,136.8,348.2,62.2,420.1,220.4,42.2,337.8,230.5,435.4,72.6,179.1,321.6,85.1,366.5,269.8,218.5,302.5,307.9,109.2,1571.2,326.7,336.3,362.5,372.9,284.4,338.2,312.1,358.5,371.8,393.0,398.4,507.2,286.4,304.6,330.3,214.6,355.3,238.9,425.8,345.0,233.2,452.8,298.1,131.1,77.6,393.8,255.2,338.9,229.8,306.5,351.1,185.2,244.1,205.4,247.1,268.6,259.3,408.0,128.0,332.6,297.7,391.8,291.9,125.3,362.8,354.7,284.6,345.5,322.5
BY,330.2,324.9,321.4,462.4,240.4,305.0,366.6,262.6,328.0,460.3,432.3,113.2,298.3,0.0,212.9,292.9,274.1,211.4,221.0,312.5,419.5,392.6,379.7,246.4,300.9,303.9,293.5,179.6,150.9,156.2,364.9,363.5,283.3,290.3,269.6,327.8,228.9,251.5,375.1,426.0,296.5,284.3,314.0,277.5,201.3,369.3,368.4,272.0,345.3,122.5,499.9,274.3,377.2,329.4,406.3,395.7,465.2,430.2,450.9,376.2,285.5,265.4,374.4,372.7,465.6,249.2,252.7,451.8,442.3,285.1,407.9,352.0,371.0,335.5,331.6,492.9,351.4,284.6,349.7,316.4,247.3,360.0,353.0,328.2,361.4,449.6,306.2,121.8,381.2,245.3,447.8,257.3,434.8,321.8,504.5,262.8,278.1,424.1,179.6,497.7,340.2,231.0,12.4,277.6,452.8,166.8,304.8,281.0,394.2,291.9,1639.5,217.3,313.3,253.1,265.5,370.7,424.5,380.4,329.4,275.1,479.3,375.4,360.4,300.1,302.6,416.6,300.9,245.9,307.2,399.4,431.3,313.5,395.3,273.6,352.8,255.7,449.7,341.5,314.4,272.8,392.8,437.4,224.9,229.8,190.0,333.4,354.9,327.6,298.6,299.6,414.8,384.0,478.1,276.5,243.6,502.1,340.0,326.0,386.9,389.8
CC,202.5,241.4,174.3,352.7,299.3,92.0,341.6,86.5,303.0,350.6,304.6,173.4,242.2,201.5,0.0,165.2,146.4,35.3,44.9,287.5,291.8,270.9,270.0,118.7,124.8,176.2,268.5,220.4,241.4,235.8,225.0,235.8,155.6,211.4,203.6,214.6,124.6,195.6,265.4,316.3,299.0,156.6,186.3,149.8,266.2,259.6,228.1,274.5,235.6,239.5,381.3,146.6,267.5,219.7,296.6,286.0,337.5,320.5,341.2,266.5,164.9,267.9,264.7,224.8,361.9,266.7,76.6,324.1,323.7,157.4,298.2,242.3,338.7,359.4,232.8,383.2,161.5,108.5,222.0,140.3,222.3,194.3,243.3,229.5,266.7,321.9,139.9,244.0,271.5,225.2,338.1,87.2,315.9,179.9,400.8,214.7,230.9,299.0,23.2,394.0,170.1,54.9,214.0,213.8,343.1,62.5,279.8,153.3,284.5,148.2,1529.8,197.2,185.6,255.6,266.0,261.0,314.8,270.7,201.7,219.6,369.6,247.7,332.2,172.4,89.6,306.9,191.2,225.8,197.5,271.7,321.6,209.8,300.6,145.9,250.7,184.4,322.0,231.8,186.7,59.8,283.1,327.7,48.8,77.7,165.0,223.7,245.2,217.9,301.1,273.4,305.1,274.3,359.5,81.1,233.4,392.4,209.0,301.0,361.9,299.1
CF,35.3,81.3,316.5,282.4,267.7,257.3,325.3,214.9,427.4,314.1,139.3,297.8,307.9,325.9,165.2,0.0,114.8,163.7,173.3,366.1,126.5,105.6,211.1,86.1,189.9,144.6,344.6,344.8,365.8,360.2,290.1,70.5,9.6,349.5,345.8,279.7,249.0,350.9,232.9,246.0,267.4,125.0,154.7,32.6,234.6,199.1,255.8,242.9,120.3,363.9,400.9,115.0,187.9,183.2,260.1,249.5,171.0,284.0,237.8,223.9,133.3,236.3,204.2,289.9,378.7,228.7,205.0,158.8,158.4,41.3,261.7,203.1,346.4,327.8,67.5,280.6,303.7,236.9,190.4,205.4,346.7,261.2,262.9,197.9,235.1,156.6,305.2,368.4,235.0,326.6,301.6,215.6,150.6,322.1,398.3,362.2,373.1,133.7,147.6,413.6,235.2,183.3,338.4,356.0,272.8,186.9,404.2,123.7,248.0,290.4,1549.4,298.6,20.3,224.0,234.4,224.5,244.5,290.3,174.7,188.0,333.1,82.4,300.6,139.8,254.9,236.6,210.8,327.2,217.1,240.1,251.3,173.3,269.0,113.3,315.8,325.6,212.1,195.3,155.1,225.1,212.8,224.3,177.2,136.9,289.4,187.2,208.7,237.5,269.5,338.5,272.7,237.8,194.2,246.4,357.8,269.1,170.9,425.4,486.3,249.6
CH,130.2,176.2,297.7,353.5,152.8,238.5,306.5,196.1,381.4,351.4,234.2,251.8,289.1,279.9,146.4,94.8,0.0,144.9,154.5,365.9,221.4,200.5,270.8,67.3,171.1,94.4,346.9,298.8,319.8,314.2,271.3,165.4,85.2,330.7,323.0,260.9,230.2,304.9,266.2,317.1,152.5,49.6,85.8,79.4,119.7,260.4,237.0,128.0,215.2,317.9,382.1,64.8,268.3,220.5,297.4,286.8,222.8,321.3,267.6,261.2,18.4,121.4,265.5,271.1,359.9,113.8,186.2,253.7,253.3,88.1,299.0,243.1,327.6,212.9,162.4,384.0,284.9,218.1,125.8,186.6,300.7,242.4,244.1,83.0,120.2,237.2,286.4,322.4,272.3,211.7,338.9,196.8,245.5,303.3,379.5,316.2,331.5,228.6,128.8,394.8,216.4,164.5,292.4,331.0,343.9,168.1,358.2,104.9,285.3,271.6,1530.6,183.7,115.2,109.1,119.5,261.8,315.6,271.5,64.3,73.1,370.4,177.3,185.7,121.0,236.1,307.7,192.0,212.3,198.3,129.7,322.4,210.6,154.1,94.5,297.0,306.8,180.0,232.6,40.1,206.3,283.9,254.1,158.4,118.1,243.4,224.5,246.0,218.7,154.6,353.0,310.0,275.1,289.1,227.6,311.8,395.5,95.5,379.4,440.3,299.9
CI,211.0,249.9,152.7,355.4,307.8,117.4,336.9,58.2,311.5,353.3,313.1,181.9,207.4,210.0,25.3,173.7,154.9,0.0,16.6,296.0,300.3,279.4,272.7,127.2,89.4,184.7,244.1,228.9,249.9,244.3,189.6,244.3,164.1,185.7,182.0,179.2,133.1,221.0,268.1,319.0,307.5,165.1,194.8,158.3,274.7,262.3,192.7,283.0,238.3,248.0,384.0,155.1,270.2,222.4,299.3,288.7,346.0,323.2,343.9,269.2,173.4,276.4,267.4,189.4,364.6,275.2,48.3,332.6,332.2,165.9,300.9,245.0,365.3,367.9,241.3,385.9,139.9,73.1,230.5,104.9,230.8,160.7,246.0,238.0,275.2,330.4,165.3,252.5,274.2,233.7,340.8,51.8,324.4,158.3,403.5,240.1,209.3,307.5,31.7,396.7,134.7,19.6,222.5,192.2,345.8,71.0,288.3,161.8,287.2,126.6,1532.5,205.7,194.1,264.1,274.5,263.7,317.5,273.4,210.2,228.1,372.3,256.2,340.7,180.9,115.0,309.6,193.9,234.3,200.2,280.2,324.3,212.5,309.1,154.4,215.3,161.8,330.5,234.5,195.2,85.2,285.8,330.4,13.4,86.2,173.5,226.4,247.9,220.6,309.6,238.0,307.8,277.0,368.0,106.5,241.9,395.1,217.5,309.5,370.4,288.8
CJ,210.6,249.5,179.4,360.8,307.4,117.0,349.7,41.5,311.1,358.7,312.7,181.5,234.1,209.6,24.9,173.3,154.5,26.6,0.0,295.6,299.9,279.0,278.1,126.8,116.1,184.3,270.8,228.5,249.5,243.9,216.3,243.9,163.7,216.5,208.7,205.9,132.7,220.6,273.5,324.4,307.1,164.7,194.4,157.9,274.3,267.7,219.4,282.6,243.7,247.6,389.4,154.7,275.6,227.8,304.7,294.1,345.6,328.6,349.3,274.6,173.0,276.0,272.8,216.1,370.0,274.8,31.6,332.2,331.8,165.5,306.3,250.4,384.7,367.5,240.9,391.3,166.6,99.8,230.1,131.6,230.4,185.6,251.4,237.6,274.8,330.0,164.9,252.1,279.6,233.3,346.2,78.5,324.0,185.0,408.9,239.7,236.0,307.1,31.3,402.1,161.4,46.2,222.1,218.9,351.2,70.6,287.9,161.4,292.6,153.3,1537.9,205.3,193.7,263.7,274.1,269.1,322.9,278.8,209.8,227.7,377.7,255.8,340.3,180.5,114.6,315.0,199.3,233.9,205.6,279.8,329.7,217.9,308.7,154.0,242.0,188.5,330.1,239.9,194.8,84.8,291.2,335.8,40.1,85.8,173.1,231.8,253.3,226.0,309.2,264.7,313.2,282.4,367.6,106.1,241.5,400.5,217.1,309.1,370.0,307.2
CK,329.6,293.9,338.3,435.4,375.8,451.7,54.0,396.3,312.6,433.3,487.8,307.0,272.4,335.1,346.6,372.3,372.8,387.1,354.7,0.0,500.8,479.9,330.3,389.4,297.6,402.6,142.9,302.6,323.6,369.4,232.3,445.8,381.9,305.3,291.7,301.9,364.3,299.4,352.1,399.0,431.9,383.0,412.7,405.0,342.7,318.3,235.8,407.4,318.3,373.1,482.0,373.0,307.1,302.4,379.3,368.7,456.1,403.2,423.9,343.1,391.3,400.8,323.4,222.1,459.8,378.2,386.4,467.1,415.3,413.7,380.9,322.3,111.6,470.9,304.6,433.6,373.2,340.8,448.4,282.1,231.9,226.3,344.0,455.9,493.1,470.5,354.1,335.2,354.2,380.7,420.8,325.2,407.5,332.7,479.4,310.7,229.9,397.1,329.0,494.7,252.3,367.5,347.6,288.5,425.8,302.2,50.0,361.8,367.2,302.8,1544.5,352.7,395.6,388.5,398.9,343.7,397.5,371.4,432.7,410.5,452.3,457.7,495.8,345.7,375.8,389.6,273.9,381.3,298.2,485.1,404.3,292.5,527.0,372.3,202.2,267.6,453.1,314.5,408.5,438.7,365.8,410.4,373.6,318.3,237.9,306.4,327.9,318.6,434.0,149.0,391.9,357.0,451.1,324.4,224.1,422.1,428.9,310.6,371.5,368.8
