from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DO,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EX,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HP,HZ,IF,IJ,IK,IL,IO,IQ,IS,IY,IZ,JD,JE,JF,JM,JN,JQ,JV,JW,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,MB,ME,MH,ML,MS,MT,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,OV,PE,PF,PJ,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RL,RM,RS,RU,RW,RX,SC,SM,SN,SS,SV,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,WW,XB,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
EW,189.4,552.2,635.2,244.5,183.0,652.8,456.7,616.5,453.5,733.9,568.0,283.9,168.0,490.0,397.4,692.4,647.3,710.0,365.0,670.4,422.5,621.5,337.7,462.3,228.5,650.3,572.5,1144.5,652.8,251.8,283.0,680.7,118.3,255.3,399.3,656.4,726.6,417.8,441.0,703.7,0.0,283.6,262.7,620.7,700.1,394.6,489.9,565.6,441.8,115.5,361.2,573.4,262.7,266.5,557.7,374.9,534.9,763.1,198.0,360.9,255.7,191.7,346.5,278.8,642.8,489.9,459.8,265.6,345.0,219.7,249.9,453.2,232.1,426.9,591.2,485.9,168.8,651.0,621.2,272.9,433.3,615.3,642.6,306.2,648.1,423.3,444.2,601.1,605.9,466.9,419.8,200.8,214.8,253.2,482.7,275.5,485.6,119.6,231.7,671.3,129.8,482.9,677.1,387.9,250.5,728.1,454.7,264.0,506.4,154.3,220.6,466.8,517.4,336.3,209.3,244.8,233.0,224.5,405.3,460.6,516.0,293.6,225.0,104.2,711.4,579.7,657.9,695.1,426.4,642.1,262.3,635.0,413.2,417.1,88.6,516.9,522.5,281.0,700.0,339.0,194.0,249.5,721.2,548.5,680.3,442.6,628.4,660.6,670.1,137.2,445.8,337.1,233.5,696.2,795.2,450.8,562.5,657.5,687.2,210.5,445.6,720.3,346.8,439.6,670.4,244.2,606.8,112.5,521.2,776.4,406.4,774.2,298.0,280.0,338.9,501.6,393.9,277.4,380.6,686.0,208.7,454.9,658.0,653.3,701.9,466.4,710.5,512.5,405.8,705.7,700.4,612.0,263.9,672.5,432.8,426.8
EX,118.4,420.7,503.7,188.6,123.3,502.4,291.9,485.0,306.2,531.3,417.3,101.1,233.3,335.4,232.6,527.6,482.5,545.2,206.1,505.6,253.5,490.0,319.2,299.8,293.8,518.8,407.7,1181.0,488.0,177.4,46.3,515.9,198.2,320.6,270.0,491.6,595.1,287.5,275.5,538.9,332.1,0.0,188.3,455.9,535.3,229.8,336.3,434.1,277.0,172.9,298.0,408.6,274.4,53.4,396.6,210.1,370.1,554.0,109.4,180.7,208.4,182.9,283.1,95.3,478.0,274.3,328.3,134.0,194.2,62.1,72.7,288.4,128.9,262.1,433.6,321.1,165.8,486.2,456.4,32.1,268.5,483.8,477.8,90.6,483.3,232.4,312.7,436.3,441.1,302.1,255.0,166.2,280.1,123.5,351.2,41.9,332.0,198.8,132.6,506.5,191.6,318.1,512.3,223.1,106.9,527.4,289.9,311.3,341.6,179.9,123.3,311.7,347.2,186.9,142.6,115.7,48.9,83.6,227.4,284.8,384.5,230.4,103.9,220.3,514.3,414.9,526.4,530.3,261.6,491.7,81.6,470.2,263.7,252.3,200.8,352.1,391.0,160.1,535.2,157.0,129.1,314.8,512.1,383.7,515.5,277.8,463.6,529.1,461.0,140.9,281.0,301.5,298.8,487.1,594.4,286.0,397.7,492.7,478.1,257.8,280.8,555.5,182.0,274.8,538.9,309.5,475.3,204.8,343.8,567.3,274.9,565.1,82.4,34.4,156.9,374.0,229.1,203.0,215.8,521.2,96.3,312.1,493.2,521.8,492.8,315.0,501.4,347.7,241.0,574.2,535.6,447.2,329.2,507.7,283.9,262.0
EY,152.3,396.1,479.1,116.7,177.1,621.7,316.8,460.4,304.9,594.0,411.9,159.6,161.4,333.9,257.5,552.5,507.4,570.1,186.8,530.5,282.6,465.4,206.3,322.4,221.9,494.2,432.6,1109.1,512.9,33.9,175.1,540.8,222.3,248.7,268.7,516.5,570.5,286.2,284.9,563.8,260.2,192.5,0.0,480.8,560.2,221.0,350.0,409.5,246.8,181.6,185.1,433.5,161.5,126.6,401.6,235.0,407.9,595.1,205.9,161.4,136.5,271.1,193.4,121.5,502.9,344.3,303.7,143.0,192.9,195.3,140.8,288.7,195.0,287.0,435.1,346.0,93.9,511.1,481.3,178.8,293.4,459.2,502.7,215.1,508.2,283.4,288.1,461.2,466.0,327.0,279.9,117.3,208.2,234.9,326.6,138.3,345.7,247.0,229.1,531.4,239.7,354.6,537.2,248.0,113.7,588.2,318.8,239.4,366.5,108.0,183.5,326.9,361.3,206.7,201.6,181.3,208.6,164.1,218.6,320.7,359.9,117.5,89.2,213.4,571.5,439.8,501.8,555.2,256.5,632.4,153.2,495.1,262.4,277.2,200.5,377.0,366.4,127.6,560.1,187.1,188.1,242.9,553.2,408.6,540.4,280.0,488.5,504.5,502.1,221.1,305.9,211.8,226.9,528.2,655.3,310.9,422.6,517.6,519.2,185.9,305.7,580.4,206.9,275.1,514.3,237.6,450.7,161.6,381.3,608.4,250.3,606.2,206.9,172.3,168.6,345.5,254.0,41.5,248.7,546.1,145.2,310.8,518.1,497.2,533.9,326.5,542.5,372.6,248.3,549.6,560.5,472.1,206.1,532.6,276.7,286.9
FB,486.3,267.2,377.1,444.8,511.1,374.8,176.5,358.4,422.0,325.5,240.3,375.3,489.5,328.1,273.1,362.1,317.0,348.3,447.8,340.1,207.2,363.4,587.6,286.6,550.0,392.2,235.6,1288.5,304.5,420.0,476.3,350.4,571.9,576.8,458.7,326.1,468.5,477.2,381.3,373.4,588.3,430.7,430.9,0.0,369.8,407.8,263.3,249.4,382.8,515.6,566.4,30.7,533.0,377.9,213.1,221.4,275.8,348.2,486.6,422.4,464.6,560.1,551.5,405.7,312.5,229.5,347.6,390.2,468.4,439.3,460.6,345.9,506.1,278.6,259.8,137.6,422.0,320.7,290.9,420.0,213.6,357.2,312.3,405.4,309.0,216.0,366.4,270.8,252.3,136.6,295.5,445.4,536.3,526.1,322.1,402.6,259.0,576.0,509.8,341.0,568.8,263.2,346.8,245.6,456.3,321.6,330.4,567.5,176.1,436.1,513.4,266.9,290.3,349.5,520.2,504.5,426.1,460.8,405.4,240.0,292.6,498.8,447.9,563.0,308.5,212.7,366.6,364.8,367.4,385.5,470.7,304.7,537.9,286.5,550.1,168.6,284.6,405.6,317.1,431.2,522.1,571.0,306.3,218.2,350.0,326.3,338.2,402.5,255.2,518.1,226.1,569.9,555.0,281.3,388.6,149.6,235.2,327.2,272.3,514.0,321.3,390.0,287.8,331.1,412.3,565.7,283.2,489.7,97.6,361.5,437.9,359.3,397.2,445.1,431.1,319.1,238.6,445.6,372.6,355.7,479.2,496.0,309.7,329.5,287.0,242.0,295.6,121.1,394.6,447.6,370.1,281.7,585.4,342.2,389.7,269.1
FF,639.1,374.6,368.1,560.7,650.0,180.0,292.4,366.1,507.7,33.7,372.6,491.2,605.4,437.0,389.0,130.8,185.3,9.8,563.7,228.1,397.9,373.7,628.1,402.5,665.9,300.9,303.9,1410.4,309.7,535.9,575.4,143.3,674.5,692.7,544.4,236.0,377.2,562.9,497.2,142.1,704.2,537.8,546.8,344.2,0.0,523.7,379.2,359.2,498.7,628.0,682.3,296.9,648.9,493.8,347.0,337.3,409.7,150.1,585.7,538.3,580.5,659.2,667.4,521.6,180.8,345.4,463.5,506.1,584.3,538.4,610.6,461.8,605.2,394.5,329.8,271.5,537.9,106.9,134.1,570.0,322.5,334.1,113.5,520.9,227.7,401.6,482.3,180.8,147.2,250.1,411.4,561.3,652.2,614.7,442.7,505.5,374.9,675.1,608.9,166.1,667.9,372.1,256.7,373.9,545.4,46.0,446.3,683.4,264.4,552.0,612.5,382.8,406.2,465.4,619.3,603.6,525.2,559.9,521.3,355.9,426.5,614.7,551.2,657.4,56.5,331.1,296.6,168.7,483.3,190.7,569.8,123.2,594.9,402.4,677.1,302.5,418.5,521.5,94.0,547.1,638.6,686.9,112.6,306.5,81.2,442.2,299.6,311.2,154.7,617.2,335.0,685.8,670.9,72.5,123.5,265.5,293.9,131.1,163.0,629.9,437.2,215.1,403.7,447.0,321.0,681.6,339.9,605.6,305.7,151.5,553.8,137.4,529.1,572.3,547.0,428.0,358.7,561.5,488.5,180.8,634.2,600.0,245.0,331.0,114.9,357.9,130.4,311.2,510.5,385.0,89.1,145.9,701.3,110.9,505.6,385.0
FO,288.4,217.6,300.6,251.7,297.4,552.4,255.7,281.9,89.7,543.9,217.2,145.7,296.4,92.2,135.7,468.4,407.1,520.0,110.5,401.9,239.9,286.9,210.1,116.8,292.9,315.7,277.7,1019.2,346.6,194.5,279.2,496.9,357.3,335.0,126.4,424.5,392.0,144.9,42.2,479.7,395.2,232.8,237.8,437.5,510.1,0.0,169.7,226.3,25.7,317.7,245.8,390.2,222.2,184.6,215.1,206.4,186.2,525.8,316.7,85.1,203.5,390.2,230.9,212.4,412.0,190.4,125.2,164.3,160.0,269.4,262.7,69.0,331.1,140.6,250.3,290.6,228.9,427.0,437.4,222.1,197.7,280.7,458.8,207.5,351.1,239.2,100.7,417.3,396.7,283.1,114.2,252.3,286.7,347.3,137.3,196.3,174.0,382.0,339.9,461.7,374.7,147.1,408.6,205.3,247.6,504.1,80.0,374.4,302.1,243.0,319.6,153.0,142.7,120.8,321.9,317.4,256.2,290.9,43.5,179.9,181.4,178.2,250.0,348.4,487.4,395.9,323.3,511.3,35.4,563.1,300.8,463.9,176.9,130.8,335.5,259.6,187.9,158.0,476.0,138.4,308.4,276.6,483.9,279.0,490.3,88.6,380.3,326.0,432.8,348.2,184.2,249.3,260.6,458.9,605.2,267.0,287.7,473.7,449.9,320.9,89.1,477.8,120.6,96.7,335.8,323.9,272.2,296.6,319.4,539.1,45.4,536.9,199.3,247.2,106.6,191.9,209.8,224.9,56.3,447.0,281.3,134.1,351.8,318.7,464.6,191.5,473.2,328.7,27.2,371.1,510.4,428.2,266.8,448.5,50.6,155.2
FP,335.2,180.6,270.5,301.3,347.0,449.6,146.7,251.8,203.4,416.2,161.3,231.8,346.0,87.4,92.1,374.7,288.0,392.3,249.2,273.2,86.8,256.8,323.8,81.4,406.5,285.6,149.0,1090.1,217.9,276.5,333.3,363.0,406.9,433.3,240.1,295.8,361.9,258.6,150.5,386.0,444.8,286.9,287.4,315.9,382.4,182.0,0.0,165.2,152.0,368.6,384.5,268.6,389.5,234.4,144.5,77.9,98.8,423.0,396.4,223.8,321.1,441.0,369.6,262.2,292.9,78.4,110.7,246.7,324.9,349.1,316.8,108.0,377.9,128.8,173.2,167.7,278.5,333.3,303.5,276.2,76.1,250.6,324.9,301.8,222.4,127.2,133.6,283.4,293.9,149.2,89.5,301.9,392.8,410.5,63.4,246.1,4.2,431.6,419.6,333.0,424.3,64.8,279.9,114.5,286.0,410.4,97.6,424.0,197.6,292.6,366.4,54.1,26.9,167.1,371.5,374.6,335.9,366.7,206.8,67.9,146.0,316.9,291.8,398.0,393.7,262.0,280.0,377.4,136.6,460.3,355.8,317.3,290.6,119.0,385.1,136.7,138.0,262.1,382.3,287.7,358.0,427.5,381.1,152.8,362.6,119.3,251.6,295.9,330.0,405.7,62.6,323.2,411.5,356.1,477.5,133.1,159.0,339.8,347.1,370.5,88.5,349.1,144.3,85.3,305.7,422.2,196.6,346.2,197.8,436.3,196.2,434.1,293.6,301.3,223.0,120.7,97.8,302.1,153.5,318.3,338.5,295.7,223.1,288.6,361.8,21.7,370.4,194.8,148.8,341.0,382.7,294.3,441.9,354.8,158.9,53.0
FQ,465.9,24.0,150.1,432.0,477.7,367.4,163.7,131.4,214.8,325.1,19.0,362.5,518.6,144.0,235.8,283.4,205.8,369.5,344.9,191.0,235.5,136.4,335.2,187.7,537.2,165.2,57.9,1122.4,127.0,407.2,464.0,304.5,537.6,443.0,251.5,213.6,241.5,270.0,222.7,294.7,575.5,417.6,418.1,279.6,359.6,238.6,167.8,0.0,210.5,499.3,384.0,243.0,456.6,365.1,56.2,208.6,106.9,340.8,527.1,323.8,451.8,563.0,344.0,392.9,210.7,216.7,171.9,377.4,259.6,479.8,447.5,212.4,508.6,265.8,38.6,114.1,409.2,242.0,245.0,415.5,171.5,130.2,266.4,425.2,142.0,270.1,200.2,224.9,211.7,130.5,214.3,432.6,505.8,541.2,138.0,376.8,172.1,553.6,556.9,250.8,555.0,118.9,197.7,245.2,416.7,319.1,199.5,554.7,97.4,414.6,481.7,183.9,149.3,314.3,504.0,505.3,466.6,497.4,282.2,210.8,90.6,416.9,413.8,528.7,302.4,223.9,172.8,309.3,237.1,373.9,486.5,273.8,302.0,265.9,515.8,83.1,82.6,392.8,282.3,359.2,488.7,556.6,298.9,43.9,339.8,215.0,169.4,175.5,247.8,536.4,158.0,334.6,542.2,273.9,372.5,136.8,76.8,271.7,264.9,501.2,192.9,266.9,266.3,189.7,185.3,454.4,114.4,476.9,221.1,345.4,261.3,351.9,417.0,435.5,331.4,153.0,240.7,440.7,267.4,236.1,460.5,307.1,140.9,168.2,270.9,189.6,288.2,164.4,253.2,220.6,359.9,235.8,505.5,263.5,231.1,205.3
FS,325.0,187.5,270.5,291.1,336.8,522.3,229.9,251.8,103.0,513.8,191.4,173.8,335.8,66.4,109.9,438.3,377.0,489.9,138.6,378.7,230.8,256.8,223.4,91.0,321.0,285.6,253.0,1032.1,324.4,266.3,323.1,471.1,396.7,331.2,139.7,402.3,361.9,158.2,12.1,449.6,434.6,276.7,277.2,411.7,480.0,28.0,143.9,200.5,0.0,358.4,273.9,364.4,250.3,224.2,189.3,180.6,160.4,495.7,376.4,113.2,231.6,430.8,259.0,252.0,381.9,164.6,95.1,236.5,188.1,329.1,306.6,43.2,367.7,114.8,224.5,264.8,268.3,396.9,411.6,266.0,171.9,250.6,433.0,266.4,328.9,213.4,74.9,391.5,366.6,257.3,88.4,291.7,314.8,400.3,111.5,235.9,148.2,421.4,399.6,439.5,414.1,121.3,386.4,193.3,275.8,474.0,54.2,413.8,276.3,282.4,356.2,127.2,116.9,135.4,361.3,376.3,315.9,350.6,71.6,154.1,151.3,206.3,281.6,387.8,457.3,370.1,293.2,485.5,25.3,533.0,360.5,433.8,190.2,105.0,374.9,233.8,157.8,186.1,445.9,166.5,347.8,304.7,453.8,253.2,460.2,62.8,356.3,295.9,402.7,407.9,158.4,222.8,288.7,428.8,575.1,241.2,263.0,447.9,419.8,360.3,63.3,455.6,110.5,75.9,305.7,352.0,242.1,336.0,293.6,509.0,50.7,506.8,258.2,291.1,134.7,166.1,184.0,291.9,81.6,424.8,340.2,162.2,329.6,288.6,434.5,165.7,443.1,302.9,52.5,341.0,480.3,402.4,294.9,418.4,20.5,129.4
FT,64.4,471.5,554.5,119.5,58.0,680.9,376.0,535.8,414.8,653.2,487.3,209.7,87.3,409.3,316.7,611.7,566.6,629.3,284.3,589.7,341.8,540.8,257.0,390.4,147.8,569.6,491.8,1063.8,572.1,173.5,158.0,600.0,86.4,174.6,318.6,575.7,645.9,337.1,360.3,623.0,204.1,158.6,184.4,540.0,619.4,313.9,409.2,484.9,361.1,0.0,261.8,492.7,182.0,162.0,477.0,294.2,454.2,654.3,137.8,286.9,171.5,152.0,265.8,153.8,562.1,364.9,379.1,184.9,264.3,177.1,124.9,372.5,107.1,346.2,510.5,405.2,88.1,570.3,540.5,147.9,352.6,534.6,561.9,181.2,567.4,323.0,363.5,520.4,525.2,386.2,339.1,75.8,134.1,182.5,402.0,150.5,404.9,111.1,161.0,590.6,103.8,402.2,596.4,307.2,125.5,647.4,374.0,183.3,425.7,73.6,95.6,386.1,436.7,295.5,82.5,119.8,180.3,148.2,324.6,375.4,435.3,194.2,100.0,77.5,630.7,499.0,577.2,614.4,345.7,630.3,137.3,554.3,372.3,336.4,64.6,436.2,441.8,200.3,619.3,265.6,69.0,168.8,612.4,467.8,599.6,361.9,547.7,579.9,561.3,85.2,365.1,256.4,152.8,587.4,714.5,370.1,481.8,576.8,578.4,129.8,364.9,639.6,266.1,358.9,589.7,163.5,526.1,31.8,434.4,667.6,325.7,665.4,173.0,155.0,265.5,420.9,313.2,199.1,299.9,605.3,83.7,374.2,577.3,572.6,593.1,385.7,601.7,431.8,325.1,625.0,619.7,531.3,183.2,591.8,352.1,346.1
FV,218.6,362.2,445.2,127.0,218.3,697.0,429.3,426.5,263.5,688.5,378.0,175.2,173.3,300.0,340.6,613.0,551.7,664.6,175.0,553.4,388.1,431.5,95.5,315.7,179.0,460.3,429.7,1088.3,511.4,129.4,283.7,646.3,297.1,221.1,209.3,589.3,536.6,227.8,251.0,624.3,334.1,266.6,173.4,608.7,654.7,256.2,354.4,375.6,273.4,240.8,0.0,561.4,108.3,214.1,367.7,340.5,374.0,670.4,292.0,204.9,89.6,312.3,110.5,230.1,556.6,383.3,269.8,158.6,155.0,303.9,249.4,287.1,261.3,358.7,401.2,443.2,167.8,571.6,586.8,255.9,371.3,425.3,632.6,307.2,515.9,388.9,254.2,566.7,541.3,432.5,319.1,173.2,172.8,342.8,292.7,225.8,358.7,321.8,321.3,614.7,314.5,320.7,573.4,353.5,222.3,648.7,284.9,313.3,473.1,181.9,249.8,345.9,327.4,222.3,242.8,289.9,315.6,272.7,215.3,372.8,326.0,48.2,197.8,288.2,632.0,545.3,467.9,638.9,265.1,707.7,261.8,608.5,223.2,348.9,275.3,412.2,332.5,143.2,620.6,202.7,229.3,162.7,628.5,428.3,634.9,306.7,531.0,470.6,577.4,288.3,357.8,83.2,146.7,603.5,749.8,416.4,439.7,601.3,594.5,259.8,294.0,630.8,350.3,312.5,480.4,210.0,416.8,232.2,493.0,683.7,216.4,681.5,299.0,280.9,184.2,311.6,359.5,135.2,291.8,600.0,253.8,264.9,515.1,463.3,609.2,376.2,617.8,500.5,262.7,515.7,655.0,577.6,152.9,593.1,242.8,354.1
FY,462.5,243.4,346.3,421.0,480.3,344.0,145.7,327.6,391.2,294.7,209.5,344.5,516.3,297.3,242.3,331.3,286.2,317.5,424.0,309.3,176.4,332.6,556.8,255.8,519.2,361.4,212.0,1257.7,280.7,389.2,445.5,319.6,541.1,553.0,427.9,295.3,437.7,446.4,350.5,342.6,557.5,399.9,400.1,47.3,339.0,377.0,232.5,212.3,352.0,484.8,535.6,0.0,509.2,347.1,189.3,190.6,252.0,317.4,455.8,391.6,440.8,536.3,520.7,381.9,281.7,198.7,316.8,359.4,437.6,408.5,429.8,315.1,475.3,254.8,229.0,106.8,391.2,289.9,260.1,397.8,182.8,326.4,281.5,374.6,280.0,185.2,335.6,240.0,221.5,105.8,264.7,421.6,487.8,495.3,291.3,371.8,228.2,545.2,485.6,310.2,538.0,232.4,316.0,214.8,432.5,290.8,299.6,536.7,145.3,412.3,471.3,236.1,259.5,325.7,496.4,473.7,395.3,430.0,381.6,209.2,261.8,468.0,424.1,539.2,277.7,181.9,335.8,334.0,312.4,350.5,439.9,280.9,507.1,262.7,519.3,137.8,253.8,374.8,293.3,400.4,491.3,538.6,282.5,194.4,319.2,302.5,307.4,371.7,224.4,487.3,195.3,539.1,524.2,250.5,364.8,118.8,204.4,296.4,248.5,483.2,297.5,366.2,264.0,300.3,381.5,534.9,252.4,458.9,66.8,337.7,414.1,328.5,366.4,417.8,404.3,288.3,207.8,422.7,341.8,324.9,448.4,465.2,278.9,298.7,256.2,211.2,264.8,90.3,363.8,416.8,339.3,250.9,554.6,311.4,358.9,245.2
FZ,186.7,386.2,469.2,71.0,162.3,699.5,394.6,450.5,295.0,671.8,402.0,149.7,112.9,324.0,316.6,630.3,575.7,647.9,176.9,577.4,360.4,455.5,147.6,299.7,70.7,484.3,444.5,1027.9,535.4,103.9,258.2,618.6,241.1,160.7,258.8,594.3,560.6,276.3,275.0,641.6,278.1,241.1,147.9,558.6,638.0,211.1,340.6,408.3,236.9,184.8,126.4,522.0,0.0,188.6,391.7,312.8,398.0,672.9,259.7,151.5,60.1,256.3,162.6,204.6,580.6,365.9,293.8,133.1,183.0,271.3,223.9,278.8,229.0,322.1,425.2,423.8,111.8,588.9,559.1,230.4,371.2,449.3,580.5,281.7,539.9,361.2,278.2,539.0,543.8,404.8,295.1,117.2,94.9,286.8,316.7,200.3,344.9,265.8,265.3,609.2,258.5,344.7,597.4,325.8,196.8,666.0,308.9,257.3,444.3,125.9,217.5,328.5,351.4,196.8,186.8,242.1,290.1,247.2,208.7,355.4,350.0,58.8,172.3,232.2,649.3,517.6,491.9,633.0,246.6,706.0,236.3,572.9,252.5,312.3,219.3,436.2,356.5,117.7,637.9,177.2,173.3,100.7,631.0,452.3,618.2,270.1,555.0,494.6,579.9,232.3,381.8,161.5,86.3,606.0,733.1,388.7,463.7,595.4,597.0,203.8,318.0,654.8,284.7,265.2,504.4,149.6,440.8,179.5,459.1,686.2,240.4,684.0,273.5,251.4,155.2,335.6,331.8,101.8,238.8,624.0,206.0,300.9,539.1,487.3,611.7,362.4,620.3,450.4,238.4,539.7,638.3,549.9,92.5,610.4,266.8,317.3
GA,126.0,367.2,450.2,135.1,150.8,543.3,238.4,431.5,252.7,515.6,363.8,47.6,179.8,281.9,179.1,474.1,429.0,491.7,152.6,452.1,204.2,436.5,265.7,244.0,240.3,465.3,354.2,1127.5,434.5,110.3,98.8,462.4,211.6,267.1,216.5,438.1,541.6,234.0,222.0,485.4,278.6,52.4,121.2,402.4,481.8,176.3,271.6,380.6,223.5,155.3,244.5,355.1,220.9,0.0,343.1,156.6,316.6,516.7,161.9,127.2,154.9,244.5,229.6,41.8,424.5,265.9,274.8,80.5,140.7,114.6,82.3,234.9,167.2,208.6,380.1,267.6,112.3,432.7,402.9,41.7,215.0,430.3,424.3,93.0,429.8,205.0,259.2,382.8,387.6,248.6,201.5,148.6,226.6,176.0,297.7,11.6,267.3,236.3,185.1,453.0,229.0,264.6,458.8,169.6,62.9,509.8,236.4,257.8,288.1,126.4,155.7,248.5,293.7,133.4,176.8,148.1,101.4,136.1,173.9,242.3,331.0,176.9,87.6,202.7,493.1,361.4,472.9,476.8,208.1,554.0,132.9,416.7,210.2,198.8,189.8,298.6,337.5,106.6,481.7,103.5,161.5,261.3,474.8,330.2,462.0,224.3,410.1,475.6,423.7,193.4,227.5,248.0,245.3,449.8,576.9,232.5,344.2,439.2,440.8,204.3,227.3,502.0,128.5,221.3,485.4,256.0,421.8,187.2,302.9,530.0,221.4,527.8,84.8,66.8,103.4,320.5,175.6,135.9,162.3,467.7,118.9,258.6,439.7,468.3,455.5,248.1,464.1,294.2,187.5,520.7,482.1,393.7,275.7,454.2,230.4,208.5
GC,427.2,54.9,163.9,393.3,439.0,375.3,125.0,145.2,208.8,333.0,27.1,323.8,488.6,132.8,215.1,291.3,213.7,348.2,332.9,198.9,196.8,150.2,329.2,167.0,498.5,179.0,74.7,1111.2,143.6,368.5,425.3,318.9,498.9,437.0,245.5,221.5,255.3,264.0,211.5,302.6,536.8,378.9,379.4,240.9,338.3,227.4,147.1,36.2,199.3,460.6,378.0,193.6,444.6,326.4,0.0,169.9,94.9,348.7,488.4,307.5,413.1,533.0,338.0,354.2,218.6,178.0,160.7,338.7,253.6,441.1,408.8,191.7,469.9,227.1,60.2,75.4,370.5,249.9,259.4,368.2,155.1,144.0,280.8,386.5,148.1,220.7,189.0,239.3,219.6,105.1,193.6,393.9,467.1,502.5,126.8,338.1,151.4,523.6,518.2,258.7,516.3,106.9,205.6,206.5,378.0,327.0,181.3,516.0,108.2,384.6,458.4,163.2,128.6,298.0,465.3,466.6,427.9,458.7,271.0,188.5,79.4,400.6,383.8,490.0,310.3,224.3,186.6,333.3,216.4,386.0,447.8,281.7,296.0,235.0,477.1,44.4,71.4,354.1,298.9,379.7,450.0,517.9,306.8,78.5,318.5,203.0,177.3,189.3,255.7,497.7,142.5,328.6,503.5,281.8,389.1,98.1,84.7,295.7,272.8,462.5,172.2,274.8,236.3,169.0,199.1,514.2,122.3,438.2,182.4,362.0,250.1,359.8,378.3,393.3,306.7,141.8,191.3,394.1,246.7,244.0,430.5,301.1,148.8,182.0,287.5,168.9,296.1,132.7,232.5,234.4,338.6,250.2,533.9,271.4,219.9,184.6
GP,257.2,232.4,315.4,223.3,269.0,386.6,81.7,296.7,230.1,358.9,207.1,153.8,268.0,116.2,51.6,317.4,272.3,335.0,226.3,295.4,47.5,301.7,366.1,65.1,328.5,330.5,197.5,1159.6,277.8,198.5,255.3,305.7,328.9,355.3,266.8,281.4,406.8,285.3,159.8,328.7,366.8,208.9,209.4,245.7,325.1,186.3,110.7,216.2,161.3,290.6,344.9,198.4,311.5,156.4,186.4,0.0,159.9,360.0,318.4,200.9,243.1,363.0,330.0,184.2,267.8,91.9,160.5,168.7,246.9,271.1,238.8,124.4,299.9,57.1,223.4,110.9,200.5,276.0,246.2,198.2,58.3,295.5,267.6,216.5,273.1,48.3,144.9,226.1,230.9,91.9,74.0,223.9,314.8,332.5,161.3,168.1,106.4,353.6,341.6,296.3,346.3,107.9,302.1,36.5,208.0,353.1,108.9,346.0,131.4,214.6,288.4,87.6,130.0,128.0,293.5,296.6,257.9,288.7,183.9,81.4,191.8,277.3,213.8,320.0,336.4,204.7,338.1,320.1,145.9,397.3,277.8,260.0,316.4,65.0,307.1,141.9,183.8,184.1,325.0,209.7,280.0,349.5,318.1,173.5,305.3,104.8,253.4,340.8,267.0,327.7,70.8,348.4,333.5,293.1,420.2,75.8,187.5,282.5,284.1,292.5,99.8,345.3,66.3,109.6,350.6,344.2,256.5,268.2,146.2,373.3,216.4,371.1,208.3,223.3,209.6,163.8,18.9,224.1,151.1,311.0,260.5,274.5,283.0,284.8,298.8,87.2,307.4,137.5,173.1,385.9,325.4,237.0,363.9,297.5,168.2,47.6
