from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZF,ZX
BV,242.0,250.3,353.0,58.9,288.7,158.6,216.8,137.8,180.4,334.2,0.0,229.9,339.3,329.8,305.2,312.3,299.4,168.0,140.1,222.6,134.9,163.0,292.0,265.4,355.5,209.5,379.4,275.6,355.8,346.5,329.5,122.2,100.3,395.4,355.0,345.5,259.3,314.0,330.2,345.6,131.2,196.2,239.1,75.1,227.1,329.4,372.3,315.1,309.6,195.9,174.3,245.6,339.9,125.4,223.6,292.4,401.0,371.1,214.7,265.3,133.0,384.8,187.5,165.2,390.7,329.5,337.7,261.8,305.2,290.4,308.5,228.9,258.5,291.6,240.2,218.0,314.7,298.8,360.5,322.2,334.4,305.9,153.8,1317.9,406.5,318.0,242.3,71.2,268.6,125.5,99.4,224.1,269.7,90.1,325.0,336.6,320.2,329.3,184.3,231.8,249.4,339.0,310.7,279.6,338.3,294.6,257.2,259.5,304.8,46.9,265.4,288.7,238.4,360.5,152.6,158.3,321.1,160.3,383.5,245.0,386.4,129.6,318.0,150.5,312.7,320.8,372.7,228.2,368.7,85.5,121.3,200.4,352.2,72.4,220.0,317.2,178.9,217.5,294.9,234.0,376.2,167.0,104.5,241.5,298.8,322.1,209.1,159.6,342.8,245.7,199.6,369.3,388.3,121.2,308.7
CE,67.8,134.8,391.9,247.9,236.3,172.1,178.7,157.8,216.9,217.9,219.8,0.0,251.3,246.8,188.9,229.3,338.3,104.7,175.6,184.5,171.4,163.5,236.4,177.9,268.0,209.9,422.8,314.5,394.7,385.4,213.2,164.5,122.1,434.3,398.4,384.4,139.3,352.9,369.1,384.5,151.2,76.2,201.0,217.2,198.9,368.3,411.2,354.0,254.0,112.3,104.2,207.5,252.4,113.0,260.1,254.3,438.7,410.0,94.7,124.5,78.6,428.2,221.9,43.9,429.6,368.4,376.6,300.7,344.1,250.7,196.7,185.7,220.4,175.3,202.1,179.9,258.0,337.7,399.4,205.9,243.6,250.3,190.3,1320.4,445.4,356.9,208.7,213.3,127.8,141.0,136.6,187.7,308.6,126.6,237.5,367.9,282.1,241.8,155.6,193.7,113.1,213.9,349.6,191.3,222.0,215.6,291.5,149.0,164.0,246.4,141.7,237.0,200.3,399.4,189.1,140.3,366.8,131.1,422.4,104.2,425.3,152.8,356.9,186.0,356.1,359.7,411.6,190.1,412.1,241.2,161.3,234.8,391.1,145.7,251.1,200.9,214.4,11.5,333.8,155.6,415.1,136.8,251.1,101.5,342.2,361.9,80.1,80.9,226.5,284.6,79.6,408.2,427.2,157.7,347.6
CF,239.5,308.5,495.5,369.5,188.6,330.5,272.0,311.2,352.3,129.5,336.9,263.8,0.0,55.8,108.3,66.7,441.9,195.7,329.0,172.6,306.8,316.9,189.1,80.3,38.1,363.3,526.4,447.5,498.3,489.0,124.8,316.6,275.5,567.3,502.1,488.0,334.0,485.9,502.1,502.4,303.1,270.9,220.6,338.8,194.1,501.3,514.8,487.0,206.7,185.7,246.4,211.3,89.8,248.2,395.5,277.5,577.4,543.0,289.4,273.1,232.0,531.8,359.4,239.9,562.6,472.0,509.6,433.7,477.1,220.0,150.0,236.0,185.6,109.7,295.4,225.1,210.2,470.7,503.0,96.6,113.2,203.0,325.7,1290.6,549.0,489.9,245.5,334.9,276.4,294.4,271.3,209.2,441.6,262.0,18.8,500.9,305.3,108.1,307.3,216.9,261.7,148.8,453.2,114.9,73.0,238.8,429.1,141.8,312.6,368.0,290.3,190.3,293.6,511.0,324.5,226.0,499.8,283.3,555.4,252.8,528.9,301.5,474.8,339.4,489.1,492.7,515.2,181.9,545.1,362.8,314.7,372.3,524.1,266.8,391.9,109.0,367.8,251.4,466.8,148.6,548.1,204.0,372.7,250.1,470.7,494.0,254.4,216.3,91.0,417.6,264.4,511.8,530.8,293.1,480.6
CG,227.3,286.0,473.0,347.0,166.1,308.0,249.5,288.7,329.8,89.0,314.4,241.3,59.5,0.0,78.0,44.2,419.4,173.2,306.5,159.5,284.3,294.4,166.6,57.8,21.2,340.8,503.9,425.0,475.8,466.5,84.3,294.1,253.0,544.8,479.6,465.5,311.5,463.4,479.6,479.9,280.6,248.4,191.8,316.3,130.5,478.8,492.3,464.5,184.2,163.2,223.9,182.5,67.3,225.7,373.0,248.7,554.9,520.5,266.9,250.6,209.5,509.3,336.9,217.4,540.1,449.5,487.1,411.2,454.6,197.5,109.5,202.1,163.1,69.2,272.9,196.3,187.7,448.2,480.5,56.1,87.4,180.5,303.2,1268.1,526.5,467.4,216.7,312.4,253.9,271.9,248.8,180.4,419.1,239.5,46.4,486.0,276.5,85.6,284.8,188.1,239.2,99.5,430.7,96.7,32.5,210.0,406.6,101.3,290.1,333.9,267.8,167.8,271.1,488.5,302.0,203.5,470.5,260.8,532.9,230.3,506.4,279.0,452.3,316.9,466.6,470.2,492.7,153.1,522.6,340.3,292.2,349.8,501.6,244.3,369.4,68.5,345.3,228.9,444.3,119.8,525.6,194.3,350.2,227.6,448.2,471.5,231.9,193.8,50.5,395.1,241.9,489.3,508.3,270.6,458.1
CR,166.6,232.0,419.0,293.0,162.7,254.0,193.7,235.8,275.8,22.8,264.9,187.3,91.3,86.8,0.0,67.6,365.4,121.5,253.6,93.8,230.3,240.4,162.8,54.0,108.0,286.8,449.9,371.0,421.8,412.5,18.1,242.5,200.1,490.8,425.6,411.5,257.5,409.4,425.6,425.9,226.6,194.4,126.1,262.3,92.4,424.8,438.3,410.5,180.4,111.1,169.9,116.8,92.4,175.6,319.0,183.0,495.2,466.5,212.9,196.6,155.5,455.3,282.9,163.4,486.1,395.5,433.1,357.2,400.6,193.7,68.0,136.4,129.7,46.6,217.1,130.6,184.4,394.2,426.5,30.8,65.6,176.7,249.2,1264.3,472.5,413.4,151.0,258.4,199.9,219.0,195.5,116.4,365.1,185.5,77.5,424.4,210.8,63.8,232.5,122.4,185.2,85.2,376.7,92.1,64.2,144.3,348.0,29.8,236.1,291.5,213.8,163.4,215.3,434.5,248.0,149.5,423.3,208.0,478.9,176.3,452.4,225.0,398.3,264.0,412.6,416.2,438.7,87.4,468.6,286.3,239.3,295.8,447.6,190.3,310.0,72.2,292.4,174.9,390.3,54.1,471.6,127.5,296.2,173.6,398.7,418.4,177.9,139.8,37.5,341.1,187.9,435.3,454.3,216.6,404.1
CS,202.0,271.0,458.0,332.0,151.1,293.0,234.5,273.7,314.8,93.7,299.4,226.3,76.2,66.7,70.8,0.0,404.4,158.2,291.5,135.1,269.3,279.4,151.6,42.8,87.9,325.8,488.9,410.0,460.8,451.5,89.0,279.1,238.0,529.8,464.6,450.5,296.5,448.4,464.6,464.9,265.6,233.4,183.1,301.3,142.9,463.8,477.3,449.5,169.2,148.2,208.9,173.8,23.0,210.7,358.0,240.0,539.9,505.5,251.9,235.6,194.5,494.3,321.9,202.4,525.1,434.5,472.1,396.2,439.6,184.1,138.5,193.4,148.1,98.2,257.9,187.6,172.7,433.2,465.5,85.1,49.0,165.5,288.2,1253.1,511.5,452.4,208.0,297.4,238.9,256.9,233.8,171.7,404.1,224.5,57.4,471.0,267.8,61.9,269.8,179.4,224.2,128.5,415.7,77.4,61.5,201.3,391.6,106.5,275.1,330.5,252.8,152.8,256.1,473.5,287.0,188.5,462.3,245.8,517.9,215.3,491.4,264.0,437.3,301.9,451.6,455.2,477.7,144.4,507.6,325.3,277.2,334.8,486.6,229.3,354.4,97.5,330.3,213.9,429.3,111.1,510.6,166.5,335.2,212.6,433.2,456.5,216.9,178.8,79.5,380.1,226.9,474.3,493.3,255.6,443.1
DC,373.9,391.1,53.5,313.8,446.2,254.6,371.1,304.5,276.4,461.7,285.7,366.2,495.1,490.6,432.7,473.1,0.0,324.2,300.7,376.9,230.9,263.5,446.3,421.7,511.8,305.5,94.3,183.9,66.2,56.9,457.0,287.3,268.8,303.7,69.9,55.9,395.6,222.3,238.5,60.4,209.2,332.5,393.4,283.1,391.3,237.7,82.7,223.4,463.9,352.1,310.6,399.9,496.2,279.7,319.6,446.7,308.1,279.4,351.0,413.6,269.3,99.7,283.5,301.5,299.0,39.9,73.9,170.1,213.5,425.4,440.5,378.1,412.8,419.1,394.5,372.3,467.9,207.1,70.9,449.7,487.4,460.2,249.8,1152.7,116.9,226.3,401.1,279.2,421.5,287.7,260.7,380.1,178.0,250.7,481.3,237.3,474.5,485.6,268.1,386.1,402.2,457.7,11.2,435.1,465.8,408.0,160.9,392.8,457.7,312.3,401.7,446.9,392.7,69.0,248.6,312.6,110.5,243.6,291.8,394.0,96.8,207.6,32.8,311.1,225.5,229.1,83.1,382.5,281.5,307.1,286.4,296.4,260.5,237.5,310.6,444.7,339.5,353.8,203.2,392.8,284.5,343.2,317.0,377.8,211.6,88.6,345.4,295.9,470.3,154.0,335.9,79.7,98.7,199.2,91.3
DD,69.4,128.1,362.5,202.7,152.6,168.1,76.2,112.6,189.9,158.1,170.1,83.4,196.5,187.0,129.1,169.5,308.9,0.0,130.4,82.0,144.4,136.3,151.4,118.1,208.2,182.7,393.4,285.1,365.3,356.0,153.4,119.3,76.9,404.9,369.1,355.0,164.3,323.5,339.7,355.1,140.7,101.1,98.5,172.0,96.4,338.9,381.8,324.6,169.0,23.3,84.0,105.0,192.6,52.4,233.1,151.8,415.0,380.6,137.6,92.7,69.6,398.8,197.0,87.2,400.2,339.0,347.2,271.3,314.7,148.2,136.9,83.2,117.9,115.5,99.6,77.4,172.5,308.3,370.0,146.1,183.8,165.3,163.3,1260.6,416.0,327.5,106.2,168.1,96.0,95.8,108.9,83.5,279.2,99.6,177.7,338.5,179.6,182.0,128.4,91.2,81.3,162.9,320.2,128.0,162.2,113.1,266.7,83.4,132.2,201.2,109.9,152.6,97.8,370.0,162.1,63.6,330.6,102.7,393.0,72.4,395.9,139.1,327.5,140.8,326.7,330.3,382.2,87.6,382.7,196.0,116.1,209.9,361.7,104.4,229.5,141.1,169.2,71.0,304.4,97.9,385.7,41.6,205.9,69.7,308.3,331.6,74.0,53.9,166.7,255.2,84.0,378.8,397.8,130.7,318.2
DE,192.3,211.8,362.8,189.4,248.9,168.4,173.8,81.3,190.2,291.2,161.3,186.9,315.8,311.3,262.2,293.8,309.2,126.9,0.0,179.6,144.7,177.3,249.0,242.4,332.5,219.3,393.7,285.4,365.6,356.3,286.5,88.0,57.3,405.2,369.4,355.3,216.3,323.8,340.0,355.4,141.0,153.2,196.1,158.7,194.0,339.2,382.1,324.9,266.6,154.8,131.3,202.6,316.9,82.4,233.4,249.4,409.6,380.9,171.7,222.3,90.0,399.1,197.3,122.2,400.5,339.3,347.5,271.6,315.0,245.8,270.0,180.8,215.5,248.6,197.2,175.0,270.6,308.6,370.3,279.2,308.1,262.9,163.6,1327.7,416.3,327.8,203.8,154.8,225.6,64.5,109.9,182.8,279.5,99.9,302.0,338.8,277.2,306.3,143.0,188.8,210.9,287.2,320.5,255.8,295.3,210.7,262.4,222.3,261.8,187.9,222.4,249.6,195.4,370.3,162.4,115.3,337.7,118.5,393.3,202.0,396.2,139.4,327.8,17.8,327.0,330.6,382.5,185.2,383.0,182.7,33.7,210.2,362.0,87.2,224.4,274.2,46.2,174.5,304.7,195.5,386.0,136.5,192.6,198.5,313.1,332.8,166.1,116.6,299.8,255.5,156.6,379.1,398.1,131.0,318.5
DI,158.5,223.9,408.5,246.5,67.9,188.7,114.3,156.4,247.3,146.0,218.4,179.2,161.0,156.5,117.0,139.0,354.9,93.1,174.2,0.0,201.8,180.1,68.0,87.6,177.7,226.5,439.4,331.1,411.3,402.0,141.3,163.1,120.7,450.9,415.0,401.0,260.1,369.5,385.7,401.1,167.8,196.9,92.3,215.8,52.2,384.9,427.8,370.6,85.6,114.1,136.5,18.0,162.1,96.2,290.5,103.6,455.3,426.6,215.9,188.5,139.2,444.8,238.5,166.4,446.2,385.0,393.2,317.3,360.7,145.1,124.8,57.0,34.5,103.4,137.7,51.2,89.6,354.3,416.0,134.0,153.3,81.9,220.7,1183.5,462.0,373.5,100.0,211.9,191.8,139.6,167.0,37.0,325.2,157.0,147.2,384.5,131.4,151.5,172.2,43.0,177.1,142.0,366.2,101.0,150.1,64.9,308.1,77.1,228.0,245.0,205.7,68.6,135.9,416.0,219.5,111.4,383.4,147.7,439.0,168.2,441.9,169.4,373.5,184.6,372.7,376.3,428.2,68.0,428.7,239.8,159.9,251.4,407.7,144.3,281.5,129.0,213.0,166.8,350.4,50.3,431.7,130.5,249.7,165.5,358.8,378.5,169.8,142.8,154.6,301.2,179.8,424.8,443.8,188.1,364.2
