from_stop,AC,AG,AI,AV,AZ,BB,BJ,BP,BQ,CL,CP,CR,CT,CU,CZ,DL,DZ,EB,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IS,IW,JA,JC,JG,JI,JK,KE,KI,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RK,RO,RQ,RR,RS,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UQ,UZ,VA,VD,VE,VG,VQ,WD,WE,WT,XA,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZW,ZX
CP,224.7,356.1,374.1,259.8,239.8,107.9,381.0,76.8,438.8,288.6,0.0,138.9,275.9,180.7,257.6,81.0,430.6,122.9,135.4,180.7,322.3,128.4,229.7,116.1,87.3,250.9,254.9,404.7,83.2,111.7,247.2,258.7,245.9,318.4,230.9,215.7,237.0,110.0,343.3,269.9,82.6,223.7,273.2,243.4,154.0,405.7,270.3,202.0,271.8,370.0,142.2,233.1,282.3,279.4,357.7,163.7,286.5,185.0,239.5,247.7,227.4,313.5,62.7,290.7,347.6,278.6,328.7,264.1,177.6,201.0,424.0,86.9,150.4,34.7,300.5,340.3,333.6,26.4,193.9,354.0,235.0,272.5,245.3,355.1,93.8,109.6,114.4,368.8,35.5,180.7,373.9,255.0,311.7,313.3,423.2,44.8,56.8,194.3,454.7,180.7,1458.0,58.2,365.6,208.1,113.8,359.0,223.1,356.6,240.0,113.1,26.5,247.8,82.3,367.9,353.1,139.3,209.2,360.4,261.4,308.0,243.3,235.9,320.8,218.6,43.2,179.5,284.5,388.8,280.2,278.7,120.6,374.1,180.7,84.3,178.1,458.6,306.2
CR,302.2,221.9,270.6,156.3,317.3,238.8,270.5,194.9,294.3,178.1,150.6,0.0,363.2,239.6,129.1,231.7,367.7,121.9,147.3,239.6,211.8,10.4,288.6,164.4,222.0,111.9,115.9,328.7,115.8,86.2,306.1,296.6,106.9,179.4,91.9,76.7,314.5,130.3,178.1,130.9,126.1,113.2,350.7,104.4,118.8,243.2,357.6,260.9,132.8,259.5,119.7,104.6,341.2,366.7,247.2,24.7,345.4,46.0,129.0,136.9,88.4,203.0,213.4,349.6,208.6,139.6,195.6,125.1,172.9,90.5,305.1,156.0,44.5,104.3,167.7,211.8,237.2,152.7,54.9,225.5,96.0,144.0,322.8,244.6,228.5,168.5,24.4,209.9,186.2,239.6,238.2,342.3,215.3,372.2,304.3,171.1,168.4,55.3,377.5,239.6,1526.5,155.4,262.1,285.6,94.1,223.3,298.4,253.1,129.5,112.1,112.5,119.3,158.0,264.4,242.6,127.0,70.2,289.2,122.4,197.5,132.8,294.8,379.7,79.6,141.2,91.6,174.0,325.9,357.7,337.6,100.9,263.6,239.6,125.0,39.1,348.1,184.7
CT,275.3,481.1,499.1,467.1,288.8,314.4,584.5,275.4,610.1,492.1,275.4,346.2,0.0,210.5,464.9,240.5,555.6,360.0,256.6,210.5,529.6,331.9,235.2,280.6,266.3,458.2,458.4,529.7,256.1,315.2,216.6,331.0,402.6,481.6,442.1,419.2,240.5,356.9,497.7,432.7,353.1,427.2,245.4,424.0,361.3,562.8,18.5,298.0,448.6,577.3,345.7,440.4,251.7,18.3,561.2,371.0,312.8,392.3,443.0,451.2,434.7,520.8,224.5,210.8,490.7,459.2,449.9,440.9,298.8,408.3,545.2,281.0,353.9,289.7,425.5,531.4,458.6,244.0,401.2,545.1,450.0,459.8,232.2,562.4,259.8,385.1,321.7,483.3,251.8,210.5,528.2,24.6,432.9,289.4,544.4,272.9,216.9,401.6,579.7,210.5,1539.1,329.9,490.6,283.2,321.1,539.1,136.8,481.6,443.5,339.1,297.6,451.3,354.0,489.1,560.4,354.0,416.5,481.6,441.2,515.3,450.6,200.8,290.2,425.9,291.3,386.8,488.0,513.8,226.4,304.5,324.1,577.6,210.5,352.0,385.4,624.6,504.6
CU,228.8,361.8,379.8,347.8,242.3,200.0,469.0,156.1,494.6,376.6,156.1,226.9,184.9,0.0,345.6,237.2,436.3,229.6,141.1,0.0,410.3,216.4,48.9,261.3,203.3,338.9,342.9,410.4,140.6,199.7,66.4,280.7,287.1,366.1,326.6,303.7,194.0,238.0,378.4,317.2,233.8,311.7,198.9,304.7,242.0,443.5,175.5,178.7,333.1,458.0,230.2,321.1,101.5,184.6,445.7,251.7,156.5,273.0,327.5,335.7,315.4,401.5,218.9,109.9,375.2,339.9,334.4,325.4,183.3,289.0,429.7,161.7,238.4,174.2,306.2,412.1,339.3,128.5,281.9,425.8,330.7,344.3,185.7,443.1,209.8,265.8,202.4,367.8,191.7,0.0,412.7,160.2,317.4,132.5,428.9,153.6,97.6,282.3,460.4,0.0,1492.6,214.4,371.3,232.9,201.8,423.6,96.5,362.3,328.0,219.8,178.3,335.8,238.5,373.6,441.1,234.7,297.2,366.1,325.7,396.0,331.3,55.1,140.0,306.6,172.0,267.5,372.5,394.5,176.1,99.9,208.6,462.1,0.0,232.7,266.1,505.3,389.1
CZ,405.1,336.5,340.6,70.7,420.2,341.7,223.9,297.8,275.0,199.7,253.5,158.5,466.1,342.5,0.0,334.6,389.3,224.8,250.2,342.5,233.4,169.0,391.5,267.3,324.9,203.3,207.3,350.3,218.7,189.1,409.0,399.5,198.3,264.8,183.3,186.1,417.4,233.2,254.4,222.3,229.0,134.8,453.6,168.8,146.1,223.9,460.5,363.8,218.2,281.1,139.1,67.9,444.1,469.6,257.6,134.1,448.3,137.4,132.4,7.8,179.8,224.6,316.3,452.5,294.0,225.0,289.6,210.5,275.8,112.1,326.7,258.9,198.4,207.2,259.1,214.1,346.3,255.6,146.3,227.8,187.4,132.0,425.7,266.2,331.4,271.4,162.4,279.9,289.1,342.5,285.0,445.2,309.3,475.1,325.9,274.0,271.3,95.8,399.1,342.5,1505.2,258.3,326.4,388.5,197.0,270.1,401.3,323.1,151.1,215.0,215.4,18.1,260.9,334.4,264.2,229.9,161.6,310.8,213.8,219.1,154.4,397.7,482.6,189.0,244.1,133.2,108.9,347.5,460.6,440.5,203.8,285.2,342.5,227.9,174.4,369.7,117.1
DL,168.5,440.2,458.2,349.1,183.6,43.9,470.3,88.7,528.1,377.9,89.2,228.2,219.7,240.6,346.9,0.0,514.7,144.3,219.5,240.6,411.6,217.7,265.3,84.9,25.7,340.2,344.2,488.8,167.3,201.0,246.7,191.8,335.2,407.7,320.2,305.0,180.8,159.6,432.6,359.2,132.2,313.0,217.0,332.7,243.3,495.0,214.1,286.1,361.1,459.3,231.5,322.4,281.8,223.2,447.0,253.0,342.9,274.3,328.8,337.0,316.7,402.8,28.8,240.9,436.9,367.9,412.8,353.4,261.7,290.3,508.1,171.0,239.7,124.0,384.6,429.6,417.7,110.0,283.2,443.3,324.3,361.8,189.1,444.4,19.2,159.2,203.7,458.1,56.1,240.6,463.2,198.8,395.8,312.8,507.3,102.1,140.9,283.6,538.8,240.6,1401.8,107.8,449.7,151.9,181.5,448.3,166.9,440.7,329.3,154.1,115.8,337.1,131.9,452.0,442.4,188.9,298.5,444.5,350.7,397.3,332.6,223.9,320.3,307.9,132.5,268.8,373.8,472.9,224.0,334.6,174.7,463.4,240.6,133.9,267.4,547.9,395.5
DZ,653.0,303.6,307.7,367.0,668.1,496.6,253.0,452.7,297.0,243.7,501.4,378.0,586.6,463.0,390.2,582.5,0.0,472.7,354.9,463.0,198.0,388.5,512.0,515.2,499.9,422.8,426.8,57.8,390.2,437.0,529.5,647.4,417.8,285.3,402.8,405.6,599.5,481.1,221.5,441.8,476.9,298.3,604.4,274.6,361.9,277.7,581.0,484.3,276.8,245.7,362.8,365.7,564.6,590.1,258.8,353.6,568.8,356.9,315.3,398.0,399.3,268.6,564.2,573.0,314.5,270.0,395.4,284.5,397.1,287.1,79.3,430.4,422.6,455.1,396.8,436.5,313.4,425.1,365.8,450.2,406.9,309.4,591.2,200.6,506.4,519.3,402.5,247.0,537.0,463.0,252.1,565.7,307.4,595.6,113.0,450.2,394.2,315.3,54.4,463.0,1730.4,506.2,293.5,636.4,444.9,237.2,521.8,290.2,330.2,462.9,463.3,380.4,508.8,301.5,213.6,477.8,381.1,103.9,433.3,277.1,317.9,518.2,603.1,346.3,492.0,334.7,360.3,51.7,581.6,561.0,451.7,234.4,463.0,475.8,393.9,261.2,359.7
EB,180.2,343.7,412.3,265.7,195.3,162.1,363.8,169.8,414.4,271.4,130.6,121.7,314.1,262.1,240.4,113.2,461.0,0.0,169.8,262.1,305.1,111.2,311.1,42.1,139.0,233.7,237.7,445.1,138.3,108.7,335.1,180.6,228.7,301.2,213.7,198.5,192.5,57.9,326.1,275.8,53.4,206.5,232.5,249.3,136.8,388.5,302.5,283.4,254.6,352.8,125.0,215.9,370.2,308.8,340.5,146.5,367.9,167.8,222.3,230.5,210.2,296.3,94.9,329.3,353.5,261.4,317.4,246.9,195.4,206.9,421.5,178.5,133.2,126.8,312.6,323.1,359.0,157.1,176.7,336.8,217.8,278.4,200.8,337.9,138.5,46.5,97.2,351.6,99.5,262.1,356.7,297.5,337.1,407.9,397.6,136.5,187.5,177.1,493.9,262.1,1404.5,82.7,398.1,169.6,97.9,364.9,255.3,394.8,245.9,9.7,157.2,230.6,62.9,429.2,335.9,102.4,192.0,394.8,244.2,290.8,249.2,319.3,408.7,201.5,170.4,185.4,265.6,419.2,241.7,360.1,81.6,380.0,262.1,72.3,160.9,464.5,289.0
EI,365.7,255.8,273.8,276.3,380.8,196.8,337.5,152.9,388.6,272.4,199.9,182.7,290.6,163.2,301.4,281.0,330.3,185.4,0.0,163.2,306.1,172.2,212.2,227.9,271.3,277.0,281.0,304.4,165.1,73.5,229.7,360.1,181.1,260.1,220.6,237.5,299.7,193.8,272.4,211.2,189.6,245.2,304.6,198.7,197.8,337.5,281.2,184.5,227.1,353.8,186.0,276.9,264.8,290.3,341.5,230.8,269.0,250.7,262.2,291.5,253.5,297.3,262.7,273.2,269.2,233.9,228.4,219.4,47.7,234.0,323.7,205.3,194.2,153.6,200.2,306.1,233.3,125.3,243.6,319.8,224.7,238.3,291.4,357.5,277.8,232.0,158.2,261.8,235.5,163.2,306.7,265.9,211.4,295.8,322.9,220.4,94.4,262.2,354.4,163.2,1590.0,218.9,265.3,349.1,157.6,317.6,222.0,256.3,277.1,175.6,161.8,291.6,221.5,267.6,336.9,190.5,228.6,260.1,219.7,291.8,264.8,218.4,303.3,220.8,190.5,223.3,308.6,288.5,281.8,261.2,164.4,391.3,163.2,188.5,221.9,399.3,283.1
EJ,228.8,361.8,379.8,347.8,242.3,200.0,469.0,156.1,494.6,376.6,156.1,226.9,184.9,0.0,345.6,237.2,436.3,229.6,141.1,0.0,410.3,216.4,48.9,261.3,203.3,338.9,342.9,410.4,140.6,199.7,66.4,280.7,287.1,366.1,326.6,303.7,194.0,238.0,378.4,317.2,233.8,311.7,198.9,304.7,242.0,443.5,175.5,178.7,333.1,458.0,230.2,321.1,101.5,184.6,445.7,251.7,156.5,273.0,327.5,335.7,315.4,401.5,218.9,109.9,375.2,339.9,334.4,325.4,183.3,289.0,429.7,161.7,238.4,174.2,306.2,412.1,339.3,128.5,281.9,425.8,330.7,344.3,185.7,443.1,209.8,265.8,202.4,367.8,191.7,0.0,412.7,160.2,317.4,132.5,428.9,153.6,97.6,282.3,460.4,0.0,1492.6,214.4,371.3,232.9,201.8,423.6,96.5,362.3,328.0,219.8,178.3,335.8,238.5,373.6,441.1,234.7,297.2,366.1,325.7,396.0,331.3,55.1,140.0,306.6,172.0,267.5,372.5,394.5,176.1,99.9,208.6,462.1,0.0,232.7,266.1,505.3,389.1
EN,494.8,145.4,149.5,208.8,509.9,431.4,110.3,387.5,136.3,85.5,343.2,219.8,555.8,432.2,232.0,424.3,175.7,314.5,339.9,432.2,0.0,230.3,481.2,357.0,414.6,264.6,268.6,136.7,308.4,278.8,498.7,489.2,259.6,127.1,244.6,247.4,507.1,322.9,63.3,283.6,318.7,140.1,543.3,116.4,203.7,135.0,550.2,453.5,118.6,47.7,204.6,207.5,533.8,559.3,116.1,195.4,538.0,198.7,157.1,239.8,241.1,110.4,406.0,542.2,156.3,111.8,237.2,126.3,365.5,128.9,113.1,348.6,264.4,296.9,238.6,293.8,155.2,345.3,207.6,307.5,248.7,151.2,515.4,52.6,421.1,361.1,244.3,88.8,378.8,432.2,93.9,534.9,149.2,564.8,112.3,363.7,361.0,157.1,185.5,432.2,1636.3,348.0,135.3,478.2,286.7,79.0,491.0,132.0,172.0,304.7,305.1,222.2,350.6,143.3,50.6,319.6,222.9,97.2,275.1,118.9,159.7,487.4,572.3,188.1,333.8,176.5,202.1,133.9,550.3,530.2,293.5,71.6,432.2,317.6,235.7,156.1,217.0
EP,291.7,232.4,281.1,166.8,306.8,228.3,281.0,184.4,304.8,188.6,140.1,10.4,352.7,229.1,139.6,221.2,378.2,111.4,136.8,229.1,222.3,0.0,278.1,153.9,211.5,122.4,126.4,339.2,105.3,75.7,295.6,286.1,117.4,189.9,102.4,87.2,304.0,119.8,188.6,141.4,115.6,123.7,340.2,114.9,129.3,253.7,347.1,250.4,143.3,270.0,96.8,115.1,330.7,356.2,257.7,35.2,334.9,56.5,139.5,147.4,98.9,213.5,202.9,339.1,219.1,150.1,206.1,135.6,162.4,101.0,315.6,145.5,34.0,93.8,178.2,222.3,247.7,142.2,65.4,236.0,106.5,154.5,312.3,255.1,218.0,158.0,13.9,220.4,175.7,229.1,248.7,331.8,225.8,361.7,314.8,160.6,157.9,65.8,388.0,229.1,1516.0,144.9,272.6,275.1,83.6,233.8,287.9,263.6,140.0,101.6,102.0,129.8,147.5,274.9,253.1,116.5,80.7,299.7,132.9,208.0,143.3,284.3,369.2,90.1,130.7,102.1,184.5,336.4,347.2,327.1,90.4,274.1,229.1,114.5,49.6,358.6,195.2
ET,278.5,411.5,429.5,397.5,292.0,249.7,518.7,205.8,544.3,426.3,205.8,276.6,234.6,49.6,395.3,286.9,486.0,279.3,190.8,49.6,460.0,266.1,0.0,311.0,253.0,388.6,392.6,460.1,190.3,249.4,18.5,330.4,336.8,415.8,376.3,353.4,243.7,287.7,428.1,366.9,283.5,361.4,248.6,354.4,291.7,493.2,225.2,228.4,382.8,507.7,279.9,370.8,59.5,234.3,495.4,301.4,138.6,322.7,377.2,385.4,365.1,451.2,268.6,67.9,424.9,389.6,384.1,375.1,233.0,338.7,479.4,211.4,288.1,223.9,355.9,461.8,389.0,178.2,331.6,475.5,380.4,394.0,235.4,492.8,259.5,315.5,252.1,417.5,241.4,49.6,462.4,209.9,367.1,108.5,478.6,203.3,147.3,332.0,510.1,49.6,1542.3,264.1,421.0,282.6,251.5,473.3,119.7,412.0,377.7,269.5,228.0,385.5,288.2,423.3,490.8,284.4,346.9,415.8,375.4,445.7,381.0,78.8,116.0,356.3,221.7,317.2,422.2,444.2,225.8,86.0,258.3,511.8,49.6,282.4,315.8,555.0,438.8
