from_stop,AA,AE,AF,AK,AL,AN,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CJ,CK,CM,CO,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QY,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
FO,260.9,285.8,438.0,510.7,550.2,124.4,98.5,225.1,501.0,395.9,183.2,406.2,439.4,596.1,407.4,452.2,286.0,360.7,146.4,381.1,274.0,346.9,282.6,68.7,332.8,58.2,104.6,283.0,256.0,529.8,526.8,306.9,87.7,466.6,560.1,456.0,509.8,423.3,464.3,320.0,532.1,108.5,506.3,547.4,0.0,279.1,553.3,349.3,344.6,373.0,498.6,290.7,215.7,316.0,483.7,520.2,274.0,376.6,1225.1,318.6,373.7,191.5,381.2,372.2,353.2,374.1,274.0,269.2,230.9,224.1,291.0,363.7,561.6,102.6,268.5,337.0,576.8,327.3,399.9,392.0,390.9,623.2,494.9,216.6,458.8,195.2,381.1,418.5,385.1,387.2,524.9,596.8,257.2,345.6,241.6,94.3,517.6,175.8,300.0,310.7,332.8,525.2,470.3,95.2,350.6,498.5,355.3,362.3,494.5,499.2,99.5,403.5,469.1,479.4,281.2,248.1,137.2,298.8,616.7,41.7,87.2,316.2,430.5,478.7,566.7,279.4,221.2,255.3,283.0,391.2,388.0,281.6,273.2,388.6,315.4,433.4,369.6,286.9,580.6,109.6,484.3,350.4,429.4,408.8,444.3,339.2,355.3,354.3,478.7,310.2,307.7,436.4,338.6,500.1,494.1,443.5,437.5,308.6,312.0,218.5,152.5,288.0,350.4,370.5,279.6,428.8,561.6,389.4,271.0,118.5,394.2,92.4,94.5,411.4,153.0,514.1,330.9,32.9,507.8,537.9,522.8,410.6
FQ,187.8,265.4,295.9,344.1,375.7,410.9,318.0,190.6,364.8,253.9,179.1,177.2,210.4,387.2,178.4,310.1,426.1,209.2,381.5,135.9,165.6,220.9,174.6,355.2,184.2,433.8,347.5,107.0,175.2,392.7,384.7,117.7,385.9,237.6,393.5,313.9,367.7,281.2,322.2,140.0,358.1,337.7,336.8,394.0,286.4,0.0,379.3,388.6,115.6,201.2,356.5,206.6,182.7,138.5,254.7,372.8,165.6,278.1,1332.3,125.1,128.5,196.1,136.0,212.1,124.2,232.0,174.2,247.2,298.5,167.2,11.8,223.2,351.9,437.5,286.9,176.9,402.8,140.2,239.8,146.8,145.7,454.4,328.3,330.8,316.8,384.1,239.0,229.1,243.0,182.7,290.3,422.8,137.0,132.2,333.0,322.5,405.1,239.0,192.0,83.9,351.2,358.6,303.7,426.0,243.1,356.4,373.7,220.2,295.6,332.6,318.1,266.5,327.0,337.3,287.1,197.2,410.8,198.9,444.7,328.2,316.4,288.2,288.4,347.5,357.5,161.5,195.1,237.9,138.4,162.2,142.8,206.0,279.1,143.4,333.8,204.4,200.3,269.5,406.6,407.8,255.3,121.4,200.4,266.7,215.3,216.7,373.7,194.2,336.6,328.6,279.7,207.4,139.0,333.5,352.0,214.5,278.6,208.0,149.5,285.0,304.3,110.7,206.3,388.9,111.7,199.8,332.6,257.1,129.5,461.4,152.3,378.9,294.1,269.3,386.6,347.5,126.0,262.1,278.8,399.9,380.7,278.3
FU,464.7,407.1,188.4,144.1,176.6,680.0,576.8,465.9,164.2,211.7,535.8,276.8,208.4,126.3,273.3,145.7,643.6,249.5,518.2,370.1,292.0,365.3,373.4,624.3,328.6,702.9,571.5,407.3,311.2,193.0,123.1,324.5,522.6,286.0,194.4,163.7,198.3,173.7,325.8,322.4,26.4,555.9,169.5,14.6,555.5,405.3,0.0,506.0,337.6,315.4,106.5,393.6,505.4,363.2,246.2,83.7,292.0,422.5,1611.2,376.6,368.5,555.9,370.2,334.5,326.0,285.7,459.1,390.5,485.5,441.9,394.8,276.9,206.7,574.2,561.6,321.3,71.1,344.9,364.1,386.8,379.9,153.4,258.3,476.4,341.2,520.8,292.7,234.3,296.7,276.0,207.5,91.1,421.9,305.8,501.4,572.6,180.8,514.3,408.3,384.2,625.9,188.3,215.8,562.7,387.5,56.8,648.4,304.7,310.3,244.7,566.4,190.8,132.3,187.1,474.1,471.9,615.5,385.9,113.0,597.3,556.8,437.5,172.9,123.8,130.7,287.9,470.4,376.6,420.7,288.1,382.8,360.7,466.1,377.6,608.5,223.5,258.4,408.2,74.9,544.5,260.8,343.4,326.1,291.1,232.7,361.1,648.4,338.6,127.2,603.3,429.0,259.0,356.2,154.7,111.2,251.9,349.1,352.4,346.6,472.0,441.0,393.0,350.7,663.6,412.0,228.5,229.0,401.5,413.6,598.1,306.4,648.0,561.4,293.7,523.3,177.2,350.7,518.9,200.7,138.3,97.3,422.7
FW,272.1,165.4,378.4,451.1,482.7,459.3,323.6,238.0,441.4,336.3,297.1,454.4,487.6,536.5,455.6,392.6,422.9,301.1,297.5,352.0,214.4,182.7,216.2,403.6,251.2,482.2,350.8,244.0,196.4,470.2,467.2,247.3,301.9,499.2,500.5,396.4,450.2,363.7,404.7,260.4,472.5,335.2,446.7,487.8,334.8,327.3,493.7,0.0,312.2,279.0,439.0,172.9,319.9,259.6,502.5,455.3,214.4,221.4,1402.3,254.0,344.6,317.2,352.1,238.9,401.4,314.5,285.2,164.1,230.4,227.5,339.2,305.7,502.0,353.5,298.7,258.1,517.2,267.7,266.6,362.9,361.8,563.6,435.3,255.7,399.3,300.1,321.5,358.9,290.0,327.6,567.5,537.2,260.6,281.9,264.9,328.1,458.0,244.6,191.3,270.4,363.0,465.6,410.7,342.0,186.4,438.9,385.5,302.7,434.9,439.6,329.9,343.9,409.5,419.8,219.0,262.8,394.8,181.0,559.1,376.6,336.1,125.6,370.9,419.1,507.1,219.8,234.1,168.6,295.9,439.4,358.9,192.3,211.0,359.5,345.6,436.7,310.0,186.5,521.0,323.8,474.0,304.4,450.7,349.2,492.5,257.6,385.5,217.0,419.1,340.4,110.3,484.6,279.0,440.5,434.5,491.7,305.4,227.0,236.2,216.9,220.3,291.4,268.8,400.7,239.3,477.0,580.3,225.2,274.4,377.4,358.0,427.3,305.9,351.8,302.6,454.5,274.5,298.2,556.0,482.4,463.2,246.4
FX,155.2,207.3,214.7,287.4,326.9,472.4,288.5,161.1,277.7,172.6,255.0,222.9,256.1,372.8,224.1,228.9,436.0,137.4,310.6,92.7,84.4,139.7,117.9,416.7,103.0,406.2,321.4,96.8,103.6,306.5,303.5,57.5,315.0,283.3,336.8,232.7,286.5,200.0,241.0,58.8,308.8,348.3,283.0,324.1,347.9,126.7,330.0,327.6,0.0,120.0,275.3,148.5,255.1,78.3,300.4,296.9,84.4,196.9,1404.7,46.9,85.3,275.1,92.8,130.9,169.9,150.8,144.7,189.1,240.4,141.1,116.2,140.4,338.3,366.6,260.8,95.7,353.5,69.1,158.6,103.6,102.5,399.9,271.6,268.8,235.6,313.2,157.8,195.2,161.8,139.5,336.0,365.2,107.5,35.4,274.9,293.0,294.3,209.5,135.3,72.5,325.1,301.9,247.0,355.1,161.9,275.2,347.6,139.0,271.2,275.9,292.0,180.2,245.8,256.1,229.0,167.9,381.3,140.8,393.4,389.7,349.2,228.7,207.2,255.4,343.4,80.3,165.6,181.2,109.0,207.9,99.6,147.9,221.0,100.2,307.7,273.0,157.1,212.8,357.3,336.9,301.0,5.8,246.1,185.5,261.0,135.5,347.6,113.0,255.4,302.5,220.2,253.1,57.8,276.8,270.8,260.2,197.4,126.6,81.3,226.9,233.4,81.3,125.1,362.8,100.2,245.5,378.3,175.9,100.0,390.5,105.8,440.4,268.0,188.1,315.7,290.8,65.8,311.3,324.5,314.6,299.5,197.1
FY,250.5,164.3,188.1,260.8,292.4,465.8,362.6,251.7,251.1,146.0,321.6,273.9,307.1,346.2,275.1,202.3,429.4,110.8,304.0,143.7,77.8,81.9,159.2,410.1,60.6,488.7,357.3,174.5,97.0,279.9,276.9,110.3,308.4,308.9,310.2,206.1,259.9,173.4,214.4,90.2,282.2,341.7,256.4,297.5,341.3,173.1,303.4,316.5,105.4,0.0,248.7,179.4,308.4,149.0,312.2,265.0,77.8,139.1,1421.7,152.4,136.3,341.7,143.8,73.1,220.9,124.2,241.7,155.6,271.3,227.7,162.6,115.4,311.7,360.0,347.4,53.3,326.9,122.9,100.8,154.6,153.5,373.3,245.0,262.2,209.0,306.6,131.2,168.6,135.2,137.3,368.5,346.9,204.5,73.6,287.2,358.4,267.7,300.1,194.1,151.4,411.7,275.3,220.4,348.5,104.1,248.6,434.2,22.3,244.6,249.3,352.2,153.6,219.2,229.5,259.9,257.7,401.3,171.7,368.8,383.1,342.6,170.9,180.6,228.8,316.8,73.7,256.2,159.7,205.9,258.9,150.6,132.4,251.9,151.2,394.3,246.4,119.7,185.4,330.7,330.3,283.7,111.2,260.4,158.9,312.0,93.1,434.2,55.2,228.8,389.1,162.4,304.1,111.6,250.2,244.2,311.2,139.6,84.4,121.0,257.8,226.8,178.2,82.7,449.4,179.2,296.5,390.0,118.1,197.0,383.9,160.1,433.8,347.2,161.5,309.1,264.2,136.5,304.7,375.5,292.1,272.9,139.3
GS,409.2,351.6,132.9,81.4,113.9,624.5,521.3,410.4,136.7,156.2,480.3,221.3,253.6,97.4,217.8,39.1,588.1,194.0,462.7,314.6,236.5,309.8,317.9,568.8,273.1,647.4,516.0,351.8,255.7,165.5,28.1,269.0,467.1,230.5,131.7,113.3,167.1,118.2,263.1,266.9,128.5,500.4,142.0,88.7,500.0,349.8,102.0,515.9,282.1,259.9,0.0,338.1,460.2,307.7,233.8,38.2,236.5,367.0,1621.1,321.1,313.0,500.4,314.7,279.0,270.5,230.2,403.6,335.0,430.0,386.4,339.3,221.4,179.2,518.7,506.1,265.8,127.3,289.4,308.6,331.3,324.4,124.5,195.6,420.9,285.7,465.3,237.2,178.8,241.2,220.5,236.0,180.4,366.4,250.3,445.9,517.1,153.3,458.8,352.8,328.7,570.4,100.8,153.1,507.2,332.0,39.8,592.9,249.2,254.8,182.0,510.9,135.3,104.8,136.7,418.6,416.4,560.0,330.4,143.3,541.8,501.3,382.0,66.3,96.3,68.0,232.4,414.9,321.1,365.2,232.6,327.3,305.2,410.6,322.1,553.0,168.0,202.9,352.7,123.5,489.0,205.3,287.9,270.6,235.6,295.5,305.6,592.9,283.1,20.6,547.8,373.5,227.5,300.7,92.0,4.6,220.4,293.6,296.9,291.1,416.5,385.5,337.5,295.2,608.1,356.5,271.5,257.5,346.0,358.1,542.6,250.9,592.5,505.9,238.2,467.8,109.8,295.2,463.4,246.4,43.3,51.8,367.2
GT,134.5,104.7,274.9,347.6,379.2,395.6,203.0,117.4,337.9,232.8,176.5,333.8,367.0,433.0,335.0,289.1,359.2,197.6,217.1,229.8,110.9,165.8,43.2,339.9,156.6,418.5,287.1,100.8,92.9,366.7,363.7,110.2,251.6,394.2,397.0,292.9,346.7,260.2,301.2,105.3,369.0,284.9,343.2,384.3,271.1,206.7,390.2,210.7,161.5,209.9,335.5,0.0,199.3,92.0,411.3,351.8,110.9,200.4,1348.9,103.3,222.4,196.6,229.9,222.0,280.8,211.0,147.6,88.1,91.8,106.9,209.0,202.2,398.5,303.2,178.1,163.5,413.7,129.1,249.7,240.7,239.6,460.1,331.8,124.1,295.8,214.3,218.0,255.4,222.0,224.1,446.9,433.7,124.1,155.1,126.3,207.5,354.5,124.0,70.7,126.7,242.4,362.1,307.2,291.7,169.5,335.4,264.9,199.2,331.4,336.1,209.3,240.4,306.0,316.3,80.4,141.7,331.1,8.1,455.6,312.9,272.4,135.1,267.4,315.6,403.6,116.3,113.5,74.2,150.7,318.8,236.7,105.4,72.4,237.3,225.0,333.2,206.5,105.8,417.5,273.5,370.5,153.7,357.0,245.7,371.9,163.0,264.9,200.1,315.6,219.8,126.6,364.0,140.4,337.0,331.0,371.1,288.5,132.4,63.2,78.3,134.1,148.3,174.2,280.1,96.1,356.4,489.2,208.3,131.3,327.1,246.2,363.6,185.3,248.3,222.2,351.0,106.9,234.5,435.4,378.9,359.7,229.5
GZ,197.3,374.7,461.3,509.5,541.1,256.2,124.1,205.7,530.2,419.3,119.6,342.6,375.8,552.6,343.8,475.5,271.4,390.8,220.9,317.5,331.0,386.3,280.9,200.5,349.6,279.1,191.7,282.6,362.9,558.1,550.1,284.0,162.2,403.0,558.9,479.3,533.1,446.6,487.6,305.4,523.5,183.0,502.2,559.4,131.7,215.5,544.7,412.6,281.0,366.6,521.9,313.4,0.0,286.2,420.1,538.2,331.0,422.4,1177.6,271.5,310.1,127.9,317.6,377.5,289.6,397.4,210.4,358.1,311.7,222.4,227.4,388.6,517.3,213.8,266.8,342.3,568.2,306.5,405.2,328.4,327.3,619.8,493.7,344.0,482.2,269.7,404.4,394.5,408.4,364.3,455.7,588.2,255.5,297.6,346.2,128.6,570.5,156.4,298.3,309.0,331.1,524.0,469.1,202.3,439.5,521.8,353.6,385.6,461.0,498.0,172.6,431.9,492.4,502.7,300.3,184.5,216.9,305.7,610.1,173.5,161.7,344.3,453.8,512.9,522.9,326.9,201.8,344.2,263.6,327.6,324.4,327.4,292.3,325.0,313.7,369.8,381.9,375.8,572.0,184.1,420.7,286.8,365.8,432.1,380.7,382.1,353.6,359.6,502.0,308.5,329.0,372.8,304.4,498.9,517.4,379.9,444.0,354.4,303.2,298.2,227.0,286.3,371.7,368.8,277.9,365.2,498.0,422.5,269.3,237.7,333.9,224.2,146.7,434.7,226.0,512.9,292.3,107.4,444.2,565.3,546.1,443.7
HC,125.4,148.4,254.4,327.1,358.7,426.3,255.6,128.2,317.4,212.3,230.4,275.9,309.1,412.5,277.1,268.6,389.9,177.1,264.5,158.8,90.4,156.5,64.1,370.6,140.2,449.2,291.7,62.6,90.0,346.2,343.2,32.5,268.9,336.3,376.5,272.4,326.2,239.7,280.7,75.3,348.5,302.2,322.7,363.8,301.8,148.5,369.7,281.5,90.8,171.0,315.0,89.6,233.2,0.0,353.4,331.3,90.4,184.0,1382.8,39.1,151.4,250.5,158.9,181.9,222.9,190.5,111.8,130.2,181.5,111.4,138.0,181.7,378.0,320.5,231.1,146.7,393.2,37.0,209.6,169.7,168.6,439.6,311.3,213.8,275.3,267.1,197.5,234.9,201.5,205.6,389.0,413.2,74.6,102.0,216.0,260.1,334.0,176.6,63.5,62.5,295.4,341.6,286.7,309.0,160.2,314.9,317.9,178.7,310.9,315.6,262.3,219.9,285.5,295.8,170.1,135.0,348.4,81.9,435.1,343.6,303.1,171.2,246.9,295.1,383.1,95.8,132.7,127.4,86.5,260.9,165.7,89.0,162.1,166.3,278.0,312.7,186.0,159.0,397.0,290.8,354.0,83.0,299.1,225.2,314.0,146.6,317.9,164.0,295.1,272.8,162.7,306.1,48.3,316.5,310.5,313.2,248.4,116.0,64.3,168.0,187.3,84.1,157.8,333.1,67.3,298.5,431.3,199.0,67.1,344.4,175.2,394.3,238.3,227.8,269.6,330.5,14.9,265.2,377.5,358.4,339.2,220.2
HD,338.3,424.3,245.8,320.6,353.1,612.1,454.5,350.1,141.3,188.5,380.3,113.8,141.5,302.8,127.3,242.4,627.3,266.7,535.4,387.3,309.2,382.5,390.6,556.4,345.8,635.0,588.7,424.5,328.4,169.2,256.8,341.7,539.8,99.6,370.9,187.3,197.7,231.1,338.8,339.6,202.9,573.1,113.3,238.8,487.6,280.5,224.1,552.4,354.8,332.6,240.2,410.8,383.9,380.4,0.0,229.6,309.2,439.7,1533.5,393.8,385.7,397.3,387.4,351.7,203.5,302.9,324.7,407.7,502.7,361.4,292.4,294.1,128.4,591.4,451.2,338.5,247.6,362.1,381.3,404.0,397.1,329.9,253.4,493.6,358.4,538.0,309.9,163.7,313.9,293.2,124.3,267.6,342.1,323.0,518.6,459.0,181.6,387.3,425.5,401.4,515.5,329.5,228.8,579.9,404.7,221.0,538.0,321.9,230.2,257.7,503.0,191.6,164.7,153.1,491.3,327.5,490.0,403.1,289.5,529.4,574.0,454.7,220.7,175.4,307.2,305.1,354.6,393.8,329.5,125.1,400.0,377.9,483.3,394.8,498.1,83.7,275.6,425.4,251.4,561.7,74.4,360.6,125.5,308.3,168.4,378.3,538.0,355.8,260.9,492.9,446.2,71.4,373.4,331.2,244.9,64.3,366.3,369.6,363.8,489.2,458.2,328.8,367.9,553.2,429.2,103.6,145.8,418.7,349.4,615.3,323.6,580.1,476.4,310.9,540.5,338.5,367.9,536.1,134.7,272.0,219.5,439.9
HJ,414.0,353.4,138.6,104.7,145.1,626.3,523.1,412.2,110.5,161.9,482.1,223.1,227.4,120.7,219.6,74.0,589.9,195.8,464.5,316.4,238.3,311.6,319.7,570.6,274.9,560.1,517.8,354.9,257.5,139.3,51.4,270.8,472.8,232.3,155.0,113.9,144.6,120.0,296.8,280.2,122.3,506.1,115.8,82.5,505.7,351.6,95.8,481.5,283.9,261.7,34.8,339.9,462.0,309.5,232.7,0.0,242.2,368.8,1644.4,322.9,314.8,502.2,316.5,280.8,277.5,232.0,409.3,336.8,435.7,388.2,345.0,221.6,153.0,520.5,507.9,267.6,150.6,291.2,310.4,337.0,326.2,147.8,218.9,426.6,287.4,467.1,239.0,180.6,243.0,222.3,215.4,178.7,368.2,243.2,447.7,518.9,127.1,460.6,354.6,330.5,572.2,124.1,176.4,509.0,333.8,33.6,594.7,251.0,256.6,205.3,512.7,137.1,82.5,133.4,424.3,418.2,561.8,332.2,164.6,543.6,503.1,383.8,101.2,70.1,91.3,234.2,416.7,322.9,370.9,234.4,329.1,307.0,412.4,323.9,554.8,169.8,204.7,354.5,146.8,490.8,207.1,289.7,272.4,241.3,269.3,307.4,594.7,284.9,59.4,549.6,375.3,229.3,302.5,115.3,43.4,226.1,295.4,298.5,284.9,418.3,387.3,339.3,297.0,609.9,362.2,265.3,231.3,347.8,359.9,544.4,256.0,594.3,507.7,240.0,471.1,137.0,297.0,465.2,220.2,66.4,8.3,369.0
HK,172.6,115.0,163.9,236.6,268.2,387.9,284.7,173.8,226.9,121.8,243.7,267.7,300.9,322.0,248.8,178.1,351.5,86.6,226.1,137.5,0.0,106.9,81.3,332.2,70.2,321.7,279.4,115.2,19.1,255.7,252.7,32.4,230.5,284.7,286.0,181.9,235.7,149.2,190.2,41.8,258.0,263.8,232.2,273.3,263.4,146.3,279.2,243.1,88.6,98.9,224.5,101.5,266.5,71.1,288.0,240.8,0.0,164.1,1412.8,84.5,130.1,263.8,137.6,98.1,219.9,100.0,167.0,98.4,193.4,149.8,135.8,89.6,287.5,282.1,269.5,62.9,302.7,52.8,125.8,148.4,147.3,349.1,220.8,184.3,184.8,228.7,107.0,144.4,111.0,113.1,344.3,322.7,129.8,58.5,209.3,280.5,243.5,222.2,116.2,92.1,333.8,251.1,196.2,270.6,129.1,224.4,356.3,88.2,220.4,225.1,274.3,129.4,195.0,205.3,182.0,179.8,323.4,93.8,344.6,305.2,264.7,145.4,156.4,204.6,292.6,5.3,178.3,84.5,128.6,252.7,144.4,68.6,174.0,145.0,316.4,222.2,95.5,116.1,306.5,252.4,259.5,80.8,236.2,134.7,305.8,102.7,356.3,80.2,204.6,311.2,136.9,281.7,64.1,226.0,220.0,274.6,163.4,93.8,46.5,179.9,148.9,100.9,92.3,371.5,119.9,290.3,365.8,143.1,121.5,306.0,146.8,355.9,269.3,137.3,232.7,240.0,58.6,226.8,354.7,263.8,248.7,164.3
HP,265.1,123.3,307.5,380.2,411.8,490.4,395.3,267.9,370.5,265.4,342.2,385.1,418.3,465.6,386.3,321.7,454.0,230.2,328.6,254.9,143.5,57.1,185.6,434.7,145.7,424.2,381.9,202.3,125.5,399.3,396.3,176.4,333.0,428.3,429.6,325.5,379.3,292.8,333.8,195.1,401.6,366.3,375.8,416.9,365.9,288.5,422.8,265.8,237.0,153.4,368.1,201.5,365.0,167.5,431.6,384.4,143.5,0.0,1479.9,178.8,247.5,362.3,255.0,113.3,337.3,208.6,251.5,155.7,293.4,251.1,284.5,180.9,431.1,384.6,370.8,152.6,446.3,204.6,141.0,265.8,264.7,492.7,364.4,286.8,328.4,331.2,200.6,288.0,164.4,256.7,493.5,458.0,214.3,184.8,311.8,383.0,387.1,316.3,220.5,202.2,435.1,394.7,339.8,373.1,44.7,368.0,457.6,175.7,364.0,368.7,376.8,273.0,338.6,348.9,282.0,274.7,425.9,193.8,488.2,407.7,367.2,126.8,300.0,348.2,436.2,148.9,272.4,126.5,226.2,370.1,261.8,86.8,274.0,262.4,417.7,365.8,239.1,144.4,450.1,354.9,403.1,229.2,379.8,278.3,423.2,152.1,457.6,91.4,348.2,412.5,121.4,415.3,215.9,369.6,363.6,418.2,179.8,121.5,163.5,279.9,251.4,223.8,163.3,472.8,207.0,407.7,509.4,99.6,206.8,408.5,268.0,458.4,378.0,280.9,333.7,383.6,182.4,329.3,486.7,407.4,392.3,120.8
HR,1289.0,1409.5,1553.0,1573.2,1573.2,1305.4,1212.2,1298.8,1621.9,1511.0,1211.3,1434.3,1467.5,1607.1,1435.5,1567.2,1262.3,1482.5,1270.1,1409.2,1397.7,1424.3,1349.9,1249.7,1441.3,1328.3,1228.3,1338.1,1379.7,1649.8,1641.8,1375.7,1211.4,1494.7,1609.1,1571.0,1624.8,1538.3,1579.3,1397.1,1566.2,1232.2,1593.9,1619.0,1180.9,1307.2,1604.3,1384.8,1372.7,1458.3,1613.6,1382.4,1213.2,1377.9,1511.8,1629.9,1397.7,1463.0,0.0,1363.2,1401.8,1219.6,1409.3,1469.2,1381.3,1489.1,1302.1,1392.9,1354.6,1310.1,1319.1,1480.3,1609.0,1263.0,1333.0,1434.0,1587.0,1398.2,1496.9,1420.1,1419.0,1580.0,1585.4,1340.3,1573.9,1318.9,1496.1,1486.2,1500.1,1456.0,1547.4,1607.0,1321.1,1389.3,1365.3,1208.0,1662.2,1266.1,1367.3,1358.0,1397.3,1587.7,1560.8,1251.5,1428.0,1613.5,1419.8,1477.3,1552.7,1589.7,1223.2,1523.6,1584.1,1594.4,1366.5,1276.2,1165.3,1374.7,1628.9,1222.7,1210.9,1367.2,1545.5,1604.6,1586.6,1403.1,1303.3,1379.0,1326.0,1419.3,1416.1,1419.1,1358.5,1416.7,1379.9,1461.5,1473.6,1410.6,1590.8,1233.3,1512.4,1378.5,1457.5,1523.8,1472.4,1473.8,1419.8,1451.3,1593.7,1374.7,1351.9,1464.5,1396.1,1562.6,1609.1,1471.6,1535.7,1446.1,1394.9,1342.2,1276.2,1338.3,1463.4,1435.0,1342.8,1456.9,1589.7,1466.8,1333.6,1286.9,1425.6,1273.4,1218.2,1526.4,1275.2,1576.6,1384.0,1156.6,1535.9,1657.0,1637.8,1488.0
HW,111.3,160.3,266.5,339.2,370.8,438.2,241.5,114.1,329.5,224.4,208.0,261.8,295.0,424.6,263.0,280.7,401.8,217.4,276.4,144.1,102.5,168.4,70.9,382.5,152.1,461.1,274.4,48.5,102.1,358.3,355.3,44.6,280.8,322.2,388.6,284.5,338.3,251.8,292.8,87.4,360.6,314.1,334.8,375.9,313.7,133.8,381.8,291.2,58.1,178.2,327.1,101.5,219.1,59.7,339.3,343.4,102.5,195.9,1368.7,0.0,136.7,228.1,144.2,189.1,208.8,202.6,97.7,142.1,193.4,94.1,123.3,193.8,390.1,332.4,213.8,153.9,405.3,67.1,216.8,155.0,153.9,451.7,323.4,225.7,287.4,279.0,209.6,247.0,213.6,190.9,374.9,425.3,60.5,109.2,227.9,246.0,346.1,162.5,88.3,48.4,278.1,353.7,298.8,320.9,172.1,327.0,300.6,190.8,323.0,327.7,245.0,232.0,297.6,307.9,182.0,120.9,334.3,93.8,447.2,355.5,315.0,183.1,259.0,307.2,395.2,107.9,118.6,134.2,72.4,246.8,151.0,100.9,174.0,151.6,260.7,289.0,208.5,165.8,409.1,302.7,339.9,50.3,285.0,237.3,299.9,158.5,300.6,171.2,307.2,255.5,174.6,292.0,78.4,328.6,322.6,299.1,255.6,127.9,76.4,179.9,199.2,70.0,169.7,315.8,53.2,284.4,417.2,210.9,53.0,356.3,160.5,406.2,221.0,239.9,281.5,342.6,52.9,277.1,363.4,370.5,351.3,232.1
IB,204.7,282.3,272.2,344.9,376.5,530.5,334.9,207.5,335.2,230.1,298.8,241.3,274.5,430.3,242.5,286.4,496.2,130.5,370.8,57.2,144.6,199.9,191.5,474.8,163.2,553.4,364.4,123.9,163.8,364.0,361.0,134.6,375.2,301.7,394.3,290.2,344.0,257.5,298.5,119.0,366.3,408.5,340.5,381.6,406.0,122.5,387.5,387.8,94.6,180.2,332.8,223.5,275.8,155.4,318.8,349.1,144.6,257.1,1425.4,142.0,0.0,318.9,57.3,191.1,188.3,211.1,191.1,264.1,315.4,184.1,112.0,202.3,416.0,426.8,303.8,155.9,411.0,129.3,218.8,79.9,67.0,457.4,329.1,329.0,293.1,373.4,218.1,252.7,222.1,104.0,354.4,431.0,153.9,111.2,349.9,339.4,351.8,255.9,208.9,100.8,368.1,359.4,304.5,415.3,222.1,332.7,390.6,199.2,328.7,333.4,335.0,237.7,303.3,313.6,304.0,214.1,427.7,215.8,452.9,447.8,409.4,288.9,264.7,312.9,400.9,140.5,212.0,254.8,155.3,226.3,75.9,222.9,296.0,64.7,350.7,268.5,121.6,286.4,414.8,397.1,319.4,100.4,264.5,243.0,279.4,195.7,390.6,173.2,312.9,345.5,280.4,271.5,118.0,334.3,328.3,278.6,257.6,187.0,149.8,301.9,293.6,127.6,185.3,405.8,128.6,263.9,396.7,236.1,146.4,450.7,73.6,498.5,311.0,245.6,375.9,348.3,142.9,369.4,342.9,376.2,357.0,257.3
ID,155.7,258.6,419.7,467.9,499.5,390.1,173.4,114.4,488.6,377.7,63.0,301.0,334.2,511.0,302.2,433.9,345.7,349.2,305.1,275.9,289.4,292.9,216.6,334.4,308.0,413.0,241.0,204.8,228.8,516.5,508.5,242.4,296.1,361.4,517.3,437.7,491.5,405.0,446.0,263.8,481.9,316.9,460.6,517.8,265.6,173.9,503.1,304.1,239.4,325.0,480.3,173.1,102.3,244.6,378.5,496.6,289.4,331.6,1251.9,229.9,268.5,0.0,276.0,335.9,248.0,355.8,168.8,242.0,203.2,176.8,185.8,347.0,475.7,347.7,158.3,300.7,526.6,264.9,363.6,286.8,285.7,578.2,452.1,235.5,440.6,307.7,362.8,352.9,366.8,322.7,414.1,546.6,187.8,256.0,237.7,177.9,528.9,94.4,166.8,224.7,222.6,482.4,427.5,336.2,296.6,480.2,245.1,344.0,419.4,456.4,207.5,390.3,450.8,461.1,191.8,142.9,266.2,181.2,568.5,307.4,295.6,235.8,412.2,471.3,481.3,285.3,110.5,228.1,192.7,286.0,282.8,285.8,183.8,283.4,205.2,328.2,340.3,259.7,530.4,318.0,379.1,245.2,324.2,390.5,339.1,340.5,245.1,318.0,460.4,200.0,220.5,331.2,262.8,457.3,475.8,338.3,402.4,312.8,261.6,189.7,227.9,205.0,330.1,260.3,209.5,323.6,456.4,335.4,200.3,371.6,292.3,358.1,183.5,393.1,310.2,471.3,250.7,241.9,402.6,523.7,504.5,356.6
